date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170820,0,AQI,67,60,81,86,49,94,78,86,48,43,60,59,71,67,103,43,58,36,71,80,22,45,38,22,29,29,49,28,32,27,21,27,22,51,41,43,76,59,74,41,33,56,55,36,31,56,35,61,56,45,92,58,60,61,24,18,72,34,40,87,64,60,59,15,82,46,34,32,29,60,64,37,56,58,56,43,97,85,58,46,39,43,30,55,55,40,51,54,39,42,50,42,41,45,37,125,29,17,23,55,26,16,80,32,46,52,84,71,73,78,75,47,31,38,52,57,42,54,60,38,34,33,53,119,61,71,85,130,92,54,49,45,49,44,53,41,55,19,40,54,52,71,108,43,92,51,53,51,56,73,98,57,43,35,72,52,110,39,42,44,50,30,34,39,34,46,40,49,49,41,54,61,44,66,75,35,38,71,31,37,40,38,53,45,,35,38,78,54,113,74,82,69,62,71,68,31,72,193,105,60,50,73,66,59,42,36,51,42,51,56,21,57,71,46,18,52,47,43,42,32,42,39,52,39,50,40,32,36,40,29,39,56,30,37,51,58,58,56,65,58,55,42,92,71,54,41,50,69,72,62,87,105,47,49,35,57,51,52,46,44,50,46,28,64,46,56,38,60,40,59,50,64,72,83,54,57,65,62,69,48,51,26,41,72,78,60,76,68,61,53,39,63,15,43,28,39,23,64,52,35,23,22,30,64,65,29,26,29,27,43,24,30,53,49,,,,53,65,,49,78,36,27,47,44,33,38,46,52,49,53,55,45,53,64,49,61,30,39,25,41,68,61,50,98,68,45,52,80,160,317,68,41,42,72,61,108,45,39,56,59,46,36,46,43
20170820,0,PM2.5,48,42,59,46,23,70,57,34,14,30,42,41,51,35,74,24,14,11,25,26,7,11,11,10,14,20,9,14,15,8,11,15,15,31,27,26,39,41,39,23,15,15,38,17,11,20,18,22,24,9,68,22,24,31,14,10,29,10,13,22,28,42,29,7,23,23,13,14,5,32,26,14,24,22,27,25,72,55,37,24,17,8,11,38,28,24,22,19,14,21,29,13,8,4,11,49,20,11,11,31,15,5,58,22,18,10,36,45,38,57,54,27,16,20,18,37,14,19,16,21,10,13,25,89,43,51,62,98,68,22,23,31,30,20,27,26,30,10,25,32,21,45,80,21,36,24,29,23,34,31,73,31,12,15,21,13,36,15,14,18,11,18,21,16,15,20,13,7,6,6,15,7,8,7,13,6,15,7,11,5,10,23,36,21,,20,12,57,28,84,38,35,45,25,51,38,19,33,74,41,22,6,25,47,41,22,25,20,18,12,9,12,22,20,24,8,19,19,26,13,14,26,22,26,26,35,26,8,11,14,8,20,33,6,19,31,36,24,29,45,20,24,26,68,51,33,27,27,49,52,23,64,78,25,27,20,28,31,26,25,21,22,25,16,45,25,39,20,22,24,19,23,26,51,27,26,29,37,31,49,17,25,12,9,52,39,34,30,34,43,35,16,24,6,10,12,18,12,11,23,10,8,1,19,24,24,20,14,15,14,21,8,13,14,11,,,,36,4,,31,32,13,12,12,27,13,7,24,22,34,7,23,17,36,44,17,35,12,27,3,19,19,11,25,41,22,22,19,36,66,120,38,5,12,47,17,27,31,23,31,29,27,15,26,22
20170820,0,PM2.5_24h,41,32,51,40,21,80,43,30,15,39,31,46,55,32,44,25,21,9,19,35,14,25,32,16,19,28,30,34,38,23,15,13,17,27,27,41,38,59,35,34,23,24,35,23,22,36,24,28,42,14,63,20,22,27,16,10,26,13,17,29,22,31,25,8,13,18,10,16,6,47,22,25,25,14,21,22,45,56,27,33,26,21,14,40,46,30,32,14,24,25,22,23,12,20,24,47,23,10,13,35,15,12,48,29,20,11,37,22,37,42,37,19,12,16,15,28,10,22,18,15,22,23,26,55,60,43,61,32,38,16,21,22,20,15,19,13,25,8,26,24,17,29,42,19,29,16,17,38,32,35,61,33,9,19,18,12,23,24,36,16,10,22,23,24,24,20,19,13,14,15,31,30,33,31,34,19,40,22,27,23,28,18,26,26,,15,20,15,35,53,38,25,28,26,50,33,11,21,34,34,13,12,32,21,32,20,14,11,16,12,12,12,24,16,15,9,14,17,15,16,13,27,26,18,36,36,13,24,20,15,17,13,34,13,37,32,34,35,24,36,17,31,23,54,48,27,29,42,58,54,37,30,15,15,23,14,32,39,32,23,16,25,19,22,27,20,28,18,14,14,17,23,15,40,22,22,25,36,25,28,16,23,21,8,33,28,19,13,29,20,22,14,17,5,10,11,18,9,10,23,10,9,9,11,14,15,16,8,13,9,17,10,11,10,4,,,,30,7,,30,39,15,30,22,22,21,11,22,20,27,14,18,20,21,47,35,28,20,26,6,19,21,22,29,23,14,14,13,25,43,65,19,10,7,12,9,12,22,34,32,26,29,14,23,15
20170820,0,PM10,64,64,100,120,47,114,74,56,47,42,66,56,71,56,154,42,23,35,89,38,14,19,10,13,21,27,25,27,20,19,20,26,18,50,40,42,100,65,57,39,21,14,50,27,27,60,27,69,59,24,80,64,67,69,23,15,50,16,22,34,76,68,65,14,56,40,33,31,9,67,76,17,60,63,59,42,106,97,64,35,38,17,18,46,46,31,50,56,21,41,49,19,17,15,27,61,27,16,22,58,25,10,107,27,45,51,54,79,51,104,96,46,28,37,51,62,41,56,68,37,9,24,53,151,66,70,100,123,83,56,48,44,48,43,54,40,58,18,39,55,52,69,108,42,58,50,53,50,60,94,139,55,14,31,91,37,167,23,38,27,17,29,33,28,27,45,39,11,8,12,39,12,22,28,17,17,24,,,6,18,37,48,44,,34,33,84,56,141,55,49,59,49,74,74,28,91,334,41,67,19,41,71,55,41,35,50,41,50,59,17,62,90,45,17,51,46,42,41,27,41,38,51,38,47,39,20,35,39,28,30,60,12,35,50,63,63,37,78,64,57,41,102,85,56,40,49,82,75,31,77,101,40,48,28,62,50,51,45,43,49,43,24,65,45,60,30,68,39,66,49,76,92,114,55,62,77,72,74,47,50,25,40,88,52,48,60,83,62,54,26,65,14,25,20,38,22,76,51,34,17,17,29,76,77,25,25,28,26,42,19,29,54,48,,,,48,10,,48,51,22,11,29,35,13,14,45,51,48,11,57,24,40,75,24,69,17,,10,32,84,61,49,144,83,36,51,107,268,432,83,25,17,91,69,128,26,31,59,65,45,35,45,42
20170820,0,PM10_24h,53,52,82,87,45,123,53,61,43,55,44,57,85,58,81,43,31,30,65,56,41,49,84,24,42,59,58,55,61,46,29,22,29,45,40,62,62,89,56,60,33,38,50,44,43,68,40,66,86,33,74,49,45,46,25,14,43,23,34,46,50,55,51,17,37,33,27,35,13,84,62,52,60,35,44,36,74,95,47,57,56,36,42,50,87,40,68,39,41,49,38,55,27,36,51,68,43,20,28,63,23,23,84,62,40,38,60,44,47,58,53,41,26,35,34,47,27,53,49,25,48,54,53,86,89,64,85,54,54,53,42,30,33,38,37,28,45,16,39,40,39,46,56,38,52,38,37,68,53,65,116,58,24,53,45,34,61,34,67,34,18,50,43,32,40,40,45,28,24,26,59,52,48,67,66,48,58,49,43,34,46,37,36,51,,29,42,29,69,89,64,35,41,43,86,72,26,57,91,39,44,22,64,46,44,33,22,25,34,43,42,26,59,61,35,19,38,62,34,38,26,48,50,51,65,53,33,54,41,34,36,32,58,35,54,54,50,63,50,63,45,60,42,80,67,46,42,66,88,72,62,43,22,27,51,23,54,56,49,55,42,54,27,32,46,39,47,31,49,30,49,35,48,64,47,46,53,63,54,47,43,41,43,45,55,43,26,29,57,38,34,25,60,13,25,20,40,16,47,51,19,16,21,27,43,45,30,18,30,20,44,23,26,36,38,,,,72,17,,54,55,26,43,81,41,42,25,50,54,46,35,42,36,37,84,48,38,40,31,11,32,48,76,54,59,45,23,32,74,160,255,40,23,21,30,31,80,23,56,59,49,52,32,48,31
20170820,0,SO2,2,14,12,36,10,10,8,14,5,4,14,4,4,11,12,17,6,7,8,5,10,6,16,7,14,12,4,11,8,4,6,10,6,7,5,11,9,13,5,5,6,4,14,5,11,6,5,29,11,4,7,8,15,14,10,7,15,5,10,11,7,27,7,4,12,8,5,12,8,6,5,8,21,7,25,9,12,8,10,8,15,8,9,16,4,8,14,15,6,9,24,7,7,3,10,17,15,5,4,8,9,4,15,17,7,17,9,17,6,49,11,12,5,11,5,14,6,9,6,5,4,12,23,16,13,4,8,11,7,8,9,50,13,7,7,7,8,1,6,6,12,6,15,9,6,10,18,10,8,11,3,7,6,3,7,4,5,9,8,2,5,5,5,5,3,7,3,5,3,6,7,8,16,7,10,7,8,6,12,6,11,11,9,7,,2,7,9,6,13,12,11,8,10,21,4,5,2,16,20,3,13,7,8,7,11,6,5,4,10,6,7,2,8,11,6,5,13,12,7,26,12,11,31,11,12,8,6,9,58,9,18,10,14,9,7,6,12,5,17,21,9,16,18,19,10,7,27,28,12,6,6,7,6,5,7,12,10,8,6,12,3,5,8,12,18,28,14,20,8,4,16,2,23,19,13,6,76,21,29,5,18,7,24,10,11,5,5,6,12,12,4,10,7,18,10,13,2,5,19,6,4,4,3,42,10,5,13,6,7,5,4,14,13,6,,,,4,5,,6,8,13,4,6,7,3,8,3,16,6,10,14,12,5,6,7,8,12,11,4,10,8,5,5,6,7,5,9,2,9,41,15,3,3,8,5,4,3,7,15,7,19,7,11,5
20170820,0,SO2_24h,2,10,10,40,11,6,6,13,5,6,16,4,6,12,13,11,6,7,8,9,14,8,19,10,11,17,6,19,13,8,7,11,8,8,6,12,8,19,6,6,7,7,12,10,11,7,9,21,12,5,5,6,15,13,10,4,11,6,11,15,8,17,8,4,12,7,5,14,8,7,7,11,24,7,27,17,18,9,6,11,12,9,10,12,6,6,14,14,7,9,14,10,9,4,11,21,14,7,7,8,9,3,19,16,9,12,12,12,6,25,5,12,6,13,6,20,6,9,6,6,10,16,18,10,12,4,7,9,7,9,9,18,12,7,9,7,7,2,7,6,15,7,11,6,7,9,14,11,8,11,5,7,5,39,19,5,4,9,9,3,3,6,6,4,4,5,4,6,3,7,9,12,16,15,15,8,14,15,18,15,14,12,10,8,,1,9,8,7,12,13,12,9,22,27,55,5,3,7,22,3,10,9,15,9,10,9,6,5,7,7,7,2,7,9,7,5,12,15,8,30,12,11,20,22,12,10,10,7,22,8,11,16,12,10,12,8,10,5,15,22,10,18,16,29,10,7,77,17,8,6,4,6,6,5,5,12,12,10,9,10,7,4,4,8,16,18,16,13,7,4,18,3,14,12,13,5,54,15,13,5,12,13,29,11,10,4,5,10,11,13,3,7,7,16,12,14,3,5,13,6,4,3,4,23,11,5,13,21,8,14,5,11,12,6,,,,6,7,,5,8,8,6,37,7,4,7,4,16,6,10,10,17,6,10,10,7,13,13,3,11,10,11,5,4,6,5,7,2,7,20,10,3,3,8,7,5,4,10,36,7,16,9,14,6
20170820,0,NO2,40,43,41,69,31,34,42,20,29,58,21,30,16,24,77,33,8,30,70,17,26,21,17,15,19,33,12,24,14,13,17,15,16,44,12,30,24,41,25,9,5,9,31,19,60,30,26,50,39,19,24,49,49,72,47,25,44,13,18,36,44,46,49,9,46,43,19,24,24,45,14,4,29,61,35,26,46,32,32,31,34,19,22,37,16,31,27,17,12,22,43,15,9,3,11,27,21,8,19,30,19,8,35,26,26,23,19,24,16,28,50,20,26,23,20,59,22,23,25,25,28,22,13,27,26,14,22,14,18,22,26,19,18,21,26,18,34,13,15,15,38,18,34,23,19,27,28,27,18,43,28,16,17,39,10,9,66,11,18,10,27,19,15,,11,25,16,9,3,7,24,11,17,18,9,14,16,15,7,3,10,14,20,21,,7,16,18,29,28,23,15,5,24,59,4,20,18,9,15,28,9,6,38,23,22,26,15,12,20,62,9,18,22,15,6,32,18,12,30,16,35,15,21,40,21,26,25,14,47,20,12,45,16,22,28,16,36,10,19,30,28,16,26,41,16,17,23,35,34,13,12,8,13,17,9,43,12,34,16,13,50,14,14,15,20,27,20,40,9,14,14,22,43,26,24,28,25,25,25,29,16,16,36,30,16,22,30,23,38,23,17,30,9,22,11,14,4,21,21,25,3,6,4,29,24,10,8,12,11,16,15,12,18,13,,,,12,12,,20,26,17,17,5,9,16,13,15,33,9,10,13,12,12,30,14,32,36,9,5,13,4,7,14,88,59,59,40,12,79,60,57,10,5,71,37,1,8,13,54,41,21,12,24,21
20170820,0,NO2_24h,31,34,27,51,30,33,19,19,20,39,23,18,21,30,39,29,13,23,43,28,33,29,34,22,23,28,25,35,27,18,20,15,22,34,21,28,23,47,24,21,9,14,26,19,35,26,25,30,47,16,24,24,26,43,30,15,27,15,18,40,27,28,31,8,29,30,12,21,16,39,27,11,25,29,20,16,32,22,24,23,28,19,27,19,26,22,26,13,21,18,24,22,14,10,19,30,19,11,11,23,9,11,39,22,20,18,23,20,10,11,23,17,24,18,17,28,15,19,16,16,32,17,15,19,29,14,20,15,18,22,19,11,7,15,15,13,21,8,16,17,25,16,23,13,20,19,20,27,14,30,25,14,5,39,17,13,16,10,27,11,13,35,17,7,17,18,12,9,6,15,26,30,28,34,32,23,34,33,22,14,15,13,20,29,,10,14,14,26,20,22,13,10,24,36,26,11,20,12,21,16,10,12,19,18,22,22,13,13,14,27,11,14,17,12,5,21,18,11,17,18,24,12,17,42,27,22,31,19,36,21,10,21,26,20,24,13,26,15,11,18,21,13,23,15,13,9,23,26,28,18,10,6,14,20,13,23,17,21,22,18,16,7,9,14,17,15,15,20,7,6,14,15,24,16,19,27,18,12,14,18,13,13,29,20,16,11,20,17,28,25,13,20,7,15,11,15,4,14,13,11,4,5,7,14,15,10,8,9,9,18,15,8,12,13,,,,11,14,,17,18,10,21,13,13,11,9,20,22,10,15,11,16,11,28,18,30,17,15,6,10,6,17,18,28,13,21,11,14,25,19,21,13,5,24,21,1,8,17,24,24,21,15,14,12
20170820,0,O3,36,44,57,25,69,65,62,109,6,26,82,55,100,95,52,36,96,20,18,94,40,56,50,47,39,18,65,53,52,42,31,43,35,29,68,27,76,54,43,67,48,59,32,38,13,48,44,20,45,89,80,34,22,15,14,24,38,31,28,26,30,50,7,11,67,40,23,19,39,53,84,62,78,33,32,32,71,95,42,36,8,57,46,55,72,43,46,49,91,45,32,74,81,97,71,150,26,33,20,34,21,29,77,20,32,12,110,86,108,63,36,42,28,21,11,29,8,63,9,36,57,59,73,67,87,87,73,99,102,40,32,55,35,25,14,26,28,12,72,98,22,89,49,25,107,24,36,68,55,6,46,78,64,42,106,93,43,55,52,78,73,44,37,77,47,34,47,84,89,89,57,78,56,103,83,68,61,71,60,78,58,54,28,55,,49,55,84,40,72,87,119,120,83,51,92,41,43,97,141,22,88,104,27,26,12,13,2,8,34,14,34,7,10,23,5,17,24,59,45,45,19,36,26,34,37,30,59,53,17,44,56,31,64,27,21,55,2,69,22,17,29,26,93,22,26,26,21,70,85,98,98,80,97,57,82,9,79,23,56,62,19,80,26,17,34,18,53,66,33,42,36,6,2,17,18,33,21,15,28,9,39,8,27,77,92,63,60,69,41,79,44,69,19,73,37,45,41,8,42,2,44,41,27,36,12,10,44,33,22,8,43,24,4,43,,,,59,106,,45,83,46,41,86,75,50,68,69,47,74,95,97,72,71,64,96,48,38,85,46,79,86,94,65,14,5,22,40,108,11,18,28,72,69,5,26,172,4,53,25,33,29,52,25,15
