date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170913,0,AQI,73,72,154,88,52,88,88,69,56,93,87,87,105,113,100,54,80,71,55,76,82,80,80,54,96,100,77,80,163,98,88,67,80,59,47,34,68,70,64,45,68,55,56,33,99,54,40,35,75,44,84,59,67,42,41,58,50,54,72,35,52,39,33,36,59,66,55,69,40,59,61,96,68,80,59,54,84,89,53,30,48,52,67,103,91,78,60,76,70,88,85,71,61,53,64,36,38,46,41,23,37,53,54,26,56,58,84,59,100,66,141,72,38,49,36,49,48,61,41,65,98,96,84,76,96,77,98,75,72,83,60,59,65,65,63,45,46,29,72,105,74,89,148,83,86,62,65,76,77,95,81,75,70,47,61,112,95,65,78,69,53,56,77,54,81,66,57,50,49,59,72,94,91,88,87,119,96,90,103,71,56,72,34,44,,53,69,80,48,110,73,107,94,108,115,98,49,80,81,66,60,58,99,68,40,114,48,36,30,63,57,30,31,22,28,30,21,29,27,39,20,86,98,119,86,83,35,93,110,96,93,126,70,66,61,31,33,19,41,29,32,62,42,61,59,35,24,42,96,80,79,93,71,60,69,81,52,69,43,75,45,58,59,54,62,42,65,57,91,51,82,68,63,54,44,45,44,39,51,57,47,42,36,39,76,67,76,78,68,71,54,45,68,31,45,44,75,75,76,81,55,67,75,28,61,42,20,83,26,33,44,65,27,51,39,,,,62,98,,57,66,52,60,57,56,175,51,72,60,70,51,56,44,44,87,66,71,38,56,39,61,70,59,65,96,110,61,83,162,177,124,78,57,33,199,74,61,28,52,68,34,52,58,59,35
20170913,0,PM2.5,41,42,117,53,23,65,61,34,17,67,35,57,77,68,41,25,32,47,24,55,60,58,58,25,71,75,56,58,123,73,65,45,43,23,27,11,26,50,45,14,23,38,38,13,74,11,18,13,39,12,44,28,48,27,27,40,32,26,35,24,18,26,19,20,34,32,34,34,6,29,31,30,28,30,41,26,35,35,35,12,13,20,27,36,41,57,26,35,41,65,50,27,36,24,45,25,20,28,22,12,15,36,25,10,22,18,44,34,48,36,107,24,13,24,11,18,23,43,18,45,73,71,20,45,62,38,67,49,44,61,35,39,38,45,44,25,32,15,51,78,53,66,113,40,63,38,46,38,40,56,39,37,31,13,21,31,29,46,25,45,27,15,37,37,30,33,17,10,22,34,52,70,67,65,64,89,71,57,76,48,38,31,19,27,,16,30,52,17,70,36,72,37,68,56,35,33,58,30,35,28,8,34,26,15,85,33,24,14,36,35,10,15,9,17,11,9,15,14,23,4,63,73,89,61,61,7,69,82,71,59,76,50,44,13,11,7,10,14,14,14,39,19,43,41,24,15,28,40,42,37,56,44,27,43,43,32,49,27,44,28,37,31,30,42,29,46,25,51,32,50,36,39,34,29,31,27,24,30,36,12,29,10,12,55,48,55,34,34,51,31,23,19,8,22,17,54,54,45,59,19,48,45,19,37,27,12,61,12,14,21,46,10,17,12,,,,27,10,,21,36,22,36,20,23,44,17,35,26,34,17,20,17,26,45,42,51,21,16,14,39,24,14,41,38,60,33,25,64,79,29,19,9,8,47,53,20,15,32,27,22,21,17,15,7
20170913,0,PM2.5_24h,20,39,78,38,16,94,48,18,13,47,37,56,110,57,26,18,18,15,13,25,37,29,34,33,64,47,38,44,60,44,54,37,55,20,13,14,26,58,25,10,11,19,14,8,44,20,27,18,38,26,57,28,39,32,31,41,31,34,29,37,31,23,24,13,23,28,29,41,11,45,30,29,31,20,30,26,31,28,25,13,25,39,36,44,51,32,39,52,16,41,48,31,30,12,24,25,37,17,15,22,25,18,22,27,19,21,45,34,45,47,69,18,19,17,14,19,13,22,13,24,48,43,17,53,60,37,73,51,48,45,31,37,40,34,33,15,24,10,35,48,35,35,78,38,39,23,38,49,39,34,34,43,21,15,40,16,42,40,31,33,29,23,32,17,19,21,16,10,13,18,27,37,44,43,31,57,48,32,45,41,26,22,26,19,,14,25,39,44,68,42,46,39,51,39,38,12,17,23,19,10,10,27,15,16,31,20,15,15,10,20,9,15,11,13,14,10,18,13,16,6,48,50,53,33,31,7,40,56,49,33,51,34,29,25,20,13,18,21,11,23,30,19,31,40,26,23,28,52,63,33,44,39,38,42,39,30,35,25,39,25,23,30,29,28,33,41,23,40,36,33,28,30,27,29,22,33,28,27,27,10,25,26,11,36,40,44,26,31,33,33,20,16,6,14,16,38,44,24,37,16,30,27,19,30,13,14,34,27,24,9,27,17,15,7,,,,36,7,,20,32,23,28,23,17,40,19,23,24,27,19,19,17,20,40,34,22,20,23,12,41,23,22,35,26,24,19,15,38,43,39,30,10,7,19,24,12,13,50,21,25,30,19,15,7
20170913,0,PM10,93,92,240,123,52,124,123,85,60,133,73,117,158,174,148,56,59,90,58,73,102,78,86,45,114,132,89,79,125,102,66,81,52,37,46,21,83,74,73,40,35,49,60,31,121,17,32,27,98,42,115,65,77,41,40,56,49,42,44,31,52,38,32,35,66,69,58,86,28,65,69,87,83,108,64,56,116,125,53,29,28,52,82,71,82,98,68,91,88,111,102,51,70,48,76,29,37,45,40,22,36,51,55,25,60,64,115,66,84,62,211,91,37,48,35,48,47,52,40,77,102,128,44,99,140,101,124,97,92,109,68,49,44,78,55,44,44,28,92,119,87,109,158,89,120,72,75,99,102,138,109,98,88,42,70,172,138,72,58,86,52,60,101,56,56,79,62,27,46,65,76,113,84,82,80,122,90,66,83,61,60,51,25,43,,53,78,107,47,168,93,162,67,164,177,144,48,98,78,79,68,64,74,83,39,115,39,35,29,74,61,29,30,21,27,29,20,28,26,38,19,106,128,109,90,66,34,112,137,106,133,199,82,71,18,,29,18,29,28,28,72,41,56,60,34,23,41,89,88,105,133,89,67,85,110,52,72,38,98,44,63,32,40,71,39,69,45,84,50,112,84,74,55,43,43,37,32,50,61,46,38,18,38,91,79,86,72,84,81,55,44,75,30,26,28,90,88,100,94,58,74,98,22,70,40,19,103,25,29,43,61,15,50,38,,,,72,14,,61,79,52,68,61,60,298,35,91,68,87,50,38,39,43,116,70,,37,24,35,70,87,65,77,140,168,70,114,271,302,196,103,62,14,345,83,42,27,52,83,33,52,63,66,26
20170913,0,PM10_24h,58,78,172,92,44,166,107,58,45,97,64,103,205,162,95,49,43,38,36,42,63,48,54,56,115,84,65,65,74,71,83,73,74,33,23,27,46,84,45,27,20,36,34,20,74,33,45,35,101,63,129,61,64,50,50,54,51,56,61,52,58,41,40,26,54,59,54,84,37,110,93,92,102,78,53,45,100,97,55,35,55,81,85,82,95,65,77,112,51,83,89,64,55,32,65,36,63,35,33,48,41,40,46,49,41,69,106,86,98,88,153,55,48,42,43,49,32,53,33,41,71,86,36,114,126,97,134,94,105,92,54,49,56,68,50,33,37,24,73,84,63,67,113,78,74,42,60,124,91,100,89,119,90,52,104,48,150,73,77,63,54,54,60,36,47,66,55,30,39,45,52,60,57,73,54,77,63,52,64,54,43,52,33,25,,43,55,85,95,135,167,122,87,122,107,116,30,29,84,50,44,45,75,42,38,51,26,34,40,34,48,23,36,29,25,29,22,46,26,37,16,80,98,81,53,44,25,71,94,75,61,90,64,53,40,34,26,45,30,25,47,53,30,41,56,38,32,44,110,116,84,92,68,69,106,66,48,61,46,75,46,49,41,39,49,54,61,45,72,59,80,45,62,47,50,44,60,55,55,46,28,41,55,36,70,70,73,62,69,60,61,42,71,16,30,29,91,74,65,71,53,49,56,44,83,29,30,60,48,52,23,49,40,39,36,,,,90,32,,50,95,51,60,79,52,134,61,75,73,81,64,39,39,41,78,57,32,40,38,32,100,92,95,84,96,84,44,40,126,170,176,119,47,20,77,78,46,18,81,56,40,56,51,51,25
20170913,0,SO2,2,25,17,28,11,22,15,11,5,12,30,7,41,31,14,14,11,11,8,8,13,9,27,11,11,13,8,18,11,7,13,14,8,7,8,7,8,15,7,4,7,5,7,5,9,5,7,6,11,6,15,8,10,8,6,24,9,7,7,12,6,10,7,6,10,12,5,13,7,9,7,6,23,8,10,9,20,12,23,13,6,14,9,21,9,26,21,17,14,11,38,8,10,9,25,13,11,9,9,8,9,4,12,13,10,16,13,19,20,28,20,19,9,12,6,22,8,5,4,13,9,17,13,17,30,8,10,18,24,12,10,23,10,7,12,8,24,7,10,16,16,16,14,12,13,7,18,15,14,12,6,8,5,3,10,4,2,13,18,9,9,11,11,11,3,10,10,8,5,7,8,11,19,10,13,14,10,12,27,14,11,10,12,4,,5,10,37,15,46,18,28,28,37,28,29,5,4,6,28,4,18,13,18,10,17,4,23,4,6,14,8,2,5,4,7,2,10,11,4,19,21,20,15,16,20,6,11,8,11,11,38,11,18,6,10,3,5,5,7,15,20,37,9,25,14,6,24,15,14,18,13,16,11,7,11,12,11,17,21,15,11,6,13,5,13,19,7,10,7,5,14,1,13,7,20,7,7,12,12,8,5,5,22,16,9,7,6,5,10,15,2,5,8,15,9,17,24,4,10,7,13,95,5,11,11,6,33,21,8,8,9,4,11,7,,,,5,6,,5,9,10,12,8,5,5,4,2,9,9,5,7,12,6,9,19,7,12,14,5,13,17,8,7,8,4,4,4,6,10,26,6,3,2,23,17,6,6,9,24,9,23,19,21,9
20170913,0,SO2_24h,2,17,24,33,17,35,18,10,7,9,21,11,60,37,15,18,14,10,7,8,11,10,17,13,23,16,9,17,10,8,16,15,16,8,7,8,8,18,7,3,7,5,4,5,8,4,9,7,12,9,19,9,11,11,8,12,14,12,11,13,9,12,8,5,11,12,5,30,9,14,9,16,33,9,10,18,23,13,14,18,8,15,11,19,10,17,20,16,12,15,24,11,9,9,21,15,14,12,19,7,9,7,8,13,14,14,13,40,19,29,34,15,19,16,14,23,9,7,3,12,10,13,12,20,27,14,15,15,18,12,11,16,11,8,11,9,23,3,9,15,28,19,21,11,12,5,23,20,15,10,8,14,8,35,53,4,4,16,14,10,7,14,15,9,7,16,11,9,6,9,10,12,17,13,14,10,12,12,25,17,13,10,9,2,,10,8,18,11,31,33,39,29,48,31,80,8,4,12,29,3,19,11,11,11,17,9,9,7,6,13,9,2,6,6,8,7,8,14,6,21,18,24,21,16,17,7,10,12,19,15,29,12,15,8,8,5,8,5,6,12,17,21,9,19,10,6,15,19,27,15,30,12,9,8,9,8,14,10,19,11,4,4,8,6,13,30,7,11,13,8,14,2,22,9,13,6,12,10,7,9,7,7,24,10,12,10,8,9,10,14,3,8,8,17,15,21,15,5,12,12,10,48,10,36,10,5,27,33,13,7,14,9,12,6,,,,6,4,,6,12,9,19,77,6,8,7,2,10,9,5,11,15,7,12,13,8,12,16,4,12,16,12,8,6,3,6,4,5,8,27,9,4,2,11,9,6,7,14,38,5,14,17,15,8
20170913,0,NO2,80,53,109,64,63,32,53,30,46,69,55,32,92,90,95,44,36,42,45,23,74,44,34,26,38,23,46,54,45,20,21,26,19,34,37,19,25,58,24,14,3,30,25,13,101,10,17,20,31,29,70,56,53,41,41,93,48,26,33,35,27,41,30,24,66,80,33,58,12,23,35,13,29,76,43,40,63,29,57,46,12,40,36,32,30,72,50,15,52,22,25,24,94,21,54,13,19,26,24,20,18,38,16,11,26,24,57,58,27,45,54,30,34,30,27,43,25,9,25,31,62,35,15,44,73,60,32,69,39,37,55,21,9,15,10,12,18,24,46,49,62,57,66,23,61,46,28,67,34,82,59,36,3,13,17,6,11,30,30,42,53,42,40,54,32,41,24,7,21,14,50,24,37,29,40,49,41,22,45,43,11,18,7,32,,29,35,57,20,96,61,55,11,95,84,14,25,37,13,89,21,48,13,36,21,33,19,19,21,19,31,10,12,6,16,6,12,18,8,10,10,60,57,26,27,14,13,51,75,34,76,34,20,50,5,23,6,15,13,8,11,10,25,9,7,14,6,18,42,64,46,79,30,24,39,46,35,32,35,33,15,40,7,20,21,21,26,22,19,13,23,23,14,34,11,13,20,15,24,12,28,17,10,43,63,27,57,32,44,54,15,22,17,12,42,11,26,14,24,24,18,16,39,10,23,10,17,57,11,11,11,32,14,19,9,,,,13,9,,30,24,14,39,21,18,6,13,16,30,14,19,10,8,43,37,24,35,13,10,20,18,24,10,29,84,56,33,8,36,54,17,7,19,1,23,15,17,10,20,63,21,32,35,35,15
20170913,0,NO2_24h,42,42,57,56,43,48,54,28,29,50,36,25,61,64,57,32,29,30,27,25,48,37,20,30,44,28,37,42,40,21,37,25,26,25,29,26,22,41,22,22,4,25,20,15,54,14,21,17,55,30,60,43,38,40,36,40,33,28,30,36,33,28,25,12,50,47,17,42,23,54,39,21,35,40,27,33,49,23,35,30,20,36,34,28,34,38,39,22,33,33,48,33,32,13,39,15,23,18,13,22,15,16,18,16,21,24,43,41,34,34,46,25,33,27,26,30,19,11,17,18,41,29,13,35,48,39,31,43,30,30,26,17,9,12,11,12,18,14,30,32,44,40,44,26,33,24,25,45,24,43,36,38,10,40,33,13,35,35,38,32,25,30,21,25,14,23,30,11,17,9,28,19,29,33,24,37,38,29,22,23,8,13,17,23,,21,20,45,29,53,45,47,17,59,46,34,17,15,26,44,12,33,12,23,22,30,18,15,13,16,23,12,12,8,10,6,11,24,13,12,11,42,35,41,30,14,14,36,43,48,37,35,26,27,12,13,9,24,14,7,13,16,15,11,9,13,7,16,41,54,35,49,34,26,56,27,22,21,24,26,10,20,8,19,15,20,19,22,16,17,17,18,15,23,19,15,23,17,17,10,17,16,15,34,28,30,36,34,28,40,21,18,26,8,22,18,33,15,17,16,26,21,14,15,29,13,16,35,13,15,9,33,12,16,7,,,,13,13,,19,41,15,23,18,16,19,19,33,36,18,16,10,14,25,29,20,32,25,22,13,10,25,24,24,43,34,29,13,26,27,17,21,27,7,18,18,6,12,27,40,20,23,30,25,19
20170913,0,O3,36,77,26,85,53,75,93,61,6,59,119,100,30,37,29,8,78,7,9,141,44,63,82,81,117,88,60,38,55,78,85,76,96,63,87,70,69,50,81,90,124,62,68,61,44,97,71,46,109,79,42,48,13,21,31,38,22,56,44,30,23,23,23,47,42,41,43,33,78,91,53,135,74,33,11,17,58,108,7,8,87,62,91,136,121,51,63,90,55,90,141,84,9,104,46,47,45,53,46,24,46,18,61,31,10,53,86,48,144,48,94,5,22,4,10,13,13,25,6,24,94,96,125,78,46,45,94,38,79,50,51,85,102,79,94,62,41,14,63,28,25,19,53,96,51,37,63,27,64,16,35,63,107,103,88,71,93,67,92,41,54,56,19,8,42,27,59,99,75,10,61,87,55,96,89,48,57,91,47,52,90,87,75,64,,45,77,70,59,33,29,92,134,32,9,116,24,5,121,31,5,10,121,3,6,4,11,14,12,17,21,40,30,41,18,21,24,26,30,39,19,51,56,141,143,145,53,72,23,110,31,66,111,78,109,33,55,47,62,23,47,80,50,75,71,35,35,59,98,50,56,63,98,99,85,82,83,68,80,69,43,79,95,74,36,46,29,97,122,73,47,47,18,13,52,52,77,51,12,61,6,44,55,34,32,81,41,97,38,34,92,39,106,9,78,68,80,81,15,67,45,73,43,32,77,79,8,6,32,51,3,29,28,9,76,,,,54,145,,24,96,60,27,68,103,92,85,141,69,113,81,105,72,7,126,92,44,67,90,48,78,64,92,89,24,21,75,61,75,54,95,83,72,81,74,66,97,10,80,2,35,12,12,8,56
