date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170606,0,AQI,103,63,43,58,67,54,91,93,129,84,63,63,38,45,56,78,76,50,61,66,54,61,61,56,50,49,60,45,51,48,62,51,54,51,42,54,68,75,61,37,64,27,30,43,41,37,67,24,52,57,46,24,37,31,32,23,31,24,32,34,30,32,37,26,64,74,41,69,72,39,48,42,72,66,39,33,54,59,85,81,41,45,56,58,42,57,62,45,63,68,49,75,76,55,67,45,49,48,26,45,35,38,43,50,38,58,38,66,49,88,53,92,76,51,46,78,51,69,65,57,59,53,32,47,56,42,43,43,46,43,44,34,46,41,37,40,46,26,51,54,76,55,60,96,60,74,62,45,57,49,58,47,53,59,48,53,50,63,59,76,85,76,71,62,38,75,65,53,54,50,61,58,46,51,56,47,46,73,50,47,41,54,77,36,,67,46,46,66,44,59,57,57,42,42,50,84,53,49,86,64,77,76,99,55,60,54,54,67,74,60,35,72,50,41,35,48,52,48,62,37,41,47,56,43,40,32,58,40,50,39,49,42,44,42,33,28,30,40,25,51,30,39,50,29,35,28,49,50,54,38,41,37,49,48,43,36,37,41,51,39,31,31,34,38,29,27,42,39,25,36,31,28,38,34,33,35,50,53,54,32,35,50,40,49,53,66,50,54,48,49,39,56,48,40,82,64,57,33,51,47,40,34,55,71,69,55,56,58,60,39,56,54,50,67,80,62,56,158,72,79,61,59,49,49,38,61,36,43,42,64,48,43,54,37,71,65,47,61,17,88,81,55,70,60,61,92,65,50,49,55,500,500,41,44,63,63,47,500,60,38,74,27,48,81,128,59
20170606,0,PM2.5,40,37,25,35,19,37,67,25,34,36,41,44,16,21,22,32,23,17,37,21,12,19,20,16,18,22,20,26,26,23,17,13,18,33,22,37,28,54,24,19,19,13,14,6,22,15,48,11,15,9,12,14,19,14,18,11,17,15,13,12,15,14,14,7,31,48,23,29,29,15,31,10,39,36,22,20,29,17,13,14,23,12,11,32,13,30,19,12,13,23,23,13,9,13,20,23,33,18,8,21,24,26,26,35,12,18,15,24,13,65,29,24,26,29,20,28,25,13,19,15,27,31,22,25,15,13,26,17,30,10,15,21,12,11,14,12,32,18,27,33,42,27,37,31,31,32,20,15,14,12,22,14,7,16,20,10,18,21,17,5,8,5,27,25,17,18,7,15,9,17,24,25,31,28,23,9,30,19,17,27,19,37,56,25,,38,32,9,47,18,25,27,14,20,11,28,44,12,28,21,23,9,35,19,37,29,23,21,34,19,22,13,34,21,15,13,19,20,14,31,8,24,21,21,30,17,4,14,22,25,17,6,29,18,24,11,12,18,21,14,14,16,21,31,20,22,12,32,21,15,13,16,8,13,22,15,25,11,21,19,14,17,21,11,19,15,15,16,9,17,10,16,10,26,9,9,21,25,34,28,20,21,11,7,17,32,25,24,24,25,31,17,17,17,16,8,28,17,12,15,15,15,,23,27,10,38,17,40,20,18,28,31,22,10,15,17,22,40,14,16,11,15,5,11,8,19,15,9,11,11,14,16,20,16,31,32,17,16,10,26,16,8,10,10,4,26,21,20,10,30,313,291,7,6,4,14,16,258,42,10,19,16,33,20,46,35
20170606,0,PM2.5_24h,64,48,84,66,33,59,78,31,27,61,42,47,68,28,39,34,24,17,22,17,16,16,19,13,20,35,17,29,32,31,19,12,17,20,19,25,26,54,17,17,15,15,14,9,25,17,24,10,23,12,17,22,21,15,17,12,15,13,16,24,17,14,17,12,14,29,10,18,19,19,29,18,27,26,18,19,32,20,17,26,15,16,12,26,27,37,22,17,15,18,22,22,10,15,21,26,20,18,10,17,22,18,20,17,15,13,25,27,31,49,51,31,24,21,20,39,19,23,13,18,14,18,18,30,29,18,34,24,15,10,15,19,14,9,30,9,24,10,45,18,25,22,24,36,17,13,15,17,13,19,15,15,8,8,25,9,26,26,16,16,13,17,25,23,20,19,14,12,9,13,16,16,28,23,18,21,31,13,21,15,18,25,28,18,,25,28,14,28,19,30,29,21,29,29,26,28,17,22,30,22,8,29,32,21,19,18,18,24,13,19,11,20,14,17,10,12,21,12,12,9,22,22,20,24,19,6,31,22,26,19,20,31,20,20,10,7,11,17,17,21,42,25,25,30,44,21,25,32,28,25,14,15,13,23,21,30,13,30,11,25,23,23,14,14,18,33,18,17,21,14,19,12,24,12,13,21,24,39,27,24,22,22,6,13,15,23,19,25,15,27,8,15,10,15,10,16,7,10,5,12,16,7,19,14,13,19,13,26,19,19,12,29,13,11,13,15,23,40,12,14,8,19,5,13,9,13,7,5,12,12,6,14,14,14,31,25,13,18,13,18,10,19,11,12,5,23,24,15,16,35,32,234,16,10,7,12,20,23,28,16,49,16,21,27,30,17
20170606,0,PM10,139,73,42,64,41,41,95,38,76,105,68,66,26,44,29,55,40,49,70,29,17,26,24,20,28,35,27,44,35,39,20,24,18,50,39,51,84,73,34,27,28,16,24,28,25,28,71,23,27,31,34,10,23,30,31,20,30,16,31,33,29,26,36,25,48,96,40,86,92,23,47,26,92,80,38,32,39,21,24,,38,23,25,64,23,62,37,32,24,49,48,24,29,30,52,44,48,47,24,44,29,25,42,39,37,63,26,70,16,88,53,45,60,50,43,45,50,48,77,33,33,40,24,46,20,14,32,28,27,21,20,29,19,28,14,17,38,,50,55,99,57,68,72,41,95,71,21,16,14,28,20,34,18,28,47,43,36,28,28,24,23,75,61,32,40,16,34,26,34,39,,33,44,30,28,37,34,17,36,38,54,78,33,,43,20,11,79,36,32,37,21,30,19,31,72,54,37,17,48,33,35,42,57,68,56,56,82,48,41,20,91,49,29,24,35,51,47,72,20,39,39,,35,39,14,22,39,33,28,33,26,32,29,32,27,29,39,24,50,29,33,49,24,34,20,48,32,23,18,13,12,15,30,23,35,21,40,50,38,30,,17,28,15,19,35,18,24,33,21,20,36,16,27,34,49,54,55,30,29,21,39,45,54,37,49,55,47,48,31,59,23,33,14,75,30,27,40,46,39,29,39,58,25,56,33,62,36,35,36,56,49,49,46,28,33,264,37,44,22,18,19,,37,30,35,26,27,22,29,31,55,25,50,77,28,29,15,46,33,23,18,12,12,132,41,33,36,57,1676,1008,25,6,64,45,46,698,65,33,37,26,45,70,69,65
20170606,0,PM10_24h,116,89,187,141,81,105,152,87,78,120,89,134,143,70,76,57,42,45,45,30,39,31,39,30,47,62,33,54,57,54,35,33,35,37,38,39,48,77,31,29,28,25,25,26,44,35,36,23,64,34,29,37,30,35,31,21,38,25,34,35,40,34,41,33,25,55,21,46,59,27,51,40,64,65,32,30,45,30,30,52,32,45,49,95,75,72,60,58,46,66,69,51,27,43,70,43,33,47,25,34,36,33,46,27,33,31,55,85,47,63,118,72,52,36,47,65,38,74,36,36,30,38,24,49,61,26,49,36,20,19,21,29,20,18,53,27,46,26,61,33,52,44,45,71,29,31,47,19,17,15,25,21,33,39,34,39,74,65,56,46,30,54,57,56,36,56,47,31,28,33,33,27,34,52,35,49,49,23,33,25,32,43,40,28,,56,35,23,37,41,61,56,32,60,52,36,41,53,30,64,55,34,31,76,40,48,29,38,52,31,40,23,53,33,31,22,28,46,31,30,19,44,49,29,35,36,19,53,42,37,35,38,44,41,27,26,15,21,34,29,34,81,43,44,49,66,33,41,54,41,48,25,27,19,41,35,44,22,53,24,54,46,20,21,20,34,49,29,36,39,40,26,23,41,30,31,42,47,66,51,49,45,44,29,30,28,36,45,44,27,45,16,34,16,39,19,44,14,31,15,40,29,20,33,36,26,42,26,57,45,48,31,51,35,35,34,41,55,160,40,42,15,23,12,23,27,27,25,15,29,39,19,25,27,27,54,53,25,45,31,33,28,44,24,99,28,69,53,28,43,82,138,856,31,37,38,36,71,60,57,23,73,34,33,62,69,34
20170606,0,SO2,5,18,7,35,15,3,14,11,15,13,17,4,3,8,9,20,12,10,10,6,7,5,15,9,6,7,7,13,9,7,3,6,8,10,6,10,8,14,5,2,8,9,10,6,10,3,5,6,11,7,6,3,4,9,5,2,7,4,5,9,7,9,8,5,8,10,6,12,10,6,5,7,29,8,8,6,11,4,6,8,8,3,6,11,4,13,10,10,7,9,5,6,7,12,22,28,7,5,3,6,7,3,15,11,4,33,7,9,5,22,8,11,19,23,8,122,8,9,3,6,5,8,14,4,7,4,7,7,4,17,5,11,5,7,3,8,15,1,8,17,39,12,7,7,15,11,30,10,6,10,3,3,9,2,21,6,4,8,9,5,4,7,5,5,10,7,8,10,7,6,10,9,12,1,8,12,9,7,10,4,8,12,11,12,,3,5,3,4,16,8,11,8,4,16,5,12,2,4,15,2,11,5,9,21,21,20,9,10,6,6,9,8,5,5,8,5,10,11,9,30,14,14,8,12,16,18,9,12,123,8,9,24,10,6,8,7,6,2,5,12,4,15,24,27,7,7,9,9,4,6,11,6,5,4,11,6,9,7,5,4,3,2,4,5,5,9,2,5,3,3,10,1,4,8,11,9,69,20,7,7,26,7,12,14,12,8,19,23,6,9,4,9,6,14,6,18,31,2,10,4,4,39,5,5,9,14,17,13,3,12,5,6,11,6,7,6,13,5,9,4,6,3,11,6,11,6,7,3,3,4,4,5,13,13,6,13,9,7,25,21,3,22,8,7,6,7,11,6,4,6,15,22,9,7,3,9,9,2,7,6,12,4,8,14,18,9
20170606,0,SO2_24h,15,23,50,61,32,16,45,18,15,23,29,16,34,14,12,24,13,10,10,8,13,8,17,10,10,12,10,16,14,8,5,7,8,10,7,11,9,18,5,2,7,6,9,5,11,4,4,5,19,7,6,4,4,7,6,2,7,4,5,8,6,9,7,6,7,10,6,12,10,6,6,8,29,7,9,8,18,7,8,12,9,8,10,17,15,32,19,16,12,11,10,25,8,12,25,15,7,7,5,5,7,3,10,9,5,15,14,13,6,7,25,13,16,19,14,25,9,10,3,6,7,8,13,5,10,7,7,8,5,14,5,12,3,7,7,7,6,1,5,14,19,13,13,7,12,5,17,9,7,11,4,3,8,13,17,5,6,10,16,5,8,7,8,8,11,10,12,20,5,9,10,13,14,5,9,14,12,9,14,6,9,15,9,9,,5,6,4,5,10,16,16,10,8,25,7,9,2,5,20,3,10,10,21,15,17,15,10,10,6,7,9,4,7,5,5,7,10,11,10,32,15,13,8,9,13,15,15,10,32,8,9,20,14,7,8,5,6,3,4,11,24,33,13,25,12,11,8,13,6,9,11,6,6,5,11,6,10,9,6,5,5,3,3,4,6,13,3,7,4,5,14,2,5,10,10,9,44,16,5,7,13,9,17,9,15,12,17,14,7,8,4,9,7,14,10,17,9,3,9,6,5,18,6,8,11,15,15,11,6,14,7,9,10,13,7,5,14,7,8,4,7,4,7,41,14,7,3,5,4,5,4,7,18,14,6,10,8,7,22,21,3,22,11,7,11,8,6,5,6,7,22,34,9,7,4,8,9,2,7,6,30,4,7,18,21,11
20170606,0,NO2,23,50,13,55,51,20,38,12,24,21,27,14,20,21,18,27,28,65,40,12,15,10,8,16,9,12,14,31,21,14,5,5,8,33,14,70,30,40,10,15,4,32,18,9,30,19,21,32,17,11,15,16,10,36,18,5,19,6,9,42,10,19,23,7,80,77,44,38,34,21,60,44,29,52,9,20,21,17,31,15,16,17,15,24,17,21,18,7,15,14,26,7,7,13,22,26,9,10,8,20,5,2,47,9,10,38,15,12,17,18,34,8,38,35,23,30,48,15,24,18,12,13,19,9,17,9,17,17,18,21,12,10,5,8,9,7,21,28,82,54,50,64,72,40,34,60,19,24,13,21,16,15,10,16,18,3,7,15,24,9,4,15,11,17,16,9,13,18,11,15,11,16,16,17,16,10,15,5,7,13,8,24,16,33,,21,13,8,22,26,14,14,7,42,32,6,19,5,14,16,6,12,4,13,48,48,103,42,33,19,43,37,35,24,13,8,21,36,21,26,13,29,15,14,40,34,16,12,20,13,30,9,16,25,12,27,13,20,17,6,17,15,10,44,10,20,7,12,13,22,15,17,11,14,7,11,22,17,20,17,9,22,5,12,23,9,7,12,12,13,4,6,2,11,8,14,23,22,28,13,19,17,11,26,56,56,54,51,39,58,34,24,43,3,16,8,33,18,9,32,37,58,14,10,8,4,31,20,10,10,8,22,21,20,11,39,9,10,12,11,14,9,14,10,16,26,16,43,30,44,11,10,43,11,10,18,75,3,6,18,9,18,11,2,6,8,53,23,46,14,14,60,5,24,9,2,42,25,16,27,24,21,7,13,23,19,27
20170606,0,NO2_24h,58,54,76,76,61,40,59,19,25,61,43,31,74,40,25,39,31,43,37,23,27,28,14,16,22,22,27,35,31,19,13,8,14,28,28,57,24,41,17,19,7,27,14,18,32,24,24,21,29,19,23,23,21,29,18,5,18,8,9,30,10,17,20,13,30,42,17,22,16,25,41,27,16,31,18,21,28,18,25,21,18,24,20,29,29,45,29,12,29,18,27,21,14,20,33,28,10,12,8,13,5,4,34,7,8,18,26,20,27,14,60,18,27,29,32,45,30,27,20,18,15,16,15,16,25,17,17,18,19,25,14,14,5,11,16,5,15,17,32,26,18,21,34,31,25,22,20,18,11,29,16,10,7,13,19,5,20,20,27,19,14,31,18,19,22,13,14,20,15,24,22,29,27,27,31,22,21,11,21,17,7,25,20,37,,25,17,12,23,19,20,20,9,29,43,14,21,11,12,16,17,12,6,24,30,38,49,27,23,15,42,22,16,12,12,10,17,23,13,22,12,27,22,18,25,22,14,28,20,19,33,12,14,20,14,20,8,16,18,6,18,19,13,18,8,20,9,16,21,28,22,18,13,13,13,14,20,21,25,18,9,16,5,18,13,14,12,12,11,19,7,7,8,18,8,8,19,18,23,13,17,15,14,24,17,26,29,31,18,32,23,16,21,5,31,13,19,8,16,15,19,24,6,10,11,7,16,15,7,15,11,12,14,12,15,13,7,9,10,20,12,9,18,9,15,21,10,19,10,16,10,9,22,11,11,10,38,5,8,19,13,7,15,3,8,7,31,23,23,16,18,72,10,13,8,5,33,39,16,16,18,41,9,10,27,23,18
20170606,0,O3,122,68,83,81,97,76,71,133,168,126,81,66,79,82,96,111,100,52,87,120,99,108,124,108,107,106,108,69,105,101,115,101,99,43,86,3,55,77,92,60,104,43,44,79,68,59,42,24,99,119,92,53,78,13,42,45,27,42,37,21,30,29,45,42,60,40,32,69,76,74,23,47,89,43,77,49,90,95,92,118,66,87,104,51,93,78,101,85,118,100,57,136,137,101,121,48,67,39,44,34,56,50,15,70,35,45,79,112,80,66,78,135,82,81,85,109,41,111,35,97,89,87,41,87,99,77,64,74,95,74,85,74,85,86,75,69,71,29,12,36,35,23,42,66,97,20,79,77,97,104,78,70,93,90,97,100,93,92,81,126,154,124,125,93,71,118,104,84,96,93,104,114,101,110,117,90,91,108,100,77,80,30,35,41,,103,69,87,73,69,97,101,107,46,59,113,135,95,94,117,115,134,116,141,73,57,3,16,26,103,95,31,26,54,71,42,88,42,67,77,82,61,68,105,37,31,56,106,70,90,59,86,48,75,76,9,38,38,23,30,27,38,57,22,42,38,63,49,96,109,74,72,70,87,87,79,34,64,42,83,62,24,67,66,29,63,55,87,66,41,59,78,52,38,60,47,55,28,43,35,55,49,89,79,54,39,67,42,48,26,45,47,45,55,86,114,73,79,42,48,23,6,56,77,127,107,32,78,76,102,53,87,38,43,118,107,97,97,58,112,112,92,98,52,71,58,103,28,44,31,97,79,41,51,49,88,23,95,99,39,133,96,100,112,101,112,68,96,57,91,90,120,104,47,82,116,85,70,91,56,69,122,38,61,119,146,66
