date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170916,0,AQI,82,139,96,88,63,119,105,85,66,95,107,82,111,89,120,58,69,42,56,37,50,44,43,73,68,45,52,43,52,42,66,52,66,39,34,38,66,61,48,25,39,51,46,32,59,46,62,62,94,78,103,58,92,77,49,46,74,63,88,65,75,67,65,29,80,48,62,48,47,113,54,61,90,71,90,87,81,93,50,43,62,77,64,76,86,78,86,66,71,74,96,99,73,65,77,66,80,26,46,59,40,83,66,64,61,33,155,108,67,61,111,52,47,54,45,55,45,24,54,35,68,76,60,87,115,104,76,76,75,67,68,80,96,72,75,26,108,28,28,35,69,59,80,34,75,78,42,131,88,89,105,71,48,48,53,88,51,78,86,69,92,69,61,76,84,59,65,66,60,49,51,47,44,43,46,55,41,43,41,47,41,54,36,53,,44,78,91,70,90,149,75,106,91,116,79,72,35,83,124,22,54,91,61,58,97,52,48,67,29,37,22,72,55,52,24,49,42,38,52,28,65,74,60,72,59,41,74,61,60,63,91,91,54,81,36,31,64,24,49,66,76,76,95,108,65,75,60,91,97,119,104,77,97,92,84,70,54,55,76,43,72,117,48,67,76,71,86,100,70,73,97,61,82,74,65,61,66,65,86,63,98,74,22,65,31,41,38,81,119,50,37,50,20,49,39,60,71,76,100,28,69,75,25,60,36,40,79,36,37,39,61,46,25,39,,,,96,64,,59,85,64,42,49,45,44,41,63,58,68,31,28,53,34,,45,28,43,50,42,63,66,47,80,100,79,55,85,70,153,500,123,52,42,56,122,89,36,85,66,54,58,40,104,56
20170916,0,PM2.5,59,106,62,63,20,89,73,40,31,70,65,54,72,64,90,30,17,17,26,10,15,18,13,18,37,21,20,22,29,14,34,24,43,22,9,15,20,43,20,7,12,33,32,22,29,15,38,27,56,12,65,22,42,41,29,26,48,44,65,46,50,36,46,12,58,27,41,25,14,84,29,7,45,26,45,44,58,69,22,22,31,55,17,34,50,56,54,25,18,32,59,57,18,17,34,47,58,16,24,33,20,61,39,38,40,10,104,80,39,40,80,25,30,25,20,30,18,14,24,18,24,23,22,42,82,75,47,47,46,37,34,51,58,52,43,10,80,12,17,18,49,41,58,21,54,57,29,99,61,65,78,25,11,15,29,43,23,39,55,15,13,32,20,17,27,25,13,9,16,13,18,12,15,22,16,24,22,16,23,21,12,35,22,29,,30,32,58,42,52,114,39,37,67,87,55,52,11,43,93,7,15,53,30,29,72,35,19,37,8,18,12,22,24,17,4,21,19,16,14,7,42,42,30,52,41,13,26,34,32,33,67,67,21,34,18,19,33,12,17,36,37,26,52,48,45,35,33,59,67,89,73,56,48,47,43,50,34,38,45,21,29,46,28,48,36,48,41,41,48,45,43,39,60,53,46,40,47,46,63,37,73,53,9,46,20,22,26,59,89,28,25,13,8,14,27,42,51,35,75,8,49,54,16,36,13,19,48,13,12,27,43,19,15,4,,,,31,20,,41,62,45,28,17,16,13,21,44,21,47,13,14,26,23,,11,19,19,21,4,25,47,14,58,30,27,33,30,24,74,268,84,10,16,19,47,32,25,62,23,31,40,14,77,27
20170916,0,PM2.5_24h,59,65,55,64,45,57,44,46,36,53,54,45,53,66,54,35,12,17,31,14,17,18,14,19,50,21,19,26,26,19,25,18,35,25,13,16,35,57,19,11,12,24,24,19,28,17,35,21,43,18,44,27,29,33,30,27,35,34,45,37,29,39,41,10,61,18,33,28,12,71,39,24,40,18,32,31,48,67,46,50,33,39,26,34,52,67,44,43,19,45,52,48,19,14,53,36,46,18,18,34,28,40,27,35,35,17,77,59,25,33,64,38,29,22,19,43,14,15,20,14,30,25,20,45,49,58,43,45,33,41,39,36,51,46,39,16,51,14,13,22,36,38,46,14,44,40,28,75,59,65,55,47,12,12,57,20,20,55,53,16,22,21,29,26,27,25,23,9,14,11,19,14,18,19,18,22,25,20,23,23,15,24,29,19,,17,28,39,43,40,86,50,29,76,64,87,33,12,42,58,9,26,34,36,28,26,24,18,21,10,15,11,22,13,15,3,13,19,12,8,7,35,43,42,43,36,16,26,38,34,31,47,49,24,28,21,16,23,14,23,29,33,27,36,43,36,32,37,34,41,56,46,39,30,53,43,38,38,28,32,28,21,35,24,48,35,44,38,36,40,44,35,35,43,43,40,44,38,34,53,35,53,42,9,36,33,26,20,54,53,25,25,15,4,10,26,38,41,27,37,14,42,39,12,21,11,15,27,19,15,17,24,18,10,4,,,,34,7,,39,56,44,41,30,16,22,19,41,21,56,18,13,17,20,,28,19,18,15,8,17,39,32,46,37,17,16,21,32,43,92,42,11,8,15,16,12,15,40,35,30,42,23,67,21
20170916,0,PM10,112,138,139,124,42,163,157,81,79,137,161,111,169,126,129,64,35,41,60,22,47,43,30,29,83,44,51,42,46,39,54,51,63,38,22,30,79,64,47,17,33,50,39,29,65,29,71,60,136,38,154,63,84,102,48,45,95,66,110,74,97,54,65,28,100,47,72,47,46,144,56,15,127,90,81,74,110,110,49,42,72,102,76,76,101,95,108,79,44,95,102,114,49,34,77,70,95,22,45,65,33,81,80,76,70,22,258,106,81,69,170,45,46,56,44,53,44,23,56,34,60,48,55,121,178,156,93,100,97,81,73,80,80,80,66,23,129,26,27,27,83,65,78,33,76,78,40,176,124,125,134,89,26,46,51,123,50,96,105,23,20,85,33,40,65,66,44,22,30,24,50,46,43,42,45,57,40,36,40,37,40,55,35,53,,43,103,130,87,104,185,98,65,127,137,105,85,22,114,97,21,55,102,48,63,117,52,47,81,28,36,21,91,58,52,23,48,41,37,51,20,78,95,58,88,66,40,57,69,62,74,116,94,55,57,35,28,75,23,26,72,71,48,75,83,78,57,68,129,141,179,155,100,101,72,115,86,46,58,99,42,70,63,47,73,61,78,89,86,87,94,66,69,102,66,62,55,71,69,101,74,119,,21,61,30,40,35,87,118,49,36,49,18,16,34,64,78,99,124,27,76,84,24,67,24,39,105,24,17,37,61,45,20,38,,,,139,31,,60,96,71,41,39,44,26,27,69,64,84,15,27,54,29,,22,22,38,,24,,72,46,72,147,105,57,117,87,253,973,194,52,41,60,192,126,31,110,39,56,57,33,84,59
20170916,0,PM10_24h,97,99,144,133,86,106,96,85,93,108,103,100,122,128,81,70,27,49,76,36,44,42,35,34,96,53,49,49,50,45,46,48,51,43,30,36,63,87,47,20,30,39,43,39,60,40,60,52,122,57,114,77,60,57,51,39,61,53,75,57,63,64,58,29,94,35,58,47,39,127,85,53,105,69,64,56,75,96,82,72,72,85,75,76,101,106,104,106,48,107,98,90,55,38,114,58,78,29,33,59,48,58,63,67,57,53,153,75,55,65,147,79,50,49,47,59,37,43,55,29,66,62,48,107,113,114,85,98,79,74,71,54,69,73,63,32,77,32,20,31,64,57,66,27,64,60,43,132,102,104,91,106,44,45,120,69,58,102,122,35,55,60,53,57,57,67,69,33,36,32,48,39,39,45,45,60,44,43,40,37,37,48,46,39,,43,74,88,87,84,118,93,59,137,129,172,56,27,67,68,31,53,69,66,59,55,35,44,62,35,31,20,55,38,31,17,32,46,28,29,20,60,88,65,74,57,52,55,74,64,61,77,91,46,51,37,32,52,35,44,63,64,52,53,73,66,47,70,83,87,110,89,82,64,97,70,66,54,47,77,44,53,61,37,64,61,70,72,70,69,89,53,67,65,58,59,64,56,59,85,65,81,44,18,51,45,37,27,92,76,39,39,43,8,20,35,63,61,76,62,30,60,59,31,50,22,28,51,35,26,37,36,41,24,25,,,,104,16,,58,85,66,63,70,33,61,50,73,72,86,39,25,43,31,,42,27,27,19,24,28,103,82,78,147,65,34,74,109,154,400,104,39,25,51,56,47,26,85,58,55,67,57,91,46
20170916,0,SO2,2,19,20,32,7,18,16,6,5,14,29,15,35,29,14,52,8,9,10,6,11,10,18,8,13,11,8,13,7,9,10,14,8,8,6,7,8,13,7,1,6,7,7,5,9,5,12,11,17,4,12,8,14,14,11,3,20,10,16,27,12,9,13,4,12,9,6,12,8,10,8,37,28,10,14,11,15,7,7,8,10,17,8,17,14,25,14,17,12,13,30,8,4,8,15,17,23,5,13,8,8,13,10,25,14,7,14,18,28,17,23,10,7,14,11,55,7,3,5,5,8,12,12,23,21,12,12,46,30,11,16,27,11,6,21,7,32,2,5,9,33,9,9,4,17,6,14,11,12,13,6,9,4,25,11,7,1,18,7,2,4,10,8,6,3,8,4,5,5,6,10,7,18,8,12,12,9,10,23,19,10,9,11,9,,1,10,15,20,27,18,29,28,80,21,74,9,2,5,28,2,8,17,16,19,23,14,8,20,5,6,7,5,7,25,5,4,11,10,3,22,21,26,10,19,11,15,8,10,8,14,38,9,13,10,8,5,13,5,4,12,24,18,24,40,10,12,25,27,19,17,30,14,14,10,16,12,20,6,23,10,3,5,8,4,20,49,16,13,17,8,13,1,19,18,10,10,20,5,4,10,14,6,17,7,4,2,4,6,8,18,2,8,7,20,10,15,32,3,25,6,7,78,2,12,10,4,76,5,8,6,7,4,10,3,,,,4,4,,5,8,9,39,144,7,5,7,2,8,6,3,9,16,8,,14,8,11,15,4,14,12,9,7,5,4,8,13,4,8,30,15,4,2,12,7,6,3,16,7,5,18,9,9,8
20170916,0,SO2_24h,4,19,25,34,10,24,25,5,10,13,33,13,61,27,13,33,9,10,9,6,10,9,16,9,22,11,8,14,8,7,9,13,9,8,6,8,7,18,5,2,6,8,8,8,8,6,12,13,15,6,13,12,12,10,8,6,12,9,16,17,9,15,9,4,11,7,5,11,8,14,9,23,36,9,12,11,13,7,12,13,16,15,11,22,14,31,21,16,10,12,19,13,7,9,18,18,16,7,9,7,9,11,13,17,12,11,22,24,10,20,23,11,9,26,10,38,8,4,4,6,13,12,14,22,22,17,17,44,30,12,11,20,13,7,15,7,18,1,5,9,29,10,11,3,14,4,15,15,13,10,6,11,8,19,37,5,6,15,16,3,7,10,9,7,18,9,6,7,5,7,10,6,17,12,11,12,10,11,23,17,10,9,10,8,,3,9,16,15,21,17,33,21,61,25,88,10,2,9,24,5,10,13,26,11,18,14,15,18,5,8,7,4,6,14,5,4,11,13,5,21,18,15,11,22,10,11,10,9,7,13,23,12,15,11,11,8,9,6,8,23,25,25,18,31,14,9,41,14,20,23,14,40,10,15,15,14,15,10,21,11,4,8,8,5,19,23,12,13,13,10,13,2,15,10,10,11,12,8,5,12,15,6,20,7,8,6,3,10,11,17,3,6,6,17,14,14,21,4,10,13,10,59,5,12,11,4,27,20,10,7,7,9,11,5,,,,6,4,,6,9,9,29,28,7,6,10,2,9,7,4,7,18,9,,17,8,11,15,3,16,21,11,6,6,3,6,7,8,9,39,11,4,2,13,8,9,4,15,13,8,19,12,15,10
20170916,0,NO2,73,59,59,58,52,65,92,32,42,59,143,41,85,85,36,40,13,37,49,14,54,21,13,18,34,17,27,33,24,28,24,25,23,27,7,15,12,37,17,13,2,32,26,15,47,22,52,27,84,16,95,46,52,105,58,44,90,36,67,56,72,53,34,3,60,38,31,29,43,72,25,20,53,78,38,43,82,21,25,9,33,71,30,40,42,36,38,16,32,28,34,31,22,15,22,37,34,5,13,40,12,24,52,31,35,11,102,56,74,54,68,11,19,31,28,30,21,16,25,27,31,18,19,70,92,80,23,77,29,40,41,61,27,12,18,10,54,4,23,19,45,16,33,27,21,43,20,66,43,58,42,36,19,30,16,54,16,32,32,12,8,78,24,26,20,32,8,8,13,20,16,9,11,27,13,44,31,30,16,22,8,20,8,24,,15,51,39,25,64,47,50,9,112,99,21,21,9,9,30,10,11,12,17,35,52,39,37,26,16,17,15,18,17,14,2,25,25,13,23,10,36,44,19,60,11,15,28,37,23,49,25,46,47,23,28,21,38,12,5,28,19,18,16,24,25,13,23,80,99,90,83,26,31,59,65,36,29,32,28,8,39,18,45,24,20,34,43,55,27,20,38,12,58,40,14,25,38,24,27,19,29,12,39,16,8,41,50,17,54,26,17,22,7,28,16,31,19,35,40,11,48,31,9,25,8,26,83,3,4,15,43,16,13,7,,,,16,33,,22,27,22,43,20,18,12,17,21,22,15,38,25,13,18,,10,6,20,11,12,5,32,33,23,70,46,95,43,44,16,15,89,21,19,46,62,15,23,70,19,31,26,10,15,44
20170916,0,NO2_24h,59,49,59,57,45,46,51,26,45,50,61,35,65,48,29,40,14,41,44,17,32,25,12,14,31,14,25,29,17,17,16,18,19,29,8,18,27,45,17,16,2,26,27,19,32,21,27,21,66,32,64,49,34,47,32,33,47,36,47,34,33,37,23,4,43,30,17,26,24,54,40,17,36,46,30,29,40,22,37,29,31,39,32,37,40,47,40,20,24,30,55,33,20,15,30,25,26,7,10,27,14,21,31,27,25,18,50,36,31,34,56,19,30,26,24,30,23,20,23,27,40,23,14,51,55,37,24,47,30,27,24,26,12,16,15,9,24,4,17,19,33,15,28,17,20,21,17,43,27,50,38,28,15,26,35,27,13,33,44,15,28,41,23,24,16,24,21,9,17,12,18,7,12,27,13,37,27,32,11,17,5,18,14,27,,14,24,28,26,40,31,36,10,50,72,47,23,17,15,24,24,24,11,28,33,46,33,30,23,19,23,13,15,13,14,5,18,32,13,25,11,28,26,19,47,15,17,24,24,29,30,21,34,32,19,21,18,23,17,10,24,18,20,15,18,22,8,24,52,54,41,40,24,23,39,19,36,20,33,26,8,20,14,18,15,20,17,23,28,19,11,16,15,24,15,13,24,18,18,16,19,20,8,40,14,16,28,34,19,36,20,15,23,6,16,21,20,17,21,16,14,20,11,11,15,12,16,30,8,8,14,26,11,12,7,,,,12,22,,23,27,16,34,27,16,26,29,25,29,18,27,22,18,17,,20,8,17,15,11,7,31,34,27,46,20,32,17,33,24,9,41,16,8,25,21,9,16,42,24,21,23,22,21,26
20170916,0,O3,41,95,68,66,68,63,22,106,4,54,8,96,34,30,72,37,123,30,13,73,53,61,73,113,94,65,58,50,73,59,92,67,101,56,70,68,65,71,58,39,77,62,72,64,76,63,51,74,60,120,51,57,106,22,28,34,25,38,58,58,22,56,85,35,47,17,55,53,39,18,62,94,50,15,102,102,24,84,71,88,55,48,92,101,92,88,100,90,82,104,112,119,91,103,109,44,40,50,91,20,75,137,44,43,45,58,40,35,25,28,39,97,81,34,35,85,29,41,4,34,68,83,87,35,25,49,108,43,103,61,82,57,109,65,122,42,31,47,24,52,25,57,40,12,53,29,47,24,54,10,16,69,74,80,81,30,81,56,124,101,137,16,76,102,81,56,110,114,81,69,69,63,74,57,71,61,55,57,55,67,66,56,49,82,,70,55,92,57,85,34,55,157,21,9,86,83,64,94,117,42,103,136,101,39,68,16,2,6,37,44,21,9,15,12,7,11,13,27,48,37,77,63,87,49,106,62,94,68,90,57,110,27,50,82,16,43,20,30,88,67,102,113,143,121,50,102,67,34,39,15,77,86,117,88,21,76,70,58,84,61,72,102,25,20,113,73,91,69,90,77,90,32,15,59,87,88,60,19,41,19,76,88,11,30,38,37,8,68,36,83,22,25,11,91,47,57,54,22,32,48,30,52,36,49,64,21,5,73,72,12,26,10,30,77,,,,50,103,,39,83,50,37,84,35,82,80,66,82,96,32,26,52,56,,95,40,82,82,68,113,34,50,46,23,32,38,28,65,97,93,11,54,29,49,3,96,26,28,104,46,65,82,104,9
