date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170522,0,AQI,77,57,106,81,63,130,111,115,97,73,89,109,127,109,35,63,46,46,30,47,91,56,56,40,139,83,66,45,85,87,72,44,75,66,46,42,69,61,49,47,44,43,49,49,113,38,36,82,127,46,110,54,46,32,43,29,36,26,29,42,41,45,53,24,37,60,33,61,75,103,96,55,141,58,62,54,28,53,69,89,41,94,75,117,133,112,99,96,40,56,128,149,43,48,72,26,46,38,31,37,50,28,37,48,38,54,117,120,104,92,133,46,61,64,64,115,35,37,31,32,122,109,88,93,132,103,108,105,99,50,75,59,61,42,39,36,66,25,32,56,74,58,67,40,28,32,86,192,81,83,78,112,289,50,172,58,181,57,141,48,56,51,46,54,45,44,49,48,47,41,50,49,71,58,51,64,61,84,63,63,36,80,88,45,,70,98,110,44,114,106,120,119,162,84,73,50,113,54,41,27,26,190,54,60,41,46,61,73,46,33,37,27,52,30,26,35,29,40,28,34,130,161,142,89,127,56,140,86,115,112,99,103,74,37,44,42,39,43,82,59,56,53,56,50,78,49,79,86,120,111,86,83,85,107,107,103,70,85,71,108,67,53,110,36,44,38,53,24,21,52,33,25,43,34,36,35,42,40,54,56,53,47,55,41,51,41,53,24,31,45,27,53,27,35,70,48,26,27,39,28,19,13,61,47,55,59,45,69,36,62,55,68,55,48,63,82,95,42,61,60,99,55,82,59,177,60,380,115,500,73,72,224,36,139,60,,67,71,30,66,63,52,220,433,189,110,77,60,72,500,500,500,67,47,50,74,50,500,83,74,66,34,47,74,65,46
20170522,0,PM2.5,56,38,79,59,42,98,83,86,23,48,66,73,96,48,24,18,25,11,14,12,31,15,21,17,106,40,17,25,52,64,26,22,36,47,17,13,28,43,18,18,12,24,30,33,65,13,13,47,96,30,56,32,32,22,15,11,21,12,20,29,17,28,21,9,23,36,16,25,8,76,52,31,95,24,43,37,6,31,25,17,13,70,36,78,83,53,57,71,21,19,71,77,28,33,29,18,17,6,7,24,15,12,17,14,24,21,86,57,48,64,75,11,23,12,25,32,12,21,13,21,37,33,65,69,72,62,80,73,72,35,54,41,43,18,27,12,47,10,18,39,44,33,48,20,19,16,31,144,45,27,57,73,164,10,130,16,104,28,77,27,34,25,30,31,15,19,15,31,27,24,17,15,51,26,17,28,42,17,13,23,17,41,65,23,,50,64,58,14,58,45,52,58,70,49,41,23,47,12,17,14,13,121,26,16,14,11,30,40,7,19,8,13,16,21,13,13,20,20,10,8,98,122,108,62,96,37,49,63,86,51,56,65,53,12,19,12,26,14,60,41,39,36,39,32,57,27,50,33,54,71,50,55,52,76,61,76,50,62,51,80,38,36,82,25,29,26,36,9,9,12,23,12,26,12,14,22,19,28,32,21,29,17,20,20,24,26,28,11,20,22,10,23,9,11,16,24,16,13,15,8,8,7,25,16,10,38,21,49,17,32,33,45,34,9,16,9,32,29,7,10,74,30,60,41,130,42,200,77,145,26,23,173,25,51,42,,48,40,21,19,13,27,169,173,123,44,29,25,23,225,595,224,41,6,8,21,10,344,55,53,27,23,15,21,15,27
20170522,0,PM2.5_24h,56,48,61,56,29,72,79,55,35,55,61,62,60,42,45,33,24,12,18,18,43,19,23,37,77,45,24,36,50,46,59,25,71,32,17,23,31,60,24,19,14,24,35,17,82,13,14,39,65,25,57,54,46,28,17,14,33,16,24,30,17,45,19,11,17,32,10,26,12,62,55,21,109,27,46,47,55,32,25,23,13,55,47,76,68,67,54,67,20,32,60,57,26,23,46,38,19,8,13,33,22,17,30,24,37,19,78,51,42,53,49,38,23,31,23,33,15,12,13,19,52,52,48,68,59,53,55,60,61,49,56,55,53,44,25,16,31,8,29,33,36,30,38,27,38,15,22,86,44,40,59,61,54,8,192,12,48,39,63,23,24,24,22,27,28,22,21,28,18,18,21,18,34,26,21,34,42,27,21,39,18,44,42,20,,37,54,46,15,47,44,37,50,49,44,147,18,14,178,45,16,14,298,29,32,22,25,27,41,12,19,18,16,12,18,13,12,20,12,7,6,84,73,75,58,47,28,87,63,77,62,41,41,64,11,20,15,30,16,48,42,59,40,54,57,63,37,40,49,49,58,50,57,45,64,53,60,51,65,42,69,52,52,66,32,22,20,32,21,17,12,23,10,32,17,18,36,29,34,27,18,26,17,16,30,26,24,23,27,30,31,19,20,8,12,18,16,10,10,13,11,9,4,23,19,10,20,19,32,14,28,28,34,26,10,11,10,11,34,10,15,93,36,56,41,42,26,45,54,33,19,34,49,19,32,43,,36,30,28,21,12,31,228,136,71,41,13,19,15,162,398,98,25,8,7,20,22,211,37,54,28,24,30,26,22,30
20170522,0,PM10,87,62,152,105,74,167,130,101,74,76,75,165,161,93,26,62,35,45,15,28,57,41,35,33,175,107,43,44,117,98,66,43,51,72,36,41,86,66,36,46,28,42,44,48,104,30,31,112,153,45,122,56,39,30,22,19,35,15,28,27,21,37,54,22,36,67,32,69,31,143,139,58,229,64,71,53,16,53,78,126,29,134,97,155,156,171,105,119,38,59,138,123,38,46,81,20,35,10,13,36,16,18,,22,25,56,165,188,82,90,132,45,62,50,75,177,34,32,27,28,87,69,105,127,128,142,140,109,102,42,70,51,68,41,37,18,68,17,31,57,96,64,64,26,26,31,120,175,89,63,94,171,411,28,283,52,309,62,134,47,44,50,45,55,28,35,39,,46,32,38,27,50,63,43,56,70,33,20,35,27,108,90,44,,43,143,108,36,135,96,80,98,123,116,93,49,173,55,21,26,13,327,55,41,38,22,70,94,14,32,15,22,52,26,21,34,21,39,14,29,162,201,146,89,125,60,65,106,139,82,91,86,85,22,43,19,38,19,99,58,58,53,50,49,78,48,74,105,99,123,103,100,117,148,127,125,61,90,70,115,81,41,125,,43,29,53,23,20,52,19,24,33,33,35,34,41,38,55,60,53,46,58,40,50,40,53,21,30,30,18,54,16,11,26,47,25,26,21,27,18,12,43,33,28,65,33,69,28,72,34,84,57,20,51,18,138,39,30,21,107,,86,55,302,62,483,177,673,94,54,318,32,226,56,,71,80,,,19,49,316,532,325,167,101,27,77,608,2109,679,82,20,43,57,49,656,113,60,80,33,22,96,77,45
20170522,0,PM10_24h,94,77,140,108,63,146,152,110,118,92,105,138,144,80,167,83,35,40,30,36,75,39,43,46,129,102,53,61,93,79,85,51,91,53,31,44,49,91,42,39,26,38,55,30,110,32,29,87,123,47,115,106,63,45,26,20,60,26,43,42,34,74,33,20,28,56,19,63,37,110,167,75,345,51,73,64,231,68,48,57,31,129,103,154,140,119,110,107,40,75,111,100,41,42,95,57,39,18,21,46,35,26,54,44,54,39,138,120,75,85,115,167,50,65,51,85,42,43,27,30,118,87,82,116,122,104,103,105,95,72,96,72,74,64,36,26,47,18,44,47,84,54,54,44,55,26,71,114,62,78,102,132,212,51,561,37,149,80,127,44,38,48,40,54,40,44,46,40,35,33,47,33,47,68,46,63,63,44,32,55,30,86,57,38,,50,86,88,36,108,89,76,82,99,97,581,59,44,986,132,26,36,960,104,77,63,44,58,81,22,31,36,28,25,27,23,26,27,25,16,17,139,136,100,81,71,46,112,95,102,92,81,60,95,24,39,23,52,30,78,63,105,63,89,81,94,61,63,104,90,104,85,96,85,123,107,93,63,91,83,106,88,69,96,40,36,28,53,40,27,35,31,19,44,27,31,54,46,50,43,32,43,32,53,43,42,30,41,45,40,42,33,46,13,16,30,33,16,19,20,21,14,11,44,43,22,41,36,54,27,48,38,62,55,27,29,24,47,57,30,29,125,63,78,66,207,48,105,194,100,59,51,80,25,71,81,,61,59,53,33,23,84,690,425,295,105,42,25,43,454,1585,344,42,30,26,38,56,490,72,82,64,38,48,58,133,53
20170522,0,SO2,4,16,35,62,15,19,13,18,8,5,20,14,29,16,9,8,9,9,5,8,17,8,19,14,11,27,9,15,25,12,8,7,10,11,6,14,9,18,9,2,7,11,20,7,11,5,8,20,15,8,11,4,6,8,7,2,4,7,11,8,8,11,6,5,6,7,6,14,7,9,6,9,38,11,12,5,8,7,3,12,10,17,10,9,12,25,18,29,8,11,30,13,8,17,36,9,9,6,7,6,7,4,12,10,4,30,24,10,12,23,20,7,10,7,8,13,15,8,2,4,12,12,24,17,10,11,22,15,29,6,8,17,2,7,6,8,10,1,8,14,23,12,8,7,9,3,28,15,8,12,6,15,5,5,17,9,14,10,22,5,6,10,4,6,10,16,24,9,6,5,13,12,17,9,20,14,16,8,14,25,8,17,12,11,,3,13,26,5,23,13,15,26,16,21,8,4,5,3,18,2,9,5,4,13,18,6,18,16,5,7,8,3,5,7,5,6,12,7,9,43,26,17,12,20,11,21,7,5,23,9,9,6,14,7,10,4,5,3,17,8,28,18,9,15,19,10,96,28,16,11,16,38,19,10,19,10,30,17,7,4,1,6,12,6,10,10,8,6,6,8,9,1,6,13,15,19,9,11,4,6,6,7,14,8,15,13,13,9,12,5,3,6,8,25,32,14,4,2,7,2,2,2,6,12,10,20,16,9,8,13,6,9,12,6,7,4,16,4,12,3,10,4,12,10,4,11,4,4,2,5,6,3,17,11,5,,16,6,20,21,7,10,18,6,13,8,5,5,10,8,15,93,17,5,3,10,7,5,5,9,23,3,9,9,8,9
20170522,0,SO2_24h,14,13,31,49,13,28,26,20,17,10,32,17,39,18,14,12,11,10,6,8,15,9,20,14,10,21,10,18,21,13,11,9,8,10,6,13,9,23,8,3,8,6,17,7,11,4,6,15,18,9,15,7,8,9,6,4,5,10,12,8,8,14,6,5,6,9,5,14,8,10,11,16,36,9,12,6,14,10,5,10,10,25,8,17,10,36,33,25,7,12,24,36,5,11,44,13,9,5,7,6,7,5,9,12,8,18,21,19,7,19,20,8,12,13,13,18,14,8,3,5,12,12,21,21,15,11,16,15,22,10,14,22,4,8,11,8,10,1,9,11,25,12,11,8,13,4,23,17,11,13,9,10,12,12,21,6,9,7,27,4,5,9,4,5,10,11,22,9,6,5,14,10,17,13,18,13,14,9,16,11,12,15,10,12,,3,10,19,6,21,17,22,21,14,41,24,3,2,2,23,5,9,6,7,16,16,15,11,11,4,7,9,4,3,9,6,7,12,8,10,27,22,17,13,13,11,19,15,8,17,8,12,12,17,6,10,8,8,5,12,10,48,28,30,30,22,18,39,23,22,16,16,22,15,13,20,16,22,17,12,8,4,7,9,4,7,9,9,6,5,5,10,2,7,10,22,13,11,16,8,6,13,7,17,15,14,6,13,12,13,11,4,5,9,25,25,16,4,2,8,2,2,4,7,12,11,19,15,8,8,12,6,11,12,17,7,5,17,5,10,3,19,6,15,14,7,11,3,5,2,4,8,4,20,15,6,,13,6,25,22,6,8,13,7,8,10,6,8,6,7,13,51,13,5,3,12,10,2,6,10,14,5,12,11,10,10
20170522,0,NO2,17,36,28,73,86,26,25,32,11,24,33,37,48,29,18,28,16,11,33,20,23,19,18,21,38,53,21,36,50,30,19,10,20,45,11,30,9,46,15,13,7,36,22,13,44,23,22,34,34,10,44,31,35,46,15,14,37,14,36,24,7,41,48,16,34,57,24,33,9,73,11,16,22,76,36,18,16,16,15,14,16,30,34,36,24,39,37,18,9,13,32,19,12,11,13,25,10,6,12,37,6,12,21,8,32,39,34,8,14,22,39,5,29,31,38,14,13,31,9,27,22,19,34,26,28,24,35,27,25,23,22,18,5,12,26,8,38,7,12,32,46,29,21,14,24,22,24,62,34,16,41,77,7,17,10,48,16,36,25,12,11,32,8,17,11,9,14,12,3,6,17,24,35,37,25,21,54,12,14,22,12,22,30,11,,11,29,32,18,68,18,22,8,33,83,16,8,47,4,16,13,13,2,11,28,14,16,41,36,3,23,9,9,14,13,13,15,14,9,5,13,53,39,21,32,24,20,25,23,20,30,11,16,19,13,29,8,28,5,29,8,23,18,19,15,18,9,28,28,34,24,70,32,30,32,29,38,22,21,20,10,6,8,30,18,18,10,24,27,26,15,6,14,19,26,28,18,18,14,21,21,19,29,34,17,33,44,35,11,38,19,13,22,4,14,16,25,6,21,21,7,32,12,10,27,4,32,15,8,10,38,18,18,24,24,18,2,5,12,10,5,24,22,19,27,4,35,11,15,63,19,9,8,26,5,5,,8,14,11,15,8,9,6,5,14,79,35,27,50,31,91,72,69,7,7,96,20,33,25,22,33,26,13,27,6,8
20170522,0,NO2_24h,26,38,45,50,43,43,46,24,22,27,41,29,57,28,42,32,16,12,31,18,27,21,23,19,25,44,26,38,34,30,19,11,21,30,13,32,17,46,15,15,8,25,20,11,52,16,17,31,37,13,48,42,37,46,15,28,45,26,42,30,12,56,28,14,29,40,22,28,8,44,26,27,23,42,32,24,31,24,14,15,16,31,19,29,25,36,36,15,10,12,25,23,11,11,14,38,11,6,11,25,10,15,40,12,37,23,33,30,21,20,45,9,24,36,30,25,14,16,14,25,27,19,29,27,38,25,27,30,22,29,43,22,9,18,19,9,20,10,26,21,28,23,23,18,25,18,20,38,21,38,45,39,8,14,16,21,11,33,26,10,9,26,10,11,18,7,11,12,3,9,19,24,28,31,23,23,34,9,21,23,8,24,16,14,,13,25,26,19,32,17,23,8,28,57,20,8,18,4,20,15,12,5,13,32,18,25,29,28,10,23,16,15,7,14,8,14,25,9,11,11,33,35,18,38,24,17,35,24,21,34,11,24,22,12,26,11,30,11,12,15,28,17,33,19,24,19,22,45,43,27,40,29,18,25,30,31,20,27,34,27,11,8,27,12,18,12,25,23,22,14,10,10,17,19,15,22,21,19,16,18,15,11,37,16,19,22,29,15,31,26,15,18,6,28,17,21,9,16,15,8,22,9,10,20,7,19,22,9,12,19,15,17,18,28,7,4,9,14,12,7,32,20,19,21,7,26,13,13,73,10,14,14,17,14,17,,10,12,16,18,10,11,8,6,21,27,15,27,20,16,60,16,22,9,5,42,33,10,18,31,19,18,20,22,9,13
20170522,0,O3,95,71,129,31,15,121,114,130,105,82,76,111,125,128,56,57,68,81,54,73,109,75,67,70,97,50,80,53,46,58,70,70,59,33,79,57,83,60,62,49,72,40,56,91,134,62,58,61,146,92,133,54,34,28,85,56,30,56,26,48,81,38,13,34,18,22,18,68,119,50,100,83,80,36,24,28,49,77,88,80,69,94,42,133,169,34,106,80,73,66,132,163,85,81,67,39,80,71,51,18,88,59,75,78,50,48,143,75,169,120,125,72,60,56,47,77,57,56,59,62,137,134,65,125,154,134,107,138,125,58,74,34,67,65,22,61,21,44,46,29,30,16,32,64,31,27,51,40,84,118,17,57,75,89,89,80,80,56,134,86,112,63,86,55,80,66,75,95,94,92,67,68,43,43,67,85,28,88,82,68,52,47,42,61,,68,116,134,64,91,124,142,156,161,45,62,69,15,66,61,43,48,79,74,65,78,63,51,56,98,60,77,69,54,50,31,70,60,63,56,42,99,111,163,112,75,55,143,116,134,163,135,130,102,70,28,84,34,72,22,36,29,54,40,27,40,60,103,120,142,146,91,122,76,114,140,47,60,53,89,114,85,47,72,21,35,38,44,12,25,20,48,3,79,36,35,56,37,56,80,5,40,19,8,25,14,23,37,45,35,79,36,32,24,67,80,57,42,8,52,46,10,17,96,68,98,44,79,72,58,24,85,59,43,92,85,132,113,69,101,99,22,67,57,56,90,37,70,79,53,84,122,87,35,72,105,,109,115,,113,104,103,68,91,87,37,83,75,77,79,30,20,31,75,78,44,77,140,47,90,59,39,68,55,83,78
