date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171229,0,AQI,195,186,232,233,110,236,264,86,138,168,226,299,234,300,250,211,70,177,263,32,119,35,33,45,191,116,37,53,111,87,131,58,161,105,51,63,93,69,34,50,25,76,125,93,137,52,62,71,299,39,259,128,105,124,109,146,142,147,137,146,154,226,103,55,192,221,53,64,132,389,500,500,155,45,114,88,161,123,238,158,63,150,87,250,276,291,275,133,89,121,243,210,54,62,236,149,110,128,88,77,78,245,149,50,150,70,309,264,193,389,238,223,204,177,100,142,132,119,63,76,153,128,106,325,287,205,279,267,300,265,121,75,82,170,184,132,171,27,205,263,73,212,271,203,143,130,80,442,299,175,294,339,500,500,166,46,159,220,258,73,37,62,58,63,100,81,69,49,60,61,38,28,72,50,41,147,59,48,71,111,27,82,101,67,,94,279,319,108,267,362,236,345,356,242,144,108,87,93,88,96,56,135,148,200,242,85,92,104,227,89,50,28,35,34,39,28,48,27,57,64,204,188,165,110,141,65,139,242,161,110,230,117,116,32,96,67,64,105,38,167,138,80,119,171,147,104,59,203,192,268,211,305,275,269,283,103,220,98,135,92,105,89,137,222,150,198,83,141,170,144,128,148,149,83,100,161,202,72,188,111,163,72,128,120,178,243,266,157,289,253,170,141,34,54,50,111,38,87,228,26,71,77,37,77,83,54,89,38,35,64,58,63,63,63,,,,78,34,,227,142,164,147,500,500,384,500,500,177,500,500,167,500,237,500,68,173,54,67,97,482,362,387,500,113,104,54,36,457,229,173,28,34,21,53,77,71,38,376,171,93,110,206,240,67
20171229,0,PM2.5,146,140,181,182,82,185,213,63,105,127,175,248,183,250,199,160,50,133,212,20,89,24,23,31,143,87,25,35,83,64,99,40,122,78,34,44,66,49,20,31,17,55,94,69,104,35,38,51,248,11,208,97,78,93,81,111,108,112,104,111,117,175,76,23,144,170,34,44,100,338,187,93,80,30,85,65,122,38,187,120,41,115,64,199,225,240,224,101,66,91,192,159,30,38,185,114,82,97,65,56,57,194,114,35,115,37,258,213,145,338,187,172,153,133,75,108,100,89,44,55,116,97,79,274,236,154,228,216,249,214,91,54,60,128,138,100,129,10,154,212,37,161,220,152,109,98,58,411,248,109,243,288,139,140,49,21,48,169,207,39,11,41,32,34,75,59,25,21,38,43,26,17,52,35,24,112,41,33,51,83,17,60,57,48,,70,228,268,80,216,302,185,294,305,191,59,80,64,39,54,71,34,60,113,150,191,62,68,77,176,66,35,13,16,20,27,16,30,17,28,7,153,141,125,82,107,46,106,191,122,82,179,88,87,19,71,48,43,78,26,126,105,58,89,129,112,77,41,152,144,217,160,254,224,218,232,76,169,73,102,68,78,66,104,171,115,148,59,107,128,110,97,113,114,61,75,122,151,52,141,83,123,52,97,90,134,192,215,119,238,202,128,107,22,23,35,83,26,64,177,10,51,56,21,53,61,30,66,24,22,31,20,44,29,39,,,,57,18,,176,41,124,112,106,262,145,123,147,60,139,156,126,478,85,137,25,65,28,48,72,136,55,93,146,84,77,36,25,167,178,95,18,10,10,36,56,1,26,325,129,69,82,155,189,48
20171229,0,PM2.5_24h,108,116,152,147,65,173,135,82,85,109,170,184,153,169,124,87,40,82,129,19,69,29,20,20,99,63,34,43,80,57,53,22,73,81,44,71,74,78,30,57,20,78,110,69,99,33,31,74,153,21,219,125,87,89,48,70,104,88,104,99,70,116,76,26,153,145,43,40,45,306,148,80,70,22,107,81,132,66,124,92,40,110,61,197,198,172,132,80,45,74,95,122,27,33,124,100,47,86,83,52,39,130,94,41,89,46,182,140,131,222,144,137,92,73,59,92,85,66,34,48,107,86,104,218,193,172,205,203,230,189,121,73,110,104,122,98,115,8,118,167,46,166,176,104,99,86,38,326,175,100,212,241,78,93,87,14,59,86,125,38,17,40,61,44,53,69,37,21,23,45,28,20,29,30,25,90,46,63,54,87,18,82,57,60,,48,155,174,59,191,194,142,221,201,139,89,84,49,86,71,59,38,60,87,90,100,94,57,66,61,68,19,15,14,26,26,17,31,15,28,12,119,130,96,101,147,51,80,141,92,86,135,121,83,27,56,45,43,52,47,120,106,86,89,114,104,100,65,146,152,231,161,202,212,90,200,102,143,109,139,97,112,69,107,162,128,152,92,102,113,127,99,104,99,45,66,125,143,92,113,83,104,42,103,77,133,134,144,104,215,167,112,85,16,20,39,79,49,72,162,13,49,36,20,81,26,30,40,26,29,35,19,46,21,15,,,,51,10,,135,99,116,102,125,87,107,138,125,86,116,134,91,264,40,80,16,35,14,43,49,74,134,197,136,80,58,18,25,73,44,107,17,9,7,11,37,8,22,279,88,72,74,79,128,32
20171229,0,PM10,174,184,258,297,156,267,305,110,186,195,231,324,254,379,301,220,82,175,226,18,119,27,27,43,220,134,36,54,108,77,130,47,144,113,50,70,134,75,33,49,23,69,110,,109,52,71,73,329,38,238,,78,115,136,132,161,130,168,98,125,196,88,57,209,236,54,76,206,424,1292,644,257,44,94,106,248,194,263,165,73,158,106,285,322,307,297,185,112,155,324,194,55,71,256,133,119,90,91,78,75,,131,42,126,88,369,300,209,414,277,246,234,178,115,155,173,,65,61,,103,16,349,267,216,322,285,277,233,113,71,77,166,169,109,169,20,215,248,94,218,255,188,152,142,80,481,319,297,381,414,1290,1142,280,45,265,217,310,94,26,71,63,74,109,103,85,48,68,70,31,26,32,,26,100,55,,,124,26,88,150,52,,124,294,352,121,274,468,299,393,372,264,236,101,81,134,124,99,59,218,166,176,253,74,103,125,245,97,28,19,28,33,34,27,47,18,61,76,206,170,160,107,126,63,133,224,150,111,223,104,95,22,66,51,76,114,33,155,164,68,118,153,141,89,63,227,213,245,261,354,302,299,309,89,186,89,138,83,96,,166,229,135,154,113,168,152,148,147,169,167,,80,162,182,52,216,108,159,,159,114,161,260,279,151,321,283,175,155,33,56,48,102,33,91,245,25,74,79,36,102,87,55,122,37,34,76,64,67,74,73,,,,99,26,,219,231,165,131,715,1543,486,701,758,302,1261,977,183,1217,375,792,84,293,55,64,130,581,468,488,856,150,98,55,24,556,352,294,27,26,17,46,70,89,30,393,194,81,109,251,231,62
20171229,0,PM10_24h,123,166,216,235,119,242,193,153,170,178,250,245,212,271,217,126,64,117,122,29,110,42,37,41,154,119,59,78,110,85,89,44,90,132,73,132,120,116,53,126,31,90,152,64,113,68,67,98,250,61,258,164,91,118,88,82,165,115,165,117,97,146,91,59,225,200,63,63,94,387,721,213,148,61,136,117,239,139,182,120,79,165,110,276,303,222,206,148,88,128,167,171,70,66,197,134,84,104,131,81,75,141,137,69,114,91,275,214,202,304,225,197,136,100,87,123,116,81,57,58,88,106,156,295,242,233,299,275,243,219,167,93,136,150,147,121,132,20,148,222,102,249,219,146,144,135,53,389,234,171,285,358,528,580,247,33,171,124,204,91,45,76,112,90,88,109,97,45,49,79,48,40,45,53,38,94,70,74,70,121,35,134,175,82,,67,222,242,102,258,365,228,315,289,207,200,122,60,186,117,101,75,119,118,125,138,110,103,103,103,100,27,23,28,35,37,29,60,26,59,35,174,171,135,134,180,80,108,187,131,120,185,150,112,53,69,58,73,82,67,149,165,89,138,147,143,116,100,220,217,259,269,289,302,159,278,138,168,148,154,139,151,88,152,207,150,167,160,155,143,182,170,173,133,49,70,148,152,91,165,109,113,38,162,110,178,181,193,156,290,242,146,147,36,39,64,112,64,126,214,32,69,48,43,124,62,56,58,32,46,56,41,75,64,55,,,,135,26,,176,175,167,127,897,195,549,777,501,716,340,496,145,372,108,247,35,69,53,72,85,333,471,1167,664,152,88,28,39,321,171,730,39,17,18,17,74,131,38,342,133,102,112,113,164,48
20171229,0,SO2,7,22,30,59,40,57,96,29,21,16,25,33,36,142,79,62,20,64,69,7,11,7,11,17,19,10,6,12,9,10,8,10,12,10,9,9,10,14,9,4,5,10,8,5,5,7,6,4,30,6,19,8,8,13,9,14,23,14,22,21,16,31,8,4,14,11,25,31,14,50,14,13,119,15,14,13,44,7,45,82,10,19,27,22,17,46,88,26,14,18,35,29,10,7,21,14,15,12,13,6,8,28,16,11,24,19,15,129,63,149,157,99,61,41,29,45,44,62,23,29,10,15,7,24,41,35,33,20,19,12,9,6,8,7,43,9,54,2,10,16,17,14,19,5,5,49,13,48,49,132,32,46,2,7,37,6,10,35,26,21,5,15,19,12,11,9,9,6,6,11,7,3,14,2,9,8,7,8,7,9,7,7,9,3,,11,11,11,17,107,169,170,202,153,210,6,45,7,8,38,10,28,9,34,29,27,31,24,69,39,18,18,2,8,14,9,12,17,9,21,17,16,21,13,11,14,14,19,16,11,2,36,12,18,5,11,12,11,12,6,23,32,44,18,23,22,9,20,17,23,40,57,15,21,7,12,6,24,5,11,5,19,2,11,9,31,35,7,17,18,20,11,7,18,5,11,13,12,24,38,5,13,5,39,7,11,19,9,6,36,10,4,2,25,13,12,22,20,13,19,8,7,23,8,76,11,9,30,10,5,9,5,10,10,17,,,,4,27,,14,20,21,17,6,7,12,8,10,12,5,14,31,66,28,26,20,17,11,30,111,18,8,8,5,25,7,11,8,34,31,37,22,4,2,14,22,3,5,41,194,7,36,49,108,28
20171229,0,SO2_24h,12,20,30,69,27,44,34,35,32,23,33,28,39,104,74,83,17,58,62,9,12,9,13,20,17,15,8,15,14,12,9,10,13,11,13,15,11,24,9,8,6,16,10,4,9,8,9,8,41,8,25,17,16,22,9,14,33,17,27,21,15,29,10,4,14,12,20,20,9,46,45,39,110,10,43,14,75,31,46,90,8,27,22,35,23,57,61,26,17,19,31,42,10,7,31,29,16,21,27,7,10,28,28,23,31,16,12,131,76,190,101,119,34,37,46,110,35,46,13,27,14,19,13,26,44,25,34,24,37,16,20,13,16,7,42,9,31,1,6,22,28,26,19,3,11,45,13,45,57,76,34,39,22,9,72,7,15,26,27,18,9,16,26,14,9,13,12,11,6,14,10,5,17,7,11,9,9,20,11,8,9,9,13,8,,11,15,20,19,97,191,124,122,148,169,17,48,6,40,60,19,37,17,114,37,35,35,69,76,29,23,18,2,8,18,11,9,14,12,25,27,27,23,16,19,15,15,20,16,12,6,32,11,15,7,16,19,17,11,6,30,59,35,36,30,31,18,31,40,34,29,40,16,23,14,17,11,27,11,20,12,15,3,22,10,30,32,19,30,17,25,12,13,29,5,11,15,18,21,19,8,12,7,35,8,13,12,10,11,22,13,4,5,13,19,17,32,38,15,23,10,7,14,9,57,11,9,17,17,6,8,5,16,11,11,,,,8,14,,23,62,32,21,29,32,12,8,30,12,45,44,24,53,54,43,16,28,11,51,108,21,44,35,14,20,9,9,12,17,8,42,28,4,9,9,14,2,6,45,144,15,31,38,145,38
20171229,0,NO2,76,78,95,67,56,88,95,52,65,61,82,107,83,120,94,63,51,68,94,62,71,54,43,36,70,63,67,66,73,59,52,21,71,73,76,52,74,60,23,52,15,79,64,54,62,32,58,37,101,30,91,55,50,97,61,112,118,95,107,70,57,97,52,9,55,72,41,55,73,119,37,29,62,65,66,44,66,10,66,69,34,78,65,86,88,113,111,55,47,61,100,65,58,12,70,73,68,25,24,43,26,97,63,25,76,41,102,59,67,90,114,59,64,59,44,38,56,27,36,38,65,49,28,88,88,75,96,83,86,64,49,19,23,23,62,25,56,8,41,51,61,43,51,48,25,66,43,116,95,82,84,138,5,15,21,33,32,84,89,82,23,66,39,27,51,31,27,13,30,36,46,54,72,53,81,36,78,54,62,55,17,57,57,54,,26,80,73,65,90,86,110,101,82,75,8,48,41,18,69,26,26,14,49,53,56,29,29,59,52,26,23,7,6,14,10,16,34,3,34,18,79,63,75,51,57,32,86,78,76,33,79,72,65,15,34,26,46,53,13,38,49,54,28,39,38,40,56,94,105,103,84,83,73,94,74,49,65,51,53,26,37,30,64,43,45,40,35,64,58,24,34,40,80,34,22,51,54,21,65,35,28,16,83,28,28,54,83,28,66,53,34,36,17,17,30,23,12,23,38,8,45,26,20,43,38,27,56,18,16,36,21,43,35,27,,,,10,30,,60,35,55,58,7,7,30,7,9,28,13,29,74,27,30,26,22,14,18,27,65,8,9,9,8,62,42,35,13,84,53,33,28,7,17,47,60,6,21,112,58,56,50,66,46,26
20171229,0,NO2_24h,68,70,85,65,49,82,87,64,60,72,83,91,80,100,90,62,43,53,68,55,64,61,42,32,57,66,63,59,69,53,38,23,45,75,80,69,62,68,39,55,23,75,66,52,63,40,53,58,97,27,81,67,57,102,43,73,118,92,110,87,48,93,49,10,66,64,31,37,41,124,74,50,57,46,61,42,81,54,54,69,33,72,57,84,83,95,85,41,50,45,70,54,36,28,61,73,43,29,30,56,27,64,75,34,70,31,73,58,65,86,102,56,44,49,47,48,42,35,27,47,60,58,44,88,81,79,83,79,68,61,49,34,41,38,44,26,43,10,39,55,51,61,45,42,31,61,23,117,82,87,80,110,14,17,42,27,33,50,65,60,14,67,46,38,46,39,36,15,24,31,45,61,64,49,65,34,68,56,49,64,16,55,64,63,,25,65,61,63,71,80,101,83,78,71,38,46,39,53,79,30,19,22,47,53,59,43,53,47,37,29,17,9,9,17,14,15,38,10,35,25,77,57,55,80,69,26,79,72,63,51,56,71,64,20,44,29,48,45,17,42,60,51,53,50,49,44,56,96,89,85,76,75,81,59,81,61,63,62,69,62,44,31,63,42,56,39,48,56,50,43,42,44,54,27,22,35,43,31,51,32,23,16,67,34,36,44,58,33,67,37,38,31,16,22,33,33,21,34,48,14,30,18,20,33,29,25,24,14,19,25,23,36,24,19,,,,17,9,,54,81,59,57,26,46,30,11,52,24,42,40,61,38,28,54,17,22,21,35,40,13,40,37,39,53,25,28,22,44,19,33,27,8,15,30,47,7,19,101,54,57,56,46,48,28
20171229,0,O3,8,8,11,10,7,2,9,19,5,12,7,6,6,7,12,7,12,12,16,25,7,27,20,30,9,5,6,7,2,11,3,46,2,5,2,9,89,26,45,5,55,2,5,12,6,26,23,17,4,51,5,10,8,10,29,26,3,6,5,22,21,20,29,72,15,27,26,29,17,10,50,50,30,12,11,27,11,79,8,9,32,3,3,,4,3,5,5,37,10,5,15,10,81,10,6,9,108,88,4,44,15,27,18,22,13,8,7,46,5,11,4,9,15,10,17,24,39,30,32,3,8,32,5,8,7,7,6,4,17,18,32,46,55,10,33,24,62,6,12,13,25,49,16,63,27,34,7,11,27,14,5,76,66,69,27,28,8,5,1,56,13,33,38,20,34,45,62,48,13,22,20,6,11,5,8,3,9,4,8,39,28,54,,,26,11,15,7,29,6,6,13,8,11,69,11,15,56,46,5,7,79,11,12,13,30,43,16,11,18,65,59,72,52,47,53,31,63,44,45,15,6,4,16,47,28,10,11,10,27,22,21,21,60,5,38,2,1,15,9,8,4,63,15,16,3,5,10,5,7,6,8,27,2,10,4,37,4,25,27,8,29,2,8,18,20,26,11,53,47,28,4,5,34,58,40,19,27,20,20,59,52,8,36,55,31,12,38,46,51,7,22,25,58,54,47,52,51,36,22,14,20,44,37,50,37,4,41,31,6,61,18,13,38,,,,60,53,,16,47,13,23,68,71,46,71,80,54,64,44,1,39,70,54,73,58,54,55,16,73,59,77,79,7,8,46,44,4,10,43,49,68,50,21,27,36,19,4,9,5,5,7,10,23
