date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170705,0,AQI,82,71,98,56,46,80,97,98,63,94,70,87,66,91,95,74,57,75,85,49,35,45,48,65,99,58,55,46,65,48,57,74,56,30,50,44,81,58,56,27,37,40,29,36,43,28,19,47,80,74,119,39,43,47,22,23,32,22,42,48,18,66,24,23,86,59,40,40,31,86,50,57,74,66,38,34,73,93,86,68,19,88,98,89,54,109,99,76,54,71,95,86,121,40,76,36,18,23,22,34,19,31,66,24,38,55,103,93,78,86,75,55,64,60,43,96,49,59,91,50,34,40,39,154,83,100,128,76,120,100,56,38,41,59,22,24,36,31,46,74,79,65,81,61,75,76,54,111,131,99,70,92,66,93,72,68,86,70,96,65,82,85,56,137,56,42,65,61,45,46,48,53,64,61,54,41,63,48,54,26,44,23,39,32,,93,49,97,29,76,91,96,100,73,119,82,62,74,66,125,60,71,86,77,73,71,50,56,46,123,52,29,78,59,69,40,58,60,70,48,45,63,61,72,53,39,23,54,57,65,33,70,45,26,27,25,27,39,26,43,18,49,22,29,33,35,34,37,90,111,86,54,57,78,83,70,46,81,47,60,45,40,20,45,54,33,33,27,43,26,59,32,77,29,30,25,55,38,27,37,17,32,24,36,67,86,56,61,79,77,56,59,62,14,42,43,55,41,76,79,20,26,33,29,94,28,23,59,42,24,50,57,13,17,28,81,21,34,54,96,19,65,116,73,61,53,47,58,86,64,83,104,81,57,65,55,85,71,71,56,61,35,76,76,82,67,93,74,54,59,113,58,197,80,100,58,59,70,58,17,53,111,26,20,70,131,50
20170705,0,PM2.5,60,46,73,27,16,58,48,45,23,70,50,40,40,58,39,29,31,38,32,20,11,23,29,46,54,31,10,29,46,27,31,36,35,13,26,22,36,40,37,10,20,22,20,15,30,11,9,11,50,45,26,13,18,22,10,12,19,8,29,27,9,47,12,9,43,38,18,20,9,43,25,33,21,25,14,16,30,27,39,27,10,65,54,40,25,81,74,52,29,38,55,63,91,27,46,25,7,13,13,14,12,15,47,14,21,13,26,35,32,44,44,31,33,27,17,36,23,14,24,27,15,19,19,52,59,26,38,42,47,45,30,21,19,36,8,14,14,15,31,38,43,36,56,43,26,49,24,47,56,74,34,37,8,7,18,18,41,46,71,46,60,62,31,104,37,29,32,43,13,16,22,32,31,37,24,11,44,13,26,15,24,13,22,14,,21,34,72,13,54,36,43,49,50,89,35,31,23,31,94,18,12,34,31,36,42,30,26,28,43,29,16,35,25,49,19,38,23,22,30,16,34,24,37,27,18,4,35,19,45,14,14,21,9,11,15,6,11,15,12,5,20,9,16,20,22,17,21,41,27,22,32,31,25,43,28,23,46,15,27,14,14,11,21,37,17,15,15,10,11,22,19,41,20,12,11,21,24,17,21,8,17,9,11,26,45,33,42,25,51,31,14,18,6,21,28,25,14,23,51,10,17,2,20,40,11,16,39,29,9,24,27,7,8,7,24,7,14,25,5,4,29,43,38,35,21,17,11,9,24,12,50,27,24,31,20,38,24,32,39,26,9,8,31,15,48,23,17,37,29,45,21,121,52,22,16,22,34,27,7,27,54,14,12,35,40,19
20170705,0,PM2.5_24h,48,41,59,40,23,67,34,40,46,50,54,71,62,56,31,18,27,18,21,21,10,18,29,44,45,27,18,32,24,28,32,33,31,12,14,19,21,51,21,14,20,15,20,13,23,19,11,9,62,39,44,17,14,17,9,10,20,11,25,22,9,22,10,10,41,46,25,20,9,53,32,16,28,15,14,14,32,23,25,25,16,65,41,57,50,64,80,50,34,72,39,53,59,32,59,18,15,14,10,15,12,6,39,13,16,10,42,37,51,67,70,45,27,16,13,31,22,20,16,19,15,21,18,62,56,41,39,42,51,43,27,14,29,37,7,6,11,9,42,42,37,35,50,42,50,28,29,55,49,39,36,51,9,10,30,13,25,86,82,34,45,45,38,60,26,41,34,28,20,23,21,21,22,28,20,11,38,20,23,14,23,11,13,13,,24,28,35,24,57,34,52,52,43,43,53,22,21,31,45,21,16,27,19,16,24,20,20,19,20,25,10,27,20,28,14,24,25,18,20,19,36,30,44,23,15,6,29,26,46,17,24,20,10,17,17,10,13,15,19,11,18,11,19,18,20,14,17,37,36,35,43,41,35,46,33,24,48,22,27,21,17,12,32,36,13,18,18,10,5,27,16,32,17,9,8,16,14,17,20,12,17,9,11,40,41,51,38,45,31,31,22,30,4,14,27,28,21,19,32,11,23,15,20,32,11,11,21,53,16,9,20,13,8,4,17,7,6,33,5,4,33,30,38,39,30,16,18,6,21,10,32,21,23,30,28,32,17,17,21,23,12,14,27,22,36,40,16,21,18,28,21,70,30,10,8,16,14,11,6,42,50,15,14,25,43,15
20170705,0,PM10,71,90,133,60,45,108,70,65,31,109,63,47,79,98,138,46,61,98,118,30,28,39,47,72,145,63,18,45,53,47,62,69,48,29,49,43,110,57,60,18,36,39,23,35,40,24,12,46,108,95,53,38,42,46,21,16,31,18,38,47,17,62,23,22,73,66,33,39,15,120,43,62,58,80,37,33,72,87,73,49,17,112,144,67,54,103,123,100,48,78,138,116,110,39,94,29,16,15,21,33,4,30,75,15,37,57,38,56,49,60,98,58,56,49,42,101,39,38,130,49,29,39,20,255,106,46,58,83,80,148,60,33,30,66,21,10,35,30,45,96,105,77,78,58,38,99,55,156,101,133,88,123,26,22,72,51,119,50,123,76,83,100,58,119,54,41,77,49,20,26,47,53,38,69,56,25,57,28,56,24,43,22,38,31,,45,48,81,28,100,75,87,82,85,176,111,52,69,79,105,49,18,47,101,94,89,45,60,45,193,52,26,104,65,82,39,63,68,47,41,44,73,69,80,54,38,22,55,61,65,30,31,44,18,26,23,17,38,24,42,12,48,21,28,32,34,33,36,77,50,23,55,61,66,83,70,45,67,46,67,34,36,19,34,55,32,32,24,21,25,65,31,102,28,29,24,57,37,19,36,16,31,23,35,48,66,53,70,48,101,39,22,54,13,28,42,58,25,99,106,19,25,31,15,135,22,20,66,37,10,49,61,10,16,8,109,20,33,55,9,16,43,70,53,59,42,46,38,17,75,26,92,43,39,43,38,117,33,,50,,12,21,53,61,69,100,71,37,57,174,64,341,107,148,63,65,87,64,16,46,103,25,19,88,64,49
20170705,0,PM10_24h,62,67,123,80,50,136,55,58,90,80,68,116,137,94,64,35,51,51,63,36,31,43,64,69,96,55,38,52,40,50,51,56,47,25,26,36,41,78,39,28,31,32,35,32,46,44,17,25,118,84,107,40,28,31,16,16,33,20,44,35,22,35,22,26,76,85,47,40,20,115,88,42,68,49,31,24,61,61,40,51,43,131,113,107,123,85,148,108,66,147,107,95,72,50,125,29,32,31,20,33,23,16,61,24,30,32,103,51,82,104,119,83,50,33,36,64,45,50,53,34,33,41,33,127,124,84,88,83,108,99,49,22,41,59,14,23,22,22,65,72,67,64,66,81,79,56,64,131,96,79,78,147,37,39,58,37,79,117,138,69,62,78,61,81,43,64,85,44,53,37,42,46,37,60,49,31,56,41,44,22,36,26,23,25,,49,43,66,40,133,54,94,97,63,75,101,36,59,82,50,54,22,52,77,40,53,31,40,36,70,44,21,64,50,47,29,44,58,42,41,33,67,61,71,44,33,25,48,58,56,36,56,37,22,36,37,20,36,35,37,24,39,21,35,28,32,24,35,90,77,95,73,72,67,84,73,43,65,48,61,41,41,23,45,53,32,28,28,21,13,66,29,67,29,17,19,31,27,30,31,31,32,19,46,81,62,82,72,79,60,47,34,70,12,23,41,58,38,76,52,24,37,34,31,65,21,21,43,80,31,23,39,22,20,18,76,14,25,63,14,15,60,51,58,61,117,37,51,19,39,41,66,59,40,57,49,72,30,21,35,31,23,18,66,50,78,70,54,25,45,63,69,187,63,43,29,36,50,36,18,60,77,30,29,72,80,29
20170705,0,SO2,2,12,11,21,6,12,9,10,5,3,16,6,6,13,13,9,7,9,8,8,9,10,20,7,15,21,6,13,13,7,7,10,19,5,6,9,10,14,9,4,6,7,17,5,8,6,5,14,12,6,6,3,20,16,5,7,12,9,8,10,5,13,6,5,13,8,5,11,8,8,5,60,23,7,10,8,8,14,5,10,11,3,10,20,2,48,28,23,6,10,20,10,7,8,21,13,8,5,8,5,7,8,10,17,9,16,9,13,5,10,19,12,9,11,5,20,7,10,2,5,4,7,16,10,5,2,10,9,12,7,4,12,8,9,14,5,6,4,5,11,23,17,18,7,9,6,13,15,16,13,4,9,11,1,15,8,8,8,14,2,3,4,3,4,10,8,9,4,4,3,20,12,14,7,14,8,8,18,4,9,13,13,13,11,,7,5,14,4,39,17,14,64,23,39,37,5,3,16,28,2,10,16,33,17,13,8,9,5,6,9,14,2,7,8,8,6,10,14,10,16,13,13,34,28,10,27,9,10,12,12,16,24,13,9,6,9,7,4,5,6,19,19,11,28,9,6,8,10,9,5,4,8,13,5,7,14,12,13,10,10,8,6,4,7,8,26,8,6,4,4,18,1,6,8,59,14,26,22,8,5,14,7,16,9,10,8,5,18,12,11,3,8,6,14,6,14,5,3,5,3,4,2,3,11,10,3,26,9,6,5,18,6,11,6,3,4,4,6,6,3,11,7,9,6,8,9,4,7,13,3,7,3,18,8,7,10,14,1,12,23,4,12,8,9,11,6,2,4,15,7,7,63,12,9,5,14,5,1,8,7,11,8,14,34,4,9
20170705,0,SO2_24h,3,9,14,40,7,19,9,11,9,3,20,18,23,11,12,16,7,8,9,9,11,9,22,7,12,18,6,17,14,10,7,10,10,6,6,10,8,18,8,3,9,5,15,7,9,6,9,12,18,8,7,3,11,10,5,5,8,6,6,8,7,14,7,6,11,10,6,10,7,12,11,22,29,7,21,9,13,9,12,11,14,4,15,31,3,15,29,30,9,11,18,12,8,10,17,19,11,8,7,6,6,5,10,12,7,11,13,18,10,42,20,14,12,10,7,16,10,9,5,6,11,10,20,15,14,3,13,7,17,7,5,10,10,9,7,5,4,2,9,15,27,13,11,10,24,5,15,19,17,10,5,15,19,8,16,7,7,9,19,2,3,13,9,4,10,9,11,12,5,4,14,15,15,6,16,10,11,14,9,8,13,9,11,7,,6,6,8,7,32,13,14,32,9,30,72,8,2,21,19,3,9,9,20,13,13,10,8,7,5,9,12,3,6,7,7,8,9,14,14,15,13,10,16,21,14,22,9,12,16,11,14,19,15,9,10,5,7,6,8,13,18,14,18,20,12,6,6,14,14,9,5,9,14,6,5,20,15,10,10,12,10,5,5,7,10,21,11,6,4,8,21,4,6,7,27,9,10,11,9,6,31,7,31,14,15,19,11,19,11,8,7,15,5,11,9,15,12,5,5,8,5,10,6,9,10,5,25,30,19,6,12,7,11,8,4,4,5,7,7,3,10,9,9,18,21,17,5,8,7,5,6,5,27,16,6,18,17,4,12,24,3,12,9,9,9,4,2,4,8,7,8,28,13,8,5,9,9,1,8,9,27,4,12,24,6,5
20170705,0,NO2,37,37,34,47,43,45,24,22,20,65,11,35,36,63,75,37,35,85,91,35,35,31,53,23,52,66,19,42,31,41,25,20,18,46,25,51,33,60,44,9,14,34,31,28,37,17,15,37,39,21,18,33,31,62,28,44,49,42,40,50,12,42,20,19,38,43,28,34,27,39,54,27,35,64,19,14,44,29,26,82,13,42,40,15,22,34,48,22,23,32,41,31,12,7,24,28,13,9,13,20,7,23,45,13,21,21,25,21,25,15,38,21,34,34,38,86,21,19,27,62,30,18,14,10,43,11,16,45,20,31,21,14,12,15,11,6,26,23,30,19,47,48,21,26,13,47,18,24,17,74,34,26,12,15,22,35,63,21,39,20,24,31,7,25,15,15,16,16,6,8,32,26,28,44,39,21,33,40,24,26,31,15,23,30,,22,12,30,20,43,26,29,41,65,83,28,29,19,36,23,14,13,9,70,60,77,58,25,19,63,41,23,28,16,24,6,62,30,17,20,22,31,20,38,59,30,17,34,15,52,24,23,22,19,12,16,9,31,17,7,20,24,14,7,7,16,14,16,16,28,14,26,34,33,26,31,34,19,39,25,17,21,7,7,22,25,17,15,11,6,22,10,17,8,22,7,22,29,10,15,18,13,21,21,10,13,21,37,14,61,16,9,13,9,56,20,17,5,38,52,28,25,11,5,38,11,13,44,10,12,13,28,15,12,14,13,18,8,15,5,11,25,18,11,24,26,10,17,7,60,10,11,10,9,14,6,72,12,9,20,15,10,7,17,24,32,60,11,74,46,76,7,24,75,31,6,61,59,9,15,15,53,25,19,44,13,25
20170705,0,NO2_24h,38,41,36,55,31,33,23,20,27,39,26,23,54,27,28,29,25,44,44,25,33,30,50,24,31,37,23,38,21,34,21,18,16,23,26,31,22,46,24,15,25,22,20,20,34,20,15,19,47,24,37,25,17,46,25,33,41,30,31,44,16,33,18,14,43,60,26,26,21,53,49,27,25,28,14,12,32,18,23,36,13,35,34,22,26,25,44,22,28,26,31,27,20,18,18,22,15,14,10,16,8,12,43,10,19,16,26,21,21,19,45,20,28,20,24,43,18,21,25,23,30,22,11,29,39,18,23,22,27,27,20,9,12,12,9,8,17,14,33,27,31,33,26,30,24,30,24,59,23,40,29,41,16,25,21,13,19,24,34,14,17,27,13,23,21,13,19,14,12,11,23,23,34,37,33,19,39,30,21,22,23,10,15,25,,14,9,26,21,50,18,23,24,23,44,35,21,12,29,18,22,13,11,30,28,38,32,21,16,29,34,14,23,10,17,6,34,27,16,16,14,25,18,28,39,23,16,18,18,33,26,25,17,20,12,16,6,18,17,6,17,18,9,14,7,14,8,12,27,33,19,26,30,20,18,21,28,18,23,24,16,13,5,12,18,20,10,14,10,8,15,9,15,12,15,12,19,15,11,12,14,10,15,33,23,20,32,44,25,41,17,13,22,12,29,19,22,16,22,23,15,23,14,16,18,12,14,18,11,14,9,23,15,8,12,20,10,7,13,6,8,21,27,11,22,31,17,21,10,32,16,13,24,13,15,15,37,12,11,17,18,11,9,22,21,29,14,9,20,13,18,17,10,31,10,4,24,22,10,13,14,42,21,15,34,14,13
20170705,0,O3,69,56,77,41,34,67,125,113,85,29,136,100,85,76,50,100,61,13,23,44,41,51,57,63,69,15,53,43,58,76,64,85,81,10,62,11,43,30,26,41,55,6,25,5,39,32,29,18,90,92,150,17,30,3,13,12,5,2,3,3,23,40,23,18,85,50,42,41,41,94,44,71,96,50,28,30,86,114,161,30,27,38,70,121,78,81,87,98,70,79,80,90,105,80,92,32,29,43,25,13,29,18,36,34,31,25,137,114,118,97,75,72,69,61,29,48,55,98,30,31,21,35,46,153,80,131,152,63,169,53,92,38,33,58,14,45,9,14,28,96,23,34,79,44,86,34,53,150,162,85,62,117,101,142,94,85,56,79,81,66,105,59,92,74,83,39,84,76,70,75,47,72,94,57,61,47,60,30,34,32,51,23,35,12,,137,77,84,31,92,105,88,129,52,55,100,84,95,69,148,81,104,138,26,41,13,27,29,6,2,42,13,39,17,21,9,13,46,94,77,26,50,66,88,21,42,29,55,73,64,46,100,31,57,26,18,41,6,18,15,17,17,22,30,36,25,18,21,110,133,105,97,62,78,91,62,22,100,14,44,49,38,29,70,52,14,20,31,76,40,36,43,15,37,15,39,34,6,36,31,12,23,16,41,101,99,77,61,93,41,87,80,80,13,57,38,56,65,21,11,4,17,35,37,46,40,17,17,36,40,5,29,23,18,47,72,23,56,48,136,23,76,149,91,69,71,102,89,129,68,143,158,133,97,108,99,20,100,108,70,103,71,126,78,103,96,96,114,33,49,33,84,61,45,48,66,52,29,70,13,62,111,4,15,50,156,49
