date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170901,0,AQI,171,81,141,72,75,77,157,47,71,88,61,66,86,73,71,70,80,78,78,71,33,45,45,53,70,37,57,51,58,43,50,52,67,51,69,52,68,69,59,73,73,64,50,39,25,56,45,56,65,61,52,22,42,33,43,76,56,85,89,36,38,55,76,28,27,36,36,33,45,57,70,56,78,67,49,57,77,66,118,91,51,52,77,60,58,94,81,73,69,59,50,53,65,86,60,41,48,49,54,38,47,38,60,54,44,52,80,56,110,100,136,71,82,63,55,101,46,49,55,60,42,41,55,87,59,36,74,47,49,30,31,40,43,38,53,26,89,23,37,24,48,26,35,33,30,31,55,62,80,79,53,65,55,66,71,59,116,54,82,63,58,70,56,55,48,60,55,77,88,64,45,59,44,55,54,53,55,57,48,59,40,49,40,53,,96,30,27,56,86,59,77,65,65,66,60,85,42,68,42,52,45,78,70,51,66,48,34,60,55,62,20,54,33,33,15,47,49,29,27,34,39,33,59,44,61,49,37,29,53,31,31,63,48,66,41,41,32,59,59,65,61,52,69,67,76,55,59,61,59,57,26,30,27,65,21,50,22,34,42,20,27,61,17,32,53,70,54,69,58,59,43,34,57,23,30,73,70,53,67,44,111,75,22,41,23,22,31,24,18,33,18,35,14,46,33,32,27,52,34,20,33,50,28,28,28,18,22,25,20,29,27,32,48,35,,,,28,47,,27,87,27,32,68,37,51,66,50,61,38,57,35,56,67,64,57,64,47,44,24,49,62,67,37,90,49,47,80,168,142,423,128,58,59,49,56,82,39,42,85,39,40,71,97,52
20170901,0,PM2.5,129,59,107,52,54,56,119,30,47,65,43,47,63,35,19,41,47,32,40,23,17,22,24,18,45,25,35,31,40,20,32,24,48,24,21,20,24,49,26,22,16,17,28,22,17,11,21,31,42,20,19,11,29,23,28,31,33,40,36,21,23,38,43,16,14,20,12,16,10,22,26,33,38,30,29,38,33,25,49,67,14,28,29,38,34,70,58,46,36,26,27,25,46,29,23,27,20,34,21,15,21,26,31,29,28,9,44,28,82,75,103,33,60,32,23,59,22,24,20,33,29,20,25,64,32,17,53,21,29,8,14,28,25,20,36,6,64,11,21,10,30,14,20,23,16,14,32,21,37,26,21,38,10,15,33,17,74,31,60,26,26,13,35,23,33,31,17,17,21,16,25,38,30,29,28,22,38,35,30,41,19,25,28,19,,71,20,10,24,63,29,53,44,32,31,25,62,18,32,26,15,15,25,43,22,44,33,12,23,14,24,10,25,18,20,9,25,15,16,10,11,27,14,41,23,43,18,19,7,36,13,15,33,27,14,12,9,14,16,39,43,37,35,49,48,55,38,38,37,41,25,14,21,17,31,11,24,12,16,24,14,8,43,8,21,35,50,30,43,40,23,29,19,39,13,13,50,42,30,48,14,83,42,3,5,6,9,10,12,9,15,8,14,2,7,16,20,12,16,8,8,13,15,16,16,13,11,10,14,7,10,4,16,19,4,,,,19,23,,7,40,9,12,25,15,20,9,12,22,12,24,19,25,41,45,15,45,4,24,6,25,20,22,21,25,24,24,30,83,44,154,83,23,17,18,20,3,27,29,43,16,23,49,72,22
20170901,0,PM2.5_24h,83,43,101,40,39,70,98,30,35,45,43,42,91,58,31,34,29,19,16,15,9,15,14,19,33,16,17,28,22,20,22,16,32,15,12,20,23,52,16,17,10,19,24,18,18,14,15,21,28,19,30,14,26,31,33,38,34,48,41,35,27,29,29,12,12,11,8,12,8,17,50,25,24,15,26,32,35,22,45,41,14,32,22,31,28,46,49,25,20,26,23,16,21,20,30,32,24,22,21,21,22,24,35,22,29,10,22,33,53,68,84,22,25,26,24,46,10,11,14,14,20,17,21,51,43,22,68,27,27,22,16,24,23,16,33,15,46,7,11,8,19,13,16,13,11,16,16,28,24,20,20,20,11,11,25,14,20,28,55,23,21,18,23,20,23,20,17,15,16,13,17,17,18,19,14,16,23,16,21,25,17,19,18,18,,56,16,15,21,58,37,74,32,46,25,31,16,14,16,27,7,11,20,23,17,20,13,14,18,9,16,10,17,14,14,9,9,16,11,9,8,19,15,30,33,43,14,12,10,26,13,14,43,22,17,15,13,16,16,27,43,42,35,48,38,51,38,36,41,51,20,15,14,13,32,14,26,12,25,18,15,9,37,8,22,29,40,25,46,32,22,23,20,37,15,20,30,24,18,31,13,47,22,6,6,5,7,8,23,9,16,7,10,3,6,13,18,9,13,17,10,11,3,17,15,11,10,8,9,8,7,12,14,13,5,,,,29,7,,8,29,7,9,31,10,23,8,13,19,11,17,12,26,28,40,23,18,11,25,8,16,17,13,13,28,20,14,14,39,53,113,24,14,9,14,14,21,15,18,45,22,25,25,41,16
20170901,0,PM10,136,79,225,85,91,86,221,46,90,97,61,79,117,94,90,88,71,103,104,44,32,44,33,53,88,36,61,50,40,42,49,52,45,44,42,45,84,64,65,43,33,30,44,36,14,31,34,59,77,40,51,17,39,26,40,44,59,47,42,35,37,56,99,24,26,35,35,32,44,62,88,60,103,82,48,61,102,72,74,,27,52,101,67,64,99,110,93,74,66,49,53,74,64,51,40,47,45,55,37,26,30,67,56,43,52,107,59,119,101,188,89,92,74,57,53,45,48,57,68,34,32,57,110,66,35,73,46,48,18,21,37,39,32,47,18,126,22,36,23,47,25,34,30,25,30,57,71,107,106,54,77,52,49,89,59,179,55,111,54,49,42,56,58,46,67,58,38,43,37,44,65,39,58,55,54,50,61,47,63,37,48,36,31,,,29,19,60,85,66,102,78,77,79,68,92,41,83,29,51,44,38,88,50,80,45,33,68,58,72,19,56,32,32,14,46,48,28,26,33,34,32,48,43,57,48,36,25,46,16,28,73,47,26,16,19,31,33,65,78,61,51,68,68,82,50,65,69,54,61,25,23,26,77,17,49,19,33,41,16,26,41,13,31,53,64,56,72,59,65,41,33,61,22,29,93,88,53,74,43,128,97,21,40,12,16,30,23,16,26,17,34,12,12,24,31,26,52,20,19,32,49,27,27,27,17,21,24,15,28,26,31,47,34,,,,14,45,,23,122,26,15,83,31,40,20,49,66,37,62,29,59,82,75,22,64,4,,17,30,71,81,36,127,48,45,107,283,231,522,203,63,66,48,59,34,20,27,60,38,38,89,109,52
20170901,0,PM10_24h,102,58,188,71,77,106,154,69,87,69,61,58,158,137,86,74,49,54,43,35,25,30,27,34,54,31,39,50,38,38,37,36,39,35,33,42,48,81,48,34,32,39,45,31,28,31,29,43,55,43,56,35,40,46,47,50,53,67,63,50,49,47,64,27,23,22,24,27,24,41,111,53,66,44,46,53,93,50,85,52,36,60,55,46,47,64,81,57,43,59,38,35,37,44,61,48,47,39,44,37,34,39,56,43,52,33,46,61,89,93,155,65,49,57,55,77,40,28,42,25,41,39,44,89,73,45,101,45,49,38,26,32,36,28,48,35,74,18,20,17,40,19,27,27,21,32,42,59,55,54,42,42,44,54,57,47,56,49,97,43,38,41,39,34,32,46,43,34,30,30,44,37,33,42,39,42,36,36,33,40,35,54,29,29,,75,28,20,50,89,85,133,50,86,63,69,37,41,52,49,32,34,29,63,43,43,24,33,45,33,47,20,40,29,28,20,20,46,32,20,21,23,31,33,60,68,38,23,23,35,26,32,92,45,28,26,24,39,32,42,78,66,55,66,71,73,48,57,70,69,45,25,20,23,60,19,52,19,38,36,18,30,50,14,33,49,62,38,72,48,55,32,35,69,30,40,62,49,46,50,40,78,85,14,21,14,13,17,37,18,25,12,33,8,15,23,32,16,43,43,20,22,20,36,35,21,21,18,17,17,16,32,26,36,22,,,,30,30,,19,69,14,20,94,27,55,23,41,68,33,51,21,48,42,56,30,24,20,30,22,24,52,45,36,63,67,25,43,140,205,399,53,44,43,38,51,76,21,23,87,37,46,58,80,37
20170901,0,SO2,2,13,13,21,27,11,10,4,7,2,11,5,18,23,11,18,10,10,8,8,8,11,19,12,12,6,14,17,8,7,7,14,6,8,7,8,7,15,9,4,6,5,4,5,8,4,5,11,8,11,7,5,10,6,6,4,13,12,6,14,8,15,12,5,5,6,5,11,10,9,12,9,24,8,9,19,21,7,6,7,6,14,11,7,6,19,21,12,9,11,17,7,8,7,16,12,9,10,11,7,8,5,7,12,8,15,8,27,6,47,7,15,13,14,10,23,7,8,4,8,5,6,15,26,13,10,6,22,11,9,7,10,8,6,14,6,14,4,9,7,17,6,10,6,16,4,24,14,11,11,4,7,5,4,44,5,6,9,12,5,5,8,10,8,4,6,6,8,4,6,8,16,19,11,21,9,7,18,19,16,13,11,9,3,,2,6,8,5,10,14,18,37,19,19,56,49,2,11,13,2,11,7,23,7,17,9,6,8,5,8,7,2,7,6,7,4,7,14,6,19,15,13,11,16,12,8,7,8,14,14,26,10,10,6,10,4,7,10,9,18,15,23,7,30,16,6,36,13,10,8,8,17,5,6,5,11,8,5,7,6,3,3,3,4,13,22,6,7,12,2,11,4,12,16,15,8,27,11,12,6,16,32,14,5,5,2,5,4,10,74,3,5,7,18,12,13,3,4,7,8,9,8,3,9,13,8,12,10,6,3,5,9,12,5,,,,4,5,,5,13,10,3,97,6,5,6,6,12,6,4,3,19,5,8,4,2,11,13,2,13,10,10,7,4,1,6,5,5,6,40,15,4,2,6,7,4,3,10,25,5,9,12,31,6
20170901,0,SO2_24h,2,9,9,20,21,4,9,6,13,2,12,4,19,31,13,25,9,10,7,7,7,8,16,11,15,11,9,18,10,7,10,13,6,9,7,8,9,19,7,4,6,5,5,5,8,4,3,7,8,8,9,5,7,8,10,7,11,12,10,15,8,10,10,5,6,6,5,10,9,9,10,13,26,7,8,10,33,9,17,14,6,26,10,5,6,21,17,13,10,12,13,6,7,7,14,13,12,10,20,7,8,8,10,13,30,12,8,35,7,42,44,17,16,19,16,29,7,4,4,7,7,9,12,17,9,10,9,20,10,13,9,15,9,7,12,8,22,3,6,6,16,4,14,5,12,11,21,16,12,10,5,8,9,8,28,4,4,13,13,6,4,9,6,4,5,8,8,8,5,7,7,11,16,9,17,10,10,14,20,14,12,12,9,3,,5,6,7,7,19,22,58,31,36,19,65,10,3,6,20,3,13,8,13,12,18,6,8,9,4,6,7,2,7,9,6,4,8,11,6,20,14,13,12,25,9,11,7,9,11,13,16,12,15,6,9,7,9,5,7,12,12,17,9,36,13,6,24,13,9,9,8,13,5,6,5,11,10,8,8,7,14,3,3,4,11,23,4,8,5,3,11,4,21,10,12,7,12,9,9,7,23,10,13,6,8,6,4,7,12,19,2,7,7,18,15,13,4,4,13,7,5,4,6,19,15,8,11,12,8,3,11,12,12,5,,,,6,5,,5,10,8,4,27,7,6,10,7,11,6,5,5,17,5,10,6,6,12,14,3,12,8,10,6,4,2,4,4,7,7,44,11,4,3,7,6,4,5,7,58,4,14,13,27,8
20170901,0,NO2,40,45,67,44,52,21,57,26,31,27,65,26,65,74,82,68,26,53,63,21,44,37,24,50,58,23,60,42,44,20,39,26,29,25,13,21,9,44,30,9,3,18,17,16,24,10,14,24,46,58,50,28,22,49,51,21,63,29,32,48,43,54,70,24,26,47,24,30,30,72,56,11,73,61,13,25,79,27,15,16,10,63,68,30,46,64,41,26,49,33,26,34,96,10,33,26,9,19,25,30,15,17,22,18,34,27,48,52,16,45,44,34,41,43,42,40,26,23,21,43,22,9,19,34,43,17,29,25,20,16,19,10,5,7,12,11,83,20,32,28,37,12,24,24,16,16,38,56,36,48,36,30,2,26,43,17,85,28,39,55,45,35,34,29,18,38,37,8,6,29,38,35,26,42,39,39,34,69,31,44,14,16,14,13,,14,15,17,17,13,53,47,19,16,63,39,48,29,30,60,30,31,9,52,34,63,33,19,20,26,42,16,12,14,13,2,22,23,10,22,11,31,16,21,20,17,15,33,14,26,19,16,27,21,7,11,7,25,11,16,17,17,17,8,10,23,6,16,37,33,56,11,13,15,55,9,31,16,9,16,6,13,12,14,7,15,13,22,20,12,10,11,3,42,20,23,65,39,22,22,23,38,27,25,9,18,21,22,8,26,16,13,23,4,10,11,17,11,7,7,21,16,18,6,15,19,16,6,8,7,14,20,8,20,10,,,,10,34,,13,73,20,23,35,6,17,8,46,19,19,42,17,44,25,22,10,22,6,10,12,16,41,42,19,15,10,46,44,46,2,63,95,20,10,34,52,1,8,45,44,30,16,44,37,30
20170901,0,NO2_24h,34,30,56,42,49,22,28,24,32,23,32,15,49,49,49,49,23,35,31,20,39,28,20,29,32,23,35,40,29,20,26,23,23,24,12,24,18,41,25,12,5,18,17,13,33,11,12,15,31,39,37,23,17,42,42,20,41,24,36,40,29,31,36,14,22,29,18,21,19,46,49,15,37,26,12,21,52,27,32,34,11,36,35,15,18,27,35,14,26,27,16,20,39,11,22,18,16,17,20,18,12,18,29,13,28,21,27,38,34,32,47,28,35,38,33,34,19,12,18,23,24,17,15,34,28,19,29,32,25,22,19,11,5,9,11,14,33,12,20,18,27,12,21,19,19,18,27,39,23,32,25,30,13,30,28,24,28,26,30,38,32,33,17,23,11,23,22,10,9,12,29,22,26,34,24,28,40,33,25,22,10,19,13,13,,19,15,22,16,29,36,45,13,36,32,35,23,20,17,44,14,25,10,30,27,34,22,22,18,14,26,14,10,13,14,3,13,23,12,16,12,27,18,19,36,21,17,26,18,28,27,16,38,26,8,14,7,18,10,7,15,19,15,11,7,20,7,12,26,33,27,18,21,30,27,14,20,22,15,18,4,13,16,13,10,13,15,14,17,15,8,10,6,26,12,15,35,20,14,13,14,21,13,25,7,13,16,20,11,24,21,13,18,5,12,12,15,6,7,14,10,13,6,13,12,11,9,9,7,10,10,20,10,15,13,,,,12,7,,13,46,16,20,30,11,27,14,31,28,14,24,16,20,20,28,16,10,16,12,12,11,30,20,15,22,16,24,13,20,25,18,26,19,10,25,30,1,9,29,41,19,18,32,28,23
20170901,0,O3,41,45,7,69,60,42,8,59,34,65,38,53,21,23,20,9,98,11,9,122,32,75,91,33,7,41,33,24,28,42,20,54,42,81,109,95,95,73,66,122,114,95,84,59,45,111,80,46,54,65,10,24,54,16,23,84,12,84,78,20,19,13,7,22,16,19,12,21,44,23,21,92,46,33,56,47,36,95,172,129,103,19,12,55,27,46,70,27,64,67,54,55,8,131,69,43,85,76,22,27,61,62,56,52,14,3,16,19,82,44,43,18,62,21,10,77,19,37,4,10,62,82,37,44,28,45,36,39,73,56,51,46,69,75,71,38,12,14,18,27,22,45,23,21,54,37,15,49,23,6,18,83,106,103,59,99,26,68,47,62,107,105,76,92,71,23,47,122,121,56,75,68,102,64,75,30,55,31,21,19,78,75,52,88,,99,43,54,81,117,33,63,92,89,9,64,14,13,62,32,9,55,116,36,33,25,13,10,5,29,19,6,19,7,23,4,9,9,15,39,8,38,67,36,74,45,73,58,51,41,57,39,46,68,123,68,68,33,108,46,46,80,69,80,89,45,84,60,55,35,15,40,35,57,5,48,18,40,35,60,27,27,43,29,33,59,66,40,111,66,61,75,73,14,23,20,32,17,8,32,5,25,7,11,34,36,33,35,38,29,52,11,35,7,91,45,47,25,49,52,1,16,7,26,47,39,5,37,28,36,9,24,14,8,55,,,,55,59,,32,4,8,52,53,66,79,112,6,107,64,37,47,12,24,100,101,49,76,80,33,79,22,40,56,116,117,59,51,63,146,19,5,81,46,67,28,131,21,13,47,23,55,42,51,29
