date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170525,0,AQI,65,59,68,69,71,80,72,55,53,71,66,70,102,72,52,59,121,46,40,49,59,43,58,60,83,58,51,61,62,61,91,54,78,53,39,38,86,80,38,48,56,38,55,63,65,40,32,63,66,85,80,63,77,28,25,28,33,37,40,30,24,25,30,49,29,53,42,45,74,69,65,51,72,86,79,74,70,50,174,85,42,84,98,68,74,58,76,90,68,89,70,83,85,77,68,33,33,34,32,26,24,31,29,23,43,31,75,57,70,78,65,98,89,70,57,85,47,37,30,36,69,68,60,78,86,74,64,73,61,45,63,60,63,51,45,40,35,32,61,55,52,48,55,89,70,30,57,83,66,66,60,72,74,69,62,68,137,79,71,116,121,108,88,76,123,94,78,65,71,66,48,49,39,41,47,77,51,55,37,51,40,56,60,59,,126,49,87,31,85,70,85,79,54,87,54,52,75,71,48,36,45,63,83,57,48,46,55,62,50,39,47,36,30,26,31,29,34,48,28,27,80,83,84,61,75,47,65,111,72,69,71,81,89,44,24,32,28,36,54,33,48,35,60,56,53,62,53,100,68,71,83,75,71,82,79,62,44,58,63,68,70,71,63,53,45,56,66,46,56,67,66,46,40,35,45,44,31,31,39,42,40,29,72,56,43,38,56,42,61,41,85,62,21,33,28,42,47,49,50,38,24,37,51,58,48,71,74,54,36,59,64,69,48,44,39,79,99,87,68,44,70,45,72,59,91,50,53,66,39,87,71,64,46,38,69,73,68,49,95,74,62,71,80,51,52,113,85,59,63,400,500,383,82,58,73,102,61,184,88,73,94,31,27,78,77,78
20170525,0,PM2.5,21,22,28,27,40,51,36,18,19,17,17,23,53,34,11,13,35,9,10,17,13,19,16,27,39,34,25,43,32,26,65,22,44,33,14,23,48,58,24,33,13,17,21,44,46,9,7,24,26,28,34,28,24,14,17,19,16,19,18,18,8,12,18,8,15,33,11,20,14,26,40,12,30,36,23,29,21,9,131,41,5,38,57,20,32,23,36,51,27,62,23,23,56,13,38,10,19,16,12,15,11,14,9,9,9,13,36,18,31,53,31,24,66,17,32,51,16,10,18,16,20,23,30,43,33,49,34,42,20,25,44,42,44,27,25,18,20,14,43,34,23,28,38,56,50,21,18,31,21,16,23,30,22,19,16,21,90,52,14,25,17,27,41,39,22,47,34,18,13,13,23,21,26,18,22,23,34,36,17,24,28,35,42,41,,40,29,46,11,39,30,49,29,22,25,35,31,33,26,18,22,10,21,10,13,8,19,23,30,11,21,14,22,11,17,13,10,16,23,6,8,47,51,42,41,49,25,30,83,52,49,39,58,25,7,12,11,6,21,37,17,32,16,42,39,36,29,36,21,37,14,47,46,38,44,35,36,27,40,37,47,33,36,37,36,26,25,29,26,34,31,21,19,26,14,23,21,13,14,27,13,15,9,52,30,24,23,36,19,39,24,62,18,11,8,10,10,23,11,10,9,13,8,25,15,11,51,53,37,9,36,45,45,20,11,7,18,35,32,11,13,50,11,52,26,30,23,21,25,20,35,11,30,13,26,49,28,24,34,27,14,15,19,38,14,14,68,31,23,19,207,328,135,53,17,9,40,33,138,53,47,70,19,17,53,47,26
20170525,0,PM2.5_24h,16,38,20,39,52,44,31,15,14,21,27,29,22,22,17,28,34,12,12,16,13,23,13,20,53,23,25,32,23,24,22,16,32,30,19,36,40,61,30,17,8,18,15,19,38,25,27,13,36,26,40,23,22,15,19,17,17,19,16,20,17,13,13,15,18,44,13,22,27,27,38,13,29,35,21,23,35,10,46,24,37,36,32,27,37,36,41,46,25,44,31,29,28,18,40,11,29,15,9,18,18,12,17,32,11,15,39,17,24,40,22,19,36,28,25,44,14,10,12,12,22,18,18,46,29,37,44,46,25,17,29,26,24,20,16,12,14,12,35,29,20,30,32,33,36,18,17,42,22,13,20,32,20,24,19,15,40,48,27,27,27,30,25,27,29,29,28,18,11,13,26,17,24,17,17,17,24,27,18,29,18,24,33,25,,55,28,33,27,36,20,21,36,21,15,37,20,14,15,15,20,10,18,21,34,18,18,24,29,8,16,10,16,13,14,13,9,18,10,7,6,30,35,46,37,31,12,27,48,54,29,32,41,36,28,13,11,11,20,20,14,19,13,21,25,24,18,24,22,41,27,44,38,30,37,32,32,24,34,29,32,29,33,24,23,22,18,18,14,24,17,18,14,19,13,18,13,8,17,16,7,13,13,19,29,20,47,29,28,39,30,32,15,9,12,13,17,14,10,11,11,11,10,27,17,16,29,30,40,14,38,38,40,22,12,10,12,18,33,9,15,37,14,29,21,17,17,29,16,11,38,11,27,15,23,33,23,17,27,19,17,35,22,15,16,15,54,20,22,20,140,313,91,44,13,9,25,32,164,45,29,36,15,27,31,31,23
20170525,0,PM10,77,65,84,86,90,108,91,57,53,56,52,87,151,92,52,66,58,31,23,26,46,32,25,51,113,60,50,64,72,46,129,55,69,54,24,37,120,81,37,46,19,34,57,44,63,15,8,47,80,59,108,74,43,27,23,26,32,36,39,29,18,24,29,15,28,53,18,44,25,85,78,20,92,119,51,51,87,33,196,71,4,115,124,75,93,55,99,93,63,125,67,74,118,29,78,15,32,25,31,19,,29,23,22,42,18,98,62,58,89,78,143,100,88,61,68,25,27,29,17,52,49,51,87,97,96,75,73,57,44,74,67,68,50,32,29,34,23,67,58,51,47,53,125,81,27,62,113,44,79,67,73,47,86,71,65,221,106,46,54,59,77,73,96,42,110,100,25,27,29,47,29,36,34,36,102,50,58,35,37,37,59,55,52,,,48,120,23,118,88,118,68,55,122,55,52,97,90,31,35,27,43,114,61,47,27,58,71,14,38,26,35,29,23,30,21,33,47,15,26,107,113,70,64,68,46,55,123,92,84,90,73,59,7,23,23,11,12,53,32,47,29,52,53,51,42,48,47,83,49,73,97,90,111,106,71,31,63,74,83,66,49,73,53,44,37,52,45,59,82,37,45,39,22,38,29,28,16,35,31,33,22,89,59,42,37,60,41,70,39,98,72,18,,18,26,46,48,49,37,20,23,50,30,22,68,59,50,13,66,48,86,47,28,14,35,145,121,43,28,86,35,85,38,130,48,54,76,34,122,27,42,29,35,60,33,28,,52,26,70,38,108,50,52,173,117,40,74,499,762,485,112,63,68,102,69,232,124,94,89,30,26,104,102,46
20170525,0,PM10_24h,52,70,56,85,106,102,75,46,48,55,52,88,61,57,69,55,56,36,29,25,36,39,26,40,118,48,44,52,45,43,60,38,55,46,28,40,61,96,43,30,14,32,28,32,58,46,46,29,86,56,96,51,34,28,28,22,35,31,33,31,32,24,25,29,31,72,23,50,68,63,85,25,89,108,48,42,107,32,62,42,101,79,83,71,87,63,89,84,57,91,72,74,62,35,77,18,53,28,20,32,29,25,36,56,25,25,80,68,52,68,64,64,62,49,47,50,31,44,25,23,51,49,37,83,80,77,78,95,59,49,48,43,43,41,29,26,26,28,63,53,51,55,52,78,61,27,54,91,41,47,48,66,63,114,58,52,83,88,68,54,67,69,48,71,44,63,68,29,28,29,53,26,32,46,31,57,39,40,29,39,28,44,38,39,,91,45,73,49,87,58,57,74,48,67,107,45,56,62,27,53,31,38,45,61,40,28,50,55,29,37,30,28,23,28,21,15,34,26,16,15,61,68,70,54,49,27,41,76,73,52,64,55,56,59,23,20,23,40,34,31,32,22,30,35,34,27,36,51,78,66,81,79,68,83,64,53,37,58,65,58,54,49,47,34,37,31,39,31,41,46,27,31,32,26,32,23,19,39,35,19,34,26,57,57,48,81,64,54,71,52,59,49,14,22,25,39,25,32,28,27,21,19,53,36,39,61,51,52,21,72,57,73,57,40,22,28,47,81,29,26,59,42,50,39,71,42,77,80,32,129,26,40,37,32,50,44,21,53,26,33,75,55,51,48,52,103,57,38,57,355,770,300,87,42,54,53,91,313,92,60,51,27,44,55,56,40
20170525,0,SO2,3,15,14,35,36,38,28,7,7,10,15,18,50,17,11,6,14,9,6,11,12,9,15,13,29,22,11,17,30,11,13,9,18,8,6,8,13,16,7,3,6,6,14,4,9,3,2,12,15,15,22,8,8,8,6,7,12,9,15,13,7,7,9,6,7,12,3,9,7,11,8,6,84,10,15,8,8,5,8,10,8,74,48,15,13,31,58,35,15,22,18,12,26,10,144,8,11,12,23,5,6,5,9,10,8,7,29,18,23,65,22,8,17,8,7,14,15,5,6,5,15,35,13,32,28,22,16,13,10,7,12,14,21,6,11,9,39,1,6,14,22,15,8,18,10,3,26,19,10,12,6,11,73,2,47,6,6,51,13,12,27,25,21,28,17,14,36,9,7,6,13,13,18,8,15,17,13,9,26,18,10,16,13,12,,11,8,21,5,47,18,43,27,7,19,39,5,2,4,26,2,11,8,10,7,10,5,14,15,4,6,8,4,3,9,4,7,13,9,10,35,21,18,15,8,11,14,6,6,11,8,17,9,27,5,6,3,7,3,5,5,14,14,27,23,33,5,17,21,23,10,35,29,20,9,36,7,20,11,13,11,3,9,10,6,8,11,9,7,8,7,9,2,8,8,16,8,4,4,7,6,6,7,15,10,7,3,9,9,13,4,4,7,8,24,9,11,5,5,7,6,7,10,9,8,12,14,11,8,6,14,5,10,12,7,6,4,11,3,18,3,13,8,16,4,12,8,4,6,4,4,6,7,23,18,2,8,9,4,26,16,2,12,24,12,8,6,9,9,15,10,15,23,16,4,4,12,8,1,7,16,19,4,10,20,10,9
20170525,0,SO2_24h,3,13,13,29,32,49,16,5,14,4,20,22,25,14,15,11,15,10,6,7,14,8,13,18,49,17,10,15,11,10,14,8,20,7,6,8,9,18,4,2,5,5,9,5,9,5,9,7,15,18,24,6,6,8,5,4,8,6,7,10,7,8,7,7,7,12,4,10,9,15,11,8,31,11,10,6,23,7,7,11,26,27,26,17,16,45,49,37,16,29,19,25,19,16,58,8,17,8,9,6,7,5,6,17,8,8,24,22,15,33,14,15,14,12,11,14,11,8,3,5,10,17,15,21,26,17,19,24,13,7,13,15,13,6,6,8,24,1,10,19,22,16,12,12,14,3,26,17,12,12,7,15,34,19,31,7,7,28,18,12,22,21,18,22,17,18,32,8,6,12,8,10,16,4,14,16,9,5,18,9,9,12,8,9,,15,11,17,7,22,15,24,28,17,15,65,8,2,4,17,5,10,8,10,13,11,10,8,12,4,6,8,4,3,9,5,7,9,9,10,27,17,17,18,11,16,18,8,7,15,7,12,12,16,10,5,6,6,4,5,10,10,13,14,16,16,5,13,20,23,17,46,19,20,11,12,6,19,6,12,8,3,6,9,10,7,10,7,4,7,5,8,2,9,8,19,6,4,7,5,6,6,11,13,12,12,22,13,13,16,6,4,10,7,25,11,12,8,5,8,7,7,28,10,12,13,15,17,13,9,16,6,11,12,7,6,5,14,5,8,3,13,7,12,5,35,9,6,12,5,6,7,8,26,14,4,9,12,7,26,24,5,11,13,18,10,7,7,7,7,7,14,33,14,5,4,20,14,3,7,13,24,4,12,12,11,10
20170525,0,NO2,63,46,73,68,83,66,60,18,36,28,23,19,116,90,52,15,32,14,18,42,70,46,16,45,51,35,66,68,87,32,98,36,45,41,23,34,41,69,26,19,4,35,16,17,91,18,9,21,35,27,74,49,26,38,27,51,41,47,44,38,13,20,26,4,42,43,9,15,9,94,38,12,71,85,23,23,45,22,23,20,9,95,48,29,53,35,69,33,40,63,34,67,80,13,46,27,22,11,12,15,7,13,27,9,36,11,43,25,47,51,64,14,30,18,40,57,20,10,18,26,71,49,17,43,68,44,53,43,70,29,65,50,12,12,14,11,24,14,44,36,15,27,30,76,62,23,22,98,41,72,50,48,22,20,33,46,89,112,34,30,30,34,35,30,15,36,39,19,8,21,61,31,25,50,40,80,67,84,34,33,16,23,25,21,,22,45,33,23,94,57,69,25,31,70,64,6,25,13,26,6,23,18,8,10,11,14,44,23,4,16,11,10,9,10,5,16,14,17,12,11,92,51,40,55,13,16,46,63,82,39,37,18,24,7,17,12,14,8,17,7,21,22,12,7,22,10,15,15,65,32,64,55,37,50,86,39,17,16,31,48,11,19,48,23,26,10,23,22,25,22,11,11,12,13,12,19,13,12,12,11,14,13,41,43,22,17,27,18,39,15,34,40,7,42,10,15,6,28,11,18,14,8,10,12,5,34,23,8,8,16,19,18,19,22,8,2,4,10,38,6,30,48,20,28,64,33,25,17,61,22,21,38,27,26,7,26,3,9,9,9,2,10,89,45,43,58,84,82,47,80,134,34,90,13,2,103,25,40,37,106,80,14,16,48,34,12
20170525,0,NO2_24h,42,47,43,60,75,57,40,17,31,37,37,30,51,43,45,36,33,25,21,22,28,28,10,30,47,19,32,34,27,20,38,16,30,28,25,36,27,50,25,17,7,20,20,16,35,25,25,15,49,31,59,26,16,40,38,38,36,36,30,42,18,29,23,11,38,75,13,21,19,52,32,15,43,53,14,16,49,22,17,19,41,41,41,32,53,31,52,25,40,48,43,44,42,17,35,25,23,12,11,19,14,10,26,26,25,10,39,27,41,29,44,27,32,32,33,39,19,13,18,17,30,23,17,35,45,34,36,39,43,29,33,18,10,17,11,9,18,13,35,33,16,34,34,42,39,20,23,65,27,44,32,57,12,19,27,20,28,65,45,31,33,38,22,28,18,26,44,18,12,25,28,19,21,24,21,38,25,40,22,18,7,21,14,15,,29,28,29,24,33,31,35,31,27,42,41,17,18,7,18,17,15,8,23,28,21,21,28,25,6,17,20,8,8,12,7,12,17,13,10,12,33,29,35,22,10,14,20,42,38,29,25,13,18,20,23,13,20,17,9,9,14,14,12,9,17,9,18,28,45,43,50,44,28,34,36,22,15,13,31,15,8,14,28,17,18,8,13,13,20,11,8,7,13,11,12,17,11,19,10,8,13,13,34,33,28,42,47,22,39,25,30,28,8,39,13,17,10,18,16,15,21,9,11,15,10,18,24,13,12,17,16,19,18,34,6,4,9,10,9,8,24,39,17,21,20,20,19,10,38,21,17,26,24,13,7,21,5,12,10,10,4,11,22,27,32,37,27,26,20,16,86,27,24,8,5,48,38,17,19,44,37,15,24,30,23,19
20170525,0,O3,36,60,37,52,77,62,50,65,36,90,113,115,23,24,38,93,152,95,80,73,64,58,95,82,83,98,25,16,46,75,32,55,105,54,84,63,54,44,58,71,113,58,77,56,65,72,74,114,107,126,68,79,113,25,37,19,23,12,22,14,49,45,44,86,33,41,82,70,124,24,76,107,65,31,118,113,42,85,178,140,93,24,110,100,79,86,53,93,113,58,105,76,54,165,71,57,32,55,38,53,61,47,49,50,9,50,85,58,110,57,79,57,149,81,57,82,87,65,34,54,61,80,109,91,69,85,77,82,45,38,52,35,75,47,80,75,65,43,40,9,59,46,33,24,18,46,63,13,82,15,58,96,95,103,81,58,35,18,110,151,143,121,112,123,134,81,95,102,134,108,38,74,49,38,69,6,13,18,52,68,56,29,31,69,,167,48,123,62,38,38,45,108,72,9,35,84,47,57,67,54,63,107,82,99,90,93,26,42,87,49,81,42,48,46,25,46,34,47,46,31,28,79,108,59,121,59,92,48,71,94,86,116,114,93,41,57,59,64,69,27,48,44,67,83,31,100,65,146,54,104,96,86,68,88,34,69,68,76,70,67,107,73,41,27,48,96,92,44,38,39,113,12,55,61,79,80,55,93,77,71,73,52,44,26,56,74,66,50,33,101,33,40,20,64,51,87,66,19,87,53,56,73,58,107,89,39,49,66,74,56,82,65,47,90,62,132,139,63,104,89,47,57,42,86,44,53,76,86,37,70,121,75,61,34,101,116,118,73,140,134,112,128,11,50,57,45,23,44,43,19,34,89,32,36,115,54,68,160,47,18,39,60,39,83,70,152
