date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170619,0,AQI,101,79,82,138,177,107,123,57,48,127,137,103,117,73,71,85,113,71,47,52,91,47,49,57,112,74,63,47,71,75,115,74,101,45,49,48,62,74,49,41,52,48,33,45,90,30,34,30,141,48,134,62,71,42,17,18,46,24,25,18,19,76,63,24,55,70,52,58,73,83,80,81,70,44,84,58,59,88,165,167,42,65,114,126,120,92,90,94,71,94,153,141,53,57,91,59,32,34,16,17,57,26,46,23,37,56,90,53,166,120,85,43,135,99,72,115,70,42,59,49,96,97,42,125,127,112,153,96,111,69,92,82,76,64,54,24,74,36,92,41,39,48,54,97,47,57,44,100,68,86,85,96,72,67,76,54,46,101,118,67,54,48,45,57,98,66,90,42,42,38,48,48,47,60,51,77,71,81,64,55,37,47,31,42,,98,74,96,52,174,64,97,140,64,73,80,54,38,57,51,42,46,89,45,75,74,47,117,80,66,43,33,53,46,50,38,66,68,39,50,30,88,95,109,56,38,44,98,71,100,89,80,48,64,39,24,27,21,21,31,60,45,37,60,49,71,54,48,130,155,86,111,87,92,91,93,54,63,50,87,104,55,65,70,55,76,100,78,60,61,65,74,58,41,35,53,51,30,69,50,66,59,56,46,46,49,55,55,52,67,49,48,56,26,29,35,31,35,77,35,31,59,57,38,40,45,43,38,43,26,44,37,60,44,31,35,81,66,38,57,33,75,61,64,66,76,52,73,80,52,82,87,61,50,70,61,53,63,61,49,70,53,47,159,73,71,71,103,48,74,101,117,177,72,59,60,81,59,67,34,130,171,23,42,128,65,53
20170619,0,PM2.5,44,48,47,53,49,60,66,22,32,96,49,54,25,30,31,62,29,20,15,15,21,16,19,36,35,36,19,26,40,31,21,33,32,16,9,30,16,53,16,11,11,21,23,31,39,13,13,10,39,19,50,31,46,29,8,6,28,5,17,12,13,55,35,13,38,50,30,27,8,39,45,20,30,11,51,39,27,54,56,98,12,30,39,40,43,50,36,41,21,34,41,27,22,25,59,41,13,17,9,11,18,12,32,13,21,11,52,12,54,51,45,24,39,55,34,38,27,10,41,19,32,41,15,55,43,43,60,50,39,49,67,60,52,40,37,7,53,17,68,27,19,29,35,67,26,39,19,54,48,19,43,50,13,22,28,12,17,40,40,17,26,23,16,23,28,26,20,16,16,17,15,14,18,21,16,14,28,16,22,20,17,26,20,9,,63,53,61,30,60,26,33,36,27,18,25,30,19,28,26,15,9,47,31,54,24,30,46,57,11,19,22,33,19,35,6,16,39,9,12,8,41,32,45,30,12,13,44,45,56,39,26,21,34,13,10,8,8,14,15,40,22,25,37,33,51,37,33,44,43,39,46,42,46,34,47,26,44,31,64,42,17,46,39,38,55,75,48,32,37,31,53,21,25,24,30,28,19,49,29,36,35,31,13,26,34,26,29,23,48,31,18,27,8,10,11,20,18,22,22,14,35,34,18,28,10,21,11,30,7,16,22,31,18,3,13,11,9,26,8,5,54,28,31,36,36,22,23,15,11,32,43,23,32,32,39,33,16,35,29,26,8,10,37,21,31,26,27,15,10,46,52,90,30,20,11,16,10,21,9,98,44,15,22,29,46,36
20170619,0,PM2.5_24h,70,44,62,49,58,60,65,58,43,55,48,46,55,62,20,65,34,38,32,28,23,24,29,32,43,43,27,34,40,43,38,31,44,22,21,23,23,58,24,19,16,21,26,18,38,7,7,11,41,23,56,35,53,21,9,7,28,9,24,19,13,34,28,14,43,65,25,19,10,49,39,17,34,21,56,49,22,27,42,68,5,35,41,41,42,60,43,48,24,39,39,37,35,26,58,27,11,16,10,6,20,13,25,9,17,9,41,30,53,53,56,31,46,61,49,55,48,12,31,15,32,30,22,70,47,40,60,72,40,43,59,60,46,32,36,15,30,12,65,30,19,28,40,57,32,28,18,61,46,47,47,44,10,16,42,14,38,53,36,25,28,24,32,33,40,32,28,24,20,19,23,25,32,27,25,20,41,26,32,29,26,27,27,17,,59,46,47,14,45,37,53,37,53,56,38,29,13,23,20,10,13,37,47,65,54,48,56,57,24,18,16,27,19,29,11,22,31,14,20,11,42,37,41,37,24,8,47,42,49,31,32,23,39,10,7,7,6,11,18,41,35,27,38,46,57,25,28,45,47,41,53,48,48,40,52,39,43,48,47,37,40,48,46,36,49,57,45,26,31,27,45,20,19,24,22,19,23,37,28,25,29,26,17,27,25,44,49,35,50,34,25,22,5,14,9,26,23,13,22,15,37,29,18,24,12,16,9,25,9,12,14,24,12,6,11,5,8,27,12,5,41,48,35,38,38,27,30,9,26,25,46,27,25,23,35,28,20,27,20,15,14,15,33,24,34,51,24,18,14,26,24,105,16,17,6,14,10,17,6,69,64,22,10,50,35,25
20170619,0,PM10,56,94,86,116,75,131,109,49,47,171,80,125,62,94,90,99,57,35,25,29,45,29,25,62,90,77,44,46,61,58,53,95,60,27,16,47,72,71,35,22,24,45,32,32,84,12,18,22,86,47,131,71,80,37,15,13,45,11,19,14,16,57,74,23,52,83,52,64,23,92,107,42,88,34,116,64,53,124,79,92,15,75,134,113,103,98,94,90,42,90,70,42,54,28,126,39,31,33,15,16,62,25,,22,36,59,127,41,92,101,88,34,73,69,70,44,48,23,62,29,50,74,22,101,157,92,133,108,82,81,131,79,74,75,52,14,92,35,93,40,38,47,56,142,46,61,43,149,83,80,118,139,48,68,65,31,40,89,104,43,42,44,32,41,54,55,61,26,28,30,39,24,31,48,36,42,43,27,35,31,29,46,30,22,,62,71,140,51,119,54,67,72,42,43,65,42,34,62,30,39,23,103,44,77,38,40,74,108,26,40,30,54,42,44,19,22,51,24,39,19,81,71,111,59,29,34,86,90,100,76,65,37,75,6,22,21,10,20,22,67,44,36,67,48,70,50,43,101,98,110,93,96,105,81,108,56,64,49,103,91,47,56,61,52,84,117,103,67,69,78,75,64,40,34,53,50,26,69,49,80,65,49,45,45,42,32,37,51,76,48,30,52,13,16,27,30,26,101,33,30,66,61,37,39,44,42,27,40,15,43,25,67,43,23,30,20,26,26,14,14,78,69,54,80,100,34,94,51,38,112,95,63,49,60,53,53,24,38,42,,22,34,265,78,90,63,153,28,37,150,181,301,92,66,37,20,45,81,33,96,76,22,41,54,52,53
20170619,0,PM10_24h,130,94,136,104,105,114,128,118,83,114,84,115,128,123,64,102,61,76,46,41,48,46,51,58,96,90,52,56,69,74,73,65,69,34,34,42,42,87,50,36,29,37,37,35,65,13,10,35,94,51,123,66,84,34,15,12,47,15,52,28,25,45,50,31,67,107,44,42,21,94,86,32,99,57,106,74,56,63,66,84,9,95,114,116,95,106,103,104,61,118,84,60,70,50,120,42,19,31,18,14,33,19,41,16,28,30,95,63,92,79,106,57,78,97,86,112,78,29,48,24,57,63,36,123,102,82,120,132,84,80,105,71,68,55,53,32,48,24,90,47,41,58,57,104,52,53,38,129,81,130,89,114,47,87,102,46,92,95,84,52,45,58,75,72,72,73,88,42,40,38,54,40,49,61,51,56,61,47,45,44,38,56,41,31,,83,70,98,20,91,99,134,67,81,91,108,47,33,68,50,18,29,86,81,105,80,66,87,102,52,32,29,53,51,48,21,35,48,29,45,21,74,72,83,60,55,28,78,82,71,63,64,41,74,8,16,15,13,18,33,64,69,40,56,63,87,35,48,98,98,91,92,89,97,91,116,60,60,69,94,86,69,63,67,51,73,83,76,58,52,69,66,54,32,44,44,39,45,59,46,56,43,49,52,53,43,59,77,61,78,51,43,57,11,21,16,42,35,68,27,34,57,50,31,33,29,32,22,40,23,35,35,32,30,23,18,10,16,30,14,14,60,90,58,61,123,48,87,41,64,121,89,65,44,47,52,49,28,37,27,29,13,21,109,70,90,135,65,33,36,68,92,358,45,37,26,51,37,54,27,95,113,36,20,95,76,46
20170619,0,SO2,2,13,19,39,11,52,12,5,6,7,21,20,16,8,10,13,10,11,9,8,14,9,20,9,18,17,9,17,16,12,12,10,31,8,5,8,8,17,4,2,7,4,7,5,13,4,4,11,21,8,13,6,12,8,6,4,9,5,4,6,3,10,8,5,8,10,7,10,7,10,8,13,21,7,26,11,18,16,26,15,9,34,65,14,10,33,51,22,4,15,44,15,17,7,37,19,13,9,7,8,8,4,5,15,6,22,15,11,9,25,15,8,10,11,12,16,7,7,2,5,12,18,24,14,18,11,31,6,24,7,15,19,8,9,11,7,34,1,7,19,26,13,9,9,12,6,13,17,13,10,6,22,5,3,19,5,4,12,24,4,4,6,5,6,9,11,5,6,4,3,12,9,17,2,16,20,12,12,7,13,9,11,10,5,,3,5,13,6,64,10,17,37,31,43,5,7,2,14,23,2,10,15,4,9,14,16,8,10,5,9,10,6,6,9,7,6,23,8,13,19,15,11,14,16,17,12,9,13,41,13,15,20,18,7,9,8,4,2,5,27,8,25,26,40,19,8,8,22,18,14,11,13,16,11,12,24,24,15,9,9,4,6,5,7,9,11,10,6,6,10,16,3,2,7,11,22,11,10,4,8,26,8,19,9,10,5,18,24,12,11,4,13,8,13,8,21,13,5,7,6,4,34,4,7,7,12,13,8,5,9,6,10,10,7,9,7,6,5,9,2,11,6,11,43,12,9,3,6,2,8,5,5,14,27,8,9,6,6,1,13,4,21,6,15,10,8,2,2,7,9,9,26,14,7,2,6,5,2,7,14,23,5,16,10,6,5
20170619,0,SO2_24h,11,12,42,31,18,15,24,10,11,9,20,13,30,27,10,20,13,12,10,9,15,10,23,11,17,19,10,19,20,12,12,12,16,9,9,9,8,23,7,4,9,6,10,5,12,4,4,9,24,8,16,7,10,7,6,3,9,5,6,7,5,10,9,7,10,10,7,12,6,13,9,9,30,9,37,14,10,10,18,14,8,25,34,16,9,49,34,26,7,17,22,23,22,8,39,17,10,17,9,7,8,4,13,11,8,12,14,17,15,32,28,16,16,20,11,24,9,8,3,6,13,14,23,23,19,6,19,9,20,9,13,17,10,9,13,9,16,1,8,13,25,14,13,11,10,6,15,20,14,12,7,15,12,10,29,9,5,12,21,4,5,9,8,9,12,12,8,11,5,3,12,10,19,6,18,20,16,16,10,19,11,13,12,8,,9,6,13,10,35,16,49,28,22,32,52,8,2,8,18,2,11,10,13,14,16,12,9,12,6,9,10,7,6,7,6,6,17,9,10,18,17,13,16,15,18,15,13,12,27,12,17,17,16,7,8,7,5,2,5,27,32,31,19,30,26,9,18,25,20,16,12,12,14,12,18,14,21,16,18,11,7,5,6,9,11,18,13,7,9,7,20,3,5,8,17,12,11,14,7,11,14,8,23,11,14,19,18,18,12,12,4,11,8,15,9,18,9,9,8,4,6,20,6,7,6,14,11,9,6,9,6,18,10,8,8,5,7,7,8,3,12,10,9,39,36,9,3,7,7,10,6,5,14,21,8,10,10,6,2,12,3,18,10,12,10,9,6,4,5,7,8,27,10,8,2,9,8,4,7,18,18,5,11,15,9,8
20170619,0,NO2,22,40,50,49,36,65,52,20,19,45,30,28,37,53,74,39,15,37,28,19,26,23,27,21,27,32,24,34,28,28,24,16,26,20,7,54,9,51,15,12,3,22,40,34,54,25,28,23,24,15,58,60,50,51,33,23,49,10,39,30,26,38,45,33,44,52,30,29,27,64,81,28,26,25,57,21,75,59,19,21,23,36,53,17,25,37,50,16,12,22,35,28,25,4,38,30,18,23,20,26,12,18,31,14,28,35,40,13,21,30,68,10,15,18,21,24,20,16,33,28,19,31,18,55,56,28,34,32,29,37,85,39,17,16,27,15,51,27,23,25,20,31,23,22,29,45,22,109,37,32,49,63,9,14,26,41,11,22,25,7,6,24,7,11,10,10,15,9,3,6,28,11,22,21,20,20,21,15,13,21,15,24,36,10,,19,17,36,30,86,36,53,20,54,54,12,14,15,20,54,22,15,13,28,37,20,56,4,33,13,29,18,8,13,14,8,15,20,11,16,12,21,15,27,63,38,16,32,18,36,24,24,14,26,11,16,15,23,32,6,18,16,15,29,15,19,14,9,55,41,43,45,57,34,15,51,41,23,44,29,34,17,20,28,21,29,40,53,34,23,26,33,12,17,13,19,22,13,26,17,26,21,21,24,17,19,27,19,25,42,24,12,15,4,18,10,18,7,38,10,16,21,41,17,24,15,21,7,6,9,16,20,19,16,10,61,11,15,25,16,8,28,61,13,42,54,21,21,20,58,12,14,49,19,24,12,23,4,9,22,19,3,63,9,31,59,14,9,17,18,96,65,58,38,12,4,18,14,45,21,22,28,37,36,10,16,2
20170619,0,NO2_24h,30,33,54,40,36,30,33,23,19,39,27,20,47,40,47,30,22,27,37,18,31,25,25,20,24,36,25,35,30,24,20,16,19,24,14,32,17,44,21,19,7,25,24,18,38,19,25,24,26,17,48,33,30,40,33,22,46,16,38,36,20,30,34,16,44,49,25,23,14,45,45,24,33,25,41,22,26,26,18,14,16,22,34,20,21,36,32,19,16,22,27,26,27,6,34,20,15,23,15,16,8,16,35,15,26,20,26,22,28,28,46,22,22,24,21,28,23,21,26,19,22,24,16,37,32,22,39,41,32,30,49,26,14,14,20,10,19,20,34,24,23,34,28,29,26,34,26,66,26,42,30,48,7,14,25,16,18,20,22,14,10,22,13,15,16,14,20,11,5,7,23,15,27,29,26,26,29,19,18,21,10,23,24,19,,18,19,32,26,58,35,43,16,32,55,29,16,12,15,22,14,17,10,24,26,19,32,10,27,16,26,16,15,19,17,10,27,19,14,19,13,24,15,22,40,39,15,40,16,26,27,19,22,18,11,13,13,14,27,8,21,24,15,18,19,21,11,18,31,42,27,44,33,26,18,43,23,23,27,31,24,17,12,27,17,24,20,26,18,13,14,17,12,12,14,15,18,17,20,12,18,17,17,26,20,28,23,30,22,43,25,16,18,7,15,13,24,15,27,17,19,31,20,11,22,11,12,6,9,10,11,13,14,11,12,23,6,5,14,16,9,23,36,13,25,38,16,21,19,37,13,14,26,19,15,15,26,8,11,15,14,5,38,16,23,28,23,17,18,13,18,14,24,15,9,7,17,14,13,15,25,22,25,21,19,18,6
20170619,0,O3,136,104,87,159,162,86,101,81,73,125,173,136,107,48,17,99,121,117,80,91,100,72,73,63,130,74,75,52,75,67,110,77,119,74,89,10,88,60,78,66,100,78,24,21,110,53,52,43,198,87,114,33,46,6,21,23,6,26,10,17,13,11,34,16,31,58,36,38,105,47,33,93,98,69,39,53,48,54,197,226,72,79,121,171,175,105,80,111,91,90,149,138,77,82,102,25,28,27,20,11,31,31,21,30,13,36,106,86,167,137,51,79,166,118,138,129,135,75,59,68,110,94,63,95,112,147,174,95,151,56,40,49,88,53,54,33,27,,75,36,50,22,25,77,68,11,33,18,68,98,51,84,108,109,93,75,91,113,122,116,110,73,70,65,94,56,132,63,70,68,67,81,75,82,87,106,85,83,73,69,57,25,38,77,,93,81,102,54,127,75,74,192,67,63,121,108,55,70,48,62,85,131,68,45,114,82,174,68,103,57,59,93,81,79,70,104,80,67,74,67,126,128,141,45,48,59,118,106,134,118,117,71,71,65,35,53,27,15,57,43,39,39,17,29,47,41,75,126,157,98,107,84,101,119,87,32,74,31,81,89,68,56,73,26,48,21,55,29,34,51,53,11,20,58,52,49,34,16,25,18,43,57,70,63,72,79,69,49,41,53,83,85,56,47,79,54,71,25,76,45,57,19,39,74,49,17,69,51,49,13,56,15,23,60,31,123,98,52,103,85,54,28,71,57,77,70,97,105,43,96,129,52,79,67,88,72,121,83,83,108,102,73,108,89,43,109,122,75,89,35,69,56,58,27,84,85,96,65,23,90,133,6,4,180,116,106
