date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171004,0,AQI,62,64,57,71,69,54,75,46,46,63,65,53,72,52,85,56,31,95,52,40,28,33,36,25,47,28,36,38,32,30,38,32,26,47,43,31,70,57,39,48,47,43,37,32,30,44,42,25,66,35,20,25,23,42,25,35,37,29,41,33,29,50,41,17,15,21,28,53,40,19,59,71,91,87,21,17,61,47,43,57,42,60,38,68,59,45,67,34,40,60,41,52,32,41,40,41,50,25,20,47,38,39,69,50,47,38,44,72,32,56,69,66,50,61,49,62,56,29,56,24,29,30,31,32,61,35,26,36,39,23,32,25,26,34,64,26,63,16,27,19,51,19,29,27,31,34,44,28,35,19,21,27,56,81,81,54,266,57,87,33,45,45,30,28,43,33,49,39,38,27,39,34,35,35,39,31,31,32,30,29,33,49,36,33,,57,33,22,60,33,83,50,31,57,73,82,28,28,68,44,40,59,63,49,66,67,59,56,56,69,52,38,24,33,24,21,25,41,24,26,31,29,32,39,38,26,31,36,38,33,33,29,40,42,48,38,44,50,42,24,24,57,51,69,74,72,35,55,49,32,35,25,29,28,31,43,28,30,29,53,24,30,28,34,31,23,57,28,74,52,37,34,25,42,43,31,59,40,32,59,52,53,29,31,26,24,20,23,20,24,44,25,31,23,42,21,33,26,20,28,22,63,42,28,41,30,50,38,40,18,40,35,32,31,25,,,,58,53,,23,40,36,23,34,23,92,62,33,87,29,32,32,32,28,71,70,26,51,44,52,58,53,42,28,110,80,59,73,484,500,500,61,43,42,59,90,490,39,22,64,31,49,103,57,30
20171004,0,PM2.5,27,36,24,36,35,34,54,19,20,32,41,36,50,17,54,28,12,49,20,7,4,10,8,17,20,8,8,19,11,10,26,11,16,12,7,12,14,38,10,9,7,17,14,12,10,8,21,12,32,10,13,3,5,21,14,11,19,13,22,23,19,24,22,6,9,8,13,17,5,11,33,36,50,49,5,10,26,10,24,28,16,26,16,37,30,22,33,16,7,24,28,28,7,8,8,27,35,10,7,23,18,16,44,25,23,16,24,41,8,39,29,27,24,42,19,32,31,10,17,11,10,10,13,16,24,24,18,25,27,2,22,9,10,9,45,9,29,5,11,4,21,13,15,7,11,19,17,6,24,6,7,9,35,37,59,20,121,24,38,19,20,18,10,16,5,13,6,7,6,6,9,7,9,13,11,13,14,9,14,9,10,12,15,17,,27,18,15,28,11,56,21,12,29,45,44,15,13,24,21,16,10,44,21,38,43,41,26,32,38,22,15,12,11,13,8,6,18,16,6,15,15,21,27,21,18,8,10,17,17,14,10,25,12,14,18,9,28,14,9,15,34,28,49,53,52,24,35,30,21,15,17,20,19,12,30,11,10,7,22,6,6,9,8,19,10,16,11,53,34,12,10,8,27,23,11,28,17,18,41,27,28,15,7,10,4,8,10,11,7,11,1,9,8,16,14,23,16,11,15,12,44,6,13,21,10,22,21,18,10,20,24,17,15,4,,,,25,21,,6,24,2,6,11,10,68,32,23,35,8,16,13,16,19,49,50,18,28,28,26,31,16,16,7,78,33,27,40,143,256,234,42,26,9,30,24,153,27,15,30,15,31,76,15,9
20171004,0,PM2.5_24h,15,24,24,29,15,33,30,13,14,21,32,33,25,14,22,20,8,17,14,11,6,14,10,10,15,12,14,24,15,14,15,12,14,15,9,21,20,48,14,10,9,17,17,19,12,23,31,15,24,6,16,6,18,18,13,13,18,14,16,18,13,31,16,5,15,6,12,20,8,9,33,22,53,37,19,27,20,10,19,11,34,14,11,24,22,10,18,9,5,10,20,12,6,5,6,27,37,10,9,30,21,13,21,27,30,14,19,23,7,24,20,17,24,26,14,16,18,8,13,11,17,14,15,16,19,22,20,32,18,7,25,15,17,10,43,9,26,6,8,34,22,37,33,6,12,21,16,7,17,11,9,7,21,23,64,23,113,9,24,10,11,7,18,9,6,10,4,4,5,5,11,11,23,14,13,15,16,13,17,15,12,15,17,18,,13,20,21,34,9,39,19,25,25,24,34,10,7,24,12,7,10,30,14,25,20,21,14,23,14,14,12,14,10,10,8,7,15,11,7,9,17,19,17,23,19,8,15,18,16,14,16,31,16,23,31,24,28,24,15,54,33,28,36,43,54,32,36,26,19,15,18,22,27,24,35,20,15,8,18,9,3,19,13,13,34,37,17,53,45,12,14,9,27,20,13,27,18,26,33,15,26,11,6,9,18,16,11,23,9,12,3,14,4,10,16,23,12,10,28,11,28,5,15,28,10,12,9,16,19,12,19,21,15,5,,,,27,10,,8,20,7,8,14,17,35,14,12,29,8,16,10,12,11,38,32,20,19,25,11,31,31,22,8,53,25,27,31,96,210,256,44,18,8,25,36,142,16,30,17,21,35,37,20,7
20171004,0,PM10,72,76,62,89,86,56,98,45,45,74,78,54,91,51,118,59,30,138,51,36,15,27,27,23,46,27,35,37,28,29,27,28,25,46,32,30,87,61,38,37,38,41,33,29,15,19,35,23,79,34,19,5,2,41,24,22,32,19,40,27,28,40,40,10,14,15,27,53,17,16,65,89,130,121,16,7,70,46,42,61,33,68,37,84,66,44,82,33,24,68,40,51,31,25,39,30,46,24,19,44,32,38,85,49,46,37,43,91,27,54,85,79,49,70,48,72,59,19,60,18,17,21,8,31,69,25,25,21,31,7,24,20,17,12,56,25,73,15,20,6,50,11,28,18,22,33,43,9,8,10,6,11,59,109,93,56,395,61,121,32,44,44,29,25,19,32,48,23,23,21,38,28,34,29,32,30,26,31,24,28,31,48,35,32,,61,26,18,67,32,113,49,16,62,94,112,23,15,83,43,39,65,57,48,79,82,53,59,59,86,51,37,18,23,23,15,15,40,23,17,26,28,31,35,37,16,18,21,37,32,32,19,39,41,20,32,17,49,18,23,23,61,50,59,71,79,27,57,48,31,34,24,24,18,30,41,16,13,28,53,6,21,,26,30,15,61,24,90,52,36,15,17,41,42,30,65,39,31,63,52,53,28,11,4,8,16,22,19,14,29,3,24,7,,18,31,25,18,27,21,68,41,27,40,29,49,37,39,16,39,19,31,30,24,,,,64,54,,12,39,4,,33,22,121,72,27,122,16,31,31,31,24,89,82,,50,43,51,64,54,41,14,167,107,65,94,583,707,780,69,36,41,65,127,589,36,12,75,30,47,104,61,23
20171004,0,PM10_24h,39,52,40,78,37,53,59,36,50,44,62,49,46,43,67,47,27,52,32,49,32,41,37,27,45,44,53,51,45,50,38,40,34,45,32,35,49,82,47,28,37,39,37,34,28,44,54,31,65,33,30,11,28,37,23,24,34,24,35,31,33,50,32,15,25,15,29,43,30,17,60,48,116,124,33,44,62,41,37,32,68,38,34,63,52,31,49,35,36,44,43,28,32,28,29,46,58,19,23,50,36,28,42,48,53,38,49,51,16,35,37,54,45,49,36,42,43,24,42,20,47,47,33,37,37,39,33,51,31,15,34,23,32,17,64,26,50,15,14,51,48,55,49,16,20,33,52,18,14,19,16,12,50,90,116,56,386,34,66,25,34,31,32,28,21,31,32,24,27,19,53,42,45,47,47,44,47,45,38,35,39,57,34,30,,36,38,44,82,28,66,32,34,52,40,83,21,12,71,25,18,45,55,38,52,41,28,30,48,39,29,30,30,21,21,16,14,41,27,14,19,40,49,38,50,37,22,43,43,38,33,41,56,48,38,50,38,54,36,27,105,56,43,48,54,79,43,56,41,31,34,38,45,43,49,54,36,21,22,33,14,19,24,23,20,54,59,32,90,61,37,21,21,42,33,29,52,38,51,50,36,50,21,17,14,29,22,18,37,20,20,6,35,6,18,24,37,18,19,46,18,45,20,32,52,23,26,21,36,34,26,29,38,32,39,,,,39,25,,16,48,13,17,30,32,62,39,20,108,17,24,22,27,16,71,43,30,41,48,22,71,73,45,15,125,101,48,65,446,604,897,80,31,34,52,99,537,26,38,47,40,60,68,51,23
20171004,0,SO2,1,21,13,20,20,7,12,4,5,9,25,5,22,11,13,14,14,17,6,7,4,8,12,13,23,8,8,12,3,6,5,11,12,10,8,7,10,14,6,4,5,6,7,6,8,5,4,3,13,8,11,4,6,12,5,4,10,8,6,9,7,12,9,4,5,10,5,13,7,7,7,7,33,11,7,13,16,9,6,34,8,17,16,13,10,10,38,13,10,9,11,8,2,6,7,18,9,7,10,8,10,4,29,12,6,9,13,25,10,25,17,9,17,13,7,54,9,3,2,4,3,7,10,6,16,6,7,11,10,9,5,4,7,6,13,13,8,2,6,8,24,5,14,4,18,3,19,10,8,8,2,3,46,3,21,6,5,10,11,22,6,14,10,7,9,5,4,8,4,11,6,6,18,8,7,8,7,14,10,10,10,8,10,4,,4,6,8,6,5,14,12,4,54,37,45,9,1,7,21,3,14,10,12,18,15,7,7,15,5,9,7,2,6,6,6,3,9,15,6,42,10,11,30,12,19,10,10,6,6,11,9,21,26,6,8,6,13,5,4,15,13,43,14,16,20,8,11,15,8,12,7,8,7,3,5,3,26,4,7,7,2,4,4,3,11,9,1,6,5,2,9,1,6,22,12,29,16,39,12,7,33,2,14,6,4,7,7,3,10,12,2,5,8,15,10,13,5,5,7,4,13,7,4,10,9,7,9,15,5,10,3,17,18,15,,,,4,18,,7,8,3,2,9,9,7,11,4,11,6,4,3,12,32,12,17,7,9,24,12,14,10,8,5,6,4,13,22,10,14,116,16,4,2,10,8,6,7,7,21,5,11,25,40,5
20171004,0,SO2_24h,2,18,6,35,11,5,9,4,13,5,22,4,15,7,12,13,12,10,7,7,6,9,13,11,20,8,9,13,3,8,6,11,11,9,7,7,10,19,8,3,6,8,6,6,8,5,14,6,19,8,10,4,7,10,5,8,8,8,8,10,8,14,9,4,6,9,5,10,9,6,5,7,37,13,8,9,17,10,12,27,12,16,7,16,11,12,29,15,7,8,11,11,3,6,9,18,16,5,9,8,9,5,14,13,12,13,12,19,7,17,11,11,18,12,9,24,9,3,2,5,9,10,11,9,17,7,5,10,8,9,6,9,7,6,14,11,12,2,5,10,32,6,12,3,14,4,15,9,16,8,2,4,60,7,32,7,5,12,24,4,5,6,8,6,8,4,4,7,4,7,7,7,18,13,8,9,10,14,13,12,10,7,10,3,,9,6,11,13,6,23,11,6,28,25,27,6,4,16,19,2,23,10,10,12,16,6,6,11,5,7,7,2,5,6,6,4,9,16,4,22,11,11,15,16,13,10,10,8,6,14,12,17,18,8,15,5,13,5,4,27,16,29,11,15,26,7,15,12,6,12,10,9,7,7,6,5,14,4,9,7,2,4,4,4,9,17,2,11,6,3,11,2,8,17,15,16,11,19,12,8,20,5,14,6,5,5,4,8,12,15,2,5,8,16,13,14,5,4,10,3,12,2,5,13,10,6,9,13,6,9,5,18,17,17,,,,6,11,,9,11,3,6,9,9,8,10,3,12,7,4,7,11,16,12,20,6,9,25,8,19,14,9,5,6,24,14,8,8,10,33,25,4,2,11,11,6,7,7,24,5,17,23,26,4
20171004,0,NO2,53,58,50,66,63,48,66,21,39,41,50,47,59,44,70,51,34,54,44,16,16,13,10,27,39,9,11,35,15,11,20,13,27,21,11,14,18,38,9,8,3,17,12,12,18,11,11,13,57,37,28,12,13,48,14,6,30,13,40,38,12,27,42,4,25,33,21,31,9,28,45,30,60,63,11,14,56,39,37,50,12,43,46,54,46,43,56,17,9,52,44,39,24,2,41,25,9,14,12,16,12,28,40,9,35,15,35,46,22,41,35,26,44,40,30,50,36,8,31,12,13,13,10,21,50,26,35,29,20,18,21,6,6,6,12,15,39,5,19,13,30,10,16,20,19,18,19,15,15,26,14,12,12,49,39,34,30,58,43,30,35,40,10,22,8,23,16,7,8,4,15,9,10,27,10,18,25,13,7,11,9,10,7,17,,28,9,22,12,21,34,40,7,50,37,30,15,19,16,55,26,35,13,34,33,57,34,33,35,40,31,24,7,7,9,6,13,20,8,31,17,20,19,46,32,12,14,12,29,37,20,11,25,19,5,14,8,31,7,3,18,12,16,9,10,20,6,8,41,49,29,26,16,22,12,23,12,16,10,23,4,11,6,4,11,10,10,8,13,10,4,8,4,28,24,11,28,26,18,13,21,21,11,10,7,6,19,27,7,18,19,8,12,4,15,13,14,6,4,13,6,13,19,6,30,25,42,22,11,9,15,13,15,14,12,,,,10,33,,12,36,8,11,39,18,52,14,28,29,8,27,29,19,30,46,32,15,35,16,20,14,34,29,14,82,56,42,53,77,61,30,40,37,3,49,19,42,17,15,54,16,8,46,30,15
20171004,0,NO2_24h,33,45,34,49,41,35,42,21,30,44,49,35,34,37,46,31,20,33,29,16,21,21,10,19,29,12,20,29,13,14,19,15,28,21,11,21,22,37,12,10,3,20,16,15,18,19,24,16,52,31,25,19,16,31,15,15,25,18,27,26,16,31,30,5,26,21,17,23,16,24,32,25,37,43,13,19,37,29,34,28,23,29,23,42,39,30,43,15,9,22,33,24,19,4,20,20,19,9,8,19,10,15,26,12,28,19,33,30,10,23,30,24,35,26,24,34,24,9,19,18,20,13,12,24,32,27,20,27,23,23,19,7,5,10,16,14,24,5,8,22,25,23,20,11,19,20,18,22,18,29,21,14,13,32,30,28,20,27,40,17,27,21,12,14,7,13,15,7,13,4,14,11,15,29,12,19,25,19,11,16,6,11,12,18,,21,11,27,22,23,30,26,18,39,34,25,13,14,27,28,11,38,14,24,20,33,22,28,22,18,17,16,9,10,12,5,12,21,13,15,15,20,15,30,32,15,16,17,23,31,20,19,30,22,12,21,10,25,11,4,21,15,16,9,10,25,6,12,30,35,30,27,18,25,32,22,16,18,14,20,5,9,7,7,17,15,14,13,16,13,4,9,7,23,17,11,26,17,17,10,17,15,9,10,7,10,24,25,11,30,18,12,14,5,15,18,14,5,5,17,5,17,10,9,19,15,20,7,9,10,12,14,13,14,17,,,,10,16,,14,31,12,13,21,15,28,19,16,31,9,22,21,11,11,29,30,19,15,11,10,12,34,22,14,46,33,34,25,34,28,19,41,33,9,38,37,16,13,18,31,16,21,31,26,13
20171004,0,O3,14,22,12,14,5,19,9,46,7,42,26,19,8,7,11,12,49,10,23,73,55,67,66,37,27,53,66,41,53,48,32,55,36,55,75,67,62,62,65,82,84,66,73,65,50,92,80,41,6,43,32,52,46,16,40,60,31,35,8,20,53,59,9,29,15,34,19,28,79,32,24,35,30,20,43,38,16,34,38,16,79,10,16,8,2,16,3,33,82,11,11,1,40,87,31,48,89,16,12,76,59,2,42,89,25,28,16,5,43,11,9,6,16,8,14,13,16,51,19,54,69,57,62,37,2,24,15,28,46,45,36,47,41,66,80,26,26,24,36,49,8,38,39,38,56,29,28,53,58,39,57,44,52,40,49,42,48,11,5,35,36,34,64,50,82,39,49,82,84,58,62,62,65,59,72,45,58,61,61,64,56,39,55,48,,33,61,38,78,39,9,9,68,5,9,55,48,42,58,21,21,30,82,20,9,17,13,10,8,6,26,26,53,62,54,41,48,39,54,48,51,41,37,11,45,47,58,73,39,41,49,63,44,65,102,60,66,29,100,53,14,43,56,65,34,31,30,71,16,18,23,24,25,43,64,29,43,66,44,33,42,45,48,66,44,36,35,59,50,46,55,71,50,37,19,21,23,7,23,46,8,37,14,56,48,51,63,47,33,49,74,49,57,59,73,29,44,31,41,35,14,16,12,20,25,25,53,17,23,27,13,32,13,6,45,,,,51,36,,42,27,69,46,28,40,5,64,29,48,49,44,13,31,23,,35,27,8,25,40,62,34,31,47,8,22,51,21,10,12,61,26,94,83,32,52,28,5,40,4,31,96,4,18,48
