date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170830,0,AQI,71,53,47,61,59,77,43,56,52,53,46,39,52,56,70,52,39,27,35,46,37,38,37,35,37,38,38,43,38,33,36,39,40,45,33,24,64,59,38,24,41,88,68,36,39,21,26,58,54,49,35,35,39,61,58,41,45,56,45,80,60,28,28,18,37,25,28,27,45,32,53,44,54,82,43,65,56,56,53,43,16,53,44,31,43,39,56,41,44,56,36,41,36,32,57,48,42,20,15,31,42,25,53,54,53,28,30,67,69,35,42,70,50,50,43,63,28,19,30,21,46,43,61,41,55,38,43,41,35,33,32,38,42,38,30,17,26,23,25,36,42,49,24,23,31,26,28,35,33,31,36,38,56,52,44,80,111,49,54,36,53,57,53,34,31,50,51,32,31,42,39,43,39,55,41,46,35,37,31,32,36,51,38,64,,37,39,47,49,54,67,35,32,56,44,44,50,20,47,76,26,47,60,62,45,43,28,50,52,37,29,19,29,22,29,14,21,40,16,19,17,33,41,38,46,48,32,41,33,33,42,47,57,36,21,28,28,47,19,36,67,54,43,74,66,53,43,39,35,35,41,38,42,43,41,45,41,41,35,54,29,35,45,33,35,70,60,29,52,55,46,42,42,34,16,21,31,46,22,47,27,20,21,29,29,26,34,31,33,28,41,15,40,31,47,28,27,28,30,34,19,29,26,50,32,27,23,55,48,33,20,36,35,30,32,,,,30,47,,44,41,47,28,53,27,47,58,21,90,41,35,38,55,58,53,39,41,45,46,28,50,33,37,34,90,68,55,76,69,88,220,68,78,57,79,94,86,38,33,52,33,46,53,54,53
20170830,0,PM2.5,46,31,22,38,31,56,24,27,22,36,25,21,13,35,44,22,9,13,6,9,5,10,11,10,19,15,10,21,19,8,14,12,23,16,14,11,17,41,16,8,11,23,35,9,13,5,12,30,32,17,10,9,27,31,37,26,24,34,29,58,32,11,11,5,22,4,10,16,12,9,24,28,21,35,24,44,23,16,23,19,6,27,12,21,25,25,33,18,11,23,21,10,14,11,27,22,22,7,7,9,14,12,32,25,9,11,16,38,49,19,29,28,25,19,16,40,6,7,9,10,19,12,30,26,38,14,30,15,5,12,16,26,13,7,12,5,14,12,2,21,17,34,15,7,10,14,14,8,9,9,6,11,21,12,19,35,82,24,33,14,22,24,26,14,18,15,16,8,9,12,12,8,19,12,12,15,13,10,16,16,10,16,14,23,,13,14,12,19,35,36,24,22,38,21,20,22,11,22,47,8,12,24,25,15,25,8,20,19,6,9,8,12,8,11,8,4,10,11,8,2,16,15,26,22,33,10,13,18,16,10,7,36,17,7,17,15,18,10,22,40,30,19,46,39,29,30,19,21,16,19,12,3,11,13,14,25,12,15,26,11,6,26,8,17,50,42,19,18,26,14,15,13,13,7,7,14,16,12,32,10,7,3,6,9,11,10,10,12,17,21,4,13,5,12,10,10,11,12,12,7,13,1,25,19,11,16,17,18,7,10,23,14,13,9,,,,21,8,,6,13,4,6,12,14,10,26,6,28,3,11,10,24,40,36,7,20,22,32,9,14,13,9,3,35,26,34,18,20,29,115,35,15,12,29,29,17,26,22,19,12,21,22,21,22
20170830,0,PM2.5_24h,16,26,36,26,13,42,40,15,15,24,39,44,18,35,21,11,7,8,7,18,7,21,12,12,26,12,18,26,18,8,14,11,24,29,15,20,33,58,23,15,10,29,20,23,19,17,19,16,36,11,18,21,31,19,19,23,22,23,27,27,15,22,12,6,13,9,9,16,15,12,23,22,18,21,24,30,26,20,8,9,23,23,12,31,30,18,26,16,7,14,21,14,10,7,11,20,24,8,3,14,11,9,25,22,11,13,29,22,23,20,27,17,15,16,14,16,5,13,10,8,27,19,25,22,31,21,43,20,14,11,21,35,16,14,10,4,13,8,6,16,22,22,27,9,16,14,16,11,12,9,8,15,9,9,14,18,33,15,31,12,12,9,21,9,10,9,9,5,6,8,25,15,19,15,20,12,17,24,20,24,14,25,36,23,,9,21,16,20,40,30,32,23,28,17,27,13,8,17,17,4,8,18,16,10,13,4,11,14,5,9,6,12,9,11,7,5,12,8,11,3,19,21,27,47,40,10,12,24,22,18,22,52,29,18,20,15,17,17,25,17,16,20,27,20,18,25,38,32,31,18,19,20,14,25,23,31,18,31,16,21,22,38,15,25,15,25,24,11,8,18,18,16,15,8,9,14,11,18,17,12,12,8,6,14,11,12,10,27,26,22,7,11,4,10,13,12,13,10,15,10,12,2,20,15,11,14,18,22,9,12,17,10,12,7,,,,30,13,,8,19,7,9,10,9,15,5,9,18,5,9,14,11,24,29,13,14,10,25,7,17,6,5,4,24,19,18,16,37,30,54,32,13,7,21,19,15,21,24,15,13,21,14,14,11
20170830,0,PM10,89,53,46,69,66,96,42,60,52,42,45,24,52,59,87,51,32,26,34,33,36,27,31,21,36,37,37,42,37,32,35,38,39,35,31,23,76,59,37,21,24,31,44,18,38,18,19,64,55,48,12,19,35,70,63,40,44,59,44,73,68,27,27,17,36,16,27,26,44,14,54,43,56,111,42,78,59,36,53,42,13,53,43,28,42,38,60,40,43,59,35,40,35,31,61,47,41,12,12,20,16,24,54,43,54,27,26,82,63,21,28,88,49,49,42,74,25,8,29,17,45,39,50,40,49,13,37,26,12,32,23,33,25,21,29,14,25,22,7,31,41,48,23,12,22,25,27,10,7,8,7,19,59,52,29,107,170,48,55,35,53,61,54,33,30,49,50,31,22,41,38,31,34,40,40,45,34,26,30,29,29,25,20,39,,31,22,7,48,56,82,34,24,60,43,42,49,19,45,82,17,46,39,71,44,42,17,49,52,36,28,17,28,9,28,7,13,39,12,9,14,32,40,35,45,46,25,37,32,32,41,20,61,35,15,27,26,46,13,35,81,56,39,96,79,54,42,32,34,24,40,18,4,15,24,17,40,19,20,55,17,24,31,20,34,77,65,27,52,57,45,24,26,33,9,20,30,45,21,46,26,19,9,11,26,25,18,17,27,27,40,11,39,7,17,19,25,15,21,33,18,28,15,49,31,26,17,57,47,13,18,35,21,29,26,,,,,23,,8,21,7,,48,12,31,64,15,128,6,22,37,58,53,52,23,40,36,,11,26,26,36,10,127,84,58,99,41,109,363,84,104,61,106,136,25,27,,51,32,30,53,56,54
20170830,0,PM10_24h,49,52,65,69,36,76,66,44,49,50,66,68,42,67,63,34,22,27,40,37,28,38,28,23,53,39,41,47,33,29,28,33,30,47,26,37,61,85,45,29,19,48,37,41,33,32,31,52,68,39,32,43,56,38,33,29,39,44,47,45,38,35,20,17,26,20,23,31,44,23,44,37,46,61,45,40,69,43,25,33,38,46,34,48,55,37,57,38,35,46,36,33,35,27,36,34,45,17,11,30,23,23,37,42,30,33,47,63,35,31,42,60,37,42,35,52,23,34,32,23,52,42,61,44,60,32,63,41,27,25,33,45,27,28,23,14,25,16,13,25,45,34,39,15,29,23,33,17,25,15,14,28,33,35,31,52,100,38,64,28,39,35,41,30,24,36,36,24,22,24,51,36,35,39,39,42,31,39,29,38,30,35,43,40,,35,40,30,53,64,80,48,38,58,29,59,29,22,66,33,22,31,33,46,36,29,15,34,34,38,24,27,45,19,28,15,18,47,16,22,12,28,41,43,83,64,27,30,46,37,39,33,93,50,30,32,26,44,30,46,45,36,41,47,36,33,36,63,57,47,35,29,31,25,45,31,55,27,47,28,33,48,47,23,37,32,40,43,35,18,57,29,33,26,13,16,27,26,28,31,26,21,14,9,28,25,20,21,44,34,32,13,34,9,18,22,24,18,35,30,18,24,18,39,32,20,25,33,39,17,28,31,18,40,26,,,,50,39,,14,30,14,14,29,13,34,19,16,50,12,17,36,22,38,47,21,24,19,26,16,22,21,19,8,82,70,34,54,100,120,200,71,48,33,68,65,44,23,32,52,28,41,46,52,30
20170830,0,SO2,3,16,11,19,30,19,13,6,6,6,12,4,18,15,12,41,8,9,6,7,9,6,20,8,7,8,6,14,8,6,6,11,8,8,7,13,7,15,6,5,6,4,4,6,7,5,5,5,9,10,6,6,6,18,10,3,24,10,9,25,12,9,7,4,6,8,4,9,9,5,5,8,21,8,8,6,39,7,8,13,6,13,6,8,5,10,9,10,8,8,22,5,5,4,11,11,11,6,8,6,9,6,22,13,15,8,14,25,15,4,4,14,10,19,8,49,6,6,6,5,6,8,8,8,13,12,6,10,6,11,6,14,6,6,13,6,7,2,4,6,13,5,17,4,11,2,26,10,9,12,3,5,8,15,25,7,4,9,9,6,5,6,6,3,4,7,6,7,3,6,5,9,14,7,12,9,10,7,17,8,11,9,8,3,,3,6,6,7,6,9,23,15,25,19,20,8,1,9,12,2,15,7,20,11,18,5,12,4,2,3,6,2,6,9,5,3,7,8,5,22,10,15,14,11,10,12,6,8,6,13,6,22,15,6,9,9,10,5,6,14,15,9,17,66,10,6,89,14,10,27,5,8,5,4,4,14,8,6,7,7,2,3,2,4,12,31,2,18,12,2,10,3,15,11,50,9,15,6,29,6,6,6,12,5,2,3,7,4,15,14,2,6,7,19,8,16,4,3,13,9,8,5,5,10,12,8,16,15,6,3,10,42,12,4,,,,4,4,,2,6,7,2,161,8,6,9,8,12,5,6,4,15,8,15,6,8,12,15,4,12,5,36,6,5,2,3,5,5,4,80,12,4,3,8,6,4,4,6,42,5,16,10,11,7
20170830,0,SO2_24h,3,15,12,37,17,29,12,6,14,7,18,8,10,15,13,14,8,9,5,9,8,8,14,8,15,6,6,14,6,4,8,10,8,7,7,11,7,18,6,5,6,5,11,6,7,6,7,11,13,8,8,6,14,10,7,8,14,9,12,16,8,13,7,4,8,7,5,11,9,6,6,8,27,8,12,13,28,8,7,18,7,12,7,9,9,10,13,11,7,9,16,7,4,3,9,10,13,6,5,7,8,5,11,12,10,10,10,35,8,19,13,15,15,21,11,20,6,6,5,5,6,8,11,12,27,8,10,11,9,9,7,12,10,6,11,6,8,2,4,6,16,5,15,4,10,3,21,10,10,12,4,6,11,10,16,4,4,17,12,5,4,26,7,4,4,9,6,5,3,6,7,13,16,9,16,8,10,13,15,6,11,11,10,4,,5,6,7,9,14,17,20,17,38,19,47,7,1,6,20,2,13,9,10,11,10,4,7,4,3,5,7,2,6,10,6,3,7,11,8,24,9,14,12,19,14,11,7,10,9,14,10,14,14,7,11,7,10,5,9,18,16,14,17,32,15,12,63,31,18,13,7,10,7,6,6,14,15,5,7,7,3,3,7,5,13,31,9,13,5,6,14,3,7,9,12,15,13,11,14,6,11,7,14,6,6,4,4,8,12,13,2,6,8,20,9,14,9,4,15,10,6,6,6,11,13,8,19,34,7,4,9,22,14,6,,,,6,5,,4,8,7,3,24,7,5,7,6,10,5,6,7,10,5,11,7,7,12,14,3,12,7,9,5,5,2,5,5,5,6,42,13,4,3,14,6,4,5,7,21,6,14,18,12,6
20170830,0,NO2,45,28,36,32,61,76,28,23,36,15,27,11,38,53,28,32,20,22,13,14,30,15,20,14,19,20,16,38,17,11,13,17,24,18,14,23,6,39,14,12,3,17,12,14,30,12,21,14,40,48,16,23,14,73,85,37,55,42,43,86,62,33,30,8,25,22,29,29,35,19,52,13,32,69,10,20,41,14,18,25,11,40,28,26,27,13,35,11,35,40,43,28,32,14,33,35,23,9,12,11,13,17,36,20,23,28,23,39,41,11,19,32,14,38,31,49,12,2,8,5,16,9,7,20,43,12,16,15,14,24,15,14,4,9,20,10,23,20,8,13,30,14,13,13,16,22,28,14,14,28,9,5,7,31,23,57,65,63,37,28,47,22,27,26,11,23,40,16,21,23,19,7,14,18,18,26,26,7,18,11,8,10,6,12,,12,11,13,27,37,40,32,24,70,49,19,34,6,23,14,3,62,17,45,39,26,25,27,23,4,18,20,2,3,18,2,5,8,5,3,10,17,22,31,20,15,17,21,20,27,15,14,18,16,7,17,18,27,8,7,13,28,8,21,30,17,6,8,19,19,46,9,6,14,14,4,34,13,12,16,6,9,14,7,12,12,15,13,35,26,7,10,2,23,17,16,26,27,6,15,19,16,7,9,3,7,17,22,9,24,18,9,14,4,8,10,13,5,5,24,16,26,3,23,10,12,14,48,17,5,12,32,20,14,23,,,,14,5,,4,19,8,12,34,32,8,24,34,29,5,21,44,25,27,41,10,8,11,12,6,14,20,20,16,70,52,79,21,13,4,51,74,27,9,44,72,1,11,13,47,28,18,16,34,31
20170830,0,NO2_24h,34,37,39,43,33,48,36,21,27,39,49,33,34,43,33,24,18,16,15,24,25,24,12,14,30,13,22,29,20,10,12,15,16,25,19,24,24,41,24,13,7,18,19,14,20,14,22,24,40,27,26,18,21,41,37,31,36,30,33,40,26,30,20,8,25,18,19,25,24,26,34,13,24,35,16,17,43,21,18,19,14,35,23,28,24,25,36,10,19,22,30,25,18,10,19,20,18,7,8,15,13,17,25,13,23,23,26,27,28,19,28,24,24,25,20,27,11,5,11,9,19,12,13,23,51,16,29,20,22,22,16,12,10,9,13,8,18,12,8,15,30,12,17,10,19,19,27,17,18,29,22,16,9,22,19,25,42,21,33,18,23,30,14,19,9,16,21,11,11,12,26,18,19,25,21,23,24,24,12,11,6,8,11,18,,18,13,16,16,33,30,36,18,43,39,26,17,7,10,26,4,25,9,25,23,18,16,17,13,5,13,11,4,6,14,2,8,17,7,8,11,18,19,28,39,16,18,17,25,25,16,15,31,19,11,19,10,19,9,8,16,16,12,22,12,18,8,13,43,36,30,13,10,16,15,8,24,19,12,17,6,9,9,11,11,16,12,16,22,13,9,12,8,16,15,13,21,16,9,11,16,10,8,13,5,9,12,19,11,25,21,10,14,6,10,12,17,6,9,16,13,20,5,16,13,11,12,28,12,9,13,25,12,8,16,,,,11,7,,12,25,9,15,19,18,14,13,24,21,7,20,29,13,11,34,13,10,10,9,8,12,21,14,16,33,21,33,15,29,14,23,39,25,10,33,46,1,14,19,32,18,16,23,22,20
20170830,0,O3,23,57,35,68,39,3,49,57,21,70,67,74,44,19,67,40,77,37,35,84,50,72,61,72,74,48,64,40,64,54,53,55,43,68,62,27,75,64,68,33,92,83,123,49,43,32,33,74,37,43,82,38,51,5,25,28,5,18,26,31,10,6,7,14,41,33,12,26,28,60,19,62,47,24,46,52,67,92,118,63,22,23,39,45,27,62,29,43,38,20,23,31,47,62,42,19,36,39,18,59,60,2,36,57,3,21,64,37,36,65,76,18,81,29,31,41,54,37,52,40,66,80,68,53,22,73,74,73,75,41,59,36,74,64,13,26,11,6,46,64,24,42,26,31,42,18,36,66,64,49,78,72,92,84,63,44,47,15,21,57,27,36,17,43,38,26,24,59,38,28,67,78,73,97,72,52,61,79,43,60,65,65,49,54,,78,76,89,46,26,35,39,43,12,13,80,19,37,56,133,41,8,80,17,33,54,54,3,4,37,38,12,50,37,29,25,42,64,19,39,33,58,60,41,53,54,56,73,48,57,64,91,49,60,36,43,36,47,19,35,52,45,84,50,25,21,64,61,70,74,23,68,72,78,61,92,22,78,40,65,47,41,55,64,25,58,60,50,52,23,68,70,83,5,31,19,21,6,32,50,18,19,33,59,45,44,40,36,46,37,75,25,39,28,89,42,54,49,69,36,21,9,35,16,56,37,11,18,33,55,15,8,31,11,53,,,,48,87,,88,65,90,56,23,40,75,63,43,73,83,53,10,8,4,49,68,19,83,48,51,79,47,52,62,42,27,50,72,112,149,24,35,29,72,6,4,152,10,66,47,4,41,60,44,12
