date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170426,0,AQI,56,73,70,63,51,77,96,50,45,67,72,73,96,70,46,83,35,53,32,39,63,36,35,67,97,67,69,39,67,75,74,58,70,41,35,103,65,65,43,60,47,69,45,72,100,59,74,37,103,65,75,46,33,68,47,35,84,40,43,65,56,110,50,26,35,37,35,50,71,87,51,59,54,86,33,43,51,56,49,44,55,64,75,100,77,78,78,75,56,58,68,61,64,39,70,72,67,41,37,39,82,39,105,83,66,63,96,63,62,104,89,38,51,67,54,56,39,33,29,35,58,63,54,74,78,61,60,82,68,35,44,48,61,74,59,37,65,29,51,38,40,59,55,53,55,32,42,131,75,89,89,81,49,63,57,58,78,66,98,63,71,75,49,53,59,53,49,51,52,46,39,36,33,75,52,60,59,43,35,36,31,46,37,53,,65,80,80,109,54,68,65,94,69,62,59,40,37,65,43,39,34,61,63,67,49,37,63,47,44,32,34,33,36,31,31,35,45,32,43,28,78,105,82,91,60,36,61,133,96,92,93,75,99,54,55,33,45,56,44,10,29,58,49,67,35,53,47,64,62,62,88,86,88,100,68,48,69,49,91,74,58,60,93,29,28,34,59,34,52,33,32,27,44,39,39,76,62,51,65,60,71,73,60,52,45,33,32,37,62,36,32,42,22,31,38,39,35,42,35,26,27,24,49,45,43,108,43,68,39,64,47,110,40,26,47,81,89,102,85,39,60,50,44,60,58,52,59,54,55,56,65,62,59,61,52,63,67,58,70,45,61,68,54,68,84,118,63,58,80,109,130,500,123,59,47,66,65,98,66,60,54,56,74,62,60,65
20170426,0,PM2.5,22,40,39,36,16,37,68,21,10,32,40,29,42,27,7,54,14,14,15,22,39,25,24,40,72,43,49,21,48,54,53,33,50,12,10,76,22,45,16,42,11,49,26,52,75,38,53,11,64,46,27,19,17,47,31,22,58,27,27,46,39,82,26,13,19,17,24,20,17,64,26,11,27,33,19,30,17,14,6,9,34,35,53,42,42,57,57,51,27,30,47,43,33,19,49,52,48,10,9,27,60,15,78,61,47,32,51,34,25,77,37,8,27,41,20,31,19,8,13,19,37,44,32,37,34,18,33,42,18,20,24,13,17,9,41,17,46,14,26,26,10,38,38,36,38,18,13,99,54,25,56,57,10,10,20,13,50,46,68,44,49,54,20,29,28,17,17,13,15,16,20,21,10,27,25,29,40,24,23,18,20,30,23,27,,14,56,50,81,12,44,24,42,49,26,29,14,12,27,26,10,15,24,29,37,18,21,26,25,14,16,8,15,9,16,7,6,16,12,21,5,57,78,60,67,42,16,37,101,71,68,69,54,74,37,38,20,30,38,20,6,20,40,34,48,24,36,31,26,24,29,23,36,30,75,46,31,49,28,67,53,32,28,69,20,12,9,13,9,33,6,12,11,30,22,23,55,41,31,46,36,46,43,15,24,31,16,22,10,40,19,15,17,14,21,7,16,8,9,16,10,15,12,30,31,9,80,27,43,27,40,26,82,20,12,5,12,32,49,10,11,38,13,21,42,16,27,22,5,25,21,22,17,21,38,19,26,37,32,34,20,11,30,16,37,48,49,34,37,26,42,70,132,84,10,19,9,39,14,47,41,19,39,53,23,15,40
20170426,0,PM2.5_24h,12,31,32,35,17,54,27,15,12,18,28,26,36,42,6,19,22,14,23,38,56,45,44,41,92,73,63,55,67,70,77,52,72,56,29,63,48,82,43,49,24,46,52,48,62,35,35,36,70,56,55,48,37,50,34,25,55,30,41,65,43,64,37,13,23,25,18,25,12,48,29,20,32,22,39,38,13,10,12,12,26,42,66,26,50,57,56,79,32,73,56,40,57,22,58,62,44,11,10,41,49,18,69,44,38,25,75,16,43,69,35,8,20,21,18,20,15,13,12,17,65,63,54,74,40,45,50,85,62,31,35,36,19,17,36,15,43,12,31,33,29,39,39,39,27,17,23,67,46,19,52,52,13,12,23,12,37,67,69,55,54,54,65,41,39,61,62,25,21,29,40,45,56,55,41,58,77,50,63,70,32,79,69,35,,20,57,69,54,32,21,33,55,56,32,19,10,11,14,14,11,10,26,15,18,17,14,15,19,14,16,7,18,13,23,9,16,20,12,19,5,85,70,75,79,59,28,78,99,96,53,73,63,87,32,37,27,48,40,50,28,57,45,41,43,46,39,50,39,45,45,50,81,82,99,76,59,52,56,37,55,51,50,56,25,28,49,18,20,32,19,34,22,39,23,31,51,36,45,40,35,40,33,16,21,25,28,28,26,30,29,22,20,9,12,10,18,12,12,9,18,15,12,20,24,13,29,18,28,19,29,29,31,20,12,8,8,12,43,15,10,48,15,24,44,18,27,12,5,13,16,16,14,26,25,31,30,31,33,30,34,27,36,27,18,21,46,17,22,17,24,66,27,27,13,8,17,28,31,41,72,27,41,51,16,16,18
20170426,0,PM10,59,94,87,73,50,102,139,49,17,82,92,93,140,87,27,113,30,53,30,26,73,29,24,55,124,82,78,38,82,81,78,63,70,25,20,109,77,78,27,66,23,,44,68,107,66,84,17,154,66,98,32,17,83,46,34,116,39,42,66,42,136,49,25,34,35,33,49,55,109,50,27,56,119,32,37,50,60,20,25,58,76,97,149,101,98,82,97,60,64,84,70,56,38,88,58,79,22,15,36,87,19,127,100,75,74,140,74,71,109,126,36,50,81,56,59,32,15,25,23,63,71,44,95,103,69,68,112,83,27,31,25,32,15,61,29,71,28,50,34,17,65,51,42,52,31,41,118,96,125,125,109,24,40,62,64,104,80,143,59,90,80,44,54,66,54,48,37,51,38,37,35,32,98,51,67,66,42,20,31,29,45,36,54,,77,108,107,119,56,83,78,136,69,72,66,39,23,78,32,15,29,56,74,82,48,31,73,46,43,29,14,31,14,24,7,11,26,24,42,27,86,149,98,93,39,27,69,141,112,86,123,61,107,49,55,32,44,59,26,9,26,,41,70,28,47,46,76,71,71,123,119,123,115,84,47,72,48,111,76,63,,102,16,14,10,23,27,52,19,15,18,43,27,38,88,71,50,54,68,90,94,67,51,44,27,30,25,71,35,31,34,17,,11,38,12,41,23,20,26,21,48,36,20,85,42,84,36,75,37,92,39,21,19,17,126,152,21,22,67,35,43,63,63,49,66,55,57,57,48,29,66,,51,49,52,63,50,21,20,83,56,83,116,184,74,63,107,166,207,1178,193,42,15,56,78,129,53,68,56,40,74,72,67,78
20170426,0,PM10_24h,41,67,76,91,53,111,69,47,38,45,59,98,92,107,26,47,34,44,37,66,126,91,97,66,186,152,127,100,143,108,128,88,110,98,55,113,82,125,79,87,48,72,79,76,135,68,59,78,175,107,195,98,47,84,54,40,102,43,71,73,67,92,68,29,37,43,29,59,45,90,62,49,82,72,54,53,35,52,27,34,52,90,154,106,130,98,121,174,60,130,122,78,90,45,115,75,63,22,17,58,76,25,95,65,57,51,189,51,117,133,101,28,46,48,41,47,28,26,24,33,147,122,107,164,135,148,135,177,120,42,56,48,31,26,48,26,60,27,48,45,59,67,58,62,42,25,53,93,91,83,108,101,43,33,64,52,84,114,157,108,97,105,113,95,63,117,113,46,48,49,97,91,103,135,102,107,131,86,113,112,54,135,103,72,,54,109,132,77,101,52,100,113,89,100,50,35,31,37,18,27,18,56,55,52,42,25,36,31,43,34,19,36,23,38,13,24,39,17,43,17,148,152,151,148,108,56,129,177,138,105,147,95,135,49,58,44,62,57,87,49,88,58,56,59,65,54,95,120,123,132,157,159,164,193,158,92,80,87,64,93,96,82,89,30,48,68,37,37,56,43,52,32,49,37,54,69,54,61,51,52,59,53,63,35,35,38,43,46,50,43,36,41,15,17,18,38,19,36,11,44,21,29,38,37,26,53,33,60,36,54,38,43,38,21,27,19,39,89,35,16,76,62,39,80,66,63,36,19,59,46,54,23,53,35,83,64,47,75,52,82,90,92,72,66,80,88,47,43,46,63,194,139,62,40,27,43,86,82,67,85,65,63,75,53,49,35
20170426,0,SO2,2,26,19,29,12,21,20,10,3,2,47,12,24,20,9,21,9,10,10,6,19,8,14,15,23,11,9,14,9,11,8,10,11,6,5,13,7,14,1,3,5,6,6,5,8,4,22,3,21,10,17,5,5,13,6,3,9,4,8,9,9,17,8,6,6,6,7,12,5,10,5,10,27,12,10,8,10,10,5,10,11,15,9,44,29,17,24,14,22,13,24,59,8,7,24,15,10,5,8,7,8,3,7,24,7,12,30,36,21,65,34,11,19,13,14,48,7,8,2,12,10,12,11,25,34,16,26,21,32,6,11,5,3,5,12,7,9,2,8,9,19,17,3,6,16,5,29,17,11,15,10,8,3,5,57,5,9,31,37,5,8,11,19,4,10,23,9,8,12,11,7,10,22,4,18,16,17,8,10,35,7,12,8,10,,5,10,20,17,32,29,22,24,40,25,5,8,1,23,27,1,12,17,8,15,9,9,10,26,10,8,6,6,5,9,7,7,13,6,7,29,16,10,16,15,11,12,12,10,19,6,15,11,19,11,9,8,7,5,3,7,12,17,22,17,11,6,23,43,30,13,25,11,24,10,15,8,17,4,9,6,1,4,8,6,4,8,4,8,5,4,10,1,7,9,11,18,57,26,9,9,3,7,10,14,10,2,7,21,8,6,3,3,8,25,15,16,19,4,11,3,3,7,6,5,11,10,19,18,14,4,7,9,11,13,10,4,12,19,7,3,13,7,7,9,31,13,6,11,3,5,5,5,21,27,4,10,14,8,21,22,6,20,31,70,11,7,13,10,6,6,8,22,19,3,4,9,12,13,5,16,13,5,19,19,16,11
20170426,0,SO2_24h,2,15,17,38,13,25,8,8,6,2,26,9,21,22,8,15,9,11,14,10,25,13,32,14,29,30,15,25,27,22,22,14,22,12,8,16,11,31,8,7,12,12,21,12,17,5,12,6,37,12,21,9,6,11,6,4,9,6,9,8,9,15,8,5,7,9,6,13,5,11,6,32,29,9,13,8,11,10,9,15,12,21,22,31,32,18,40,25,19,17,24,28,10,7,29,20,14,6,8,9,9,4,8,14,7,16,34,26,24,61,20,13,12,9,13,19,7,9,2,12,22,19,17,30,31,19,29,23,34,7,12,8,4,4,9,7,7,10,9,12,35,11,8,7,10,9,28,15,19,16,11,12,14,8,36,5,7,29,58,11,7,15,10,8,9,30,12,6,7,6,15,18,29,19,24,22,31,16,23,48,12,18,16,17,,3,12,21,13,66,18,23,36,30,25,10,8,2,10,19,2,19,8,4,12,9,16,5,12,8,8,7,5,5,14,7,7,12,5,8,28,29,17,23,31,11,10,26,18,27,10,26,14,23,10,13,10,9,6,9,14,28,27,20,21,18,9,55,33,33,18,26,10,17,21,19,18,17,15,9,7,12,10,8,6,8,21,5,6,14,5,14,2,7,10,11,11,30,24,8,6,14,9,12,7,9,8,9,15,9,7,2,6,8,26,16,16,14,6,12,3,5,13,6,9,11,11,16,8,14,5,7,11,11,14,10,5,16,21,8,3,30,14,7,21,29,10,6,10,2,9,6,5,20,36,5,21,19,7,26,24,5,22,17,11,9,7,13,12,3,7,8,28,13,4,4,10,9,10,5,14,22,7,15,11,9,10
20170426,0,NO2,59,84,72,79,46,64,67,17,8,86,82,54,76,36,26,71,37,33,30,26,63,28,15,21,39,19,26,31,30,21,18,14,16,21,35,84,21,44,10,47,2,32,28,32,30,47,69,10,74,37,40,18,8,78,32,42,79,47,55,73,17,103,44,19,43,47,33,28,24,67,36,22,20,77,10,17,29,45,10,15,36,42,27,73,58,33,79,17,64,42,39,44,14,31,31,50,37,8,13,37,21,10,71,44,36,23,38,41,27,47,56,10,38,42,43,48,27,9,16,17,29,33,9,48,56,29,33,36,31,18,23,5,4,8,34,20,33,11,28,19,15,24,22,21,39,37,30,85,54,81,63,60,5,24,25,4,19,39,67,23,45,40,32,21,28,30,18,12,27,29,21,33,16,39,32,29,40,14,21,15,9,18,10,23,,35,35,24,39,52,61,36,17,57,60,13,18,16,45,39,6,38,9,39,55,22,17,44,32,20,15,14,10,6,9,3,7,9,7,16,17,22,24,21,34,11,17,21,31,19,35,24,29,20,30,33,23,59,30,2,15,14,18,24,14,30,8,22,43,34,40,47,30,26,30,34,12,22,14,32,14,8,7,19,16,8,5,8,19,16,4,6,4,28,22,36,33,38,17,19,28,25,49,51,24,28,15,18,19,27,25,21,11,6,36,12,16,10,4,41,12,42,11,18,17,8,33,19,16,16,32,21,20,16,17,9,5,5,15,7,11,36,39,16,30,23,43,42,25,64,30,11,14,60,42,18,21,2,13,18,11,6,9,26,21,63,96,45,43,19,28,84,9,82,3,1,46,48,14,22,27,49,32,40,38,21,35
20170426,0,NO2_24h,24,50,32,53,37,40,27,15,14,40,41,27,36,33,18,32,25,29,32,42,74,51,43,27,46,71,81,63,78,45,38,29,31,59,27,88,36,64,33,47,17,43,39,31,76,48,48,37,63,51,39,47,29,72,27,32,74,42,55,54,23,79,42,15,38,37,25,33,15,51,21,23,19,39,28,23,14,19,17,18,27,37,39,37,40,23,63,23,40,38,53,30,24,21,22,46,28,11,12,26,23,16,58,25,44,21,39,24,38,42,34,9,28,25,27,23,18,11,18,18,52,54,31,47,39,29,39,37,34,27,19,11,9,14,27,14,31,10,32,25,26,22,28,24,26,24,23,46,34,49,42,36,12,15,17,10,23,39,57,32,43,51,33,21,25,27,23,17,20,25,39,64,70,54,70,52,62,53,63,54,15,34,32,41,,28,39,30,39,57,27,32,31,24,40,11,14,14,16,14,8,20,8,17,31,19,12,22,22,16,16,12,9,10,17,5,12,16,12,19,15,53,40,47,85,55,17,80,61,34,55,36,43,44,24,30,19,45,40,17,19,36,24,20,12,29,16,45,40,41,35,45,29,25,35,37,39,28,32,29,28,24,18,24,16,22,16,18,17,22,11,13,14,27,20,25,26,28,17,25,23,18,17,42,14,24,37,33,16,26,31,22,17,8,47,22,19,12,34,21,12,28,8,11,18,12,20,11,12,16,19,14,20,15,16,10,10,10,16,10,10,35,25,13,24,12,22,22,18,20,18,8,9,31,10,17,25,10,13,12,14,5,12,14,7,21,29,27,31,11,20,60,12,37,8,3,32,38,12,22,35,33,39,33,24,13,21
20170426,0,O3,19,18,22,15,60,19,25,76,86,9,6,25,9,53,71,15,51,45,51,81,42,71,80,123,81,70,76,72,55,76,107,110,122,81,53,11,79,84,94,17,94,39,63,26,65,24,23,88,28,81,44,84,93,7,59,36,3,7,5,3,70,2,34,37,24,54,31,49,110,30,68,100,78,28,92,61,66,63,96,75,47,41,85,2,40,38,31,99,38,65,52,36,112,46,88,4,53,63,51,30,58,56,5,22,15,44,50,38,78,75,41,70,58,19,17,42,57,54,58,54,79,76,109,33,32,52,45,51,70,62,56,98,109,122,5,59,14,38,69,59,67,33,50,71,49,16,32,15,28,13,36,22,83,84,84,91,66,72,24,92,82,46,71,62,69,61,73,102,70,78,68,61,94,41,69,58,69,97,103,106,61,46,63,56,,53,31,56,60,43,7,68,96,55,19,87,48,62,35,49,74,52,106,30,16,61,56,6,19,44,64,52,57,66,54,66,64,85,62,38,55,91,75,118,80,96,59,100,40,120,70,66,75,109,25,14,35,2,3,94,22,53,67,36,42,21,61,65,43,60,38,41,35,58,62,24,69,84,72,42,47,80,100,52,40,82,99,109,54,63,88,81,76,14,64,43,40,11,54,42,8,24,7,41,37,38,102,96,60,29,71,35,83,21,56,74,70,64,102,27,58,4,39,42,93,77,21,64,56,46,13,76,37,22,50,79,119,110,55,131,55,26,71,39,54,73,59,51,74,20,77,102,98,10,58,69,113,105,92,102,101,109,102,74,94,19,16,79,45,59,84,19,74,13,108,84,80,41,151,37,55,38,31,32,50,53,39
