date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170720,0,AQI,103,72,105,70,81,94,96,109,67,81,80,80,100,109,142,44,58,37,48,106,43,66,66,42,55,53,65,44,53,48,60,73,50,37,68,55,68,59,97,40,59,56,52,34,44,61,30,51,55,75,61,40,37,37,21,20,54,38,45,34,21,15,23,19,62,61,20,29,48,53,500,77,67,70,36,34,92,96,66,73,66,74,71,82,67,68,68,69,57,90,49,59,69,65,57,25,42,19,18,33,11,22,24,40,24,41,55,87,48,63,150,69,39,42,42,79,45,35,32,32,55,51,54,58,85,46,75,47,65,45,57,42,43,59,20,21,17,17,42,36,57,29,35,61,66,26,31,79,62,93,78,73,63,51,384,63,106,65,60,91,87,80,94,137,71,55,58,87,94,76,81,63,88,58,65,41,57,33,25,28,53,26,49,53,,87,40,46,54,85,95,110,89,157,100,92,49,67,142,94,39,65,394,69,58,67,57,45,46,41,44,58,36,24,30,17,21,35,42,36,32,51,54,53,57,59,30,45,54,47,45,57,48,31,42,29,30,44,49,77,27,61,20,23,46,38,35,61,77,66,52,33,46,49,61,56,46,32,54,65,44,57,34,44,32,29,38,38,36,25,48,29,67,21,19,20,32,19,26,26,22,33,21,42,56,49,39,47,58,33,59,40,62,46,87,45,47,24,63,42,18,27,61,23,56,55,28,19,40,25,18,28,26,28,30,18,46,40,156,34,35,52,87,44,32,500,54,69,49,41,47,63,65,48,65,66,81,77,74,76,69,52,67,84,500,68,87,66,52,56,71,90,78,69,70,39,83,72,80,29,44,109,21,38,46,61,45
20170720,0,PM2.5,76,52,78,41,38,70,71,67,48,55,58,58,75,81,69,24,32,20,18,38,8,25,36,27,28,21,19,27,21,18,29,35,31,15,17,24,24,41,34,16,21,39,30,20,21,22,13,27,29,44,28,9,15,19,12,12,30,16,16,23,12,8,9,8,43,15,11,15,7,20,213,36,41,19,15,19,56,36,29,47,21,44,27,60,40,30,39,33,33,62,17,27,45,40,26,13,20,7,12,13,3,11,15,28,11,9,15,46,30,31,96,35,27,17,29,40,13,12,16,13,25,20,23,19,40,13,38,31,7,13,35,21,23,16,7,6,8,8,15,22,24,20,24,12,36,15,11,28,27,37,24,25,8,7,73,17,47,46,31,34,54,52,70,104,51,38,24,40,49,48,21,31,65,24,32,13,31,7,14,10,27,11,30,20,,64,21,15,37,8,49,55,36,119,75,58,34,19,67,42,10,23,131,38,40,48,25,31,28,14,20,12,14,12,13,8,8,24,18,9,5,22,23,27,30,41,4,18,25,32,19,22,30,8,21,13,9,14,18,47,6,31,12,16,23,25,24,31,32,28,22,19,19,22,36,22,26,15,26,37,12,27,16,20,20,10,12,20,10,12,13,13,25,13,11,10,12,13,18,11,8,18,5,12,22,23,14,20,29,10,28,24,20,11,12,31,23,4,19,19,12,7,5,10,34,26,19,6,24,10,6,16,17,12,9,12,6,10,62,20,7,29,28,10,18,163,20,35,17,20,6,13,24,26,16,29,48,37,53,55,46,27,24,61,90,22,39,30,21,14,30,18,31,22,14,7,55,25,11,20,25,48,8,21,32,21,23
20170720,0,PM2.5_24h,74,43,75,35,19,51,60,65,47,51,41,37,63,62,52,29,35,36,12,42,16,26,38,27,28,31,18,27,23,26,29,32,26,16,24,31,26,53,30,22,29,25,23,15,29,24,14,13,24,44,33,10,15,15,10,8,18,10,16,18,9,16,9,8,30,16,10,16,10,19,34,22,30,23,15,13,60,40,33,42,21,26,30,37,26,40,27,29,39,30,16,21,50,40,25,15,17,7,7,10,13,10,13,15,9,12,20,44,43,42,68,39,27,27,32,29,45,10,14,10,21,22,18,36,30,20,42,30,24,27,22,15,16,13,8,5,10,9,25,10,21,20,20,22,25,19,16,22,25,33,19,18,28,15,36,16,19,30,29,33,56,36,54,47,36,33,21,31,41,33,30,40,36,24,37,14,31,11,17,12,33,12,20,16,,59,16,24,21,37,45,52,17,66,48,48,64,9,52,34,9,18,58,39,48,51,33,21,23,12,15,14,19,13,12,5,9,15,13,9,6,30,25,29,26,27,6,30,18,30,23,16,26,9,20,15,12,12,21,22,6,17,11,14,15,18,13,27,32,28,19,19,16,32,24,14,31,20,30,28,9,28,16,18,23,10,16,15,8,7,9,16,18,15,10,6,16,16,27,13,10,13,12,7,16,15,13,18,27,23,28,15,16,7,16,27,20,8,11,21,10,9,4,12,25,15,13,16,20,7,6,17,12,12,8,22,6,7,57,7,8,19,25,11,16,41,10,51,19,11,16,14,12,15,13,24,36,32,29,35,35,21,32,33,34,19,27,13,22,14,29,37,25,29,9,8,16,18,27,14,33,27,13,15,28,31,30
20170720,0,PM10,104,83,141,87,72,110,112,100,82,85,96,83,124,143,231,35,48,36,47,62,32,62,74,39,58,54,47,43,54,47,67,66,49,36,31,58,83,60,57,35,39,39,51,33,35,69,29,50,58,98,67,39,31,36,20,19,55,37,44,33,20,14,20,18,72,32,19,28,24,48,836,55,82,88,32,32,132,83,45,86,80,96,90,110,82,45,70,86,61,127,47,66,86,66,45,17,41,18,10,32,6,21,13,38,23,40,52,110,47,47,171,85,38,30,40,51,29,31,22,21,58,38,56,63,117,35,73,42,11,44,62,32,38,66,9,20,16,16,25,35,61,28,29,27,48,25,27,106,64,134,103,93,20,24,486,46,160,59,67,95,64,107,117,79,,53,64,83,135,97,61,73,56,49,78,40,61,15,24,24,44,25,48,54,,77,39,34,47,44,110,121,58,166,133,111,40,82,232,79,38,78,494,50,35,61,34,41,45,40,43,17,31,19,29,16,16,30,41,35,31,50,56,54,62,54,29,44,55,39,44,53,47,26,41,28,25,43,43,102,26,70,17,20,45,37,32,69,64,50,51,30,45,43,70,42,45,31,56,77,34,62,20,34,24,17,37,32,35,21,47,28,81,20,16,19,31,15,15,25,21,32,9,38,44,29,26,28,63,31,43,39,46,28,60,43,46,9,74,41,17,10,69,22,60,57,25,18,39,20,17,27,25,27,29,,12,35,259,33,34,52,52,15,31,828,37,86,31,40,43,43,44,46,28,77,103,56,64,96,85,51,82,115,692,51,121,79,27,39,90,128,104,63,59,31,114,91,47,,40,50,20,37,39,32,34
20170720,0,PM10_24h,85,63,141,56,43,80,89,104,84,72,59,55,102,111,142,48,48,59,33,71,49,56,74,49,63,60,44,47,47,60,53,61,48,35,44,61,48,84,60,43,55,40,42,31,49,56,27,30,43,95,72,32,35,28,16,13,32,22,31,29,21,28,21,20,56,33,25,35,24,55,104,47,75,59,33,24,115,87,49,79,56,56,93,62,54,51,53,72,70,66,49,60,81,58,51,34,37,15,11,27,21,19,21,27,23,37,43,86,63,67,120,75,38,46,51,50,70,32,25,20,49,49,44,72,66,48,80,52,47,61,46,25,29,34,18,26,19,19,42,28,46,33,28,44,39,36,41,63,53,85,55,62,140,49,102,37,50,40,53,73,76,73,86,58,54,72,50,62,84,61,67,78,53,56,77,40,47,25,33,21,53,28,34,34,,73,31,48,44,73,101,94,34,105,92,104,81,46,113,69,27,48,155,61,68,71,41,31,40,40,36,28,32,20,24,15,17,31,30,18,17,56,54,52,49,44,22,51,43,43,43,44,46,24,41,32,23,33,45,44,18,41,17,27,27,29,21,52,64,54,48,37,36,57,58,34,51,34,61,60,29,62,25,28,36,21,33,27,30,16,38,23,49,26,13,13,28,30,41,28,23,23,25,30,45,23,20,33,53,41,48,26,39,18,50,41,40,16,54,40,19,15,18,28,63,37,25,33,28,20,22,27,23,29,38,24,15,27,234,7,33,40,46,22,34,154,27,145,57,26,64,38,24,38,30,62,87,59,42,65,68,42,66,83,113,57,58,49,33,33,99,187,82,56,60,26,43,59,142,18,53,39,27,32,43,62,43
20170720,0,SO2,2,12,8,22,5,3,14,8,9,4,10,10,8,11,13,5,9,6,6,11,13,16,28,6,10,24,7,15,20,11,20,11,9,6,7,17,10,16,8,8,8,18,33,14,7,8,6,34,9,8,7,6,10,15,6,3,13,6,6,12,5,9,6,5,9,6,4,10,7,6,4,11,21,6,23,31,10,11,4,2,37,12,12,9,4,5,15,67,5,10,11,8,18,14,16,18,16,4,10,13,6,7,7,9,7,10,9,28,7,11,13,10,5,10,7,9,6,8,4,6,38,14,25,7,3,2,6,5,4,9,8,19,9,8,4,6,4,2,4,19,22,7,7,16,15,3,6,13,8,9,4,8,7,5,10,4,5,11,8,3,12,4,5,4,5,7,9,3,9,2,15,12,16,17,13,10,32,18,5,14,14,15,12,23,,2,12,6,17,8,22,11,13,11,31,17,4,2,3,17,4,9,9,7,6,3,3,5,4,6,9,5,4,6,4,6,7,12,12,13,20,11,8,12,22,12,8,10,6,15,13,9,24,10,12,7,4,8,5,22,6,32,12,7,12,6,16,46,13,12,3,3,6,33,7,6,23,12,5,7,6,15,6,3,4,9,7,8,6,4,4,17,2,5,8,13,11,8,12,19,7,27,8,23,9,10,9,9,9,13,17,4,8,8,18,13,16,2,5,8,5,3,2,6,13,13,9,12,9,6,7,6,11,12,8,10,4,4,5,12,3,9,7,6,11,6,8,3,3,3,9,6,4,7,13,5,17,13,7,17,17,4,13,14,8,6,5,3,5,5,8,8,20,9,3,5,8,6,4,6,8,7,5,11,3,4,2
20170720,0,SO2_24h,2,8,15,17,5,6,13,12,7,3,10,9,20,22,17,8,7,7,6,12,16,10,35,7,9,22,10,16,18,10,14,12,9,8,9,16,11,17,11,5,10,12,23,11,8,7,7,13,10,12,7,5,14,12,5,4,8,6,8,10,6,12,6,5,9,8,5,13,8,7,7,17,24,7,18,11,18,11,3,2,22,11,11,9,3,6,12,28,8,10,11,8,15,12,21,23,12,5,9,8,7,4,8,12,7,14,9,29,6,22,23,9,5,10,7,6,6,8,9,8,20,14,24,14,3,2,9,6,11,8,10,20,9,9,7,8,5,2,5,13,32,6,11,10,10,7,8,15,10,9,5,9,26,19,15,4,3,10,11,8,12,7,6,5,4,6,11,3,9,2,21,12,17,17,15,9,17,15,6,12,20,13,16,17,,2,11,7,15,12,19,28,21,21,28,57,6,5,6,23,9,13,11,6,9,4,6,3,5,7,10,6,5,6,4,6,8,12,10,10,19,10,10,13,20,17,10,11,7,13,12,10,20,15,9,12,4,8,6,11,9,21,11,11,14,9,8,61,13,14,4,5,6,17,5,6,17,12,9,8,7,23,5,4,6,11,12,11,7,6,4,19,2,4,10,11,9,22,15,9,7,15,8,24,9,7,4,7,11,11,18,3,8,8,18,21,13,3,7,10,6,3,4,5,13,14,11,15,12,6,7,9,15,12,14,10,4,4,6,9,3,10,6,7,33,60,8,5,5,4,15,6,4,7,17,5,12,14,7,17,14,5,12,9,14,6,6,3,4,5,6,9,19,10,4,5,9,6,4,7,9,7,5,15,4,4,5
20170720,0,NO2,31,35,26,44,30,19,44,20,20,26,49,40,44,23,90,21,26,42,57,26,35,39,47,22,27,47,25,48,30,37,28,17,21,34,25,57,26,53,22,16,21,31,36,35,18,27,24,24,16,16,34,22,17,42,25,28,49,25,24,32,23,22,22,19,45,43,28,26,15,39,18,30,18,83,16,14,57,36,12,8,40,42,36,24,15,30,34,24,12,18,21,18,54,6,37,17,13,6,13,26,7,24,33,15,20,22,22,33,14,12,13,13,16,21,13,18,8,15,25,23,59,18,15,26,23,11,19,16,14,22,23,12,5,13,8,9,19,12,25,19,34,31,31,25,19,25,13,57,41,63,47,65,3,14,9,7,64,12,13,13,16,34,8,11,5,12,11,2,6,7,24,31,39,51,46,36,69,18,21,29,29,12,38,51,,20,13,19,20,13,17,19,3,18,64,13,11,32,10,24,24,11,7,12,19,9,18,9,15,16,43,10,6,10,17,6,21,22,9,30,13,20,9,23,55,48,14,24,22,26,23,27,22,18,16,25,12,30,22,20,7,15,15,12,7,7,7,29,15,27,13,23,19,15,16,10,15,22,13,23,9,24,4,10,11,9,7,9,11,6,17,10,12,20,22,24,25,9,9,16,14,20,14,17,17,16,20,17,26,37,40,25,22,7,5,21,21,7,23,29,13,3,3,18,27,12,10,7,6,10,8,17,21,11,9,26,4,5,14,36,13,26,25,5,24,5,14,9,14,79,23,8,25,6,8,10,62,12,7,20,16,16,11,38,8,19,107,25,78,19,26,13,18,44,21,8,87,51,11,17,7,10,24,27,7,12,5
20170720,0,NO2_24h,24,28,28,29,20,16,23,22,19,16,22,16,38,36,50,18,20,27,38,40,32,30,64,19,24,33,21,33,23,33,20,18,13,25,27,42,23,48,30,14,26,24,23,19,20,22,16,13,24,28,32,18,19,38,23,29,38,24,30,34,19,30,17,13,34,31,17,22,17,33,39,26,24,36,14,10,46,25,13,10,25,27,32,12,12,25,23,15,20,18,20,15,35,11,23,18,17,9,9,17,8,17,31,9,16,19,18,32,15,13,31,14,15,16,14,16,12,14,22,15,35,22,13,23,16,12,22,16,14,24,19,8,6,11,9,7,17,13,21,18,25,19,20,16,20,17,21,29,21,35,28,31,8,19,16,12,16,9,13,17,25,31,13,13,14,17,13,8,10,10,33,57,40,42,68,22,43,21,17,18,31,12,24,26,,16,9,17,18,13,25,27,7,30,32,21,13,18,18,30,13,15,11,11,19,15,16,7,12,14,23,14,10,7,10,4,12,21,10,18,13,18,10,23,40,25,12,17,20,25,21,20,16,19,14,18,8,18,18,8,7,16,8,12,7,9,7,17,19,27,12,25,20,12,16,10,16,17,16,23,8,19,5,8,13,10,11,9,10,8,8,11,9,18,15,12,21,13,12,13,12,10,13,21,19,15,13,20,18,30,27,15,17,7,12,25,21,5,13,21,8,5,4,11,18,12,9,15,6,10,7,16,16,9,10,35,5,9,13,15,11,19,20,7,20,22,9,18,10,32,19,11,18,10,12,16,42,11,8,17,16,12,12,13,24,24,27,12,29,14,10,13,11,19,10,5,31,35,11,12,14,9,19,19,9,9,8
20170720,0,O3,92,65,78,51,105,52,77,150,79,85,73,66,64,129,30,54,105,27,14,165,57,93,74,67,59,30,88,27,39,39,60,109,62,23,61,12,67,36,136,46,67,36,31,21,90,63,38,31,93,117,58,42,46,6,15,14,3,4,2,3,4,11,21,15,43,64,21,15,80,36,96,99,102,31,42,48,63,101,102,144,19,67,55,72,85,57,95,63,109,104,72,77,48,135,60,36,45,40,20,7,20,9,33,30,7,15,67,110,107,50,190,88,49,55,71,129,95,54,53,45,9,49,66,53,62,55,74,63,71,17,73,60,62,24,31,27,19,22,61,44,38,21,30,78,101,10,79,38,60,7,30,39,114,93,129,104,47,65,83,154,120,93,121,144,129,44,105,160,128,132,117,126,74,67,121,43,52,37,19,29,54,17,13,16,,44,76,66,31,94,145,119,97,218,27,109,49,19,88,141,43,92,143,115,87,101,74,68,39,50,24,111,58,31,31,12,21,46,54,46,14,50,61,54,25,45,38,65,55,64,73,83,49,77,37,8,38,2,45,13,31,22,25,21,29,46,27,12,82,61,69,36,51,82,85,106,60,29,46,44,58,39,67,96,39,39,42,68,61,38,41,43,3,16,26,15,23,25,28,33,32,18,29,68,84,75,52,61,59,34,71,34,87,73,147,54,37,41,4,7,9,48,40,20,30,39,19,31,28,40,23,33,8,21,56,,79,74,56,81,33,32,99,67,50,94,100,87,81,5,82,112,79,86,101,98,86,119,99,85,63,73,88,46,137,73,15,58,38,82,82,129,77,57,106,76,15,31,138,20,74,204,4,20,67,89,87
