date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171009,0,AQI,96,83,40,109,39,48,53,57,111,63,83,58,35,31,65,106,44,99,45,44,65,46,47,36,78,75,50,52,73,61,46,39,53,45,37,43,83,61,44,48,37,52,66,42,66,38,31,73,27,47,15,85,72,55,54,66,56,64,50,43,50,59,81,56,66,61,38,49,44,38,38,33,61,52,71,82,93,77,72,56,32,86,52,42,22,63,63,75,40,58,93,98,41,47,48,60,41,82,66,69,50,97,45,44,64,65,42,82,27,19,25,64,53,181,70,33,232,22,54,27,76,82,77,42,25,15,49,54,36,50,98,63,76,51,69,65,57,33,23,68,58,65,60,40,38,53,42,52,31,19,17,59,39,69,49,58,132,81,49,35,52,30,40,39,32,34,53,47,48,39,43,35,55,43,40,62,54,66,48,55,38,55,49,44,,35,67,99,48,30,82,29,61,32,40,66,53,24,107,37,19,28,59,43,126,113,195,59,85,56,30,46,53,25,34,22,17,37,19,63,45,94,104,68,86,111,54,98,115,77,78,214,127,68,41,33,39,34,38,65,81,105,69,98,131,121,98,80,39,36,15,56,100,32,115,127,98,30,100,65,72,110,86,64,68,87,105,54,88,86,55,75,39,77,58,69,80,71,58,67,60,79,64,14,27,36,76,82,35,69,66,40,50,59,41,36,38,32,32,39,33,67,55,29,45,41,20,26,56,38,54,38,92,47,37,,,,42,60,,23,46,22,31,41,28,35,35,29,47,52,35,13,30,25,31,40,23,36,48,41,141,61,35,34,77,58,35,54,106,127,289,88,72,31,35,60,488,39,66,37,67,47,61,83,54
20171009,0,PM2.5,71,61,24,81,27,32,32,26,83,44,61,40,21,19,7,79,11,74,26,24,32,13,21,20,57,50,23,30,44,43,32,22,27,23,14,26,33,43,12,17,15,23,47,23,47,12,10,52,15,10,10,62,52,35,23,20,36,26,32,28,23,41,58,22,47,43,15,19,11,20,23,13,27,29,51,60,10,27,52,39,10,63,19,29,15,44,39,49,19,28,67,39,8,14,33,42,18,43,31,30,21,34,31,16,39,21,28,60,12,11,17,45,29,136,39,23,181,11,17,17,22,25,50,24,15,10,34,37,25,32,51,41,55,27,49,46,36,18,11,48,32,46,42,14,20,28,29,20,18,6,9,38,4,7,25,19,54,59,34,21,9,9,20,19,18,19,9,13,14,16,15,20,38,30,26,39,37,13,29,21,23,34,31,18,,11,43,74,16,11,60,18,40,18,28,26,36,9,21,8,7,9,41,30,95,84,146,33,62,37,20,32,17,12,21,9,11,16,12,44,10,70,77,44,63,83,20,69,86,52,55,163,96,27,12,18,14,14,23,46,59,78,49,73,99,91,73,58,25,24,10,39,75,21,86,96,73,21,75,44,52,82,63,44,48,64,78,31,65,63,28,54,20,49,40,49,58,50,26,48,34,54,45,6,16,22,55,60,14,49,47,20,18,13,12,24,20,21,8,23,11,48,27,12,15,13,12,7,21,13,30,26,68,26,11,,,,17,7,,16,31,12,18,9,10,9,11,8,15,24,11,7,13,14,15,11,16,20,30,9,107,23,8,2,36,22,19,25,51,53,123,56,37,5,16,22,171,25,34,11,40,22,43,61,36
20171009,0,PM2.5_24h,125,80,29,142,55,65,59,84,79,68,76,55,40,16,39,71,14,70,35,23,47,20,21,15,54,53,33,37,79,42,34,16,39,43,24,28,42,59,20,23,13,54,66,32,80,16,14,45,92,8,21,53,43,34,29,31,37,37,36,39,30,44,33,20,33,60,9,15,12,58,29,13,45,19,46,57,34,32,33,51,13,73,21,60,85,92,81,47,19,34,64,57,11,19,86,42,20,37,42,26,26,37,34,22,45,13,70,67,38,23,28,67,54,80,34,89,126,15,29,27,51,51,44,33,47,22,54,33,33,35,39,36,45,16,41,31,38,14,13,34,24,33,36,33,20,22,14,49,42,15,25,68,6,10,41,13,34,54,116,15,11,10,28,19,18,19,13,10,15,15,20,25,29,26,23,37,44,25,34,29,22,82,58,43,,37,35,47,23,15,62,18,37,33,44,38,38,12,60,49,9,30,46,67,79,76,94,24,42,43,23,23,21,16,21,11,20,21,14,23,12,62,79,48,74,75,18,61,67,50,53,62,95,49,15,22,20,17,29,39,51,66,47,55,74,71,74,58,53,54,28,41,53,15,67,43,64,15,50,29,43,48,42,28,36,49,54,22,53,42,26,31,17,40,29,34,44,45,25,45,24,40,26,6,23,18,50,49,29,35,41,22,17,7,19,18,17,13,14,14,11,52,12,20,19,12,17,12,12,8,17,21,24,19,7,,,,34,9,,16,27,15,16,18,11,13,7,16,14,20,20,10,16,13,33,19,27,20,35,14,30,48,32,17,28,11,16,17,105,26,107,44,10,5,11,9,27,15,34,76,37,26,47,79,37
20171009,0,PM10,59,89,39,119,37,47,53,62,127,63,77,52,34,30,77,104,18,112,44,30,55,29,30,25,92,97,49,51,93,60,40,35,54,42,29,42,113,62,38,47,23,52,65,33,71,29,29,93,26,27,14,105,69,57,42,35,59,35,36,41,48,66,110,37,68,70,37,48,35,37,37,16,69,51,83,83,133,102,73,,24,89,52,30,10,49,74,98,37,63,133,144,27,28,36,55,34,55,67,85,49,42,37,28,75,77,41,77,26,14,21,73,53,173,88,14,295,15,55,26,54,61,101,41,24,10,44,52,34,49,144,73,89,50,60,58,62,32,22,83,64,67,60,39,37,54,37,51,30,10,8,66,9,85,48,64,212,80,48,34,16,17,37,38,29,33,54,22,27,23,32,34,45,41,39,72,53,16,46,30,35,57,48,33,,,81,124,47,27,69,28,70,31,34,79,49,10,161,19,10,18,64,42,144,119,161,65,113,59,29,34,54,24,33,21,16,36,18,48,44,101,132,78,89,91,55,143,127,67,104,189,135,56,27,19,25,22,36,77,102,122,84,100,141,138,86,91,38,35,12,57,99,31,153,146,111,26,110,77,72,140,65,75,84,111,147,56,121,107,58,83,38,101,51,81,97,90,63,71,67,105,73,13,26,35,74,74,34,74,72,39,49,66,32,35,37,31,31,38,32,74,58,28,44,40,19,19,59,37,55,23,86,46,36,,,,27,18,,21,45,21,30,11,21,13,16,15,46,52,22,11,28,,25,11,18,,,13,196,70,27,6,102,64,29,55,160,202,411,123,92,14,34,68,587,38,79,11,81,46,67,65,56
20171009,0,PM10_24h,122,64,43,224,92,87,78,137,143,95,101,81,55,35,90,96,24,125,57,29,67,37,39,25,86,95,62,61,99,67,52,37,60,68,38,47,71,90,45,48,22,83,88,44,103,30,31,84,138,27,34,102,67,52,49,47,60,56,61,53,59,67,56,39,57,93,24,32,47,110,67,28,125,43,76,84,106,69,48,39,31,112,58,82,159,81,130,101,38,66,137,141,27,32,122,53,44,55,69,51,59,56,51,46,72,35,91,88,62,46,45,128,80,112,61,138,169,28,60,34,81,93,89,59,75,28,77,48,53,57,77,53,74,29,55,52,65,25,22,57,49,51,56,57,31,39,27,94,66,27,40,114,24,52,161,37,139,68,157,32,18,24,33,31,32,35,41,26,32,30,48,43,45,55,48,78,65,42,51,38,37,116,79,65,,60,67,80,60,35,73,24,61,54,61,136,64,17,170,73,18,59,128,100,108,103,108,53,77,76,40,41,47,29,41,21,34,56,33,31,25,90,136,78,110,91,39,115,106,71,102,102,144,86,34,35,30,30,43,63,84,106,80,72,100,100,92,84,82,71,46,66,81,28,145,69,98,25,73,54,66,83,64,47,57,82,87,51,98,67,57,51,32,63,45,55,77,68,47,67,51,72,41,12,31,31,68,67,55,60,64,40,46,31,32,29,32,22,29,25,19,77,27,44,39,34,27,27,21,22,33,46,50,47,33,,,,63,22,,24,45,26,27,60,19,37,28,31,47,50,36,18,30,15,54,27,33,27,47,27,65,131,122,47,98,36,23,36,399,52,433,77,33,16,21,29,78,24,50,161,59,60,82,106,49
20171009,0,SO2,2,13,7,14,5,2,7,6,8,3,13,3,6,6,8,11,5,11,9,10,10,8,19,14,15,29,8,17,11,7,6,10,9,8,9,12,10,15,7,5,5,15,16,5,10,6,5,14,10,6,9,7,13,12,6,6,13,13,13,8,8,24,9,5,11,12,6,10,7,9,3,5,20,10,11,9,7,11,6,8,7,10,8,5,7,7,11,18,10,10,18,10,9,11,12,10,7,5,8,12,11,5,10,12,11,24,10,14,5,34,9,8,6,17,7,18,12,2,5,5,8,11,15,8,10,4,5,9,7,11,9,10,8,5,20,8,15,3,7,13,28,9,11,6,21,6,15,11,11,9,2,7,3,2,12,5,4,9,7,3,4,8,10,7,7,9,5,9,4,5,6,6,17,11,11,8,13,12,15,17,11,8,9,6,,2,10,9,5,5,9,8,36,8,16,5,4,1,2,16,1,14,7,10,13,12,16,7,12,6,6,7,4,6,8,5,4,10,14,4,27,25,20,18,21,24,16,16,7,8,12,22,11,20,7,14,16,9,6,20,16,36,59,27,35,19,9,46,9,8,7,6,9,6,7,7,6,9,13,13,10,24,5,12,9,18,24,10,11,13,2,12,1,9,9,21,11,12,7,4,7,12,5,16,7,7,6,6,5,12,14,3,6,10,18,18,15,7,5,8,3,14,2,3,11,10,7,9,15,3,8,4,29,20,10,,,,4,4,,3,8,6,7,2,11,5,9,3,6,6,4,35,12,4,8,9,8,9,15,6,22,9,6,4,6,2,8,13,6,6,16,14,4,2,8,8,5,7,12,11,7,13,9,11,6
20171009,0,SO2_24h,3,10,6,36,14,5,13,8,10,4,15,2,8,6,11,26,8,13,10,10,11,9,22,14,15,29,10,17,19,10,8,11,12,11,10,9,10,22,8,6,6,13,15,5,13,6,4,13,12,6,9,10,11,9,6,8,11,12,14,12,8,14,9,5,9,11,5,8,8,14,6,4,31,10,11,11,12,10,7,11,7,14,10,6,7,14,12,18,9,9,25,14,13,10,18,13,8,9,15,10,11,7,17,11,16,10,10,16,5,48,8,18,9,20,12,31,20,3,4,9,10,14,23,8,12,4,6,13,9,11,12,13,13,6,16,9,12,3,6,13,18,12,12,6,18,8,11,14,12,9,3,11,3,18,21,5,6,10,11,3,4,14,10,5,7,9,5,8,4,6,7,10,18,16,14,8,15,14,18,18,10,10,12,7,,3,9,11,11,6,15,9,19,13,17,6,9,1,7,23,2,17,8,22,15,21,11,8,17,6,7,8,4,5,9,7,6,11,19,8,32,28,17,14,27,19,13,14,11,10,16,34,27,23,8,12,9,10,9,16,19,32,34,13,19,24,34,28,13,9,7,7,16,6,10,7,21,12,14,13,11,10,7,6,8,16,16,6,14,7,5,11,2,12,9,18,9,9,15,7,8,10,3,14,7,6,8,11,9,12,11,4,6,9,16,18,14,5,4,9,3,14,2,5,12,11,8,10,14,3,8,5,14,20,8,,,,5,8,,3,9,6,22,6,10,5,7,5,6,7,5,28,11,5,9,7,6,9,23,14,20,22,7,4,3,4,8,7,6,8,20,18,4,2,16,8,6,7,10,20,7,14,14,13,9
20171009,0,NO2,48,49,45,54,48,46,36,30,33,31,39,39,31,38,12,73,12,35,32,40,31,24,15,16,54,40,35,57,37,17,16,17,15,43,37,41,55,47,21,25,22,45,28,16,62,11,14,23,35,10,24,99,42,57,14,24,39,31,38,24,12,42,69,4,40,55,27,33,19,31,13,16,16,56,30,43,7,19,39,25,9,52,29,21,21,23,27,18,18,25,54,47,26,5,27,29,11,8,9,38,11,10,23,9,51,34,25,14,32,35,38,18,20,54,27,21,72,4,28,13,26,28,34,48,40,20,46,43,34,28,63,36,23,17,14,25,26,22,16,45,52,34,41,32,28,22,20,32,29,29,20,43,2,8,11,42,12,38,41,32,9,27,12,28,9,13,8,9,5,3,18,26,31,34,35,53,37,11,29,22,10,32,22,15,,5,32,44,9,20,22,18,42,38,44,10,12,10,5,21,4,15,5,30,63,31,39,32,40,15,9,14,14,10,21,4,10,23,12,21,19,44,25,23,54,19,17,59,24,56,36,65,34,36,7,14,15,13,12,20,36,25,29,17,23,42,7,17,33,39,17,37,30,26,61,42,61,36,83,33,10,40,8,24,23,33,48,26,40,35,4,26,4,44,17,23,43,37,21,19,36,27,22,26,19,39,46,44,17,45,30,15,20,15,30,21,16,8,7,12,4,16,29,4,10,21,33,7,12,18,21,17,26,20,18,,,,9,12,,24,43,13,34,4,9,6,10,10,8,9,13,11,6,7,19,17,11,8,10,12,15,12,8,7,82,42,30,30,9,8,11,53,27,3,48,29,5,13,30,12,48,18,33,23,27
20171009,0,NO2_24h,66,51,35,77,63,46,33,53,47,38,38,35,37,39,32,59,19,57,36,34,35,33,20,16,37,38,41,49,47,19,20,18,23,42,32,22,35,48,27,19,13,34,24,16,55,12,13,32,61,15,34,63,34,40,17,22,36,26,37,28,22,36,40,6,38,55,15,23,19,43,16,21,28,41,30,36,28,26,36,27,12,46,25,22,38,30,53,23,20,27,53,36,19,13,27,19,14,12,14,26,14,16,26,11,33,20,41,45,35,37,33,38,39,50,34,55,52,16,25,14,31,26,33,39,44,33,42,34,29,30,46,27,20,11,14,18,24,7,15,32,31,32,32,31,23,21,18,41,27,34,32,41,3,16,17,20,18,35,56,25,13,38,12,24,18,14,15,10,11,12,22,36,32,39,41,40,42,16,26,27,9,24,21,28,,16,24,27,20,27,33,27,27,35,47,11,24,18,17,33,11,21,8,43,46,46,37,41,36,29,18,23,18,17,25,8,21,27,24,25,16,44,31,24,45,23,20,49,24,43,32,34,44,32,9,16,10,14,16,12,27,24,25,13,17,29,16,15,49,55,29,32,23,30,49,25,38,29,49,33,10,35,11,14,25,29,25,28,30,19,8,17,9,25,18,20,31,22,16,12,23,18,16,25,18,22,35,35,19,36,22,23,22,10,16,18,15,5,10,9,5,22,10,10,10,15,36,8,6,10,14,15,13,21,17,,,,14,16,,22,43,13,21,9,14,9,8,19,10,14,17,21,8,10,21,16,14,11,19,12,11,31,10,12,22,14,20,17,10,11,10,39,15,5,23,16,10,13,22,45,25,16,38,32,30
20171009,0,O3,4,21,9,6,5,16,21,62,1,24,46,28,20,7,62,9,87,36,24,68,85,77,82,74,58,23,56,15,42,51,51,74,51,35,40,49,32,55,79,49,39,43,84,71,62,69,57,85,23,99,30,14,36,30,80,80,59,66,59,87,90,46,6,102,25,13,21,32,79,15,67,77,59,27,40,34,63,43,37,32,61,12,40,37,40,40,30,50,79,45,7,13,66,112,34,43,52,150,124,29,67,120,62,51,23,12,28,41,15,12,14,55,42,13,17,53,16,43,21,33,90,96,79,5,8,30,3,11,17,18,5,17,42,21,70,66,65,35,12,18,8,13,15,7,22,43,27,12,6,14,36,2,73,69,65,20,78,14,8,59,104,76,82,46,73,54,70,85,97,90,72,61,47,59,52,37,53,78,48,66,69,31,36,74,,73,28,6,40,61,32,48,10,6,8,62,42,50,79,70,44,59,96,39,25,47,57,14,10,33,39,56,29,41,24,27,37,33,44,38,25,94,117,120,80,102,34,56,107,90,84,28,75,86,77,56,49,55,63,15,17,86,96,78,44,31,91,87,23,24,35,5,7,23,3,5,14,15,14,22,38,71,62,5,4,61,6,40,19,22,59,45,17,5,80,55,53,20,16,53,10,81,8,4,14,7,33,57,31,36,38,15,35,20,64,49,51,39,34,47,28,19,11,35,60,50,30,47,32,17,4,34,28,16,39,,,,62,106,,4,9,26,10,84,57,62,63,58,72,47,72,39,69,51,66,72,37,65,96,70,79,45,65,72,3,15,49,22,67,61,78,21,34,60,16,30,74,7,4,74,16,47,22,33,20
