date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171220,0,AQI,93,89,106,103,66,91,97,50,80,83,111,147,78,83,69,64,46,45,85,38,88,58,47,77,126,100,72,70,82,85,91,59,75,93,56,88,105,108,108,69,38,93,115,81,132,57,45,63,98,67,57,136,81,42,60,62,55,49,41,49,56,54,56,50,135,132,99,57,68,109,120,128,73,288,78,97,79,43,53,43,49,149,120,139,143,100,94,122,63,88,148,113,84,56,100,55,67,60,58,52,47,49,53,39,49,84,149,61,69,236,62,25,53,56,48,150,74,63,60,53,136,110,88,70,67,48,54,78,119,115,85,116,121,92,78,54,61,46,141,111,68,141,170,141,147,99,73,144,68,87,106,94,69,27,69,113,53,97,92,80,79,73,80,78,55,108,72,52,50,61,65,53,47,51,56,90,87,89,104,121,32,86,84,70,,80,99,82,71,58,83,84,178,78,227,67,78,106,37,37,83,37,49,74,50,51,113,72,75,60,45,34,34,54,42,59,33,49,41,52,29,106,105,128,121,144,74,97,114,111,108,91,125,119,49,49,45,43,45,84,121,76,78,81,82,83,89,83,58,58,86,61,76,133,94,66,100,66,111,70,91,99,86,100,150,104,110,112,85,104,103,69,81,70,54,64,57,54,93,92,72,61,113,57,132,126,98,127,146,221,116,115,103,46,40,37,73,103,80,87,79,58,65,42,54,64,54,97,63,73,132,63,62,64,60,,,,195,69,,181,74,93,55,64,98,87,80,72,55,53,130,114,,86,85,45,39,66,46,46,40,52,39,52,277,141,163,79,108,128,113,322,76,35,175,297,61,76,76,81,54,48,32,105,51
20171220,0,PM2.5,69,66,79,76,44,63,72,15,56,58,83,112,51,55,47,39,23,29,62,14,51,27,26,56,95,73,46,50,60,62,50,32,54,69,32,65,59,80,80,42,14,69,86,59,100,29,27,44,73,35,34,103,59,28,36,35,36,32,26,34,39,37,36,29,102,100,74,36,38,81,90,97,50,237,57,72,50,13,20,22,27,114,90,106,109,75,66,92,35,60,113,84,49,26,70,38,35,42,38,31,27,32,29,25,34,35,114,29,46,185,41,11,18,33,20,115,53,44,42,36,103,82,65,46,39,20,31,57,89,86,62,87,91,68,57,34,43,22,107,83,37,107,128,107,112,74,43,110,48,50,79,63,47,7,43,84,32,72,68,40,42,44,46,48,38,80,31,26,22,29,32,22,22,30,25,54,64,66,77,91,18,63,41,49,,58,74,60,48,18,44,56,134,46,176,34,57,79,18,6,61,4,34,53,18,30,84,52,54,34,30,21,21,30,29,41,23,32,23,31,15,79,78,97,91,110,53,72,85,83,80,67,94,89,29,28,31,23,31,48,91,55,57,59,60,61,66,61,31,32,63,32,55,101,70,47,75,47,83,50,67,74,63,75,115,77,82,78,62,77,70,31,53,50,29,38,34,37,69,67,34,41,74,33,100,95,73,96,111,170,87,86,76,32,21,24,52,76,26,60,31,40,46,26,30,45,34,72,44,45,100,42,36,38,28,,,,146,49,,136,25,69,30,33,73,64,58,52,38,28,98,85,,44,62,13,27,47,23,23,21,22,16,21,226,107,123,51,73,97,84,271,30,11,132,246,43,53,55,59,37,32,15,78,22
20171220,0,PM2.5_24h,37,30,48,41,27,74,48,16,32,28,36,50,65,44,58,26,13,34,63,43,58,52,47,33,76,61,60,56,58,50,57,40,62,59,51,48,62,90,73,42,36,73,62,59,72,26,29,42,41,23,33,88,63,35,37,38,40,40,40,33,35,32,44,24,76,88,60,25,20,71,80,82,46,179,68,66,57,12,12,17,24,69,44,37,62,26,45,77,16,39,70,51,26,10,31,44,39,32,29,34,33,32,29,34,29,35,109,39,44,91,33,25,20,32,23,49,40,32,33,27,79,74,64,31,84,65,32,35,68,73,71,67,64,53,46,35,43,28,84,56,26,51,102,88,94,60,26,85,38,44,48,65,37,21,56,85,46,38,33,32,30,31,27,30,16,33,13,17,12,14,52,47,50,45,54,63,61,67,61,69,40,59,54,61,,29,53,68,37,37,58,40,88,29,92,24,33,34,19,11,23,7,30,29,26,27,39,25,31,25,30,24,22,19,22,23,23,29,21,22,21,76,89,77,85,81,38,68,95,69,71,102,73,64,22,37,35,28,32,43,83,59,59,65,71,62,62,61,51,43,89,33,37,84,97,39,82,37,79,44,67,74,55,51,81,70,72,61,51,59,60,31,48,46,34,36,35,30,54,46,48,45,49,28,83,78,65,69,88,123,56,82,73,19,18,18,38,45,28,45,15,60,51,26,28,43,27,53,58,40,30,28,35,23,17,,,,52,31,,108,32,69,36,41,64,52,37,32,43,27,74,59,,36,62,13,37,28,25,26,20,18,17,26,143,66,84,54,51,52,69,150,15,15,131,171,44,30,51,32,34,39,22,35,21
20171220,0,PM10,111,113,144,132,80,129,131,49,108,114,138,167,103,114,85,75,45,44,84,37,124,63,46,60,170,149,92,80,91,101,130,65,86,124,60,119,158,121,127,86,24,82,107,76,149,61,44,73,139,82,62,180,95,41,67,72,58,48,40,41,60,49,59,49,145,154,112,61,84,142,170,165,93,353,97,142,105,42,53,42,48,198,132,184,197,123,135,170,74,124,162,123,115,59,147,45,81,59,64,52,43,48,54,33,41,115,192,69,85,256,71,24,54,60,47,165,69,72,60,46,126,123,105,87,81,47,55,93,137,128,117,135,104,102,62,55,63,36,182,132,83,166,164,158,185,134,94,176,83,121,115,136,86,26,86,133,53,119,132,107,106,93,107,104,57,115,91,52,49,70,77,53,46,50,59,128,103,84,106,128,31,109,115,87,,69,117,103,89,64,113,115,203,103,283,81,83,94,36,16,80,17,44,75,49,50,96,84,83,68,44,28,33,56,38,46,29,48,40,51,28,140,116,138,143,153,74,122,126,123,133,111,139,138,44,48,42,27,43,115,129,90,80,85,89,89,90,114,64,64,117,70,100,176,120,80,133,77,116,76,99,137,71,114,154,96,125,172,99,110,153,85,110,68,48,76,61,51,119,132,91,69,173,61,198,134,111,135,161,229,126,116,146,39,32,36,93,113,108,122,106,58,70,41,55,69,55,109,63,94,146,74,71,76,68,,,,267,82,,171,96,108,58,75,135,93,70,68,53,54,179,118,,120,118,29,35,58,45,45,39,51,38,51,291,200,272,105,164,143,113,397,100,27,138,335,,100,94,98,55,47,31,106,50
20171220,0,PM10_24h,70,59,100,79,59,135,93,50,68,62,71,85,121,109,111,68,34,54,75,72,116,92,68,59,134,106,111,88,99,86,121,79,95,103,83,85,115,126,110,74,73,94,87,84,114,47,62,73,101,65,67,139,78,52,65,64,64,55,64,42,58,49,74,43,119,148,93,46,57,119,151,129,87,237,100,110,113,51,37,36,53,126,86,86,131,58,94,156,47,94,116,85,75,41,74,58,69,50,54,47,54,47,49,54,41,69,199,78,90,144,65,47,61,72,69,70,55,50,52,37,102,118,101,75,130,98,63,69,119,109,118,98,88,82,57,71,64,47,132,87,55,81,138,136,153,95,50,137,73,88,89,132,80,54,108,122,82,72,82,75,72,67,57,66,30,67,44,40,36,39,107,86,81,76,95,118,99,99,92,98,68,107,117,103,,42,90,120,74,80,118,91,143,66,158,61,55,51,60,26,43,26,48,51,70,56,53,53,58,51,52,36,30,38,33,32,31,50,34,34,24,121,126,121,127,123,69,114,134,113,114,141,113,116,39,51,48,45,48,82,135,98,85,90,99,93,82,104,98,80,132,72,81,140,147,72,119,68,117,93,98,122,76,75,104,87,95,113,81,88,106,69,89,72,60,67,60,49,79,84,93,70,76,70,149,121,100,105,133,165,85,113,123,35,38,30,69,70,88,72,50,81,70,60,61,74,44,72,78,67,52,54,66,60,63,,,,109,47,,138,84,99,71,87,117,87,61,65,94,65,133,97,,83,102,31,52,47,50,46,42,55,42,56,202,103,117,93,84,84,88,219,49,33,140,238,55,50,89,73,50,64,51,58,63
20171220,0,SO2,10,34,45,52,41,72,34,8,30,29,51,47,31,79,39,75,27,40,53,9,17,11,16,27,34,13,16,20,14,9,21,13,14,12,10,18,10,19,12,10,8,15,11,7,16,11,9,15,29,24,27,15,17,13,14,13,18,15,8,13,18,16,15,11,13,15,32,14,10,30,71,29,64,12,19,23,56,7,12,58,10,73,42,31,25,67,48,53,23,38,31,50,30,12,73,17,18,21,30,8,11,10,16,16,12,28,20,56,49,304,49,14,37,30,46,104,25,53,6,30,17,21,28,46,46,23,26,19,33,13,19,13,10,7,23,11,26,3,12,36,16,20,42,12,12,51,12,25,33,132,23,26,21,10,70,10,5,64,27,30,31,26,28,34,14,14,24,10,10,13,16,7,15,9,10,13,8,19,11,18,8,9,10,24,,28,13,19,10,17,23,123,175,41,274,12,43,9,9,19,22,24,13,34,21,29,23,53,52,31,13,13,2,12,21,13,6,13,14,51,17,32,19,44,39,17,6,13,12,27,11,26,9,21,9,8,12,12,10,20,15,26,20,26,37,16,24,80,22,33,28,14,10,20,20,14,45,15,13,19,15,9,11,14,6,38,23,27,12,25,14,11,12,19,11,33,20,12,13,7,10,18,16,22,20,20,5,6,9,46,14,4,11,10,11,9,31,48,5,12,10,14,59,8,32,10,12,39,17,14,14,10,10,9,16,,,,10,74,,17,42,17,6,15,62,37,25,24,25,29,43,35,,28,20,17,44,8,26,35,23,16,10,8,52,24,18,17,21,4,35,79,6,5,21,13,2,5,24,63,18,18,16,101,15
20171220,0,SO2_24h,9,17,37,32,33,50,28,15,27,13,35,22,41,55,42,38,18,41,45,18,21,20,20,26,33,14,23,22,16,15,20,15,28,13,16,16,14,33,24,11,14,18,12,9,17,9,9,18,32,16,30,15,17,14,12,13,16,11,15,12,14,14,17,10,14,14,26,14,7,29,65,32,66,13,20,21,40,9,10,28,10,53,36,22,32,33,49,48,13,37,35,36,17,8,51,19,15,16,15,7,11,14,12,14,12,12,46,48,49,170,57,22,36,31,33,89,21,48,10,23,21,36,27,33,45,32,35,25,30,13,27,15,14,9,21,11,28,3,13,24,27,16,25,11,22,33,9,28,34,70,24,23,34,20,61,10,5,42,26,23,17,25,22,27,11,14,16,8,6,10,20,24,29,18,25,14,13,27,15,34,17,13,16,18,,19,18,27,9,47,72,90,115,37,154,8,25,6,9,29,20,24,12,39,23,29,12,25,28,15,15,14,3,9,12,10,8,10,31,19,24,35,36,27,29,16,10,20,23,28,12,54,20,21,7,10,9,11,11,19,24,28,34,30,51,21,20,121,33,34,33,20,19,19,23,22,37,18,16,24,14,13,4,15,5,31,39,21,18,17,16,16,12,19,11,20,14,12,13,6,9,22,12,30,14,25,8,12,17,16,11,5,13,11,12,10,35,37,8,14,9,14,49,11,42,10,11,25,24,8,14,8,18,9,10,,,,9,25,,22,37,23,22,21,41,23,16,26,24,25,69,36,,26,27,13,20,9,36,61,23,18,11,13,31,21,24,15,12,5,15,55,5,11,23,29,2,6,24,66,14,21,27,50,19
20171220,0,NO2,76,68,70,80,71,74,67,15,58,70,73,74,64,66,53,57,33,32,50,72,89,82,64,44,72,77,79,73,73,45,63,50,45,72,69,79,68,82,83,53,7,69,71,44,97,37,36,60,49,64,38,109,89,28,18,20,38,38,28,26,20,21,58,10,78,90,55,47,62,89,91,59,63,65,65,86,63,12,45,51,22,74,74,84,72,83,69,65,38,58,70,73,78,13,86,33,34,22,17,31,11,22,21,11,20,43,61,34,49,68,51,9,24,34,35,67,32,35,24,34,98,71,51,60,60,35,38,61,76,61,87,44,50,26,22,21,25,17,73,76,50,66,85,92,78,64,34,82,53,73,57,66,41,36,57,33,11,78,38,84,73,65,73,73,18,49,43,15,22,37,50,70,57,54,67,23,77,74,58,45,18,43,54,66,,52,34,41,38,14,19,60,79,66,56,36,46,58,21,10,38,11,22,47,31,36,51,56,47,33,23,29,8,24,17,18,17,25,7,49,16,72,52,73,89,101,27,67,69,72,85,32,82,60,21,45,32,17,22,35,49,50,54,58,42,35,37,54,60,37,70,32,55,69,56,47,75,49,81,61,51,77,51,67,31,59,56,74,64,56,46,47,46,26,22,30,41,19,47,57,39,17,56,59,68,79,54,61,57,66,54,38,70,20,18,18,30,19,37,52,59,77,28,15,25,15,23,61,12,51,34,30,38,39,21,,,,34,50,,51,59,52,34,32,46,62,26,64,37,25,57,65,,66,62,18,27,39,35,28,27,10,38,27,91,60,51,8,91,49,43,99,49,11,46,65,9,32,76,61,26,23,15,45,18
20171220,0,NO2_24h,50,50,54,60,51,62,50,19,44,46,48,43,61,53,52,36,26,33,45,67,68,77,51,39,59,52,73,59,59,52,60,38,53,61,62,57,58,77,73,39,28,64,52,40,73,25,24,52,50,49,43,88,60,38,23,29,37,36,33,28,21,26,50,10,68,75,32,27,34,72,89,60,51,52,56,61,55,21,28,30,22,61,53,46,63,48,55,52,25,43,65,54,45,10,44,32,26,17,11,25,12,17,21,17,24,23,62,32,44,57,43,21,27,31,28,44,26,28,22,31,74,70,49,46,60,62,35,40,63,49,66,39,40,28,23,18,27,22,57,51,33,46,63,69,61,47,22,69,43,61,51,72,29,40,42,33,26,56,36,50,45,46,32,47,12,29,20,11,13,18,62,66,56,48,60,45,66,73,56,46,29,45,50,63,,26,38,52,31,32,40,45,52,48,48,19,30,31,18,19,20,13,20,26,29,34,26,30,27,20,22,18,13,13,11,10,13,25,20,26,19,66,57,62,79,73,21,62,66,75,70,59,69,54,18,32,26,16,24,28,42,41,38,33,31,33,29,38,61,51,68,45,45,55,61,45,66,47,70,60,47,61,43,42,30,50,39,49,42,40,33,31,31,37,22,17,21,20,32,30,34,21,33,62,58,53,48,49,44,57,30,35,47,17,12,20,31,19,32,35,28,45,27,20,25,24,17,34,17,23,22,29,38,25,15,,,,19,28,,51,52,43,43,38,44,46,24,51,45,23,49,52,,50,57,15,19,23,27,26,19,12,21,27,72,46,35,22,35,19,27,70,23,21,43,52,11,15,64,43,22,26,25,28,17
20171220,0,O3,4,10,12,12,8,4,11,64,4,3,7,7,18,14,18,10,46,34,25,18,7,8,16,28,11,5,5,8,6,26,17,33,35,8,12,19,30,23,3,19,74,4,7,17,11,60,51,26,35,23,48,11,14,80,86,94,60,64,70,83,86,92,49,83,12,31,36,45,32,6,11,15,28,14,35,9,15,72,33,19,89,3,5,3,12,4,17,12,31,14,15,7,5,62,7,66,65,89,83,68,87,75,91,80,86,25,21,29,33,7,38,53,47,35,33,11,38,26,32,30,3,6,23,17,19,41,43,25,2,7,6,16,24,43,91,80,83,88,9,6,16,7,34,6,66,7,47,8,24,8,12,7,28,36,30,15,57,9,37,1,11,8,5,5,39,6,21,57,49,11,25,9,18,12,16,36,3,3,5,13,49,40,51,5,,9,26,36,56,77,59,9,10,11,12,57,6,7,55,87,8,75,71,19,27,34,9,6,15,19,25,45,60,48,47,43,51,35,62,27,59,22,31,10,17,26,30,17,21,29,18,42,25,51,89,12,40,75,46,3,16,7,11,38,34,30,25,7,21,45,11,41,30,10,17,36,8,34,11,29,32,4,18,3,4,40,17,12,15,48,22,29,7,83,97,69,50,100,14,33,45,92,5,16,8,6,30,22,10,51,57,23,14,26,59,55,80,79,25,22,13,6,54,46,54,58,39,6,98,26,14,32,22,11,43,,,,32,18,,16,25,8,42,26,29,16,19,13,38,62,7,2,,8,3,62,48,26,39,48,54,61,44,61,2,14,40,47,8,34,46,4,14,95,11,3,44,48,10,9,85,71,54,12,38
