date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170814,0,AQI,38,52,63,42,54,91,64,69,57,46,55,65,79,64,79,84,48,55,47,41,40,33,52,33,65,48,28,37,58,56,46,40,41,37,39,54,79,56,35,51,46,37,39,34,58,54,29,22,45,37,70,39,18,29,21,17,22,20,30,23,24,27,37,30,82,87,56,45,40,49,68,54,83,45,21,23,72,75,44,53,40,49,42,51,59,42,43,63,44,40,60,51,32,46,45,75,32,33,26,34,24,23,42,39,25,18,85,66,68,61,78,46,44,69,34,67,53,59,42,48,46,40,25,94,110,69,83,88,61,32,49,25,36,35,27,26,56,22,57,59,46,60,58,71,55,66,30,48,46,69,45,50,66,70,83,52,67,43,55,43,39,36,38,44,41,36,35,45,48,43,33,31,31,50,33,42,40,27,26,26,28,26,35,33,,35,63,68,52,85,84,82,60,60,89,52,58,45,65,63,49,53,79,80,61,60,43,46,56,60,54,18,64,71,57,22,52,74,54,37,28,56,69,56,52,25,28,48,56,55,49,67,45,30,33,40,36,53,52,30,35,33,26,53,47,30,26,56,101,99,81,86,79,100,70,95,38,51,30,65,54,29,23,47,40,28,30,28,41,21,25,18,35,40,33,35,43,40,43,46,54,40,54,47,60,56,70,70,46,36,75,33,53,36,43,38,56,53,63,65,20,27,25,43,55,44,30,23,24,27,18,21,20,54,43,44,36,33,38,87,26,41,76,47,29,85,47,70,77,41,76,64,56,48,60,56,72,73,60,77,66,38,73,69,65,74,88,76,44,58,99,153,246,70,54,46,62,45,93,23,59,67,40,34,45,62,56
20170814,0,PM2.5,26,26,44,21,9,67,40,44,26,32,37,46,39,44,30,16,8,27,18,9,13,11,25,17,42,28,12,23,40,34,32,20,15,17,21,26,30,39,14,22,17,20,25,20,40,21,17,6,18,6,30,19,12,14,11,9,12,9,15,13,11,13,15,14,40,28,33,19,4,26,33,22,39,18,12,16,31,30,11,22,14,14,6,33,24,7,13,26,6,7,26,15,4,10,8,25,10,18,6,18,11,10,17,14,10,9,35,28,37,35,57,22,21,14,11,27,28,39,25,33,32,28,12,37,82,43,61,39,21,17,32,17,25,17,17,13,36,10,38,39,14,37,37,36,23,32,20,32,23,27,25,24,16,19,38,17,26,5,22,9,5,1,5,3,2,7,4,3,2,9,10,9,20,26,14,21,28,7,16,6,17,13,20,20,,14,39,42,25,36,31,40,35,39,54,23,33,18,37,36,25,15,32,56,20,37,30,17,31,31,26,10,18,15,27,4,18,18,28,13,17,38,49,38,28,11,4,29,25,38,28,38,14,6,16,16,14,11,33,17,7,10,14,34,30,16,18,34,58,54,36,32,34,32,42,28,26,31,16,35,22,8,16,32,26,14,21,18,12,14,10,12,12,23,15,13,18,22,23,16,27,22,25,4,35,27,50,28,11,17,33,10,16,10,20,10,29,36,8,30,9,18,8,14,30,15,21,13,10,11,7,10,14,10,8,10,7,3,26,3,3,17,13,11,17,32,19,35,30,14,30,17,17,20,37,33,44,17,40,28,34,10,15,32,32,28,65,35,19,22,42,80,93,26,16,8,24,15,47,16,35,48,17,14,14,31,28
20170814,0,PM2.5_24h,39,46,43,36,17,61,44,31,29,43,44,60,36,34,29,27,14,23,23,31,7,15,19,9,34,21,18,27,24,27,20,25,23,21,29,43,31,55,21,31,30,30,28,24,20,32,22,12,32,6,26,11,18,16,11,10,16,10,14,13,12,17,15,13,30,27,31,17,6,28,23,39,29,19,18,19,26,32,26,25,26,26,11,48,39,36,35,17,14,16,24,20,5,15,20,26,15,15,10,17,9,11,18,21,13,9,32,21,36,60,41,37,14,21,17,31,22,26,26,27,15,17,13,36,50,26,52,29,30,19,24,13,18,13,18,10,21,10,30,26,22,21,34,26,25,14,17,28,28,29,29,27,14,14,28,12,16,18,39,8,8,7,14,12,16,14,9,9,9,8,18,15,15,18,21,13,35,15,17,10,20,16,21,23,,14,28,26,25,46,28,37,27,32,35,24,39,20,24,25,23,12,28,38,23,35,20,21,24,24,22,12,21,9,16,8,8,13,19,13,12,29,35,34,21,15,4,24,24,30,19,23,23,13,28,21,18,14,35,19,11,29,20,29,31,23,24,34,38,41,33,28,26,22,28,25,18,26,14,28,16,7,15,26,21,18,25,16,14,12,11,24,10,20,13,13,22,23,24,23,15,19,22,5,23,20,25,16,28,27,33,14,14,4,14,23,28,30,10,26,10,17,10,12,23,12,13,8,5,8,9,7,13,12,9,11,5,4,30,6,4,22,26,15,19,18,12,23,7,13,22,16,15,12,13,25,31,12,14,16,21,10,12,34,22,15,40,28,13,13,29,40,68,16,8,7,13,19,14,19,26,33,17,14,16,32,19
20170814,0,PM10,36,52,72,32,20,103,48,79,61,34,57,64,95,76,106,36,18,58,46,10,29,18,51,30,78,47,17,36,47,60,45,32,19,31,38,55,106,53,23,45,38,24,38,33,50,56,28,11,40,34,69,38,17,28,20,16,21,18,29,22,23,26,36,29,77,49,60,44,7,48,84,56,113,36,20,22,92,53,28,53,39,24,20,50,41,20,28,73,6,21,44,34,7,13,18,36,31,32,25,33,15,20,30,38,24,17,71,49,50,64,98,45,43,26,27,81,54,65,41,41,,39,24,74,108,84,113,73,25,31,48,19,34,24,26,25,60,18,62,65,45,68,64,62,46,79,29,47,45,86,36,49,44,70,83,51,81,13,57,25,21,13,15,4,9,21,28,13,7,6,11,23,26,49,30,41,37,16,25,12,27,25,34,32,,29,73,66,51,85,80,68,45,61,125,33,64,28,78,35,48,54,73,107,40,68,42,45,59,68,55,16,76,89,62,21,52,95,55,36,27,59,79,60,51,22,22,46,60,58,48,73,44,6,32,39,35,53,51,25,34,32,19,53,46,29,23,60,111,95,49,52,58,54,87,72,33,47,29,78,38,28,,46,39,27,24,26,40,20,24,17,34,39,32,34,42,39,42,45,55,39,55,19,68,59,71,49,29,35,53,17,54,16,26,16,59,54,73,78,19,26,24,42,57,43,22,22,23,26,17,15,19,55,42,43,14,15,28,13,13,32,49,,22,118,35,87,47,40,100,34,59,32,67,40,92,33,59,40,37,35,44,85,69,95,104,99,25,63,146,253,381,58,56,23,72,27,133,11,57,35,34,33,37,71,60
20170814,0,PM10_24h,50,62,74,69,33,94,58,58,63,65,70,86,69,62,75,52,23,46,52,49,20,28,43,15,57,41,31,43,45,45,31,46,31,37,45,72,51,84,40,53,47,47,45,44,34,67,38,24,68,23,49,24,35,31,22,19,30,22,33,25,30,34,33,29,56,47,49,38,16,55,49,54,79,29,39,35,60,57,47,50,59,48,27,73,76,58,60,44,23,39,43,40,14,23,47,41,34,33,25,42,31,24,40,47,25,26,55,37,60,89,68,66,33,43,38,59,42,51,54,36,22,37,26,63,70,52,89,58,50,38,39,14,27,23,32,34,34,20,49,47,50,40,51,47,47,28,40,50,52,67,52,51,46,49,67,34,65,32,69,16,17,12,21,18,27,35,27,21,16,14,38,33,23,45,39,32,40,29,27,15,34,33,35,36,,30,50,47,54,94,57,52,45,52,64,61,64,36,49,36,47,23,63,65,44,73,29,44,51,49,42,25,46,35,37,22,20,53,38,31,22,46,58,44,32,25,24,38,48,41,37,43,36,18,52,41,34,38,62,35,33,61,41,44,48,38,38,58,70,66,57,45,42,41,57,60,27,38,27,60,28,24,20,34,34,33,41,26,44,23,34,34,29,36,35,36,49,43,53,43,31,37,51,25,43,41,38,38,53,47,48,25,51,10,28,27,55,38,37,59,19,23,19,25,58,35,28,23,21,21,22,22,27,36,35,42,16,20,48,19,16,48,42,31,40,47,31,59,24,33,65,30,39,29,25,31,55,19,23,25,38,33,27,93,67,41,165,99,21,28,78,158,199,31,23,14,28,29,64,21,45,49,34,30,39,66,43
20170814,0,SO2,2,12,8,18,8,12,8,18,5,3,14,5,18,15,13,9,7,8,7,4,8,6,22,6,12,16,4,13,10,6,13,12,7,6,6,9,8,14,3,4,5,4,11,7,9,7,5,6,11,5,7,4,7,9,7,4,6,9,7,6,6,10,7,5,9,11,7,17,8,5,8,11,43,5,9,8,14,6,4,9,11,7,6,9,5,6,12,17,5,8,18,5,11,2,10,15,10,7,3,6,8,4,9,12,12,11,12,15,8,13,9,10,5,17,6,61,6,8,8,9,6,10,24,31,23,11,7,28,6,13,4,6,9,6,9,7,14,2,7,12,11,5,7,7,10,9,14,13,8,11,4,5,67,5,43,5,3,8,15,4,3,6,5,4,2,11,4,3,3,3,6,10,15,17,12,7,9,8,13,4,15,10,8,4,,1,5,9,4,26,15,16,16,12,24,7,7,1,7,22,3,19,20,26,5,7,5,7,5,7,7,6,4,6,37,3,6,5,12,7,21,12,11,21,41,12,15,7,9,17,13,17,24,12,9,10,8,8,3,6,9,9,17,18,27,10,5,26,26,18,6,9,8,6,6,13,7,9,7,8,11,6,4,3,5,17,26,4,6,4,1,7,1,24,9,9,4,26,8,24,6,5,7,11,16,8,4,6,5,12,10,3,6,7,17,7,16,21,2,8,6,3,5,6,13,13,4,17,12,7,6,6,12,10,13,9,4,4,4,9,3,7,7,7,6,13,7,26,8,13,15,6,8,7,23,7,16,19,4,13,16,5,10,8,11,7,4,6,4,11,13,9,53,12,7,4,8,5,7,4,8,15,5,11,8,10,4
20170814,0,SO2_24h,2,9,11,26,8,12,8,11,6,6,16,5,13,10,17,14,6,7,8,8,9,7,17,7,14,17,5,13,9,8,9,12,7,6,5,11,8,18,7,3,6,6,13,9,9,6,7,7,16,5,6,4,13,8,7,3,6,7,6,7,6,12,7,4,9,12,9,17,8,7,6,10,34,6,16,16,16,10,8,9,11,13,7,11,5,9,21,14,6,7,18,10,10,3,13,14,9,7,3,7,9,4,9,14,9,11,12,17,6,42,11,10,7,15,8,19,8,8,7,8,4,12,24,17,15,5,11,13,9,10,7,25,9,6,9,6,6,2,7,16,13,11,7,6,10,4,16,14,9,11,5,7,76,11,33,5,3,10,13,3,10,6,5,4,2,8,4,4,6,3,8,12,15,12,16,7,9,7,14,5,14,10,9,5,,2,6,8,7,16,12,17,12,12,37,45,6,1,11,19,12,12,16,18,5,8,10,7,7,8,7,7,2,6,10,7,4,8,12,5,20,10,11,11,23,17,9,7,9,12,15,12,17,12,10,12,6,7,3,8,16,14,32,9,23,13,9,55,25,16,7,7,7,5,7,8,11,11,4,7,8,6,4,2,6,12,28,4,8,5,3,11,3,8,10,10,5,25,12,8,6,6,13,15,11,7,3,7,8,13,10,3,7,6,18,10,17,20,2,7,4,4,10,7,14,14,5,16,12,6,5,5,11,11,13,9,5,5,6,8,3,14,8,9,22,18,8,7,7,23,10,6,5,9,20,5,12,8,7,12,15,4,11,25,15,8,4,6,5,7,4,11,38,9,7,3,9,8,24,5,7,15,5,11,7,7,5
20170814,0,NO2,48,30,29,26,38,45,17,31,31,37,34,37,37,35,56,17,11,52,43,22,18,28,49,21,36,12,22,36,30,31,25,13,13,35,34,32,21,51,15,11,6,29,33,28,23,25,19,21,29,4,48,35,31,29,25,12,13,11,16,26,25,16,23,9,77,37,39,29,23,36,62,16,40,37,28,22,71,29,19,22,25,12,19,23,20,13,26,17,5,14,36,21,11,2,5,21,14,13,8,21,10,5,32,12,10,15,16,33,26,16,36,13,18,17,12,51,23,8,22,13,36,24,18,33,25,22,40,22,14,17,24,13,5,7,18,9,32,8,49,40,25,56,70,27,29,60,23,40,19,57,26,36,19,24,23,26,37,10,25,3,5,10,7,7,4,10,10,3,4,3,36,18,32,52,16,26,34,26,8,11,20,17,16,27,,9,27,20,18,37,27,24,12,32,57,27,29,13,61,35,9,37,10,46,38,45,35,15,17,11,41,9,18,19,13,2,23,17,15,9,21,27,14,32,29,15,17,8,42,36,19,26,22,20,19,26,17,32,17,8,16,13,11,16,15,17,8,11,27,42,14,32,18,23,24,25,39,17,17,34,9,19,7,27,22,15,12,16,15,4,6,10,9,27,7,9,24,14,17,15,22,13,25,18,46,63,51,36,5,32,21,14,30,8,29,11,39,13,17,32,22,23,8,28,25,13,11,12,8,13,10,16,9,16,44,24,13,5,14,12,7,17,39,10,16,67,21,36,13,71,29,9,49,16,20,31,64,11,37,31,21,17,6,35,36,57,29,28,20,50,62,34,19,47,12,6,72,18,10,8,30,26,20,13,9,26,22
20170814,0,NO2_24h,34,34,26,38,25,27,21,20,22,33,29,25,22,32,33,27,11,34,33,30,21,28,29,15,29,22,19,29,20,21,15,16,14,25,22,30,22,47,20,14,12,25,28,19,26,23,17,20,29,13,23,25,24,25,20,8,14,9,11,22,17,13,20,8,38,27,29,23,15,29,31,12,28,20,21,20,33,24,27,22,23,19,16,24,15,21,27,9,12,15,22,25,10,9,18,20,11,11,6,17,8,5,24,15,10,15,18,27,22,15,30,14,18,18,16,31,18,14,21,12,23,15,15,19,22,14,24,16,12,23,24,13,7,13,15,8,18,6,23,25,26,29,29,18,24,22,24,20,17,44,23,22,17,23,20,12,14,13,22,5,12,15,9,11,11,11,9,4,9,8,22,22,22,31,24,22,27,16,13,12,14,15,14,22,,10,16,15,18,22,17,21,8,24,43,19,17,16,22,27,13,20,10,26,18,26,26,17,14,11,26,11,15,11,11,5,12,15,13,9,14,18,12,24,30,16,15,15,23,28,22,12,14,17,18,21,10,19,17,6,15,19,14,14,9,14,9,20,26,29,13,14,10,14,19,9,28,15,12,25,7,14,6,12,16,16,12,16,15,7,8,14,10,16,11,11,23,14,13,13,15,11,16,22,22,24,20,22,18,30,22,12,18,6,19,18,30,16,9,21,8,32,9,11,18,14,10,11,7,9,9,13,8,9,37,22,17,6,14,9,7,19,18,8,25,21,14,25,10,32,20,10,18,11,13,12,34,11,30,17,17,12,7,30,29,23,16,15,14,10,27,15,17,16,11,5,21,16,9,9,19,19,14,10,15,14,13
20170814,0,O3,22,55,74,91,73,57,92,77,26,41,31,24,70,74,58,95,88,39,23,67,72,42,15,51,64,61,38,25,40,37,39,74,70,32,46,40,63,32,45,69,62,36,31,17,57,44,38,29,55,67,86,30,19,10,22,28,24,27,17,16,11,26,33,29,57,86,15,14,69,48,23,69,81,60,17,19,53,111,59,66,18,83,71,47,61,76,59,58,79,60,63,70,48,85,79,91,28,34,39,25,31,41,16,35,34,23,114,94,71,75,69,72,53,74,68,45,28,70,16,79,49,54,33,106,88,99,82,127,88,35,53,33,66,77,20,46,14,35,49,31,36,16,15,73,86,6,39,37,44,12,54,62,100,107,95,68,83,67,52,79,72,65,63,76,72,58,53,80,88,94,31,52,33,15,61,59,15,39,46,50,34,32,31,25,,44,53,104,49,63,97,92,76,82,3,48,73,84,21,88,59,63,139,39,47,16,25,4,7,78,46,26,4,16,5,5,5,7,15,47,45,63,73,68,51,40,57,84,41,62,69,64,47,62,18,12,27,9,55,36,9,43,47,78,36,24,33,39,108,103,90,88,116,133,98,117,4,79,17,43,73,36,27,42,17,25,14,49,67,31,42,30,19,3,52,60,34,21,23,34,3,32,16,73,42,23,33,67,85,45,97,43,59,49,75,59,33,50,2,19,14,31,22,4,49,29,9,31,19,32,3,33,15,6,21,46,58,69,58,129,44,44,92,83,42,30,57,65,113,11,93,101,33,74,53,53,65,131,85,121,68,51,120,55,68,32,73,49,55,29,48,80,76,61,58,71,8,79,148,10,83,78,32,34,82,38,28
