date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171106,0,AQI,189,76,181,103,83,100,200,131,131,137,81,91,110,258,224,88,58,109,206,53,50,48,38,42,78,72,54,62,66,64,65,48,78,73,103,67,100,74,60,67,51,80,53,33,73,55,35,137,72,45,83,78,138,99,93,97,106,119,109,87,82,106,171,90,83,143,101,120,56,224,112,75,179,107,92,72,203,77,58,69,40,76,97,75,77,87,74,66,42,77,79,61,76,59,92,113,44,156,131,53,61,117,85,42,125,116,88,186,106,137,207,97,69,86,82,89,156,500,147,86,91,66,74,181,84,104,110,93,148,153,100,91,131,80,88,149,198,62,133,149,72,170,217,116,131,109,74,283,142,83,189,199,99,58,188,41,165,64,74,35,54,60,56,51,34,59,65,45,49,42,53,59,42,56,55,58,62,49,35,37,45,64,59,78,,71,87,69,57,115,149,150,160,253,126,181,111,36,185,142,51,55,63,106,86,96,66,48,99,100,65,83,156,232,260,250,284,158,131,235,66,72,77,77,82,99,41,59,84,91,65,65,80,71,48,38,45,42,43,65,87,99,78,88,110,88,94,68,80,81,86,66,88,149,85,81,70,85,97,76,71,99,55,77,120,71,110,213,87,116,125,86,75,147,141,174,164,142,105,214,108,175,106,72,110,138,116,154,89,98,131,66,94,36,39,33,93,120,86,144,86,68,86,48,100,51,62,100,70,67,80,58,60,42,61,,,,42,58,,125,146,94,69,85,89,87,120,91,81,141,80,62,110,83,94,36,42,35,44,69,56,236,72,110,89,87,60,81,387,99,130,57,47,33,47,65,97,59,96,72,63,52,77,122,69
20171106,0,PM2.5,142,53,136,75,61,75,150,86,99,104,59,67,82,207,173,65,34,81,155,33,20,27,24,24,56,51,28,40,42,45,43,24,57,52,76,48,63,53,42,42,33,58,32,23,39,24,16,104,38,15,52,57,105,74,69,72,79,89,81,64,60,79,129,53,61,109,72,83,23,173,76,41,135,39,57,43,152,51,36,49,20,53,72,53,56,64,47,34,18,38,42,43,35,18,65,84,21,118,99,36,33,87,62,24,94,87,56,140,79,104,156,72,49,63,60,66,118,659,112,63,67,43,44,136,58,77,82,69,113,116,66,67,99,58,65,114,148,34,101,114,52,128,166,87,99,62,53,232,108,56,142,149,58,15,141,20,61,41,42,14,19,27,23,27,18,39,20,6,6,12,29,32,28,39,31,38,40,25,18,23,27,42,36,55,,51,64,45,23,86,114,115,121,202,95,136,83,18,139,108,25,19,44,79,63,71,47,33,74,57,43,61,118,181,209,199,233,120,99,184,47,42,52,48,57,74,23,30,58,66,44,46,58,44,21,20,24,29,23,40,63,74,57,65,82,65,70,37,53,53,61,36,56,114,49,48,50,62,72,55,49,74,38,56,90,51,82,162,64,87,94,63,54,112,107,131,124,108,76,163,80,132,79,51,82,105,87,117,65,73,99,47,61,17,15,23,69,90,31,110,38,48,63,25,54,31,40,65,50,43,53,40,42,20,17,,,,25,35,,94,111,70,49,47,66,61,41,67,30,107,58,41,65,57,70,14,29,20,29,47,26,185,42,74,50,64,24,34,171,64,47,30,10,6,20,17,33,41,71,51,44,29,56,92,47
20171106,0,PM2.5_24h,101,52,106,56,54,61,99,60,67,79,49,51,67,139,115,64,37,72,192,16,19,21,20,20,45,31,23,35,33,37,28,20,43,32,32,27,45,57,26,23,18,36,26,28,31,16,17,44,35,19,56,38,59,76,76,85,76,85,82,74,74,71,83,62,62,97,52,47,18,133,74,42,85,20,62,42,90,53,46,53,15,56,48,42,43,62,49,48,28,48,40,42,30,23,63,67,29,78,69,58,51,79,60,38,70,45,37,90,77,76,102,45,55,68,50,74,137,346,67,91,37,32,33,93,54,55,72,49,83,80,68,45,80,49,97,75,96,28,78,101,47,101,118,88,83,45,44,148,100,71,126,101,44,14,101,15,66,50,46,28,26,25,39,29,27,43,27,14,16,21,19,18,25,32,21,28,32,20,19,27,25,32,30,33,,55,40,40,25,84,109,100,75,123,91,111,41,14,119,56,35,20,45,75,63,53,40,41,55,53,44,52,67,131,139,109,196,118,88,192,32,41,47,42,53,54,24,34,46,42,36,42,64,45,26,31,25,31,23,32,43,45,41,59,53,46,48,30,40,50,40,40,36,55,42,43,36,59,45,52,36,38,27,38,64,89,97,109,87,105,77,75,53,85,81,87,97,95,50,125,68,116,70,43,62,94,77,80,52,76,117,44,49,11,13,24,69,55,44,84,25,56,46,24,37,20,28,41,48,51,45,22,34,19,12,,,,42,16,,73,80,69,50,53,51,58,32,84,22,88,37,28,50,37,51,14,21,23,29,22,22,116,67,46,88,62,15,21,68,83,30,22,13,8,18,16,25,36,78,50,61,44,63,66,46
20171106,0,PM10,153,99,225,153,108,124,225,210,204,172,94,106,151,350,294,112,63,100,200,54,49,47,37,41,103,92,56,71,79,70,77,47,81,93,136,76,147,80,64,82,50,79,53,31,93,58,29,160,92,36,114,102,173,115,100,107,118,122,111,90,93,104,174,71,104,172,150,187,60,271,172,98,285,162,131,91,256,101,64,65,34,100,130,98,77,92,95,79,34,101,105,63,99,37,131,120,35,144,147,53,52,113,109,37,143,118,123,226,124,131,240,112,81,92,84,91,141,682,140,113,90,79,96,226,115,111,142,116,130,177,147,119,156,105,90,145,232,36,154,163,91,177,220,147,170,165,89,316,157,114,208,236,146,63,222,40,278,76,95,28,34,67,60,50,30,66,77,14,16,,54,65,41,51,57,64,72,48,34,36,44,75,66,103,,67,86,85,61,156,206,193,226,295,175,278,115,35,241,162,50,58,66,111,79,108,57,47,131,148,77,82,145,283,286,244,275,167,154,278,63,92,101,101,112,136,40,66,115,129,78,67,104,90,38,37,44,41,42,78,122,110,95,109,115,114,93,84,108,109,120,79,124,193,117,109,81,81,120,82,89,101,53,93,130,82,155,276,116,133,159,101,89,161,128,158,153,134,158,201,148,204,106,91,152,132,119,157,125,134,152,80,135,35,23,32,122,153,119,210,119,84,112,47,147,50,72,149,67,81,107,59,59,41,69,,,,41,64,,140,195,97,86,118,118,122,187,120,109,166,102,71,167,114,84,35,29,34,43,85,60,313,92,167,126,107,68,110,488,146,207,61,46,9,46,78,141,63,94,92,72,51,67,125,86
20171106,0,PM10_24h,117,86,184,114,96,107,169,146,154,140,89,100,138,246,207,118,67,115,283,38,50,39,37,37,88,70,51,65,60,62,59,45,72,65,64,51,82,92,47,52,37,61,51,46,78,42,33,77,85,52,105,83,85,111,113,120,111,116,118,95,108,105,124,93,104,143,105,100,47,211,158,93,182,58,104,90,170,103,85,73,36,113,91,97,80,92,97,108,58,120,81,65,80,44,133,95,55,109,112,76,95,112,101,63,95,106,102,156,128,110,170,87,92,109,75,128,174,424,100,145,64,68,71,162,101,95,133,89,112,122,132,79,120,81,111,113,143,44,118,137,81,152,155,137,127,97,82,223,140,117,182,175,96,54,182,55,231,84,101,53,52,67,83,67,51,82,85,43,34,42,44,40,37,58,46,56,58,35,35,42,41,67,54,61,,80,82,87,60,146,206,168,136,196,191,231,82,32,215,103,83,59,92,121,113,124,54,69,92,158,88,74,107,207,197,147,241,179,144,310,60,75,88,81,94,94,53,74,90,84,71,79,92,83,37,46,41,49,49,60,86,79,80,95,84,83,74,68,103,101,88,77,90,103,96,94,65,84,79,86,73,73,47,68,97,114,141,180,134,148,135,126,85,118,118,130,127,120,94,185,121,151,107,79,98,122,100,120,98,120,180,74,103,27,29,35,125,104,100,157,75,94,83,52,102,33,60,87,89,103,79,46,58,46,45,,,,58,27,,114,121,92,80,114,101,107,82,157,80,142,63,53,119,70,96,27,35,37,47,43,49,200,140,99,214,123,32,76,210,185,132,36,47,17,35,44,112,58,114,109,94,77,104,95,83
20171106,0,SO2,2,22,13,37,83,13,16,21,14,11,23,9,20,43,38,29,19,18,17,9,16,12,25,9,16,15,11,15,22,13,10,8,20,11,11,18,8,29,11,7,8,18,24,7,13,7,5,19,18,6,22,19,15,17,10,11,24,24,21,19,15,15,18,8,14,9,19,41,14,14,29,27,53,11,53,19,34,12,17,17,8,28,37,20,14,37,33,22,8,18,35,18,12,6,28,20,11,21,48,17,9,17,39,17,15,31,17,62,20,54,31,15,24,22,36,66,21,70,9,18,12,16,13,19,19,16,17,22,36,12,22,6,9,5,24,14,26,3,10,18,27,18,18,5,10,19,23,23,19,17,6,8,32,24,107,5,4,16,20,3,10,9,9,9,7,3,12,4,3,9,9,5,16,10,13,10,17,18,14,10,25,7,5,7,,23,11,15,12,42,62,65,46,102,53,155,43,3,28,36,7,29,12,40,22,33,12,12,26,15,11,16,4,18,16,7,13,15,16,12,24,13,23,120,11,9,20,10,9,43,4,24,21,16,9,8,30,11,7,11,51,47,29,36,44,42,20,46,12,16,20,16,23,12,12,15,17,14,47,24,18,16,8,11,6,37,44,20,15,28,9,22,2,23,16,23,18,11,11,13,9,13,6,15,9,12,8,8,7,12,10,3,6,10,13,12,24,34,7,8,7,10,95,6,37,9,6,79,25,13,7,11,8,7,8,,,,5,55,,11,35,9,31,21,10,13,22,10,10,17,12,14,25,12,30,7,5,11,30,57,24,21,14,13,8,4,10,6,30,12,37,31,3,3,12,6,12,7,18,53,14,11,18,32,30
20171106,0,SO2_24h,6,17,19,24,51,12,24,26,21,12,24,10,19,72,45,35,25,25,27,9,17,12,17,10,17,13,11,17,13,10,8,11,27,13,10,12,11,23,10,6,7,15,17,12,12,7,4,17,18,12,20,18,13,15,11,13,16,21,14,14,13,15,18,9,11,9,13,26,8,18,27,42,56,8,22,15,44,19,13,17,8,36,25,22,15,32,35,25,13,19,26,34,14,9,33,19,11,23,34,13,11,16,20,12,18,24,16,84,21,31,48,16,26,30,38,65,22,61,6,23,11,16,18,27,17,19,17,18,32,15,25,13,13,7,16,17,34,2,8,19,50,14,15,6,13,15,24,24,23,20,11,13,23,10,90,6,12,18,28,10,14,13,13,13,11,5,18,10,7,11,8,7,18,8,13,11,14,10,15,7,14,9,7,9,,40,14,19,8,37,79,95,39,90,61,107,37,3,42,42,24,31,13,60,29,30,15,29,34,17,12,25,6,14,14,11,12,13,25,25,43,17,20,37,32,15,16,12,10,49,5,22,12,20,8,12,12,9,9,11,32,39,40,26,33,33,20,32,15,20,18,15,19,13,12,16,13,16,37,25,18,20,9,12,8,25,42,19,15,20,16,16,5,16,17,31,18,14,10,12,13,28,16,22,7,10,7,6,11,11,17,4,7,10,16,19,22,34,7,13,12,20,38,8,30,9,8,44,43,56,8,11,14,6,8,,,,7,19,,9,21,13,14,62,11,17,18,18,31,14,14,15,25,9,27,8,15,12,33,18,24,33,29,10,13,7,6,4,13,13,37,15,5,2,9,7,11,7,17,46,12,13,25,31,37
20171106,0,NO2,81,73,82,94,88,43,97,60,77,76,50,49,84,103,110,35,34,29,35,81,45,64,44,28,59,71,73,69,72,58,56,19,52,61,73,66,53,68,47,41,16,78,41,35,96,23,21,105,40,20,73,84,102,58,27,33,55,63,53,43,26,33,83,15,80,61,64,88,52,99,82,52,103,61,103,57,99,57,38,26,17,72,81,53,23,95,47,40,18,45,53,30,84,7,69,41,18,26,32,36,14,25,35,16,64,50,48,65,29,60,87,19,20,25,31,80,25,71,34,35,52,50,50,76,55,56,53,86,57,63,92,52,61,26,30,24,72,11,42,47,59,41,63,43,57,83,41,91,59,57,57,138,43,24,86,9,21,34,27,28,16,70,20,24,15,32,24,10,5,9,79,87,66,58,89,24,80,72,36,36,35,39,47,65,,34,48,40,36,94,84,74,69,74,65,107,40,15,77,82,30,36,22,47,23,37,15,11,56,24,32,45,19,47,33,36,36,27,27,37,33,48,44,56,89,107,31,57,65,83,45,66,62,45,13,27,26,20,12,33,65,35,50,31,31,49,40,32,61,80,52,72,51,91,44,74,42,39,68,50,38,40,27,49,41,44,60,102,64,41,57,68,27,47,25,21,39,32,52,60,74,47,44,32,32,39,50,69,64,62,22,24,53,12,19,22,42,40,32,52,56,75,50,21,51,25,47,76,11,26,37,47,30,24,15,,,,13,69,,28,110,29,59,53,46,55,41,58,13,41,57,37,44,58,20,19,10,1,29,60,20,60,64,69,56,53,42,29,103,7,54,52,20,7,37,49,43,39,35,70,22,24,20,40,15
20171106,0,NO2_24h,69,58,73,72,70,38,77,59,61,63,48,34,62,85,87,44,38,37,54,46,37,46,32,24,49,46,50,51,47,42,37,29,46,54,45,35,44,55,40,20,10,44,29,25,65,18,15,47,36,41,59,57,61,38,24,23,35,43,39,30,25,28,50,9,59,56,38,55,31,88,79,49,70,35,67,44,76,50,36,29,18,55,52,45,28,62,44,37,33,44,43,37,55,15,63,26,19,20,21,32,20,19,27,15,35,42,40,59,40,52,70,22,31,38,33,65,35,68,34,39,41,41,32,66,44,47,50,51,50,51,60,36,35,27,27,20,35,10,36,30,43,38,45,39,45,46,33,80,53,57,49,66,27,18,64,11,46,38,28,47,31,49,35,29,25,27,35,18,15,17,50,48,57,54,52,20,65,27,34,39,19,34,41,49,,47,41,41,19,67,70,69,57,72,55,78,33,21,68,59,37,33,20,55,34,41,28,31,35,24,23,45,29,36,31,28,37,40,34,59,33,37,33,43,46,53,28,52,54,51,39,52,35,42,14,20,18,15,17,17,41,27,34,23,28,36,28,28,55,66,42,55,43,50,38,48,31,40,57,45,25,39,20,29,32,34,37,46,38,33,27,37,23,30,26,25,25,25,33,29,50,33,35,37,34,34,34,46,37,53,18,26,44,11,18,26,32,24,29,41,36,43,34,15,33,19,42,48,18,23,30,32,20,18,13,,,,16,29,,34,61,27,37,44,34,44,31,63,23,33,27,25,38,50,45,14,13,12,24,24,17,47,51,45,65,34,22,18,49,29,36,30,19,8,24,28,16,37,43,56,20,24,32,33,31
20171106,0,O3,5,20,10,4,25,38,6,17,2,2,42,33,14,8,5,77,67,66,60,25,36,23,39,45,30,6,12,9,12,17,21,56,25,10,7,12,42,26,19,31,72,6,52,22,13,75,68,16,63,86,24,30,23,58,88,94,61,52,68,80,93,89,22,123,29,27,27,12,33,5,17,65,35,19,18,44,2,52,83,75,81,17,10,35,55,8,43,41,88,37,31,49,16,103,18,76,71,114,69,46,89,135,82,71,51,27,50,7,85,12,12,109,106,86,88,19,83,50,51,40,28,33,40,5,42,26,40,20,45,37,21,24,53,62,117,111,38,155,5,14,14,18,18,13,51,18,32,4,13,11,11,3,33,61,19,51,82,51,55,58,90,16,64,62,77,29,77,79,88,73,17,3,25,,9,20,21,4,33,27,44,36,19,2,,78,28,52,45,26,4,7,19,6,9,12,50,38,19,31,29,44,86,49,99,71,100,95,6,54,31,4,69,42,78,31,84,66,29,16,12,44,38,44,15,37,36,41,38,26,71,45,36,64,97,46,54,52,61,13,40,77,33,110,104,39,55,60,41,17,37,23,46,9,53,38,80,42,46,76,24,80,67,16,11,64,34,8,25,69,29,34,13,49,130,129,83,86,15,26,25,54,17,14,7,6,35,11,17,30,61,38,13,29,64,48,76,63,35,13,4,4,47,55,31,32,54,4,88,54,20,48,35,18,37,,,,51,1,,10,5,32,38,36,32,16,41,4,74,47,10,21,14,5,92,44,35,18,47,11,69,8,30,5,29,12,33,17,4,84,40,17,43,64,31,18,57,37,89,33,100,68,93,56,97
