date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170607,0,AQI,63,66,60,66,74,85,71,89,40,85,67,58,76,63,56,44,75,43,66,64,46,43,49,56,55,55,48,40,46,52,65,50,44,35,66,50,79,76,49,63,40,38,41,31,46,59,27,48,44,43,96,50,55,26,19,21,32,22,24,25,27,32,24,24,77,71,43,53,56,59,61,48,61,78,61,56,61,53,61,60,53,59,59,59,57,55,42,64,56,45,56,45,40,57,53,22,33,28,24,29,23,27,58,35,24,40,92,46,57,136,81,46,52,46,39,57,75,61,34,71,40,47,65,119,77,74,130,58,53,70,45,43,40,32,29,32,37,25,72,59,49,85,69,123,86,78,53,61,43,58,52,56,398,66,58,63,53,41,44,49,49,49,45,44,43,45,57,49,48,42,51,44,45,54,49,46,55,41,39,36,43,43,29,48,56,55,44,64,46,85,49,84,73,66,65,56,64,49,58,58,53,44,60,55,99,46,45,35,33,62,59,35,43,46,38,56,46,36,64,62,32,56,60,61,42,46,41,56,50,70,50,86,56,56,45,19,25,38,36,61,44,53,30,39,34,65,35,43,87,96,53,66,56,68,80,68,57,36,66,55,64,61,53,52,50,36,47,46,43,36,60,36,33,27,36,35,30,34,31,31,40,29,36,63,74,64,81,83,72,77,75,40,97,49,63,65,67,61,46,61,56,40,50,70,64,80,47,54,51,53,53,61,55,51,90,93,63,56,134,71,56,73,60,50,40,72,54,164,63,49,72,64,49,49,45,56,58,50,50,39,68,66,66,52,56,50,115,74,62,63,92,71,369,177,69,57,63,69,54,58,56,78,20,23,63,59,43
20170607,0,PM2.5,44,47,42,47,18,62,51,66,26,62,48,40,55,35,38,26,10,28,14,45,15,18,24,39,32,24,20,26,23,18,46,30,30,22,47,32,37,55,34,44,24,26,21,20,18,30,16,18,23,14,71,22,33,10,11,8,14,9,13,15,9,9,13,7,45,26,20,18,23,18,32,13,21,37,42,34,22,15,35,42,19,41,31,37,29,37,29,41,6,21,28,27,15,5,21,15,21,13,8,12,12,11,13,24,7,18,59,25,38,103,59,17,34,32,21,27,54,17,14,12,20,19,22,89,51,38,98,40,25,50,30,26,25,17,13,15,20,8,52,40,25,53,37,28,44,35,15,24,17,25,14,26,67,8,14,27,25,20,18,13,21,9,11,17,9,11,17,3,5,6,25,22,31,34,27,19,38,18,25,25,26,23,20,33,39,11,16,35,25,54,26,61,47,47,36,25,45,19,21,25,23,9,24,28,74,28,25,22,19,13,19,12,19,17,17,16,20,18,19,13,4,27,32,36,29,25,14,22,33,50,23,63,39,27,24,10,8,17,20,40,28,36,19,25,22,46,22,27,54,71,24,24,25,42,46,31,32,25,34,36,25,23,25,16,27,15,24,17,15,17,23,17,12,15,10,9,13,14,17,18,14,8,11,13,44,34,22,20,34,56,54,19,17,9,31,10,41,27,12,29,17,18,18,21,30,18,23,31,23,26,24,35,31,21,9,44,9,19,31,14,8,25,18,14,13,19,20,31,16,18,31,10,19,11,20,30,24,26,23,25,37,4,13,24,8,13,61,34,34,26,45,30,129,51,22,5,17,18,8,38,33,23,10,16,22,27,12
20170607,0,PM2.5_24h,36,37,33,40,18,41,38,41,23,42,31,31,28,22,33,35,22,21,28,30,14,26,29,22,25,22,26,30,27,25,34,19,27,23,35,36,38,60,27,27,27,25,21,14,18,24,35,11,29,7,32,13,17,14,13,10,16,15,13,17,11,15,13,10,35,41,23,22,24,18,31,16,25,25,20,24,29,11,27,37,23,19,15,24,21,22,24,21,10,11,20,18,7,10,16,19,29,14,11,18,18,17,21,28,13,23,27,21,26,74,32,21,25,36,23,28,24,21,13,26,18,23,18,35,29,40,57,32,35,34,19,18,16,14,11,14,21,10,23,23,14,27,32,28,28,20,16,24,16,22,14,20,30,4,16,14,21,13,29,8,10,7,12,11,16,12,11,9,8,6,30,30,39,26,31,16,35,26,25,27,28,20,29,23,47,36,20,17,42,32,22,30,26,26,23,20,32,24,21,30,30,18,26,23,41,27,24,19,27,23,30,16,20,16,15,13,15,22,16,27,10,21,22,23,30,20,8,30,20,29,15,37,30,34,27,14,14,12,23,25,22,16,21,26,21,32,15,27,41,44,17,17,17,23,26,19,29,14,33,17,19,24,18,12,18,13,19,17,10,12,15,15,10,19,11,15,17,19,21,17,11,13,11,8,26,24,22,23,33,27,38,15,18,9,16,9,26,18,11,17,13,16,19,21,17,12,20,23,32,21,22,25,26,13,6,19,14,23,49,17,15,16,10,12,14,8,12,15,7,12,13,8,12,13,13,26,23,14,13,13,21,12,9,11,14,7,26,20,18,20,20,95,152,23,7,6,16,13,36,26,19,26,15,25,20,27,23
20170607,0,PM10,46,66,67,77,28,77,72,96,39,84,56,51,94,73,60,43,19,36,24,46,26,25,39,44,58,28,30,39,37,32,61,49,42,34,73,49,106,69,46,72,32,37,40,30,29,65,26,47,39,28,94,42,58,16,16,14,18,12,23,24,26,18,18,20,78,46,42,53,57,65,70,36,70,103,69,59,69,54,49,44,53,62,66,65,61,57,38,75,11,44,60,44,22,11,41,17,32,27,20,28,17,22,,32,9,34,131,45,62,166,91,21,51,36,38,31,80,52,33,28,34,33,56,126,90,72,175,60,53,73,44,34,35,31,20,18,36,19,87,66,40,117,70,54,82,104,53,69,37,63,51,60,497,35,63,73,53,26,34,20,28,20,18,30,18,32,62,5,8,11,50,36,38,56,48,45,50,23,34,31,42,42,28,47,,,27,75,45,117,46,116,94,71,78,48,63,48,63,,18,17,35,38,85,45,29,31,27,16,29,,42,45,34,57,37,35,59,31,22,59,67,70,33,45,40,33,49,83,27,80,45,60,44,18,16,37,26,70,43,52,29,38,32,57,34,42,122,119,53,44,59,83,107,84,61,34,52,58,54,53,36,29,49,19,46,29,29,26,67,35,32,26,13,29,20,33,29,24,39,21,19,74,96,76,37,38,92,85,71,35,47,48,73,19,81,45,45,69,59,39,49,26,74,31,46,55,45,53,53,70,57,50,36,134,13,39,216,37,31,67,68,29,39,92,55,275,30,13,92,31,43,29,44,45,37,43,37,38,84,13,30,51,59,40,177,96,72,53,131,89,474,301,86,53,56,86,23,63,42,27,15,22,27,25,21
20170607,0,PM10_24h,49,57,55,66,38,62,52,56,35,62,44,42,49,43,43,68,36,57,99,40,26,39,42,29,45,39,41,48,46,40,43,33,33,37,55,49,56,83,39,40,35,38,32,28,25,53,53,31,48,23,61,28,31,30,25,16,33,23,29,29,28,33,32,24,64,69,43,54,65,46,55,47,64,67,36,45,49,24,39,49,45,36,37,38,37,32,38,43,22,27,40,35,17,20,31,37,45,33,25,38,27,25,39,45,31,45,52,43,35,111,49,37,48,57,46,38,46,98,49,96,36,38,33,58,48,57,85,49,46,56,31,25,32,27,16,28,22,26,43,45,39,60,59,57,49,49,42,55,39,49,36,48,183,34,40,42,49,24,44,16,23,17,27,21,27,32,30,17,15,13,51,47,42,59,47,41,50,39,37,33,38,41,42,40,54,49,23,38,59,61,32,53,48,41,43,35,77,83,34,31,73,38,36,39,67,64,41,45,64,119,100,39,52,50,29,29,30,44,71,108,28,42,45,38,42,37,25,41,42,41,27,56,38,59,46,33,25,28,42,38,34,33,32,40,30,43,26,42,68,71,30,36,34,44,48,35,43,24,52,40,49,43,27,21,29,22,31,27,18,21,44,25,26,34,28,38,35,35,43,32,25,26,24,36,54,47,36,45,61,48,56,29,51,19,39,16,60,31,36,41,35,30,35,38,34,25,41,40,64,50,50,37,48,37,23,49,41,56,241,59,54,34,24,26,30,40,27,67,22,33,55,26,23,23,24,47,59,27,21,23,41,29,20,31,49,30,72,45,33,37,42,442,575,50,26,26,35,49,94,54,32,34,31,46,41,46,45
20170607,0,SO2,2,11,25,19,6,15,11,16,9,2,10,5,26,9,11,16,6,9,7,9,8,8,17,11,11,11,9,13,15,7,7,7,7,6,8,5,13,19,10,4,7,7,16,5,9,5,6,10,9,7,8,4,13,5,7,2,6,4,5,10,8,6,7,5,10,11,6,11,8,7,4,16,25,8,17,15,6,6,5,8,11,7,14,8,3,4,13,11,5,10,7,4,5,5,6,10,12,5,6,6,7,2,7,16,8,13,13,16,14,21,15,7,7,10,6,22,6,11,9,5,10,11,18,10,9,10,16,7,7,11,9,17,4,7,8,10,19,1,8,18,20,13,16,10,46,8,13,12,7,11,5,4,14,4,32,8,5,3,7,2,4,5,3,4,8,9,9,7,2,5,13,13,16,7,10,16,11,7,13,5,17,11,8,19,7,1,5,12,8,29,14,19,17,2,19,18,5,2,7,12,3,13,4,12,9,12,8,4,3,4,6,9,3,6,8,6,5,6,11,9,28,13,11,10,8,14,61,6,9,16,12,12,22,14,11,7,3,8,2,11,7,19,20,24,16,16,12,13,14,8,6,12,7,13,5,10,10,17,7,7,6,3,6,5,11,8,13,20,6,8,3,11,2,4,7,31,9,13,14,12,7,5,7,13,14,12,13,18,19,8,9,4,11,7,18,8,15,33,2,10,8,4,13,5,13,10,15,26,15,32,14,7,3,11,9,8,4,11,5,10,3,12,6,11,14,17,8,3,9,3,12,27,5,13,24,6,22,7,8,23,19,5,23,30,7,6,9,8,5,6,7,11,22,9,7,2,8,14,1,6,9,8,4,13,7,7,6
20170607,0,SO2_24h,2,8,12,25,10,7,12,15,8,2,11,4,8,8,10,27,10,12,13,8,8,8,18,9,8,12,9,15,12,8,5,7,6,7,8,11,13,21,5,4,9,8,10,9,9,4,6,9,10,6,8,4,6,8,6,2,6,4,5,8,6,9,7,5,12,12,7,12,9,7,7,15,30,8,12,27,12,6,6,11,10,4,9,7,4,4,9,11,6,9,6,4,5,7,8,18,7,5,4,6,7,3,10,12,7,19,8,14,9,37,9,10,9,14,10,23,8,11,6,7,8,11,15,7,10,8,10,10,8,16,10,14,5,8,5,9,9,1,7,14,15,14,15,9,15,8,20,12,7,11,4,5,22,6,21,6,4,4,12,2,4,4,5,3,8,9,6,8,3,4,14,26,15,3,11,17,10,10,13,7,12,12,10,18,5,3,6,5,6,17,10,18,17,5,27,8,10,2,4,15,6,11,4,13,19,17,12,8,12,9,7,10,4,7,5,6,7,13,11,12,26,14,11,8,13,17,18,7,11,20,9,10,19,16,8,10,7,7,3,8,12,10,24,18,22,12,8,14,12,8,7,14,8,9,4,11,7,12,9,8,5,4,5,4,8,6,17,5,4,4,4,12,3,7,10,15,10,29,9,8,8,7,8,21,13,18,18,16,19,13,9,4,12,7,13,9,17,19,2,12,8,6,44,7,13,9,14,17,15,9,14,7,9,10,8,8,5,13,7,7,3,14,4,11,6,10,8,4,6,6,8,6,5,14,16,8,14,9,5,23,18,3,23,23,8,6,7,7,6,6,7,16,25,10,7,3,11,11,1,6,10,12,5,8,9,11,10
20170607,0,NO2,30,47,33,47,16,40,40,46,23,38,44,43,65,58,64,20,8,27,18,30,25,17,33,24,36,14,27,34,26,22,23,11,18,23,24,33,19,45,22,33,7,32,24,20,44,41,31,36,17,18,35,35,47,30,21,6,21,5,9,45,14,22,35,7,83,33,45,26,22,33,40,48,37,65,42,31,35,18,13,10,36,15,23,46,53,19,20,16,11,18,41,23,21,4,11,29,14,5,9,23,3,3,22,22,23,44,71,42,76,30,52,9,13,19,19,25,31,16,16,10,40,19,33,21,51,24,28,23,46,31,43,27,17,13,15,17,20,12,72,54,35,51,36,32,69,66,17,26,18,46,28,39,8,30,40,68,22,9,15,20,16,20,18,21,10,17,19,8,6,9,18,15,25,28,25,29,28,25,19,19,16,20,18,28,19,10,14,37,36,57,43,55,42,61,70,48,15,23,67,16,14,27,13,17,34,22,36,8,15,9,31,11,11,28,13,7,18,18,14,12,11,46,22,56,30,24,12,9,34,83,32,52,16,22,26,23,10,25,20,18,15,15,27,8,6,19,23,21,51,75,40,37,67,60,60,62,39,24,30,19,8,19,12,22,22,14,23,19,18,16,23,14,11,14,11,17,19,34,21,12,28,20,17,61,58,64,65,18,52,69,21,24,16,7,78,11,46,36,30,49,51,48,39,6,40,9,25,71,6,20,22,48,15,20,21,43,2,4,8,6,6,38,78,12,43,47,30,12,15,15,41,6,54,17,27,17,23,12,18,46,24,13,10,34,13,43,108,111,77,41,15,33,10,5,24,5,56,26,15,14,13,19,11,16,16,10,9
20170607,0,NO2_24h,24,38,20,45,38,26,27,24,18,29,25,20,24,28,32,39,26,52,36,30,22,25,29,18,16,15,23,31,25,19,16,10,14,30,28,41,28,46,20,20,13,32,29,18,25,23,23,29,25,16,27,19,21,26,19,6,15,7,10,32,11,17,23,6,57,45,29,24,19,30,39,30,24,31,17,20,26,18,24,20,21,16,21,18,18,17,23,10,17,14,22,17,14,10,14,22,10,8,6,18,5,3,32,12,12,26,24,23,25,18,30,11,21,37,25,32,34,23,26,21,28,17,15,16,20,14,21,18,21,26,20,12,8,9,15,10,11,15,30,29,18,38,37,24,30,35,19,29,13,28,21,26,10,15,17,18,15,12,22,9,10,15,15,12,15,13,15,11,11,12,23,22,28,25,26,22,23,29,17,17,13,22,23,35,30,23,11,15,28,24,18,21,14,22,46,11,21,9,19,18,12,17,7,21,33,30,47,32,27,19,39,24,17,22,11,10,23,22,18,22,13,23,20,25,31,22,15,12,21,24,22,21,19,25,16,21,9,18,21,9,15,11,18,17,6,19,10,23,24,32,16,18,20,26,17,19,21,20,26,20,8,13,7,13,18,15,13,13,13,17,9,9,8,15,11,14,19,18,22,9,20,15,12,32,33,37,32,32,25,43,22,20,24,6,28,10,26,16,20,33,27,30,17,10,14,7,18,31,11,15,14,20,14,12,13,22,6,11,11,8,9,17,26,11,18,20,14,22,16,21,20,8,28,15,13,12,35,7,8,22,14,9,12,8,11,14,32,27,27,16,12,46,10,19,8,5,28,20,12,12,15,23,13,12,17,15,23
20170607,0,O3,55,53,67,48,117,67,72,32,47,56,54,48,34,15,13,97,127,82,106,74,83,90,73,53,64,91,74,43,72,83,64,79,66,52,55,44,69,59,54,22,93,28,41,23,67,27,11,34,76,77,84,68,34,45,28,36,46,33,30,14,21,39,24,40,66,104,37,81,85,63,58,95,71,40,33,42,46,83,108,119,18,72,80,38,17,75,81,40,106,74,51,54,66,107,85,32,31,43,36,8,44,48,73,26,27,28,21,35,26,74,45,77,86,92,46,109,72,83,52,120,68,79,72,76,59,84,75,86,34,49,45,41,58,41,48,44,28,39,43,30,55,42,114,93,83,14,100,83,69,13,42,54,99,97,69,40,79,86,78,66,86,72,70,47,82,65,75,87,94,80,82,87,68,72,78,63,64,69,60,52,59,26,38,37,37,108,70,63,22,51,40,31,39,19,10,39,92,33,15,122,67,48,84,96,52,67,62,102,49,111,94,71,40,69,55,112,104,54,108,89,48,50,70,32,66,46,68,101,59,22,77,28,59,88,14,15,33,5,34,31,37,49,30,49,50,53,36,51,41,29,54,70,36,26,13,31,58,31,68,66,92,95,60,77,36,57,24,71,65,52,15,41,26,28,53,43,44,16,44,40,11,55,51,44,55,37,73,120,32,26,73,57,125,53,54,94,52,64,14,14,18,7,17,88,60,115,27,22,101,67,41,56,60,50,116,56,111,97,63,121,96,48,5,44,17,39,50,85,72,81,71,92,34,79,17,79,88,62,65,26,72,94,115,37,93,48,8,16,40,68,110,49,111,76,35,87,44,56,86,78,93,116,56,16,108,101,82
