date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170712,0,AQI,176,108,86,151,174,101,135,93,85,150,123,108,92,78,105,119,151,121,70,86,46,60,86,45,71,65,60,58,59,56,73,66,50,47,40,50,72,66,84,45,41,30,54,22,42,52,19,66,104,80,69,31,50,29,16,16,39,18,29,43,31,30,35,21,101,116,16,64,46,95,79,81,145,71,45,35,86,117,138,164,27,107,85,148,106,110,102,74,109,125,90,96,62,108,106,42,28,22,19,44,33,24,53,48,39,49,94,81,114,108,78,68,92,96,74,178,78,54,45,42,54,48,52,81,86,57,111,52,104,63,60,36,36,26,50,20,97,12,77,90,87,79,111,121,80,38,68,96,104,93,77,115,71,81,82,62,118,96,96,105,96,90,85,107,125,58,96,101,85,78,74,86,72,78,73,39,69,70,63,35,75,37,39,32,39,78,52,54,37,145,114,66,136,86,100,99,98,38,69,115,41,48,79,125,128,118,111,70,47,113,41,43,56,35,50,27,49,38,40,60,23,63,63,64,56,53,41,53,50,66,57,71,47,23,37,33,37,26,48,58,44,53,45,56,69,46,39,48,90,71,87,42,47,55,73,52,47,62,54,65,45,51,24,38,60,32,37,31,42,29,41,33,43,51,25,25,39,24,19,40,21,21,28,79,77,133,143,148,73,81,90,54,107,40,85,79,62,25,54,85,20,14,16,48,75,56,63,74,61,29,52,66,46,48,63,67,46,40,185,57,54,84,85,58,54,136,79,66,83,73,76,72,68,59,59,50,65,49,77,56,77,58,74,106,78,66,70,90,54,67,78,123,500,77,77,55,53,82,78,36,46,197,40,28,92,145,66
20170712,0,PM2.5,75,43,20,62,69,26,47,35,58,92,37,30,31,27,52,46,48,32,28,31,12,37,56,28,31,29,27,40,41,27,49,37,29,19,24,26,30,47,49,21,19,15,23,9,26,13,10,21,26,35,27,8,23,12,8,8,25,8,19,30,12,16,16,7,42,27,7,39,14,29,36,16,57,28,20,20,44,29,63,66,8,27,30,37,30,50,38,34,33,51,24,24,27,33,59,19,19,10,12,22,13,10,25,21,10,19,21,35,33,29,29,36,56,40,53,82,31,16,21,23,33,25,26,37,28,21,29,26,61,23,38,19,25,8,29,5,72,7,56,61,59,27,49,48,58,19,31,26,24,39,31,26,7,14,42,32,26,58,33,33,47,32,37,71,32,36,29,26,29,29,46,42,52,35,40,15,49,28,40,16,34,19,23,22,17,37,26,20,16,47,50,32,36,57,34,46,67,8,38,35,10,24,33,59,48,45,39,42,31,45,17,22,30,18,30,6,17,20,12,9,8,37,31,35,31,36,12,36,28,42,29,15,32,16,14,14,10,12,20,28,14,30,31,35,49,25,24,25,24,21,19,22,20,28,36,20,22,39,25,43,20,19,16,16,33,14,20,15,13,15,14,18,11,29,8,12,21,14,13,24,12,10,8,22,46,55,44,38,44,59,52,32,26,8,44,19,43,4,11,61,11,9,,30,35,17,27,44,43,8,20,40,32,20,22,9,12,4,59,,14,25,19,14,33,47,23,22,55,21,32,18,30,33,26,32,36,20,36,37,19,16,13,70,19,18,33,24,27,23,36,51,737,19,17,14,22,20,25,19,29,98,23,16,64,64,31
20170712,0,PM2.5_24h,45,53,41,50,65,60,46,20,24,84,44,51,53,40,28,42,42,27,17,26,11,19,25,23,27,27,16,28,20,27,29,36,29,13,18,31,28,54,23,21,20,15,17,11,22,26,16,17,31,37,28,11,18,14,10,7,18,8,11,19,11,16,14,7,41,43,21,36,6,40,29,19,39,20,15,18,30,32,39,44,21,35,28,51,36,51,40,30,41,51,21,28,39,38,53,19,16,10,9,18,12,8,22,25,13,28,23,25,39,48,50,21,40,45,41,78,28,18,17,15,21,17,22,27,35,20,25,23,20,34,28,17,19,13,20,7,24,9,53,39,64,40,52,59,47,26,34,36,35,46,26,30,10,12,43,20,20,63,42,39,40,32,52,56,56,52,34,34,37,34,22,26,32,26,24,12,33,18,18,13,25,13,17,16,16,46,19,22,31,37,38,38,24,44,40,48,26,10,29,20,14,10,31,50,65,48,36,23,23,16,15,19,23,17,21,5,10,17,17,8,8,36,28,29,25,22,8,31,23,34,23,17,25,12,22,18,14,15,23,21,12,23,24,27,35,23,22,24,27,19,21,19,16,25,29,17,25,33,21,30,19,17,13,24,29,14,21,17,11,9,10,17,15,20,11,12,21,14,30,16,8,17,8,20,36,37,42,36,39,48,40,31,22,5,27,30,38,20,11,33,16,18,6,30,34,18,18,30,47,23,14,31,31,13,16,10,6,3,52,3,8,37,28,21,23,38,15,24,10,15,17,21,21,16,14,22,30,17,18,16,20,11,13,50,30,23,51,19,24,22,31,14,168,18,17,14,17,16,9,22,39,96,18,19,47,24,26
20170712,0,PM10,134,92,54,120,100,58,130,76,118,177,78,164,119,104,158,68,67,93,70,46,37,65,119,36,60,77,60,50,58,59,86,77,39,46,39,49,91,66,71,44,40,29,56,21,32,52,18,79,60,78,64,30,49,28,15,13,38,14,28,40,30,29,34,20,75,63,11,75,45,107,92,54,237,89,44,34,120,181,87,98,26,63,104,89,102,76,81,83,60,117,56,54,72,33,111,41,27,21,18,43,32,11,46,47,38,27,67,83,66,65,67,84,82,53,74,108,53,55,44,41,55,47,52,62,78,48,79,52,84,73,68,30,20,22,49,11,73,10,97,114,121,62,83,73,106,37,84,96,57,133,101,135,41,48,111,65,184,91,63,67,67,67,81,72,63,63,94,38,44,25,72,69,63,61,65,28,80,43,74,22,38,36,38,22,38,44,51,33,36,132,120,79,67,90,149,146,104,37,86,68,23,31,75,95,57,92,47,52,46,66,36,42,60,34,49,26,30,33,23,18,16,73,74,59,60,47,40,38,49,56,61,33,46,22,36,16,26,25,24,63,43,54,43,59,65,45,38,47,62,59,60,26,46,57,66,52,46,61,56,78,44,50,16,24,67,31,36,30,41,28,40,32,42,50,,24,38,23,,39,20,20,27,51,102,120,68,76,93,96,88,55,86,19,66,34,71,13,56,117,15,13,10,47,95,57,74,96,62,10,52,80,35,47,73,16,31,6,318,,56,69,83,29,56,219,42,79,114,94,100,52,57,62,49,48,71,44,50,60,52,38,47,159,96,79,88,127,56,55,104,193,2489,45,101,57,54,112,104,29,45,159,39,27,85,98,48
20170712,0,PM10_24h,91,109,120,115,121,131,114,66,74,155,78,112,139,122,95,65,61,63,37,44,36,41,49,43,59,58,35,46,35,49,51,69,45,27,32,61,49,81,44,46,43,29,40,30,40,60,28,43,71,92,99,32,37,26,17,13,32,17,26,33,29,33,27,18,86,88,37,81,18,111,93,46,125,70,33,30,96,126,63,90,53,79,86,109,104,89,93,78,83,111,57,62,76,59,112,37,33,21,17,37,21,15,47,43,30,76,72,84,77,95,130,65,60,75,62,104,43,45,40,30,41,36,41,59,94,63,65,57,59,79,51,24,26,29,36,22,34,17,83,84,130,75,83,102,79,56,78,107,88,136,72,114,44,52,116,51,100,106,84,94,66,79,97,94,85,104,89,69,74,81,47,49,35,57,50,31,50,33,37,19,37,26,26,27,30,82,45,46,56,101,127,118,60,83,131,111,46,41,71,49,33,23,89,83,96,76,45,37,40,35,30,35,41,26,35,17,21,30,23,19,16,66,57,47,45,39,29,46,51,46,45,43,39,23,45,34,29,37,49,36,28,46,35,45,51,36,33,44,78,59,65,49,39,54,61,39,46,51,48,61,35,41,21,34,50,31,30,27,33,18,36,26,41,33,23,25,40,28,44,31,15,28,16,51,83,79,72,74,77,73,64,53,71,14,64,56,98,33,37,81,42,26,17,69,108,55,49,73,83,47,45,67,42,44,70,38,16,11,193,20,35,72,91,42,48,98,45,76,29,59,72,72,55,44,39,54,69,27,24,35,56,26,27,145,97,90,177,69,50,59,116,49,662,48,43,41,56,68,41,47,52,97,36,36,83,62,37
20170712,0,SO2,2,12,9,21,6,8,18,11,7,7,11,10,46,19,16,11,8,11,6,11,12,9,25,6,11,26,7,13,13,7,13,11,5,5,8,16,15,13,6,7,7,8,18,5,8,8,4,17,12,7,6,4,10,10,6,3,8,5,5,13,7,12,8,5,11,11,3,14,7,8,6,23,25,6,21,7,16,14,6,5,12,10,21,12,3,7,16,38,6,11,12,6,12,8,26,14,10,5,8,5,9,3,8,16,7,8,9,25,24,22,17,18,6,11,8,18,5,15,3,7,19,13,21,6,4,2,10,5,11,8,5,12,7,7,9,6,19,2,5,27,28,12,16,11,14,5,26,18,11,13,5,11,10,5,27,7,8,4,8,3,5,4,6,2,7,14,12,3,6,3,14,12,14,14,12,8,14,11,10,6,9,7,11,15,7,1,6,6,7,8,24,38,36,22,39,40,15,1,32,25,2,11,9,7,9,11,8,4,5,5,6,7,1,7,21,8,7,13,8,11,17,7,9,11,43,28,11,8,6,13,13,7,31,17,10,5,4,7,5,8,16,5,15,23,24,7,9,80,13,12,5,4,6,11,3,2,8,10,7,8,10,6,7,4,5,7,10,9,11,8,3,11,4,6,8,24,19,23,5,19,6,4,7,18,7,23,10,10,8,8,10,4,10,7,14,6,13,4,5,5,5,2,1,6,13,6,5,26,24,5,7,14,9,12,13,7,3,3,5,8,4,7,4,8,11,11,7,2,8,9,8,6,4,13,15,7,5,12,6,18,24,5,8,17,10,8,7,2,5,7,7,11,48,10,9,5,15,6,6,7,7,9,6,14,4,5,2
20170712,0,SO2_24h,3,14,20,34,11,18,22,9,13,14,17,12,46,30,15,10,9,9,8,9,15,7,24,6,11,24,11,15,14,12,10,11,7,6,7,13,9,18,7,6,9,8,10,7,8,8,9,17,12,12,10,4,13,10,7,3,8,4,5,9,6,12,7,5,11,12,5,24,7,10,8,23,34,6,15,13,14,19,6,5,17,8,15,14,2,18,19,32,10,15,11,6,13,12,33,17,10,6,6,5,7,3,10,14,7,15,11,31,15,30,36,13,9,10,7,16,5,12,3,7,23,10,21,12,4,2,15,7,18,8,6,10,9,7,16,6,9,2,7,21,40,17,23,18,16,6,21,20,16,14,11,17,13,7,39,7,9,11,13,7,6,7,11,5,10,16,14,8,7,4,14,14,16,21,14,9,21,13,7,6,13,6,10,9,6,1,8,6,9,23,25,41,28,33,47,58,8,2,15,17,8,13,9,10,9,10,8,4,5,4,8,8,5,7,5,7,9,13,11,11,21,8,10,10,27,20,14,9,6,13,14,10,20,14,11,11,5,10,6,9,10,13,23,19,17,10,9,23,15,18,5,5,6,17,4,2,16,13,8,9,10,25,5,4,7,8,15,8,8,6,5,15,6,9,10,16,11,15,9,11,6,13,8,18,10,25,14,11,17,11,13,4,11,5,12,13,18,9,4,7,8,4,3,10,16,8,6,31,29,30,6,13,26,12,13,6,4,5,7,8,3,11,9,6,17,21,8,4,9,9,12,6,8,20,18,7,20,12,6,17,24,2,13,20,19,8,7,3,4,6,7,8,42,11,9,6,9,7,6,8,7,7,6,12,9,6,4
20170712,0,NO2,58,31,44,37,25,18,38,31,37,53,21,26,73,55,89,17,17,21,23,34,40,35,69,19,29,55,63,48,37,41,37,18,12,34,49,42,25,60,32,27,27,20,43,18,23,36,17,52,17,13,27,27,42,45,22,31,43,15,20,69,16,34,29,8,36,60,20,49,43,40,66,48,84,53,29,17,72,45,13,16,23,17,41,14,19,15,18,26,12,20,21,25,53,1,28,33,14,4,9,27,7,10,38,16,22,9,20,40,24,44,60,35,10,12,17,18,13,25,30,17,61,38,32,13,21,14,22,23,29,23,18,12,6,11,18,4,37,10,65,42,54,22,52,31,72,15,35,41,31,86,47,32,22,27,44,28,8,21,13,11,20,26,20,15,10,37,19,3,4,7,31,32,32,37,39,17,63,45,29,17,16,19,22,43,19,10,14,23,24,27,20,61,23,49,49,27,22,12,43,48,14,20,10,11,20,18,12,6,15,10,20,33,9,18,14,3,19,21,11,7,12,16,18,28,61,15,10,16,21,20,35,25,22,19,20,19,10,34,12,20,28,28,18,16,20,26,11,21,23,22,14,22,26,19,12,14,27,10,31,28,25,31,3,5,22,18,19,15,30,11,15,16,7,22,8,17,21,19,11,14,27,10,21,19,58,60,31,20,46,69,27,23,37,5,29,16,20,4,22,16,7,15,10,11,19,20,20,80,15,20,20,40,14,19,26,17,2,5,12,5,11,11,19,8,38,84,13,41,37,94,63,8,43,15,23,32,47,11,5,49,16,20,7,72,14,28,12,6,51,26,52,17,18,13,14,1,45,55,18,12,9,10,31,17,6,17,3
20170712,0,NO2_24h,41,44,43,68,45,28,42,25,30,49,25,23,56,51,49,19,22,24,21,30,32,27,39,18,22,30,22,33,21,30,18,19,10,18,36,35,20,46,27,20,33,15,24,15,22,27,17,26,21,29,41,24,22,34,21,15,29,13,16,39,16,26,18,6,49,55,24,41,18,56,48,30,49,25,15,14,37,28,17,12,27,20,29,15,17,30,20,16,23,20,22,22,36,12,40,23,12,7,6,16,6,5,38,12,12,22,20,38,27,29,44,21,22,21,18,22,12,17,20,15,42,20,16,18,27,17,24,22,21,23,18,11,7,10,17,6,21,7,35,27,45,38,39,27,38,30,34,39,27,63,31,43,11,21,32,15,9,24,15,26,24,24,27,25,12,25,20,10,11,19,24,29,30,34,31,18,39,24,19,13,19,10,18,21,18,14,8,21,22,34,35,40,23,44,47,35,20,11,29,31,13,20,11,21,22,20,14,8,10,9,18,17,5,9,10,6,11,16,14,13,11,18,14,21,38,20,14,16,19,25,24,20,15,22,19,15,10,22,17,7,16,20,12,15,15,18,9,16,30,25,16,21,19,16,13,13,25,16,23,28,12,18,4,8,16,16,12,10,19,9,10,10,11,14,13,12,24,12,17,9,21,9,13,25,33,38,30,39,24,42,18,19,26,5,17,23,30,9,12,21,23,23,10,16,26,13,16,41,19,23,16,30,15,11,18,17,4,4,13,37,9,22,24,9,24,36,19,28,19,44,26,13,34,20,18,18,30,8,7,17,16,10,9,40,22,20,18,7,25,15,16,6,15,14,9,2,26,20,12,15,8,16,18,17,17,20,8
20170712,0,O3,134,126,75,140,207,106,122,144,78,140,106,112,71,59,62,128,155,179,128,81,50,89,43,79,69,52,51,57,54,56,105,80,69,16,26,16,54,25,79,23,40,28,20,20,58,35,24,21,132,143,74,23,19,7,17,13,8,14,18,4,26,11,10,29,53,95,26,49,62,96,68,67,34,55,27,25,75,112,181,191,22,159,71,146,107,125,129,81,133,120,113,110,49,140,99,25,38,48,28,15,40,36,67,23,9,83,95,102,149,84,40,114,153,115,111,253,130,56,44,83,6,17,35,96,90,63,88,63,90,42,36,44,40,37,4,36,12,18,41,57,23,57,78,91,56,30,46,98,94,12,52,122,97,114,65,93,106,102,128,152,126,108,102,91,133,16,108,121,108,106,106,118,82,89,88,41,61,65,42,35,70,10,19,15,54,110,61,66,28,118,148,63,163,64,52,113,195,52,77,116,60,70,129,199,150,133,150,141,53,132,70,6,44,42,47,32,86,59,76,113,50,62,60,62,20,63,41,68,56,87,44,82,40,52,17,28,54,12,57,15,9,20,27,48,15,13,24,20,101,77,97,48,33,78,95,71,20,87,10,38,19,22,40,72,43,13,5,38,61,23,35,19,7,10,46,19,28,25,29,31,8,32,11,106,36,96,161,190,41,42,139,56,103,48,122,103,83,37,10,59,24,17,32,56,118,76,25,8,57,43,20,68,80,10,65,110,73,62,62,114,63,125,114,84,102,33,137,46,46,12,43,125,73,101,79,52,55,56,119,56,123,80,126,25,126,98,114,121,45,89,62,105,77,123,41,76,52,16,100,50,63,297,14,37,161,191,129
