date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171102,0,AQI,82,120,128,144,106,237,120,90,75,127,208,220,209,282,229,128,143,202,500,52,102,66,47,70,135,182,114,103,135,138,143,55,148,73,77,62,98,89,62,71,32,70,85,39,100,56,56,135,109,85,127,127,164,108,60,99,122,89,167,111,74,96,137,86,110,80,144,94,45,64,99,88,77,108,153,126,153,68,120,75,57,147,205,171,150,164,138,186,137,168,133,89,143,86,150,108,49,96,85,77,58,125,81,56,96,92,164,148,87,81,128,62,127,179,68,100,500,115,80,71,135,144,88,92,168,138,106,114,53,127,193,133,164,54,103,103,135,61,87,72,65,110,174,77,110,114,64,78,81,104,77,81,76,53,98,84,199,172,119,98,133,109,119,111,100,153,109,77,62,70,66,62,74,68,70,92,160,76,62,93,37,68,88,78,,128,88,131,78,84,67,230,93,210,116,104,31,26,101,71,27,55,94,59,321,207,196,68,83,49,67,53,302,76,500,50,375,500,34,500,30,105,117,107,110,106,60,103,109,119,103,168,96,109,40,47,31,67,32,87,100,130,87,92,138,103,99,100,137,150,200,99,135,157,139,110,82,65,93,130,116,106,69,86,131,119,142,263,79,114,92,102,64,108,113,141,138,120,113,153,84,117,106,34,84,150,59,65,76,117,58,61,76,29,26,37,120,139,82,85,77,75,88,36,54,45,46,41,65,58,75,33,55,35,57,,,,78,45,,59,80,56,35,96,82,66,195,54,88,61,114,64,208,75,89,45,36,63,48,44,58,108,162,100,123,130,94,172,500,360,183,104,65,29,130,104,201,58,181,103,106,75,224,69,138
20171102,0,PM2.5,60,90,94,110,70,186,87,50,35,96,157,169,158,231,178,97,109,151,1543,31,74,44,28,50,102,137,85,76,102,105,109,34,113,52,54,33,61,66,41,38,16,50,62,26,68,23,26,102,78,62,65,96,124,80,33,54,92,66,126,83,49,71,104,20,82,58,110,48,6,43,58,13,27,67,116,95,116,38,90,50,26,112,154,129,115,124,105,140,104,127,89,66,109,63,115,80,34,45,62,52,27,93,59,31,71,37,124,113,64,59,97,23,96,135,40,73,577,86,58,51,102,110,57,68,127,105,79,85,36,96,145,101,124,30,76,76,102,27,64,51,44,82,131,51,82,85,45,57,59,51,56,59,9,14,34,48,108,130,89,73,101,81,89,83,71,116,79,29,36,48,36,31,53,38,37,61,121,45,43,69,20,46,65,57,,97,64,99,53,45,45,179,69,159,79,41,14,12,53,51,10,18,47,15,270,156,147,41,52,16,48,32,251,55,641,35,324,724,15,866,16,78,88,79,82,79,37,76,81,89,76,127,71,81,19,28,21,44,18,63,75,98,64,68,105,76,74,71,104,115,150,66,102,119,100,82,60,46,69,98,87,79,49,63,99,89,108,212,54,85,55,59,37,75,84,107,102,90,83,116,61,88,79,14,61,115,41,45,49,88,38,42,44,14,11,11,90,106,17,57,53,54,65,17,34,11,32,26,46,39,54,19,28,15,20,,,,44,20,,35,58,39,24,54,48,27,146,25,27,35,73,30,157,49,51,31,22,44,26,19,36,34,46,61,76,98,70,75,216,222,127,61,40,20,98,72,108,40,136,76,79,54,173,32,105
20171102,0,PM2.5_24h,62,77,104,100,76,141,82,30,40,81,104,144,127,200,96,39,85,111,355,26,61,44,29,66,96,67,50,49,64,71,97,44,98,46,35,29,50,67,41,30,12,53,47,29,67,17,21,71,64,51,62,74,71,60,42,57,70,71,90,71,50,61,95,36,72,52,68,45,9,52,65,19,62,85,89,68,94,33,42,37,19,77,126,102,88,95,81,106,70,79,68,73,94,52,94,67,27,60,56,48,23,70,55,29,63,39,93,77,67,67,93,28,42,52,42,59,162,55,113,40,95,85,44,59,97,102,71,80,51,73,96,65,82,28,67,64,76,25,43,33,43,45,74,54,56,54,52,67,54,36,44,67,30,13,83,45,92,84,75,59,72,62,77,67,56,83,56,32,37,37,44,30,44,48,31,54,69,40,26,49,22,44,53,39,,73,56,75,37,46,55,151,76,121,70,68,16,11,57,37,11,10,31,45,76,94,55,27,36,38,28,40,149,75,299,79,181,341,22,220,28,75,85,81,77,73,32,75,74,81,54,86,55,62,16,27,21,30,20,48,68,81,52,68,93,69,73,61,87,79,107,71,81,99,85,65,68,45,55,75,63,56,39,56,56,85,92,123,44,68,43,59,32,71,75,81,75,69,66,77,57,84,68,13,49,71,44,39,49,80,28,41,37,8,9,31,93,98,20,76,29,46,47,19,29,11,23,32,40,40,38,23,22,17,9,,,,35,13,,39,42,53,29,55,34,36,25,25,26,33,63,18,68,36,54,16,24,24,24,12,16,52,43,43,61,85,78,54,96,159,70,57,34,11,101,103,96,27,101,54,57,38,58,63,73
20171102,0,PM10,96,144,203,207,160,310,188,128,98,167,245,241,288,379,289,178,189,221,,51,151,79,46,70,173,211,160,128,164,154,158,57,143,94,102,72,143,108,71,89,31,70,100,38,148,60,59,180,166,117,201,166,193,139,60,57,152,91,175,110,96,99,191,44,123,88,156,135,15,75,146,124,102,164,210,165,239,83,173,98,62,218,226,208,192,156,174,278,186,239,214,76,180,105,194,114,46,60,112,102,49,114,77,60,137,131,248,191,97,98,162,71,147,191,84,147,680,105,87,61,126,183,124,107,258,185,130,146,49,132,249,165,178,56,113,119,196,48,122,91,78,114,199,102,143,117,74,68,93,155,94,94,100,54,144,115,346,168,143,108,153,148,150,169,147,191,165,102,71,87,79,71,75,84,87,131,182,99,72,97,36,83,100,94,,133,123,189,104,116,81,307,108,243,179,156,28,18,150,87,13,57,136,66,364,210,171,84,114,48,81,54,303,99,759,40,372,869,33,1044,29,138,166,161,143,140,67,135,130,178,148,205,113,135,39,46,30,81,31,121,146,151,117,132,151,138,103,148,190,189,226,145,194,217,226,164,96,61,106,137,156,136,63,114,148,109,211,327,106,124,132,152,75,163,102,157,223,130,174,156,116,146,142,33,115,153,65,78,99,138,64,69,99,28,25,22,140,146,112,117,102,91,101,35,56,44,39,40,56,63,89,28,57,34,62,,,,103,44,,66,101,53,32,140,112,80,228,56,124,69,175,76,219,98,125,,35,45,47,43,64,163,271,148,194,208,117,291,679,467,313,155,78,28,201,155,350,52,201,154,131,85,166,85,183
20171102,0,PM10_24h,97,129,197,184,133,219,159,88,107,142,170,210,231,339,176,81,151,137,242,52,116,80,53,86,168,128,99,86,109,117,153,81,130,84,62,58,89,108,66,64,27,85,77,46,125,47,48,134,148,112,125,141,120,98,70,88,110,100,133,96,85,94,158,65,110,77,123,90,23,80,151,88,147,188,141,119,173,96,95,77,49,160,191,168,155,135,141,207,134,171,148,104,175,103,191,94,52,84,97,79,49,99,96,53,98,97,181,139,100,123,162,80,79,104,82,106,187,81,143,53,131,143,89,95,178,190,106,141,63,112,174,104,124,56,102,99,136,46,66,53,77,69,109,94,89,94,87,95,88,70,73,99,103,90,180,118,318,127,138,104,129,118,131,147,99,153,130,93,75,74,90,61,58,92,66,95,116,70,49,71,42,88,80,75,,108,107,138,83,85,103,242,117,199,137,199,34,22,137,71,25,49,91,89,94,97,72,53,69,72,54,72,205,127,371,84,231,259,46,286,45,133,150,135,127,116,61,132,131,149,102,149,95,106,35,48,34,58,36,84,136,135,86,117,130,110,106,111,146,125,164,134,162,174,183,131,107,66,79,129,115,97,64,94,85,126,147,194,85,108,107,121,67,114,107,125,135,101,109,122,102,137,108,27,80,97,58,64,91,126,46,61,83,15,20,51,143,135,85,144,67,75,75,35,59,32,43,57,63,70,60,40,58,37,33,,,,39,33,,56,82,69,50,127,54,95,79,79,107,62,135,43,132,68,98,25,33,46,40,24,36,129,124,133,157,216,129,214,323,384,282,124,88,33,181,204,332,45,144,108,99,67,91,108,130
20171102,0,SO2,2,25,19,52,36,15,21,19,12,17,31,14,15,84,43,58,15,13,54,18,14,14,23,12,21,23,15,18,13,12,12,9,33,12,12,13,9,22,10,8,6,9,24,7,15,7,13,14,22,12,16,12,17,13,6,6,26,8,21,11,13,18,19,6,13,10,16,20,4,8,22,19,21,20,22,24,15,10,22,44,12,37,24,33,26,48,73,33,18,22,52,18,16,10,38,17,14,6,19,9,9,8,23,16,11,17,27,54,16,25,48,13,36,29,28,58,35,10,4,13,17,20,17,16,21,24,16,20,9,12,17,15,14,7,31,12,23,2,8,19,27,10,16,10,8,14,13,10,12,15,2,4,4,3,31,12,9,20,33,10,14,13,17,16,10,7,20,14,8,7,12,10,16,11,25,17,21,40,24,14,12,8,4,11,,16,12,27,17,34,17,69,6,84,47,8,13,2,12,19,6,32,7,46,36,10,24,22,29,5,12,11,4,15,18,9,11,18,16,36,29,21,27,63,15,20,18,13,9,24,5,46,16,24,9,8,19,19,7,16,29,27,26,90,32,17,37,83,14,28,18,46,14,10,12,11,14,12,21,15,18,12,4,8,10,33,50,28,15,21,9,19,1,12,17,47,13,15,17,14,10,13,19,16,15,9,5,5,8,11,4,4,5,9,13,19,20,24,6,7,37,8,28,3,21,9,6,15,12,5,9,7,11,7,10,,,,5,29,,7,13,12,5,117,10,10,12,6,25,11,31,13,38,9,20,9,11,10,21,10,16,28,7,19,16,10,20,16,25,17,83,24,4,1,18,23,8,6,22,41,8,32,33,48,24
20171102,0,SO2_24h,3,20,23,41,43,24,21,15,13,11,26,14,25,72,36,32,21,28,32,10,16,16,23,17,24,19,12,18,16,18,18,13,25,10,11,13,10,23,12,8,7,16,17,12,14,7,12,18,20,18,19,16,19,14,8,11,23,15,21,15,13,20,20,7,12,9,15,22,5,10,29,29,57,26,35,39,30,17,13,32,10,43,54,24,18,44,43,56,20,22,42,42,22,13,48,24,13,17,24,11,9,14,24,12,25,16,29,51,13,28,92,15,30,31,33,59,21,11,5,16,27,25,20,16,28,39,15,34,10,14,27,18,16,8,25,20,41,2,10,15,43,13,21,8,10,16,22,13,14,11,4,5,9,5,75,18,12,26,30,17,18,17,19,22,18,15,25,16,12,13,15,9,17,12,29,14,20,20,11,18,13,11,7,8,,26,17,22,16,31,37,117,13,90,41,102,11,3,19,41,8,29,9,31,24,41,15,13,15,10,12,17,9,11,16,8,13,15,15,21,30,28,27,42,27,15,14,13,15,29,5,33,16,19,10,9,16,14,8,18,37,46,34,40,30,26,35,63,26,27,24,51,18,16,21,12,25,15,24,24,19,14,8,12,7,33,63,32,23,21,13,31,5,17,20,34,18,18,13,21,13,19,11,18,12,13,12,4,12,13,17,3,6,9,17,23,26,36,8,8,20,12,31,5,22,8,7,20,17,7,8,6,12,8,9,,,,6,21,,12,12,16,20,49,10,15,14,10,28,12,37,12,29,18,19,8,19,12,20,9,16,30,26,15,14,8,24,23,10,17,38,24,4,3,32,27,7,7,32,42,13,20,26,45,40
20171102,0,NO2,80,109,87,101,95,83,98,38,55,87,94,82,90,99,91,89,73,49,198,93,111,83,83,33,78,105,131,98,112,90,102,28,73,76,73,78,71,88,62,54,19,59,89,34,143,52,59,118,81,44,66,133,110,143,42,61,154,53,122,111,68,70,117,10,61,58,52,58,12,67,76,63,19,66,97,96,24,28,90,94,41,94,101,93,88,91,83,80,77,77,104,40,119,33,70,64,33,23,30,70,16,65,58,27,52,39,86,76,38,61,81,30,70,74,53,81,107,20,41,23,125,91,66,48,79,78,44,63,35,47,126,63,65,25,53,35,87,9,36,46,55,59,76,52,54,75,15,63,44,56,45,53,6,17,22,53,79,68,37,64,85,97,65,72,43,47,92,21,25,34,69,98,89,68,67,33,135,106,77,45,41,34,61,78,,54,52,88,67,65,20,77,35,109,60,11,12,8,23,61,14,43,7,34,69,18,62,52,43,10,27,28,51,27,65,14,49,66,16,141,18,68,79,86,118,91,34,76,93,81,106,106,70,75,25,44,35,64,15,48,71,61,52,85,71,50,60,65,64,93,72,65,80,75,99,79,82,28,98,73,56,93,33,44,46,65,63,100,69,55,54,69,30,79,40,46,76,66,57,38,61,62,52,27,36,61,41,60,27,41,31,25,42,6,17,11,17,15,45,31,40,52,66,12,23,20,59,11,12,17,33,35,30,14,30,,,,18,47,,28,66,21,28,79,26,39,62,62,31,28,89,39,41,,65,13,7,45,21,25,11,15,16,72,92,70,34,58,108,87,78,60,38,11,53,38,31,34,104,70,78,40,72,48,68
20171102,0,NO2_24h,76,83,78,93,88,85,86,36,49,72,76,76,90,89,76,53,59,48,81,59,88,79,61,43,89,71,76,65,77,80,75,37,66,66,45,52,42,66,45,33,19,65,54,32,106,27,33,76,57,62,64,96,73,86,38,39,89,66,100,65,41,54,79,8,51,47,46,47,14,55,80,50,47,72,76,63,67,40,59,55,23,72,97,69,56,86,61,66,57,57,72,50,92,41,82,49,24,22,26,46,13,32,58,18,48,34,62,57,42,56,72,31,47,53,42,68,43,20,42,33,84,71,48,46,72,81,46,64,47,47,76,47,34,22,46,24,51,10,32,36,49,31,45,43,43,50,27,52,45,40,34,55,17,17,51,54,54,53,37,74,71,79,50,60,46,44,64,32,31,26,66,68,66,73,63,31,106,66,44,37,25,36,43,62,,41,42,58,38,50,41,80,40,84,45,48,16,9,39,45,13,29,11,48,39,48,32,31,27,20,18,35,43,26,47,15,45,53,22,67,26,71,58,80,82,68,30,76,67,93,67,89,57,47,16,30,25,36,21,31,51,46,32,51,44,43,37,50,76,72,69,68,69,71,78,64,64,34,72,68,39,51,25,34,34,53,46,63,51,42,38,52,26,54,31,34,47,41,34,33,43,45,31,31,27,37,35,42,28,52,24,24,33,6,23,32,32,30,40,24,28,40,32,10,24,15,41,25,12,16,23,23,23,14,15,,,,13,27,,33,48,25,27,55,22,40,25,52,28,31,59,29,37,33,51,14,15,41,18,13,15,34,39,52,68,43,47,49,53,45,41,51,37,12,60,63,30,30,70,58,51,30,43,46,50
20171102,0,O3,3,9,14,5,4,5,7,34,4,2,7,3,11,6,6,6,20,19,191,13,12,16,8,76,63,8,9,12,6,10,51,56,74,17,9,9,31,24,16,13,44,40,16,32,13,34,43,12,43,115,4,7,22,21,62,72,16,88,32,14,34,67,8,107,13,33,39,9,86,6,18,39,87,24,20,22,66,72,4,8,44,12,3,9,16,7,26,21,18,8,8,54,6,82,23,24,57,142,95,9,89,72,55,46,48,15,7,4,48,6,12,32,12,10,10,6,39,45,18,46,4,31,35,5,5,2,16,16,27,33,16,32,51,46,63,105,26,120,18,5,16,5,21,22,34,16,52,8,11,10,2,4,86,77,84,15,14,19,70,59,65,9,24,17,27,5,23,98,75,3,27,6,11,,7,36,12,28,16,32,31,62,17,26,,17,49,28,34,24,106,6,19,4,11,70,61,46,61,40,44,18,108,40,30,33,11,4,13,50,49,29,37,43,28,41,45,36,43,243,48,76,53,32,19,23,33,27,68,65,36,22,32,45,58,9,49,14,47,5,24,32,31,25,24,48,39,19,7,3,5,6,16,6,5,35,22,15,6,50,4,11,46,30,4,57,40,24,24,51,25,27,8,24,117,73,52,38,10,41,21,53,24,18,6,4,37,14,7,32,38,26,23,24,44,71,93,99,22,13,13,17,14,51,49,51,21,65,71,73,19,47,27,23,26,,,,39,26,,9,4,2,8,5,15,47,21,3,57,62,9,2,8,7,20,66,53,45,55,43,68,58,74,10,4,11,42,17,4,18,37,11,94,58,7,50,50,21,3,3,14,55,10,15,7
