date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170424,0,AQI,96,83,106,108,65,88,76,61,84,86,76,92,121,120,58,41,90,37,57,78,92,100,95,77,89,106,96,57,101,99,112,80,100,76,85,81,88,71,75,67,66,67,75,74,68,78,67,76,88,114,94,101,87,81,64,58,93,45,71,78,69,82,72,33,80,98,52,38,47,98,99,69,68,43,101,89,53,53,54,63,93,79,87,102,86,137,92,83,108,101,83,59,89,81,125,72,89,46,28,61,71,48,131,92,48,47,76,56,91,90,99,69,46,33,36,75,49,70,34,44,83,94,77,79,81,78,114,78,78,78,71,81,83,59,75,46,65,53,78,92,52,68,86,111,85,67,71,140,70,98,81,89,74,66,76,48,44,100,96,115,146,105,113,75,119,92,119,72,111,111,82,82,84,86,80,99,111,113,100,93,53,86,80,66,,60,82,81,76,105,72,95,92,89,113,84,57,66,52,62,42,38,71,63,34,34,33,24,36,55,46,44,35,34,33,30,36,33,39,52,39,91,82,90,76,74,57,81,79,90,82,72,85,103,83,59,58,66,74,101,86,73,76,106,99,85,83,80,87,77,72,78,80,78,88,74,71,62,63,76,81,71,58,75,59,90,75,77,67,87,81,77,77,58,72,76,67,59,54,71,59,65,56,68,100,97,77,67,94,90,72,57,80,52,50,53,93,57,105,60,64,60,47,40,75,32,35,33,36,29,49,49,48,50,31,57,59,49,92,57,47,88,59,61,64,66,68,60,68,59,69,69,102,54,99,80,112,70,60,72,71,55,56,62,85,113,76,68,49,58,85,115,93,42,46,52,48,43,117,60,68,68,49,74,36,54,72
20170424,0,PM2.5,49,58,79,71,20,55,50,20,23,53,55,52,79,69,8,19,65,15,33,36,50,24,21,41,42,79,26,30,64,62,61,35,49,54,25,42,42,51,42,30,22,48,54,53,35,39,40,49,35,37,55,48,56,59,41,40,69,31,51,57,49,60,52,18,50,69,23,21,8,45,61,22,28,22,64,48,11,7,29,32,31,35,51,52,40,104,52,38,35,45,30,22,57,29,94,48,35,32,19,43,34,33,99,33,32,21,36,16,43,64,55,11,23,8,22,54,7,35,11,18,59,70,35,48,28,29,55,37,38,37,36,59,40,22,54,32,46,14,55,68,35,44,63,83,52,36,47,86,32,29,40,37,11,29,28,11,18,45,36,36,34,44,40,44,50,55,43,27,19,22,23,27,17,22,30,51,52,22,37,50,22,63,58,43,,34,32,35,35,37,25,48,58,41,59,35,28,37,17,17,13,13,28,43,10,17,18,11,22,16,18,4,24,16,8,13,13,14,23,35,15,36,39,35,54,52,30,40,41,39,37,32,59,76,34,32,40,47,26,64,54,50,55,64,66,62,61,54,62,41,27,36,31,30,46,34,46,33,44,38,44,36,36,31,34,60,49,25,34,64,36,47,33,32,52,55,48,41,35,50,32,34,39,14,60,72,56,45,49,61,49,30,39,20,35,36,69,34,23,42,11,35,21,18,54,9,9,20,25,16,11,34,33,35,13,9,10,7,38,20,7,58,16,25,40,18,34,22,25,23,27,24,43,31,74,46,49,33,40,32,35,15,13,22,17,49,29,18,34,20,37,31,69,22,19,16,7,30,2,42,31,31,34,38,22,21,27
20170424,0,PM2.5_24h,22,43,61,48,17,67,49,14,15,32,44,50,80,65,9,20,43,13,31,35,38,42,37,31,42,60,43,44,52,56,52,42,40,54,40,39,45,68,37,35,23,48,47,45,37,31,32,45,37,41,54,40,44,37,28,31,52,35,45,41,28,41,40,33,40,48,23,27,22,48,37,24,31,13,42,42,14,10,20,17,30,34,56,47,50,66,40,44,27,49,28,32,49,25,64,33,30,33,26,27,26,33,47,26,31,27,39,13,34,60,51,10,20,17,22,24,13,23,19,12,37,45,31,49,47,38,48,32,35,32,30,39,26,19,37,33,47,14,39,33,42,36,40,64,41,31,42,51,26,22,37,49,19,11,26,9,22,54,33,37,42,35,35,37,49,37,40,26,20,21,39,40,40,42,37,44,58,41,46,52,28,44,51,42,,48,27,31,40,33,21,49,43,34,38,28,14,13,18,13,12,10,22,18,17,13,12,19,25,8,13,16,28,31,25,26,32,34,16,14,10,43,41,37,44,43,25,45,37,46,29,32,44,46,32,31,34,29,30,50,45,50,47,58,55,45,50,57,41,41,32,28,26,27,41,27,44,25,47,30,40,43,30,30,29,44,52,23,24,34,29,35,24,36,35,45,34,34,41,34,29,58,30,11,39,34,30,33,41,44,39,27,27,12,17,20,49,21,17,32,12,23,25,20,29,12,38,17,21,13,28,27,29,22,11,12,7,10,57,18,14,38,19,25,42,20,24,20,14,20,15,23,23,22,43,37,35,18,29,23,27,16,15,30,27,27,122,22,18,19,37,39,176,17,12,12,11,12,36,41,28,18,26,29,18,21,27
20170424,0,PM10,140,113,148,163,78,124,100,69,115,120,91,131,190,187,63,40,115,22,61,73,104,86,71,69,112,150,72,61,116,83,104,89,90,96,65,96,124,74,89,80,73,73,95,88,84,82,78,100,124,79,136,150,122,71,76,53,101,41,67,,58,68,77,32,108,144,51,37,28,143,146,85,83,42,150,125,40,52,56,73,64,105,122,152,106,165,131,95,69,117,91,66,107,64,176,92,70,36,26,68,54,,116,65,47,46,99,60,97,128,146,85,45,23,35,88,15,87,14,43,113,110,102,105,109,72,176,103,103,103,87,104,85,65,86,34,70,29,104,114,52,83,99,129,117,82,89,228,87,143,109,125,43,49,99,21,16,96,108,91,82,85,82,93,102,102,125,59,52,52,90,74,65,92,85,83,101,49,56,85,54,116,90,80,,68,80,84,75,158,92,138,132,126,174,116,61,80,52,49,24,33,54,74,19,33,27,17,25,58,37,11,21,33,26,15,11,14,38,52,38,97,100,85,100,96,61,91,105,79,85,83,118,134,59,66,60,75,50,150,120,94,97,160,122,104,99,108,121,102,91,104,107,104,124,95,90,72,70,100,88,90,64,70,66,127,97,79,81,113,109,101,101,64,64,80,66,60,56,89,66,77,44,83,147,118,88,81,136,127,91,62,99,52,42,54,115,61,157,66,76,68,46,21,83,19,28,24,29,26,36,,,30,30,34,30,10,131,35,17,124,66,61,76,80,84,67,50,65,58,72,152,55,84,107,172,53,68,60,65,44,40,72,59,173,99,84,45,63,117,177,124,41,,23,23,41,25,,83,83,42,69,33,30,66
20170424,0,PM10_24h,74,104,142,130,55,156,112,59,58,83,94,141,181,161,48,55,83,33,60,73,95,80,76,63,111,123,88,83,98,81,106,82,72,98,81,86,88,104,73,77,65,79,85,76,85,74,73,127,107,83,152,122,103,62,58,46,88,56,81,64,56,67,75,47,91,101,55,58,102,136,123,78,96,49,109,100,54,56,47,47,76,98,126,118,106,120,118,116,75,124,79,75,109,70,147,73,64,45,43,48,56,51,84,52,60,43,101,56,83,119,135,48,53,45,47,56,38,55,36,31,90,101,79,105,130,94,118,84,79,88,78,72,64,54,71,45,96,25,74,55,73,63,71,111,83,79,89,142,73,80,97,149,67,38,99,35,55,117,113,104,89,88,83,101,90,89,112,65,58,53,98,87,80,108,94,80,106,67,83,85,56,86,79,77,,96,65,82,73,105,81,138,97,76,112,96,37,27,62,30,30,50,53,48,49,44,23,42,55,33,28,28,58,58,43,44,45,59,26,29,29,109,92,91,93,76,57,82,84,80,65,84,82,79,65,64,62,58,58,111,112,95,91,107,95,83,85,106,122,118,95,86,88,87,96,84,90,51,76,91,83,95,62,65,56,86,95,70,66,70,87,78,69,63,54,74,61,58,62,74,56,93,57,49,104,62,48,60,98,99,69,58,70,27,33,33,88,45,91,58,41,51,56,31,47,20,69,25,34,24,51,29,40,30,29,41,24,17,196,61,34,87,69,61,77,76,70,62,35,73,47,61,69,48,56,89,94,39,59,54,76,58,45,93,60,122,144,70,49,39,85,117,860,29,24,32,20,48,63,57,75,71,59,60,49,54,69
20170424,0,SO2,9,21,28,139,20,18,21,12,15,12,33,17,47,29,8,17,18,9,16,10,19,14,21,24,17,26,11,17,19,24,21,12,31,19,9,9,12,21,16,9,10,11,15,11,10,5,10,13,13,8,18,13,15,8,7,6,13,5,12,7,9,33,8,5,16,24,9,8,5,17,13,13,39,7,33,16,7,10,24,26,11,29,44,19,14,14,34,36,14,16,18,27,13,10,35,29,9,9,8,11,8,4,27,11,6,16,17,12,29,57,34,7,7,10,8,50,5,10,2,12,16,20,17,35,17,12,31,13,18,8,38,25,21,6,10,14,13,2,12,22,22,14,10,21,25,17,25,23,13,17,11,21,2,21,29,4,5,22,22,7,10,14,9,8,11,26,14,7,5,4,17,10,16,8,18,16,21,12,16,43,9,15,15,19,,5,15,18,9,75,11,29,23,27,23,9,13,4,25,10,4,13,10,17,8,15,46,2,31,6,9,6,6,4,13,7,8,13,7,8,15,16,15,16,32,18,8,15,13,16,8,12,24,22,10,11,11,12,4,21,49,21,20,65,59,27,13,97,21,26,12,19,15,18,17,31,19,26,25,18,6,41,5,10,8,33,62,29,36,49,17,15,1,8,8,11,12,19,29,11,5,26,8,10,23,13,7,19,15,10,7,2,14,11,23,15,9,19,4,12,2,5,12,5,8,10,8,10,8,11,4,5,5,11,31,9,6,15,11,10,3,18,10,10,12,9,12,6,12,4,6,6,6,18,32,22,36,28,8,27,21,10,23,17,17,11,4,12,12,5,8,6,42,12,5,2,9,7,5,4,25,25,8,11,8,7,7
20170424,0,SO2_24h,4,16,32,46,12,48,28,10,12,7,26,19,69,52,10,13,14,11,18,10,18,16,23,19,25,21,13,18,18,20,19,16,22,18,13,13,12,28,7,8,11,12,16,10,9,5,6,17,14,13,30,9,17,10,7,7,14,14,15,13,10,17,11,6,16,16,10,11,7,16,14,18,39,7,21,17,16,12,14,15,10,25,33,20,21,17,35,39,14,17,16,23,16,11,51,19,11,13,16,9,8,7,16,11,13,20,20,22,24,46,70,8,13,14,13,19,7,9,3,7,11,14,19,37,37,16,41,14,17,13,25,18,15,6,17,10,23,2,11,15,35,17,8,32,13,18,32,20,11,14,12,22,17,29,42,4,6,32,22,9,11,12,10,11,12,25,17,7,5,7,17,13,17,11,17,17,24,16,17,40,10,17,15,18,,11,15,19,11,65,17,77,42,34,35,39,10,3,14,13,10,10,7,8,9,15,13,3,11,7,8,7,8,5,13,9,8,13,7,9,21,19,11,20,18,14,10,16,12,13,8,15,15,21,10,12,8,8,5,17,22,26,36,42,36,25,20,56,34,37,16,21,15,21,14,22,23,19,26,19,6,25,5,9,14,26,60,18,15,22,14,27,5,13,9,15,14,15,32,8,10,97,16,13,15,14,8,23,20,9,11,3,15,9,25,14,12,15,6,16,3,7,13,7,8,10,11,10,8,12,6,13,7,11,36,9,5,16,20,8,3,23,10,9,32,17,10,6,11,8,11,9,7,19,20,35,20,21,9,27,32,9,25,33,22,8,8,11,13,4,7,9,45,11,5,3,11,8,5,5,23,29,8,15,11,9,11
20170424,0,NO2,59,67,41,90,78,26,40,15,34,73,38,45,53,75,13,30,25,21,28,26,46,23,44,24,36,50,39,38,45,60,36,20,42,55,25,58,69,51,43,16,22,55,73,14,51,41,24,72,16,13,40,92,83,86,37,71,80,57,81,54,31,52,52,12,89,73,28,24,17,113,83,52,28,52,91,52,10,19,30,54,22,19,48,38,22,29,41,38,15,22,15,29,30,11,41,46,19,21,15,24,10,28,94,13,35,33,22,17,31,80,47,4,15,15,30,67,9,20,14,23,45,43,45,21,38,24,43,26,68,50,41,43,23,26,47,12,23,10,63,59,23,32,53,31,66,45,20,144,47,81,64,107,11,18,22,5,12,23,16,17,17,23,19,17,14,13,9,13,4,12,25,18,27,34,29,24,27,18,23,35,16,29,28,38,,22,20,25,22,112,31,34,110,30,78,10,17,32,17,7,12,40,9,29,25,14,21,17,20,11,9,8,5,11,10,5,11,12,10,15,10,18,30,24,98,67,19,61,36,24,44,25,62,36,23,44,26,31,17,45,34,63,39,62,44,38,17,62,39,49,17,48,31,35,17,39,67,30,43,32,54,37,17,33,32,51,35,21,55,38,41,30,17,44,19,28,24,43,20,19,45,17,17,48,96,54,73,42,54,71,41,30,32,17,66,34,17,14,60,41,9,49,8,5,26,20,16,7,7,13,13,16,32,16,17,13,10,5,12,6,5,59,71,19,59,25,38,64,42,86,29,22,79,13,38,28,82,21,15,23,14,19,11,21,14,89,45,25,60,42,52,40,14,31,10,3,35,26,6,13,24,73,22,23,12,14,7
20170424,0,NO2_24h,23,44,50,52,31,51,41,14,15,33,34,33,66,59,29,24,24,17,25,33,49,34,36,25,35,50,37,37,41,37,35,26,29,42,40,38,37,50,28,20,23,38,42,17,56,23,19,62,21,21,58,65,52,59,35,56,68,50,72,48,31,44,48,12,54,55,34,27,27,91,57,35,31,21,50,37,21,21,22,20,20,16,47,29,23,26,33,33,19,23,16,33,38,13,36,28,20,21,16,20,13,28,49,13,28,23,24,20,34,44,45,9,27,17,25,22,15,17,19,18,49,40,34,34,47,26,39,24,45,35,33,27,21,20,25,17,37,10,45,26,30,28,25,37,35,35,30,84,35,52,42,86,17,19,22,5,18,32,16,23,23,25,21,20,22,17,10,13,6,16,33,33,37,31,42,29,38,25,34,33,12,22,20,48,,28,16,23,26,59,24,50,59,34,54,21,14,11,18,19,11,18,8,15,23,15,14,16,18,12,12,16,17,18,13,10,25,25,8,15,14,28,28,27,62,48,16,52,28,22,32,22,40,32,19,27,18,22,17,25,21,31,21,36,26,23,17,38,46,53,24,29,26,26,16,46,44,26,41,35,36,35,12,22,22,33,29,30,31,20,25,20,14,30,21,24,25,32,21,25,27,21,24,34,36,33,26,34,26,42,28,25,26,8,38,23,20,13,38,29,13,33,21,15,19,12,22,8,10,15,14,16,26,14,16,11,6,5,19,6,8,37,52,16,41,24,25,34,26,52,15,19,33,17,22,20,42,17,16,22,16,12,16,37,23,45,27,33,24,12,20,50,8,24,7,4,27,15,12,17,23,24,27,27,19,9,15
20170424,0,O3,45,60,86,35,30,81,86,109,70,35,110,73,63,37,105,46,148,61,46,114,138,119,89,124,118,127,98,73,125,60,150,107,129,63,126,77,76,87,85,101,99,48,32,119,95,87,106,40,139,164,98,33,41,5,62,23,4,5,2,27,61,15,12,49,42,90,73,57,84,10,37,69,72,33,20,45,96,81,78,33,147,111,119,89,98,65,106,105,162,123,132,92,121,128,111,38,133,42,39,85,124,31,8,147,14,25,117,102,126,22,98,85,94,62,14,28,96,54,68,62,116,152,74,98,85,94,72,101,32,47,113,65,106,71,23,46,54,91,70,18,60,51,80,111,84,37,56,4,49,11,39,9,118,109,87,87,81,124,143,163,181,151,151,118,186,133,163,117,158,156,100,108,112,93,114,127,110,122,119,111,78,44,47,89,,97,125,113,102,32,82,94,25,120,7,76,73,29,65,110,70,36,112,59,61,57,50,44,55,54,95,89,73,66,74,49,70,74,61,37,44,136,103,137,32,70,44,97,95,115,99,103,43,116,106,22,69,108,90,15,62,45,46,33,64,62,83,38,83,62,108,69,88,95,118,110,41,65,71,97,88,93,71,84,30,51,52,128,29,39,25,36,20,9,42,24,38,13,53,52,17,46,55,54,29,49,22,83,56,32,76,57,95,45,61,29,72,55,16,37,57,14,53,74,65,46,42,61,69,48,74,73,20,27,40,94,95,94,62,106,90,31,39,71,43,92,89,39,75,14,93,105,16,91,51,64,56,116,99,123,83,82,103,77,116,11,38,98,12,49,37,80,119,46,75,89,81,43,173,87,95,23,50,119,86,89,128
