date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170908,0,AQI,137,99,114,109,86,91,125,59,72,116,98,99,128,118,107,83,95,39,46,31,54,58,38,58,94,71,57,59,110,42,64,54,61,39,27,40,67,69,39,35,45,48,24,36,57,32,34,50,92,81,83,77,56,59,33,17,52,27,58,52,53,27,35,20,62,51,49,54,58,88,55,67,69,142,53,63,68,61,141,144,40,86,86,91,86,91,79,79,95,74,68,76,81,89,79,54,38,37,24,25,27,26,57,52,42,41,82,77,78,67,96,49,96,58,56,105,40,26,55,32,46,58,43,75,96,78,68,63,83,71,68,61,64,44,51,22,38,36,54,61,55,91,68,53,83,33,53,86,60,91,64,80,52,69,71,70,57,71,90,61,91,67,72,79,75,67,65,91,100,85,65,47,35,52,52,66,66,56,64,49,34,45,54,53,,96,53,62,59,98,84,64,82,77,68,94,73,30,56,75,25,56,78,138,117,79,40,46,62,52,41,31,66,27,26,17,42,34,22,33,22,78,67,66,53,53,31,62,63,55,47,63,56,52,27,45,34,23,23,48,62,55,40,49,45,65,48,54,93,86,84,65,61,64,63,67,69,37,70,67,65,74,54,55,33,61,64,60,62,57,68,62,55,38,34,30,50,41,53,44,40,45,34,39,67,59,41,53,54,56,61,34,52,21,40,36,52,39,55,74,32,40,73,23,67,30,29,67,28,24,26,43,42,51,29,,,,34,67,,68,53,38,48,36,48,58,67,70,68,57,52,46,37,45,56,43,26,38,,38,50,64,66,59,439,122,104,70,179,149,146,61,49,39,49,78,81,27,71,101,31,40,69,83,55
20170908,0,PM2.5,104,74,68,81,49,58,80,18,43,87,57,72,71,55,36,61,65,15,10,15,24,40,26,28,54,40,36,41,82,24,42,21,43,26,15,23,28,49,25,15,12,33,16,25,34,13,21,22,38,35,34,42,26,32,17,11,25,16,31,33,22,16,15,10,34,17,20,25,19,55,23,20,33,44,24,42,28,12,66,52,16,57,42,59,42,52,52,48,67,52,38,48,59,59,49,33,21,16,15,14,7,16,38,22,12,11,44,42,43,48,46,22,71,26,24,70,14,10,22,11,32,29,18,35,52,32,35,36,31,42,35,43,45,15,34,5,26,25,33,43,23,67,48,17,52,20,35,47,22,24,26,41,15,24,41,25,22,51,44,22,47,34,39,42,41,45,31,36,45,34,43,27,24,23,20,47,47,36,45,34,18,20,37,36,,71,29,34,37,46,35,38,46,43,27,35,35,16,27,20,6,10,21,105,88,27,26,20,31,22,20,20,25,18,9,8,12,16,15,8,5,57,37,47,36,36,4,30,34,38,14,31,31,25,10,24,20,16,10,33,32,31,20,34,30,46,33,36,38,44,39,39,28,29,43,30,49,24,50,40,43,52,37,32,19,36,45,29,43,30,27,33,19,20,18,13,25,26,18,29,20,20,15,13,47,33,17,12,22,37,26,18,12,13,4,18,33,23,11,41,10,19,32,14,16,13,14,42,19,6,10,21,21,10,12,,,,19,2,,35,19,13,19,17,26,20,46,24,21,24,15,18,19,28,33,26,18,16,,11,19,18,24,26,66,71,38,23,77,101,76,20,13,6,22,28,22,12,48,60,13,20,38,55,33
20170908,0,PM2.5_24h,46,69,60,58,34,66,84,19,20,85,53,65,64,65,32,35,48,15,16,22,18,32,13,32,46,19,32,32,29,18,35,20,29,22,25,20,33,57,24,21,15,25,27,26,27,20,22,14,31,32,33,21,21,28,16,10,26,15,22,24,21,29,16,8,25,18,22,16,12,30,39,28,27,31,20,28,34,14,53,50,20,40,31,47,41,52,44,42,54,43,28,32,39,54,49,26,33,15,19,30,13,13,23,30,20,9,40,33,43,52,51,18,38,22,21,43,14,12,16,12,26,28,18,23,46,36,45,29,19,20,33,25,25,10,35,8,25,6,28,26,17,20,31,24,25,21,36,34,20,18,21,26,17,9,33,20,42,44,38,32,35,30,41,36,44,41,31,40,39,29,28,25,22,20,18,28,29,55,27,31,13,21,24,27,,51,19,23,30,56,19,61,36,45,24,40,19,16,19,19,8,9,18,38,27,25,21,25,26,12,14,14,20,15,13,10,10,17,13,8,5,36,33,40,30,19,7,19,28,29,14,25,29,22,20,26,23,22,14,19,28,27,20,30,36,48,26,36,41,47,37,30,24,23,26,20,31,16,23,25,28,15,27,24,14,28,34,20,36,27,13,20,10,23,14,12,14,22,14,37,15,17,12,11,25,19,18,12,27,21,19,16,12,5,10,11,25,21,10,21,10,22,32,16,21,10,11,26,36,11,7,17,14,12,4,,,,31,4,,26,21,15,15,29,18,23,12,14,16,21,23,15,15,32,37,15,21,18,,10,17,20,20,21,32,33,28,21,44,41,31,27,13,8,27,25,12,12,28,44,19,27,28,26,29
20170908,0,PM10,151,113,175,139,83,124,148,66,92,156,96,117,203,184,162,101,95,38,32,30,55,52,37,63,135,90,62,61,86,41,75,56,53,38,21,39,81,66,38,34,20,43,21,33,61,23,33,49,69,61,113,101,60,66,32,16,51,26,64,52,53,26,26,19,72,32,48,56,64,123,57,82,86,232,53,74,83,55,101,68,39,103,120,94,80,82,91,105,114,95,54,90,89,98,105,55,37,36,17,16,23,25,61,52,41,40,89,102,104,77,139,48,106,63,59,99,29,22,58,22,44,63,42,98,139,86,84,73,113,90,83,66,70,43,50,12,37,27,55,67,58,78,83,54,113,32,53,119,68,129,75,108,52,85,90,87,61,75,78,47,73,76,74,68,60,81,59,59,63,44,77,46,33,51,51,42,63,60,57,46,30,44,49,51,,61,54,53,66,143,116,76,111,101,83,136,56,29,56,52,17,60,64,155,89,43,39,45,72,52,40,30,79,18,22,16,23,33,18,12,11,97,82,65,47,51,25,72,73,57,31,55,59,51,19,44,33,21,16,46,72,57,33,47,44,69,40,56,97,120,84,77,59,76,73,58,73,35,85,82,77,96,45,57,27,70,73,68,71,61,83,57,58,37,33,23,49,40,53,43,39,44,18,38,81,66,30,28,56,59,53,33,51,20,31,26,51,38,57,95,31,39,94,20,82,25,28,82,25,19,25,42,41,50,16,,,,33,4,,83,54,36,47,35,47,63,81,88,83,62,52,30,13,,59,26,21,28,,33,45,75,80,66,538,191,156,87,306,246,240,53,48,9,32,104,94,26,89,94,25,39,65,95,57
20170908,0,PM10_24h,100,101,144,116,76,136,141,56,72,144,86,102,151,153,108,65,74,37,44,24,41,46,24,53,71,48,53,48,40,32,53,43,42,32,36,40,50,80,38,41,24,33,39,41,47,48,31,32,59,64,95,56,36,50,28,18,44,26,45,41,46,38,32,25,51,32,48,38,36,74,103,70,77,157,41,50,107,48,89,67,43,75,72,80,71,79,79,90,89,77,50,69,63,92,93,41,54,28,35,57,27,23,43,53,37,27,84,77,92,92,108,54,59,50,44,97,30,42,48,24,43,60,39,61,112,99,93,58,64,52,66,38,38,30,51,19,36,15,48,48,39,40,50,47,47,40,47,79,53,70,59,73,62,47,83,60,166,65,64,63,51,54,62,55,64,71,71,61,65,49,50,42,32,45,36,46,41,70,41,39,25,35,28,32,,88,47,51,62,111,65,125,89,94,79,117,45,32,79,52,33,46,42,71,49,43,32,50,51,42,35,29,47,42,28,20,23,42,24,22,14,57,57,50,42,29,24,38,49,43,32,47,49,37,33,44,39,37,30,32,60,45,30,41,50,70,33,55,100,91,85,67,49,55,55,52,54,30,41,63,44,39,40,36,26,50,58,32,61,44,45,30,38,38,29,28,31,38,31,54,37,29,23,32,45,38,30,28,54,39,36,31,43,10,26,19,52,37,37,47,26,56,60,30,54,18,22,39,52,20,16,32,27,33,18,,,,61,8,,54,59,33,38,96,50,65,42,57,57,47,67,28,41,57,61,21,22,28,,30,28,68,68,66,183,110,120,85,176,149,115,91,48,55,94,156,53,17,59,82,34,47,65,59,44
20170908,0,SO2,3,18,20,27,22,12,19,5,6,12,22,7,93,46,17,56,12,10,7,7,8,10,25,13,11,11,7,17,10,6,8,12,17,8,6,6,7,14,6,2,6,5,3,7,8,5,5,7,10,7,16,6,9,14,5,4,14,6,16,21,7,10,7,4,9,7,6,15,12,11,4,7,41,6,13,14,19,8,12,8,8,18,36,16,8,7,21,16,11,12,15,11,8,8,19,9,16,11,28,6,9,4,10,27,7,12,11,24,14,14,30,10,11,14,8,19,7,3,5,6,5,9,11,21,28,7,13,9,18,12,12,12,8,26,18,7,4,5,7,15,15,5,11,7,10,3,23,13,13,10,6,8,139,5,25,4,4,11,11,6,9,9,9,7,5,10,7,8,6,6,13,16,15,11,18,8,15,14,18,18,11,8,8,3,,2,6,10,9,44,25,54,30,60,16,137,12,2,5,32,2,10,11,19,20,31,11,8,7,5,10,8,4,6,10,6,4,6,11,4,18,15,19,18,15,11,10,8,8,7,12,11,20,17,6,10,3,6,4,10,17,11,23,9,25,16,21,39,20,16,18,9,9,11,7,8,5,10,11,10,11,3,2,6,6,27,23,10,9,7,2,13,3,12,7,9,10,13,7,17,8,12,7,16,8,8,6,5,4,11,16,3,5,7,14,9,13,9,4,73,5,6,8,5,27,13,4,23,8,8,8,10,14,10,8,,,,4,4,,6,10,9,8,15,8,5,12,3,8,7,4,6,19,6,5,5,6,12,,3,14,12,9,4,4,5,5,3,9,13,20,6,4,2,7,6,7,5,25,13,4,10,11,18,6
20170908,0,SO2_24h,3,15,23,29,24,17,25,8,10,11,25,11,65,58,20,26,13,11,7,7,8,9,17,10,11,10,6,16,6,6,8,11,10,7,7,8,7,17,7,4,5,4,6,5,7,6,6,6,10,11,17,7,9,9,6,4,10,6,9,12,7,12,7,5,9,12,9,11,9,11,13,10,36,7,10,25,25,10,13,13,7,17,15,15,11,14,14,18,11,12,15,8,11,10,25,12,12,12,19,7,9,4,10,15,17,8,15,40,14,30,60,14,14,19,12,54,7,6,5,9,6,10,17,14,31,9,18,17,13,13,20,12,15,18,13,7,12,2,8,18,21,9,9,8,8,8,21,14,12,9,6,10,25,11,36,4,4,12,11,8,6,10,8,7,9,12,10,10,6,7,8,11,17,9,13,9,8,9,22,18,11,9,8,2,,6,8,11,6,35,17,83,27,58,19,117,13,2,20,31,4,10,10,22,16,25,7,8,11,7,11,9,4,7,5,5,5,7,15,5,19,15,15,16,14,17,9,9,10,9,16,17,18,18,9,11,7,7,5,7,15,8,20,7,23,19,7,17,15,24,17,20,12,10,7,7,10,11,9,12,10,6,4,6,5,14,20,8,11,7,5,13,3,13,9,11,6,15,8,9,9,8,7,21,8,8,7,6,9,10,17,3,6,7,15,10,20,17,5,18,9,9,61,6,42,13,4,17,16,10,6,9,8,11,8,,,,6,4,,8,13,9,13,25,7,7,12,4,13,7,7,8,17,9,10,5,7,12,,3,15,11,11,6,5,3,5,5,7,8,19,9,4,9,11,6,6,7,19,32,4,15,17,13,9
20170908,0,NO2,50,43,84,58,42,33,66,32,42,46,29,17,111,92,78,37,28,27,16,55,58,61,39,45,64,70,49,67,59,16,43,23,48,47,26,36,21,57,41,17,3,40,20,29,91,21,19,22,15,15,84,106,59,68,38,23,66,30,59,62,39,31,45,19,76,47,37,42,53,95,43,33,34,28,41,63,73,25,19,10,25,53,78,22,15,28,21,28,37,25,14,21,57,15,71,33,22,44,17,20,11,25,36,32,32,23,29,50,48,42,80,15,18,34,34,43,19,7,27,8,47,47,24,56,64,23,42,45,57,40,76,38,41,15,12,14,27,28,36,33,44,50,63,34,48,20,17,80,31,54,44,157,40,40,49,8,49,32,12,24,26,28,18,27,12,14,11,10,9,14,72,55,37,47,64,23,63,63,16,27,11,19,25,26,,17,41,23,24,82,51,67,43,60,68,47,11,19,11,42,4,10,7,23,35,40,41,21,21,8,11,21,27,6,13,2,5,12,8,4,11,51,60,24,40,31,15,71,40,67,40,22,28,38,10,25,13,27,8,20,29,17,21,16,14,21,14,15,50,63,19,34,18,66,16,27,34,15,68,26,39,50,17,41,14,29,19,58,34,36,21,15,23,41,15,15,37,34,14,12,22,23,13,43,58,55,27,25,38,51,24,19,21,8,20,12,13,8,29,50,17,23,31,9,47,13,23,51,9,9,8,28,18,17,8,,,,8,9,,34,63,16,30,20,31,47,34,45,22,17,36,18,18,8,40,19,27,51,,27,8,26,37,29,11,65,47,6,39,81,44,17,25,13,14,18,1,8,41,21,30,22,14,25,20
20170908,0,NO2_24h,46,32,54,60,52,35,38,25,34,29,32,21,66,64,60,36,24,31,31,40,34,43,19,29,35,30,33,38,26,11,29,20,25,30,30,26,26,44,25,19,11,26,21,17,39,24,17,16,21,31,55,47,22,60,34,19,47,22,37,54,34,30,29,19,43,30,27,26,25,57,52,25,35,26,17,26,51,29,30,19,19,27,38,15,14,27,21,15,26,27,13,21,38,16,38,20,17,25,18,18,11,19,32,17,29,15,24,38,40,40,48,20,30,27,26,49,18,14,23,16,35,29,19,37,41,29,37,32,43,24,45,21,13,13,12,11,20,15,21,25,28,30,39,24,29,25,21,48,23,38,33,72,27,26,39,16,32,25,15,34,25,26,20,24,14,15,20,12,15,9,38,23,28,31,29,28,32,48,8,17,8,19,19,23,,21,18,22,15,50,27,52,39,54,44,47,19,22,26,31,13,16,8,30,28,35,24,20,18,13,20,15,17,14,13,6,12,23,12,14,11,32,23,22,30,17,17,32,26,33,25,20,19,24,13,21,14,18,12,7,17,15,12,13,9,23,6,12,41,47,22,29,19,36,15,26,28,14,27,28,15,22,11,23,9,19,17,22,18,14,11,13,11,23,14,14,28,20,14,10,15,10,10,32,25,27,21,21,23,32,22,17,20,6,13,14,23,12,16,23,18,23,16,9,23,11,16,22,12,11,8,24,12,15,7,,,,11,8,,19,43,12,21,39,19,40,25,31,20,14,31,19,20,16,45,18,23,16,,13,10,23,30,29,34,32,23,14,40,33,25,17,23,7,32,29,1,7,31,40,19,21,29,24,18
20170908,0,O3,95,77,30,77,92,91,89,52,37,84,118,126,41,14,42,89,128,78,57,40,31,20,36,43,11,10,26,16,26,51,42,59,39,18,54,38,49,28,18,65,84,22,42,35,26,51,49,53,130,125,35,22,29,4,11,27,3,7,2,3,16,15,25,11,33,53,21,22,28,13,48,20,60,62,33,21,35,96,164,170,40,72,13,88,101,92,124,31,105,89,108,104,44,139,31,13,27,7,31,24,37,22,27,18,11,25,90,26,92,41,35,77,147,29,27,91,67,42,22,55,26,36,53,33,64,79,84,76,14,34,21,37,42,32,60,32,36,4,45,26,27,35,23,41,58,37,31,39,57,6,28,11,56,51,57,102,50,65,119,101,112,90,69,89,118,55,116,130,150,77,12,20,16,35,20,52,7,3,28,16,64,49,20,28,,73,22,83,52,30,33,22,65,43,8,62,107,24,88,91,52,54,132,131,119,126,27,9,7,54,50,12,36,75,45,31,85,67,35,47,39,39,30,80,44,45,54,41,43,42,66,72,27,53,41,14,26,18,33,26,20,67,54,56,59,50,58,24,103,55,94,58,78,25,83,94,54,39,27,76,28,39,33,23,34,77,70,28,40,31,29,87,4,13,35,38,31,9,13,27,18,25,48,21,17,22,64,69,27,31,81,43,64,26,72,47,77,58,9,22,29,3,13,29,32,55,7,4,45,41,11,39,10,6,45,,,,65,116,,21,40,40,12,84,32,37,33,60,65,98,37,81,50,92,31,53,43,15,,46,79,55,45,54,115,7,57,101,75,,64,87,44,54,98,61,81,13,44,120,26,23,119,167,49
