date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171115,0,AQI,55,65,87,68,52,100,117,57,45,69,83,68,98,69,52,45,25,67,24,62,92,69,59,52,122,86,76,59,74,69,84,75,73,77,55,63,72,110,76,49,51,77,136,40,208,34,33,121,90,53,132,98,114,58,35,34,61,55,66,71,54,43,58,27,60,64,31,71,88,217,87,94,77,84,105,83,67,33,38,41,33,99,110,57,60,55,72,135,50,56,98,56,57,36,55,53,42,41,35,65,43,76,63,39,45,83,151,40,115,80,82,28,55,50,52,26,97,28,72,24,143,137,127,130,120,161,96,121,133,68,86,87,76,55,53,20,58,13,65,147,69,96,168,58,61,40,56,157,139,90,257,211,93,63,116,59,89,43,75,32,62,71,46,35,33,38,45,35,28,33,91,65,65,69,66,97,81,130,56,91,55,127,96,78,,36,184,222,56,108,95,57,200,88,127,68,40,28,57,34,22,30,49,42,78,64,43,47,41,40,28,25,73,31,26,27,21,55,31,27,58,113,231,108,154,139,108,135,273,102,216,171,158,114,34,54,36,44,38,59,64,86,59,59,82,74,85,50,90,117,111,178,213,125,113,157,142,65,109,106,114,108,88,126,55,76,51,69,58,61,64,52,50,53,25,46,65,20,63,49,54,87,65,47,76,77,88,72,61,56,127,41,58,29,43,35,77,83,57,20,51,49,28,42,51,61,54,71,55,65,62,46,53,53,60,,,,76,62,,77,80,57,54,67,85,175,142,81,100,128,81,58,163,96,76,42,43,39,69,63,43,139,61,83,103,61,48,62,312,257,385,150,60,27,99,82,120,52,125,35,61,38,64,29,38
20171115,0,PM2.5,21,32,52,46,18,61,82,27,22,45,61,40,61,31,19,12,8,26,10,30,62,40,25,19,84,43,40,35,33,39,46,34,51,56,37,44,32,82,55,32,30,56,103,28,157,22,19,91,49,13,87,73,85,40,23,20,43,38,47,51,37,30,40,9,42,45,19,38,49,166,49,59,50,60,78,46,31,8,26,12,19,58,60,26,28,26,40,102,12,21,62,36,17,8,19,36,21,21,24,46,16,55,44,16,31,26,115,21,86,49,49,8,32,8,11,14,58,19,16,15,109,104,96,98,79,122,65,85,101,45,56,64,55,31,36,9,40,6,45,112,40,71,127,35,43,26,35,119,106,46,206,160,51,25,87,39,46,18,42,17,26,38,20,11,7,12,12,9,8,12,44,32,31,19,25,44,53,98,29,67,23,96,68,57,,17,138,171,30,80,47,29,150,65,88,46,24,13,36,21,14,7,34,9,53,32,28,16,17,9,14,10,14,14,18,11,10,22,11,6,40,84,180,80,117,106,80,102,222,73,165,129,120,85,18,37,25,29,22,41,45,63,41,41,60,53,62,35,55,76,83,134,162,94,84,119,108,46,81,79,85,80,65,95,38,55,32,45,39,43,38,32,26,36,17,32,46,14,44,29,35,64,46,14,44,56,65,52,31,38,96,21,25,14,15,18,56,61,26,13,18,34,19,14,28,30,28,39,38,46,37,14,29,24,16,,,,46,22,,56,37,36,31,34,56,132,108,59,49,97,59,27,123,71,51,21,27,27,49,35,17,106,29,61,66,43,33,32,196,206,221,115,41,11,74,60,77,30,94,16,43,23,25,8,20
20171115,0,PM2.5_24h,10,17,35,22,12,44,34,17,14,19,30,27,36,26,19,14,9,24,12,44,92,70,39,22,85,98,92,67,107,83,69,43,71,65,35,37,65,88,53,36,20,53,72,45,114,26,23,57,30,20,60,65,86,27,21,25,32,36,34,36,34,38,55,7,40,48,19,34,28,139,47,57,27,67,72,49,26,8,17,14,22,45,37,13,28,13,39,66,8,24,50,33,23,4,10,44,38,26,21,44,23,36,46,24,22,23,80,15,44,37,33,10,26,15,14,16,25,17,17,15,100,107,69,80,50,86,54,60,99,40,49,53,40,26,26,13,35,7,39,83,43,58,82,43,37,17,34,118,78,39,136,119,43,21,40,21,33,20,35,22,28,26,14,17,8,11,7,8,6,28,72,50,62,92,42,94,100,106,57,74,34,82,64,64,,15,85,124,48,61,27,40,136,32,63,30,15,10,17,12,8,9,20,11,27,27,14,13,19,9,17,12,15,21,25,20,23,24,11,5,9,133,187,98,102,90,55,126,175,100,115,124,99,72,24,40,31,42,23,35,33,49,40,44,55,48,58,33,42,46,54,77,100,69,82,88,97,35,81,45,53,67,56,55,32,37,34,42,22,32,27,23,21,37,18,22,47,19,70,47,28,37,52,12,32,47,75,48,31,30,65,18,27,12,14,26,70,47,22,29,14,24,18,12,28,15,21,22,28,33,24,13,30,18,14,,,,44,15,,52,21,45,38,26,35,73,46,50,39,44,46,27,70,46,51,16,26,23,36,26,14,32,33,38,59,43,40,23,79,113,82,98,28,10,47,53,51,21,82,17,40,35,24,11,14
20171115,0,PM10,58,77,122,83,52,148,182,62,44,85,97,84,143,85,52,44,21,81,23,72,131,85,66,51,191,120,99,66,96,85,116,97,93,82,57,68,92,115,75,48,50,64,148,39,203,33,31,139,127,54,212,118,,59,34,33,57,47,62,62,49,28,53,26,65,69,30,90,124,227,121,135,102,116,92,114,81,32,32,40,31,145,168,61,68,57,92,215,49,60,143,59,62,35,57,44,40,25,31,57,34,56,47,27,28,113,250,39,129,108,112,21,57,49,52,25,142,23,92,23,135,182,116,191,188,203,140,190,137,83,120,92,90,57,,10,44,9,78,156,86,112,160,64,65,39,59,214,144,128,271,285,133,73,139,66,125,42,98,31,72,90,45,34,29,37,44,34,27,32,130,78,78,85,80,142,109,131,59,115,58,166,140,77,,35,224,314,60,160,137,62,254,116,201,83,39,18,62,33,12,29,45,41,103,75,42,46,40,39,27,22,93,30,25,22,14,57,19,8,46,163,258,137,178,143,113,153,323,152,250,190,183,128,23,42,33,43,29,47,74,90,57,49,79,67,81,47,127,181,157,201,288,195,164,204,150,63,113,103,134,102,70,132,53,72,50,85,64,51,76,52,49,42,21,37,51,17,53,48,55,74,48,46,99,72,95,76,70,59,127,40,64,28,26,27,74,92,61,19,50,44,,30,50,70,56,90,58,59,71,45,53,53,67,,,,99,71,,90,108,61,55,82,117,162,192,88,148,174,93,63,178,110,99,37,42,28,83,73,42,140,70,112,153,66,39,72,428,368,487,213,68,15,93,83,188,52,134,34,51,37,76,24,37
20171115,0,PM10_24h,29,41,81,58,25,102,83,43,33,42,61,60,95,82,60,37,25,73,34,65,157,108,71,64,179,153,148,109,150,130,135,94,115,93,56,66,100,127,71,59,35,61,115,51,142,47,41,79,102,79,138,95,87,45,29,37,49,50,53,52,46,49,77,19,67,78,32,78,68,204,117,124,72,95,88,103,60,31,32,32,39,106,111,54,76,39,91,162,44,84,124,67,85,31,48,56,46,29,30,58,32,44,60,36,29,69,189,35,96,78,82,27,41,43,36,32,75,33,48,26,129,170,93,159,114,152,120,123,137,74,98,74,65,46,32,22,47,14,66,119,81,97,117,70,61,31,61,184,119,99,196,205,87,57,87,40,110,54,103,49,93,77,47,51,23,46,41,36,32,48,136,78,95,150,75,158,153,126,89,125,59,141,131,110,,31,146,216,77,123,87,96,219,86,140,60,50,40,46,27,22,26,40,36,63,62,25,31,36,63,40,27,35,41,35,28,35,43,40,14,22,191,256,166,156,124,84,168,244,170,175,165,154,134,38,55,40,59,39,45,54,79,56,59,70,60,70,49,108,115,119,131,195,149,171,167,136,58,111,76,85,97,68,81,46,50,62,68,40,43,51,38,43,46,24,28,62,22,95,63,60,52,64,39,61,67,101,76,61,53,96,33,65,30,31,41,108,71,42,47,36,32,28,33,55,41,43,48,46,57,50,40,58,45,52,,,,101,44,,77,63,61,64,75,78,102,98,108,102,84,77,64,137,82,96,28,41,43,65,57,32,77,74,92,112,81,45,53,201,254,249,184,63,22,64,94,159,35,126,36,54,46,42,26,31
20171115,0,SO2,3,17,17,47,16,31,26,17,11,9,36,13,14,17,21,12,9,16,14,12,12,11,17,24,23,9,13,16,8,9,20,14,12,10,8,6,8,15,10,5,9,10,8,6,10,6,8,11,37,9,17,9,10,6,5,9,9,5,8,10,9,7,9,4,11,9,6,20,10,19,18,21,49,15,13,44,17,10,21,25,13,26,20,11,15,35,44,27,11,14,31,25,16,7,16,32,9,5,13,9,8,12,13,11,8,23,23,53,37,79,50,9,35,16,21,18,14,12,3,9,12,19,16,22,18,15,13,39,12,15,15,8,13,6,13,8,26,2,9,25,26,14,14,6,10,6,17,26,23,41,11,13,24,8,85,7,5,15,42,15,11,11,11,9,5,5,10,6,8,9,10,9,20,7,15,18,9,17,28,18,9,9,11,3,,14,10,27,9,74,60,46,86,61,83,60,14,2,37,25,6,14,10,12,10,46,8,16,10,10,6,12,4,8,11,5,4,14,11,1,21,27,38,15,14,10,5,10,12,13,6,63,17,18,5,20,8,10,6,4,20,23,15,8,31,35,45,15,21,32,21,40,17,14,13,14,22,16,8,21,11,10,2,9,5,16,16,17,9,16,4,6,2,12,8,10,7,6,5,7,7,11,4,20,9,8,14,4,6,11,16,4,11,9,14,12,19,9,6,6,1,8,41,6,20,13,11,44,8,8,9,10,8,5,12,,,,6,79,,12,36,10,23,69,38,25,16,8,15,23,16,11,34,35,20,7,9,11,29,34,20,43,19,17,11,11,10,10,28,23,116,30,4,3,11,14,4,7,39,47,7,11,14,19,16
20171115,0,SO2_24h,3,10,12,19,12,14,23,11,8,5,23,9,13,21,30,15,11,17,11,11,15,17,20,14,26,12,18,22,13,11,14,11,20,12,9,9,12,23,11,5,8,12,5,6,12,7,11,9,33,11,19,9,8,6,5,7,8,5,9,8,9,10,11,4,11,11,7,23,7,22,25,34,49,15,10,15,29,11,13,23,12,21,20,13,19,18,38,22,10,23,30,25,11,7,23,17,11,6,13,11,8,9,14,12,10,20,23,27,34,46,40,10,30,20,24,36,10,18,5,22,16,25,14,31,23,27,18,33,18,14,19,10,14,6,10,8,35,2,8,26,50,14,22,7,11,6,7,29,27,32,16,24,17,15,87,5,8,24,38,10,12,15,13,11,7,9,11,6,5,19,14,20,21,12,18,17,15,19,29,23,10,11,12,4,,23,14,31,16,68,37,66,96,46,75,36,11,3,17,31,6,20,10,13,11,39,8,10,11,5,6,10,3,10,11,6,6,12,11,4,22,28,30,19,23,8,7,11,28,29,8,37,20,25,6,15,11,10,9,6,21,30,16,13,18,30,14,22,19,29,22,33,21,15,21,21,14,17,9,18,11,7,2,11,6,12,20,14,17,14,3,8,3,8,9,10,8,7,17,10,8,13,5,17,8,11,17,9,10,11,13,5,12,11,15,16,19,14,7,8,2,10,62,13,22,15,12,20,14,10,9,11,13,6,13,,,,8,35,,12,27,12,17,37,27,17,17,14,24,15,29,12,29,21,24,8,20,12,23,26,20,39,37,16,10,11,15,10,13,16,57,30,5,9,14,17,4,6,29,36,6,13,18,20,16
20171115,0,NO2,55,74,64,58,37,70,75,14,39,68,70,60,61,60,35,17,13,18,14,73,79,65,40,55,75,61,64,71,55,45,72,58,53,62,48,32,34,72,68,23,11,89,43,51,102,27,23,44,71,35,101,71,47,41,20,36,50,52,66,47,27,21,41,4,44,60,19,58,72,87,72,43,54,55,43,55,47,26,32,34,23,81,68,46,64,66,65,49,26,41,93,37,19,8,50,31,15,12,21,32,9,43,36,10,42,43,83,37,55,59,63,8,29,12,11,25,16,8,6,18,86,76,27,76,68,79,54,80,57,42,57,31,36,17,21,17,21,9,32,48,67,54,72,47,43,25,24,94,61,62,64,73,28,35,69,29,58,44,80,22,46,49,29,27,7,14,51,13,14,9,67,56,43,,52,31,72,76,44,62,19,29,46,63,,20,61,86,30,87,60,63,65,59,47,80,12,12,54,12,9,24,15,8,26,20,10,15,11,8,6,13,3,9,10,4,6,18,10,9,24,82,85,69,88,23,22,78,110,83,97,78,60,52,16,21,19,34,10,10,38,24,32,20,22,41,26,29,75,92,76,98,96,65,80,76,52,37,54,47,30,56,42,57,19,24,14,33,25,18,20,30,12,17,19,15,19,17,10,18,18,31,18,34,42,29,35,40,38,33,27,16,36,12,24,21,28,42,29,20,8,16,11,12,26,31,31,59,14,11,35,22,27,24,24,,,,25,48,,31,72,22,48,59,44,65,33,69,41,56,62,31,49,54,18,13,5,6,32,34,17,59,58,64,78,51,25,28,118,73,87,66,47,12,41,44,37,52,69,39,33,22,16,14,26
20171115,0,NO2_24h,25,45,45,35,26,52,48,18,21,39,46,38,45,49,37,23,20,19,15,63,71,76,37,37,67,48,72,63,67,47,55,40,53,60,52,50,59,66,65,27,14,65,34,34,80,34,31,39,55,45,73,60,37,39,26,51,49,53,53,40,27,34,40,10,44,53,19,41,42,79,68,53,35,48,33,40,37,24,30,29,27,52,53,42,43,35,57,38,21,34,67,41,36,8,26,25,26,17,21,29,13,37,36,19,37,31,69,19,49,50,48,11,26,22,19,27,12,12,9,22,73,68,26,69,55,64,53,65,54,36,44,25,25,19,23,16,22,8,27,42,57,48,44,33,35,23,33,77,56,56,63,63,21,34,41,26,46,40,54,32,47,42,26,22,9,17,18,11,14,12,81,58,51,,54,33,62,74,48,58,17,39,43,58,,21,51,73,36,63,35,57,65,44,43,34,10,11,24,19,6,20,16,13,17,22,12,13,12,6,7,11,5,14,12,7,12,22,13,11,18,74,67,66,68,27,29,58,84,79,73,65,57,52,25,24,17,30,19,18,36,31,27,24,28,39,27,33,63,64,58,69,80,61,72,69,57,38,56,39,27,48,42,37,21,26,18,25,27,23,16,28,15,21,20,18,20,20,20,18,19,22,16,35,29,30,40,40,27,35,29,19,35,10,19,29,24,26,28,22,9,23,14,15,21,22,29,28,12,14,25,23,33,21,23,,,,19,29,,28,50,22,43,37,37,42,34,60,44,32,40,25,37,41,40,14,17,21,21,23,15,30,45,45,59,38,27,21,60,39,45,54,25,15,27,46,23,33,62,30,29,33,19,14,20
20171115,0,O3,12,8,8,8,36,3,9,60,19,3,5,4,4,17,43,45,68,31,51,32,13,22,41,15,4,11,19,14,28,33,3,18,8,11,45,35,46,23,6,34,81,13,21,7,14,56,51,47,5,38,5,5,6,8,58,67,5,3,1,7,34,29,13,40,9,23,26,24,12,5,15,62,28,17,14,5,25,52,36,29,53,8,4,15,6,4,7,11,48,20,7,26,53,66,21,21,75,73,36,10,73,5,17,76,8,18,7,24,29,5,13,54,36,55,53,44,40,45,53,47,5,14,64,5,6,,17,6,2,9,4,12,39,17,33,34,14,21,14,20,18,10,29,11,38,18,65,4,7,7,9,3,50,30,8,22,43,28,4,37,26,13,31,25,69,47,6,50,50,42,19,30,24,,36,14,26,4,21,15,51,50,56,5,,40,6,9,63,18,3,18,9,9,8,9,42,53,19,65,41,45,77,59,45,40,59,40,49,23,42,46,45,50,39,58,47,39,65,62,43,15,2,6,20,63,58,22,11,15,9,17,29,52,62,16,33,3,65,25,5,39,4,47,26,8,25,9,12,2,7,5,9,8,9,3,1,20,4,28,22,2,2,6,5,19,30,15,18,30,21,21,4,34,38,34,28,21,64,24,12,12,55,8,8,48,55,38,14,27,72,9,36,33,75,61,47,1,6,18,49,38,49,53,54,51,36,5,72,62,7,73,25,28,39,,,,26,56,,13,4,2,7,16,22,15,19,8,28,41,9,5,17,5,78,59,51,67,37,25,59,4,15,9,19,12,56,14,8,13,31,4,20,65,11,20,39,9,3,25,20,64,44,57,27
