date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170717,0,AQI,104,47,88,46,47,72,84,96,70,66,42,76,51,76,83,60,47,61,42,58,60,65,58,39,54,86,86,60,59,71,55,49,46,47,26,23,63,74,67,24,22,44,49,31,58,32,55,65,69,60,82,57,66,16,13,17,18,16,28,21,14,28,31,18,47,85,46,36,49,53,77,116,77,65,67,53,74,90,65,54,43,75,71,51,82,38,65,58,34,47,60,80,52,36,55,22,27,29,19,36,15,19,44,36,26,39,57,66,56,100,77,103,56,61,50,50,52,32,41,33,70,61,74,92,71,59,69,64,52,30,35,47,47,29,25,17,36,21,50,42,55,34,50,70,53,55,47,84,53,85,77,59,91,90,94,61,61,89,66,65,62,61,52,85,37,25,36,43,36,36,64,71,62,78,75,52,87,71,64,37,43,51,29,31,,30,42,41,55,104,71,71,76,67,104,109,80,53,76,90,58,50,113,65,66,66,97,39,43,54,39,62,67,42,46,17,38,40,30,36,31,44,55,48,67,60,64,63,56,46,60,38,64,47,42,35,31,57,23,86,66,74,55,48,72,66,74,75,58,62,47,51,45,42,61,34,57,43,59,60,45,59,30,33,30,44,57,50,40,52,67,45,60,28,18,24,32,27,37,44,55,22,41,44,40,49,97,79,46,47,44,43,59,59,77,39,44,44,55,72,22,39,49,50,53,28,24,51,58,60,44,46,27,31,58,49,51,45,100,49,46,44,99,37,27,65,71,112,98,51,100,66,73,56,81,81,96,73,74,64,66,53,64,61,90,76,84,103,53,65,66,83,172,87,62,46,45,37,71,33,37,63,32,30,58,66,45
20170717,0,PM2.5,49,21,62,20,7,52,51,37,36,36,22,55,34,30,30,28,11,41,13,15,24,19,29,20,28,51,45,41,40,39,31,21,23,18,8,9,15,53,16,7,5,14,28,6,30,8,38,45,37,22,46,18,25,10,6,6,9,10,11,9,7,18,18,4,23,7,24,19,18,22,30,31,33,12,32,30,40,21,13,14,15,54,27,34,45,22,46,27,12,24,30,32,26,16,32,14,9,6,10,15,10,13,19,16,12,10,36,25,33,29,47,38,38,43,23,18,30,15,15,14,39,36,34,40,45,34,49,35,28,7,12,32,30,15,15,3,16,6,29,27,29,18,35,17,25,33,17,24,28,53,38,22,15,16,50,13,19,66,39,40,32,30,22,62,6,11,10,11,11,10,22,12,24,45,20,23,64,33,43,23,25,32,20,12,,16,21,11,25,41,33,34,55,46,67,44,58,17,46,33,9,25,48,31,47,41,47,24,18,22,16,43,48,25,32,9,19,15,13,8,10,27,26,33,40,42,18,44,27,21,34,7,37,26,17,19,9,24,8,63,23,53,26,23,52,47,53,54,36,41,25,30,16,18,43,17,33,29,34,26,20,18,21,20,16,19,36,35,11,25,26,23,23,19,10,7,16,14,19,21,36,13,11,7,23,24,11,27,16,21,26,11,17,8,8,16,23,22,11,32,12,21,18,18,22,9,14,22,34,24,16,28,12,14,6,10,13,2,33,17,13,16,36,10,15,24,19,54,34,15,29,24,22,23,15,49,44,36,53,42,32,24,21,26,26,34,31,26,24,15,25,14,70,24,17,9,16,19,12,23,24,11,14,14,37,38,31
20170717,0,PM2.5_24h,65,45,51,38,15,54,52,35,28,53,29,71,39,31,29,29,12,25,13,22,20,28,35,29,22,41,34,35,38,40,31,42,22,27,10,14,25,61,28,8,7,24,32,13,43,14,20,37,30,13,37,22,21,10,6,5,11,7,10,12,7,19,20,4,19,15,13,19,11,37,26,28,31,19,19,23,41,34,16,20,22,25,24,41,43,20,26,25,10,18,32,28,25,13,15,21,10,8,5,12,12,8,9,13,16,11,39,26,67,39,39,25,25,33,20,26,28,15,15,15,32,30,27,56,43,39,45,38,38,8,39,28,27,15,23,5,20,5,18,35,21,24,41,17,21,22,19,44,44,47,41,35,14,16,35,13,16,34,33,17,18,17,18,29,11,9,7,8,9,8,30,25,38,38,25,20,43,32,32,24,26,26,29,18,,17,16,17,25,57,31,32,46,30,43,41,40,17,43,29,8,14,41,29,48,39,40,27,29,14,14,28,26,14,21,5,10,19,9,8,8,25,23,26,36,33,11,43,18,29,33,16,37,21,22,19,18,17,15,41,25,30,20,18,32,30,23,39,40,39,25,36,30,18,44,21,40,17,35,23,23,35,24,24,14,13,28,23,8,13,18,22,18,17,17,14,17,24,21,15,20,17,16,6,22,25,24,18,25,14,25,9,19,6,20,17,18,11,10,23,11,17,10,18,23,13,13,18,22,12,8,17,14,12,9,15,8,6,38,27,10,14,34,12,18,26,11,39,11,18,20,26,17,19,12,22,35,29,29,32,24,13,14,27,19,22,45,19,17,12,17,14,125,25,8,6,19,14,9,20,28,23,13,9,23,30,17
20170717,0,PM10,82,46,123,44,14,84,79,84,87,59,34,100,50,62,113,41,20,69,40,27,67,46,63,25,56,93,83,67,66,72,57,34,38,33,18,22,73,78,40,23,21,19,48,16,64,12,52,78,85,67,83,62,80,15,12,13,17,15,27,20,13,27,30,10,46,16,45,35,48,50,66,54,71,77,82,54,95,65,22,8,29,95,89,48,111,34,77,64,24,46,67,108,51,20,58,21,26,28,9,35,8,17,43,28,25,38,61,67,46,44,102,153,53,69,49,,51,31,40,31,87,70,95,55,90,55,86,75,51,29,27,46,46,28,20,15,35,20,49,41,57,33,42,16,41,58,46,54,35,118,86,40,59,48,70,48,13,69,79,78,51,69,52,64,13,24,35,30,19,24,51,39,53,103,48,51,88,72,75,34,42,50,28,23,,,41,16,57,101,84,65,76,75,155,79,94,54,59,66,23,40,67,52,64,60,60,38,42,55,32,71,76,41,34,16,37,39,29,16,30,43,56,45,81,62,75,66,59,45,67,34,76,46,26,34,27,61,11,101,79,89,58,47,88,74,82,81,63,71,46,49,26,32,64,33,61,42,65,67,44,55,29,32,29,43,61,49,39,52,81,44,68,25,17,23,22,26,36,43,57,17,18,34,39,39,19,36,38,46,38,18,31,28,17,23,43,43,57,91,21,38,48,49,54,20,23,50,63,67,43,45,26,30,,29,14,6,147,8,45,39,66,20,24,73,48,172,84,33,147,36,36,59,40,109,121,53,80,76,73,49,45,49,68,41,115,154,45,31,69,52,292,48,72,44,44,36,64,27,16,24,31,28,50,60,42
20170717,0,PM10_24h,86,63,91,68,42,86,80,76,64,68,43,82,59,62,78,50,21,50,48,48,54,59,62,42,42,70,64,59,65,76,51,80,34,45,21,32,46,95,55,24,22,38,54,31,74,34,34,75,58,40,66,57,47,20,14,9,23,17,24,22,17,36,35,14,37,27,29,39,33,69,69,52,77,59,42,38,82,87,28,34,52,44,59,60,96,35,49,55,19,34,95,77,76,17,32,29,27,19,9,31,20,16,28,24,26,33,53,51,97,61,68,66,39,60,38,48,48,49,37,29,61,63,64,94,77,63,77,75,64,37,64,39,44,31,38,11,41,13,29,60,47,43,55,38,37,43,42,75,64,76,73,67,55,55,67,36,47,44,59,42,28,36,29,27,16,17,24,19,19,19,74,58,60,72,55,57,65,65,56,35,43,47,39,29,,36,35,32,60,111,65,56,68,52,84,75,61,58,65,51,33,38,73,56,74,64,54,47,54,45,36,40,45,21,39,13,23,43,23,18,17,41,53,35,67,55,36,67,43,37,62,35,63,37,42,37,33,42,28,74,64,59,41,33,52,44,38,63,67,62,48,53,46,37,64,36,65,28,64,54,46,69,37,38,23,26,52,38,32,26,70,43,45,30,27,32,31,39,35,32,41,31,29,23,50,43,37,35,47,30,51,16,42,17,31,26,37,20,50,56,20,30,27,42,46,32,23,41,38,36,28,27,26,27,44,47,23,30,126,16,29,30,52,19,31,82,35,82,36,32,75,45,27,37,36,65,83,51,43,55,49,30,26,69,63,46,156,71,31,26,46,50,507,56,36,21,53,48,39,26,37,38,31,25,44,65,30
20170717,0,SO2,2,12,11,28,4,9,20,8,7,6,16,9,4,19,14,4,7,6,7,8,11,11,22,5,7,22,9,17,20,7,11,9,8,6,5,8,9,15,4,3,5,5,19,4,9,4,7,10,9,6,6,5,13,10,5,10,8,5,11,6,6,13,9,5,8,6,4,14,8,5,5,18,20,5,13,13,12,11,2,2,8,7,31,13,4,4,14,24,13,8,10,6,9,7,15,17,7,4,8,9,6,5,13,10,12,8,9,17,6,9,18,13,6,9,6,7,7,13,2,9,11,8,23,16,14,2,12,7,9,8,8,12,10,8,10,7,8,2,8,12,35,20,9,9,8,4,8,12,8,8,5,8,51,8,13,5,2,15,9,2,7,5,3,3,6,3,8,3,8,2,20,8,17,36,13,11,25,30,6,16,12,12,10,5,,3,9,6,9,9,24,13,12,14,47,28,8,2,6,22,5,9,11,7,10,10,8,5,9,6,6,6,1,7,121,7,8,11,9,9,17,15,12,16,14,17,8,11,6,18,13,9,22,34,6,10,16,9,4,9,8,33,13,12,108,12,26,7,21,15,6,3,8,7,5,6,12,12,7,24,6,31,7,3,5,10,38,18,12,10,6,18,1,4,10,10,14,9,5,14,7,3,7,20,10,5,3,7,28,11,18,2,10,8,16,6,13,7,4,16,5,4,3,5,15,13,5,25,10,9,7,12,6,12,11,6,3,4,4,10,3,7,7,8,7,6,8,8,8,2,10,5,3,1,17,7,20,11,5,17,16,4,10,6,8,5,3,3,4,5,6,9,26,13,9,6,8,4,5,7,7,8,5,10,7,4,7
20170717,0,SO2_24h,2,8,9,25,4,4,9,11,11,6,16,8,6,12,13,8,7,7,8,8,16,11,22,5,6,23,9,15,20,9,10,12,7,7,6,11,9,18,8,4,6,5,14,6,9,5,9,18,9,6,7,5,14,9,5,9,7,7,8,8,5,13,8,4,9,6,4,20,8,6,5,16,25,7,13,14,15,13,3,3,13,7,17,10,4,4,9,24,5,8,11,7,24,8,14,16,7,5,6,8,7,4,8,9,11,8,9,19,15,27,11,13,7,11,6,13,7,10,4,7,13,13,22,20,7,3,8,17,12,8,13,20,11,8,16,7,13,2,6,13,42,13,16,10,10,6,9,15,9,8,8,11,28,16,16,7,3,16,9,2,6,4,4,3,6,3,9,5,8,3,20,10,18,24,14,10,16,20,7,13,13,9,13,6,,2,9,6,10,15,17,13,25,21,45,50,9,3,6,16,5,11,11,9,10,10,8,6,9,6,9,6,1,5,12,7,7,11,11,9,21,12,13,12,21,18,8,13,7,12,15,7,16,17,7,11,10,8,5,12,13,27,12,21,27,10,12,40,22,13,4,5,7,9,4,6,18,13,9,7,10,32,5,4,4,8,25,16,12,7,8,19,2,4,12,12,11,8,7,10,7,10,9,22,8,7,5,6,17,9,19,3,7,7,17,15,15,6,6,7,8,4,6,7,12,13,8,27,11,10,6,10,9,12,10,7,4,5,6,8,3,6,8,6,16,98,9,6,7,2,9,5,4,5,18,6,15,11,7,16,14,3,14,5,8,7,6,5,5,5,6,11,30,12,9,6,16,6,5,7,6,8,5,10,6,4,6
20170717,0,NO2,29,29,38,30,12,32,24,23,36,40,22,36,17,29,60,14,14,27,43,19,68,27,63,18,32,50,29,52,29,36,52,15,20,19,9,23,7,52,14,7,2,11,20,12,48,8,13,31,64,16,29,49,53,25,15,32,27,23,30,19,13,39,30,2,46,14,43,27,26,37,37,32,20,60,42,26,63,29,10,10,14,44,47,19,39,18,48,22,9,20,19,24,49,7,15,22,7,3,8,26,1,24,32,7,30,15,43,42,32,16,35,27,25,27,17,19,26,11,34,24,57,50,37,14,55,13,24,30,38,16,23,18,18,13,11,7,30,4,33,26,32,26,34,11,27,41,34,22,23,50,36,21,10,70,15,20,8,21,52,8,21,32,3,9,7,8,11,7,7,7,32,23,33,60,23,38,49,44,34,27,26,18,25,6,,10,28,20,14,15,27,21,13,27,79,9,26,22,18,42,8,25,10,14,35,30,26,7,24,15,17,29,22,20,21,5,35,22,17,28,15,39,15,29,85,34,16,24,58,46,47,23,35,23,9,17,14,50,6,14,26,28,17,14,26,21,27,9,45,54,25,36,16,23,15,27,29,13,31,41,10,27,5,19,19,25,18,21,18,17,25,20,23,18,11,8,19,24,16,15,29,14,11,24,25,21,16,23,25,39,23,9,19,7,24,11,19,22,21,42,30,30,33,22,30,8,10,45,20,27,16,28,11,12,20,11,4,6,15,14,17,29,30,10,20,52,9,20,8,54,55,8,26,26,10,37,86,13,6,56,16,20,7,5,10,14,24,6,103,50,17,17,25,25,13,11,37,45,13,16,12,22,25,10,20,8,12
20170717,0,NO2_24h,34,25,23,33,23,24,19,22,23,19,18,21,20,28,34,21,15,25,37,18,36,26,43,15,18,38,21,33,28,31,25,20,9,20,10,21,15,50,21,7,6,11,23,9,33,11,15,26,41,18,25,32,27,25,16,26,27,25,28,18,11,36,23,3,31,23,21,25,15,28,35,26,21,43,18,15,32,24,11,10,19,29,23,15,24,17,27,11,16,14,24,19,29,15,11,16,9,4,5,13,5,13,25,7,25,14,21,25,28,12,24,21,20,24,15,21,19,24,23,24,41,27,18,20,32,13,16,27,20,18,24,15,13,11,12,7,24,4,22,24,25,26,37,11,20,24,27,19,16,39,25,19,14,33,17,14,13,12,32,7,11,21,4,9,9,10,9,9,13,11,25,23,32,37,20,25,45,34,19,21,18,12,22,9,,14,21,19,21,25,19,19,18,24,41,18,19,25,16,24,21,22,10,18,23,19,25,15,14,17,20,20,13,11,17,4,20,23,12,15,13,24,15,19,52,29,13,22,34,25,33,19,25,20,12,17,10,23,8,8,19,19,12,13,10,12,11,16,28,30,14,25,18,13,15,18,27,14,22,24,20,22,7,16,13,14,13,15,14,10,15,16,11,17,17,10,19,17,11,11,18,13,13,25,26,21,20,23,16,23,16,9,15,6,14,18,17,8,12,21,11,22,16,17,15,10,8,27,9,18,11,20,14,8,11,20,5,7,13,17,9,16,24,9,19,24,13,17,13,17,30,10,24,15,14,17,38,10,9,17,16,10,7,7,13,18,26,9,32,12,11,13,11,27,13,5,28,31,12,13,15,13,17,9,15,11,11
20170717,0,O3,84,56,57,64,93,35,92,125,40,42,67,51,94,95,72,100,83,69,52,32,36,52,44,53,38,59,108,49,95,61,30,82,63,48,27,22,58,73,52,23,29,47,53,24,47,32,48,61,8,83,91,27,19,5,18,11,3,6,3,7,11,6,32,37,37,120,16,34,69,50,97,130,96,44,24,41,51,88,83,91,70,61,51,71,40,48,42,41,62,60,79,52,37,71,69,20,26,48,25,21,29,14,16,59,12,36,38,77,55,86,94,53,73,66,36,83,58,62,32,46,30,27,71,105,16,70,68,55,37,12,41,45,51,46,35,30,17,50,54,39,19,26,43,123,72,34,32,87,54,6,63,87,137,81,116,88,117,32,4,123,94,64,70,93,71,39,57,68,60,55,38,42,66,88,40,45,81,66,43,47,48,22,26,32,,48,20,49,105,130,75,104,128,131,9,166,44,41,115,91,102,81,145,86,50,72,82,57,19,96,75,30,25,12,14,13,2,32,16,47,7,55,70,41,19,54,49,77,16,50,43,63,28,61,63,52,30,4,23,30,18,24,41,40,20,60,20,66,43,41,36,43,28,47,58,28,44,38,34,17,45,49,36,21,7,22,23,70,59,26,31,30,15,24,36,35,50,22,14,33,22,36,60,90,61,85,110,93,56,27,64,71,76,65,116,54,46,42,23,5,3,6,8,7,25,43,20,4,12,16,11,15,15,11,105,122,93,103,61,100,39,48,115,30,26,67,118,112,142,47,56,102,91,50,117,56,92,82,103,75,78,74,107,87,135,107,78,123,10,62,88,112,65,103,48,68,59,34,121,21,45,92,2,54,84,99,29
