date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170425,0,AQI,48,80,110,127,76,135,97,52,54,50,115,79,135,70,54,56,75,57,69,71,86,93,89,77,128,127,85,85,117,117,127,83,114,82,79,74,94,87,80,70,60,66,67,72,80,66,62,97,131,73,114,105,72,80,61,50,99,55,86,108,72,111,66,24,54,67,46,54,55,74,119,84,73,77,67,72,53,59,43,44,66,88,134,74,97,93,83,122,83,119,121,88,77,65,113,100,78,50,35,70,64,55,89,74,88,50,153,47,91,72,99,39,36,34,35,51,46,39,28,47,93,87,85,107,124,86,90,148,100,75,81,93,59,48,78,24,77,46,60,64,55,67,93,86,63,52,41,91,90,95,94,110,62,43,67,47,163,94,122,118,91,76,105,100,113,150,116,59,78,67,85,76,100,93,86,92,113,117,102,103,58,114,100,71,,37,80,90,62,84,63,58,112,54,83,59,33,48,41,56,31,31,65,67,52,54,39,53,46,53,48,47,31,37,40,39,38,38,31,50,35,83,96,107,107,91,63,74,158,126,80,93,94,100,61,60,56,66,50,104,61,79,59,59,70,70,69,79,107,97,103,103,110,92,125,100,70,74,74,100,88,80,81,79,56,82,58,64,57,58,59,63,48,82,43,36,48,56,94,60,58,65,65,62,48,61,54,75,48,63,56,51,55,37,32,30,48,43,46,19,46,38,28,49,54,35,58,33,53,30,63,48,40,50,27,37,69,48,62,76,35,67,46,54,74,99,82,60,58,73,43,76,45,57,90,65,78,74,65,81,59,60,94,61,81,66,100,60,47,77,102,105,58,134,56,50,63,88,120,69,66,79,63,68,66,74,46
20170425,0,PM2.5,7,52,82,68,47,102,72,14,17,20,86,53,99,25,5,30,54,22,49,49,52,52,66,45,67,96,60,62,88,88,65,61,85,60,50,41,55,64,58,43,25,47,48,43,46,32,32,72,82,42,85,56,52,58,43,30,74,38,63,80,52,83,47,11,36,44,28,23,12,34,48,17,25,30,48,51,17,11,20,19,25,60,82,41,72,53,45,85,58,89,77,65,54,39,84,75,35,14,8,50,45,38,66,49,65,23,116,9,59,34,52,9,15,18,21,19,14,24,13,28,63,55,62,78,60,63,58,113,42,52,59,69,33,29,57,16,56,16,40,45,23,45,69,63,44,29,19,40,23,32,53,59,6,9,22,9,123,70,85,70,30,39,60,75,84,115,87,31,26,21,49,55,75,69,59,62,84,53,64,76,35,85,75,50,,25,51,48,22,48,13,20,63,27,44,23,12,29,16,12,17,10,30,19,28,24,27,35,32,12,24,4,15,15,9,11,10,20,13,22,8,50,52,51,73,64,29,53,120,95,54,57,70,75,30,37,38,39,24,77,35,55,41,38,49,49,49,47,52,58,75,68,67,54,93,58,50,53,53,53,65,48,59,56,39,60,40,26,35,30,33,43,33,60,30,25,33,39,70,42,40,46,46,34,29,43,37,54,23,44,39,30,32,9,18,14,22,25,15,8,15,24,19,20,35,8,40,16,35,20,37,33,28,24,13,7,6,12,26,17,9,40,11,27,43,24,51,9,10,27,17,12,23,38,31,38,28,35,36,43,32,19,34,13,22,19,45,17,28,25,46,51,40,81,9,10,29,37,31,49,42,54,44,46,35,29,5
20170425,0,PM2.5_24h,32,62,59,51,29,79,56,17,17,38,66,57,66,38,6,30,46,17,31,40,39,44,40,43,45,57,44,45,51,57,65,42,58,56,35,46,51,74,47,39,26,51,47,41,40,31,32,56,55,36,72,47,45,49,39,35,66,42,60,79,43,81,48,20,42,57,23,18,12,52,39,24,27,14,45,47,14,10,50,28,25,50,61,46,64,80,45,49,38,63,47,43,59,32,63,64,33,20,16,42,40,44,78,41,59,15,66,11,52,54,46,13,38,21,27,31,13,21,16,14,46,49,46,67,55,57,71,57,46,40,44,47,37,24,43,22,41,15,50,68,30,36,72,72,48,37,24,64,27,23,44,51,14,14,18,11,34,57,55,47,43,40,50,55,52,67,66,30,21,22,43,40,47,44,38,41,58,51,48,51,33,56,57,43,,43,34,34,41,42,15,32,54,33,38,31,13,19,16,8,13,10,23,19,24,17,18,22,30,11,16,15,17,18,19,17,12,17,13,15,11,42,43,41,58,47,26,61,50,52,34,39,58,60,31,34,38,42,29,56,51,55,52,51,54,54,53,53,57,55,55,53,42,33,52,36,52,44,48,38,52,47,38,43,34,52,52,24,27,35,34,46,34,39,35,36,45,40,57,36,31,50,42,22,45,53,59,58,41,48,45,34,35,11,21,18,33,20,15,29,11,25,22,16,37,10,30,9,20,12,25,30,20,14,12,14,9,8,34,17,12,39,14,27,33,25,31,17,13,15,15,16,34,33,41,40,32,28,31,29,28,15,19,17,23,18,46,16,13,17,25,52,54,21,9,10,11,12,46,28,51,46,37,40,40,23,19
20170425,0,PM10,36,108,156,202,99,184,133,35,56,49,129,105,218,87,24,59,80,62,50,85,119,92,116,79,203,156,118,116,138,132,121,109,122,108,88,96,136,94,101,87,50,73,79,86,107,79,72,141,209,93,165,157,69,102,65,49,141,51,115,101,79,115,62,20,56,82,45,56,51,96,186,116,94,101,79,91,44,65,42,43,66,123,216,96,129,133,113,192,113,162,189,106,101,77,137,76,50,26,8,75,64,,85,69,97,49,226,41,130,92,146,38,35,33,34,50,25,38,18,46,134,121,112,162,196,103,127,213,79,98,110,114,60,47,64,23,77,45,68,57,58,81,91,90,54,51,40,130,84,137,135,167,10,18,81,39,130,124,192,183,74,100,158,144,143,172,157,63,62,51,117,99,124,132,119,107,130,92,90,123,63,142,117,90,,,107,127,69,115,73,64,137,56,113,65,32,47,27,18,30,20,72,82,52,56,34,54,39,53,47,8,26,26,15,17,14,24,13,49,17,114,140,161,161,130,73,96,226,141,107,133,133,116,69,68,59,73,39,147,69,105,64,65,81,87,79,105,162,141,153,153,168,131,197,148,88,85,80,149,114,101,106,106,49,112,55,59,62,64,66,74,46,73,39,33,47,46,79,52,41,66,62,71,47,65,46,89,47,65,48,50,57,20,16,29,47,42,45,11,45,37,24,35,56,16,42,30,54,25,74,35,38,49,16,8,7,35,71,29,20,82,43,56,96,146,112,49,18,93,24,36,33,61,45,78,71,,71,87,63,35,136,31,49,79,149,41,46,101,151,158,43,216,60,26,74,123,94,64,79,105,53,65,79,95,12
20170425,0,PM10_24h,81,114,134,127,85,166,120,72,78,110,122,134,150,113,34,53,77,40,48,84,96,94,91,80,115,122,90,88,100,88,125,83,94,100,76,97,92,115,88,82,65,80,78,72,95,72,70,123,145,85,153,125,92,85,65,49,114,63,104,87,69,101,76,46,81,111,38,36,41,132,146,97,81,45,96,84,41,53,83,69,67,123,146,124,131,125,111,116,90,145,112,93,115,83,142,86,64,28,24,75,71,51,102,71,81,28,143,60,116,104,126,56,69,39,43,68,21,50,28,32,112,109,103,139,141,112,163,123,113,96,91,77,74,64,65,27,69,33,91,93,50,70,103,111,79,81,54,138,74,83,106,164,45,43,57,39,52,112,140,125,93,91,104,120,90,125,139,71,64,62,107,89,94,113,102,85,105,81,85,89,63,106,88,80,,68,82,94,78,128,69,83,122,72,116,98,38,43,48,26,34,28,52,58,43,55,28,34,39,35,32,24,35,40,37,28,22,39,23,29,27,104,106,110,109,91,60,106,116,90,76,90,105,100,61,66,60,68,56,107,110,105,85,94,86,93,85,104,142,135,124,117,114,96,121,111,97,73,78,105,106,99,77,85,61,91,87,69,61,70,86,84,77,62,46,51,67,57,81,60,50,81,61,73,93,79,85,98,87,93,67,64,71,27,27,31,61,32,75,40,31,43,48,28,50,21,34,18,38,23,46,36,32,26,18,43,27,27,67,34,27,82,51,60,67,96,80,59,40,58,42,45,82,62,49,90,104,71,57,71,75,28,78,60,65,86,99,65,24,52,57,196,144,46,36,26,33,38,79,57,94,93,66,64,59,61,42
20170425,0,SO2,2,18,43,81,26,31,65,7,5,2,31,15,50,14,8,14,9,9,13,11,22,16,25,16,32,29,16,26,15,28,25,11,24,15,9,16,13,24,12,9,14,13,22,12,12,6,8,20,39,8,24,15,8,15,7,7,10,10,8,11,10,27,7,5,10,9,8,12,5,13,5,28,22,8,13,13,9,10,14,15,16,23,21,23,31,12,44,34,22,20,27,29,4,8,29,22,10,7,8,11,9,5,6,12,8,15,29,18,23,34,67,9,18,8,7,8,6,7,2,13,22,19,20,23,30,14,24,26,22,8,20,15,5,4,8,9,4,2,8,11,58,10,6,5,6,4,24,22,19,17,10,17,3,4,47,3,6,25,71,10,5,13,5,8,9,30,18,6,3,3,17,13,31,13,39,19,25,12,24,47,7,27,16,33,,2,18,25,14,50,12,17,28,40,33,11,11,3,5,10,3,9,9,4,14,10,17,4,17,9,6,6,6,4,11,7,6,12,7,9,49,18,16,16,14,7,10,16,12,79,10,29,6,21,11,12,21,13,4,18,20,21,15,30,43,38,12,73,36,37,15,33,15,16,19,28,22,27,19,22,9,39,14,13,8,11,15,9,7,16,5,16,2,7,7,8,11,15,23,5,5,4,8,11,7,4,3,9,16,11,9,1,4,7,23,9,18,9,6,9,1,4,9,5,7,11,10,12,8,12,5,6,10,11,11,9,4,12,20,9,3,32,9,7,18,7,14,4,8,7,3,5,6,26,19,8,11,16,8,25,23,5,15,10,12,8,5,12,11,4,8,17,39,20,4,2,10,7,7,4,14,52,4,11,12,13,5
20170425,0,SO2_24h,4,25,28,60,17,36,24,9,7,11,40,17,39,20,9,16,10,10,16,11,19,16,25,19,23,26,13,21,15,21,22,15,24,14,9,17,15,30,9,10,12,13,15,12,10,5,8,20,21,10,25,16,16,14,8,7,13,9,17,12,11,19,9,5,15,18,8,11,5,19,12,26,31,8,27,17,9,12,19,20,11,27,32,20,22,17,34,49,20,25,22,28,15,9,47,26,10,8,10,10,9,7,19,12,12,14,27,15,36,42,44,13,9,9,10,23,6,10,3,7,17,17,25,37,27,19,33,19,26,11,30,22,16,7,12,9,10,2,11,19,40,15,16,15,12,10,28,26,15,24,15,20,8,32,33,4,6,32,34,12,10,16,13,16,11,31,18,6,4,5,18,13,22,13,21,18,25,20,22,49,10,19,17,21,,3,21,20,14,66,11,24,58,21,32,45,9,4,12,13,3,11,10,7,11,12,25,6,17,7,6,7,6,6,17,8,10,15,7,10,34,16,14,18,30,12,11,22,12,32,8,18,23,20,12,12,9,10,6,17,35,33,26,39,35,35,19,67,35,33,17,25,15,18,14,26,28,21,24,22,12,25,10,15,12,20,42,18,17,21,17,31,3,9,9,10,16,15,31,7,6,45,11,20,13,12,18,19,20,10,7,3,9,7,23,12,13,10,9,12,2,6,10,6,9,11,11,12,9,13,5,8,8,11,19,10,5,15,20,9,3,26,11,10,30,48,11,7,11,5,4,7,8,27,27,14,18,24,9,29,38,5,21,16,24,9,16,12,10,3,7,7,54,13,5,2,9,7,6,7,22,53,6,14,9,10,7
20170425,0,NO2,10,79,60,99,88,91,40,10,13,35,82,45,100,46,18,63,33,45,39,60,52,40,70,33,116,85,68,74,73,61,44,29,41,70,27,75,72,65,40,23,24,63,57,17,62,50,27,60,116,30,58,81,58,75,23,26,98,64,80,49,22,84,41,29,40,62,34,41,19,59,13,18,15,64,60,38,10,23,23,30,25,38,36,31,58,43,75,24,61,54,97,31,19,19,36,43,23,8,15,23,13,44,45,17,67,31,40,13,53,65,79,9,30,28,33,18,13,9,17,31,40,41,41,37,93,27,59,31,14,41,47,18,10,18,20,16,37,29,43,28,43,33,22,33,21,24,32,53,23,80,73,25,3,10,20,9,21,44,59,67,19,66,30,62,28,42,33,13,8,15,40,53,61,49,76,59,45,23,34,51,18,46,28,64,,22,35,41,17,88,17,42,18,41,72,9,47,19,13,10,7,15,7,23,48,34,34,30,41,31,15,15,7,11,10,5,16,13,7,21,12,47,27,77,123,99,23,70,93,96,57,32,69,33,36,49,34,28,18,45,15,34,17,20,15,27,34,53,81,75,45,42,27,20,26,65,49,21,20,65,76,29,29,32,27,58,15,31,11,20,16,21,10,32,17,23,21,42,21,24,29,18,16,46,15,14,26,42,13,39,29,14,10,9,28,17,20,10,25,24,8,34,10,9,20,8,21,9,9,13,30,11,31,19,11,15,7,13,16,7,7,34,23,19,9,6,52,7,19,65,27,6,8,18,4,18,14,13,14,13,14,5,9,11,18,23,36,24,81,26,52,62,5,89,13,1,77,74,41,25,26,72,41,21,43,28,9
20170425,0,NO2_24h,29,60,44,59,55,53,40,12,16,43,58,42,52,40,16,40,31,27,40,36,43,35,42,34,42,52,44,46,46,36,39,28,35,51,24,50,36,57,29,25,22,46,40,14,43,29,21,60,40,24,46,57,43,72,29,57,83,66,86,51,27,73,46,18,55,66,27,27,18,75,48,32,26,31,40,31,12,21,42,35,21,29,41,31,34,29,38,27,35,33,32,30,28,14,38,43,22,17,16,22,17,39,67,17,47,21,26,13,41,40,46,11,35,24,30,26,15,12,27,21,39,37,29,38,45,26,45,24,35,41,38,26,22,25,19,16,29,15,52,37,26,33,34,35,35,38,28,77,29,53,48,71,9,23,18,11,22,36,29,36,23,34,28,28,23,27,18,13,7,12,33,33,38,36,40,29,36,28,31,39,14,27,21,42,,28,21,22,29,59,17,33,46,24,50,25,13,22,15,9,16,18,9,17,33,23,28,35,37,12,21,21,11,16,11,9,13,19,9,17,20,23,31,35,67,47,17,55,49,37,38,21,38,34,20,31,22,27,20,23,24,30,20,28,20,24,23,41,47,53,27,33,29,19,19,43,43,24,23,44,55,24,13,27,27,41,26,26,25,22,25,22,18,31,24,23,27,37,19,23,22,15,17,53,31,25,42,57,28,50,34,25,23,9,41,23,21,15,42,29,10,30,10,10,26,15,18,8,11,14,15,15,18,12,14,13,8,8,13,11,8,35,31,20,28,24,37,22,23,42,22,10,32,24,17,22,35,18,16,13,19,8,11,22,16,33,25,19,22,17,22,44,10,26,8,5,35,25,13,14,27,40,31,26,29,15,14
20170425,0,O3,76,33,66,21,43,26,86,84,68,68,51,82,23,45,90,18,56,31,43,74,121,99,50,108,14,74,80,49,93,81,149,90,131,42,115,45,58,68,73,82,97,37,47,122,86,67,65,50,10,107,91,51,37,12,92,78,10,22,7,38,79,19,13,35,25,31,25,28,95,83,115,105,102,29,23,41,94,75,69,71,99,76,91,103,38,37,41,99,46,71,26,92,106,76,75,34,120,87,63,101,104,50,40,106,16,14,66,77,87,34,49,61,67,33,14,82,84,64,61,49,140,135,84,113,51,98,53,120,139,44,70,82,83,39,44,51,16,28,25,33,23,16,47,32,73,28,30,95,105,7,30,133,109,102,100,85,66,89,67,66,131,41,74,20,100,47,56,104,109,100,87,77,78,86,65,65,113,116,121,106,64,36,47,56,,63,101,77,92,51,85,59,158,81,12,81,42,62,65,85,66,58,111,56,26,48,13,41,45,24,48,95,64,68,60,80,69,68,59,50,69,89,107,30,20,44,36,83,29,35,76,76,35,140,58,23,112,131,72,19,55,54,77,64,97,72,48,53,45,64,64,100,88,128,105,55,63,93,104,47,65,101,78,91,15,16,54,78,93,64,46,34,9,32,37,23,40,9,33,47,22,25,28,7,42,65,56,30,62,28,85,46,95,57,70,54,31,37,48,26,36,10,32,82,84,71,23,57,62,48,43,82,31,16,53,65,125,81,57,116,72,59,86,45,131,110,41,93,87,45,87,121,92,73,139,105,127,116,118,131,95,110,106,102,109,88,59,104,14,62,71,44,54,8,43,86,36,16,172,32,78,42,32,113,35,42,86
