date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170710,0,AQI,127,72,77,156,92,79,111,58,119,126,85,88,91,86,56,46,37,55,75,49,17,33,32,23,48,30,37,37,29,23,22,33,23,36,41,53,64,60,32,37,34,23,39,31,28,34,17,41,52,26,50,19,20,29,20,18,24,22,25,19,23,32,20,28,69,96,51,42,48,75,61,50,116,99,32,30,53,56,52,66,51,62,44,86,57,62,57,51,31,71,43,36,35,26,65,40,25,37,23,32,19,25,38,37,39,33,45,65,100,156,67,65,41,44,37,74,52,68,44,69,25,29,39,81,61,53,114,53,121,53,25,25,37,22,18,40,23,25,56,62,47,47,61,106,61,52,58,109,103,118,65,87,72,329,69,75,114,59,57,30,30,32,47,39,31,39,48,31,26,29,46,37,39,44,41,29,42,23,26,20,30,22,25,33,,26,25,27,28,158,83,71,141,55,105,62,76,46,53,58,45,43,62,75,51,63,63,50,44,100,60,36,57,40,67,40,47,44,91,56,37,27,29,33,47,39,34,28,25,32,26,32,40,21,22,30,35,33,47,40,27,57,25,56,34,32,25,52,68,68,63,39,21,43,46,27,27,35,38,53,27,19,26,20,46,21,25,27,38,24,36,29,59,36,25,25,33,39,29,31,23,37,54,58,66,65,56,82,62,63,72,60,83,32,50,30,70,54,54,66,42,31,30,30,80,46,22,35,45,43,28,48,27,38,24,46,40,40,75,68,26,82,72,55,53,95,71,68,74,46,160,62,56,70,61,66,70,56,61,74,53,69,73,152,119,113,92,83,61,66,179,96,192,88,59,56,91,67,84,36,30,128,30,33,48,69,52
20170710,0,PM2.5,36,21,25,118,64,46,23,25,89,30,28,25,33,32,8,21,8,13,8,25,7,17,17,6,27,15,9,21,19,15,13,23,8,17,17,29,18,42,16,11,14,13,16,17,11,12,9,15,23,7,20,9,11,14,10,10,14,7,12,9,11,13,11,9,37,20,31,24,6,34,22,13,57,49,16,20,10,21,32,37,9,27,17,22,25,36,24,19,9,40,13,18,21,7,41,14,9,11,10,17,6,9,15,18,12,12,18,21,61,59,31,29,18,12,15,39,20,14,19,26,17,16,15,43,19,11,53,23,31,9,9,16,10,10,8,11,10,8,33,33,23,22,36,38,30,24,34,44,45,44,24,26,10,40,20,19,54,32,28,21,12,22,15,27,18,23,24,5,6,3,18,8,27,13,19,12,20,14,18,9,20,15,14,18,,16,11,11,16,80,38,21,42,24,44,26,46,11,28,4,17,13,34,54,19,39,7,15,17,21,36,16,16,26,35,19,17,26,31,15,12,17,12,23,24,17,4,19,13,20,3,8,25,11,12,15,12,13,22,10,4,30,7,33,21,22,13,24,25,26,22,20,11,13,21,12,15,16,14,20,18,6,18,6,23,10,11,16,9,8,6,20,18,19,11,13,16,20,14,15,8,25,15,16,20,24,33,23,31,41,34,23,15,5,13,18,36,37,9,28,12,17,9,21,38,15,14,12,31,7,7,22,17,13,5,8,4,6,29,1,6,46,32,19,18,39,22,23,18,28,29,21,21,35,21,30,19,19,32,19,21,31,12,67,52,42,48,31,30,27,87,49,101,51,15,22,31,26,17,25,19,97,13,16,10,43,4
20170710,0,PM2.5_24h,71,51,69,74,33,63,72,14,42,93,42,51,64,44,14,22,39,20,20,21,6,21,25,18,23,20,18,28,21,25,20,20,23,14,15,32,21,51,19,15,15,13,12,13,16,12,14,10,28,13,38,11,10,15,11,10,17,10,13,17,10,18,9,9,20,31,21,19,12,31,21,20,27,38,12,11,19,15,20,23,19,24,22,41,29,51,31,23,28,44,17,24,17,26,51,15,12,11,9,15,10,10,18,14,13,10,25,13,54,61,50,27,21,21,18,36,21,27,19,49,13,15,13,40,54,24,58,28,30,6,21,12,15,14,9,7,11,7,46,18,23,18,24,43,28,16,26,37,31,34,24,26,8,13,42,22,44,38,37,21,16,18,25,36,30,31,27,15,20,14,22,18,25,25,22,13,34,29,21,14,23,13,17,13,,36,17,16,24,83,23,59,40,37,27,41,46,11,18,8,13,9,29,28,23,30,20,21,28,35,45,15,20,22,23,21,21,21,34,16,18,23,17,25,20,12,6,22,9,30,13,9,20,12,14,16,9,10,13,13,8,22,6,17,20,17,12,16,39,40,24,18,15,21,26,12,18,14,20,13,24,13,14,11,13,8,12,15,10,5,8,14,15,18,14,8,18,19,17,15,11,24,13,13,21,18,22,26,29,38,24,25,18,5,13,18,26,22,10,21,11,12,7,15,26,12,13,11,26,7,10,14,12,12,6,10,7,4,36,5,8,36,27,19,21,22,17,23,8,17,18,16,20,15,19,21,27,18,17,16,13,11,14,38,27,25,28,20,23,24,50,46,45,27,15,8,29,24,24,8,22,37,14,19,17,19,22
20170710,0,PM10,54,51,57,189,132,106,30,63,141,61,35,44,64,119,42,35,17,52,18,48,15,32,31,10,47,29,22,36,28,22,20,31,8,35,33,54,76,59,31,30,33,20,38,30,15,33,16,40,52,21,49,14,14,28,19,13,23,21,24,18,22,31,19,27,78,46,50,41,12,92,60,35,179,146,31,29,54,60,52,79,50,71,43,71,61,72,61,50,17,89,42,35,34,13,78,20,24,36,22,31,9,18,37,36,38,27,44,77,109,125,82,78,22,32,36,95,52,32,43,42,21,28,38,91,53,53,142,53,81,54,24,24,19,21,17,39,22,18,60,71,46,46,51,71,48,52,64,166,96,183,78,90,42,442,86,82,175,66,61,20,16,31,46,34,30,38,47,8,16,5,45,36,36,43,40,28,41,22,23,16,29,20,24,32,,,24,23,27,142,113,68,122,58,158,72,52,45,53,23,44,21,55,78,32,74,14,16,27,32,68,14,61,28,82,39,37,43,40,26,29,26,28,20,46,38,33,27,24,31,12,31,39,20,21,29,34,32,46,39,11,61,15,60,33,31,24,51,43,38,73,38,17,19,45,20,26,27,37,53,25,18,10,13,33,20,22,26,29,21,31,19,66,35,24,22,32,38,17,30,8,36,56,44,66,44,54,44,72,73,53,37,53,8,49,25,88,50,55,80,41,30,11,19,108,15,17,27,34,12,27,,26,37,21,30,3,15,98,13,25,112,92,45,53,138,89,84,58,45,267,71,50,87,33,56,52,36,,50,54,67,30,252,185,173,131,113,58,79,305,140,331,123,66,60,109,81,76,16,23,157,29,32,23,53,10
20170710,0,PM10_24h,99,86,145,128,71,121,118,46,81,191,72,92,129,145,64,36,54,47,40,41,21,46,52,25,38,40,42,49,38,47,36,37,33,30,31,51,42,79,39,31,34,29,37,30,26,36,26,26,51,41,73,28,26,31,20,17,32,21,29,31,24,33,18,23,40,58,32,34,25,87,68,48,89,107,31,23,60,55,35,48,55,53,61,83,70,75,63,52,52,90,48,57,38,36,91,26,28,29,20,34,25,22,45,33,30,26,50,53,103,115,133,62,29,38,34,45,42,56,50,57,26,35,30,78,100,45,117,46,72,33,37,20,26,29,20,33,22,18,66,36,52,37,37,82,43,29,57,109,81,114,69,93,45,78,122,58,127,58,63,41,28,38,49,51,50,56,67,33,55,26,56,48,42,56,50,33,58,42,38,23,35,27,27,26,,65,27,26,42,178,88,145,91,83,106,100,68,41,47,24,31,15,60,42,42,54,27,32,54,56,68,27,47,49,44,39,53,46,58,39,32,43,39,36,38,33,28,35,29,35,30,24,37,24,32,34,21,28,42,32,26,48,18,35,36,28,22,38,82,84,50,37,27,37,42,21,37,25,46,28,31,41,19,17,21,21,24,25,30,17,30,22,39,32,20,19,36,33,31,29,25,37,31,44,44,34,34,46,49,59,45,40,43,13,32,32,57,31,39,55,25,20,16,28,60,21,20,28,35,15,28,23,26,38,16,37,16,11,139,21,26,71,91,38,47,69,53,90,30,52,101,57,40,49,37,59,62,24,19,29,31,24,22,108,102,101,69,55,48,66,161,123,171,71,48,35,74,89,73,13,24,60,32,35,34,35,33
20170710,0,SO2,1,11,13,19,5,28,9,5,6,3,10,8,27,14,9,12,7,9,8,10,6,11,20,5,10,13,6,12,9,4,7,9,8,7,7,14,11,16,8,5,6,8,17,7,8,7,7,23,10,7,5,4,5,9,7,3,8,5,4,6,4,14,7,6,10,9,6,33,7,10,4,13,30,9,24,8,5,17,4,5,19,6,11,12,2,12,16,22,5,15,21,6,15,9,26,28,15,10,5,5,6,3,8,26,8,17,9,22,7,63,17,12,5,11,5,4,5,7,3,5,9,10,17,10,3,2,11,5,8,9,5,8,8,6,6,6,4,1,6,21,12,8,12,14,19,7,27,22,13,12,7,24,5,7,15,8,12,12,11,4,4,3,4,3,6,7,11,10,4,2,16,15,17,5,20,7,11,12,6,5,13,6,10,7,,1,5,5,6,25,24,16,21,20,61,6,7,2,5,10,9,10,7,3,6,11,11,5,5,4,6,11,3,7,3,8,6,11,14,13,17,11,9,9,13,15,15,8,8,21,13,7,26,16,11,9,10,6,4,7,5,78,14,22,13,9,6,24,9,8,5,4,7,25,4,4,9,17,3,6,8,2,6,3,6,7,22,6,3,4,2,14,3,6,9,10,8,37,5,19,7,10,10,16,12,11,6,12,14,13,10,4,18,7,11,12,14,31,4,4,4,3,1,6,19,6,2,18,21,14,4,15,6,11,10,6,2,6,6,7,4,9,9,7,8,9,10,3,6,2,4,8,8,17,18,4,8,14,6,17,22,2,14,114,6,12,6,6,8,10,11,15,43,15,9,5,17,10,4,6,7,5,5,14,4,3,2
20170710,0,SO2_24h,2,8,21,21,5,8,8,5,8,5,11,9,13,24,14,9,7,8,8,9,8,12,20,6,8,18,6,16,13,5,9,9,8,7,7,13,10,19,5,7,6,8,12,8,11,6,9,13,10,7,5,4,9,9,7,3,8,4,4,8,6,14,7,6,8,11,6,17,8,13,9,34,29,9,19,11,13,11,6,6,16,3,11,12,1,11,12,24,5,12,14,6,8,8,25,19,10,9,5,5,7,3,8,14,7,14,9,20,29,50,48,10,5,11,7,7,5,9,4,6,10,9,16,11,4,2,18,4,8,6,3,10,9,6,6,5,4,2,5,13,20,9,12,14,10,6,29,21,15,11,8,20,4,9,35,10,12,7,11,4,4,4,6,4,6,7,11,9,4,2,17,14,16,5,20,8,15,21,8,11,13,6,13,7,,1,5,5,6,35,19,45,28,21,40,14,7,2,11,18,9,9,8,5,9,10,6,4,8,5,6,11,3,7,4,9,6,10,14,11,14,10,10,11,20,17,17,10,7,17,12,7,23,13,9,12,7,6,5,7,7,39,11,12,14,10,6,20,12,11,4,4,7,15,4,4,12,13,6,7,7,7,5,3,8,8,13,6,4,4,3,14,4,9,10,11,9,32,14,11,8,18,10,20,9,10,31,10,13,13,11,3,12,7,13,11,16,15,4,5,5,3,2,8,12,7,6,15,16,6,6,7,6,11,8,6,4,6,7,7,4,10,12,6,14,18,11,3,8,3,11,7,5,15,18,4,22,11,9,17,23,2,12,49,13,8,5,6,7,6,8,11,36,11,10,5,18,10,4,6,7,7,5,18,4,4,2
20170710,0,NO2,19,24,34,31,36,61,21,22,23,8,13,24,35,85,32,33,18,31,19,29,25,26,40,13,38,29,15,37,24,26,9,12,9,29,14,56,22,47,34,9,9,17,30,23,13,24,17,24,23,17,37,31,12,33,23,8,17,7,8,14,16,21,19,11,80,78,45,48,19,80,34,50,85,85,16,24,30,44,13,39,30,28,29,13,25,13,20,16,12,30,34,28,41,8,23,32,15,11,3,18,4,3,44,21,19,34,34,61,14,39,51,22,10,18,22,28,20,14,24,12,42,35,8,16,24,11,18,29,39,26,23,15,6,14,10,9,15,7,66,42,25,38,28,23,35,62,35,112,44,84,40,40,4,8,32,17,71,23,21,14,20,27,12,17,8,14,12,8,10,8,26,18,32,24,23,22,26,29,22,13,21,11,18,31,,15,10,22,17,36,67,60,44,53,61,16,26,7,30,20,18,19,7,17,24,22,24,6,4,8,27,11,17,12,23,4,38,19,12,15,12,15,15,20,50,24,22,12,16,29,18,33,27,34,15,22,17,21,17,4,6,27,11,19,7,10,7,29,22,14,23,30,40,15,35,21,22,19,15,22,5,9,10,14,23,10,12,16,12,5,13,9,16,14,13,9,27,23,10,11,17,13,22,18,39,29,56,62,36,61,27,19,27,4,20,22,44,19,17,38,36,28,5,4,44,11,6,28,11,13,12,13,12,10,13,19,3,8,9,24,10,61,41,10,32,44,43,30,29,34,14,25,45,43,33,18,19,11,6,23,20,22,7,61,22,68,48,48,35,39,78,58,29,77,8,1,92,27,20,12,13,16,18,24,6,11,4
20170710,0,NO2_24h,28,29,29,46,28,21,21,22,20,24,19,14,39,61,36,19,19,22,17,26,29,33,45,17,23,27,23,34,23,33,22,16,11,22,18,35,20,44,20,11,13,21,19,16,18,16,17,14,17,19,30,25,14,30,20,8,22,8,9,20,13,26,14,9,37,45,28,29,21,66,31,26,42,44,12,12,30,31,15,17,24,17,28,8,12,30,15,13,14,19,16,18,24,5,27,23,13,11,5,17,5,3,34,13,12,21,18,25,37,37,47,19,15,14,17,20,12,13,19,14,29,22,12,20,25,13,36,17,39,23,23,10,6,12,11,8,10,8,24,18,30,25,22,26,20,23,32,64,44,59,33,66,4,16,32,21,32,15,12,14,17,22,15,17,9,15,15,7,11,9,33,20,34,38,27,23,42,26,22,16,22,11,18,22,,20,10,17,20,51,36,44,45,47,66,24,17,11,23,15,11,13,9,20,17,16,18,7,15,8,19,12,14,13,12,7,26,16,14,18,13,20,14,19,38,17,16,16,21,26,21,18,14,26,12,17,9,16,14,5,11,21,5,14,9,11,6,14,27,29,12,15,19,14,11,10,24,14,21,20,13,16,4,9,12,9,8,10,12,7,8,10,13,13,11,9,22,16,8,10,15,9,16,29,20,17,22,28,23,46,20,11,18,5,20,19,28,11,14,21,20,16,6,14,24,10,9,21,11,11,10,15,14,10,12,17,4,5,11,13,10,28,43,11,26,16,29,25,18,24,22,11,23,26,16,7,26,10,7,20,10,8,12,34,19,32,27,16,32,15,26,17,18,23,10,1,26,44,13,12,10,14,13,19,10,11,8
20170710,0,O3,132,104,80,75,79,62,102,78,60,140,138,122,104,32,76,61,52,86,102,53,30,48,28,49,8,20,53,20,26,23,64,48,72,26,71,9,40,44,14,42,50,22,10,31,52,23,23,37,56,43,43,30,33,8,24,32,19,34,26,27,19,20,26,28,58,52,12,33,77,42,97,42,29,41,23,19,59,78,81,48,9,33,23,129,81,106,52,25,55,31,29,34,12,46,55,43,19,39,48,12,32,43,25,8,8,40,34,30,142,149,29,61,82,68,59,77,55,102,28,100,6,10,60,79,71,66,100,40,109,11,32,31,65,19,20,43,32,42,30,42,37,44,90,109,89,9,27,16,99,11,55,83,123,149,80,112,54,27,47,47,40,24,54,45,49,16,35,46,58,48,46,41,43,45,42,29,27,22,15,34,39,11,24,15,,41,25,43,28,121,18,60,136,33,43,111,106,77,71,88,49,68,114,89,89,85,97,88,83,144,55,69,62,49,43,85,43,40,146,93,72,43,49,24,18,33,53,57,46,32,66,32,34,30,9,12,24,16,30,45,49,31,35,34,61,47,30,13,103,127,89,21,15,45,14,37,25,47,31,47,56,45,24,20,18,28,34,33,57,38,52,40,4,14,31,40,23,19,53,24,47,24,23,88,62,80,20,65,33,28,114,80,91,24,83,45,38,43,26,16,1,16,26,71,30,79,67,59,76,94,7,87,9,14,46,66,72,67,77,119,17,32,100,55,45,67,32,71,100,60,139,89,73,27,61,80,90,77,94,178,59,84,121,32,96,35,74,42,82,64,30,38,59,34,74,68,45,89,128,82,38,108,24,11,98,108,105
