date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170429,0,AQI,68,96,102,99,103,118,121,82,78,77,71,100,114,105,81,119,47,75,95,87,88,75,75,74,105,97,83,68,92,87,81,72,91,65,81,67,89,71,93,69,67,74,65,50,78,60,56,115,79,77,108,76,75,82,46,49,85,89,111,136,58,64,85,69,63,64,85,95,96,77,96,62,104,57,84,94,88,47,71,56,83,106,120,80,84,89,92,103,80,132,94,84,112,44,104,58,96,69,72,61,66,121,99,76,53,59,93,57,66,82,87,71,55,74,60,80,52,59,54,56,77,110,78,82,109,94,85,72,79,76,63,65,58,66,70,50,123,39,60,82,72,71,104,71,58,65,67,111,60,91,83,79,77,69,72,62,65,87,70,81,86,88,79,89,60,78,65,51,59,61,94,92,66,96,92,68,94,108,94,62,63,54,64,77,,44,89,88,78,77,88,121,93,65,89,97,59,53,87,50,95,60,66,80,72,93,53,59,53,64,43,58,61,42,44,33,39,60,32,93,40,93,93,82,77,74,56,104,70,79,66,77,79,76,65,49,46,54,67,90,57,77,66,77,101,75,86,83,84,88,73,81,76,77,92,81,74,49,77,67,89,91,87,66,75,94,80,80,62,77,77,68,67,83,60,88,85,64,69,89,66,99,69,53,86,61,75,74,64,91,68,56,61,31,28,39,73,59,65,56,47,51,58,54,63,66,74,73,43,30,56,70,65,79,58,65,109,101,42,91,66,59,67,59,51,71,71,61,75,59,98,77,70,66,70,48,56,53,50,53,65,61,56,136,88,82,86,81,52,94,234,500,123,55,52,53,72,65,301,71,64,75,55,68,66,119,53
20170429,0,PM2.5,35,50,49,61,51,81,77,32,24,40,38,43,59,54,26,83,23,32,49,64,38,45,50,46,43,55,41,39,45,54,38,37,48,46,20,39,45,51,69,42,14,33,46,34,47,16,21,59,40,52,52,39,47,54,28,17,62,35,47,103,30,38,62,23,36,38,62,45,20,28,65,25,67,25,49,60,35,12,12,32,21,62,84,35,56,44,44,64,31,100,49,47,54,16,60,35,28,38,52,21,19,51,74,31,35,33,49,21,36,59,35,24,24,45,22,58,25,41,31,19,37,32,35,47,67,70,44,42,30,42,42,46,29,37,43,32,77,25,39,60,42,51,77,50,36,39,24,53,28,24,37,40,33,30,33,14,20,53,22,42,48,49,51,50,31,44,28,16,23,25,70,68,46,65,67,40,70,29,48,38,44,30,45,55,,16,36,24,22,33,33,47,53,36,46,46,33,17,51,17,38,27,28,36,34,59,34,26,35,23,22,40,37,22,19,16,22,30,17,40,28,47,34,60,46,52,34,40,34,35,41,35,47,41,21,20,18,16,14,52,35,51,28,50,63,54,63,49,39,46,28,32,34,33,47,36,51,34,56,38,45,42,46,39,54,70,58,29,38,56,38,47,38,61,42,65,62,45,41,66,47,74,37,16,36,43,50,33,40,63,41,34,21,12,18,23,38,41,16,31,30,31,37,37,44,27,53,39,29,12,33,50,46,52,14,6,19,21,29,14,12,30,18,20,20,19,32,31,18,21,38,14,41,21,50,28,34,29,24,35,27,12,17,103,57,41,40,18,34,20,140,127,50,11,11,7,31,46,105,51,38,32,38,31,25,89,14
20170429,0,PM2.5_24h,22,39,28,39,23,46,40,22,17,29,29,36,29,49,24,33,19,28,39,45,29,41,52,44,52,45,40,42,43,48,36,32,45,39,41,37,42,63,46,31,26,34,32,33,36,18,20,36,46,32,46,40,38,28,23,26,37,31,32,40,21,27,34,15,25,21,36,26,18,36,40,31,41,23,38,50,33,8,13,17,17,49,51,37,66,51,35,51,26,46,41,47,32,24,47,30,19,19,25,15,12,28,36,19,21,24,55,19,33,68,33,21,21,31,24,30,33,25,24,18,42,38,31,45,53,46,48,43,33,29,39,40,28,30,44,27,55,17,33,41,25,33,51,29,32,30,30,48,29,17,30,39,20,20,30,13,21,46,31,34,31,35,35,34,42,39,39,23,18,21,39,44,47,57,46,36,64,30,45,35,27,29,37,39,,18,25,38,27,35,27,35,53,39,39,41,16,13,34,18,15,21,18,20,31,32,29,27,27,33,22,19,27,14,25,11,18,28,13,30,12,45,35,57,47,45,27,32,41,51,31,33,43,37,18,16,17,8,16,40,41,42,27,43,46,41,44,35,29,49,43,42,35,39,49,33,48,28,49,32,42,41,37,29,44,41,43,23,37,46,39,33,35,40,28,37,41,25,35,50,31,49,18,14,23,34,36,20,34,55,25,31,24,10,14,12,31,21,19,26,15,29,33,34,36,17,47,31,21,16,50,38,43,29,11,9,17,15,40,11,10,30,14,20,18,22,21,25,11,17,25,22,29,15,46,29,35,19,18,19,21,14,15,38,33,29,34,25,17,20,151,263,35,23,12,8,18,22,132,54,38,24,30,15,22,40,29
20170429,0,PM10,84,139,152,146,153,183,190,111,103,102,90,148,175,157,110,185,46,98,137,112,123,97,98,95,157,141,86,83,113,121,109,92,100,76,43,78,125,74,115,84,30,60,69,49,103,67,51,177,106,101,163,100,98,112,45,32,102,48,78,75,63,75,104,36,73,75,86,137,82,101,139,72,155,62,116,136,123,46,29,44,57,160,188,107,115,125,131,154,108,131,136,116,172,43,156,63,64,56,77,69,48,43,119,54,54,65,134,61,80,111,121,89,57,95,67,108,51,55,56,59,102,66,86,111,165,129,117,68,106,100,73,65,53,80,87,46,193,37,68,111,91,88,105,90,63,78,82,170,68,129,113,106,78,85,92,67,39,121,84,110,120,123,105,126,67,104,78,39,65,69,111,121,79,140,131,80,121,51,88,72,72,55,71,102,,36,64,75,46,81,124,189,134,77,126,142,66,33,122,49,137,67,65,108,91,133,53,66,53,75,42,44,69,41,33,27,31,67,31,134,27,133,82,107,101,95,60,64,87,92,73,84,84,71,40,48,35,55,33,128,61,102,47,101,95,86,97,114,115,123,94,82,94,101,131,109,96,41,83,82,78,93,64,67,81,111,108,78,71,100,101,83,81,103,67,107,99,58,86,101,64,122,85,54,119,60,75,57,75,129,84,60,63,20,24,38,93,62,77,59,46,50,64,49,65,46,93,94,42,21,48,65,52,105,53,19,24,48,37,28,18,66,82,46,50,90,90,70,71,66,144,37,88,38,67,47,45,54,28,53,45,16,59,174,113,112,120,50,51,135,373,932,194,57,51,35,80,58,420,70,59,97,57,75,80,119,53
20170429,0,PM10_24h,66,92,95,99,76,124,100,72,73,82,77,140,96,142,84,85,55,73,93,77,96,78,97,89,136,117,87,84,92,113,108,83,98,67,72,71,80,99,81,61,55,59,53,56,81,48,41,97,115,93,125,94,76,56,41,38,63,56,64,55,50,50,61,31,41,42,53,71,68,91,112,65,110,67,83,102,94,36,34,54,45,125,121,107,136,110,96,130,81,117,103,90,105,81,128,54,42,39,52,35,30,49,58,35,40,46,129,74,86,111,114,55,57,76,66,71,67,54,49,44,106,88,77,95,123,120,118,85,86,65,68,62,48,55,71,39,90,27,53,65,53,53,74,62,47,50,74,122,64,73,78,102,71,72,69,52,43,103,98,98,93,94,85,104,84,105,112,66,60,69,90,86,81,122,106,87,114,53,84,62,72,55,60,73,,58,54,94,47,108,84,111,127,71,105,123,39,44,85,41,55,54,36,78,81,76,50,77,59,101,50,35,54,25,46,18,27,56,25,74,22,117,85,101,85,73,48,61,93,99,63,82,75,64,37,36,32,31,40,81,80,78,49,69,72,64,66,68,82,116,103,109,96,110,128,89,85,44,76,83,77,85,62,58,62,71,74,58,70,73,80,55,67,62,45,55,54,37,60,75,50,73,34,44,43,51,54,38,59,95,45,50,58,16,19,20,68,33,63,39,41,41,53,66,55,35,84,60,39,27,85,58,70,62,45,21,30,38,69,31,20,61,50,45,57,84,52,54,43,47,96,54,56,31,48,61,78,33,23,38,36,22,31,82,70,82,211,64,31,79,466,781,167,78,46,36,47,53,327,93,72,78,52,34,70,90,69
20170429,0,SO2,2,23,26,32,43,95,16,19,7,3,23,29,60,21,13,34,10,17,22,18,23,17,37,30,25,43,14,24,33,36,77,10,25,10,13,18,16,17,23,10,8,17,35,8,9,6,9,23,24,28,39,9,15,13,7,4,13,6,18,11,9,10,11,6,10,10,12,13,6,13,11,12,32,10,18,14,12,7,6,10,13,31,50,34,24,24,52,33,24,29,31,26,15,14,102,15,17,6,11,8,8,7,15,12,13,16,35,18,21,49,47,12,21,17,14,72,7,7,4,9,52,13,23,36,49,31,44,16,14,10,18,23,8,5,17,9,17,2,12,27,34,15,10,10,19,7,28,23,12,16,10,26,86,5,62,4,6,58,16,18,19,25,14,8,15,24,19,14,33,13,30,28,32,29,31,20,56,17,21,35,25,20,15,23,,2,8,15,16,49,27,34,44,17,24,85,25,1,53,20,5,10,11,19,20,13,24,14,31,8,12,8,7,6,12,6,9,12,9,19,23,16,11,24,35,134,17,12,13,9,6,15,7,19,12,10,5,9,5,14,15,33,15,49,47,24,13,49,23,31,23,38,14,15,19,21,57,25,17,10,6,9,10,8,9,14,23,28,8,24,7,32,2,15,8,31,6,5,51,11,7,12,21,11,11,11,13,17,19,9,7,3,15,7,22,12,16,37,3,18,10,8,40,6,18,10,14,16,10,6,6,6,8,11,12,10,5,13,15,19,3,14,12,8,7,29,18,14,10,4,5,9,8,15,17,12,11,21,9,11,27,6,20,24,33,13,154,6,13,5,7,12,17,8,4,2,9,7,4,13,27,25,5,18,27,12,7
20170429,0,SO2_24h,2,16,21,32,20,46,12,17,7,6,25,29,33,27,16,15,11,13,20,17,18,16,37,32,25,30,17,22,26,30,31,12,23,12,14,15,17,24,18,9,12,18,21,15,10,6,8,19,24,26,35,10,14,10,8,8,13,14,11,12,8,10,15,8,9,9,11,10,5,15,14,13,39,10,21,32,25,8,7,15,11,43,36,32,25,24,34,41,32,25,26,25,16,18,64,13,12,11,15,8,8,9,10,10,11,13,30,18,26,53,33,11,16,16,19,20,12,7,3,8,44,15,23,27,35,26,36,26,16,10,27,18,11,7,16,12,25,2,9,20,32,19,8,11,10,6,24,22,12,15,12,17,30,13,51,5,7,40,23,17,22,22,19,18,19,43,36,16,19,13,21,20,29,21,25,18,39,18,20,23,21,19,15,26,,4,8,21,11,43,19,49,43,21,33,64,12,2,16,18,4,10,8,7,17,16,16,15,21,12,8,8,6,5,12,8,9,10,10,11,20,17,11,38,37,22,13,11,10,11,7,15,8,20,10,12,7,7,6,15,19,39,19,44,43,22,32,35,25,30,25,47,16,21,19,22,23,19,15,18,7,11,12,10,12,15,30,22,12,15,9,20,2,11,7,15,9,5,26,8,7,15,9,14,9,9,18,11,20,12,9,3,12,7,25,10,20,29,4,12,10,7,15,9,12,10,14,17,16,7,8,9,18,12,8,11,5,15,21,9,3,19,7,8,6,77,11,9,12,4,6,10,6,20,14,19,16,19,7,25,25,6,16,20,32,11,16,8,13,6,7,10,18,15,5,4,16,11,5,14,29,14,6,10,15,10,13
20170429,0,NO2,60,88,91,116,111,92,98,23,30,67,61,36,90,75,64,81,37,72,85,121,70,71,84,41,47,102,57,56,43,65,50,24,29,77,55,97,48,96,79,43,30,42,45,31,70,59,42,109,30,98,81,86,76,124,53,19,98,36,38,59,43,56,92,6,66,97,50,70,8,107,90,52,81,71,66,80,77,23,17,23,39,93,87,45,36,31,56,38,58,64,72,85,115,44,68,53,44,22,36,51,14,17,107,25,36,24,27,25,82,80,78,45,31,49,43,70,24,23,37,26,109,46,49,68,89,49,56,37,99,54,36,45,28,20,44,26,99,12,80,63,38,65,71,70,68,38,26,90,39,74,56,93,21,41,54,4,9,80,21,71,65,78,53,59,23,61,16,18,38,49,56,117,56,54,115,47,92,29,28,51,55,27,32,112,,19,21,23,42,44,58,69,90,51,80,81,24,7,69,18,45,28,15,55,43,54,50,35,37,20,19,33,15,20,12,12,14,23,10,63,13,50,19,36,83,37,15,19,29,18,27,30,28,39,31,47,28,39,19,38,10,53,28,66,56,26,55,42,90,62,34,42,34,28,38,85,62,28,38,30,16,55,22,49,34,65,49,40,53,35,38,37,14,46,21,26,76,38,14,27,39,33,48,33,63,34,43,27,48,71,33,50,23,6,22,17,28,27,47,56,15,63,32,10,31,7,16,79,14,14,10,20,25,25,19,15,10,8,13,14,7,38,97,18,54,29,54,44,14,86,36,25,68,12,28,37,80,18,9,32,20,7,11,122,57,65,21,14,72,5,28,26,34,7,4,1,69,79,7,12,29,65,65,55,36,45,26
20170429,0,NO2_24h,36,56,49,54,51,47,46,20,21,45,38,34,47,53,41,44,29,48,57,68,60,51,71,35,37,70,45,47,45,61,30,21,24,49,51,49,35,72,53,26,37,35,38,22,60,30,20,61,36,51,55,64,51,55,30,21,46,35,43,42,21,29,38,7,43,40,27,35,11,73,54,32,47,42,38,52,48,17,17,26,26,42,47,32,35,21,37,28,42,42,38,53,50,28,41,29,22,15,18,24,12,16,48,19,18,17,33,29,45,50,46,18,31,36,35,32,30,21,25,24,79,46,38,42,49,43,41,32,57,39,40,25,20,17,26,14,31,12,31,35,26,32,44,33,28,33,24,66,34,52,40,58,17,31,32,16,9,51,30,39,35,39,36,33,28,37,30,20,22,38,41,74,53,48,69,41,55,38,36,31,37,22,23,56,,23,19,25,33,46,31,54,55,32,53,46,16,16,42,12,24,24,10,20,31,46,27,39,25,34,26,22,16,10,15,8,16,25,11,28,15,40,20,31,60,37,13,21,30,21,28,19,27,29,22,26,16,21,23,20,12,30,21,31,24,18,25,26,42,52,41,47,30,29,33,39,37,27,32,37,18,32,14,42,24,34,27,23,28,24,24,23,16,25,15,13,22,15,19,17,23,16,14,26,21,25,27,23,23,41,23,27,17,8,21,18,27,13,30,33,18,35,15,16,21,9,19,23,11,14,19,23,27,15,20,8,5,7,15,9,7,30,46,16,33,22,29,23,17,42,35,19,36,21,20,20,38,6,10,22,15,8,13,51,26,38,19,16,23,14,18,51,23,16,8,5,46,31,13,22,35,31,26,23,29,23,27
20170429,0,O3,21,26,17,6,15,28,14,73,42,25,63,97,23,24,21,12,74,31,20,65,88,83,66,100,108,56,101,64,116,91,102,105,116,40,85,35,105,36,78,78,87,87,68,60,93,60,71,38,108,37,70,49,49,13,45,71,28,62,75,60,56,57,16,116,29,24,16,22,149,16,22,51,42,36,39,14,31,88,109,78,107,7,65,68,81,56,65,80,61,52,60,58,5,58,41,36,108,112,94,11,90,150,7,87,36,58,109,52,46,28,28,27,83,22,25,25,87,60,16,71,49,119,91,60,34,76,71,100,16,49,92,65,68,79,45,74,13,71,30,14,44,17,43,39,58,11,25,4,74,9,44,35,107,63,47,91,114,37,128,50,75,51,50,10,135,25,114,92,65,50,96,36,83,80,40,73,78,162,126,73,39,38,40,10,,82,124,125,101,101,22,27,32,52,8,18,75,98,47,67,31,45,122,27,27,47,15,21,17,57,68,36,52,57,83,41,71,83,52,28,44,86,143,108,82,82,71,159,106,119,109,97,129,99,78,21,61,33,94,41,74,49,76,46,67,82,36,80,39,61,92,101,111,105,95,88,55,71,102,94,114,92,97,68,29,20,15,84,36,49,27,33,8,9,83,52,28,36,93,47,35,61,29,70,16,66,88,94,53,30,70,30,80,28,56,39,53,60,41,12,75,9,39,66,66,111,61,17,58,55,79,88,34,40,103,106,147,146,72,133,119,65,6,75,48,94,58,72,115,14,65,115,34,112,63,43,27,54,74,77,78,106,94,9,68,46,85,119,38,79,80,197,65,67,84,98,71,16,170,75,90,31,20,81,67,27,76
