date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170523,0,AQI,41,57,35,30,24,40,38,46,28,46,40,32,31,49,58,32,38,27,29,39,84,49,42,35,98,86,60,55,109,78,73,41,80,72,37,54,86,69,41,51,31,54,91,66,84,39,33,43,54,35,79,36,62,53,34,36,60,23,47,39,36,88,44,21,26,41,40,66,76,39,73,47,112,82,64,64,51,47,39,37,36,50,69,26,53,35,62,90,33,103,91,111,37,33,48,33,45,28,30,46,48,32,39,46,60,53,126,50,38,32,35,22,44,31,33,34,24,54,25,32,88,100,72,34,44,71,70,78,27,38,45,37,44,31,35,34,82,25,33,26,77,35,30,37,30,48,61,36,36,35,37,31,192,98,78,54,171,71,44,37,43,30,39,38,53,42,61,39,35,35,48,35,52,55,45,71,63,81,49,63,30,74,121,49,,32,64,117,47,51,37,32,36,37,59,50,53,47,71,47,49,41,66,36,40,48,31,44,41,35,37,44,31,80,44,26,35,34,45,31,42,104,96,121,89,86,51,101,91,95,57,96,65,87,32,32,34,51,32,80,60,54,56,67,36,86,50,89,44,54,49,91,62,53,207,60,63,35,82,55,48,66,49,76,26,28,47,37,35,44,45,41,31,60,29,48,37,66,50,52,57,59,48,43,32,27,37,40,25,26,40,37,33,28,35,55,37,33,44,36,41,36,41,59,39,51,70,45,75,41,63,60,60,61,45,52,84,76,82,64,52,30,44,32,48,125,39,158,90,36,102,36,45,33,38,46,55,59,47,35,55,58,81,126,68,61,65,70,46,69,409,500,364,66,46,53,69,119,226,76,29,35,56,42,27,34,47
20170523,0,PM2.5,23,25,24,18,8,26,26,23,17,25,28,17,17,20,11,15,17,13,11,13,40,18,22,19,45,48,23,34,81,31,25,20,35,52,16,25,58,49,21,20,15,37,67,27,45,15,16,27,22,7,14,19,37,30,16,22,31,16,28,27,17,65,26,7,12,23,23,31,30,15,45,15,51,45,43,45,24,10,19,8,14,16,29,13,34,14,20,40,12,34,38,12,8,14,7,22,23,8,9,25,18,12,27,24,42,29,25,19,19,22,19,8,19,9,18,10,7,22,12,21,65,46,52,21,11,4,18,28,13,24,31,25,26,11,24,11,45,12,9,4,41,24,14,7,18,27,29,14,10,18,16,17,68,22,39,15,72,30,17,12,14,7,9,11,36,24,21,21,12,13,19,15,30,34,15,36,44,21,19,29,17,53,91,23,,20,45,25,13,7,11,22,17,15,30,21,19,14,35,21,23,16,30,7,14,33,9,16,21,16,22,9,12,21,18,17,17,17,18,5,6,77,42,42,66,63,35,49,60,51,34,43,46,64,15,18,16,22,13,58,35,37,39,48,24,63,27,66,15,18,13,6,21,15,58,36,41,11,60,31,31,47,34,46,18,9,31,21,7,26,21,27,15,42,20,17,24,13,35,30,31,36,20,9,9,6,11,13,10,13,14,3,11,11,16,9,12,8,11,5,13,20,25,27,24,9,50,22,54,14,38,42,36,30,10,12,7,27,31,14,21,15,17,12,15,60,18,78,38,10,42,19,23,16,18,30,37,37,29,24,32,20,37,88,35,28,35,11,23,23,161,291,150,29,13,19,16,62,175,43,5,6,26,26,15,7,31
20170523,0,PM2.5_24h,36,35,62,36,17,71,47,19,18,41,66,69,77,37,8,21,30,11,12,15,26,19,19,19,48,43,22,34,48,38,34,18,37,43,17,23,46,59,22,21,12,31,44,31,54,16,16,44,72,16,57,31,31,28,15,16,28,16,19,26,16,38,25,13,19,16,18,28,17,41,60,12,69,22,34,37,11,14,19,14,13,49,40,76,71,68,64,51,18,37,56,57,19,21,47,18,18,8,10,24,16,15,22,21,32,24,75,16,49,45,63,11,27,26,28,22,16,18,12,18,43,38,64,68,55,59,67,69,48,29,32,23,28,11,24,12,35,10,19,36,33,39,46,11,17,19,25,69,30,20,35,57,60,30,54,11,78,43,64,18,17,21,18,24,27,20,20,26,19,17,21,16,22,24,17,27,34,22,17,32,17,50,50,30,,36,68,56,18,47,21,38,47,36,33,27,15,14,14,17,16,9,76,15,21,23,17,24,34,11,22,10,15,17,26,11,14,19,10,7,6,59,55,57,58,66,29,51,72,68,49,52,57,53,14,21,15,24,15,56,31,36,40,39,34,45,30,50,53,48,52,41,62,51,78,62,56,40,56,32,45,47,32,64,22,20,22,28,7,11,12,24,10,28,16,19,25,19,38,26,29,33,26,18,12,23,24,17,23,18,23,8,16,11,12,18,21,12,10,15,12,12,13,27,21,12,24,22,39,20,31,27,35,20,11,9,11,20,40,12,15,32,28,51,30,65,37,84,33,48,56,23,50,21,22,26,20,21,26,15,24,17,23,99,96,67,45,20,16,18,186,459,211,32,10,9,21,16,283,41,52,15,24,19,25,15,34
20170523,0,PM10,40,61,30,29,23,39,35,33,27,45,33,16,27,48,63,31,24,17,13,22,72,33,32,33,87,117,50,58,123,57,58,40,70,82,28,55,119,67,35,50,23,50,97,48,70,38,29,42,55,20,49,35,71,53,28,35,67,20,46,34,32,89,43,17,25,40,39,79,37,38,93,34,171,111,76,60,50,27,14,14,35,13,85,25,53,19,17,91,30,153,52,51,18,26,20,32,37,15,16,45,33,18,30,30,64,54,199,49,27,22,30,15,43,8,32,,18,56,23,31,123,83,76,33,10,9,24,45,24,37,41,36,43,14,34,17,112,23,21,12,102,30,29,31,28,47,70,35,13,34,36,30,332,143,103,56,289,90,23,19,19,21,22,24,47,41,69,26,25,21,47,32,52,57,44,90,70,39,27,45,29,94,125,48,,,66,181,23,24,36,27,35,35,65,49,54,29,89,21,48,26,79,10,14,,6,25,27,26,36,15,17,108,43,25,34,15,39,10,21,139,94,78,84,82,50,70,103,93,60,113,77,90,31,31,27,50,27,89,68,48,56,68,35,89,49,100,24,30,13,8,48,33,354,58,74,17,83,58,47,71,,60,24,17,46,36,18,43,44,40,30,51,27,47,36,80,45,51,61,66,47,25,22,20,20,39,24,21,36,9,29,27,19,17,25,12,43,8,40,35,40,46,30,19,83,42,63,26,73,49,67,69,25,35,13,100,111,24,52,29,43,18,47,198,38,263,127,35,151,35,44,19,23,36,58,49,39,32,58,49,110,200,83,69,78,59,38,85,508,814,470,68,40,51,47,186,313,100,11,17,59,37,18,11,46
20170523,0,PM10_24h,58,59,116,80,60,147,73,31,48,59,101,186,144,74,27,60,38,23,19,33,55,40,44,38,111,100,52,60,86,73,71,43,63,70,34,50,71,88,40,48,26,49,67,51,80,44,33,76,144,31,121,49,47,46,27,27,50,25,34,40,33,61,43,28,33,29,31,67,49,109,141,24,184,69,61,50,25,32,47,37,35,106,106,175,172,146,118,95,39,92,124,110,31,43,92,26,35,21,22,40,29,25,31,39,53,47,186,70,68,70,134,14,59,55,59,47,30,45,18,30,88,68,87,120,158,160,122,125,80,44,47,29,45,16,33,27,60,19,28,50,80,72,62,26,27,35,59,112,42,44,91,133,248,182,110,36,222,100,108,40,25,42,36,50,41,47,51,38,32,29,47,34,45,62,49,58,61,38,30,51,30,104,69,48,,54,105,105,40,108,55,60,74,71,55,64,30,33,41,20,31,15,212,34,55,34,29,48,69,16,39,31,28,64,39,20,30,33,27,15,18,102,106,92,83,98,51,74,109,94,77,100,82,86,28,37,28,42,33,88,49,51,64,52,45,62,47,78,108,96,140,99,105,105,167,110,87,51,80,56,61,75,31,92,28,35,33,47,19,24,45,37,26,40,30,36,40,33,66,42,57,52,53,29,26,47,36,37,39,28,37,14,35,17,18,30,41,18,34,26,31,23,24,49,54,27,50,43,62,35,64,45,59,55,27,27,25,40,137,40,34,55,59,72,62,205,77,212,122,160,243,54,103,25,50,39,50,29,49,21,43,35,61,207,225,180,136,54,26,47,524,1296,695,56,29,33,38,47,572,81,70,57,46,36,57,28,53
20170523,0,SO2,2,11,10,28,7,2,5,3,6,2,18,7,5,7,10,7,6,10,6,7,22,8,18,12,13,30,9,15,24,11,9,7,8,11,6,15,11,19,7,3,10,5,14,7,10,6,8,5,8,4,8,4,6,9,6,3,6,5,11,8,5,17,7,5,7,7,3,14,8,8,6,11,34,10,18,6,10,6,2,8,14,7,10,2,5,7,10,26,5,7,9,5,5,7,24,11,9,5,5,7,8,6,6,12,11,38,8,11,5,4,4,9,7,5,5,8,5,7,2,4,9,12,19,6,7,5,9,8,9,6,8,34,3,7,13,7,6,1,8,9,28,9,9,7,10,4,28,11,9,11,5,4,113,8,22,7,8,5,10,10,3,4,2,2,10,28,22,7,2,3,13,11,18,7,16,18,16,31,15,10,8,16,13,14,,1,7,11,4,7,12,8,15,4,14,6,4,1,3,20,8,9,6,3,9,10,9,3,3,4,8,8,5,5,8,5,6,9,10,9,34,27,20,14,11,7,22,10,6,13,10,8,15,20,7,9,17,9,3,11,13,7,16,36,40,18,7,66,17,9,5,9,7,10,10,9,7,11,7,7,4,3,6,7,10,9,12,6,13,6,4,9,1,7,9,11,13,3,33,11,6,5,9,7,8,10,5,10,7,12,5,3,7,8,25,9,17,5,2,7,2,2,5,7,6,10,18,25,9,7,15,6,11,12,9,6,4,12,3,9,4,9,5,7,2,27,7,4,6,2,4,7,7,17,19,4,15,12,7,29,21,6,6,15,6,6,107,3,8,10,8,17,35,9,5,3,10,9,2,9,12,8,4,15,7,16,12
20170523,0,SO2_24h,6,10,18,38,8,15,7,6,6,4,23,12,22,13,9,9,9,9,6,7,14,12,19,15,12,22,13,19,21,11,12,7,11,13,6,16,10,22,7,3,7,7,17,8,12,7,8,8,14,6,14,4,7,10,6,3,5,8,10,9,7,14,6,9,7,7,4,15,8,10,4,8,34,11,18,6,8,8,5,12,10,17,10,9,10,30,22,28,6,12,21,20,6,9,40,10,9,6,6,7,7,5,6,13,7,20,25,9,8,14,14,9,13,10,7,9,12,9,2,5,12,12,18,18,9,8,18,13,22,6,9,14,2,7,12,8,11,1,7,13,21,13,9,6,12,4,23,13,9,11,5,9,37,4,24,6,10,10,18,4,4,14,3,4,11,11,24,6,4,4,17,10,18,9,16,14,13,12,16,11,9,15,11,12,,3,10,17,7,20,10,15,21,8,15,6,5,1,3,16,9,10,7,4,10,11,17,9,12,4,8,8,5,5,13,7,6,10,8,10,34,25,19,14,20,12,19,12,7,13,9,11,9,16,7,9,9,7,5,9,10,13,28,24,23,16,13,54,22,16,11,15,16,16,12,20,10,19,11,9,6,3,4,8,8,7,10,8,16,5,7,10,2,7,10,19,15,17,19,7,7,10,10,10,8,16,6,11,10,11,7,3,6,8,23,21,17,4,2,8,3,2,6,8,13,11,19,24,9,8,14,6,12,12,13,6,5,14,5,8,3,8,4,9,12,7,8,4,6,4,5,6,3,14,11,4,11,10,7,25,21,6,9,17,9,7,13,6,8,7,7,15,49,16,6,4,11,9,11,7,12,13,5,13,9,10,14
20170523,0,NO2,43,47,20,50,31,17,39,18,26,33,26,13,19,19,62,17,16,20,26,19,26,19,14,19,49,53,31,39,57,31,17,10,17,46,16,41,28,46,17,15,17,19,61,11,27,23,18,30,18,7,12,44,46,59,17,28,57,32,48,33,11,73,31,6,24,58,26,31,12,23,65,26,69,94,38,22,74,38,8,11,21,12,27,11,17,8,22,21,11,10,16,12,8,5,5,43,9,5,8,32,7,8,40,9,50,33,26,33,22,13,22,11,19,11,12,11,10,16,10,28,41,23,25,18,12,5,12,19,22,29,49,26,4,12,21,6,60,13,43,11,48,17,18,43,19,27,25,30,13,34,29,23,13,16,25,47,4,22,21,13,8,13,6,5,14,20,14,8,1,3,18,27,56,36,29,22,58,8,15,26,9,26,37,15,,16,23,17,13,8,38,30,6,15,35,20,9,7,18,12,39,25,9,11,9,13,12,8,8,11,24,9,4,21,9,10,17,10,8,12,12,44,34,22,58,61,20,27,20,31,33,16,29,23,20,30,21,42,10,25,12,13,21,55,8,13,17,33,12,18,12,9,13,9,26,13,25,9,20,23,22,30,5,23,19,16,18,14,10,33,12,9,4,22,20,15,17,14,17,22,28,16,21,9,22,11,33,33,7,22,16,9,20,8,34,7,15,8,13,12,8,36,29,16,10,5,28,17,9,10,35,20,29,28,22,9,7,9,12,3,12,16,71,9,8,30,16,30,16,20,20,18,38,19,25,23,42,13,9,55,14,5,29,59,11,39,22,25,91,66,80,118,49,19,8,8,82,95,28,26,10,9,35,21,15,10,12
20170523,0,NO2_24h,36,39,25,55,30,22,29,15,19,33,44,29,42,27,19,28,18,25,26,17,22,20,17,18,27,44,25,35,33,26,20,10,22,36,13,32,23,42,15,16,7,23,27,13,34,22,16,27,26,11,29,31,32,55,18,30,48,30,42,29,14,54,29,14,33,33,22,28,11,34,27,21,29,45,28,15,15,20,17,19,18,20,24,22,20,30,31,18,10,13,24,21,10,9,14,34,11,6,9,23,9,8,36,12,35,24,29,12,17,18,44,11,33,28,23,18,19,25,17,27,27,16,28,29,22,16,25,25,29,26,25,15,10,14,15,7,29,9,16,25,28,29,23,15,24,26,20,39,17,24,27,44,11,17,16,14,16,33,20,12,9,23,8,9,17,8,13,11,3,7,17,27,30,29,26,22,34,7,18,19,7,24,21,20,,14,28,22,20,34,21,21,11,19,34,13,8,11,6,15,21,17,5,12,17,16,21,21,18,13,30,12,11,17,15,11,20,21,9,11,12,31,27,19,34,31,17,31,25,21,27,12,18,21,14,26,13,31,13,18,10,14,16,28,7,14,12,25,24,21,21,32,23,24,28,23,25,16,22,29,18,15,5,18,18,17,11,20,18,24,11,8,10,18,15,15,19,14,19,17,16,21,19,21,14,22,25,30,15,30,25,14,18,6,31,16,19,8,18,17,9,25,10,11,17,7,18,24,10,12,21,16,18,18,24,6,6,8,13,12,9,17,23,14,18,12,12,16,15,46,20,11,14,15,6,7,26,5,10,13,10,4,14,16,9,16,26,26,29,19,24,76,24,25,7,6,43,23,14,20,22,15,24,16,25,11,11
20170523,0,O3,4,24,42,14,32,56,22,72,6,17,56,68,60,49,35,66,63,64,58,61,119,65,59,61,114,44,60,47,37,47,67,47,72,22,57,29,58,52,50,45,52,76,32,83,99,45,51,33,50,68,89,12,18,7,69,38,13,23,8,35,68,6,24,38,21,20,23,72,124,42,18,72,28,21,17,21,19,68,85,82,49,53,39,57,51,53,55,84,56,73,55,111,72,67,68,16,80,51,55,41,87,49,25,79,15,69,60,53,68,52,69,33,54,65,44,79,73,74,67,40,88,114,53,46,97,86,65,80,49,32,8,14,60,56,21,51,6,36,31,64,40,36,34,39,60,18,71,39,50,14,24,42,77,89,64,55,95,74,42,63,79,60,74,72,80,44,60,75,75,75,54,53,17,25,48,86,16,74,63,66,50,38,36,76,,52,35,61,68,92,41,33,57,90,14,80,77,76,28,83,23,49,74,63,80,70,69,99,84,42,44,87,64,41,59,29,56,72,89,57,79,97,105,171,39,49,45,133,138,122,74,90,41,65,42,23,46,5,46,14,15,36,33,5,42,31,25,71,78,74,70,98,63,70,46,50,45,65,34,38,53,41,40,98,22,42,24,39,65,16,25,38,17,43,44,40,39,44,56,60,16,48,24,90,57,59,34,28,50,54,92,82,55,20,67,81,72,80,17,79,62,5,6,81,95,89,47,75,74,64,36,81,45,43,70,67,130,111,62,105,54,39,16,54,79,39,41,51,92,28,77,60,41,43,35,42,60,91,67,,66,101,68,11,78,22,83,101,30,48,32,38,43,96,66,77,44,10,137,46,50,73,4,57,54,70,51
