date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170527,0,AQI,121,59,117,64,53,136,154,91,108,102,137,115,123,92,111,74,56,78,75,52,133,79,53,60,87,137,100,72,154,88,91,52,91,103,58,139,85,78,68,77,56,111,73,70,81,78,43,74,107,66,121,87,73,71,59,49,85,75,82,98,53,91,87,71,74,75,58,88,65,70,74,59,94,44,91,75,108,78,75,52,56,94,93,127,123,78,92,96,63,88,102,134,55,58,81,64,85,69,61,53,35,104,57,35,80,51,86,75,151,86,124,86,52,56,39,57,63,50,65,42,129,155,104,85,159,86,128,113,61,76,82,67,65,71,61,58,107,34,77,69,61,69,65,117,89,87,60,89,68,77,63,67,83,70,77,57,85,144,131,81,81,52,78,73,62,80,71,63,60,55,82,59,64,82,74,130,97,147,99,141,46,125,157,93,,61,85,93,63,149,67,106,78,124,81,117,70,60,77,71,50,83,85,62,55,65,62,53,63,108,44,29,87,38,117,28,59,62,48,32,38,130,119,118,67,77,56,133,115,109,91,80,81,103,61,52,47,61,83,92,68,74,70,89,92,99,70,81,157,150,94,91,70,97,98,129,83,59,108,77,111,145,96,108,57,72,68,62,66,86,76,62,67,85,75,69,79,54,70,76,67,69,110,70,85,86,89,96,79,110,72,75,82,49,52,53,87,60,71,59,59,43,66,44,78,36,52,64,87,54,44,78,48,54,37,100,79,69,53,69,49,117,60,71,46,85,78,53,72,50,74,78,63,65,47,73,71,56,79,96,86,66,57,128,67,68,68,77,41,46,193,176,246,46,52,98,75,68,107,54,68,64,51,49,76,79,59
20170527,0,PM2.5,55,33,59,34,18,60,116,36,29,36,51,49,72,42,43,52,15,29,47,19,58,31,27,32,38,104,49,50,117,62,36,15,35,54,27,91,48,46,16,17,10,44,39,38,43,29,13,28,34,9,39,46,36,51,37,34,62,54,60,73,34,67,58,22,50,35,38,41,14,35,42,17,50,17,37,49,52,24,17,17,23,47,36,44,41,51,42,32,23,37,29,35,12,19,32,45,31,49,41,35,23,72,31,22,53,21,31,35,52,53,69,36,29,28,16,30,23,14,29,19,71,94,34,32,40,30,56,53,18,42,34,48,33,27,36,40,53,21,48,49,32,40,46,59,59,52,23,44,17,32,22,20,9,17,24,13,27,110,31,27,10,12,30,17,20,21,23,21,15,12,18,31,40,60,42,98,72,62,49,86,17,94,119,69,,14,42,37,31,63,28,47,37,72,27,45,50,19,28,19,15,24,37,27,23,32,34,27,27,45,23,20,58,17,41,18,28,32,18,10,11,48,72,45,45,56,39,87,86,54,44,47,55,73,23,29,17,27,21,53,42,50,32,66,68,64,38,59,39,58,26,36,33,33,41,49,50,31,59,36,55,43,39,45,39,52,45,26,42,47,24,38,27,62,46,41,49,34,41,55,36,45,57,18,52,49,41,25,53,82,52,54,21,22,29,20,43,42,11,38,11,24,38,28,36,10,28,45,64,30,25,42,28,18,12,43,10,17,21,19,20,88,23,37,25,25,25,32,22,12,15,18,28,17,27,46,26,22,33,30,23,10,24,72,17,14,37,25,20,20,96,42,152,10,7,24,14,13,21,37,35,25,27,29,40,20,28
20170527,0,PM2.5_24h,45,28,53,26,19,48,54,20,25,32,30,38,59,39,26,24,11,20,25,41,44,43,34,18,33,47,61,52,56,34,24,13,26,47,46,53,54,71,49,37,30,34,29,37,39,24,22,24,38,23,49,44,35,38,35,38,47,47,48,53,34,41,27,31,35,34,28,19,13,25,38,21,25,33,38,45,38,16,12,12,17,28,28,35,42,42,42,35,14,33,27,27,16,11,26,41,32,35,32,26,22,38,31,18,33,17,43,26,35,47,41,30,25,20,16,25,20,15,16,20,47,50,34,47,44,39,51,48,23,24,38,36,22,19,33,29,33,12,35,30,20,26,38,39,44,27,20,33,14,28,19,25,19,6,29,13,46,53,28,22,19,21,20,18,16,20,20,12,11,12,50,41,50,41,40,46,57,57,40,67,31,48,60,38,,11,32,36,38,43,36,34,30,46,19,32,28,12,18,18,13,8,23,24,20,20,16,21,25,18,15,10,28,12,31,13,14,18,12,7,8,56,50,36,52,41,23,57,58,56,26,37,48,38,22,26,21,20,22,34,45,46,37,59,56,48,43,49,40,45,33,41,36,38,39,37,48,24,54,33,50,43,34,39,32,39,36,22,36,32,21,29,20,48,23,25,27,29,27,36,23,40,21,37,33,29,30,24,43,55,30,44,18,10,20,17,24,20,11,20,13,21,26,18,18,13,21,25,42,17,13,17,37,17,13,30,8,10,42,7,20,56,24,31,20,25,16,28,8,13,13,15,22,12,21,32,28,19,18,17,16,21,20,39,21,18,45,20,20,17,82,74,93,33,12,12,23,33,20,27,33,19,53,22,26,20,14
20170527,0,PM10,108,65,181,76,46,127,255,102,80,67,92,143,194,114,170,95,43,103,97,35,127,52,51,56,110,184,102,91,174,123,92,44,77,92,64,137,117,67,33,43,28,71,62,46,87,88,28,95,85,34,122,122,94,76,65,47,101,77,97,72,54,111,122,47,95,55,63,123,50,87,95,50,136,39,98,97,164,103,53,30,38,135,134,116,115,103,121,84,73,124,63,68,57,64,85,70,70,64,69,54,34,94,61,34,83,49,102,98,89,115,153,93,51,60,38,61,73,43,77,41,150,133,70,67,114,68,116,119,60,91,66,76,53,65,69,50,161,26,72,84,69,85,67,113,126,121,68,125,45,101,73,61,59,69,102,62,117,181,90,62,33,52,103,55,71,71,87,42,44,34,69,58,75,100,95,158,117,114,71,116,30,116,172,103,,36,49,98,73,185,82,114,104,112,110,182,51,68,101,45,31,114,55,71,58,77,71,53,73,163,36,26,122,37,182,27,66,71,47,25,29,114,145,107,73,101,59,144,158,97,79,103,79,139,33,52,33,69,43,132,83,89,71,97,101,103,58,103,98,114,75,80,88,142,87,205,90,45,101,69,95,92,55,73,62,80,83,72,80,88,100,72,82,98,83,85,75,46,88,89,82,71,167,60,117,120,62,46,105,137,80,86,59,36,51,30,122,67,90,65,65,42,79,32,51,24,52,69,94,55,43,103,47,56,20,148,26,43,54,48,48,128,67,55,43,117,44,53,42,41,96,37,48,25,46,93,36,41,67,58,43,47,57,203,62,64,84,101,36,45,334,299,381,16,52,144,24,83,54,55,76,56,50,48,99,46,65
20170527,0,PM10_24h,97,64,139,66,60,126,123,64,90,77,63,118,143,94,100,44,40,58,64,55,106,78,66,42,99,107,110,89,107,74,66,41,58,78,81,88,89,103,82,69,56,62,56,60,77,58,45,61,106,62,134,93,61,61,53,51,72,68,78,63,60,66,58,46,66,50,45,48,36,67,96,48,82,108,75,70,107,51,41,32,37,76,90,104,111,80,116,78,52,98,74,63,69,48,65,63,62,58,53,40,38,58,50,33,57,35,127,83,71,88,114,84,50,38,39,51,46,51,44,39,105,91,69,96,133,114,119,129,58,69,68,53,39,42,49,44,67,21,56,58,41,53,61,81,75,55,61,83,57,67,53,83,48,34,87,46,109,96,88,62,67,79,61,59,37,73,61,35,42,49,111,76,78,94,85,108,97,99,65,95,45,77,85,68,,35,51,91,62,125,115,92,74,82,78,99,49,46,74,42,38,43,46,51,44,54,28,44,42,56,30,14,69,32,49,22,29,48,36,19,23,112,111,85,79,76,44,89,109,89,57,90,73,70,39,47,38,43,45,64,78,77,61,87,84,73,61,82,115,120,97,88,102,120,104,106,82,37,88,86,92,86,57,61,46,61,56,45,64,52,59,46,48,68,46,48,40,47,51,60,48,69,44,75,66,59,50,55,78,88,54,67,59,23,41,32,60,35,53,34,33,34,49,32,43,19,28,38,64,30,28,34,67,37,22,77,25,24,201,29,37,82,67,51,42,83,40,60,22,34,55,37,33,20,30,52,48,32,32,36,31,48,40,108,53,72,109,58,68,38,213,219,323,54,35,61,56,105,98,48,65,51,70,37,59,60,37
20170527,0,SO2,9,16,36,41,10,25,26,11,12,8,35,15,48,33,16,13,9,13,11,9,23,21,25,13,14,37,15,21,26,24,12,9,21,13,10,22,12,22,6,5,6,15,17,6,8,8,7,13,17,6,18,8,9,15,7,13,19,10,20,30,8,18,12,7,15,11,10,23,9,16,8,7,30,9,13,13,19,12,4,9,13,24,71,22,13,31,61,32,13,18,18,59,12,9,38,18,20,16,21,10,8,14,15,10,11,18,17,27,29,54,27,17,10,9,6,59,8,7,4,6,19,17,17,21,40,19,23,17,15,11,10,16,10,8,13,8,38,2,6,21,20,10,16,15,18,7,17,20,12,16,7,14,260,3,41,6,3,26,24,11,6,11,26,12,11,15,20,7,4,4,24,14,19,16,19,23,25,16,24,22,8,16,16,27,,3,9,19,13,54,22,49,27,24,32,76,6,2,12,19,2,11,13,15,16,21,9,9,10,8,6,8,8,4,30,5,6,7,9,12,28,25,20,24,34,8,20,16,8,12,12,14,14,47,10,12,12,14,7,15,13,15,25,70,51,16,12,62,21,21,22,26,11,20,10,33,13,37,10,9,6,6,7,14,21,11,32,31,7,6,6,15,1,28,11,142,14,6,9,5,11,10,25,24,16,18,17,17,18,8,8,5,7,9,15,14,17,17,1,8,6,3,69,7,15,10,9,19,13,11,6,31,8,11,10,6,5,15,3,19,3,25,12,16,8,9,8,3,11,6,6,6,8,27,25,7,10,11,6,26,17,4,18,22,10,7,7,4,10,6,8,11,63,9,6,3,10,13,1,6,20,14,9,10,17,13,9
20170527,0,SO2_24h,8,20,40,30,27,33,31,9,17,15,37,22,49,26,17,10,8,13,9,12,23,15,22,13,19,19,21,25,19,12,11,9,13,12,14,21,16,26,19,8,11,12,19,13,9,7,8,15,21,15,19,8,9,12,8,10,15,18,19,19,9,12,12,10,12,14,10,14,8,14,8,8,42,11,13,14,24,11,6,11,12,33,38,31,24,42,49,30,10,20,24,32,13,9,33,15,13,17,21,6,10,13,12,10,10,12,27,31,19,37,23,17,12,8,11,17,12,9,5,7,35,23,24,25,32,21,26,29,16,12,16,21,8,9,17,10,28,2,7,19,36,12,13,13,18,6,30,21,13,13,10,17,61,4,39,6,4,28,29,11,12,16,11,9,11,19,16,8,6,14,21,17,24,11,22,18,23,27,26,23,9,21,15,33,,5,11,19,9,38,24,32,30,19,29,30,6,2,5,18,5,10,12,13,14,15,11,10,7,6,7,8,7,3,22,9,9,14,9,13,22,25,20,16,66,14,14,12,11,11,7,19,12,22,10,11,9,8,7,11,17,24,26,36,43,21,20,51,30,30,22,26,35,33,14,18,20,19,14,16,8,8,9,10,12,13,20,16,10,8,6,13,3,23,9,34,9,8,8,7,12,32,11,14,16,18,15,24,15,12,9,5,14,9,22,17,16,18,7,9,10,6,24,9,15,10,8,15,31,10,9,12,10,11,9,9,4,18,5,19,3,25,12,14,9,15,8,5,9,5,7,6,8,26,20,6,11,10,6,28,19,3,16,57,19,10,8,9,12,6,8,12,44,12,6,4,10,11,3,5,20,26,11,11,11,15,7
20170527,0,NO2,57,61,80,66,58,33,118,25,34,37,38,26,85,62,105,88,41,86,88,38,57,44,38,35,53,77,43,54,51,50,40,20,33,50,63,33,38,49,20,8,29,57,65,25,75,62,26,100,23,14,49,94,89,68,37,74,82,47,59,38,28,86,97,5,86,83,59,78,23,106,69,43,83,19,68,69,104,63,35,53,32,99,71,28,30,79,44,28,63,44,26,32,64,24,50,53,35,25,27,35,14,28,44,12,27,31,28,61,26,75,95,16,35,60,35,53,52,13,41,24,31,24,41,45,39,19,59,46,60,48,40,45,56,22,35,23,81,31,23,51,34,67,66,38,90,64,39,82,49,83,46,65,28,61,34,12,7,102,17,19,14,48,31,31,33,18,34,17,11,17,38,40,42,45,75,68,75,78,38,32,12,24,36,47,,30,18,26,47,131,65,67,85,69,82,80,23,13,37,36,10,12,7,40,63,81,70,33,32,55,28,29,26,16,17,7,60,24,19,28,13,24,42,31,91,102,19,50,37,29,43,29,45,46,19,44,25,39,18,43,28,60,51,40,50,27,29,52,26,62,25,69,45,60,29,116,68,23,39,29,16,34,17,30,33,42,46,76,50,36,42,33,18,41,19,44,64,20,46,33,52,90,64,29,85,81,48,28,66,75,40,37,27,7,58,23,64,36,35,44,68,59,32,18,28,10,20,34,14,31,17,36,13,31,17,40,8,13,10,16,12,50,91,18,46,48,24,49,15,70,27,17,60,30,27,29,60,15,7,49,34,18,34,73,29,20,27,8,14,29,13,36,10,10,5,6,18,12,10,23,45,51,37,35,77,18,52
20170527,0,NO2_24h,49,46,45,43,49,40,45,21,28,49,33,30,68,45,61,42,23,45,46,42,69,43,25,23,27,32,49,48,42,23,21,15,20,49,61,45,35,55,44,21,23,35,42,23,59,34,22,39,50,34,57,55,49,45,33,46,48,51,53,38,30,34,46,11,54,52,31,31,15,69,49,28,42,29,38,37,60,35,23,32,27,48,44,30,43,51,55,20,31,47,39,32,44,20,34,43,24,18,15,27,15,18,35,13,25,18,37,36,33,34,48,22,35,33,27,38,33,20,22,34,61,36,30,39,44,25,46,47,42,36,35,29,18,16,19,13,33,17,32,31,24,38,39,39,49,37,28,57,32,53,34,59,15,25,32,12,18,56,40,33,26,41,27,23,19,21,38,17,14,26,44,38,36,29,43,35,50,47,35,34,7,24,28,44,,20,21,29,28,55,42,40,43,35,51,33,26,14,20,32,16,17,8,27,30,36,36,29,19,21,22,14,22,14,15,10,28,23,16,17,13,34,32,22,58,46,16,39,39,21,39,21,29,34,20,28,19,30,21,20,18,28,23,24,22,22,19,36,38,56,36,44,34,41,29,55,46,20,37,43,18,28,17,23,21,28,21,31,24,21,21,20,14,28,11,21,22,18,27,16,27,28,25,39,41,39,38,36,33,49,22,26,23,7,29,21,30,18,28,23,23,36,24,8,19,10,11,17,19,14,14,18,18,16,17,13,6,10,10,13,10,28,57,17,27,28,20,35,14,34,25,17,30,20,19,15,31,9,11,23,13,10,17,34,22,27,28,23,19,17,24,52,19,16,6,6,29,17,13,13,33,31,21,23,39,22,23
20170527,0,O3,100,60,62,51,60,128,47,111,122,82,166,127,95,83,12,18,70,13,15,82,144,76,68,92,109,112,91,65,149,70,117,89,123,66,47,160,58,83,102,104,58,103,71,88,95,110,97,18,156,115,115,41,23,25,43,22,16,26,40,55,45,25,15,111,61,59,38,30,105,13,29,66,41,77,52,30,4,38,90,49,110,30,89,146,119,60,118,104,62,71,131,173,46,92,68,38,97,73,80,11,55,145,63,42,90,57,119,32,221,42,93,114,70,24,39,60,22,96,23,77,207,202,106,71,129,113,120,107,45,76,105,50,57,90,50,62,15,27,106,36,33,16,45,139,49,21,87,33,68,12,65,72,105,65,85,80,89,40,180,137,123,63,63,89,70,110,99,99,96,83,78,72,61,54,33,90,53,69,114,172,67,62,62,110,,86,131,150,41,65,28,82,37,116,16,33,92,64,54,75,83,120,127,61,24,26,1,29,19,12,67,11,26,55,34,32,16,41,77,50,73,173,122,171,56,43,61,156,122,139,131,159,82,114,117,21,83,3,145,14,50,40,44,85,37,121,71,60,154,94,108,65,84,63,145,44,60,84,100,112,125,135,110,124,38,44,37,16,36,104,39,41,16,16,100,84,64,75,32,53,34,10,13,86,17,10,94,116,28,38,91,68,100,58,61,71,55,68,32,32,8,13,43,55,113,67,29,29,73,57,21,26,42,11,62,40,123,119,66,97,44,60,27,78,43,66,100,50,99,44,90,134,43,74,51,67,62,57,111,107,76,89,68,5,84,107,75,131,60,65,109,164,97,76,99,82,110,62,170,24,61,69,21,34,23,108,34
