date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170418,0,AQI,49,107,98,154,132,155,56,98,130,80,127,206,177,100,53,80,59,53,35,75,89,78,96,110,112,131,88,65,107,95,134,122,109,37,52,67,73,82,64,61,56,49,52,31,74,58,33,62,149,81,146,56,55,56,39,32,49,45,52,64,68,38,31,58,77,91,65,32,105,200,500,99,124,35,51,51,47,57,99,89,50,127,136,141,145,148,134,122,62,158,108,106,165,63,176,37,47,48,39,58,34,29,32,58,40,40,132,53,111,390,115,193,63,40,50,75,49,86,66,130,80,68,95,127,137,87,124,104,500,86,62,44,47,61,31,36,54,34,85,89,31,73,94,120,74,102,51,425,411,500,161,143,56,96,144,42,111,148,150,85,96,88,94,89,84,81,116,48,68,64,79,68,75,109,89,80,105,77,77,65,68,48,32,53,,54,79,140,55,128,54,124,104,149,161,80,91,76,66,58,138,75,132,119,58,79,49,36,43,71,88,60,61,100,65,50,57,71,40,31,38,137,100,111,85,86,55,103,117,98,83,112,88,67,43,30,33,36,56,69,37,51,48,38,42,54,49,61,114,130,137,97,100,102,119,121,82,64,72,86,52,83,68,82,80,30,53,52,30,39,57,43,43,54,34,43,38,34,33,33,35,33,26,72,97,73,78,90,89,77,76,71,94,46,60,52,72,60,57,38,30,38,48,46,57,41,38,39,38,55,25,49,45,35,32,77,62,42,195,47,63,78,64,68,77,369,98,95,62,158,192,194,500,85,296,91,500,49,56,54,40,61,58,163,174,127,65,89,33,43,157,161,360,27,41,45,45,30,91,58,79,82,53,51,70,183,51
20170418,0,PM2.5,17,48,47,97,100,59,37,19,17,28,56,42,52,26,13,58,36,34,23,54,30,34,44,38,40,50,45,35,37,54,35,40,50,17,32,48,25,60,42,39,37,34,27,17,42,33,18,21,68,53,58,20,29,38,27,18,29,21,30,45,42,24,18,28,43,46,44,15,47,58,239,46,63,19,21,31,11,11,37,38,21,58,52,59,62,83,48,49,36,68,43,42,73,27,78,17,26,33,21,33,22,20,20,28,25,8,52,11,49,112,44,34,27,22,33,54,18,63,47,98,35,24,31,68,57,35,52,43,108,41,24,29,13,22,19,14,37,18,45,66,20,35,70,64,53,40,14,112,88,161,77,54,10,31,61,8,60,60,51,57,62,65,36,66,56,59,87,19,23,16,29,40,41,51,49,39,56,31,37,34,46,22,18,36,,37,29,39,29,45,10,49,30,114,56,42,26,55,20,21,105,19,66,16,39,38,34,19,16,49,65,7,22,75,46,28,37,46,24,15,8,59,42,50,47,43,30,37,52,52,41,39,52,27,25,21,16,21,33,38,18,29,21,20,24,34,31,30,43,53,70,41,33,28,47,45,48,33,40,40,22,29,30,33,34,15,35,22,11,23,21,23,17,34,23,30,26,20,23,17,24,19,16,19,49,47,46,34,43,46,44,42,36,25,27,33,39,32,11,17,10,23,33,5,33,7,26,6,26,38,8,22,8,14,11,33,20,20,76,14,19,37,29,24,35,111,42,52,18,69,66,110,237,43,245,34,268,19,34,30,4,35,16,83,80,32,36,39,19,14,99,72,100,16,11,5,8,7,40,34,34,60,23,34,39,42,29
20170418,0,PM2.5_24h,120,90,57,135,74,65,86,27,26,102,72,61,49,64,46,57,28,78,100,52,31,44,37,35,40,42,47,40,40,47,51,37,60,22,47,93,27,60,32,44,43,34,35,33,34,49,14,18,60,41,44,18,18,35,25,20,32,24,26,41,32,26,21,19,33,21,23,19,26,38,124,29,60,45,16,22,78,37,33,46,20,52,40,63,64,89,42,55,36,52,44,45,49,28,65,40,27,20,18,31,21,24,33,26,23,14,48,39,56,71,55,22,42,51,35,59,84,73,117,101,34,35,26,46,54,35,50,45,35,19,19,15,12,16,19,14,33,10,32,33,19,28,34,34,36,20,22,52,39,49,38,36,46,24,80,13,48,52,57,44,51,44,35,41,38,38,54,20,19,15,38,48,45,39,49,34,59,32,39,35,36,19,21,28,,42,25,31,21,41,53,65,31,93,58,78,45,25,41,41,31,24,77,85,56,61,109,27,38,84,48,154,70,43,70,25,76,89,34,82,13,47,38,44,38,28,12,53,44,55,32,33,36,40,28,35,30,23,54,34,18,25,20,52,34,34,29,36,39,41,52,43,36,23,42,29,30,20,30,26,24,20,25,21,24,14,20,14,16,18,13,16,15,40,19,27,22,26,21,36,16,21,21,36,28,30,30,21,35,34,27,26,22,27,23,14,32,18,11,18,30,17,21,24,33,17,24,15,37,32,11,31,28,22,12,44,18,16,55,19,17,42,45,15,33,104,31,66,19,43,33,53,74,41,39,36,44,14,22,20,14,26,15,103,114,60,31,21,34,27,48,79,56,22,12,8,37,45,26,33,23,63,29,26,44,44,20
20170418,0,PM10,48,161,144,256,173,258,59,143,207,107,202,353,301,147,54,88,53,54,32,96,125,103,139,168,171,209,124,78,161,137,216,191,166,36,52,69,93,95,75,69,59,45,52,30,96,63,32,71,246,80,240,59,58,60,38,31,48,33,51,39,84,37,30,63,101,130,77,21,157,348,1107,146,196,16,50,50,46,61,51,61,49,202,219,230,238,244,216,192,65,263,163,159,278,45,299,36,46,41,38,63,25,28,26,64,39,6,211,53,170,491,177,334,56,39,49,84,31,57,66,123,108,83,138,202,222,122,195,155,703,120,71,42,45,69,30,18,52,33,118,126,30,93,114,187,96,151,50,524,510,900,270,234,23,139,236,33,169,244,249,114,129,102,64,123,101,106,180,22,34,15,105,84,98,166,126,107,157,74,102,77,83,47,31,51,,41,105,227,57,204,48,195,155,82,270,108,129,62,80,64,124,97,211,185,63,106,48,31,31,89,103,16,70,73,53,21,46,64,30,30,19,221,149,169,117,119,58,153,182,143,113,172,123,71,42,29,17,35,59,86,36,50,47,29,38,55,48,69,175,207,222,142,148,152,185,190,112,75,91,120,52,114,84,112,108,27,54,51,29,38,61,42,42,56,26,33,31,25,27,20,26,32,19,91,142,94,104,128,125,101,100,90,135,45,68,52,91,68,62,34,29,37,43,18,61,13,15,9,36,53,24,,10,,27,101,40,41,338,18,48,103,76,83,102,474,143,138,72,263,331,336,1213,117,412,129,1505,40,60,55,9,70,63,273,295,201,78,126,27,35,262,270,467,26,34,21,,10,130,64,105,99,53,50,67,314,40
20170418,0,PM10_24h,215,189,255,235,124,239,236,171,117,234,166,277,228,230,231,95,41,123,154,76,97,85,84,104,171,116,88,69,94,84,169,102,177,40,70,135,53,93,57,76,65,50,51,53,135,98,29,61,224,72,190,63,38,61,39,33,57,40,50,56,66,46,37,35,65,59,42,28,85,155,551,99,282,104,37,43,283,191,46,72,68,169,150,239,201,196,141,169,64,124,147,164,121,54,167,77,53,41,36,52,33,30,80,51,39,22,159,187,149,189,256,150,77,84,62,101,119,98,160,145,94,94,110,151,201,150,163,165,159,81,57,28,34,57,33,28,53,18,74,68,29,60,72,104,63,53,51,171,196,290,135,166,356,137,444,44,161,124,207,79,78,77,57,74,60,66,114,33,38,30,88,77,73,98,94,91,102,67,94,60,56,41,33,52,,51,97,161,45,150,257,242,113,237,276,331,110,56,173,161,48,281,352,150,94,117,127,59,69,140,85,107,162,85,115,36,101,173,46,101,24,151,127,153,67,57,33,130,134,122,94,118,59,76,53,56,43,39,97,56,36,44,35,76,45,52,46,61,158,142,176,169,157,133,146,128,68,59,58,98,55,65,76,70,50,28,36,32,30,31,41,29,33,63,44,48,41,41,26,49,32,35,32,144,69,71,64,67,78,72,75,56,93,63,54,31,76,38,31,40,63,29,35,22,67,30,20,19,49,53,25,13,28,29,25,118,50,55,170,39,52,96,249,47,106,492,103,366,74,225,199,240,355,131,55,112,163,41,61,87,50,75,48,454,641,306,85,71,54,65,129,235,248,46,32,16,76,91,98,40,92,98,57,47,76,126,31
20170418,0,SO2,2,13,12,41,18,45,4,7,5,2,19,12,11,7,8,13,11,13,17,21,17,15,32,22,24,18,17,19,21,26,13,9,17,8,10,14,11,20,17,5,7,20,23,6,8,5,8,17,15,15,22,7,14,11,8,6,14,9,7,11,11,8,10,8,13,14,11,9,9,12,5,12,20,9,21,13,7,9,8,11,18,14,46,34,14,28,28,34,14,20,19,19,21,9,84,9,20,12,7,7,8,15,6,18,8,12,14,12,24,3,5,6,12,10,8,32,6,8,4,24,71,13,22,35,31,12,29,13,10,9,17,19,9,6,10,7,18,2,10,40,24,20,19,23,18,12,25,13,6,10,7,20,18,4,115,5,8,29,20,10,12,17,7,12,10,28,17,6,3,3,19,20,23,18,26,15,39,20,19,33,35,11,18,18,,4,23,12,12,53,12,11,40,21,8,19,12,2,6,12,3,12,7,6,10,17,9,4,10,10,7,7,6,6,8,6,8,15,5,9,29,18,8,29,50,19,11,9,6,9,7,41,13,16,10,11,6,15,5,19,5,16,13,22,10,28,8,46,28,18,17,16,11,15,14,16,9,11,10,11,7,6,5,7,17,8,60,15,6,14,9,18,2,8,7,14,9,5,6,5,7,4,7,12,18,12,9,15,17,7,8,3,16,8,21,18,17,76,10,10,2,3,6,6,7,7,8,10,18,9,4,12,6,10,13,10,5,13,17,11,3,12,6,10,10,6,13,5,12,4,14,5,4,20,14,13,9,18,7,26,27,26,22,12,6,4,18,13,19,6,16,11,44,10,10,3,13,7,5,4,14,18,4,12,16,5,15
20170418,0,SO2_24h,7,15,21,39,25,47,19,13,10,10,19,23,22,44,16,23,10,17,24,12,13,12,21,16,18,13,11,17,13,15,15,9,13,8,9,19,9,21,11,7,8,13,17,11,8,6,8,11,16,16,22,6,9,13,10,4,14,6,10,12,9,12,10,5,13,13,10,10,7,13,11,29,31,15,16,22,46,9,7,14,23,15,17,23,17,16,24,31,22,19,19,13,11,10,60,21,16,9,6,9,7,6,16,17,10,9,22,16,18,36,25,8,14,18,17,42,10,14,12,18,24,14,18,20,36,14,29,22,13,8,18,15,8,6,9,7,10,2,12,20,22,16,13,13,12,5,26,16,9,12,11,12,4,23,30,6,7,33,16,10,14,17,10,9,11,37,16,6,5,5,18,19,18,10,22,14,31,12,14,25,15,13,11,18,,6,14,17,13,24,12,54,24,15,19,10,16,2,10,13,6,11,7,20,16,22,17,16,29,13,8,13,12,8,15,7,12,14,8,15,33,19,11,18,40,17,11,10,9,12,6,14,19,18,12,14,9,9,9,14,10,21,13,27,15,19,8,22,31,30,17,28,14,15,15,14,21,13,16,13,7,6,5,6,11,8,29,14,9,7,7,14,2,13,12,15,7,23,6,7,6,20,8,14,14,14,9,20,21,11,11,3,15,6,26,12,17,24,8,11,10,5,18,7,9,7,8,13,18,13,4,12,7,10,8,10,5,13,21,18,3,13,6,7,16,9,9,8,10,4,9,7,7,18,17,11,10,18,7,25,22,17,24,28,9,9,15,12,19,6,11,10,44,12,6,4,18,34,4,5,14,16,6,17,16,12,12
20170418,0,NO2,20,30,19,89,60,50,10,11,6,17,21,22,22,14,17,18,21,50,27,81,52,53,60,22,37,85,51,44,44,64,32,22,21,34,64,71,13,91,78,40,48,34,26,31,56,44,31,22,23,30,80,29,42,72,52,36,51,20,26,68,66,34,24,48,77,85,56,23,78,73,23,31,14,21,21,23,14,17,18,12,33,20,55,56,25,43,26,28,21,29,19,34,85,10,67,23,29,27,21,44,12,20,29,32,36,14,19,6,26,4,17,5,29,13,20,70,13,13,41,28,60,31,34,71,69,27,69,23,17,41,17,16,11,17,21,12,30,21,60,46,32,40,31,66,58,61,12,56,17,10,56,67,7,24,28,6,68,52,17,31,40,74,16,27,18,22,13,15,8,10,21,76,39,46,96,40,39,22,29,38,34,21,17,26,,23,23,20,43,56,13,25,45,20,14,33,20,13,16,18,21,8,11,13,38,39,26,7,20,18,26,12,5,18,8,8,13,19,7,21,20,34,24,33,44,32,12,20,30,20,30,19,16,26,26,24,15,31,36,27,3,14,13,10,9,18,14,26,37,71,32,29,38,19,19,21,26,37,22,21,3,15,4,21,40,16,23,17,25,16,20,18,13,27,15,20,16,10,9,13,33,7,9,22,61,23,56,59,65,52,45,31,34,9,117,31,28,27,33,19,27,31,15,8,11,7,5,14,10,13,20,8,5,7,19,43,29,18,41,9,26,34,43,15,55,6,51,24,33,9,65,3,5,26,17,51,23,14,9,25,18,37,21,25,8,8,38,63,10,5,99,105,85,37,12,11,38,15,28,4,23,59,42,25,24,3,16
20170418,0,NO2_24h,52,43,31,72,43,46,38,17,21,42,29,29,36,38,33,31,22,42,57,55,27,39,43,24,25,33,40,36,36,30,26,17,20,33,49,95,25,56,42,39,29,31,24,30,34,43,21,22,27,38,37,22,22,51,37,23,34,18,19,45,34,24,30,18,46,45,23,26,29,51,44,38,16,39,16,20,37,15,15,13,27,28,31,32,26,28,27,23,28,30,28,33,28,21,23,38,25,16,12,23,11,9,44,20,16,20,24,16,29,32,32,10,25,32,22,38,26,24,50,34,38,24,20,28,49,23,35,32,35,31,26,8,10,14,20,11,26,12,41,28,23,33,30,41,38,21,21,46,21,31,33,45,6,25,16,14,36,41,21,32,31,48,18,16,22,17,16,22,19,19,28,60,37,42,58,28,44,23,24,21,20,21,17,37,,24,17,22,25,30,13,37,30,14,33,10,19,11,17,18,14,8,9,23,33,32,40,35,31,24,20,39,22,23,19,9,34,26,10,27,26,24,25,22,30,19,14,18,30,20,26,17,13,20,24,28,17,19,41,14,6,12,12,29,10,19,12,26,37,36,35,31,23,16,21,18,21,20,25,30,7,15,5,10,24,15,14,13,16,18,13,13,11,27,20,24,17,13,10,21,19,8,15,28,31,28,30,34,30,38,23,21,22,6,66,18,24,13,25,15,27,20,9,13,16,13,10,19,15,24,17,19,22,9,14,18,10,17,22,22,11,28,21,11,29,23,33,20,27,29,26,10,18,28,19,27,38,12,9,21,15,16,18,18,11,14,37,34,19,18,32,63,29,24,11,15,46,37,20,10,23,28,30,23,21,13,21
20170418,0,O3,75,75,77,37,55,58,86,108,103,80,92,80,84,74,103,106,96,32,76,46,56,74,53,77,73,24,72,47,66,52,71,70,85,45,37,26,74,24,10,18,15,51,51,23,54,22,17,39,89,118,27,68,32,22,21,29,29,35,31,15,23,46,33,19,17,13,10,60,26,24,84,47,92,66,49,40,86,73,128,133,20,86,46,56,75,37,101,74,125,76,78,64,17,140,26,55,30,31,40,16,48,29,51,5,29,75,81,90,93,113,102,90,79,75,53,34,94,68,43,63,46,69,52,19,47,67,42,82,87,37,56,59,70,63,41,59,22,19,33,28,44,34,42,24,57,6,68,40,86,97,32,33,95,70,72,85,30,56,112,120,116,41,137,75,148,89,120,97,124,116,94,60,69,62,26,45,82,112,78,68,36,31,38,48,,80,90,88,24,60,82,76,52,90,75,41,66,89,68,96,62,76,90,90,65,47,53,83,58,68,46,112,97,80,108,100,116,103,80,48,69,65,99,68,56,67,96,99,78,76,85,78,92,82,11,34,54,37,16,42,51,73,50,78,78,55,34,53,76,17,70,85,58,81,74,95,47,44,62,60,88,77,107,76,20,52,25,72,30,45,46,42,2,30,44,36,50,56,50,68,17,39,52,78,21,68,42,14,28,36,39,40,58,50,47,44,74,51,32,77,33,11,32,81,94,78,86,74,77,89,26,92,95,57,47,43,69,61,40,89,75,73,55,58,19,94,34,59,61,97,31,112,76,72,70,8,79,77,73,63,35,54,65,71,119,110,57,44,56,79,34,27,13,25,64,94,75,51,128,56,67,52,42,33,93,98,88
