date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170915,0,AQI,75,82,65,109,96,70,91,65,69,82,71,74,72,91,68,66,76,58,97,72,56,57,61,59,86,50,50,39,50,48,57,47,66,68,47,67,72,58,76,56,44,91,58,88,63,37,54,84,95,66,73,57,103,38,59,38,35,61,62,45,45,64,56,30,65,56,38,57,54,89,73,58,72,60,93,83,78,58,104,117,81,54,74,75,67,122,65,80,64,85,77,64,60,45,115,61,82,66,71,57,81,80,54,66,49,59,112,70,86,77,114,64,76,45,56,80,55,59,46,48,59,65,88,79,76,81,80,71,83,75,91,90,113,66,63,39,60,26,35,50,55,83,75,46,78,57,67,106,87,103,65,108,111,46,98,64,147,97,92,62,66,70,67,85,137,92,104,43,40,37,78,75,70,53,81,54,40,42,40,39,57,71,41,85,,32,68,76,78,105,89,86,119,115,76,117,33,38,57,66,56,75,60,57,48,55,50,45,63,39,38,24,39,35,38,20,36,50,28,44,40,64,80,77,82,75,52,71,75,81,57,77,76,47,55,38,34,61,26,48,58,76,53,93,89,63,75,68,75,67,58,59,62,76,69,72,58,76,66,76,45,71,75,67,81,78,72,79,105,72,83,94,90,55,56,59,57,54,53,71,54,59,45,21,74,64,36,40,81,96,48,42,56,18,47,35,70,58,88,52,51,56,57,30,54,31,32,29,47,31,23,26,52,28,31,,,,92,87,,56,64,64,76,44,36,79,60,61,59,71,48,30,57,30,69,55,43,40,41,41,53,93,86,84,75,65,53,79,85,106,163,62,45,27,60,58,52,30,77,51,56,74,117,96,55
20170915,0,PM2.5,43,52,33,54,59,45,33,38,34,46,37,35,36,65,48,35,10,24,65,19,20,16,14,27,60,25,18,17,27,18,37,17,47,18,12,15,25,40,20,10,13,14,23,20,37,15,21,24,39,15,24,19,34,26,29,21,21,22,38,31,21,45,39,7,44,34,23,38,17,64,43,32,39,16,41,45,57,37,77,88,39,20,30,22,28,60,37,45,27,48,34,29,26,10,63,34,28,28,22,33,25,34,31,20,34,21,52,50,42,40,59,41,55,20,21,58,21,19,20,25,29,25,18,36,30,26,43,33,29,54,55,37,55,47,42,27,42,4,22,35,38,61,54,25,57,35,48,79,59,51,46,65,28,8,73,28,17,60,51,11,19,28,28,24,28,24,33,4,10,7,18,15,19,23,18,18,21,12,19,18,14,12,17,14,,13,22,35,30,49,66,53,45,86,42,71,12,14,31,38,14,18,35,38,20,18,32,19,25,9,17,9,19,17,19,3,18,23,12,11,15,44,58,51,42,38,25,35,38,49,33,56,55,19,25,20,12,23,12,25,28,35,22,32,30,42,40,40,38,36,18,24,32,16,36,31,31,55,47,50,24,30,34,18,59,40,52,40,43,52,48,51,38,36,39,39,39,33,26,51,32,41,31,10,53,45,25,28,59,71,28,27,20,6,14,24,50,40,42,33,18,39,37,18,32,15,16,20,30,18,9,11,19,14,5,,,,34,9,,38,39,45,55,22,25,40,42,43,22,45,29,21,30,20,49,35,30,25,21,12,27,50,50,39,30,26,22,26,40,57,87,22,11,3,18,14,9,21,45,34,30,30,88,71,28
20170915,0,PM2.5_24h,84,50,57,58,51,55,51,52,45,42,43,44,58,59,52,28,19,18,21,16,18,12,11,19,37,26,14,24,27,22,29,22,32,16,13,16,25,50,17,12,15,19,19,18,24,17,23,31,29,18,35,33,42,25,27,22,27,26,32,31,23,32,35,15,26,36,21,28,7,53,40,17,41,16,41,42,42,36,44,80,24,23,24,38,34,51,29,30,22,33,26,24,21,18,46,36,27,28,27,22,24,32,27,30,35,16,35,78,49,37,57,50,34,16,23,47,15,10,13,12,23,22,22,52,37,32,53,46,62,42,47,46,48,37,37,24,34,12,34,40,31,63,68,38,59,31,33,52,50,42,50,47,12,12,48,19,23,34,36,25,21,23,33,30,32,33,23,9,16,14,12,16,23,15,16,23,20,16,22,17,14,16,16,16,,18,36,28,34,61,71,47,52,73,55,36,23,14,30,65,8,19,31,36,16,21,16,25,20,7,17,10,18,9,14,5,9,17,11,8,9,30,32,24,30,28,17,26,31,30,25,28,36,22,23,17,11,18,14,27,30,40,25,41,42,43,33,27,33,38,30,35,33,39,28,41,33,42,33,49,39,29,35,45,47,37,46,31,38,37,40,39,32,35,41,39,32,33,25,41,28,40,30,14,61,50,37,41,47,51,29,28,28,4,13,21,54,47,28,56,12,32,29,14,18,12,12,22,17,17,12,16,15,13,7,,,,31,8,,40,44,37,47,25,26,22,12,39,22,38,24,27,16,17,42,18,27,17,23,9,18,34,27,25,27,18,15,21,47,53,61,43,10,6,17,13,12,16,62,43,27,30,37,58,17
20170915,0,PM10,97,112,77,150,112,88,66,77,86,112,66,74,91,130,83,80,21,64,142,32,42,33,31,41,120,49,49,38,45,47,53,46,53,40,33,37,92,63,47,24,31,41,45,45,74,36,43,61,138,40,93,61,59,34,46,37,33,47,71,40,31,51,47,25,78,60,37,62,56,126,94,64,91,68,75,74,80,52,132,89,109,56,81,50,81,95,78,108,64,117,101,76,56,32,122,42,49,40,38,62,51,54,55,59,48,65,172,69,70,67,136,76,85,44,59,62,57,66,45,47,66,60,54,106,99,110,97,89,73,91,87,54,71,79,61,38,59,10,34,48,57,82,68,45,76,61,74,137,122,153,59,163,169,40,126,76,241,90,132,36,44,87,40,51,59,50,85,20,32,22,45,27,36,53,35,56,39,34,39,35,31,35,33,38,,,65,99,62,96,117,120,73,153,100,182,24,37,62,49,60,98,68,61,47,58,49,44,74,38,37,23,38,34,37,19,35,49,27,43,39,76,108,81,112,61,52,76,66,80,61,76,90,42,49,37,26,69,22,47,64,64,54,52,59,73,58,83,98,82,63,65,71,61,86,92,63,69,75,99,38,55,48,36,88,56,78,76,69,79,114,52,128,57,47,66,62,55,54,88,56,54,31,9,66,66,33,37,99,101,47,41,60,17,25,34,80,58,123,52,50,58,62,29,55,30,31,21,46,21,,25,51,27,27,,,,132,18,,60,75,61,92,43,32,106,55,68,66,90,47,29,61,29,68,58,39,30,25,23,53,133,119,115,98,78,53,106,118,159,273,71,37,12,68,63,51,23,101,50,59,51,85,88,58
20170915,0,PM10_24h,117,84,132,121,99,96,92,111,103,90,74,82,126,134,102,62,40,52,42,42,48,36,31,40,79,63,49,47,54,51,54,54,50,40,34,34,54,79,45,31,36,47,40,44,58,38,44,60,90,55,85,78,65,38,43,38,41,42,57,43,41,52,49,41,49,61,37,51,25,100,84,40,97,70,71,64,82,72,84,126,59,64,70,72,71,78,67,79,60,83,59,52,52,43,104,50,56,43,45,38,51,47,52,58,60,49,85,103,94,60,125,103,58,40,56,88,40,32,26,22,56,59,51,113,89,81,103,91,104,75,81,59,66,67,55,45,48,25,57,54,50,86,90,58,89,47,47,99,90,101,94,109,59,49,104,61,95,69,86,58,49,71,64,60,59,79,66,26,38,35,49,40,36,50,45,69,40,43,39,30,36,45,32,35,,38,81,76,83,108,127,93,87,139,103,79,45,43,76,98,31,51,66,83,39,52,28,50,50,31,32,22,34,29,29,15,25,60,27,24,23,56,73,45,60,52,43,59,66,56,53,52,70,54,43,33,27,41,31,46,58,69,47,56,66,63,49,56,74,72,70,70,70,74,73,72,55,61,53,90,58,58,54,59,71,59,71,63,68,62,86,53,65,52,55,60,49,56,49,70,51,59,48,29,81,65,50,56,83,76,45,46,77,10,25,31,85,68,67,84,36,45,48,31,39,27,28,48,33,32,33,28,33,38,28,,,,63,19,,72,78,62,71,65,50,49,32,85,79,75,47,41,35,23,64,28,37,25,33,18,35,106,81,76,105,65,38,84,168,184,222,105,29,17,60,63,63,25,105,73,45,58,70,109,40
20170915,0,SO2,2,16,22,41,8,11,8,6,5,19,43,7,44,31,12,30,8,10,10,6,11,9,16,12,23,9,11,12,6,9,9,11,9,7,7,9,7,14,5,2,5,9,12,10,8,5,7,13,11,6,10,10,13,6,7,11,5,11,17,10,6,11,9,4,12,6,4,11,8,11,9,12,36,8,13,12,21,6,16,10,42,17,16,13,9,26,42,15,10,12,24,9,5,8,12,14,14,10,17,6,9,10,12,16,7,11,32,30,8,32,15,8,11,35,6,31,8,8,3,5,11,12,17,23,24,24,12,69,26,10,10,31,11,6,12,9,16,1,5,9,16,8,8,3,12,4,15,14,11,10,4,7,5,2,41,6,3,15,21,2,6,9,7,5,8,8,5,8,5,5,10,7,17,16,11,11,11,15,25,20,11,12,9,7,,2,10,18,6,17,35,27,31,24,22,226,13,2,7,24,6,10,12,27,7,11,11,13,19,4,9,7,3,5,9,2,4,10,12,5,20,18,16,14,31,8,13,8,5,5,15,46,26,18,14,8,11,7,5,9,43,27,21,14,47,16,7,107,13,18,16,15,118,8,11,12,20,18,18,15,10,3,6,8,6,10,33,16,13,17,13,13,2,11,8,14,11,12,7,13,10,10,5,21,8,8,1,3,5,13,21,2,6,7,15,10,14,15,5,8,28,11,74,4,14,12,4,12,14,10,6,8,5,11,5,,,,5,3,,10,8,9,19,11,6,6,10,3,12,6,5,15,20,7,13,43,6,11,13,3,14,24,9,6,6,3,3,14,5,7,40,13,4,2,10,9,7,4,12,12,7,16,14,23,12
20170915,0,SO2_24h,4,15,26,28,18,14,22,6,8,12,22,9,49,30,18,25,10,11,7,8,11,10,15,12,17,12,10,15,8,8,10,12,9,9,8,8,10,18,7,3,7,9,9,10,9,7,9,12,10,11,11,11,11,7,6,7,8,8,12,10,6,14,9,5,9,8,7,11,7,13,10,15,34,10,11,10,20,10,21,18,12,25,11,17,12,29,28,20,11,13,22,9,7,9,27,12,12,12,18,7,10,7,13,14,17,11,17,28,10,19,24,14,10,15,8,35,14,3,3,8,10,12,15,20,20,13,15,30,20,11,12,19,15,7,10,8,15,2,7,9,28,13,12,13,10,3,14,16,15,11,7,9,11,10,38,5,3,17,17,7,7,12,10,10,42,13,11,9,5,8,10,9,18,18,14,12,10,15,23,18,11,12,11,6,,4,9,15,12,18,26,31,19,45,34,59,16,2,8,32,5,11,10,38,10,14,9,12,13,6,9,8,2,5,8,4,4,10,12,4,21,21,17,11,20,12,11,10,9,7,14,28,10,16,9,9,7,8,6,7,18,21,34,12,23,15,11,33,13,15,17,12,31,9,9,10,12,14,10,20,12,3,8,8,6,15,21,10,12,10,9,14,2,13,9,18,8,9,8,6,12,11,6,19,11,15,6,4,10,12,18,3,5,7,17,12,14,13,4,9,24,7,31,6,12,12,4,24,10,10,9,9,8,11,7,,,,6,4,,6,11,11,19,12,8,6,8,3,12,7,4,16,14,6,12,16,9,11,14,3,18,34,9,7,5,3,4,6,6,9,47,10,4,2,10,12,7,6,14,26,5,14,18,20,10
20170915,0,NO2,57,56,40,78,42,28,35,23,42,41,66,37,60,44,46,59,14,53,49,16,27,22,16,21,34,14,30,32,20,25,17,19,19,19,5,18,12,36,13,10,2,27,28,19,38,32,29,24,123,33,99,43,38,54,32,73,44,42,67,36,19,43,23,2,62,29,13,31,48,85,50,28,43,49,32,32,34,16,61,40,54,54,44,51,69,29,73,26,46,44,99,55,46,18,17,19,20,15,14,32,18,23,21,26,27,27,97,22,15,37,44,10,50,33,36,32,30,28,16,36,32,19,17,60,62,61,27,55,28,43,27,37,7,14,12,10,20,1,20,18,40,16,23,16,16,26,31,62,42,79,36,56,54,26,45,45,6,28,82,21,45,63,14,20,25,19,14,9,19,8,17,8,15,45,13,44,36,27,9,23,9,8,8,21,,11,39,43,23,44,41,31,9,34,89,93,16,17,15,39,22,13,11,46,39,49,32,29,22,20,25,16,13,10,14,2,17,27,14,33,11,24,33,20,89,11,20,17,20,33,30,26,38,42,25,27,21,36,11,12,38,16,26,17,20,26,8,34,78,96,46,40,36,30,57,51,40,24,35,25,10,9,13,17,21,17,15,28,43,25,18,15,18,17,10,17,25,20,14,16,31,20,6,41,17,19,18,28,20,47,26,16,26,8,31,18,19,19,33,8,29,19,15,11,20,19,22,38,10,10,9,39,20,18,7,,,,16,17,,30,48,16,63,34,20,61,16,47,31,14,35,35,27,20,69,39,11,28,12,25,9,54,61,56,46,17,23,38,13,36,15,35,18,12,31,10,5,15,46,13,25,27,42,26,37
20170915,0,NO2_24h,48,42,54,46,63,27,33,29,34,28,36,24,56,50,36,44,21,39,27,16,32,25,15,29,39,16,29,31,19,17,20,19,21,27,14,17,25,36,21,12,3,30,25,18,34,23,25,20,61,47,52,43,28,31,21,34,29,26,33,26,17,28,24,3,39,34,14,24,17,50,42,19,33,39,28,26,33,18,43,48,25,49,34,31,31,35,44,18,37,35,41,31,43,21,43,17,18,14,14,23,14,15,21,18,31,17,39,33,34,25,48,28,37,27,28,51,25,15,15,20,27,20,13,40,41,30,23,36,29,27,24,19,10,15,11,12,15,16,27,20,38,19,27,21,22,17,18,37,22,51,40,37,17,26,35,22,14,30,40,34,32,51,26,30,16,30,23,11,16,7,19,13,18,39,18,39,29,31,12,19,7,14,14,27,,15,21,29,22,35,29,32,9,47,58,31,22,23,22,34,12,16,13,45,26,46,24,26,18,17,20,16,12,7,11,3,13,23,12,18,12,30,24,18,37,16,17,27,20,30,33,18,24,29,17,18,12,20,15,14,19,21,22,13,14,19,11,17,38,41,31,28,24,24,35,19,28,22,30,25,10,15,10,20,15,15,16,19,19,17,12,14,15,19,13,14,20,14,14,14,17,18,14,38,19,22,29,33,20,37,22,18,33,7,20,19,17,14,22,14,18,19,12,9,20,15,17,18,8,10,10,19,11,14,6,,,,13,14,,25,23,17,33,30,23,23,22,42,29,18,28,22,16,11,31,15,24,17,17,11,12,47,26,31,30,18,27,17,27,36,28,34,17,5,36,17,8,13,35,28,17,18,33,29,27
20170915,0,O3,59,77,68,69,116,83,114,132,64,91,82,89,58,103,71,12,95,12,9,111,86,108,115,108,100,63,95,59,76,59,81,66,87,98,78,121,91,101,120,97,70,113,96,116,85,48,73,110,19,88,13,71,112,11,83,48,18,66,21,44,70,46,82,44,36,46,75,46,35,30,19,16,39,37,122,103,77,89,24,26,67,62,80,88,41,133,38,87,61,88,24,59,58,73,162,121,116,114,123,44,111,97,79,67,46,26,12,87,137,93,98,64,36,20,15,61,13,32,5,15,74,87,128,48,51,46,97,57,111,50,112,91,177,69,104,66,66,70,41,46,14,47,33,40,83,66,27,58,63,10,29,42,25,78,30,34,95,114,50,73,62,21,88,92,124,73,112,81,45,44,120,110,116,77,124,62,74,74,53,57,102,103,66,108,,58,79,62,97,120,60,148,166,151,17,12,52,31,80,85,21,99,102,29,12,36,5,6,10,33,51,11,15,10,5,2,5,10,8,31,5,95,72,108,34,104,67,112,111,107,78,98,63,60,67,22,57,30,53,86,68,112,61,129,109,57,116,51,46,25,58,49,71,94,83,59,94,76,69,102,72,143,97,88,21,124,113,116,108,73,91,136,21,49,87,77,69,62,17,73,26,73,83,23,33,32,63,57,57,42,57,33,40,5,85,38,76,53,17,75,10,70,64,19,66,33,8,50,46,46,31,,11,6,53,,,,48,130,,34,60,70,16,61,28,11,65,30,72,93,39,20,21,35,9,47,32,60,104,51,87,9,13,16,50,69,60,36,100,70,88,50,62,35,49,55,99,28,68,88,83,76,29,64,22
