date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170905,0,AQI,100,85,95,78,92,103,64,55,65,61,64,69,100,127,48,56,68,43,50,38,53,38,36,34,30,90,56,59,82,46,25,39,33,46,40,39,82,61,39,40,37,41,35,43,40,29,24,69,50,58,77,43,42,42,24,20,44,18,40,32,27,43,34,37,20,23,43,55,36,67,46,39,50,106,54,61,46,39,79,76,36,42,29,64,56,54,53,27,54,48,33,38,50,45,50,29,26,35,33,20,27,25,42,24,36,56,66,52,65,144,111,69,50,46,49,98,46,40,60,67,43,56,77,61,67,58,120,98,39,63,63,45,86,35,59,22,46,25,26,26,44,40,27,23,30,35,71,55,28,69,50,66,52,56,53,83,94,45,70,49,57,35,47,44,55,42,58,56,56,46,38,36,59,48,43,124,54,40,56,72,33,43,41,46,,56,47,29,40,106,64,113,63,66,82,47,82,36,58,79,54,50,60,90,61,67,52,68,61,76,55,33,72,68,41,26,40,52,29,55,29,28,56,28,63,40,52,39,45,36,47,29,56,77,30,21,38,31,30,74,61,86,34,52,45,110,47,55,52,83,45,66,24,89,48,28,80,46,38,69,51,42,70,25,48,65,82,52,99,106,70,43,46,39,30,27,33,61,51,33,34,40,24,26,31,21,18,43,27,30,35,31,36,15,43,42,53,24,71,26,60,64,44,45,29,23,28,21,30,19,27,32,31,37,30,,,,64,79,,31,56,28,24,55,32,58,47,46,49,34,48,27,39,43,56,41,35,32,56,42,49,41,60,50,98,100,62,83,204,130,314,100,96,66,94,114,73,28,105,115,27,37,49,126,51
20170905,0,PM2.5,75,62,55,57,43,76,45,36,43,37,45,49,75,96,12,39,19,22,29,10,26,18,13,9,19,62,24,41,60,24,9,13,9,18,9,13,41,43,12,14,12,20,22,19,28,14,9,48,28,7,56,22,28,27,16,11,24,12,21,19,15,30,16,18,11,11,16,18,11,48,17,11,20,49,37,42,19,19,24,25,19,19,9,45,36,31,21,10,12,13,14,12,3,11,19,19,17,19,15,12,9,17,23,7,25,11,47,25,46,110,83,49,28,32,34,41,26,27,27,48,24,31,46,43,48,40,90,73,26,44,44,31,63,18,41,10,28,12,14,8,21,25,15,9,21,20,51,36,19,20,35,47,9,8,14,44,44,16,30,7,8,9,22,22,17,15,12,9,10,8,12,12,41,23,14,93,28,14,39,52,14,23,26,20,,39,20,20,13,79,18,84,44,32,46,17,47,25,13,18,29,7,15,60,43,48,33,33,37,44,38,23,31,27,15,18,18,23,20,19,20,19,24,13,25,28,25,27,28,10,20,7,33,56,21,10,7,15,14,53,40,63,22,33,25,82,31,32,33,61,31,47,16,66,29,16,58,32,21,49,26,14,50,15,26,46,60,30,74,79,44,30,21,23,13,11,21,43,23,22,16,26,8,6,16,9,10,18,13,15,17,18,10,7,7,29,32,14,11,3,42,45,19,31,16,10,19,12,16,11,7,22,14,17,6,,,,24,13,,9,25,7,15,12,15,28,7,15,21,11,16,16,8,26,39,14,16,22,22,1,6,13,15,9,41,55,35,29,79,73,48,55,19,7,45,66,31,19,78,40,14,16,30,95,31
20170905,0,PM2.5_24h,87,54,78,59,41,66,75,38,44,47,46,48,72,84,29,36,20,22,26,10,27,16,13,9,24,26,18,33,40,14,9,9,12,19,11,18,33,53,12,16,8,18,21,15,25,13,11,47,26,10,33,16,24,28,16,11,30,15,22,26,13,36,20,16,16,17,20,15,6,41,25,17,24,26,25,30,30,29,27,29,12,20,13,52,36,38,25,14,17,22,20,21,12,19,25,32,13,21,19,10,11,24,27,12,38,13,36,40,61,68,62,44,29,28,26,33,21,43,24,39,40,36,38,63,43,34,71,47,49,26,35,23,29,13,52,11,39,10,11,14,21,18,26,10,14,15,27,37,33,28,36,44,8,8,33,19,39,19,28,14,13,15,29,23,19,19,14,14,18,12,12,10,20,16,12,58,26,20,30,30,12,26,26,18,,38,22,14,11,113,43,64,43,77,38,39,53,14,28,27,35,9,25,41,38,40,32,23,27,40,41,17,22,18,14,15,16,20,23,18,18,15,21,15,49,42,16,22,16,10,11,11,52,47,14,10,9,14,12,39,35,60,18,26,44,64,20,19,36,38,29,29,13,38,25,13,43,29,25,34,17,8,31,21,15,40,52,25,53,45,21,20,14,36,12,16,28,37,19,36,17,28,17,6,7,11,18,17,26,12,22,12,12,4,11,18,31,29,11,42,16,29,11,11,20,8,14,11,10,20,10,13,12,11,3,,,,31,5,,7,28,9,19,17,10,18,6,16,15,14,18,11,18,26,37,21,21,15,17,7,13,24,18,20,40,18,18,20,48,26,30,32,14,7,19,29,14,17,41,34,7,13,26,64,29
20170905,0,PM10,104,81,137,99,83,104,75,30,78,69,70,70,112,188,24,56,30,36,45,28,53,35,35,11,26,127,59,66,100,45,13,23,10,37,20,38,112,60,36,33,23,40,30,39,35,28,17,85,49,20,88,42,41,41,23,19,43,15,39,31,26,39,33,36,19,21,42,57,35,78,45,38,49,159,54,70,44,38,36,34,35,41,17,75,59,55,54,24,26,47,21,22,9,31,49,,25,34,32,18,26,24,41,20,34,60,57,38,59,158,145,69,42,41,45,72,44,23,67,65,42,60,102,56,53,56,136,114,38,63,73,36,88,34,59,16,45,21,25,13,43,39,26,22,27,34,60,58,25,85,43,75,29,49,54,114,136,30,88,23,9,34,39,43,30,36,63,26,17,17,33,35,36,47,42,114,55,28,49,76,32,42,40,45,,45,46,27,39,77,23,145,57,79,111,35,76,32,64,30,56,27,43,91,68,68,52,84,69,63,56,28,92,83,40,21,39,51,23,49,28,25,60,17,73,35,52,38,44,35,46,16,60,93,29,18,22,30,29,93,69,95,33,52,44,125,46,58,52,80,41,77,23,90,47,27,85,41,37,78,50,41,47,23,47,78,87,51,113,101,87,39,45,38,29,22,31,59,50,32,33,39,17,14,30,20,17,42,25,29,34,30,35,12,7,33,54,18,90,11,58,71,43,15,25,19,19,20,29,16,26,23,30,36,25,,,,76,20,,30,59,11,23,58,18,63,15,45,46,25,47,26,27,,,27,34,30,,2,20,40,67,49,144,149,71,114,352,207,430,147,140,79,136,175,93,26,,57,26,36,37,120,50
20170905,0,PM10_24h,110,74,150,98,74,109,124,63,88,83,77,73,146,173,53,57,33,45,55,31,48,33,33,15,31,47,49,56,65,23,13,20,15,36,24,39,58,82,33,43,21,30,35,35,29,28,16,87,56,27,58,36,39,42,22,16,43,26,39,41,25,46,38,31,33,30,33,40,22,69,67,35,64,76,46,53,56,51,44,46,23,44,32,80,66,63,57,33,36,60,34,45,29,43,57,46,26,35,39,20,25,40,46,20,56,51,53,55,97,108,122,69,42,52,48,65,42,65,69,54,61,77,76,122,79,52,116,70,71,46,55,31,43,26,72,23,62,20,22,25,39,31,34,21,26,27,42,61,54,52,53,75,27,24,99,56,119,44,63,31,32,44,41,41,33,44,48,31,24,30,35,31,35,47,43,62,46,40,47,47,29,49,39,38,,52,43,19,30,172,75,114,73,135,73,89,80,23,84,41,56,18,43,78,62,64,49,48,58,69,65,31,55,52,36,26,39,55,34,51,28,24,40,15,88,64,37,33,29,33,26,25,91,73,23,21,26,23,33,66,75,93,32,43,71,98,31,35,67,58,51,44,20,60,46,20,63,41,40,59,26,29,41,29,28,68,74,38,82,64,49,30,32,57,25,35,52,58,41,56,38,57,22,13,23,21,30,34,43,24,35,22,35,9,23,26,49,46,40,65,27,48,20,24,54,17,26,23,25,40,28,30,22,24,23,,,,69,12,,19,51,19,33,74,21,44,13,45,44,29,51,19,38,27,49,27,29,24,18,13,17,69,66,49,125,54,39,81,137,106,113,83,54,43,59,79,56,20,47,55,14,25,48,86,48
20170905,0,SO2,3,16,22,27,19,9,16,8,6,4,20,7,40,112,17,26,9,9,9,9,8,8,20,11,9,11,6,18,8,4,5,10,6,8,7,9,9,15,7,9,7,6,5,5,8,4,3,11,8,3,8,6,9,9,6,3,10,6,7,9,5,9,8,4,5,7,6,14,9,11,6,8,22,10,9,11,22,7,5,7,6,13,7,9,6,9,10,11,7,12,11,6,4,7,11,11,11,6,6,6,8,3,8,10,5,18,10,23,8,58,23,8,7,15,8,29,6,5,5,6,5,20,25,10,17,8,5,12,5,12,8,14,9,9,13,5,7,1,6,7,17,4,6,4,17,3,28,11,9,11,4,7,153,5,26,9,6,10,17,4,4,6,6,6,3,9,5,9,6,6,7,11,15,11,22,10,14,9,24,20,15,11,9,7,,1,6,7,4,15,10,99,15,13,22,10,12,2,10,19,3,13,9,17,14,15,5,7,7,7,6,8,5,7,10,6,6,6,12,10,17,9,14,10,9,13,10,8,7,17,22,9,15,18,7,6,3,9,4,9,12,20,20,20,23,41,12,65,9,28,12,6,8,9,5,4,9,9,10,10,8,5,3,6,6,11,24,6,6,8,3,12,4,20,14,10,6,43,20,20,7,11,7,13,7,3,3,3,4,9,12,3,5,7,14,9,11,7,4,8,6,22,7,7,10,13,6,12,8,6,7,5,7,11,11,,,,4,8,,4,13,7,6,6,7,5,6,5,20,6,10,7,16,5,9,2,7,12,13,4,9,13,7,6,5,3,6,8,9,8,39,11,4,2,11,8,6,8,11,15,3,20,8,14,4
20170905,0,SO2_24h,4,14,26,23,16,12,23,11,8,7,18,6,59,77,15,23,9,8,11,8,8,7,19,12,9,9,6,16,8,3,5,10,6,8,7,10,9,20,7,6,6,5,6,6,8,4,3,9,10,5,7,5,7,8,6,2,12,6,6,11,5,10,8,5,8,13,4,13,8,11,9,12,29,8,8,8,26,7,5,9,5,15,9,12,9,11,13,12,7,13,13,8,8,6,14,11,7,9,9,6,8,6,9,8,10,17,15,33,17,36,34,8,8,13,8,23,6,5,5,7,9,18,18,14,16,8,8,12,13,12,10,12,8,7,11,6,11,2,6,8,19,5,8,4,16,3,19,13,11,10,4,9,11,5,31,5,4,11,20,4,6,8,6,6,4,7,6,9,5,6,8,10,17,12,19,9,10,10,22,19,13,12,10,4,,3,6,7,4,25,16,73,30,64,41,61,13,1,13,22,2,10,10,16,15,17,8,7,11,6,6,8,3,7,6,8,6,7,15,7,19,12,17,13,19,14,10,9,8,18,18,10,14,18,6,9,5,7,5,14,22,21,18,14,34,24,8,23,13,19,13,5,9,9,5,4,11,11,11,12,10,8,3,4,5,12,19,4,9,6,2,10,4,13,11,17,8,34,17,9,8,16,9,13,6,5,5,5,7,11,16,3,6,7,13,11,15,10,5,10,6,9,11,7,16,14,7,14,13,8,6,6,11,12,8,,,,6,4,,4,9,9,9,36,7,5,5,6,11,6,8,9,20,6,8,5,6,12,13,3,11,16,8,7,5,1,6,5,7,8,19,10,4,2,10,8,6,8,11,11,3,13,9,12,6
20170905,0,NO2,43,43,50,44,49,36,32,22,44,34,43,23,46,73,36,17,17,18,16,24,41,30,16,20,22,39,61,63,52,13,13,10,10,31,8,40,38,45,15,15,11,29,52,17,27,34,20,24,32,7,51,47,19,51,38,29,38,13,35,50,31,34,22,7,33,27,24,32,34,56,29,18,39,100,14,25,32,42,16,11,18,51,21,34,20,59,38,11,20,18,20,11,6,24,28,12,25,15,8,18,10,9,31,15,20,25,55,31,54,56,51,6,10,15,16,18,13,21,33,10,34,33,22,35,33,33,51,48,16,22,28,11,29,11,8,12,24,6,13,13,42,20,22,10,14,15,34,34,36,42,26,34,20,13,14,57,51,8,31,17,11,48,14,31,9,15,18,8,13,5,19,31,45,37,48,53,60,20,55,37,11,17,18,19,,12,19,19,14,44,17,59,13,18,53,14,15,18,19,14,32,14,9,12,25,26,23,27,21,8,11,22,27,28,11,9,10,23,7,12,10,23,18,12,42,14,18,26,23,28,16,14,24,21,20,18,5,19,16,13,13,18,15,23,12,32,11,19,24,52,22,40,19,29,21,22,35,25,30,18,10,21,14,10,17,14,16,22,18,13,8,11,16,15,21,12,24,13,17,7,22,16,8,23,6,12,13,28,7,34,22,16,12,4,7,23,16,3,5,8,4,26,21,9,17,10,16,8,4,6,12,15,14,19,5,,,,9,22,,20,61,11,22,7,11,48,14,11,19,16,25,31,12,18,18,16,28,42,8,3,10,18,19,21,53,65,72,31,103,70,8,48,33,13,106,89,1,6,31,13,21,28,6,17,16
20170905,0,NO2_24h,34,38,46,43,32,31,38,26,33,32,37,23,55,58,46,24,15,23,25,20,47,25,19,18,22,36,39,53,47,15,12,12,14,24,11,30,20,41,15,17,9,17,22,13,28,25,13,18,35,14,36,32,18,49,30,15,42,18,25,51,25,28,22,10,36,29,18,21,14,44,31,25,30,41,12,23,34,29,17,11,12,29,24,30,20,41,28,10,17,23,18,18,24,13,28,18,13,15,16,10,10,15,32,9,25,22,32,28,41,40,36,12,15,21,17,18,16,17,27,15,37,35,25,45,33,21,41,30,31,23,25,10,10,13,9,12,22,10,11,20,26,22,25,11,19,15,26,33,26,21,24,33,5,11,30,29,27,12,31,17,20,35,14,23,10,16,16,10,9,11,15,23,38,38,27,41,46,21,37,26,7,16,16,20,,15,16,18,12,56,25,50,30,47,47,35,17,14,29,21,14,15,11,13,24,27,26,22,19,13,17,15,17,21,15,9,20,24,12,16,13,23,18,15,44,17,16,30,23,24,19,14,31,29,12,14,6,16,16,12,16,26,14,15,11,27,8,10,33,35,23,17,11,25,16,11,30,26,25,20,7,13,9,10,17,15,14,15,16,12,7,10,13,18,12,15,29,14,11,11,16,17,10,26,7,19,19,26,16,31,20,15,17,5,12,19,17,12,8,14,7,22,10,8,20,10,14,9,7,12,8,16,9,12,6,,,,11,12,,12,26,13,28,22,13,22,8,25,16,13,23,16,16,17,37,15,29,19,9,8,12,26,20,18,33,17,34,15,40,17,10,36,20,9,33,48,3,6,24,15,15,13,12,16,13
20170905,0,O3,65,66,26,103,74,43,72,91,32,72,95,73,51,14,67,87,94,61,98,63,23,48,56,60,47,12,15,7,10,36,43,79,57,43,72,44,42,53,59,64,55,48,18,62,44,24,34,70,50,108,17,26,68,3,11,17,7,25,4,8,18,17,37,30,18,28,19,12,35,21,79,73,55,20,73,56,69,39,115,110,24,21,46,58,58,21,38,45,70,72,54,72,95,73,57,50,24,64,37,24,35,35,24,33,15,6,13,61,17,14,39,123,108,78,87,170,76,81,15,118,33,28,75,23,51,25,22,8,64,47,54,52,40,52,84,38,37,49,37,56,17,33,25,32,50,34,20,33,27,8,45,32,70,102,92,54,46,72,30,72,111,43,57,48,89,62,56,96,75,105,54,48,30,32,26,26,6,58,16,21,59,49,40,65,,72,46,36,37,20,85,42,77,94,8,96,129,43,54,118,36,72,98,167,84,80,83,7,8,126,108,29,18,19,44,26,64,39,36,76,52,34,40,49,39,50,49,55,37,54,50,40,38,88,26,21,62,12,13,47,48,81,22,18,47,33,45,22,61,23,57,9,28,29,41,26,37,49,30,69,26,30,51,31,10,54,39,48,103,58,57,58,16,47,38,42,45,43,15,51,6,38,35,45,43,32,41,27,48,36,57,6,33,28,84,29,46,38,53,51,18,4,13,32,57,39,8,35,28,29,6,37,23,19,58,,,,63,107,,36,39,53,14,97,74,11,72,85,93,59,75,23,71,75,86,51,45,16,103,78,90,67,69,70,53,9,53,56,17,5,105,58,65,47,30,2,72,20,33,173,32,14,106,164,43
