date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171118,0,AQI,27,39,65,50,28,67,47,36,30,32,49,56,71,82,25,40,39,75,53,36,127,26,40,40,93,119,24,36,130,85,65,67,55,21,28,57,66,64,27,54,29,49,38,25,49,60,39,20,40,44,84,97,58,71,55,43,67,49,50,54,67,78,43,26,70,67,31,79,82,271,59,64,53,106,43,23,25,39,43,33,61,54,51,55,41,40,53,79,55,53,63,28,54,40,44,74,58,29,45,53,67,42,154,70,71,73,71,29,108,51,71,24,52,49,46,29,64,30,31,25,50,81,39,110,68,71,94,101,160,33,153,88,55,24,16,37,36,27,81,60,73,80,92,69,67,70,54,291,57,57,104,182,75,78,29,53,112,45,46,29,47,36,33,40,38,38,32,38,39,36,24,29,33,45,39,115,36,23,28,21,37,27,30,38,,44,142,89,77,103,65,63,69,53,60,81,40,31,39,26,22,25,64,29,60,67,52,53,66,28,32,25,87,45,98,27,97,119,25,37,72,126,177,99,38,20,28,92,102,98,60,83,32,26,113,53,42,52,61,20,18,25,19,83,26,29,20,54,59,63,55,86,115,113,75,91,30,88,57,131,94,43,60,120,32,15,90,51,22,26,29,22,32,67,46,39,74,63,49,97,23,74,54,49,71,70,21,52,48,41,24,54,62,40,31,31,45,38,22,33,58,12,18,31,32,29,54,99,45,64,80,28,65,71,40,,,,95,44,,131,51,109,104,54,100,93,73,64,81,51,40,58,100,83,69,74,66,105,75,,66,39,76,87,177,82,88,55,60,142,229,139,42,30,74,89,,55,117,33,85,69,52,28,46
20171118,0,PM2.5,6,15,36,15,14,37,22,25,15,12,26,26,41,22,9,13,11,52,36,9,96,10,14,19,48,89,12,25,98,62,25,39,37,9,17,36,12,36,11,31,10,34,25,16,34,42,22,14,7,9,22,72,40,45,38,27,45,33,35,37,48,57,22,12,50,48,19,35,54,220,31,35,18,79,30,13,12,10,18,11,43,13,23,17,14,12,26,33,10,11,17,17,27,8,7,53,40,14,19,36,32,25,117,49,51,20,10,15,80,20,38,10,16,10,10,13,45,19,13,17,35,59,21,46,27,13,47,43,121,21,116,65,38,12,11,17,25,14,59,42,45,58,68,37,48,49,25,240,27,11,77,137,22,29,14,35,56,14,14,4,17,10,5,12,11,9,9,10,3,10,11,11,21,22,13,86,25,11,19,9,10,2,,19,,13,108,12,56,76,28,27,34,12,19,25,20,21,20,8,6,9,28,9,10,20,20,20,47,12,13,17,64,26,73,17,72,89,14,22,52,95,133,40,26,10,5,68,68,62,42,42,22,5,84,34,29,25,43,14,12,17,13,61,18,20,14,37,27,27,24,13,25,52,23,51,20,65,35,99,70,28,42,90,22,10,12,32,6,18,11,15,15,48,21,20,50,44,34,72,16,53,29,22,42,50,11,27,18,28,16,30,29,17,1,17,26,26,9,19,26,7,5,19,10,8,32,63,25,37,40,15,43,45,14,,,,56,14,,99,13,81,77,21,75,55,34,18,35,20,28,32,65,61,44,53,47,78,44,,31,12,31,59,133,60,65,32,41,108,159,106,17,19,53,66,,31,88,11,62,49,8,9,12
20171118,0,PM2.5_24h,21,38,75,56,31,97,55,20,30,30,62,84,84,63,8,61,33,81,40,10,34,13,11,40,109,36,19,28,45,23,53,31,76,19,47,56,39,50,16,30,16,31,20,23,51,36,32,20,75,44,102,80,26,46,31,28,43,26,36,45,39,64,19,13,40,38,37,18,37,241,57,65,28,60,26,20,12,10,42,28,40,78,68,58,72,58,79,83,33,67,74,80,51,29,53,55,38,16,25,34,35,33,76,40,44,19,88,16,123,109,96,19,61,57,57,27,74,30,52,22,24,29,47,138,94,93,107,129,173,48,84,62,27,19,24,13,32,11,38,43,57,56,78,23,38,26,13,298,121,57,157,218,24,22,24,45,37,68,73,47,50,53,46,39,27,45,32,21,27,30,14,11,15,15,13,44,28,17,17,19,13,18,21,24,,36,161,80,49,146,28,67,126,43,78,20,28,19,14,8,15,12,26,32,74,128,58,23,44,29,30,36,57,41,57,21,45,57,14,27,23,70,74,106,35,29,8,43,99,101,47,103,31,19,46,36,26,29,29,13,24,37,23,67,49,35,30,27,75,82,80,83,124,163,80,146,51,92,66,102,91,58,58,94,34,19,26,23,30,26,12,16,19,46,18,21,39,37,39,55,35,33,25,18,37,53,26,29,30,38,23,28,25,14,16,25,49,36,10,21,12,37,18,14,13,10,22,19,19,21,26,11,34,23,10,,,,46,12,,78,23,94,72,24,95,35,30,71,28,68,54,25,56,62,68,56,56,45,33,,25,32,34,61,92,48,53,28,47,87,84,37,20,15,47,56,,23,163,22,35,42,72,24,30
20171118,0,PM10,24,38,78,49,27,82,46,24,27,31,48,59,90,111,23,39,38,97,53,14,116,17,17,39,134,130,17,31,,79,78,81,58,13,27,62,80,76,18,55,16,34,37,18,36,68,38,17,39,43,115,84,,90,58,41,82,48,48,37,73,94,42,25,86,81,30,105,111,309,66,76,53,100,37,22,21,38,42,32,66,55,50,57,40,39,54,106,58,53,73,27,55,39,43,70,55,28,44,54,81,41,187,87,85,94,89,28,153,50,90,16,52,48,45,28,68,29,30,22,,73,38,168,83,89,136,150,205,32,125,72,52,16,9,36,34,26,101,52,94,84,83,85,77,87,55,405,62,62,109,295,97,104,27,53,172,44,45,20,46,30,20,39,37,37,30,36,31,35,13,17,15,44,25,,22,14,,12,21,8,8,37,,43,167,126,91,144,78,74,85,54,68,109,39,30,38,16,13,24,76,28,67,81,51,53,67,27,31,21,84,44,122,26,104,137,22,36,74,119,159,145,31,17,14,74,152,143,65,113,26,10,105,54,36,52,66,15,13,22,,103,23,24,18,49,66,74,58,119,178,174,97,129,29,74,61,114,74,42,,120,28,14,128,50,21,25,28,18,31,82,45,38,96,70,45,116,16,76,56,48,90,69,20,51,47,40,16,56,71,39,3,30,44,36,21,28,63,11,17,30,30,24,55,145,44,75,107,27,77,89,39,,,,138,27,,127,50,92,134,55,104,134,94,76,110,50,33,63,147,90,85,60,70,109,97,,80,38,100,121,208,100,63,57,67,222,369,152,25,29,66,81,,57,148,32,88,85,52,23,45
20171118,0,PM10_24h,56,69,142,117,59,174,105,61,67,69,114,157,153,168,31,81,63,92,57,15,47,23,21,63,168,50,29,43,47,33,69,49,82,28,67,88,58,74,24,53,24,43,28,32,50,73,58,26,187,101,197,79,20,81,47,45,81,41,67,60,67,99,36,27,72,60,64,45,80,324,117,125,79,71,35,42,46,61,70,64,76,152,142,149,156,124,141,157,77,153,147,112,96,55,136,66,53,30,49,58,61,51,120,67,66,59,210,64,199,170,185,52,65,87,64,68,99,48,89,32,35,48,40,238,168,186,194,233,215,46,119,88,38,25,30,32,56,25,64,56,119,90,99,50,60,53,34,393,184,110,212,341,93,78,107,66,83,118,161,77,97,105,80,82,52,73,87,58,54,63,26,20,19,33,20,60,34,25,28,29,24,34,38,37,,61,224,173,86,236,79,140,215,111,158,102,63,29,42,20,33,53,73,70,76,158,80,39,61,51,51,43,85,77,90,32,67,95,24,45,45,94,108,145,48,38,21,64,144,122,87,143,40,28,57,58,37,50,51,19,33,55,37,119,63,44,36,42,154,174,161,150,223,256,160,232,66,131,94,100,107,85,77,118,42,33,45,38,58,33,27,26,30,78,35,37,71,57,76,83,75,55,44,46,70,72,39,46,61,72,32,50,69,36,37,42,78,53,21,34,34,50,33,35,43,26,48,48,35,53,59,29,65,57,48,,,,105,35,,114,78,114,126,57,133,76,69,141,87,110,77,58,125,95,114,82,80,75,79,,53,90,87,120,150,80,47,42,113,196,205,58,32,29,55,71,,46,178,62,60,68,73,57,52
20171118,0,SO2,2,12,14,14,8,11,7,13,7,2,15,6,31,23,20,12,8,13,15,7,9,8,12,10,17,6,6,10,3,5,6,10,10,6,8,7,5,12,7,6,7,8,6,6,9,9,6,4,7,6,8,3,5,14,6,6,11,4,9,8,8,19,8,5,15,11,9,31,10,23,18,45,28,11,7,7,8,15,21,21,23,14,10,6,7,12,23,19,6,10,11,14,6,4,16,19,16,5,7,8,9,5,13,23,9,15,6,19,24,21,38,8,27,11,15,20,22,6,7,7,6,13,5,16,14,6,14,11,23,11,8,2,6,4,7,6,25,2,13,13,45,18,14,8,10,22,8,28,22,21,7,16,98,5,13,4,20,17,13,4,5,7,13,9,5,6,7,5,3,33,7,4,14,4,10,6,5,5,17,9,7,7,8,1,,12,10,11,22,35,31,27,62,23,20,28,8,3,28,35,3,50,19,6,9,9,8,6,11,6,12,10,9,13,11,5,8,11,11,8,33,11,13,22,13,17,12,7,11,15,14,17,18,25,9,12,9,13,7,4,15,9,14,10,6,7,6,21,2,15,11,8,8,11,5,9,4,15,5,13,7,1,1,8,4,9,16,5,6,4,3,5,2,12,16,107,12,42,15,22,7,11,8,18,6,17,3,6,6,10,6,5,11,11,16,11,21,16,4,6,2,6,17,5,14,10,11,55,12,8,3,7,8,5,9,,,,7,26,,10,27,20,15,43,36,25,18,28,8,9,14,13,36,14,37,19,16,15,27,,19,17,52,34,18,9,10,8,9,17,148,31,3,2,10,11,,7,22,17,9,17,10,12,7
20171118,0,SO2_24h,4,13,21,42,19,29,15,15,9,7,30,23,29,31,13,19,15,22,25,7,9,9,13,14,22,7,7,13,4,5,7,9,8,7,9,13,7,17,7,7,7,11,6,8,9,8,13,5,26,11,24,4,5,14,7,9,14,5,13,10,8,26,8,4,13,9,13,18,8,30,29,26,42,10,8,10,8,13,15,23,19,23,14,18,18,33,44,19,14,23,24,23,12,7,36,28,13,5,6,10,10,6,24,16,10,14,17,18,38,61,80,14,29,16,20,36,24,20,13,12,6,14,8,37,35,19,27,42,30,10,8,4,5,4,12,8,13,2,12,13,75,16,18,6,10,12,8,44,35,25,15,21,22,11,58,5,10,33,24,9,11,13,21,13,9,11,10,11,6,16,6,4,14,5,14,10,5,5,17,9,8,8,10,4,,18,9,14,16,60,36,59,84,34,48,9,12,3,13,25,5,28,14,36,12,23,18,16,20,15,12,22,9,15,15,7,11,12,12,13,34,12,13,16,13,12,8,7,10,10,11,19,15,21,9,17,11,12,9,5,17,29,24,32,21,16,9,20,30,41,22,29,12,22,9,12,6,15,5,10,6,15,3,5,5,14,15,5,16,7,2,7,2,12,15,17,12,37,17,37,10,8,9,14,7,13,11,4,11,11,8,5,8,13,14,20,19,15,6,8,4,10,73,7,24,12,13,31,10,8,5,10,17,5,10,,,,7,29,,17,22,14,12,41,26,13,23,29,9,14,43,19,43,14,28,19,18,16,35,,21,27,37,32,18,10,10,8,9,13,63,21,4,15,9,10,,6,20,24,8,18,15,44,17
20171118,0,NO2,11,29,47,27,17,33,31,11,7,21,25,23,39,32,25,13,9,27,20,17,27,17,11,16,37,15,18,29,25,19,15,12,15,20,46,53,19,36,11,41,3,54,46,48,39,37,43,26,27,15,23,43,38,73,48,33,49,50,27,48,53,64,33,14,46,53,18,51,66,86,24,49,18,52,34,34,21,25,17,16,52,20,27,34,22,34,40,29,5,7,30,12,13,2,9,54,31,15,16,42,9,2,93,46,41,38,28,15,58,19,66,4,19,7,10,13,17,9,9,19,33,25,24,43,29,23,27,24,67,29,40,23,14,8,22,11,15,20,27,34,59,29,48,41,33,32,40,94,36,53,41,69,9,14,16,20,70,20,24,9,12,11,12,9,3,6,6,4,77,6,21,12,8,,15,21,24,13,10,35,10,9,12,37,,8,47,23,50,80,37,30,32,32,25,44,6,16,25,25,5,23,16,6,8,13,12,7,10,9,9,12,24,13,37,11,42,44,13,10,21,40,29,44,26,22,54,24,47,37,33,44,28,20,33,33,15,41,13,26,35,9,26,22,18,21,26,38,28,18,29,22,28,32,28,32,32,40,46,50,36,43,52,32,5,23,15,31,25,24,11,27,21,47,51,26,34,36,14,30,14,30,29,18,42,35,34,44,19,44,15,24,64,15,7,22,18,10,8,17,11,14,10,21,16,10,36,52,17,22,32,30,23,41,17,,,,30,14,,32,46,26,67,27,49,38,40,31,12,13,17,12,51,28,27,23,20,42,31,,13,18,50,61,90,53,37,14,22,76,73,66,7,19,35,38,,28,77,12,56,40,6,7,4
20171118,0,NO2_24h,30,48,57,49,37,63,62,12,24,36,54,51,63,52,20,29,26,37,35,33,40,52,20,34,60,27,45,45,35,22,30,22,34,47,63,64,50,50,33,37,23,52,41,32,42,39,38,36,59,43,65,45,34,80,34,36,62,36,34,60,40,58,24,12,46,41,23,30,46,97,50,56,24,45,34,37,12,21,31,27,42,45,49,51,46,52,55,34,31,42,60,44,40,14,41,36,23,10,13,31,13,6,75,25,36,27,53,10,57,51,64,15,27,24,25,28,27,21,30,28,42,35,31,78,62,55,65,71,81,36,33,23,15,17,31,12,25,14,24,34,68,36,38,30,25,29,18,105,60,52,56,114,14,31,30,23,35,46,59,43,37,46,31,27,18,20,24,14,37,11,49,42,20,,29,33,43,37,29,46,11,29,34,50,,24,54,50,37,84,31,46,59,33,38,19,12,21,18,9,14,21,16,18,22,37,32,21,23,20,18,29,25,28,33,20,35,37,16,23,27,43,31,53,41,30,33,34,46,57,39,50,38,36,30,31,17,26,23,12,32,31,35,40,25,34,33,39,72,60,54,64,55,54,55,62,36,45,34,36,31,27,37,34,16,29,23,28,26,28,13,26,22,46,29,19,31,25,22,25,24,18,17,30,28,26,35,41,24,40,20,24,41,15,12,35,24,16,24,17,14,20,20,14,24,10,31,23,11,19,23,18,27,25,20,,,,16,26,,41,44,30,56,21,57,27,31,55,24,25,35,21,50,35,24,30,17,31,26,,24,26,35,50,73,35,32,18,35,39,38,37,11,17,27,35,,24,57,25,36,28,19,21,21
20171118,0,O3,47,35,21,39,52,31,39,53,53,46,36,34,32,33,43,40,56,25,49,86,54,82,80,55,40,53,71,52,54,58,50,76,57,65,27,14,62,74,83,6,80,3,10,9,37,61,32,33,41,59,52,16,18,6,25,68,16,10,22,25,32,7,22,25,8,18,32,15,25,5,49,53,67,15,24,15,38,42,51,41,27,47,41,25,42,33,29,35,67,66,41,61,59,64,59,18,46,37,38,16,76,66,5,17,5,15,51,35,30,37,11,54,37,52,49,50,40,43,57,41,42,63,23,29,39,51,41,57,6,39,31,28,60,69,12,44,19,10,11,22,11,9,19,3,29,5,20,4,30,29,8,14,59,67,51,32,21,61,40,53,67,69,59,67,64,50,61,66,56,63,75,75,79,,87,70,77,72,64,66,71,85,80,20,,47,25,55,42,19,19,40,41,27,47,20,49,35,37,39,43,40,70,52,53,42,46,51,55,39,49,55,45,51,15,33,12,24,50,61,30,32,31,29,39,48,21,41,25,43,53,37,39,71,37,17,48,14,91,12,6,47,6,26,34,27,19,3,47,57,39,57,41,51,39,38,11,29,9,30,30,7,3,39,54,18,34,27,17,24,38,41,6,3,11,26,3,11,42,4,14,5,17,61,8,7,42,5,27,36,52,18,5,25,59,48,64,52,43,58,33,22,30,25,75,54,18,4,31,32,16,22,22,2,32,,,,28,75,,8,23,9,,45,17,38,31,36,58,58,66,62,19,49,40,73,42,37,38,,74,36,16,6,3,12,37,14,57,17,46,6,75,63,23,33,,7,13,54,16,36,48,57,51
