date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170924,2,AQI,114,88,154,92,49,105,150,63,96,125,97,93,142,138,81,55,88,45,50,41,30,48,55,77,63,76,50,51,106,103,113,65,64,42,46,33,71,65,37,54,48,35,38,52,33,19,26,53,81,92,75,32,85,54,31,26,44,30,35,46,54,29,41,14,30,70,25,50,65,140,68,46,75,105,93,81,74,73,66,61,28,78,90,97,89,113,78,83,91,91,72,99,86,104,115,46,34,26,19,60,42,44,63,29,56,63,79,74,88,111,119,112,,55,50,75,48,55,66,57,38,46,39,55,118,96,180,53,72,28,64,67,76,59,66,32,74,33,53,53,61,57,59,54,44,53,66,168,78,80,123,109,49,31,95,99,147,92,80,76,106,74,99,135,86,85,79,86,113,76,33,57,66,60,43,65,74,36,52,53,33,46,58,30,,77,40,36,37,89,81,82,67,105,78,100,66,19,65,53,59,30,66,57,56,53,42,83,59,56,64,32,64,43,46,35,32,45,38,55,25,48,47,43,42,48,25,54,43,50,32,73,72,34,20,46,61,56,29,24,85,94,65,55,85,111,53,57,88,90,94,59,63,40,77,37,33,26,31,72,21,34,43,25,28,70,94,54,58,64,74,69,59,46,51,44,48,41,50,69,82,57,52,52,53,34,47,53,23,34,57,31,57,8,27,21,46,25,53,75,20,36,31,22,56,22,23,33,42,30,56,33,34,42,21,,,,126,34,,39,72,43,53,77,58,49,31,79,53,89,52,27,59,30,72,70,33,40,42,25,41,84,89,74,87,75,66,135,74,115,57,97,14,21,96,161,55,32,37,84,48,50,51,89,42
20170924,2,PM2.5,67,65,87,40,18,74,105,26,56,94,72,69,96,88,24,18,33,12,12,18,15,25,30,56,44,55,35,34,79,76,84,46,45,29,32,16,35,46,15,24,11,20,23,32,23,10,13,25,49,27,38,19,62,33,19,18,28,17,20,26,20,20,20,7,15,50,11,19,29,99,29,13,36,35,69,59,27,25,13,18,12,54,47,72,63,84,53,61,51,66,46,74,63,52,86,32,16,13,9,38,28,20,36,13,27,17,40,39,65,83,56,56,,19,15,20,10,17,23,23,23,24,19,26,71,64,70,36,42,19,36,48,55,41,47,16,47,18,31,32,27,38,41,37,24,27,47,127,57,44,71,76,19,12,35,27,64,68,56,38,33,46,72,102,42,52,44,43,54,29,15,37,47,42,30,46,53,20,33,36,22,23,40,20,,37,10,19,14,46,47,56,39,78,42,43,33,6,26,19,27,7,27,13,26,17,13,30,22,8,27,11,27,13,23,12,11,15,26,9,5,33,24,28,29,33,2,37,16,35,7,14,52,23,12,25,20,35,11,10,62,70,46,38,62,83,36,36,44,53,56,41,44,17,41,21,15,15,19,52,10,11,30,10,19,45,70,29,24,45,43,49,41,28,25,18,22,25,16,49,60,23,24,20,36,20,32,36,11,18,34,19,24,4,17,13,25,10,19,53,12,25,14,9,24,15,14,16,26,16,26,23,14,21,10,,,,30,3,,21,36,28,36,31,21,19,9,49,20,50,19,15,25,14,,50,23,12,25,7,27,57,63,53,33,30,31,24,45,69,18,25,9,6,33,19,8,22,17,23,23,23,10,36,19
20170924,2,PM2.5_24h,51,45,68,52,16,100,65,23,31,63,51,67,75,67,42,21,23,15,20,26,28,26,24,44,57,52,36,38,64,52,67,40,50,19,24,21,28,56,23,21,11,29,29,29,38,15,22,28,51,25,62,27,49,27,19,16,26,19,23,28,19,33,20,14,16,55,19,15,16,87,33,24,31,37,52,53,41,33,17,19,18,46,43,57,63,53,50,59,26,46,50,60,35,31,44,43,29,14,11,41,32,19,29,33,35,18,52,42,57,64,46,33,,17,14,25,10,17,17,17,23,26,19,43,70,46,62,36,52,26,43,46,40,32,53,11,49,18,31,52,35,42,49,33,31,23,23,89,52,39,56,72,21,13,46,19,72,41,60,33,33,32,40,40,25,25,29,26,28,25,22,31,39,34,29,47,53,23,30,26,20,20,28,26,,32,26,36,30,57,41,52,61,61,36,46,17,8,30,19,10,13,24,23,19,27,18,14,23,15,17,13,21,13,15,10,11,16,20,9,10,42,38,47,31,24,6,42,32,53,23,32,29,22,18,26,21,30,15,21,56,59,47,65,68,75,48,52,60,67,60,42,44,32,40,39,30,40,23,33,28,14,43,30,19,50,62,28,40,46,37,40,34,41,23,17,29,30,38,39,41,31,28,23,31,25,41,32,25,25,32,21,20,4,12,17,26,16,19,37,11,27,15,15,22,12,12,9,27,21,18,16,15,15,4,,,,25,7,,43,39,34,36,31,18,31,12,47,21,45,19,19,21,16,30,46,19,17,22,12,19,42,40,32,31,18,29,22,20,44,35,34,10,6,42,35,12,16,47,16,27,30,13,26,19
20170924,2,PM10,176,106,255,132,48,157,248,74,139,188,95,132,231,223,110,58,99,44,49,20,25,47,58,63,73,94,42,50,72,90,74,66,59,41,42,31,90,68,24,55,20,34,37,52,,18,23,54,100,66,97,31,94,55,30,24,43,29,34,45,56,28,40,12,29,79,24,49,77,227,83,45,97,158,107,78,96,94,43,67,27,103,127,122,126,124,103,110,101,130,92,127,107,83,157,39,33,25,18,67,41,43,73,28,59,74,106,95,110,146,186,127,,57,49,77,47,58,80,62,37,45,38,57,183,140,307,50,92,23,76,71,76,57,68,31,95,32,54,54,69,62,66,56,43,53,67,264,101,107,193,165,48,30,138,145,242,100,108,82,51,95,146,138,75,118,106,85,74,54,32,61,58,62,38,42,66,35,51,42,32,45,51,27,,101,22,35,36,126,109,112,82,153,104,147,79,11,77,36,66,23,57,59,59,49,24,113,65,60,76,31,75,42,45,34,30,44,37,57,24,44,46,42,38,42,21,49,42,49,17,93,91,33,18,45,69,60,25,23,104,113,73,52,79,117,44,62,124,128,135,65,68,24,102,36,25,22,30,76,16,33,33,24,27,88,109,56,63,66,96,76,60,45,50,43,47,40,49,80,99,61,51,51,51,33,46,51,22,33,61,30,61,7,22,20,45,15,53,97,19,32,24,21,59,20,22,32,41,29,59,16,33,41,16,,,,199,7,,38,91,42,51,102,64,48,30,105,54,125,52,26,66,29,91,,30,39,,9,40,116,126,86,122,97,79,218,96,177,62,142,10,,140,270,57,23,18,89,47,49,36,95,41
20170924,2,PM10_24h,180,149,224,175,61,226,193,100,137,180,124,169,217,200,151,59,72,64,56,34,42,39,47,67,96,96,57,56,91,70,90,73,79,28,37,37,45,82,40,47,23,50,43,46,50,33,36,60,132,96,157,43,81,46,29,22,43,28,43,39,41,55,43,24,28,88,38,33,48,193,78,70,99,123,84,76,113,118,51,64,36,130,115,153,134,145,141,126,107,153,97,112,108,115,156,48,42,25,24,62,46,32,55,49,62,47,130,124,126,143,140,127,,51,37,86,39,66,57,47,34,46,34,99,191,116,156,63,119,43,69,62,56,54,81,25,84,27,48,76,66,67,73,50,49,46,35,193,124,100,125,177,71,49,116,69,250,119,157,93,94,128,127,115,74,108,98,100,105,88,45,54,50,62,48,49,69,35,40,34,35,40,37,38,,91,50,86,62,132,132,138,125,147,110,127,68,14,106,73,49,71,49,88,64,77,32,41,56,58,59,37,62,37,38,33,34,50,49,55,32,70,74,75,47,33,24,66,69,73,48,72,49,33,31,43,53,51,28,40,85,96,76,92,92,106,58,81,158,144,135,79,89,58,97,65,47,53,37,50,39,35,55,45,27,87,93,56,71,70,80,61,55,62,41,35,50,52,62,64,72,56,41,52,44,38,57,50,45,39,60,33,58,11,23,25,46,22,52,67,21,40,35,28,66,29,25,18,47,43,45,29,31,35,30,,,,58,11,,74,116,51,58,89,49,84,37,103,70,110,48,30,49,30,72,67,26,34,32,27,37,103,92,71,113,65,61,85,65,119,127,95,32,13,88,124,49,21,55,66,44,50,50,107,40
20170924,2,SO2,4,21,23,28,7,39,19,5,6,9,24,9,135,66,15,26,9,12,10,6,6,7,24,11,11,17,6,11,4,8,15,24,13,6,8,10,9,15,5,4,5,11,9,4,9,5,9,12,20,10,25,9,12,17,6,17,11,8,11,12,10,6,8,5,7,14,4,18,9,18,11,10,24,11,19,11,13,12,10,11,11,18,25,23,14,14,24,18,9,13,17,25,17,8,19,16,7,9,17,7,10,7,17,11,9,19,13,84,11,31,28,9,,18,10,20,7,5,2,7,3,7,12,27,49,14,9,9,17,10,7,26,9,8,16,9,26,2,9,9,37,20,9,7,18,11,21,19,13,9,8,16,120,3,34,4,6,16,9,4,7,6,8,7,4,6,6,8,5,6,7,11,16,6,9,7,8,6,12,12,9,7,10,2,,1,7,10,7,26,13,84,27,91,20,27,12,1,7,21,4,9,9,25,14,14,5,19,7,7,9,7,5,7,41,6,4,8,10,10,15,16,13,14,10,16,8,7,6,11,15,6,13,20,7,9,18,8,5,5,25,44,21,19,16,38,7,29,26,30,17,10,9,5,8,5,9,9,8,11,7,6,3,5,5,13,43,6,32,7,8,16,1,10,13,12,15,44,12,37,10,10,5,26,8,5,3,8,4,10,19,5,11,9,24,9,16,2,3,12,30,5,4,4,14,10,4,13,8,7,9,4,7,9,16,,,,4,3,,4,9,7,23,153,8,8,12,6,9,11,6,23,15,10,16,8,9,9,16,4,17,17,14,6,5,19,5,4,5,11,33,7,4,1,7,14,6,6,6,7,5,15,8,16,7
20170924,2,SO2_24h,6,21,27,51,18,72,26,11,11,15,29,15,54,57,20,25,10,13,9,9,7,8,23,12,13,18,9,15,9,9,14,18,13,7,9,11,9,20,6,5,6,11,9,5,9,5,9,14,17,14,19,7,11,13,5,9,11,10,10,10,8,12,8,4,7,11,5,11,9,22,9,36,30,13,25,13,24,12,7,10,7,21,18,30,19,22,22,20,11,15,27,20,16,12,28,22,7,9,12,8,9,6,16,10,15,15,12,39,15,41,44,11,,20,9,43,7,5,3,7,4,9,11,25,41,13,17,10,19,10,11,18,10,8,15,9,19,2,7,13,66,12,12,6,17,6,12,27,20,10,10,22,69,12,34,7,4,19,19,6,8,11,11,9,7,6,7,11,6,12,8,13,17,11,14,9,10,11,16,14,10,7,9,3,,6,7,13,7,37,26,83,68,84,28,108,10,2,15,23,12,10,9,26,13,22,7,8,7,6,6,10,3,7,9,6,4,9,14,5,17,18,12,39,17,15,8,11,9,19,13,9,16,17,8,13,13,9,5,7,24,30,27,18,24,31,11,30,29,29,20,8,11,14,9,8,8,12,8,12,10,2,6,7,5,23,26,8,15,9,8,15,2,12,13,15,15,27,20,15,13,12,9,25,9,5,6,5,7,10,16,4,8,6,21,14,16,3,5,12,9,6,3,6,20,12,4,11,12,8,8,5,12,10,15,,,,5,3,,5,10,8,21,45,7,8,10,6,19,11,5,19,13,11,13,12,10,9,17,5,18,17,17,8,6,28,10,6,4,13,34,11,4,1,14,13,7,7,9,12,10,14,11,17,9
20170924,2,NO2,71,35,100,57,37,66,102,25,47,68,27,28,107,84,82,20,13,19,18,22,23,31,37,24,21,45,43,50,34,41,35,30,21,35,34,22,30,43,15,23,2,34,22,30,23,17,14,26,20,14,62,34,43,53,29,42,50,30,42,39,35,36,41,4,35,57,14,38,51,110,48,32,62,37,49,30,51,48,16,17,19,35,42,23,27,28,26,25,13,25,20,30,62,4,49,24,8,13,10,40,11,27,42,6,34,24,40,45,17,66,70,9,,20,16,18,8,10,32,8,21,19,11,23,84,45,40,23,44,19,22,22,4,9,18,14,39,20,34,17,28,26,19,27,38,27,20,96,28,39,56,75,12,29,45,5,59,,19,21,14,44,23,25,7,11,12,6,4,9,18,43,53,50,46,19,50,12,15,21,14,10,17,15,,10,9,22,9,84,40,46,36,89,63,70,15,12,48,13,7,9,7,16,16,17,23,32,19,10,13,14,18,17,20,6,8,12,15,15,20,18,12,18,24,19,15,38,17,29,14,29,31,23,10,22,15,33,7,7,17,24,33,22,22,21,6,27,72,113,35,53,18,12,30,18,18,17,26,23,7,11,7,12,16,24,26,42,40,22,18,25,9,55,18,21,29,20,16,16,25,16,21,35,14,16,16,37,13,33,24,21,12,7,29,15,17,3,24,32,6,12,3,5,37,10,12,10,4,9,19,16,11,17,9,,,,25,25,,12,51,23,18,50,29,20,21,54,19,18,35,20,27,32,90,21,7,64,9,10,14,37,56,44,44,55,10,3,56,38,18,6,21,2,8,8,9,15,11,11,34,18,5,16,23
20170924,2,NO2_24h,64,48,64,67,48,65,67,36,35,73,37,38,68,69,55,29,20,27,25,46,36,53,36,24,29,47,57,54,42,32,34,28,28,33,41,25,27,49,33,17,7,35,25,20,38,18,18,26,40,30,67,43,40,43,17,27,40,25,31,34,19,43,35,10,31,45,20,23,29,80,43,22,43,55,36,32,51,41,26,15,15,38,40,34,35,45,33,25,27,32,31,29,38,16,46,23,11,11,13,23,13,17,39,8,38,20,42,46,35,53,49,17,,23,17,32,14,22,25,17,26,21,16,33,62,30,40,24,42,26,29,17,5,11,21,11,33,10,27,27,33,27,27,24,28,20,18,67,34,36,38,56,18,32,46,12,38,,32,26,29,49,23,32,21,16,28,8,18,19,41,58,52,50,57,29,51,29,27,21,13,22,20,26,,18,14,29,12,54,40,50,36,59,47,53,19,13,37,29,18,13,11,25,28,34,23,23,18,10,19,17,17,15,18,6,13,24,16,18,20,28,17,22,40,26,18,43,26,32,18,32,33,31,11,20,15,22,9,7,18,18,21,23,15,24,9,24,71,85,43,34,23,23,29,24,22,25,24,33,13,9,9,17,19,26,23,27,29,20,15,21,13,33,18,16,25,21,17,16,23,17,14,34,18,16,34,39,16,38,23,17,18,6,25,21,17,5,15,22,8,15,7,10,28,14,16,6,8,12,17,16,11,15,12,,,,12,19,,20,31,17,23,35,19,28,20,47,26,24,22,18,24,21,35,20,10,19,13,13,11,40,36,36,40,26,38,7,26,32,25,30,23,5,30,45,15,14,18,24,19,14,14,24,19
20170924,2,O3,48,99,42,73,108,52,21,56,43,52,126,93,47,11,13,85,140,75,69,75,60,45,35,74,80,22,27,24,36,28,31,53,60,26,35,65,42,58,70,42,94,44,53,28,61,35,48,28,127,142,29,27,44,4,25,14,5,5,4,5,8,15,6,26,12,10,38,15,6,5,10,56,27,66,25,39,42,37,111,106,35,96,90,106,86,90,103,72,148,104,96,73,68,171,63,14,52,17,20,12,70,10,30,47,6,7,74,24,126,18,31,173,,72,95,138,94,45,5,101,52,58,50,60,26,39,56,69,28,29,27,25,70,52,39,24,13,3,6,47,8,19,61,10,35,23,51,9,51,6,21,20,92,63,39,88,25,70,107,129,161,71,57,46,139,53,128,147,182,122,63,26,16,24,21,60,25,65,52,40,52,64,34,57,,89,78,59,38,33,30,31,83,13,8,3,119,36,26,102,67,59,115,105,96,101,82,4,4,91,114,10,18,38,43,22,62,57,22,88,19,69,69,63,59,41,47,53,63,60,61,79,40,67,38,6,49,38,50,10,55,45,12,36,26,50,52,28,57,5,58,19,59,75,70,68,61,47,47,38,39,59,59,48,8,45,48,18,37,25,30,62,13,10,22,21,30,15,7,62,4,31,9,4,31,32,67,27,34,30,57,2,51,3,47,21,69,48,10,15,25,40,60,26,20,34,6,29,54,37,15,29,8,7,42,,,,28,66,,53,48,14,58,11,14,70,52,1,55,122,34,31,7,4,5,76,40,7,79,49,55,25,12,32,56,15,86,63,42,64,85,76,24,39,87,67,110,15,75,141,2,37,100,145,18
