date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170706,0,AQI,117,69,113,95,80,130,128,111,76,98,80,158,107,82,96,98,53,64,81,32,33,48,49,42,79,64,50,28,57,54,53,52,49,28,42,57,63,56,41,34,34,23,27,22,42,38,35,62,103,70,61,52,35,23,17,13,27,16,20,29,18,45,33,25,44,41,26,26,31,76,62,50,58,78,50,30,63,81,83,67,60,93,124,129,84,94,105,72,55,81,85,88,75,48,72,27,21,24,20,31,31,23,37,21,23,24,87,86,69,82,100,45,72,78,75,76,57,55,69,54,36,33,55,93,86,61,73,58,85,63,53,41,33,61,30,25,28,21,22,72,64,75,55,27,52,47,29,93,93,45,33,63,59,95,70,73,111,92,103,71,86,58,63,85,51,51,51,53,51,56,48,39,52,37,48,46,27,36,22,26,39,22,24,36,,76,52,52,46,103,83,73,111,102,66,56,100,96,40,114,65,70,74,76,111,69,51,65,68,65,51,42,82,52,81,40,54,56,84,89,41,59,40,73,41,38,35,58,38,65,54,54,45,24,30,34,18,50,21,69,42,50,18,38,42,35,32,75,85,82,75,39,76,61,50,59,52,77,55,59,40,48,26,41,32,39,59,39,40,39,52,52,60,47,20,46,50,28,28,53,35,48,28,19,50,41,56,59,38,46,65,32,38,16,38,38,32,22,61,27,19,18,25,23,79,28,35,24,40,25,30,25,33,50,21,23,27,37,60,96,18,53,79,61,49,98,45,61,74,45,78,66,56,40,52,59,45,64,60,48,65,45,61,71,89,117,92,80,54,66,72,65,123,69,71,50,71,92,51,21,44,102,44,26,77,92,59
20170706,0,PM2.5,54,49,84,69,58,98,47,78,55,48,53,120,79,59,23,51,24,22,35,21,13,12,11,29,20,40,4,16,22,27,36,31,30,10,24,34,17,37,13,13,22,11,16,11,28,14,12,22,76,36,23,20,21,14,8,7,15,6,14,14,12,17,17,12,21,21,11,15,16,55,27,13,24,27,18,17,23,19,45,36,20,69,59,52,40,70,78,38,34,56,35,58,54,30,40,16,7,8,9,8,10,11,17,9,14,9,53,50,44,44,75,25,49,57,46,48,35,26,38,24,19,21,25,69,45,21,41,36,62,24,22,24,23,15,17,8,16,11,13,52,30,54,38,14,33,19,14,69,69,19,23,40,6,12,32,24,50,68,76,44,38,37,38,62,27,32,26,36,27,22,13,4,8,6,17,18,12,8,15,3,12,5,10,14,,55,27,18,23,40,29,36,69,19,37,32,50,26,15,39,26,20,27,44,60,46,25,28,28,34,25,29,41,24,36,21,25,35,32,38,12,38,19,33,24,16,6,34,19,46,8,27,26,10,10,13,4,16,10,32,14,21,7,19,26,18,18,54,35,36,38,21,55,30,32,31,34,56,28,28,27,22,18,28,22,17,32,19,14,23,13,28,26,26,11,19,26,19,16,33,14,25,10,6,25,21,35,33,15,32,46,20,16,6,13,26,8,7,10,12,12,8,7,15,31,19,16,6,24,8,11,17,15,12,5,7,5,4,42,11,5,36,23,43,34,28,10,27,26,16,30,17,23,14,31,30,31,42,30,12,21,10,16,51,35,33,48,32,37,18,37,24,79,25,18,11,29,38,4,13,27,36,14,13,48,33,40
20170706,0,PM2.5_24h,80,39,70,44,33,64,66,50,33,50,48,66,63,56,40,34,32,22,37,30,10,23,30,42,43,30,15,28,31,35,30,34,38,18,22,30,26,52,25,18,19,18,20,15,24,17,8,13,59,37,37,16,18,19,9,11,21,10,23,21,10,31,14,10,27,20,8,15,12,51,24,17,32,23,16,17,40,42,36,40,18,64,54,72,59,49,62,51,31,80,40,61,62,25,35,19,7,9,9,13,11,12,19,10,26,12,47,36,46,44,58,26,35,28,28,44,25,24,24,24,18,20,21,53,50,29,45,41,52,39,24,16,22,23,13,8,16,8,17,44,37,47,57,15,31,19,16,66,61,56,30,45,8,7,28,18,35,65,86,39,48,42,41,64,32,36,39,23,20,21,27,28,31,21,23,13,26,18,21,16,27,16,22,19,,50,24,24,20,61,41,41,52,47,67,38,36,26,32,44,21,19,37,33,27,28,21,29,23,23,24,19,31,20,34,15,20,33,18,31,17,38,25,38,26,19,6,31,18,37,15,18,23,15,14,16,11,13,17,20,11,19,10,15,18,21,15,19,42,40,37,30,30,21,40,19,26,53,25,27,14,18,14,27,32,13,21,16,12,9,12,16,24,23,11,13,20,18,18,23,12,22,8,10,26,31,32,32,33,38,39,21,17,4,19,25,16,6,12,24,11,8,2,13,23,15,13,21,22,5,9,24,10,9,5,8,7,5,40,7,6,32,44,44,39,19,11,9,7,22,14,36,15,15,24,22,31,23,31,17,20,9,16,43,40,28,48,14,28,18,45,32,74,23,13,9,15,18,19,6,32,47,14,12,39,34,31
20170706,0,PM10,56,75,165,137,95,156,78,107,99,71,73,147,162,92,31,77,46,75,110,31,32,40,18,41,43,76,9,27,61,56,48,51,45,19,41,61,73,60,27,33,33,22,25,21,41,37,34,71,126,87,70,52,32,22,16,10,26,12,17,28,17,44,32,24,43,40,25,22,30,87,72,29,64,103,49,27,33,24,83,52,68,121,196,79,109,80,151,92,51,109,118,109,63,37,91,26,20,11,13,30,30,22,36,20,22,23,122,68,86,61,138,37,76,90,98,42,61,48,85,41,35,32,58,131,82,69,67,64,84,74,54,34,30,69,29,20,27,15,16,64,75,81,41,24,52,46,28,79,84,29,30,73,42,29,87,53,169,89,121,74,,57,52,80,45,50,50,35,50,37,20,16,15,32,18,45,18,7,,8,38,17,14,35,,,51,46,45,77,42,80,91,36,79,59,70,53,39,38,53,41,60,64,98,85,50,78,83,77,49,34,111,52,110,39,55,43,60,125,32,66,38,73,40,37,34,63,37,53,56,56,44,23,29,33,17,49,20,86,41,49,13,37,41,34,31,89,72,54,68,38,69,70,49,65,51,71,57,66,38,47,11,39,30,38,66,38,30,38,52,52,67,46,19,45,49,25,27,53,34,47,27,18,49,40,59,65,37,43,61,29,37,11,20,33,31,14,69,19,18,16,24,22,106,16,34,23,39,19,29,21,32,49,20,22,16,11,,21,17,51,53,68,37,143,19,70,61,44,103,23,60,24,51,55,41,76,46,25,24,24,35,50,125,182,131,107,51,66,92,77,193,86,90,49,79,131,36,20,34,40,43,25,83,42,66
20170706,0,PM10_24h,85,65,134,73,67,102,101,79,57,75,64,89,124,108,101,60,55,68,107,50,32,51,62,68,99,62,37,48,58,62,52,59,56,35,38,54,49,81,47,32,31,33,38,36,46,43,19,40,109,80,80,40,35,36,18,17,41,19,41,37,21,49,27,23,54,38,19,31,26,97,51,38,80,73,36,30,86,84,67,56,55,114,179,113,127,65,123,116,55,145,117,117,73,44,74,35,21,19,16,26,22,23,41,22,44,35,85,61,75,75,111,46,65,57,68,81,47,63,79,43,35,45,44,98,83,72,84,98,96,95,50,26,34,41,26,25,31,17,23,66,84,81,71,26,48,42,37,106,94,108,49,107,29,45,59,44,116,87,137,71,60,73,61,85,54,63,90,35,33,36,56,52,44,49,48,32,39,37,43,24,39,36,32,46,,86,39,53,36,122,71,77,87,80,112,80,54,71,70,67,63,32,63,98,56,64,35,56,49,79,45,30,63,44,59,31,40,63,48,59,30,73,57,72,44,39,28,56,45,49,39,49,37,31,29,32,21,38,36,42,26,46,22,29,30,37,27,39,81,68,68,68,59,44,88,50,46,68,53,62,34,41,24,39,47,27,40,29,25,20,42,28,50,35,21,28,36,33,32,36,27,36,22,21,45,49,53,53,59,59,57,33,35,11,33,36,37,12,60,43,20,13,15,24,54,26,22,47,27,13,30,34,30,28,22,34,19,18,155,19,19,45,64,66,54,66,22,33,13,38,45,65,32,26,41,36,59,28,45,31,22,17,22,98,189,87,78,45,39,52,128,71,234,54,44,27,41,65,48,19,49,69,33,27,85,56,57
20170706,0,SO2,3,11,11,27,5,4,43,9,6,4,13,9,15,7,9,11,6,7,8,5,6,5,14,7,13,20,5,9,10,4,8,9,16,4,7,11,8,12,4,4,6,12,15,5,8,5,7,13,11,6,6,4,9,11,5,2,9,8,10,11,7,15,7,6,10,10,4,8,8,5,16,11,23,10,48,11,3,5,9,6,13,3,6,28,3,5,24,25,3,10,20,23,4,6,10,11,8,7,8,12,6,5,16,24,8,12,27,13,5,4,13,7,8,29,10,19,7,8,4,5,3,7,22,9,2,3,7,8,4,5,7,17,10,7,10,6,3,1,4,13,24,10,9,4,12,5,12,12,9,8,3,8,21,4,14,8,7,8,10,3,4,4,6,2,6,9,9,8,3,2,8,9,11,1,8,9,8,8,4,8,9,6,7,7,,1,5,5,6,9,9,9,12,7,14,3,10,2,3,19,2,9,9,8,19,13,31,16,14,14,9,11,2,7,10,9,7,10,12,14,14,9,7,47,24,11,23,13,10,26,12,11,25,17,9,7,7,9,5,11,15,8,8,11,24,10,6,25,10,12,6,3,8,15,6,4,12,14,13,7,8,16,6,7,13,15,22,7,6,5,6,20,3,6,7,67,6,10,11,15,7,22,8,15,8,6,18,6,9,8,11,2,5,8,13,6,14,4,3,3,4,3,2,3,10,7,5,10,8,4,4,4,4,12,8,6,3,3,6,9,3,5,3,6,5,8,8,3,12,1,8,4,5,17,17,7,12,22,7,18,19,2,12,6,7,6,11,3,8,7,6,5,33,14,9,4,10,7,1,6,7,6,8,15,14,4,5
20170706,0,SO2_24h,3,9,14,27,7,10,12,8,5,5,13,8,23,15,13,15,8,8,12,9,8,10,21,7,11,21,7,14,14,8,9,11,12,7,7,11,8,20,9,4,8,7,11,7,9,6,6,13,13,8,7,3,12,13,5,5,11,7,8,10,7,15,7,5,13,7,4,10,7,8,7,41,21,9,18,10,13,15,9,11,22,5,7,17,3,8,20,32,7,10,29,12,6,8,11,21,7,6,7,7,6,5,10,11,9,12,18,18,8,19,20,9,14,19,12,25,8,10,3,5,5,8,20,8,4,3,16,19,8,6,5,13,10,8,8,6,6,2,4,11,33,15,10,5,11,5,14,17,14,10,4,11,16,8,12,9,7,9,15,4,3,5,4,3,8,11,10,7,4,3,18,15,17,6,13,8,10,13,10,10,13,9,14,15,,5,6,8,8,20,16,13,21,14,33,35,11,2,8,21,4,10,9,27,12,12,14,12,10,7,9,14,2,6,11,7,8,10,15,13,15,12,11,18,24,16,24,10,11,22,12,13,22,13,8,8,5,8,4,8,11,17,12,12,19,11,6,17,13,12,6,5,11,12,6,5,17,14,11,8,10,9,6,5,8,11,19,9,6,6,4,20,5,6,9,31,11,16,13,9,6,16,7,16,9,11,12,6,18,10,12,2,6,6,13,10,14,4,4,5,4,2,3,4,10,10,8,17,9,5,5,8,5,11,8,6,3,5,7,6,3,7,7,8,10,9,8,3,8,4,7,5,4,18,15,7,16,13,5,13,25,3,12,10,7,6,8,3,8,7,7,6,42,13,9,4,11,6,1,8,7,14,6,15,18,7,7
20170706,0,NO2,30,31,25,56,13,31,34,17,35,44,27,23,48,34,17,33,14,64,97,43,51,20,30,27,20,72,11,28,23,22,28,25,17,18,46,55,14,42,15,12,16,39,33,22,24,32,32,42,58,19,40,34,27,41,22,19,42,30,37,37,15,46,30,25,34,29,14,18,54,34,64,24,26,90,20,16,12,17,25,23,20,33,22,22,35,24,59,17,12,15,30,22,7,4,20,24,15,6,8,16,9,20,45,11,20,19,49,13,58,9,46,9,21,51,65,29,36,14,23,14,37,21,35,33,29,19,12,23,20,30,23,14,12,17,12,6,26,11,13,21,39,15,17,7,14,21,17,49,38,25,30,54,18,22,29,30,50,24,42,7,14,12,11,15,12,13,14,5,7,4,15,13,18,18,20,27,23,12,21,11,14,7,14,24,,11,10,25,30,14,14,25,9,21,46,12,29,11,10,14,20,11,6,20,25,51,71,36,25,25,19,38,26,19,16,13,37,19,15,30,18,23,15,25,50,32,22,35,14,73,28,33,14,17,17,18,9,26,13,11,27,20,11,9,17,18,10,26,29,33,26,32,40,23,22,39,31,15,28,22,28,16,3,11,15,18,30,14,13,8,22,22,12,19,15,16,28,19,6,18,25,13,20,36,6,12,21,36,11,29,22,14,17,5,21,16,15,5,24,9,4,11,7,11,30,10,11,6,9,7,3,17,18,17,9,30,10,1,12,8,13,25,12,13,20,53,20,46,29,42,60,6,48,20,13,12,74,20,11,29,10,17,12,14,24,24,97,61,86,16,13,30,21,41,7,1,99,76,12,10,9,17,25,17,28,9,9
20170706,0,NO2_24h,36,30,35,47,33,28,23,19,21,41,24,22,52,41,38,32,22,42,65,39,38,32,47,22,34,45,22,40,31,36,23,20,13,27,34,41,22,46,26,12,14,20,20,19,31,24,21,25,43,21,32,25,20,41,19,28,40,28,33,33,13,42,20,13,35,29,15,21,22,39,36,23,24,42,16,14,39,22,22,39,20,34,27,17,22,23,39,20,18,20,38,26,9,10,20,22,11,6,8,12,5,18,36,12,21,17,32,26,41,16,41,23,31,28,35,52,20,21,26,26,30,23,17,19,27,20,24,33,19,26,20,10,9,14,10,6,18,12,21,20,30,26,23,12,19,20,19,42,22,48,25,31,8,17,23,19,28,23,39,8,14,23,7,16,17,13,16,9,9,9,28,27,32,36,30,20,43,28,24,22,25,11,20,27,,24,10,23,24,27,22,26,12,29,48,21,25,12,17,23,22,14,8,34,24,37,42,28,17,24,31,20,18,11,21,8,33,29,19,19,15,24,19,27,42,24,16,28,18,32,28,25,16,21,13,15,18,21,14,7,18,18,9,10,8,15,8,16,24,28,19,23,38,18,34,23,33,19,25,27,18,14,5,12,17,14,17,11,11,8,11,10,13,11,13,10,19,16,11,13,16,10,14,38,11,16,19,31,22,41,21,15,14,5,34,16,16,5,20,17,9,7,5,8,17,11,12,21,8,8,6,18,14,10,12,21,8,5,15,6,9,19,17,18,29,19,12,15,10,37,26,12,16,17,13,7,43,10,13,12,12,11,11,11,12,19,24,13,35,14,23,9,14,22,5,4,26,39,9,10,11,39,17,16,31,17,14
20170706,0,O3,114,86,133,47,120,55,135,158,32,74,76,121,109,96,136,103,74,37,18,36,22,46,39,54,100,7,55,39,56,48,50,40,57,29,10,6,42,48,34,41,46,4,14,4,54,14,15,19,66,132,72,29,29,6,27,25,3,11,2,7,24,15,17,10,23,40,28,25,27,56,12,67,66,37,31,37,130,112,91,101,15,71,71,131,83,87,53,68,95,86,89,111,129,86,92,15,21,40,29,17,24,16,17,23,22,16,63,136,26,81,66,111,100,68,35,121,18,94,30,89,14,33,22,73,90,84,105,68,103,17,56,50,41,25,18,35,26,36,58,76,23,74,55,57,79,22,32,27,39,89,42,36,91,134,62,100,67,52,61,143,145,138,135,100,65,58,58,93,81,107,43,50,54,54,53,49,41,54,25,47,48,29,34,7,,64,73,74,43,124,105,108,147,128,65,71,140,140,52,178,85,96,123,111,129,69,11,23,18,96,84,11,54,55,67,19,47,78,110,70,59,53,62,69,24,34,31,39,57,24,48,65,37,31,7,6,18,1,12,16,13,24,15,44,21,24,17,13,68,97,98,46,37,61,78,30,28,75,27,27,30,45,42,60,37,32,4,52,64,49,27,29,4,26,30,27,22,10,43,73,10,31,7,18,63,56,64,34,62,37,72,43,40,21,65,38,52,37,6,42,15,31,33,14,34,29,9,43,32,40,17,25,8,4,35,31,42,63,68,141,16,32,134,32,24,20,58,20,69,13,64,108,35,62,79,95,23,93,97,68,108,64,95,74,82,72,37,37,32,104,101,49,63,54,34,74,24,16,97,20,61,145,7,13,86,135,56
