date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170817,0,AQI,38,56,96,60,30,104,95,53,29,53,77,76,124,94,46,60,22,38,40,46,53,48,34,45,64,74,60,43,46,67,52,35,49,29,43,53,67,59,56,38,48,29,24,24,37,40,46,35,91,43,83,35,31,46,25,18,25,22,33,31,51,52,55,17,66,54,23,38,37,80,58,63,70,56,27,29,93,97,43,36,54,110,83,97,86,81,91,73,33,61,81,106,42,23,67,62,46,18,20,47,19,19,59,65,22,27,72,58,119,106,107,27,34,38,31,45,28,57,41,31,31,51,30,107,86,72,116,84,71,55,50,29,25,45,43,25,46,14,54,53,75,59,86,55,71,39,43,103,74,107,78,91,71,60,71,61,125,71,76,57,43,52,52,500,44,54,50,27,28,36,67,38,71,71,39,42,72,30,34,26,46,33,26,41,,22,58,76,66,106,76,78,125,82,120,66,29,67,58,50,22,37,111,56,55,34,18,35,38,39,37,23,46,31,31,18,36,35,56,26,35,63,62,64,47,29,30,59,66,52,37,74,36,33,46,41,42,58,23,39,40,56,29,69,47,42,32,46,86,92,62,67,70,74,82,77,37,70,41,62,41,53,22,63,54,27,26,29,54,32,41,22,35,37,53,57,60,41,32,59,53,50,31,48,48,44,56,41,49,64,65,48,48,25,59,47,54,23,26,73,19,26,17,40,81,32,39,49,18,21,18,59,31,36,53,,,,33,53,,48,67,58,55,58,49,119,59,81,53,92,52,48,54,44,86,88,72,67,59,55,64,88,61,78,156,83,61,80,67,87,500,55,44,44,62,56,81,20,65,53,61,44,35,24,20
20170817,0,PM2.5,26,38,60,31,14,77,32,25,12,36,27,28,93,69,8,42,5,11,18,16,18,33,17,14,30,34,41,29,28,48,34,18,30,15,13,23,23,41,37,22,6,12,16,14,17,13,22,12,53,5,41,16,10,21,13,9,14,10,12,17,31,17,22,9,36,31,11,14,10,37,26,27,31,20,9,16,31,35,17,20,25,82,47,9,39,20,43,49,9,29,37,55,11,6,24,29,24,11,10,22,13,9,22,26,12,9,43,16,74,79,65,12,21,26,13,21,12,25,22,19,16,16,12,31,63,45,69,34,26,34,30,20,15,29,19,9,27,6,37,36,48,41,63,34,39,17,23,58,50,53,45,52,22,5,24,17,54,25,53,11,5,13,17,24,25,28,16,8,5,10,48,24,51,26,19,14,52,11,18,12,24,8,17,21,,13,28,40,32,42,40,43,41,60,90,32,9,31,37,17,6,13,30,34,16,13,7,16,14,8,14,7,23,10,14,12,13,13,17,18,18,34,26,33,26,16,6,20,32,33,16,50,22,10,23,19,10,20,16,26,17,29,17,49,29,25,22,28,52,48,33,38,33,31,51,30,21,46,20,42,22,31,13,44,35,16,18,16,24,19,10,11,13,20,28,19,41,23,14,32,18,18,18,8,14,14,39,17,21,44,39,11,13,7,19,26,25,6,12,43,13,5,2,23,49,20,27,28,7,5,9,37,14,14,9,,,,18,6,,21,32,28,38,20,24,46,21,23,20,36,15,19,21,,53,36,52,48,41,23,45,34,23,56,58,54,20,22,27,30,274,26,10,8,26,14,18,14,46,21,38,29,18,15,4
20170817,0,PM2.5_24h,54,41,49,37,21,70,54,12,10,38,35,56,68,42,7,28,8,9,15,31,15,25,17,28,35,27,32,31,31,25,26,18,31,11,25,26,30,52,21,21,26,20,16,16,28,29,26,11,45,11,53,37,10,16,11,9,14,9,11,17,22,16,16,9,28,30,9,22,10,50,25,25,32,22,10,10,16,20,17,24,32,44,28,37,39,45,42,41,16,22,42,38,15,6,21,25,22,10,7,24,11,8,24,27,15,14,32,21,60,67,41,10,19,19,12,20,7,14,18,12,19,19,14,62,62,42,72,51,53,47,45,16,32,37,17,10,19,6,24,37,27,35,48,30,31,13,21,52,50,36,40,43,15,22,27,15,45,25,44,19,14,15,21,24,22,22,14,4,7,11,24,28,28,26,25,17,40,27,23,13,20,7,12,15,,11,25,38,38,80,34,37,61,35,43,35,15,19,23,12,10,10,27,21,16,15,8,11,12,8,14,6,31,11,16,10,11,19,23,12,12,36,40,33,24,18,6,27,31,34,27,34,21,10,33,26,19,20,30,15,14,16,14,31,23,17,17,28,47,50,34,45,37,32,36,27,45,43,38,39,37,36,22,33,31,13,15,16,13,9,10,18,14,22,16,13,26,20,16,24,13,15,12,6,18,17,27,15,30,26,33,13,15,4,15,18,25,9,10,42,11,6,2,16,33,18,15,22,15,7,7,16,13,10,6,,,,37,7,,28,29,30,33,21,14,32,20,18,31,35,17,13,15,17,40,30,30,32,33,15,24,33,21,39,45,22,17,12,22,37,185,22,13,4,18,12,16,10,47,24,28,18,15,18,5
20170817,0,PM10,29,59,113,68,29,141,40,53,28,54,35,49,160,135,42,68,14,37,39,31,53,47,23,22,75,95,67,42,45,74,51,34,48,28,22,54,82,61,60,34,20,26,23,23,34,23,42,34,91,24,106,34,16,45,24,17,24,19,32,30,50,52,57,16,80,55,22,25,28,77,63,54,82,60,19,28,133,142,40,23,50,124,113,9,81,37,82,94,19,52,60,98,30,22,49,58,45,17,19,46,17,13,66,78,21,15,92,64,93,146,112,18,33,33,30,44,27,61,40,30,30,50,23,69,106,82,121,72,72,57,49,28,24,44,42,18,45,12,51,50,98,57,78,58,61,38,42,147,95,161,104,129,71,30,45,51,197,38,98,23,10,51,30,41021,43,56,35,15,10,22,62,36,37,64,38,30,66,29,33,18,45,32,25,40,,21,62,73,62,118,99,74,80,111,160,79,24,82,63,32,18,21,81,59,57,33,10,34,37,38,36,11,45,30,30,17,35,34,59,16,34,64,51,76,46,24,29,46,79,51,29,85,35,32,28,40,16,63,14,38,39,59,28,79,46,41,29,45,95,84,71,64,64,92,112,101,36,63,40,71,39,54,18,55,55,24,19,28,55,31,40,15,34,36,53,61,68,40,31,66,54,49,30,25,36,34,48,39,48,76,77,20,47,14,33,46,55,12,25,93,16,14,16,39,109,31,34,48,16,13,17,66,24,35,53,,,,20,14,,37,79,44,58,64,48,186,65,80,32,70,48,47,40,,120,60,,68,,58,75,91,69,103,260,113,39,107,50,116,1280,57,42,37,62,42,69,15,68,53,60,43,13,23,18
20170817,0,PM10_24h,67,60,93,81,48,119,79,35,23,68,56,94,122,95,39,50,20,26,40,40,37,41,38,49,65,61,51,47,52,44,59,37,54,22,37,53,52,79,38,38,36,32,34,32,52,58,44,29,83,33,103,67,28,33,22,16,27,19,27,30,51,34,34,21,58,53,25,43,29,93,83,61,87,60,28,22,62,73,37,38,65,75,75,72,72,76,85,96,34,53,70,58,37,13,48,42,44,21,17,50,24,17,59,59,31,36,75,52,93,107,76,20,35,39,30,37,16,43,43,22,34,44,28,115,101,78,121,92,93,80,70,22,45,61,33,25,35,17,39,51,49,53,54,51,56,29,54,120,83,85,73,96,55,106,61,42,155,42,87,39,31,46,37,10714,33,49,39,17,15,26,42,50,43,55,41,39,53,33,35,18,31,24,19,32,,25,56,80,79,143,91,72,98,65,93,87,31,53,47,21,23,20,58,40,37,35,13,27,27,36,39,18,57,29,31,23,28,55,42,33,20,57,82,74,46,31,23,50,67,61,56,64,35,22,55,45,31,50,53,30,38,38,30,52,38,34,25,48,86,85,76,74,67,66,82,73,68,58,57,82,66,66,26,47,49,33,31,28,43,21,37,28,43,34,38,31,48,37,27,47,33,33,22,28,34,31,33,35,58,44,49,22,44,10,26,34,52,17,32,84,24,11,9,32,66,37,30,45,31,17,15,32,23,28,37,,,,138,18,,53,69,48,52,66,35,97,72,62,158,71,52,34,32,38,72,54,43,49,40,34,53,81,73,80,117,52,39,34,61,132,627,48,31,21,42,42,69,17,76,49,46,32,32,35,15
20170817,0,SO2,2,16,8,41,11,4,6,14,4,17,10,4,24,28,10,16,7,11,6,9,13,10,21,8,14,14,7,13,11,7,10,11,15,10,5,15,8,17,6,5,4,6,9,5,8,4,11,10,8,5,8,5,6,12,8,3,10,6,7,8,9,14,8,4,10,9,5,10,8,9,6,8,21,7,10,17,15,27,3,7,9,19,26,6,6,3,17,24,8,8,13,8,14,5,10,24,18,4,3,6,11,3,15,19,8,8,10,32,10,32,15,7,7,16,6,21,7,8,9,6,6,8,18,10,7,3,7,27,11,8,7,6,9,6,6,6,11,2,8,6,13,7,6,5,11,6,20,13,10,12,4,11,4,2,31,4,4,7,9,4,4,7,5,6,4,5,5,3,3,5,17,12,15,16,15,9,12,12,14,6,15,13,12,7,,1,4,9,8,27,14,16,28,35,38,52,6,2,13,24,2,14,9,10,5,7,6,5,4,4,7,7,2,5,3,8,6,6,11,5,34,27,10,111,11,12,13,9,5,14,8,18,9,11,9,7,4,10,4,8,11,47,15,48,34,14,5,81,20,7,7,9,9,5,8,6,10,14,8,7,9,11,3,2,5,9,30,4,6,5,3,12,1,7,14,11,9,51,24,14,5,7,7,14,9,4,4,7,5,10,14,2,6,6,13,8,14,2,4,24,6,5,4,5,16,14,3,13,7,4,4,17,25,11,8,,,,4,8,,6,8,10,15,15,8,6,19,7,8,7,6,2,18,8,15,31,5,14,14,4,11,8,9,17,5,6,7,12,3,5,29,7,4,1,9,6,4,4,16,43,9,16,10,8,6
20170817,0,SO2_24h,2,11,14,33,11,11,13,9,4,7,11,7,33,17,9,16,7,9,8,9,12,9,16,10,13,16,6,13,8,6,11,12,11,6,6,12,8,20,8,4,7,10,14,8,10,6,9,16,11,10,8,5,16,9,8,2,9,6,6,11,9,13,7,4,11,10,5,17,8,9,8,11,30,8,20,14,18,11,5,14,14,17,15,12,7,14,19,21,9,10,19,10,17,5,16,19,13,6,4,6,9,4,22,18,9,10,11,22,15,39,21,8,9,14,7,15,7,8,8,6,7,9,15,16,15,4,10,16,16,9,9,10,10,7,9,7,9,2,6,7,21,9,10,6,9,3,17,14,11,11,5,10,23,9,23,5,5,9,12,5,5,9,6,6,3,9,6,4,4,7,13,15,16,13,14,7,12,8,14,7,14,12,9,10,,2,6,17,15,25,19,36,27,24,32,73,5,2,9,18,3,13,9,7,6,7,8,6,5,5,5,7,2,5,4,7,6,6,13,6,25,17,12,28,25,15,13,8,7,21,11,20,17,15,12,11,6,9,5,8,13,18,26,20,22,13,7,54,20,11,7,10,13,7,7,7,12,14,8,13,10,9,3,3,7,16,18,7,12,9,2,15,3,10,13,12,8,24,11,9,5,11,8,18,9,13,3,6,10,11,13,3,6,6,18,8,15,12,3,9,13,3,5,6,16,14,4,21,39,5,4,8,20,11,10,,,,6,9,,12,8,9,22,39,8,7,10,9,9,6,8,6,18,7,11,10,7,14,15,4,13,12,9,10,4,6,7,8,3,6,64,9,4,3,10,8,9,5,16,38,8,10,11,11,5
20170817,0,NO2,33,43,19,77,52,23,12,24,18,46,22,9,52,83,57,41,15,34,24,52,74,41,35,18,36,67,59,57,25,49,30,15,36,35,42,53,18,62,22,21,10,34,39,23,38,24,39,32,42,10,44,38,32,53,43,14,23,15,23,38,42,31,46,8,57,71,18,26,25,48,32,15,27,47,17,25,66,38,27,17,28,37,56,11,20,15,31,25,24,11,17,21,20,20,7,41,28,5,9,27,28,8,44,32,19,13,32,48,12,56,23,10,26,28,21,32,19,26,15,11,50,33,20,20,22,18,23,20,34,21,21,8,5,10,23,12,35,8,37,17,52,23,28,27,28,38,30,52,27,67,59,80,3,14,23,11,57,13,36,21,15,42,13,20,23,18,8,8,15,14,41,31,40,47,51,16,63,58,22,25,23,18,25,42,,12,15,27,19,51,49,18,9,61,77,28,8,35,17,38,8,14,5,38,30,37,27,9,10,10,17,9,10,6,17,4,16,11,17,6,15,20,17,29,45,31,23,28,13,41,24,31,23,41,16,25,5,46,9,5,15,35,18,16,18,8,4,12,22,26,21,25,16,27,32,33,37,23,20,22,17,18,6,11,20,11,22,21,34,15,13,13,10,24,39,33,28,19,14,24,21,29,18,9,23,12,32,38,29,46,20,7,20,10,8,14,22,3,21,42,4,10,9,11,37,18,11,10,9,6,8,46,8,14,26,,,,8,13,,18,47,13,42,31,30,10,23,37,16,11,20,10,23,38,52,28,35,18,14,24,8,14,29,36,101,10,27,32,16,17,10,21,13,4,30,15,1,6,16,44,30,18,21,13,11
20170817,0,NO2_24h,35,37,43,60,50,27,25,14,18,35,25,26,43,49,30,35,17,27,28,37,45,32,23,25,30,37,38,41,27,21,27,18,28,22,25,38,22,48,22,17,14,21,24,17,40,24,25,22,39,29,36,42,22,30,30,15,18,12,15,28,34,20,30,7,34,45,16,25,16,45,42,12,29,34,17,13,35,30,24,22,28,29,39,29,20,34,28,21,19,22,26,20,26,7,20,24,16,10,7,22,16,6,36,18,13,16,29,28,28,26,33,15,28,24,20,27,11,15,18,11,41,24,15,24,29,17,21,22,20,21,28,13,8,13,15,14,21,10,27,19,33,21,30,22,23,18,27,41,17,42,28,37,9,14,20,14,34,18,29,23,23,38,15,20,13,18,20,7,13,13,24,32,33,36,37,21,42,28,16,15,11,14,15,24,,14,18,31,27,32,38,35,11,43,41,31,10,27,15,17,7,15,8,22,22,15,21,12,11,10,17,8,13,7,13,4,12,18,13,17,13,30,18,23,43,24,18,30,30,39,28,22,18,21,22,19,7,28,15,10,19,19,13,17,16,14,7,17,25,29,25,30,23,24,29,30,28,19,22,30,17,17,6,15,16,16,14,18,25,8,9,15,10,14,24,18,25,14,11,12,15,14,12,24,12,15,18,26,19,32,26,11,19,7,13,12,27,7,13,21,13,9,4,10,20,15,11,27,11,10,9,20,9,8,25,,,,13,15,,18,37,11,19,27,16,20,14,30,13,12,19,10,18,20,34,18,32,23,20,13,13,18,25,28,45,14,22,13,13,20,19,24,15,8,22,18,6,8,21,34,25,10,17,14,8
20170817,0,O3,25,37,97,7,14,70,99,66,15,30,81,119,63,50,46,30,46,12,26,52,18,58,42,55,61,22,29,20,65,30,60,50,57,36,39,6,73,24,88,43,63,22,22,23,45,48,49,20,104,77,86,21,25,7,13,26,18,17,15,14,13,11,5,23,53,26,27,33,52,63,65,89,100,60,33,25,35,104,62,64,54,111,51,136,99,84,95,71,32,132,112,115,66,20,102,54,29,34,29,46,13,31,56,19,15,34,91,32,166,50,158,54,45,19,6,34,21,23,30,36,25,36,52,135,79,85,123,96,86,68,42,54,37,22,8,29,10,24,52,70,16,59,37,49,88,9,34,76,72,7,60,64,100,108,101,113,69,74,76,63,62,44,74,55,47,44,88,40,34,46,60,49,28,84,25,55,14,7,48,21,29,50,39,8,,25,83,100,84,107,35,127,145,78,21,91,41,24,77,65,34,53,165,15,8,11,6,2,2,35,38,41,11,30,7,6,15,21,10,33,5,74,58,68,29,50,28,78,80,74,51,101,49,32,65,19,79,17,33,21,32,32,28,72,23,36,39,27,102,99,75,78,87,86,79,77,17,81,33,46,41,40,32,89,30,33,8,33,56,18,38,32,19,15,12,7,46,17,36,13,4,7,38,97,54,62,29,34,55,49,73,97,54,33,97,40,43,50,8,20,24,32,32,37,56,42,27,62,30,36,18,17,20,18,74,,,,74,102,,54,68,79,55,72,64,123,89,109,94,142,70,83,66,34,100,122,92,95,85,35,98,84,83,113,8,102,77,47,105,105,89,109,64,61,81,84,152,22,71,35,75,48,32,39,24
