date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171104,0,AQI,35,60,69,83,43,69,71,44,55,62,66,59,72,82,64,77,37,174,383,48,51,36,40,31,70,51,48,45,51,45,55,55,52,54,65,108,77,58,43,108,79,135,240,141,58,118,75,97,62,35,66,260,110,64,63,69,64,65,70,58,77,64,104,106,97,117,66,54,56,94,124,100,87,163,135,93,94,61,54,67,100,44,50,50,58,49,57,67,36,59,75,42,32,35,46,65,90,74,74,80,81,86,65,75,71,51,75,56,86,53,82,52,70,97,58,56,92,234,87,106,53,44,189,79,62,70,71,67,98,98,136,154,104,74,88,92,70,86,174,138,45,149,224,147,109,94,60,100,82,67,122,90,88,64,78,83,318,55,75,28,34,34,34,34,36,33,38,37,33,30,45,34,52,46,45,52,52,36,33,34,36,67,66,110,,45,193,59,77,62,95,75,95,76,93,72,48,24,55,40,17,23,59,64,108,196,80,108,156,69,170,49,164,68,96,27,83,207,30,320,22,63,91,66,126,158,170,57,195,79,121,54,138,53,135,67,56,63,88,97,83,108,87,106,132,117,113,80,63,66,72,64,72,62,69,77,143,106,233,174,218,241,192,122,110,158,100,110,94,115,99,85,64,126,105,109,84,80,78,80,82,91,100,55,76,83,115,104,64,81,70,49,79,47,40,32,82,78,96,99,79,68,66,40,79,31,33,52,87,106,74,34,35,39,39,,,,74,40,,82,92,60,76,119,88,92,85,84,82,78,103,71,139,76,111,32,42,54,55,41,71,75,70,82,188,91,148,280,206,466,179,103,64,40,157,184,155,66,132,36,71,84,116,53,39
20171104,0,PM2.5,10,29,49,52,30,49,47,15,29,29,47,39,51,38,33,56,15,131,332,13,17,14,15,9,32,10,17,23,17,19,19,17,23,30,17,80,32,40,20,78,25,102,189,107,31,77,37,72,23,13,31,209,82,45,44,49,43,46,50,40,56,45,71,36,72,88,43,35,23,56,68,60,53,123,102,69,62,26,37,48,44,18,15,20,33,27,25,21,9,24,27,23,9,10,15,44,36,53,53,58,34,40,31,47,51,27,42,24,63,34,48,28,50,72,35,36,68,183,64,79,13,23,142,46,30,32,42,38,73,73,103,117,77,47,53,54,48,46,131,105,20,114,173,112,81,70,42,58,60,31,59,50,43,30,40,51,126,27,33,16,13,10,21,12,6,15,6,5,7,3,14,15,12,18,16,12,33,20,18,13,13,34,46,82,,22,145,35,41,34,64,48,63,43,53,30,28,7,19,26,7,5,25,41,80,147,58,80,118,49,128,34,124,30,71,16,61,156,12,269,7,38,62,40,95,120,128,28,146,51,91,31,105,14,79,48,39,44,52,72,60,80,64,79,100,88,84,58,35,39,47,31,39,28,24,56,109,79,182,131,167,190,144,92,82,120,75,82,70,86,56,62,37,95,55,66,59,58,57,58,41,67,75,23,55,61,86,77,36,59,50,31,53,27,12,14,60,57,16,64,28,43,32,10,54,12,14,30,64,79,53,19,8,18,7,,,,46,11,,60,50,42,38,57,53,68,62,42,50,48,67,39,92,55,83,16,26,28,26,20,35,35,32,37,117,67,113,94,117,274,40,42,29,3,119,125,64,47,100,22,51,57,87,32,24
20171104,0,PM2.5_24h,8,27,41,26,14,65,33,13,18,21,34,38,54,22,22,69,16,131,153,93,73,84,75,43,116,98,91,76,94,93,78,79,84,73,88,45,74,85,90,58,50,82,71,52,100,39,33,71,42,29,77,129,157,43,49,59,51,57,56,49,49,50,60,52,75,89,53,24,19,48,60,43,31,114,163,92,25,11,31,25,33,45,60,17,51,13,29,90,12,14,51,57,49,17,10,57,40,72,67,45,36,55,41,40,56,33,85,15,56,45,44,13,69,85,113,20,679,87,139,50,100,101,93,78,60,84,68,72,37,56,83,96,81,37,62,58,50,44,98,79,19,82,138,112,60,53,36,51,41,34,43,52,47,35,37,43,85,16,39,26,41,26,17,18,10,12,8,14,13,16,74,94,88,120,97,81,106,84,58,97,57,73,76,70,,27,110,77,45,80,29,39,59,21,53,38,38,9,31,11,13,10,21,23,79,110,158,114,118,35,46,109,117,15,34,15,31,302,12,69,15,96,113,149,104,116,50,97,180,99,113,119,92,66,33,41,35,36,30,52,59,90,57,77,107,65,93,74,60,69,76,65,77,67,82,80,96,36,108,79,116,115,72,82,59,120,88,97,66,83,50,72,46,73,57,65,69,74,55,70,51,58,53,17,53,65,75,63,43,64,70,25,45,15,10,13,37,52,28,45,32,47,48,16,26,13,18,26,57,70,38,17,16,15,8,,,,46,11,,49,25,37,29,46,43,62,40,32,46,36,54,34,71,43,48,28,32,25,27,15,23,39,38,38,80,51,63,57,91,131,57,81,26,10,103,107,66,39,103,15,45,54,81,20,78
20171104,0,PM10,34,67,81,114,39,71,90,43,58,71,77,65,92,111,75,85,36,144,,31,50,30,20,26,87,50,47,44,50,44,57,58,51,56,39,133,102,60,38,130,47,136,282,94,63,104,70,135,72,34,79,180,131,73,74,85,75,74,76,58,90,69,155,82,109,136,79,56,60,135,196,148,122,272,164,132,135,70,56,72,73,43,49,49,63,48,61,82,34,66,98,41,30,33,45,58,63,76,81,101,49,62,55,91,80,50,98,60,101,53,111,51,72,116,64,59,82,235,79,88,54,43,163,106,72,87,90,82,107,141,192,167,130,95,87,87,87,63,194,148,44,177,229,159,140,129,68,148,93,82,192,128,123,76,103,114,433,57,98,25,30,29,33,23,20,32,37,25,23,25,44,33,51,45,39,51,51,35,28,21,34,81,80,134,,44,233,65,97,72,138,97,138,100,134,92,47,10,58,39,16,11,66,76,102,184,73,87,135,78,197,48,162,84,114,26,84,204,29,338,21,73,129,79,158,164,187,61,205,105,144,55,182,53,84,72,53,69,69,105,114,129,112,133,139,142,110,103,74,79,91,75,92,71,86,98,149,111,225,152,243,230,184,166,128,175,117,146,117,126,146,101,76,184,100,105,91,83,90,108,111,114,139,58,91,81,105,116,76,87,80,48,105,46,21,22,93,95,139,145,105,84,79,15,106,26,21,51,105,145,83,17,17,38,24,,,,95,20,,107,131,65,99,186,124,123,106,115,112,104,154,90,226,95,168,29,41,55,58,40,89,97,88,111,323,119,213,405,353,565,305,153,76,30,210,315,257,57,144,35,86,81,102,53,38
20171104,0,PM10_24h,27,50,71,64,27,97,69,37,37,50,66,67,93,81,56,86,34,120,91,122,132,132,139,73,187,160,158,127,143,145,124,131,110,123,139,80,127,126,129,99,89,111,114,70,146,70,67,124,101,82,119,173,151,72,80,98,90,88,92,73,83,77,110,88,118,134,93,41,43,121,193,97,85,226,187,138,64,39,51,45,69,92,104,48,89,36,58,164,45,59,127,90,95,41,44,74,69,103,105,70,61,91,73,66,85,57,159,42,104,80,76,36,92,106,90,36,816,110,162,59,141,156,140,144,105,117,120,126,99,105,158,134,121,71,89,89,83,66,147,115,40,133,179,164,92,87,57,138,108,80,132,135,145,100,83,111,288,46,86,48,88,59,46,48,26,42,43,42,40,52,147,156,133,188,162,129,169,113,97,134,95,111,115,114,,49,179,138,103,145,80,90,123,64,132,98,60,15,74,19,34,35,50,42,83,142,181,129,136,60,79,106,149,41,57,32,48,258,29,95,33,160,188,195,167,142,88,146,247,159,169,158,143,116,54,65,52,60,53,88,109,142,94,123,145,100,128,118,106,116,116,112,154,133,169,145,142,63,148,121,179,163,113,125,89,145,139,160,110,126,109,119,82,126,97,104,111,106,85,107,100,99,82,56,82,92,106,101,76,93,104,40,95,29,32,21,68,83,102,97,63,72,74,27,54,24,30,41,89,115,64,30,24,32,31,,,,62,20,,88,72,61,87,156,105,147,96,110,138,102,133,78,130,80,112,49,51,50,48,34,42,103,125,144,213,106,108,204,286,305,203,176,87,34,176,235,233,56,143,34,74,84,83,33,92
20171104,0,SO2,2,15,12,32,27,12,112,10,8,5,27,10,15,20,31,35,10,19,15,8,10,11,14,19,10,6,10,14,5,7,8,11,8,11,8,19,9,14,9,6,7,13,13,13,9,13,12,10,23,7,13,12,17,14,12,13,17,22,14,14,17,19,23,11,9,13,11,14,10,14,28,21,38,22,17,15,25,16,27,31,13,15,9,17,16,41,29,14,5,10,16,32,8,4,12,18,11,25,29,20,8,13,19,20,13,9,21,32,12,45,17,17,34,20,16,29,16,11,4,19,6,11,11,15,11,43,25,38,21,14,15,10,18,8,16,16,34,5,8,20,32,33,18,8,9,19,18,25,18,18,6,8,38,8,41,9,8,24,26,7,8,8,13,7,5,7,8,5,4,6,6,8,15,7,19,13,8,13,14,12,12,10,6,3,,11,13,14,14,16,52,49,26,75,48,191,27,2,60,36,2,12,10,24,42,17,8,6,14,6,11,10,8,9,13,6,11,11,24,12,19,16,24,14,17,8,8,10,16,17,8,33,21,17,17,10,10,26,8,12,27,28,21,30,32,23,14,47,7,16,16,17,18,5,14,9,8,15,8,16,15,24,17,8,7,33,29,12,23,26,34,20,3,21,18,31,14,13,10,15,11,23,9,17,7,5,7,7,5,9,6,3,4,8,13,8,24,23,6,7,18,15,76,8,27,9,8,23,17,55,6,12,4,7,4,,,,5,29,,10,30,9,13,70,10,14,18,13,18,9,29,16,27,9,16,8,8,10,23,17,17,22,24,12,20,6,29,29,20,23,79,62,5,1,21,22,10,7,12,39,15,17,34,25,6
20171104,0,SO2_24h,2,15,11,27,13,11,40,11,7,5,21,10,12,17,25,21,10,22,19,18,13,21,31,14,24,15,19,20,12,12,12,14,19,14,16,15,12,26,19,11,13,22,31,13,13,9,13,15,17,7,15,15,20,14,11,15,22,21,18,16,16,17,19,13,11,14,13,14,5,18,31,28,46,26,20,17,18,15,10,21,12,14,11,14,13,18,20,20,6,9,17,17,11,4,13,24,14,24,34,12,10,15,21,14,14,13,18,25,14,35,16,15,36,14,16,42,19,17,6,18,25,20,28,22,16,20,15,32,18,14,18,16,13,7,18,17,29,5,10,22,27,23,21,12,13,13,18,19,19,19,7,13,24,27,56,9,11,17,17,5,9,8,9,8,6,6,10,7,4,7,16,21,28,20,39,14,25,21,23,27,18,14,9,11,,19,17,18,15,30,36,48,29,44,45,61,18,2,22,30,6,20,10,21,16,12,16,6,9,7,14,12,5,6,12,6,8,14,17,7,19,24,23,21,34,13,13,14,19,18,8,25,14,23,12,12,13,14,9,11,27,53,24,37,51,25,37,88,14,20,16,24,16,9,15,13,20,16,15,19,18,15,13,13,7,27,38,23,21,21,23,18,6,18,18,31,20,25,8,11,14,16,8,20,8,11,13,10,8,11,18,3,7,8,15,13,21,21,7,8,16,12,96,8,22,10,7,28,15,29,8,10,6,7,7,,,,7,15,,14,21,10,6,21,11,15,12,14,25,11,30,17,29,12,19,9,18,11,27,12,18,19,21,15,18,9,24,23,11,16,40,27,4,3,23,23,10,7,19,23,14,20,30,35,7
20171104,0,NO2,47,75,50,68,54,48,73,15,41,57,78,42,69,66,76,56,19,55,77,19,44,21,18,18,33,21,30,42,32,26,25,16,23,26,16,75,21,37,14,13,7,35,37,34,50,26,21,30,51,29,70,32,54,40,33,57,47,71,52,36,43,46,95,7,55,66,43,36,54,79,81,59,56,99,82,38,65,62,40,60,23,50,25,47,60,58,58,24,8,42,68,39,19,6,34,39,19,19,25,57,14,22,22,26,67,16,62,46,44,49,56,22,48,49,36,45,39,34,33,34,22,26,18,59,37,57,41,49,37,65,49,21,10,33,17,23,39,10,31,56,31,81,68,60,65,74,22,81,52,53,57,66,24,39,53,49,74,36,54,23,32,22,24,14,6,15,13,6,18,10,24,14,18,36,24,21,48,20,19,35,14,9,12,14,,22,63,36,27,53,50,68,44,63,57,62,22,5,26,53,6,13,16,43,44,72,32,29,39,23,39,24,35,23,28,12,31,45,16,73,11,40,43,45,29,14,19,36,59,62,40,31,32,24,18,56,35,60,19,9,56,21,51,28,19,63,20,30,69,56,62,34,29,25,42,31,29,38,32,36,13,32,30,29,43,31,32,26,56,38,33,29,25,38,23,21,26,27,31,38,68,30,46,31,33,27,45,55,29,54,23,20,22,10,18,18,28,14,43,41,41,50,32,3,47,26,34,58,27,37,29,18,2,17,4,,,,23,38,,34,89,22,47,56,39,57,20,70,33,26,63,50,40,103,59,21,4,35,18,30,12,47,61,63,106,61,88,66,98,89,75,26,30,3,54,91,33,25,53,48,26,31,52,40,9
20171104,0,NO2_24h,29,54,38,51,27,41,45,21,23,42,51,33,45,43,51,38,18,40,48,75,63,79,70,23,58,63,66,60,57,63,36,34,33,54,62,47,48,57,65,29,25,56,56,35,69,28,29,47,33,28,51,72,65,50,40,60,58,70,67,57,31,41,60,13,65,58,30,27,30,67,71,54,42,88,60,51,41,37,26,27,26,25,26,32,30,25,30,31,12,13,41,22,19,9,15,32,27,34,26,42,16,33,28,19,44,27,40,24,38,43,41,17,40,32,30,25,56,26,35,38,73,64,40,51,38,39,38,50,46,46,47,36,25,21,20,19,24,31,39,42,27,52,59,52,38,47,20,63,44,49,42,73,29,45,37,51,57,21,23,16,29,18,18,8,7,10,15,11,16,13,59,80,65,81,55,33,88,58,39,39,40,24,33,52,,19,42,46,34,53,39,51,47,39,44,48,22,9,33,29,16,31,15,23,29,38,37,21,19,21,28,28,29,11,20,11,19,55,17,31,14,57,45,60,67,53,25,55,66,64,49,44,40,38,18,36,26,33,22,17,47,41,36,39,33,41,38,41,48,56,40,47,45,39,45,45,53,27,54,43,22,41,27,27,36,43,36,36,42,42,29,35,23,53,24,24,29,42,27,27,40,26,28,32,29,38,38,45,19,45,23,19,35,11,14,18,21,13,34,30,30,41,23,12,24,15,39,39,18,27,22,25,14,18,11,,,,17,21,,29,56,21,36,32,32,39,23,52,36,22,57,38,40,83,53,17,16,40,21,15,14,29,35,43,70,39,53,44,54,47,42,48,26,11,60,70,22,27,53,22,22,34,37,22,15
20171104,0,O3,16,9,26,6,15,34,7,57,11,2,6,26,17,11,5,6,54,8,46,85,44,67,64,57,52,47,55,36,50,48,45,57,45,67,89,103,76,73,75,119,100,82,85,91,49,189,131,109,33,53,28,102,89,107,90,76,83,40,77,105,84,77,18,138,21,28,53,59,32,10,9,36,32,15,58,99,2,14,21,9,166,23,44,24,8,8,12,44,70,26,7,21,54,66,30,85,136,113,84,31,122,111,110,95,28,91,28,7,35,11,10,30,13,7,17,13,22,19,16,29,65,66,121,18,47,25,38,56,51,34,67,104,133,70,132,128,83,179,26,6,38,9,26,23,26,12,54,15,23,10,5,2,65,40,27,34,17,38,15,45,51,58,52,48,67,46,59,68,60,55,76,56,63,,74,32,46,59,61,66,57,98,42,74,,46,46,59,110,48,6,7,42,8,10,32,29,49,45,34,45,50,87,15,9,11,8,36,16,21,36,21,28,21,14,13,16,8,32,112,52,46,39,32,64,82,91,57,41,28,56,61,57,90,234,14,66,38,120,110,56,115,27,127,138,21,93,90,25,31,23,62,65,87,42,64,110,95,110,95,71,110,116,63,6,108,102,113,72,92,54,130,8,89,159,152,114,123,38,72,18,88,13,15,6,36,31,22,19,35,50,28,43,28,63,56,86,101,26,25,39,46,83,80,36,44,61,12,71,46,60,71,77,3,83,,,,43,43,,11,4,16,17,14,32,12,43,2,40,59,10,2,18,72,3,46,41,39,59,39,73,19,17,29,4,13,13,23,2,8,34,52,56,87,65,3,47,86,47,20,116,106,7,9,59
