date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170822,0,AQI,113,87,86,82,95,90,90,60,70,93,74,88,104,120,89,109,47,44,54,37,61,51,62,43,76,45,71,58,58,38,53,41,61,70,25,32,70,72,49,26,23,50,43,49,54,39,45,55,95,47,62,58,60,58,106,53,59,85,56,98,100,47,54,22,61,31,46,62,26,55,30,39,54,58,57,46,81,100,93,101,28,76,71,81,81,79,67,74,38,60,96,86,49,41,61,53,62,27,40,51,93,48,59,40,47,64,80,73,94,121,109,57,88,67,67,114,35,34,26,46,93,90,71,99,73,67,98,79,105,63,56,58,92,56,54,20,73,15,24,54,44,73,58,28,68,49,69,77,56,30,30,64,47,59,68,45,50,57,98,43,53,72,41,60,41,60,58,39,48,43,60,42,66,72,47,55,60,141,70,97,51,69,98,52,,48,70,75,74,126,70,83,92,60,45,73,49,60,77,61,35,44,70,113,83,53,34,32,34,49,48,25,28,35,23,30,24,20,55,40,40,52,70,58,76,71,32,66,70,59,57,73,97,75,34,44,34,61,27,56,57,58,55,64,65,55,65,43,85,80,73,56,72,77,82,74,63,66,57,73,45,39,30,59,61,67,81,58,65,68,71,76,59,75,27,29,71,72,53,66,55,79,38,18,43,51,62,48,60,56,52,40,52,22,44,35,55,40,76,92,34,35,64,38,74,35,52,32,37,41,36,33,36,63,55,,,,28,66,,46,47,60,55,41,28,34,47,21,47,31,36,44,47,28,45,44,38,36,60,26,48,47,40,31,63,55,36,36,73,98,114,71,35,38,54,51,100,42,76,120,57,63,98,96,32
20170822,0,PM2.5,84,64,63,60,58,61,58,25,31,69,51,65,77,90,34,81,30,18,25,22,34,35,35,17,55,16,34,40,34,13,28,18,42,25,15,15,30,52,22,12,12,26,30,18,34,10,26,22,47,6,34,33,42,31,48,36,37,35,34,63,50,31,32,9,22,16,18,20,8,27,18,15,23,21,39,29,33,38,39,44,11,42,25,43,59,47,33,45,17,28,44,49,12,8,32,36,41,15,17,30,52,29,32,25,30,21,41,44,70,91,81,28,65,48,41,58,11,12,14,32,63,57,30,71,52,42,72,57,78,44,34,40,68,35,36,3,38,1,12,35,20,49,40,6,29,29,26,56,35,21,11,45,4,6,33,14,13,34,50,17,6,17,23,30,21,21,18,5,7,7,22,24,42,52,16,25,42,40,50,67,29,46,73,30,,33,46,41,39,95,21,61,68,41,30,40,31,42,46,24,9,12,40,84,61,34,19,10,15,19,18,5,14,13,13,12,10,10,16,21,17,35,46,31,54,51,13,29,49,41,29,50,52,54,12,26,18,30,16,31,34,36,38,45,46,38,46,28,62,50,45,38,52,35,60,53,44,39,32,39,26,19,21,41,37,42,59,38,31,38,27,55,30,41,11,8,41,35,30,46,24,40,25,6,21,21,23,12,35,39,32,20,15,6,10,17,29,21,15,57,12,17,5,26,33,16,24,19,21,14,10,14,13,23,10,,,,17,10,,21,18,33,38,9,6,11,7,6,15,3,7,11,11,18,31,8,26,20,42,2,24,17,10,2,23,9,21,11,37,34,55,39,12,1,26,19,11,27,47,53,31,44,73,54,12
20170822,0,PM2.5_24h,70,43,77,41,41,58,69,33,34,58,41,55,64,65,41,27,17,14,14,31,25,33,27,22,56,27,40,41,44,31,32,17,43,29,20,20,41,61,34,21,13,20,23,18,32,27,29,15,37,11,42,32,44,36,33,25,31,25,26,46,49,32,30,10,17,16,17,16,9,16,27,21,40,12,42,38,38,25,31,40,26,37,23,50,49,42,32,40,11,32,44,35,17,6,29,51,36,14,15,38,35,20,44,35,34,17,49,39,86,94,68,29,28,16,20,44,10,28,13,27,47,40,24,67,54,41,64,55,67,48,48,42,49,30,26,6,32,5,12,43,18,44,46,13,29,24,21,20,27,22,9,18,7,8,46,12,14,34,35,13,17,14,17,19,15,16,14,5,6,7,34,37,36,38,30,31,45,40,44,61,30,24,35,22,,20,45,40,36,88,32,64,51,38,35,66,31,20,37,34,17,13,25,48,23,24,13,9,11,22,26,7,18,14,12,11,13,13,19,14,19,43,48,48,47,39,10,30,46,44,29,38,53,28,32,32,19,25,23,20,29,42,36,39,44,38,47,28,45,45,38,39,39,35,41,42,32,43,29,43,31,20,25,40,29,30,41,28,21,21,21,41,24,39,15,19,27,28,33,31,19,32,25,5,24,18,32,16,35,26,24,19,14,3,13,12,28,19,11,37,10,15,4,14,21,15,13,13,16,13,10,11,15,14,6,,,,37,4,,14,26,30,30,23,7,16,7,7,15,5,12,7,13,21,35,16,22,16,30,8,16,17,18,9,24,11,13,11,24,16,37,23,6,6,25,8,12,22,51,39,50,40,31,31,8
20170822,0,PM10,112,94,113,105,106,127,82,67,88,107,82,87,138,140,125,107,44,43,55,36,64,50,71,29,81,34,54,54,48,29,53,33,63,38,24,31,87,67,37,25,22,37,41,37,55,38,44,58,94,17,70,64,67,64,72,52,65,55,59,93,81,46,56,21,45,30,45,71,23,57,29,33,56,64,62,44,110,147,59,97,27,82,76,66,108,71,72,95,37,68,65,86,34,20,69,,72,25,39,50,78,44,65,39,46,75,80,93,91,121,135,62,95,76,82,90,34,27,25,40,87,98,40,123,93,81,127,90,109,73,60,59,87,60,56,14,94,2,23,51,43,77,45,27,47,48,85,79,60,25,29,76,22,21,83,31,13,62,102,33,21,40,35,68,40,68,63,19,20,17,68,35,53,69,46,49,48,59,53,89,40,65,97,51,,41,87,97,66,155,51,61,97,58,44,93,48,59,102,56,34,43,72,99,84,53,33,31,33,48,47,8,27,34,22,19,20,19,22,37,39,51,88,64,78,65,25,79,80,61,58,90,72,75,33,43,33,70,26,60,62,63,53,73,64,56,59,42,108,75,93,59,80,58,108,75,61,48,61,93,44,38,23,50,70,81,80,64,77,84,90,79,66,97,25,26,89,91,54,80,58,105,28,17,37,35,31,39,67,55,51,31,51,14,25,24,58,39,100,131,33,34,75,35,95,27,51,31,36,40,35,32,35,73,58,,,,27,,,45,24,67,47,11,14,27,10,8,26,3,20,43,33,,42,11,,35,,12,45,16,39,10,74,15,33,35,94,136,176,90,19,13,55,50,28,41,100,78,62,64,91,139,31
20170822,0,PM10_24h,95,70,136,76,75,106,96,63,80,95,63,81,124,116,95,46,29,39,42,44,48,53,60,39,102,54,63,60,67,51,65,35,66,45,32,36,65,89,55,41,23,31,34,35,52,48,49,36,76,34,84,64,78,61,54,36,55,49,50,65,89,54,56,24,40,31,37,42,21,37,48,50,81,34,75,59,90,69,56,70,54,72,57,77,88,63,76,83,28,69,70,56,34,18,55,74,66,28,33,71,58,40,74,58,58,48,92,64,106,132,116,57,39,44,51,77,26,62,33,41,70,76,51,115,93,81,109,90,101,76,76,52,63,53,45,20,61,14,19,61,41,63,61,24,49,50,51,47,44,36,24,33,27,27,82,32,40,55,71,28,33,41,33,34,27,51,39,19,11,19,63,56,48,71,61,63,57,66,56,83,43,44,45,40,,45,78,73,67,142,75,107,70,63,63,128,51,38,102,50,37,27,49,73,45,41,22,27,30,53,52,19,45,46,31,27,34,40,29,34,29,63,84,80,74,56,29,53,81,62,54,72,82,47,50,48,30,53,36,38,62,74,57,62,69,62,63,46,78,71,76,61,64,54,78,62,49,51,45,83,52,47,34,53,51,56,70,51,61,43,68,68,46,70,32,42,52,52,63,53,45,64,39,9,41,32,40,36,67,42,34,31,48,8,25,20,58,30,60,80,24,26,26,33,59,74,33,30,34,30,28,26,30,44,43,,,,141,15,,32,55,53,44,57,18,50,16,12,35,9,26,32,26,24,52,26,28,22,37,18,26,46,46,17,99,48,23,31,55,72,101,56,22,18,31,26,36,24,85,69,79,66,56,70,15
20170822,0,SO2,2,14,15,29,11,14,8,6,5,5,22,7,56,15,13,10,8,7,8,8,14,10,16,13,15,8,7,20,11,4,6,11,8,8,5,9,6,15,6,4,6,5,9,5,7,5,6,7,13,4,5,6,8,15,13,5,25,7,9,17,8,11,8,5,9,8,6,16,10,9,3,5,41,8,33,9,16,11,6,6,4,21,12,13,4,10,17,14,7,6,17,6,7,2,20,10,19,10,16,8,10,4,12,12,11,42,9,19,9,21,7,15,5,23,7,32,5,10,6,5,7,14,11,20,9,6,11,29,17,8,7,14,7,7,21,6,8,2,6,5,14,4,11,5,7,5,26,10,8,11,3,6,3,2,16,4,3,14,13,3,3,7,5,7,4,5,5,5,2,7,8,15,16,9,25,9,9,15,19,7,15,11,9,7,,3,9,15,12,10,7,13,15,8,10,101,10,3,13,36,8,14,8,19,9,9,3,7,2,7,9,7,2,8,4,6,6,4,9,4,30,24,17,8,51,15,10,6,7,12,16,25,10,12,5,12,5,12,5,10,20,12,55,24,28,13,5,111,23,6,7,11,84,7,5,6,7,11,8,9,6,1,2,2,11,14,21,10,15,7,6,11,2,16,8,12,7,31,38,10,6,13,11,18,9,4,4,6,6,14,16,3,7,6,22,9,12,7,4,52,7,4,10,3,23,12,6,14,9,7,6,6,6,16,10,,,,4,6,,15,6,7,5,8,7,4,6,3,7,6,4,8,8,7,5,2,6,12,11,4,9,5,22,5,4,6,9,7,4,8,24,15,3,2,14,7,4,5,8,9,7,17,15,8,9
20170822,0,SO2_24h,2,12,21,24,18,11,15,10,11,6,15,6,35,20,14,14,8,8,8,9,14,8,18,11,16,10,9,19,12,6,9,12,13,7,6,10,8,19,8,5,8,5,5,6,7,6,10,6,12,7,6,6,14,16,12,7,19,10,8,18,14,16,8,5,12,8,6,16,8,7,5,6,33,8,24,16,20,11,8,11,6,25,10,14,6,12,15,19,8,11,18,10,8,3,14,13,14,10,15,8,10,6,16,15,14,27,11,25,10,45,14,12,7,16,11,21,6,9,5,6,9,14,13,19,11,8,9,17,15,9,8,13,9,7,12,6,9,2,5,6,15,6,11,5,8,7,17,11,8,11,3,6,6,15,29,6,3,12,12,3,4,8,5,5,3,9,6,4,3,7,8,13,19,16,22,9,12,14,20,9,15,10,9,6,,3,9,9,11,15,15,24,13,25,16,93,9,2,12,21,6,11,8,16,9,11,4,7,8,8,9,7,3,7,3,7,5,8,14,6,31,16,14,15,33,13,9,9,8,20,13,17,17,10,7,11,8,9,5,7,27,16,55,21,28,16,12,49,23,15,8,9,19,7,7,7,6,12,11,9,8,3,3,4,12,14,31,8,14,11,5,15,3,15,11,16,6,30,19,10,6,22,9,19,8,7,4,5,9,11,14,3,7,8,16,12,13,5,6,18,7,5,6,4,28,13,8,19,13,9,7,5,17,16,12,,,,6,4,,11,8,8,7,38,7,5,7,3,8,6,5,5,11,6,7,5,7,12,13,4,8,7,9,5,4,6,7,7,4,9,23,12,3,2,8,8,4,5,10,16,8,16,14,8,6
20170822,0,NO2,34,45,44,54,40,33,24,24,38,31,40,23,53,27,66,25,19,33,28,26,34,50,21,21,48,12,26,41,23,9,14,15,13,29,12,23,18,44,21,7,9,25,34,19,32,12,23,16,43,13,46,36,42,68,43,29,57,15,45,73,18,34,40,21,34,40,26,34,26,41,20,7,22,57,31,21,67,34,14,15,11,42,31,29,41,40,36,14,22,23,18,44,30,2,27,13,37,17,14,36,16,19,29,16,25,32,27,53,35,20,31,13,22,28,33,20,18,22,16,10,30,17,9,31,45,31,22,27,20,21,32,21,5,10,21,6,56,5,23,13,32,13,14,28,20,16,51,26,19,22,32,14,3,11,33,9,13,25,38,37,52,47,15,20,22,22,23,10,5,9,33,50,16,25,51,26,21,28,23,20,13,15,22,25,,11,23,29,23,23,12,14,6,18,36,43,20,10,31,29,24,56,14,18,40,25,33,12,13,5,38,7,8,14,10,1,9,12,7,6,17,43,21,20,29,18,17,29,19,47,28,14,11,24,9,29,7,36,13,9,16,15,25,14,12,9,5,29,44,35,38,30,26,17,27,20,18,18,17,29,9,7,4,12,11,22,13,28,47,28,24,13,19,46,5,12,52,29,22,27,38,34,14,27,15,9,16,36,18,47,34,18,18,8,12,11,16,11,28,44,24,14,29,7,41,16,15,9,7,10,13,16,15,30,18,,,,14,12,,30,16,11,28,9,22,12,7,33,15,5,14,33,13,8,28,15,35,23,12,3,13,10,34,22,35,6,57,29,56,20,33,60,13,4,38,29,7,8,35,11,24,46,17,17,20
20170822,0,NO2_24h,36,34,42,42,37,30,26,24,27,33,33,27,45,38,41,25,17,27,25,39,37,44,27,25,42,20,36,40,31,18,31,16,28,27,16,22,29,44,28,17,10,16,21,13,34,15,27,15,43,22,44,31,31,49,38,21,34,18,23,43,39,27,34,12,28,28,17,23,18,26,36,8,28,29,30,20,51,26,20,19,18,35,26,36,30,25,31,18,18,26,26,25,20,7,22,23,22,13,12,30,17,15,32,17,25,19,37,32,16,22,29,14,22,22,25,33,12,11,15,12,39,23,12,30,36,31,26,24,23,19,20,20,5,12,15,8,27,11,16,16,25,15,18,14,19,21,26,30,16,35,22,19,11,19,28,11,12,18,27,19,25,32,14,20,13,19,21,7,4,11,37,39,27,39,32,24,36,30,22,14,12,11,14,25,,12,17,26,27,23,27,28,9,28,31,45,16,9,24,25,9,24,14,21,23,21,20,14,11,7,20,8,9,13,9,6,14,13,9,10,19,33,17,29,38,17,17,24,23,43,27,17,23,21,13,17,6,25,10,6,20,21,16,18,16,14,9,20,30,33,39,26,22,17,27,23,15,19,18,23,9,9,6,9,11,20,16,17,24,12,10,16,12,28,11,18,27,17,15,15,22,18,16,25,9,10,13,27,19,29,24,14,17,6,14,11,18,6,15,21,12,8,7,7,18,13,12,13,10,10,10,14,11,15,14,,,,12,10,,19,35,10,22,37,16,25,10,31,16,8,25,22,12,11,30,14,33,15,13,7,13,13,30,23,23,10,23,7,17,9,11,29,14,4,20,17,7,8,23,24,29,23,21,13,13
20170822,0,O3,84,70,62,56,87,74,105,72,10,87,83,101,56,74,37,84,73,53,75,35,54,35,86,71,70,63,87,46,61,60,69,53,78,48,34,20,65,64,22,31,21,48,31,42,76,33,56,89,101,76,58,31,37,13,99,65,24,88,44,82,164,46,36,17,60,37,21,13,32,45,69,74,72,24,41,39,33,93,122,120,34,85,77,106,83,61,63,86,58,71,127,81,68,91,66,61,37,23,29,12,114,82,31,37,45,9,110,44,50,76,96,49,87,58,15,147,21,38,28,68,117,106,97,101,63,62,111,103,138,58,55,27,77,69,28,35,17,28,19,89,26,72,65,21,85,55,35,66,54,75,14,81,104,110,71,78,93,53,101,41,32,55,57,89,47,35,54,56,80,72,38,21,93,101,5,54,97,66,59,83,62,92,47,53,,62,73,73,88,148,101,114,166,111,50,71,67,56,56,84,34,25,114,124,39,88,20,4,5,83,22,46,15,27,28,91,41,30,98,70,62,56,62,67,106,93,36,78,80,72,71,105,113,97,36,12,49,8,21,7,48,57,34,59,68,46,56,35,72,95,71,74,77,109,79,87,80,95,34,42,58,48,52,72,28,72,80,57,65,14,35,80,5,3,44,34,38,22,36,21,13,31,58,9,47,72,88,54,72,46,72,48,62,32,78,49,62,40,8,31,13,31,7,34,33,41,4,39,53,42,11,39,21,5,29,,,,51,102,,12,107,102,57,83,33,80,89,35,89,69,73,16,76,60,61,83,51,43,54,68,93,86,59,54,68,108,24,39,49,119,36,20,52,72,48,33,161,16,49,160,52,29,100,96,12
