date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171210,0,AQI,29,217,70,127,100,94,249,36,54,103,188,264,85,77,78,131,71,32,93,80,75,110,89,91,108,127,81,76,114,106,89,94,104,85,74,85,99,108,104,97,55,115,113,61,124,75,56,112,158,82,123,120,126,110,111,160,132,113,149,154,133,116,109,85,74,119,75,66,57,113,98,77,74,124,131,113,56,49,80,124,90,131,138,170,161,130,109,106,84,130,122,126,89,66,127,91,71,91,93,103,87,131,91,76,88,107,163,58,92,54,67,23,120,117,88,82,49,77,88,121,104,87,80,88,107,116,78,81,92,174,115,115,120,77,137,117,122,71,149,88,91,77,85,133,77,124,111,82,88,102,120,126,91,71,68,77,86,136,161,86,88,85,125,117,85,116,94,67,61,63,99,87,88,113,97,97,115,89,74,87,65,70,89,189,,98,97,152,72,70,73,76,164,109,105,56,29,60,66,42,96,40,58,42,157,60,50,43,52,59,109,81,66,75,189,43,77,97,29,32,51,104,94,109,106,122,62,97,110,91,100,125,93,81,70,88,72,88,61,104,114,99,108,117,125,100,121,126,82,83,147,76,116,157,122,114,113,60,113,108,136,104,88,135,125,147,133,94,114,137,95,81,75,96,81,99,156,128,69,130,73,181,72,73,69,78,80,113,60,88,133,60,75,39,53,80,119,83,92,64,31,69,50,57,279,67,35,56,117,24,43,42,70,66,91,,,,186,77,,128,53,87,62,71,130,202,66,75,115,71,99,82,114,87,75,103,81,65,46,57,68,71,74,74,269,77,75,69,126,303,473,66,123,42,98,86,84,47,130,170,91,116,146,81,97
20171210,0,PM2.5,7,166,37,96,75,66,198,25,29,76,141,213,47,25,48,99,51,15,69,58,54,82,66,67,80,96,59,55,85,79,66,70,77,62,53,60,64,80,77,72,25,86,84,43,93,54,39,83,120,55,32,90,95,82,83,121,100,84,114,117,101,87,81,50,53,89,54,43,28,84,55,48,31,93,99,84,15,11,58,93,56,99,105,128,122,98,81,79,55,98,92,95,65,44,96,67,51,67,69,76,64,99,67,55,65,64,123,40,40,11,46,11,90,88,65,60,25,56,65,91,77,64,57,29,58,35,34,44,41,131,86,86,90,56,104,88,92,51,114,65,67,56,62,101,56,93,83,30,62,32,90,91,59,39,31,56,52,103,122,56,62,59,94,88,54,87,65,40,39,33,74,64,65,84,72,72,86,66,53,64,46,50,62,142,,73,72,26,52,20,26,36,124,81,77,25,20,17,28,7,71,9,37,20,119,39,35,26,30,41,81,59,47,45,142,27,56,72,20,18,12,77,70,81,79,92,43,72,82,67,75,94,69,56,49,65,52,65,42,77,85,74,80,83,94,75,91,95,43,38,112,28,46,119,92,85,84,42,84,80,103,77,65,102,94,112,101,70,85,104,69,59,48,68,59,74,118,97,40,98,50,136,52,52,49,57,58,84,42,65,101,42,49,26,21,58,89,61,35,44,9,49,23,24,228,37,24,36,88,12,18,15,45,36,32,,,,140,47,,97,21,64,37,25,98,151,46,29,59,28,74,58,78,47,54,38,57,23,21,31,33,21,25,34,218,56,52,42,67,252,263,45,84,17,73,63,47,30,98,128,59,87,111,57,72
20171210,0,PM2.5_24h,32,95,97,96,64,137,130,18,35,82,94,113,119,81,72,60,33,52,82,49,45,62,57,61,78,69,59,61,71,64,59,51,74,46,49,54,49,74,56,42,28,58,67,58,66,58,50,52,54,52,34,69,98,62,80,84,71,76,74,73,83,74,49,50,36,68,51,46,16,77,57,79,51,93,100,94,55,16,43,52,54,90,95,86,91,67,56,79,46,73,73,74,67,32,78,67,56,67,73,75,60,74,56,53,55,48,75,45,54,80,61,23,45,71,49,102,47,78,74,86,64,62,53,29,84,65,33,62,50,95,75,69,62,47,76,59,79,48,72,45,55,37,74,73,54,52,38,80,66,38,75,69,36,25,52,55,49,65,61,62,68,57,82,71,46,68,49,30,30,33,56,51,57,78,60,57,79,47,46,54,44,42,45,63,,53,59,66,61,42,66,75,96,59,79,29,20,41,27,28,50,6,32,44,67,80,54,28,48,52,73,62,123,68,107,28,83,80,31,103,30,56,56,67,60,64,42,57,62,57,44,74,56,45,55,59,53,58,57,57,81,61,73,67,69,64,65,77,51,36,74,58,63,83,79,56,69,38,68,76,66,67,52,67,72,99,92,61,75,76,59,47,39,59,48,53,67,65,34,70,44,71,35,29,47,54,61,55,45,58,46,37,45,16,24,44,49,63,46,56,12,56,44,24,58,13,28,28,38,14,29,17,51,30,19,,,,60,19,,67,40,48,37,41,65,70,48,32,42,35,64,40,62,37,75,20,53,39,15,32,27,36,27,36,149,51,60,37,84,165,114,75,52,9,69,116,56,18,87,67,63,70,45,49,55
20171210,0,PM10,28,219,88,152,132,136,274,34,55,133,208,282,118,101,104,147,83,31,82,78,92,101,86,84,125,161,101,83,140,126,120,124,99,103,79,118,146,107,111,121,57,106,127,70,141,94,60,172,212,112,194,138,128,155,119,177,153,103,175,177,171,114,152,75,70,118,94,79,62,151,144,101,96,130,156,150,59,48,98,146,127,170,172,213,199,152,161,146,115,183,140,157,125,79,163,105,61,89,132,118,95,132,112,80,98,161,236,60,131,56,81,22,138,135,94,98,48,75,93,84,102,100,108,124,162,180,103,109,131,170,144,106,107,91,171,113,158,84,152,79,125,77,85,143,76,147,116,111,124,152,153,200,130,89,84,97,120,154,213,119,124,118,157,156,117,158,135,81,70,74,127,102,85,105,112,120,137,110,63,92,72,87,125,167,,82,98,252,89,87,94,99,208,130,157,60,22,68,79,32,81,39,63,41,167,68,45,42,51,65,100,72,72,97,176,42,71,138,26,31,50,132,102,120,112,130,72,121,114,101,129,135,98,109,88,86,72,102,69,148,129,117,111,182,166,111,153,196,111,114,141,100,179,182,133,134,146,65,117,102,174,126,80,139,132,141,123,133,144,158,138,108,98,139,88,134,196,145,86,156,93,176,77,93,80,75,80,116,61,119,155,66,98,38,53,92,175,86,131,76,30,75,38,61,310,81,22,60,122,23,42,41,87,80,129,,,,260,102,,135,54,105,72,90,159,180,80,98,177,90,110,111,176,121,93,153,110,78,45,62,83,90,95,95,289,100,97,85,199,386,572,79,193,22,72,81,115,46,120,207,129,101,129,109,98
20171210,0,PM10_24h,61,145,168,164,118,214,203,42,91,144,156,176,211,183,138,102,64,75,106,73,85,93,76,88,134,121,106,96,110,110,116,98,104,75,83,91,87,112,87,81,62,80,101,76,106,85,69,103,126,121,108,121,124,89,117,115,99,100,107,91,107,99,88,74,58,99,88,77,37,125,141,169,106,137,137,157,121,48,74,81,76,155,180,168,172,121,126,164,101,162,118,118,143,73,162,86,80,89,109,100,87,96,89,76,74,104,166,73,114,144,104,43,79,122,87,124,70,101,110,105,83,99,84,81,140,130,89,112,96,137,130,91,89,83,100,82,121,69,100,65,92,56,99,109,80,87,66,129,120,112,121,157,91,75,126,85,134,112,137,134,136,122,151,139,84,121,116,70,69,76,106,91,84,117,107,86,124,70,65,78,71,77,91,79,,79,99,118,93,113,156,158,158,105,150,70,36,60,54,51,72,27,72,75,115,125,64,44,65,78,90,80,152,112,149,43,107,122,46,136,55,105,91,109,93,100,72,99,93,95,84,112,85,83,78,77,68,87,77,92,131,102,98,110,106,103,95,127,108,82,121,96,127,139,113,99,109,57,105,107,107,111,73,100,102,126,120,119,123,114,117,91,78,96,78,96,101,94,55,106,90,100,50,62,74,75,93,82,74,92,72,57,84,38,57,69,80,91,120,89,30,79,65,63,101,40,52,52,60,27,43,46,79,74,66,,,,113,37,,101,92,84,68,125,118,123,98,109,110,103,95,74,130,116,141,64,114,174,59,68,55,125,84,99,210,95,79,61,209,280,284,126,158,18,82,170,110,31,124,123,94,95,81,78,85
20171210,0,SO2,3,43,22,49,66,69,81,15,12,23,49,71,30,12,29,46,26,26,35,15,18,22,27,21,26,20,16,18,29,21,31,24,18,11,11,21,10,31,19,14,10,18,13,5,13,11,11,22,38,25,20,21,21,20,9,12,24,11,22,32,10,30,22,9,13,9,28,18,7,27,43,27,75,13,30,21,11,13,6,90,11,50,52,38,40,52,64,40,22,39,30,30,24,13,55,15,11,17,16,5,12,16,43,21,10,28,15,68,27,15,40,9,53,57,35,80,14,51,40,24,46,27,21,23,53,31,24,25,29,12,20,17,18,7,23,11,20,3,8,17,27,8,10,6,12,40,14,11,31,28,17,21,11,8,43,10,10,61,40,22,23,19,26,33,26,17,25,12,12,16,21,12,24,18,18,15,24,48,28,33,14,7,12,11,,62,16,17,12,32,38,41,61,63,129,19,12,3,22,23,9,11,9,22,30,29,9,10,21,9,20,30,5,20,19,14,10,16,10,10,63,23,17,27,50,19,11,18,12,15,5,18,11,19,10,11,19,26,10,18,52,19,16,59,53,40,48,75,34,32,51,19,23,21,13,19,25,14,21,21,21,16,2,15,20,39,51,50,17,33,14,7,4,25,27,31,41,42,8,28,10,65,14,23,8,10,7,4,10,14,10,5,11,12,10,15,38,41,13,14,5,10,12,9,128,10,13,27,14,6,8,8,9,10,17,,,,8,28,,21,31,21,8,7,25,22,29,16,14,14,30,28,41,20,27,40,18,7,32,78,25,12,12,11,29,16,17,22,15,49,94,37,5,5,13,22,3,6,36,139,14,23,33,67,31
20171210,0,SO2_24h,8,33,71,43,58,75,68,20,35,29,53,32,57,99,46,56,30,47,49,20,17,21,31,26,29,20,18,23,23,26,24,20,19,11,15,18,12,29,19,11,13,19,16,9,14,12,10,20,27,23,21,14,30,17,14,16,20,21,17,22,15,26,24,11,12,12,29,14,6,27,54,34,62,23,27,24,38,14,15,53,14,49,58,33,21,48,43,45,30,28,24,35,26,14,59,24,17,24,27,7,14,18,27,17,18,16,13,65,48,114,132,30,43,35,45,109,21,53,27,34,17,21,22,33,39,30,25,22,25,16,28,15,17,11,22,15,41,4,7,21,39,9,15,6,5,32,13,22,40,34,23,22,13,10,45,8,10,38,30,31,24,29,40,37,25,14,43,17,13,21,17,16,26,23,23,15,23,23,26,26,22,10,13,20,,45,19,17,11,76,83,154,121,75,127,18,23,5,16,38,16,22,13,50,45,59,18,17,39,35,17,24,31,19,20,15,16,21,20,30,39,25,18,23,25,18,13,17,11,15,6,33,11,21,12,15,15,20,11,22,35,26,23,30,39,34,35,82,48,27,32,18,18,19,12,17,28,21,30,23,20,23,3,15,9,37,42,33,30,26,18,19,9,25,18,24,26,16,10,13,16,36,11,23,9,13,7,8,15,14,10,5,11,13,13,21,29,52,18,19,6,14,38,11,58,10,15,31,10,6,7,8,17,9,11,,,,8,14,,19,38,18,13,72,40,21,20,22,21,22,52,26,49,37,39,17,33,9,20,67,29,27,18,15,21,12,13,15,16,33,57,50,4,4,14,17,3,6,36,68,16,22,31,54,48
20171210,0,NO2,19,113,42,87,91,69,98,16,20,89,88,100,38,26,46,68,56,17,48,100,74,92,93,59,63,89,76,69,90,111,70,71,63,73,58,91,66,83,81,74,34,80,82,53,102,66,54,89,82,67,23,103,83,127,66,79,134,72,115,140,101,82,106,17,58,56,55,51,48,73,71,36,48,46,94,74,30,19,39,88,55,81,77,87,89,76,75,61,47,71,74,73,81,23,76,70,28,41,53,73,30,78,58,30,62,39,61,41,28,7,53,6,71,65,50,49,21,17,40,36,82,85,52,20,50,36,23,26,36,69,84,60,43,32,75,38,90,24,52,28,61,28,22,59,30,62,34,19,39,63,65,95,48,60,29,42,25,84,78,67,61,53,59,92,45,72,53,25,29,20,118,99,73,,96,51,115,97,80,70,70,34,48,86,,50,40,23,54,23,30,44,24,64,54,44,10,8,30,8,24,14,11,29,56,20,13,12,20,24,22,38,21,30,47,9,21,45,16,21,17,73,46,57,70,45,28,59,35,57,88,34,45,55,48,52,54,69,33,52,58,61,46,70,72,49,73,75,43,31,81,29,36,69,46,26,87,44,69,57,77,58,38,74,24,66,43,85,67,70,56,61,35,72,44,57,83,61,33,48,50,63,35,61,31,18,23,49,32,65,16,34,38,15,19,42,40,21,39,17,15,84,26,35,45,42,26,22,32,13,29,21,35,36,38,,,,25,48,,52,60,42,35,18,44,57,30,22,56,12,60,68,52,31,75,37,18,20,29,53,27,22,19,24,89,65,26,38,39,92,81,41,25,13,31,36,37,18,65,76,86,40,58,45,43
20171210,0,NO2_24h,55,85,79,82,80,74,94,24,48,79,73,68,79,60,61,52,50,39,45,81,59,81,75,49,59,66,71,64,67,80,56,48,50,59,61,55,50,68,69,41,41,63,56,41,68,47,29,59,54,64,43,70,77,62,37,40,60,60,61,57,47,47,56,9,51,48,38,39,26,72,68,52,42,47,67,67,45,26,47,61,31,64,68,69,67,64,55,52,47,53,48,58,68,28,68,47,29,26,26,50,24,33,47,23,38,33,50,36,45,41,62,24,47,45,38,63,29,31,38,43,63,54,45,34,63,50,36,43,52,57,55,38,38,28,47,26,49,16,37,34,50,30,37,39,22,45,34,55,57,48,61,88,27,31,30,29,36,58,44,71,58,67,53,73,36,49,55,30,34,24,91,78,70,,72,39,97,71,57,53,49,36,43,66,,39,26,40,36,42,45,62,58,51,49,19,22,32,28,26,22,14,12,35,48,56,35,22,35,34,26,40,43,36,41,16,32,54,27,38,24,59,43,51,67,53,26,58,36,51,59,47,52,45,39,41,40,44,34,34,49,42,40,44,47,41,43,58,69,47,58,52,48,52,41,51,60,45,63,56,53,52,31,42,25,50,47,40,49,46,39,40,32,47,32,35,35,34,22,32,28,28,19,46,27,29,28,36,27,50,25,30,32,12,26,36,33,29,36,36,19,49,23,23,31,20,30,32,22,18,25,24,42,31,35,,,,19,25,,48,54,39,39,31,43,41,30,37,40,23,45,45,48,47,50,16,29,23,14,27,28,23,26,31,68,39,30,24,57,62,54,47,18,13,32,40,24,14,46,62,43,36,39,39,39
20171210,0,O3,59,10,37,12,10,16,13,64,63,3,5,4,45,56,34,6,26,47,20,11,19,15,22,24,25,6,24,17,6,7,12,27,11,7,30,7,24,24,11,7,36,12,4,8,8,35,33,11,6,29,64,5,30,12,55,76,9,51,12,8,10,26,7,121,29,28,29,14,35,23,16,55,36,15,22,26,44,95,37,7,34,8,5,4,2,5,13,15,34,13,12,3,9,61,4,13,94,119,68,5,111,38,42,77,30,2,19,20,54,68,36,66,8,9,11,24,56,39,11,23,18,7,39,63,33,43,69,60,42,14,8,30,61,35,30,83,21,110,6,50,12,44,34,6,59,16,6,72,43,25,16,6,20,29,52,14,58,8,4,18,33,31,13,5,20,3,28,54,51,49,12,9,27,,8,13,13,4,13,15,21,43,43,2,,13,65,68,40,67,47,35,54,10,27,40,51,44,51,81,18,55,91,40,12,44,56,57,53,16,34,19,31,30,4,34,27,23,49,36,42,21,44,24,30,79,29,32,51,42,19,44,57,35,35,19,43,13,40,4,29,11,16,14,11,39,3,10,41,57,8,58,50,11,35,74,7,41,26,50,3,22,33,7,3,40,70,20,14,33,17,41,11,11,76,46,27,39,15,35,28,31,33,21,44,51,63,24,44,44,97,26,38,28,71,23,29,55,21,37,18,11,70,10,18,30,12,19,4,20,2,48,5,8,31,,,,29,10,,16,22,15,40,57,35,28,33,80,13,75,12,9,12,78,6,61,47,51,40,11,53,52,74,64,22,6,43,17,43,9,36,14,13,86,27,25,42,11,34,9,8,87,9,17,14
