date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170919,0,AQI,72,84,64,125,114,105,86,42,65,102,112,97,87,81,41,70,128,67,70,110,80,95,99,55,93,115,96,86,136,146,88,104,80,119,83,91,95,105,97,109,127,78,75,93,99,100,68,89,119,133,107,99,96,86,74,65,121,100,87,86,76,156,52,33,50,36,44,37,31,79,45,42,84,92,104,108,46,52,144,131,91,130,119,127,121,119,160,109,90,103,87,87,85,112,147,93,99,40,38,65,81,87,96,93,118,58,104,66,88,156,74,39,96,62,46,86,69,84,30,39,110,93,70,87,106,100,94,80,73,86,60,89,100,83,78,30,66,40,32,80,52,69,65,28,46,45,31,84,65,72,59,79,50,63,69,89,100,120,107,111,116,109,115,108,94,86,100,88,121,95,100,115,109,104,130,103,110,133,88,102,77,75,108,66,,96,81,91,89,105,89,56,91,58,57,78,46,28,42,49,38,34,56,92,75,66,54,49,61,39,39,28,26,27,31,21,28,23,26,28,30,108,95,79,109,124,58,84,87,100,71,95,127,73,105,63,58,69,84,96,76,72,56,125,77,104,88,97,108,95,93,93,80,91,81,73,115,54,135,67,75,121,110,71,38,103,98,116,109,69,108,112,92,92,35,39,64,62,57,110,68,69,85,33,33,40,44,57,31,29,32,32,49,22,44,32,58,35,51,40,30,32,34,28,55,19,20,18,40,46,35,20,23,29,49,,,,175,69,,47,57,34,57,35,41,51,53,44,66,58,42,30,40,41,58,47,30,45,48,35,58,67,44,39,81,100,99,97,154,73,428,151,75,55,78,94,59,50,142,108,64,95,83,46,63
20170919,0,PM2.5,32,53,28,94,85,68,45,19,23,33,64,50,56,39,4,39,24,30,49,82,46,64,45,30,59,79,71,63,103,111,65,66,58,89,55,53,64,78,66,54,47,57,51,56,57,28,27,55,69,48,73,74,71,53,34,27,48,33,44,48,35,69,30,19,29,20,16,12,7,44,26,14,32,35,77,80,12,14,22,58,28,98,77,96,91,89,121,78,66,76,62,55,62,49,112,69,30,27,20,46,36,45,69,37,70,12,66,30,59,118,28,8,20,33,19,58,35,47,17,22,82,54,46,50,79,63,62,52,49,63,42,66,75,61,57,16,38,20,19,58,26,49,46,16,27,31,14,52,39,22,28,52,8,21,31,46,45,90,77,50,53,58,86,73,49,55,61,31,79,44,65,86,81,77,98,72,82,81,56,73,47,54,80,45,,51,57,56,35,73,44,27,67,28,27,37,12,4,15,8,14,10,24,68,49,40,37,19,29,16,17,12,16,15,15,4,16,16,13,10,6,80,69,54,81,93,22,48,60,45,50,66,96,51,36,44,40,49,29,61,54,52,33,94,56,77,65,72,63,58,52,69,48,67,56,42,86,33,102,48,54,91,82,51,26,76,52,87,50,49,80,77,68,68,17,13,39,41,26,82,27,38,38,8,23,25,29,28,15,16,16,17,16,8,10,22,29,13,16,19,10,17,6,12,27,10,14,8,19,24,11,14,11,17,1,,,,52,6,,24,23,17,34,24,25,27,16,12,26,21,29,21,7,22,40,13,19,12,29,15,40,14,17,17,28,40,41,35,65,16,168,95,16,16,51,49,10,24,108,53,43,39,22,15,28
20170919,0,PM2.5_24h,22,49,35,47,33,108,43,16,16,34,50,52,60,43,29,35,20,22,24,57,41,58,58,56,59,61,54,58,71,69,70,46,70,53,52,48,58,74,63,56,33,38,40,39,52,29,31,41,75,47,75,69,64,61,46,46,69,55,72,65,48,81,33,18,39,28,15,17,9,41,39,13,33,27,61,61,35,18,21,28,29,64,55,70,100,77,74,72,42,71,57,60,77,35,81,61,40,24,26,47,38,42,51,44,69,13,73,26,76,113,33,14,29,29,23,34,17,18,15,15,56,52,40,55,86,72,87,57,56,59,53,63,92,67,57,19,47,13,24,42,20,35,40,25,29,29,23,40,39,30,29,51,17,16,41,28,31,79,69,49,59,47,51,48,32,32,36,24,30,33,57,72,65,79,58,66,73,49,41,52,44,41,56,36,,26,37,55,40,100,22,43,76,31,26,22,14,10,18,18,8,7,24,26,33,31,23,19,21,13,16,14,16,17,17,8,16,16,14,10,7,58,46,63,58,63,23,51,43,51,39,58,60,42,35,38,33,40,30,43,53,58,33,68,59,65,48,56,73,75,71,76,49,55,52,46,63,36,69,45,61,60,51,49,43,66,67,46,42,44,58,58,53,56,22,26,42,46,34,63,28,43,25,10,26,24,36,23,29,23,23,20,16,5,8,14,30,17,26,42,10,24,11,13,18,10,14,9,15,15,10,14,18,11,2,,,,38,6,,28,17,18,32,28,17,26,16,16,19,23,33,14,19,25,33,25,32,19,23,48,25,31,26,23,28,17,21,24,42,52,129,49,12,8,24,32,43,12,76,29,51,40,28,18,22
20170919,0,PM10,91,116,76,167,151,158,114,41,77,75,112,93,121,109,25,84,48,82,88,87,107,94,69,57,134,178,133,97,131,165,103,155,83,130,81,93,137,108,98,96,66,92,97,68,146,50,45,125,137,116,161,111,120,77,47,40,77,40,60,64,48,81,52,32,49,35,43,36,26,105,44,27,116,131,136,105,45,52,50,50,54,195,186,165,182,134,180,165,105,117,122,122,117,87,217,102,51,39,37,72,50,63,110,52,91,63,155,80,123,175,96,38,42,72,45,95,85,116,29,38,133,134,87,122,145,149,114,108,94,69,59,86,94,82,81,21,80,39,31,77,51,68,78,27,45,35,30,116,77,92,65,106,49,74,86,125,149,123,130,127,105,120,177,163,89,119,149,66,97,93,101,138,101,111,103,153,122,104,100,93,73,85,114,80,,91,103,129,70,158,126,60,129,64,61,103,45,8,41,25,37,33,43,120,88,80,53,40,69,38,38,27,25,26,30,20,27,21,25,26,29,159,138,106,141,143,64,116,122,71,90,138,128,94,46,59,56,67,39,140,95,90,52,176,89,113,100,134,164,138,131,118,107,115,104,93,124,55,139,68,72,158,113,67,31,112,144,137,106,86,139,103,92,109,22,27,75,72,61,136,84,85,118,32,31,39,43,61,30,28,25,31,48,10,3,31,64,21,50,39,29,31,31,27,57,18,19,17,39,45,34,19,22,28,48,,,,297,8,,46,62,33,61,31,40,50,53,43,79,64,37,28,17,,,34,27,,,20,41,81,43,38,110,147,145,142,255,50,527,250,98,58,104,136,36,49,,79,75,60,54,45,56
20170919,0,PM10_24h,72,100,95,111,76,191,102,58,63,87,91,111,138,90,86,70,40,61,43,91,88,96,100,97,138,137,103,90,104,116,108,93,104,84,80,83,95,113,105,91,52,66,70,58,118,53,50,93,153,109,159,133,110,93,66,64,107,73,108,87,79,112,63,34,60,47,39,37,31,87,72,27,92,110,107,92,108,50,49,51,54,140,159,126,176,129,155,148,78,131,119,116,139,67,157,84,58,40,46,75,61,58,88,62,105,45,155,73,127,181,70,48,49,68,54,87,47,47,31,26,94,113,95,104,174,164,140,102,103,88,104,81,115,102,84,38,85,29,41,56,40,53,59,44,45,50,33,94,75,81,66,113,64,63,96,88,92,120,143,110,110,133,93,94,59,73,92,54,54,64,105,120,93,117,100,91,106,77,79,72,73,73,76,67,,56,80,127,84,162,69,79,127,63,58,48,41,26,62,37,29,41,49,64,68,57,38,42,52,31,36,30,35,33,29,20,35,30,25,23,21,109,100,104,100,92,54,102,92,84,81,112,94,72,53,57,48,75,47,78,92,95,56,116,86,98,68,97,157,123,144,129,98,114,98,93,102,56,101,84,96,112,82,68,58,99,121,100,88,72,115,92,82,89,36,47,79,73,63,103,64,80,52,29,35,36,49,43,44,42,42,30,51,11,21,22,55,28,74,69,23,31,41,29,47,19,24,20,39,34,26,23,38,25,27,,,,144,12,,53,53,33,59,82,44,71,50,48,85,61,73,32,34,46,39,31,41,32,26,63,42,113,77,62,95,59,55,75,170,166,476,111,49,37,64,108,112,19,106,69,84,65,65,51,49
20170919,0,SO2,2,21,14,32,34,34,19,5,7,6,24,17,27,22,9,43,12,12,10,10,14,11,24,13,20,18,12,17,10,12,13,16,12,11,9,13,10,20,11,14,10,16,11,8,9,5,8,14,23,13,25,8,15,17,6,3,10,9,10,9,7,17,9,5,9,10,5,16,7,11,5,7,48,11,77,15,6,17,9,10,10,21,62,18,16,23,40,22,14,14,22,13,18,11,33,25,9,12,8,8,11,4,18,16,10,17,23,21,7,23,34,8,14,17,9,30,9,5,2,4,11,12,22,25,14,24,21,16,9,11,6,40,8,5,14,9,9,4,6,13,21,16,9,3,16,3,11,16,8,10,5,9,6,2,20,6,5,20,15,10,15,10,11,10,6,10,9,7,6,6,14,10,18,13,36,11,18,18,30,21,13,8,11,14,,8,9,18,5,52,28,25,32,63,12,10,6,1,28,22,14,13,9,29,25,23,18,11,16,4,8,7,3,6,5,3,3,10,11,4,12,36,18,38,10,15,12,10,11,6,10,29,8,15,9,9,27,18,6,21,23,15,12,37,84,32,41,100,35,32,21,22,15,9,12,10,13,12,17,11,8,13,7,8,5,24,55,10,53,9,6,15,2,16,11,8,7,59,30,31,9,23,7,17,7,4,2,4,4,9,11,3,9,6,21,15,13,3,4,8,8,4,5,3,10,10,4,14,27,9,3,7,19,11,16,,,,5,3,,3,8,10,5,13,7,5,9,6,8,11,9,16,15,6,8,17,8,11,17,3,15,98,13,5,4,6,9,12,7,6,47,14,4,1,12,8,5,5,16,11,7,13,12,11,7
20170919,0,SO2_24h,3,18,18,35,25,37,21,5,17,17,25,17,40,28,13,31,13,12,8,12,15,14,30,21,20,25,12,19,16,16,15,15,13,10,12,15,11,23,17,6,11,13,14,10,11,5,8,21,22,13,24,15,15,18,7,10,20,13,17,19,11,20,10,6,8,11,5,19,8,13,11,10,43,11,27,14,27,7,12,20,8,28,31,25,18,30,34,20,12,19,20,13,17,12,33,25,11,12,15,10,10,6,25,12,21,15,19,27,13,55,26,13,16,24,14,37,9,4,3,5,15,14,24,19,31,24,24,19,13,12,15,22,13,6,15,7,12,2,9,10,21,8,9,6,17,9,12,14,10,10,6,11,31,12,46,9,5,21,15,10,13,20,11,10,8,10,10,9,6,9,15,13,21,19,22,16,19,17,30,19,19,13,13,13,,7,9,21,10,38,21,39,34,45,13,11,8,1,7,22,20,11,9,21,16,24,11,10,12,5,9,7,4,6,6,5,5,11,11,3,15,23,16,19,26,12,14,12,9,10,12,32,11,22,9,14,11,11,6,20,31,23,14,31,26,20,27,60,31,44,25,27,11,18,12,8,19,17,27,12,14,12,6,11,5,18,42,14,23,14,11,20,2,15,14,14,9,37,16,18,10,16,7,16,8,6,7,5,8,9,13,3,9,6,19,18,13,4,6,10,8,7,5,4,21,11,5,14,36,11,6,5,17,11,12,,,,6,3,,5,8,10,5,29,7,6,11,6,15,11,13,17,19,7,8,16,7,12,16,3,16,44,15,7,6,16,8,9,6,7,35,11,4,3,14,11,5,5,24,12,17,17,19,13,11
20170919,0,NO2,87,58,70,57,59,87,58,17,58,29,42,23,57,68,25,37,16,52,54,33,95,30,74,26,57,89,71,57,52,79,30,65,28,56,27,67,41,47,34,20,10,102,70,24,101,18,12,73,31,33,87,59,46,43,13,6,20,8,16,27,10,21,34,10,48,43,23,30,16,83,40,20,56,88,55,40,23,33,19,12,19,99,83,44,49,29,48,43,24,44,38,83,46,6,75,52,13,16,16,23,11,8,49,18,37,27,41,33,59,57,59,8,15,36,15,49,39,33,25,39,68,61,30,49,75,48,34,27,40,18,22,22,6,10,21,17,32,28,8,33,41,20,46,9,17,22,11,55,36,52,39,57,30,47,41,56,60,69,20,40,22,43,32,35,9,31,26,7,3,8,26,26,40,36,50,62,66,28,31,19,26,23,52,58,,27,18,41,12,82,59,52,82,55,55,28,10,5,19,10,13,35,15,38,37,32,13,7,43,12,16,23,10,11,19,2,17,18,7,27,10,46,54,30,94,76,23,62,34,36,54,37,52,52,12,34,23,29,13,42,22,21,15,59,28,29,55,33,49,125,46,61,24,25,53,20,81,13,35,26,11,33,22,31,12,30,26,25,39,28,9,17,9,55,13,9,25,20,19,19,40,19,28,24,12,16,29,42,15,26,20,20,21,8,7,22,22,6,19,5,20,6,8,13,21,10,18,10,14,9,15,18,17,17,2,,,,17,11,,25,61,13,27,20,17,39,21,32,23,19,49,16,5,7,33,13,12,6,10,4,6,14,13,16,42,71,68,43,86,6,56,84,18,16,86,73,6,17,31,37,18,17,17,20,20
20170919,0,NO2_24h,55,57,57,55,52,70,51,21,40,39,56,36,55,57,44,39,21,47,36,54,62,60,54,33,48,61,57,55,36,61,34,32,28,46,39,45,34,55,54,22,19,44,40,22,75,17,13,43,51,40,72,60,44,52,26,20,52,24,37,40,27,42,33,14,37,37,19,27,17,54,47,27,37,57,44,32,48,25,30,20,16,50,61,42,36,50,51,29,33,37,36,46,46,16,53,33,13,19,16,28,12,13,35,14,35,19,37,35,39,47,34,21,34,34,28,46,28,22,25,23,62,46,31,40,63,49,37,39,36,35,48,28,12,16,16,10,39,14,22,22,30,15,33,22,22,19,11,45,30,47,34,60,20,37,34,33,34,44,43,41,33,44,29,30,12,29,30,11,14,14,36,53,40,56,56,40,69,47,32,20,23,19,30,57,,20,20,34,17,53,31,45,37,46,41,24,26,15,21,16,17,17,12,32,37,44,25,21,21,16,20,17,14,15,22,6,24,26,12,20,11,40,31,31,65,45,21,51,25,33,36,36,36,33,13,26,18,27,12,20,24,27,17,41,20,21,24,30,62,59,38,49,30,41,45,35,46,23,46,44,20,24,13,22,18,27,26,27,43,22,17,22,12,45,13,17,30,16,16,19,26,19,14,35,12,18,31,35,19,28,24,20,24,6,14,17,18,6,16,13,16,15,9,12,17,11,18,11,13,12,6,16,15,12,5,,,,14,18,,22,40,14,21,36,18,33,24,30,33,25,42,26,12,14,34,15,14,14,14,11,10,33,27,32,41,24,45,20,43,16,21,46,20,10,44,54,9,14,37,37,34,17,31,30,19
20170919,0,O3,25,77,29,89,132,52,83,72,13,91,155,114,76,9,67,101,155,48,7,128,32,111,71,96,89,49,106,84,94,39,131,50,102,66,119,85,75,110,84,148,201,20,50,122,42,153,108,36,169,136,42,30,99,63,114,97,114,127,104,99,116,127,48,46,13,24,34,16,43,9,40,92,31,19,72,89,58,56,183,182,135,10,36,108,86,108,109,55,170,100,93,44,81,210,56,46,147,53,60,90,117,124,82,113,91,9,114,35,24,21,38,71,152,55,86,92,28,19,4,24,66,71,82,46,45,62,88,89,45,56,67,72,100,86,54,42,69,3,55,30,7,35,29,48,47,34,40,18,36,6,17,71,52,45,42,50,42,64,182,107,148,110,127,110,168,75,113,147,207,178,113,116,105,115,92,5,79,161,115,133,72,95,22,60,,93,90,69,137,41,17,17,30,35,6,53,69,37,54,95,40,48,95,86,125,157,140,114,5,49,52,13,27,21,19,10,16,43,27,57,19,96,62,94,44,37,52,50,73,117,73,98,46,62,144,34,79,71,105,23,93,95,70,52,49,66,29,56,81,25,81,38,83,69,84,88,36,48,69,43,52,76,79,38,46,68,90,77,142,48,80,172,51,112,50,59,61,63,29,82,13,55,21,45,38,34,52,19,24,36,60,12,35,30,82,33,56,47,21,61,16,59,68,11,32,31,4,30,22,33,6,24,17,8,59,,,,47,102,,36,27,26,18,61,57,36,61,47,59,91,37,72,75,73,64,89,61,90,91,84,88,72,76,80,75,9,47,51,27,117,19,15,65,27,35,2,106,16,46,113,74,131,138,95,86
