date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170524,0,AQI,54,60,63,74,47,110,69,46,40,82,73,63,70,49,72,70,59,52,37,35,25,33,34,34,68,31,52,41,33,35,40,34,61,32,30,115,73,81,38,44,22,41,27,49,46,58,41,30,85,41,78,41,44,43,36,33,48,33,36,28,43,56,28,27,39,56,36,46,89,57,70,59,86,79,45,37,73,51,72,61,70,47,50,77,89,82,75,62,46,52,65,70,44,46,49,52,52,28,24,51,42,28,79,77,34,55,82,54,69,82,69,76,58,57,41,63,52,47,31,45,54,43,23,74,93,72,69,72,58,27,42,40,56,38,36,35,30,26,54,58,50,57,46,65,54,37,45,68,65,68,49,51,69,392,56,59,70,49,56,55,46,43,49,48,55,51,43,43,44,42,35,37,63,54,39,51,53,36,30,48,39,21,28,28,,49,45,60,58,80,59,69,63,59,80,64,54,49,70,57,92,44,76,57,59,53,45,51,46,49,37,31,61,45,42,29,40,44,35,33,35,42,43,70,36,32,50,38,61,64,41,59,48,52,61,27,32,24,36,34,24,32,38,45,33,34,31,35,65,66,80,73,53,71,66,59,26,40,38,60,55,32,30,50,22,40,53,38,36,42,44,55,24,53,56,50,32,33,30,37,29,39,40,57,61,52,61,57,58,60,41,53,53,31,34,30,45,39,42,44,33,20,29,61,56,58,64,45,82,45,74,59,64,66,46,56,78,68,61,54,59,67,64,37,50,68,60,76,67,40,484,62,71,50,48,60,71,70,65,53,58,60,59,49,69,58,114,54,73,81,500,489,136,125,50,63,79,81,116,83,56,60,61,46,49,64,32
20170524,0,PM2.5,21,38,28,49,21,78,40,21,14,24,37,29,34,17,23,50,23,23,19,20,8,23,15,14,41,9,35,27,18,11,26,14,43,16,19,86,25,48,26,21,7,23,13,34,32,30,19,6,57,16,22,21,13,24,24,23,29,19,20,13,26,16,18,11,19,36,21,23,41,25,38,9,39,32,12,11,34,18,18,13,33,24,19,40,56,35,43,40,16,17,38,27,8,9,18,18,26,14,12,27,24,12,37,56,17,19,54,15,13,60,25,31,35,33,23,44,16,12,12,13,35,30,16,51,35,34,45,44,34,10,24,18,11,8,7,10,21,12,26,31,19,29,32,28,32,21,12,28,33,15,17,26,14,91,24,22,50,23,26,16,13,14,16,18,17,25,15,13,10,15,23,14,44,21,19,27,36,25,21,33,15,8,5,8,,34,31,25,38,48,19,22,37,19,23,28,32,17,31,9,39,9,37,19,32,28,20,22,23,13,15,16,32,16,16,11,10,18,15,7,5,23,14,50,25,16,8,24,35,45,21,32,33,34,37,16,17,12,20,14,9,12,13,30,23,20,11,24,37,34,27,41,30,20,40,27,16,26,19,32,27,9,21,23,15,10,13,16,9,20,13,20,12,36,23,28,9,7,11,20,10,27,12,29,25,21,37,31,26,34,27,31,13,12,22,10,20,12,10,10,10,10,6,30,23,15,39,28,60,17,53,41,37,39,9,13,11,19,24,2,15,34,17,18,25,25,26,42,34,16,91,13,30,21,30,31,36,28,46,31,28,15,38,13,24,23,46,16,23,20,210,262,68,94,17,9,40,38,87,44,35,15,29,32,33,44,13
20170524,0,PM2.5_24h,17,29,28,26,10,31,35,17,13,24,32,26,18,14,18,21,14,16,14,23,32,30,27,21,36,41,31,43,53,37,36,22,36,50,24,39,49,61,37,21,13,38,47,25,47,21,15,18,29,13,18,13,13,30,17,19,35,21,26,32,19,44,23,11,12,21,13,28,17,21,37,17,33,27,17,20,29,10,21,11,21,20,22,26,26,15,20,26,13,8,23,18,13,11,11,27,24,10,10,31,20,16,39,36,30,28,22,13,14,32,19,18,27,22,14,16,14,17,11,15,43,42,38,32,19,17,37,21,28,7,22,14,12,9,19,12,29,10,21,14,29,19,18,25,19,14,14,24,16,12,17,23,42,28,17,14,49,13,24,16,15,12,14,13,11,15,11,13,11,11,40,24,40,33,23,34,49,27,27,44,25,39,71,31,,20,24,17,19,21,14,15,28,17,19,28,16,11,16,13,17,9,29,10,18,25,16,10,13,15,15,10,19,13,17,15,11,14,10,7,4,44,37,44,43,22,22,49,37,46,28,27,40,51,25,21,20,16,17,38,18,23,22,33,26,33,22,56,23,21,15,17,14,14,30,21,24,15,32,15,18,19,19,15,13,8,13,16,11,16,9,16,8,36,18,22,22,20,30,35,22,28,24,11,13,10,19,15,26,19,19,14,13,11,10,8,13,8,10,7,13,14,11,24,13,13,27,26,47,23,38,34,36,28,11,11,8,12,39,10,14,25,13,11,18,41,16,53,35,12,49,13,30,12,24,24,31,33,23,26,28,17,30,30,36,23,36,20,21,19,213,294,102,35,14,9,16,28,129,43,14,12,21,29,22,14,11
20170524,0,PM10,56,67,73,96,40,167,86,38,39,52,77,74,87,48,91,81,41,51,36,20,18,25,19,33,84,20,51,40,24,22,39,26,49,26,29,61,93,109,34,43,17,24,26,40,37,63,40,11,117,36,48,40,20,42,35,26,47,32,35,17,42,17,27,26,38,60,35,42,125,62,87,18,119,105,32,18,93,50,39,26,87,46,40,84,125,111,97,72,32,51,77,53,17,23,48,51,52,27,23,50,41,20,105,87,23,31,112,47,27,77,86,100,64,62,40,41,29,46,30,26,56,39,22,96,133,92,86,90,63,25,41,30,29,23,6,18,26,22,56,64,46,62,42,78,56,36,44,84,78,84,48,50,86,492,59,58,84,48,60,26,45,42,27,45,31,46,23,18,18,22,34,24,29,56,29,50,44,30,18,41,38,20,6,27,,41,44,60,64,105,66,86,74,43,107,76,56,48,88,16,131,43,59,32,65,53,27,50,45,47,36,22,69,31,25,13,14,26,21,15,15,41,42,67,27,26,28,23,70,65,40,66,35,52,69,26,31,23,35,21,23,21,16,44,26,25,16,34,77,80,108,84,54,50,80,54,25,39,37,67,57,29,29,39,21,16,24,29,17,31,38,22,23,47,59,49,10,9,21,36,18,36,17,61,69,52,70,61,63,67,40,54,35,18,,24,44,21,19,38,21,10,7,51,59,64,75,44,79,24,95,55,75,79,29,16,27,54,69,7,31,82,76,31,49,84,67,99,81,39,583,27,44,49,40,67,58,,66,54,28,21,42,48,61,64,176,32,42,86,636,588,219,114,34,74,101,110,148,113,60,20,69,40,48,54,31
20170524,0,PM10_24h,39,51,56,53,27,69,60,30,30,47,47,48,42,39,56,39,22,37,28,35,53,47,43,33,80,85,49,67,86,62,47,39,46,72,41,57,72,88,47,43,24,63,72,43,61,53,32,43,58,30,39,25,23,51,27,29,63,32,46,42,37,76,39,27,27,37,25,67,39,50,98,49,92,73,34,30,59,26,37,20,50,38,57,49,58,35,39,61,27,33,49,37,30,21,28,42,42,23,23,48,34,31,72,55,50,49,51,51,24,50,37,41,51,36,27,25,23,49,30,34,82,68,53,48,53,47,56,49,47,25,36,23,27,16,31,27,44,21,43,34,72,37,38,61,35,28,45,59,34,35,39,45,177,163,39,46,137,29,41,24,35,38,26,33,20,36,31,20,19,22,55,34,48,64,40,67,67,40,38,60,32,70,97,60,,37,35,37,36,47,49,34,56,31,58,69,39,38,58,15,46,24,72,22,37,41,23,23,24,32,32,20,34,37,21,25,19,29,30,19,17,72,63,71,65,34,36,71,68,65,44,66,50,69,46,38,36,34,39,57,32,38,31,51,39,47,35,91,44,40,45,33,36,37,64,42,35,28,50,41,38,41,20,37,20,16,25,27,23,27,30,25,18,50,33,42,35,37,55,60,46,44,41,32,38,32,37,40,48,44,33,28,32,17,14,17,30,13,22,27,24,21,23,45,36,31,57,45,70,43,73,50,66,67,31,26,20,24,148,22,29,44,35,24,38,154,38,156,120,38,200,25,49,33,44,46,70,50,38,43,49,43,85,80,74,63,88,87,35,58,707,629,339,53,46,43,41,87,250,94,33,23,45,45,40,36,21
20170524,0,SO2,2,15,10,28,10,47,15,3,7,6,20,12,43,8,15,15,7,12,9,8,13,8,13,19,23,9,9,13,6,7,6,6,11,6,5,10,8,13,2,2,7,3,10,4,10,5,11,4,10,14,11,4,4,9,5,7,7,4,7,9,4,6,6,6,11,11,13,12,9,13,5,8,31,10,8,4,20,10,3,7,33,11,9,3,5,13,40,22,7,9,25,8,4,8,16,8,10,5,4,6,9,3,7,21,3,9,12,21,10,21,11,9,7,9,5,50,7,6,2,5,9,9,15,17,23,25,19,39,9,6,11,9,4,7,3,7,15,1,11,30,19,31,13,10,16,5,23,13,10,12,5,11,48,22,18,7,7,9,15,11,9,7,7,5,11,17,18,7,4,5,10,9,16,3,14,15,7,3,13,6,8,11,7,9,,3,8,12,6,18,14,11,14,10,15,28,5,3,5,16,4,13,10,7,17,11,5,8,10,5,6,8,5,3,8,6,8,11,7,11,34,14,15,14,13,20,21,8,6,12,4,11,16,12,15,6,4,5,4,3,11,7,12,15,10,13,5,7,26,22,6,52,14,14,10,7,6,28,3,13,8,2,6,9,7,5,8,5,3,3,4,7,2,9,21,14,6,3,4,6,8,3,7,13,9,15,10,16,10,8,7,4,9,7,25,8,13,15,2,9,18,2,20,8,11,13,11,15,11,14,17,5,8,12,7,6,3,13,3,11,3,8,20,9,4,268,9,8,5,2,5,5,3,20,12,7,7,9,4,23,21,8,11,10,33,8,10,4,9,10,6,20,31,19,5,3,11,9,1,6,13,9,7,13,8,7,7
20170524,0,SO2_24h,3,9,13,29,9,11,9,7,6,3,17,10,12,8,13,8,6,10,6,8,17,7,18,12,20,24,10,17,16,10,6,7,9,8,6,14,9,21,5,4,8,6,17,8,11,6,10,14,11,10,11,4,4,10,6,6,7,5,10,10,5,12,6,6,10,9,6,12,9,10,7,10,29,9,9,5,25,9,3,12,19,10,7,8,6,11,16,21,7,7,14,6,4,7,20,22,8,5,5,7,7,5,10,13,5,20,9,16,7,17,8,11,8,6,5,14,9,7,2,4,9,13,14,10,15,8,11,13,13,6,8,9,4,7,8,7,5,1,11,15,28,14,11,13,9,4,27,14,10,12,5,9,39,9,23,6,7,7,14,4,5,6,5,3,10,34,16,5,4,4,13,13,17,5,18,17,12,7,16,8,8,11,9,13,,3,6,11,5,10,12,9,18,8,15,33,5,3,3,13,6,10,11,7,11,12,9,5,5,4,6,8,6,4,9,5,7,10,9,10,31,15,18,14,13,19,20,11,10,17,6,8,14,11,10,10,9,6,6,10,9,12,12,23,24,14,9,37,22,9,5,18,9,12,7,7,5,14,4,8,5,2,4,4,7,6,10,5,11,4,3,9,2,9,12,15,15,21,15,8,7,3,10,9,9,22,14,18,11,15,7,5,7,6,26,9,15,9,2,7,4,3,18,8,10,12,16,17,9,9,16,7,12,12,8,6,5,14,5,9,3,8,8,8,3,71,8,4,7,5,6,7,5,23,15,6,11,12,7,26,21,6,10,12,20,9,13,11,9,7,7,16,47,13,6,3,11,10,2,13,8,16,6,12,7,10,6
20170524,0,NO2,64,54,75,100,37,108,45,16,45,25,74,28,74,55,77,64,20,38,52,21,14,23,7,31,56,8,36,26,11,13,24,7,29,17,37,56,13,42,10,11,18,25,15,29,19,39,34,13,94,24,53,19,13,50,34,36,41,21,21,23,16,30,34,11,46,85,23,20,51,67,23,14,59,87,11,12,93,56,11,14,59,58,26,49,112,66,74,27,31,57,34,52,23,11,39,20,18,8,14,27,9,2,44,31,23,10,74,32,52,35,79,37,37,42,37,43,27,14,16,16,30,16,24,43,91,48,39,31,58,18,51,8,5,13,6,7,18,13,34,58,13,52,57,51,43,16,25,96,41,73,44,45,9,18,49,56,26,53,65,18,40,32,18,31,11,20,57,20,11,21,22,8,15,20,17,26,17,38,15,15,10,17,5,13,,30,25,31,27,38,45,59,43,36,66,42,15,36,21,14,44,28,8,20,56,42,29,26,20,7,22,43,20,4,11,7,8,12,9,15,12,18,25,41,25,12,13,11,35,48,24,29,13,17,28,27,19,25,18,5,5,14,11,8,5,13,9,19,55,77,91,90,35,22,34,27,19,16,12,37,12,6,14,19,14,9,6,15,6,18,9,6,5,19,37,26,16,6,15,9,9,17,10,46,53,27,63,52,36,44,25,27,15,5,22,12,16,9,4,21,16,6,4,7,20,12,34,27,10,9,27,15,20,28,24,10,2,10,9,4,6,30,80,13,28,18,30,25,13,69,18,13,17,23,13,4,15,4,15,9,10,10,9,30,31,44,82,9,71,74,17,123,49,80,10,4,120,36,31,17,47,33,30,21,37,26,45
20170524,0,NO2_24h,34,41,28,44,28,34,31,18,20,31,37,20,32,24,42,27,18,25,31,34,34,40,24,23,40,40,49,42,39,25,19,12,20,45,23,37,27,47,26,15,17,21,32,15,31,25,24,23,28,20,21,20,16,48,24,28,40,19,27,32,16,37,27,11,29,48,18,26,18,31,30,21,32,43,14,15,38,32,13,16,30,20,21,19,24,19,26,17,18,15,20,16,18,11,15,35,12,5,9,24,10,8,46,15,27,22,27,19,16,18,30,22,27,19,16,20,18,17,16,20,34,25,23,17,28,12,19,19,25,23,21,11,4,10,16,7,22,9,33,28,21,28,28,51,29,15,20,38,20,33,23,26,11,17,22,24,9,26,24,14,26,20,14,9,13,14,12,15,11,19,34,36,40,33,35,37,45,29,30,29,11,26,37,25,,18,12,14,18,13,29,21,16,19,29,28,28,14,10,13,23,20,7,16,19,19,17,21,14,12,22,16,17,10,11,7,13,18,12,12,12,24,25,27,36,17,17,33,26,25,27,14,20,21,20,27,17,24,17,13,9,13,13,23,7,13,10,32,24,27,25,19,15,13,18,11,21,14,16,22,10,13,11,14,13,13,9,13,11,20,7,7,5,24,18,17,19,17,20,16,19,13,15,23,24,27,31,34,19,34,23,18,20,6,23,12,17,7,8,11,15,26,10,9,16,10,19,29,10,13,20,17,19,19,27,6,6,9,12,10,8,19,34,10,14,20,13,21,15,30,16,13,19,13,14,11,25,10,12,27,14,8,12,18,20,27,32,13,29,22,23,91,22,24,7,6,47,42,16,21,21,14,18,17,21,16,20
20170524,0,O3,41,76,40,34,70,2,75,74,18,96,61,91,22,45,15,50,97,68,44,91,66,66,65,70,26,98,32,39,75,77,60,84,42,76,20,9,68,64,81,45,41,32,58,19,63,44,35,50,20,69,68,77,84,7,29,26,13,12,18,19,45,25,32,33,39,22,62,68,61,44,98,103,57,45,91,68,14,58,123,106,20,41,81,72,14,39,21,71,61,29,82,76,86,81,51,52,41,35,31,11,62,46,43,29,40,80,26,64,71,45,26,20,58,36,23,68,83,81,83,73,52,52,29,67,24,53,77,112,38,36,32,76,82,57,91,52,35,36,49,6,71,36,33,39,50,72,59,18,56,12,35,51,104,91,55,67,88,36,35,92,70,54,87,56,92,93,31,72,74,73,57,91,52,49,91,41,43,15,35,36,59,47,74,43,,65,67,81,42,92,52,22,55,62,6,56,59,34,49,102,13,36,116,93,43,73,78,64,17,79,53,19,35,88,80,30,85,88,67,53,43,80,79,60,41,55,108,77,53,39,73,67,60,60,41,6,28,17,26,79,36,49,99,52,53,58,54,56,67,33,6,40,72,109,84,84,46,30,57,49,82,74,54,87,24,81,92,71,72,93,71,101,33,29,26,29,66,75,56,50,49,40,69,24,26,66,5,27,31,28,60,33,85,25,79,62,77,75,83,70,58,59,62,98,82,88,39,56,88,66,36,91,71,34,77,94,114,125,66,116,114,40,17,41,74,103,51,63,97,18,84,106,118,63,71,111,112,110,99,,111,95,98,44,78,49,26,114,48,61,91,29,59,34,60,92,21,70,161,71,46,65,17,33,60,82,11
