date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171018,0,AQI,110,55,156,83,62,88,89,109,69,92,57,132,109,41,36,131,61,100,138,43,30,45,36,42,87,42,52,41,37,36,39,40,48,41,41,26,69,59,44,43,46,53,59,40,34,33,34,42,78,39,35,30,28,26,39,49,35,54,40,29,27,23,15,16,19,40,20,52,75,61,40,45,54,131,25,29,38,29,116,59,40,57,61,54,77,47,60,64,49,64,43,70,57,44,59,22,44,32,33,29,33,42,23,41,34,43,74,67,40,58,45,71,127,188,86,52,261,64,71,46,53,52,36,54,55,33,50,43,39,24,30,31,28,28,27,23,26,35,17,22,65,30,40,25,25,19,46,49,52,35,97,41,72,43,28,77,144,57,83,30,65,39,35,41,43,41,50,48,40,33,50,41,47,42,43,49,47,38,46,35,36,49,35,38,,47,54,42,44,53,24,33,42,49,39,54,64,25,40,47,92,72,38,59,267,228,215,77,97,83,88,37,63,76,85,22,103,61,81,80,52,39,51,109,53,43,49,43,60,87,38,50,57,48,46,29,33,26,20,25,24,41,36,27,40,32,29,42,60,54,56,40,42,47,41,45,53,29,39,41,31,43,30,28,35,17,24,25,30,24,29,28,23,28,28,20,25,23,20,28,26,26,22,19,18,21,33,29,23,24,64,24,29,42,34,28,53,41,22,21,23,17,24,53,29,34,36,38,52,24,56,52,45,45,58,,,,66,64,,37,34,20,26,33,44,55,45,60,67,36,35,27,55,74,74,38,43,36,65,60,38,23,22,53,81,123,120,131,243,209,196,182,86,43,135,149,114,42,33,64,23,39,135,65,28
20171018,0,PM2.5,82,34,118,60,35,65,66,81,37,68,34,100,81,17,25,99,35,75,105,18,9,17,13,29,64,12,21,20,23,12,21,19,33,18,17,13,20,41,16,18,12,34,38,28,17,8,11,26,52,13,24,17,19,16,24,34,19,30,22,20,17,16,7,8,9,23,8,28,28,43,28,21,28,84,10,17,26,15,87,40,7,39,29,37,56,28,42,45,11,33,30,50,29,9,25,13,14,22,20,20,15,29,16,12,16,21,53,48,28,40,31,46,96,141,63,31,210,27,34,31,22,17,16,37,38,16,35,23,10,16,21,16,15,12,11,7,17,15,7,14,39,13,28,10,12,12,32,30,33,16,72,28,35,14,19,41,69,35,61,15,35,10,15,13,26,10,10,5,8,8,12,14,21,14,16,16,24,15,23,21,13,17,21,20,,31,37,14,22,20,16,19,15,34,27,37,45,9,20,26,68,25,24,29,216,177,164,56,72,54,65,20,43,38,62,10,76,43,35,58,29,16,30,81,26,30,18,15,42,52,23,35,30,20,7,12,9,12,9,10,15,24,18,15,28,22,20,27,42,37,39,13,14,11,18,31,31,7,20,26,21,23,21,18,24,9,15,13,7,14,7,11,12,19,4,5,13,13,7,18,14,18,5,7,12,8,22,18,12,11,39,10,11,9,8,16,30,28,12,11,13,5,4,32,20,15,19,26,34,13,30,31,21,16,10,,,,46,31,,20,7,13,18,10,21,38,25,27,39,25,18,12,38,41,53,18,30,22,46,33,15,13,10,33,41,77,90,60,100,158,70,137,40,10,78,114,47,29,7,40,15,14,102,37,12
20171018,0,PM2.5_24h,69,34,120,60,29,141,75,57,29,47,34,120,137,66,101,60,19,56,46,15,16,16,14,16,127,21,19,28,24,20,23,16,60,16,15,10,26,52,14,14,8,18,16,12,20,7,13,14,87,15,62,16,14,12,16,27,14,22,16,17,11,13,5,7,10,30,6,13,15,37,25,21,20,60,10,15,34,19,65,40,8,70,47,54,111,30,56,80,7,32,69,82,34,8,18,10,14,18,12,13,18,23,12,12,9,17,149,87,37,46,79,41,46,73,36,52,97,17,32,20,25,22,15,57,73,81,65,84,28,10,26,15,16,11,8,7,16,9,13,29,35,18,35,15,18,8,26,38,37,26,42,40,13,23,19,28,59,31,72,17,31,18,15,16,15,16,14,5,9,9,13,14,19,18,14,21,24,19,24,23,14,17,19,16,,28,50,58,21,38,93,48,37,69,33,31,26,13,21,69,42,11,29,37,87,74,91,45,55,25,51,31,30,16,41,11,28,37,12,43,14,32,39,113,22,24,9,22,51,90,23,88,29,20,9,13,8,19,8,10,9,14,10,14,16,16,15,13,98,99,81,48,66,47,71,72,20,19,15,26,21,14,16,26,14,6,11,14,9,12,8,11,8,17,3,6,11,9,5,11,9,13,2,7,17,20,33,21,22,9,28,6,14,7,8,12,20,7,10,9,11,5,5,23,16,12,15,20,24,14,24,23,19,18,6,,,,38,13,,14,11,20,19,13,11,28,38,20,36,22,15,9,19,19,32,17,24,14,22,18,19,12,12,14,38,30,48,41,40,87,48,80,31,7,46,85,42,21,61,63,10,20,67,38,16
20171018,0,PM10,94,57,187,113,72,84,107,120,85,100,62,120,118,40,33,150,69,146,149,42,29,44,28,41,100,41,52,40,36,35,38,39,47,40,40,25,85,60,43,39,35,54,66,38,33,18,16,41,103,38,32,29,19,25,38,46,34,55,39,23,26,21,9,13,18,39,13,51,98,67,36,44,56,209,14,28,27,23,136,66,18,62,70,42,76,46,64,71,36,76,20,77,62,20,65,21,32,29,32,27,32,32,13,40,33,42,65,55,39,50,32,89,137,189,89,52,232,75,89,45,53,52,29,56,53,24,45,33,23,23,27,30,22,18,12,6,25,34,11,21,78,29,35,24,24,18,45,48,51,34,105,40,92,42,20,101,235,61,113,27,77,38,34,31,39,40,49,21,27,26,49,40,46,41,42,48,46,37,45,34,33,48,34,37,,46,50,26,43,32,23,26,25,43,29,43,67,24,39,32,88,91,35,66,239,228,187,76,98,114,103,36,74,100,118,21,115,63,109,50,52,27,50,65,54,42,48,42,66,121,37,46,61,47,12,20,19,18,15,24,23,40,35,20,32,26,27,41,58,48,41,19,24,16,40,41,53,12,38,40,30,42,29,23,29,12,21,24,29,21,21,17,22,26,4,5,15,22,19,27,25,,8,10,12,14,32,28,22,18,75,23,28,41,33,27,54,40,19,20,22,8,16,53,19,22,35,32,51,23,59,52,44,44,64,,,,79,75,,36,9,14,21,16,43,58,44,67,81,34,34,26,57,96,63,37,39,32,54,67,36,22,20,53,110,193,131,210,379,330,339,290,120,31,217,243,175,40,10,75,22,38,143,78,27
20171018,0,PM10_24h,79,63,199,133,63,183,128,107,76,92,64,167,202,134,150,99,41,86,71,39,35,36,30,26,173,46,45,48,41,41,46,42,69,32,31,19,49,79,33,29,25,29,33,21,37,19,28,23,164,51,115,28,17,24,28,30,30,41,36,27,25,21,10,13,16,53,11,27,54,58,40,40,44,179,14,24,54,30,106,66,24,112,92,84,167,54,93,137,26,82,154,131,75,23,50,17,31,24,24,27,36,30,21,30,24,34,206,124,59,56,138,82,77,109,59,81,121,41,68,33,44,48,27,87,154,88,97,94,38,20,35,22,26,16,12,12,25,23,22,42,66,31,53,38,29,12,42,52,53,31,57,56,42,73,26,90,223,60,135,35,70,51,44,42,29,45,49,24,30,27,41,35,40,38,37,44,44,38,36,32,31,38,28,30,,61,72,106,55,54,144,70,56,98,44,47,45,24,43,96,66,37,46,74,110,121,105,69,92,53,91,46,56,42,64,20,48,69,27,62,28,49,69,162,41,35,26,43,77,103,41,131,49,38,17,22,17,28,19,19,18,24,21,22,22,20,19,22,137,138,154,73,90,77,143,99,33,26,25,32,30,30,22,38,20,13,16,24,23,18,20,17,16,26,13,8,17,16,14,21,19,23,6,14,26,29,47,34,36,15,49,11,39,24,20,22,38,12,18,16,18,9,13,41,29,27,32,34,39,28,47,42,36,42,40,,,,60,41,,29,16,23,26,28,25,43,69,37,78,33,28,22,31,36,46,21,30,25,35,32,29,24,23,29,119,86,94,123,123,202,244,173,102,33,129,234,156,29,32,76,20,43,99,75,32
20171018,0,SO2,2,16,8,41,14,4,7,7,9,5,21,7,7,5,11,16,21,16,15,9,7,16,17,15,18,5,13,13,5,7,6,12,16,12,8,11,8,15,9,3,7,8,15,7,8,6,3,9,13,7,7,6,7,9,6,9,12,13,15,10,7,9,7,4,6,9,5,11,7,8,9,11,19,16,7,6,14,9,11,21,8,10,12,7,14,16,20,18,12,13,10,12,8,3,13,12,9,12,35,7,8,12,9,14,30,8,11,10,5,5,11,11,36,18,11,23,17,45,4,7,10,12,11,9,18,5,4,13,10,11,7,5,7,6,6,5,26,3,5,8,56,5,9,4,16,4,29,13,15,9,5,4,6,3,12,13,9,28,16,4,8,9,4,7,8,11,9,8,6,8,11,12,20,7,13,10,12,33,13,28,14,10,11,5,,24,8,8,6,11,16,9,3,7,14,25,10,2,11,17,7,21,7,66,18,24,9,13,38,8,11,26,11,14,58,6,9,12,31,6,46,10,12,12,39,7,13,36,9,11,12,7,26,17,7,7,7,8,6,6,10,18,38,5,9,8,7,18,12,11,10,6,8,3,4,5,6,9,9,8,8,4,3,5,7,7,19,3,6,2,2,5,1,11,7,9,6,6,11,5,8,6,3,15,7,5,2,2,5,12,7,3,3,7,11,10,17,14,4,7,10,6,19,4,11,11,8,8,15,12,5,8,9,14,10,,,,5,41,,5,6,3,10,5,11,6,12,16,10,6,4,8,12,7,20,10,8,9,24,28,17,10,7,6,7,14,27,13,10,9,36,28,4,1,13,18,6,4,7,52,3,14,65,33,10
20171018,0,SO2_24h,2,17,10,39,18,9,10,11,9,10,23,10,12,24,22,22,15,16,11,8,8,11,16,10,26,7,10,14,5,7,8,12,19,9,7,9,7,18,8,3,7,6,8,6,9,7,7,5,18,9,12,5,7,7,5,5,8,11,8,9,7,8,7,4,6,10,5,9,8,10,7,29,20,19,7,7,13,8,20,27,8,13,12,13,15,33,25,21,10,14,21,21,8,5,14,10,9,7,14,7,8,7,8,10,21,8,16,30,7,8,22,17,20,20,14,34,20,27,4,9,7,11,8,14,19,9,9,17,13,11,7,9,8,5,6,6,28,4,5,13,60,9,11,5,12,4,14,13,13,9,4,5,5,8,13,12,8,20,18,5,8,9,6,9,9,12,9,7,5,10,10,7,17,10,11,9,10,15,11,16,12,9,10,4,,14,9,10,7,18,28,15,12,21,18,31,10,4,7,31,7,19,7,31,17,30,11,12,26,7,14,11,9,7,15,6,9,13,17,5,33,14,13,17,15,9,13,20,8,9,13,11,16,21,8,9,7,8,6,6,10,13,24,9,8,9,7,11,16,21,13,9,10,5,9,5,7,10,7,9,8,7,3,5,5,7,13,4,8,3,2,5,2,14,7,9,6,6,6,4,13,8,3,16,8,8,8,4,7,15,6,2,7,7,13,11,18,9,4,9,6,5,54,5,14,11,9,13,22,10,6,8,12,10,7,,,,6,19,,4,5,4,15,30,11,6,14,7,12,7,4,10,11,11,18,8,16,9,15,16,18,8,9,6,8,10,24,15,6,10,17,23,4,1,18,32,6,4,8,47,4,16,30,24,11
20171018,0,NO2,44,74,50,73,79,35,61,55,52,62,80,42,35,26,25,72,53,73,84,40,24,42,19,48,70,15,40,35,21,17,29,22,41,45,22,29,32,42,31,12,5,44,38,38,20,14,12,26,75,34,38,30,22,33,24,43,41,62,51,30,13,23,28,26,26,38,16,28,60,52,22,37,30,97,16,32,42,26,69,41,17,57,64,62,46,24,52,30,16,43,18,32,46,4,43,22,15,18,16,25,9,29,16,15,32,16,28,16,20,27,29,30,76,68,48,30,63,23,32,44,38,40,19,27,42,25,16,20,13,26,22,8,8,10,12,12,18,34,5,17,53,31,21,12,18,23,26,47,41,34,43,36,41,48,21,58,53,43,44,30,62,26,13,19,15,24,24,7,14,10,43,24,23,28,31,17,36,30,24,31,15,17,24,27,,23,14,15,28,19,26,14,9,41,65,20,41,31,42,19,23,49,11,46,67,87,57,52,42,46,37,35,23,22,30,12,42,35,30,37,35,25,16,42,65,15,21,21,18,32,27,17,57,28,8,14,8,13,8,8,15,12,18,12,13,15,7,18,29,30,33,32,14,11,22,15,26,18,20,16,4,14,13,5,25,15,14,12,18,11,8,15,12,14,10,11,18,14,18,14,29,19,7,18,9,10,21,17,6,42,16,18,12,11,51,15,25,20,11,10,25,11,11,14,16,19,34,12,17,14,16,36,15,19,34,,,,20,65,,37,23,14,30,16,24,47,18,51,44,11,34,22,27,32,37,22,6,22,26,42,7,13,35,32,60,64,85,53,80,57,56,104,31,2,93,102,22,23,17,53,14,22,78,44,14
20171018,0,NO2_24h,47,69,61,67,54,54,60,46,38,56,65,61,60,47,65,57,35,49,42,27,30,34,17,20,66,18,34,34,20,21,24,21,36,31,20,20,28,41,24,12,6,33,27,24,26,18,21,22,80,42,51,26,22,30,22,36,35,47,43,27,15,23,25,13,26,43,18,24,33,40,34,32,24,69,18,28,43,22,58,50,17,57,42,46,58,39,63,30,15,37,52,41,47,6,28,18,16,15,14,21,13,25,17,12,25,16,53,45,30,31,46,33,45,48,38,43,39,18,26,28,33,28,14,43,48,41,36,37,23,26,27,12,10,12,11,13,19,19,9,28,39,31,33,19,22,19,22,29,24,45,32,25,15,28,18,40,45,42,52,27,53,35,21,21,12,15,24,9,15,11,36,21,22,34,24,16,34,34,19,24,10,14,21,33,,31,21,29,29,35,49,31,23,51,54,23,24,27,17,50,21,38,12,38,40,68,41,42,35,23,29,28,17,13,19,9,22,28,17,20,22,32,19,49,28,18,17,21,26,47,26,38,26,26,10,15,9,14,14,8,18,13,21,14,13,19,8,11,46,65,53,36,27,22,44,23,25,28,20,24,4,14,10,10,16,19,13,15,22,12,9,13,11,16,11,11,18,13,12,12,19,17,8,27,17,24,36,36,11,33,18,16,25,7,22,19,24,9,12,15,16,17,12,10,19,12,32,18,19,16,17,24,12,16,15,,,,16,31,,15,25,17,28,20,17,20,36,25,37,15,19,18,16,15,39,17,15,21,16,18,10,19,25,21,54,32,54,38,24,30,30,63,26,6,55,88,9,21,32,50,15,25,54,35,21
20171018,0,O3,24,12,24,17,10,44,7,25,7,2,6,26,52,56,47,9,35,14,11,61,60,43,64,34,5,53,43,44,63,65,46,60,25,30,69,36,46,60,49,77,93,21,42,14,61,56,70,38,6,64,49,36,43,15,30,33,9,2,4,23,39,31,17,18,24,17,35,22,26,10,54,49,28,29,50,27,23,38,16,40,71,10,13,11,26,63,27,43,99,47,77,35,36,86,34,23,68,14,17,15,36,27,34,58,8,29,45,59,72,41,52,27,7,17,16,64,17,38,11,24,38,42,59,37,32,65,68,87,79,39,49,51,53,53,52,44,31,12,34,47,10,9,31,25,38,32,15,21,25,45,3,25,16,28,38,34,28,57,22,47,29,63,69,83,69,51,66,91,75,53,57,56,73,71,69,66,58,52,41,50,62,49,29,43,,58,80,73,39,101,40,73,96,22,18,34,35,23,28,95,50,28,72,36,9,22,17,12,26,12,18,15,17,28,16,22,12,24,13,43,13,85,76,24,23,62,56,62,75,48,64,67,32,49,78,50,61,38,44,39,44,50,59,56,42,49,42,53,50,77,32,53,72,95,64,90,27,67,38,59,45,47,41,60,17,36,43,48,32,49,54,42,22,24,51,37,40,22,26,29,11,26,37,41,23,35,54,60,36,35,54,9,25,13,52,28,37,19,44,33,14,39,43,41,36,50,61,38,34,41,11,17,28,7,45,,,,43,23,,16,60,46,29,67,22,10,50,20,14,56,24,20,43,8,43,49,33,34,51,27,75,47,34,21,32,9,44,39,6,13,33,5,32,96,2,2,37,25,70,32,39,61,4,19,64
