date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170518,0,AQI,135,94,163,110,118,105,179,96,120,132,110,106,155,90,110,106,100,80,79,56,96,74,61,100,115,112,86,55,113,96,151,82,134,68,71,67,76,67,58,56,61,63,56,65,104,59,49,95,102,131,100,112,102,85,58,50,94,126,117,119,57,76,71,72,95,50,61,52,73,112,53,61,81,57,82,68,91,72,136,131,59,91,121,108,93,79,107,114,125,112,91,136,107,111,117,56,71,126,117,58,76,128,64,72,65,44,80,64,80,94,157,83,101,93,71,142,77,84,94,89,86,98,81,88,135,86,98,100,63,79,70,76,89,61,64,69,128,42,71,86,63,100,87,74,119,96,55,82,56,88,61,61,85,71,76,50,108,127,117,153,166,126,133,124,121,140,133,104,100,98,72,55,55,64,67,75,91,103,76,86,42,80,69,48,,87,101,91,64,109,89,101,72,133,91,171,119,50,88,64,86,44,91,120,105,91,83,82,71,95,100,29,99,62,55,67,71,56,65,46,39,117,121,138,67,116,53,121,84,106,119,81,87,69,65,48,46,58,58,80,70,78,68,89,94,91,74,85,100,97,69,87,74,96,81,96,105,46,110,70,94,101,81,99,67,76,64,81,60,58,78,62,71,80,44,58,76,61,61,64,68,115,39,65,113,111,123,80,88,94,77,79,114,33,33,48,61,62,79,64,50,43,44,39,70,40,27,39,42,42,29,88,54,36,35,59,94,70,36,71,50,104,74,66,41,52,55,60,66,43,90,84,70,78,74,54,91,65,56,101,76,63,79,56,71,66,76,77,45,41,177,154,182,48,56,318,71,100,181,37,84,143,75,67,95,137,64
20170518,0,PM2.5,72,53,123,64,38,60,135,51,43,57,55,60,101,42,46,53,37,30,31,30,30,23,27,60,44,74,20,26,45,59,54,35,49,40,13,16,30,48,26,21,13,25,28,27,29,16,21,38,34,37,59,67,66,62,29,29,70,38,49,89,34,50,51,21,41,24,37,32,20,50,28,12,29,24,47,42,49,25,37,48,13,37,54,44,44,48,38,43,37,40,32,37,46,33,60,34,20,48,45,37,20,36,45,19,43,28,46,31,39,59,87,35,32,43,43,42,29,35,35,39,51,44,45,65,42,33,50,40,27,36,48,55,66,37,38,49,97,13,42,63,29,75,64,42,89,71,23,52,26,35,26,27,12,17,34,16,57,43,45,27,34,33,37,52,41,46,35,45,27,37,24,27,38,21,36,38,30,22,15,63,16,46,49,24,,56,46,38,21,50,44,39,32,57,32,73,64,11,45,19,47,13,31,45,48,33,40,27,46,41,47,18,57,18,34,20,17,21,27,26,10,30,39,44,48,87,36,40,45,55,55,26,61,46,18,24,29,29,14,58,44,57,36,66,70,67,53,62,32,34,35,34,49,29,39,33,78,30,82,36,65,44,55,48,48,55,45,29,36,39,36,42,28,58,18,40,55,43,42,42,39,86,23,35,84,42,40,31,51,70,42,51,15,13,19,19,33,24,8,25,21,27,27,15,40,14,14,27,23,12,7,65,35,24,7,7,8,19,24,4,14,76,37,47,22,14,24,24,24,16,22,28,28,27,41,37,47,29,25,16,25,14,25,29,23,20,28,43,17,15,108,81,92,17,11,102,33,62,136,19,37,39,54,21,42,41,22
20170518,0,PM2.5_24h,61,46,86,51,47,61,80,23,32,49,42,56,74,44,24,41,43,19,24,21,30,26,29,38,39,48,32,39,42,58,43,45,40,37,30,23,39,62,23,16,15,24,32,33,38,19,24,46,32,42,50,43,42,42,30,35,58,44,57,60,31,39,44,21,42,36,43,22,18,31,39,19,36,27,39,40,32,12,28,37,17,36,45,44,40,44,33,45,35,37,29,31,47,33,51,38,22,31,34,36,18,41,37,22,37,22,40,15,30,58,51,31,26,30,28,40,20,28,21,30,33,32,61,36,46,33,47,37,22,29,45,40,41,23,45,40,70,13,43,44,24,39,62,33,53,37,23,34,22,29,27,23,12,9,35,18,36,38,30,34,38,39,40,41,53,44,29,32,21,22,27,25,31,34,24,30,49,28,23,39,21,30,34,22,,48,33,32,27,26,26,41,28,48,22,66,58,14,23,13,23,14,23,45,39,27,28,24,33,24,35,15,23,19,24,17,17,23,19,15,14,46,36,35,44,71,25,43,49,42,35,36,52,36,20,36,30,28,22,46,34,55,44,55,50,44,60,45,42,36,34,29,35,25,41,24,67,17,77,34,50,77,46,40,29,34,38,26,26,34,27,29,19,48,33,54,49,38,42,39,40,60,35,20,60,36,42,27,48,48,41,36,29,11,20,19,35,57,10,22,14,24,30,13,21,11,18,24,32,22,11,42,18,13,6,17,12,12,40,8,15,45,28,26,18,24,21,23,9,11,16,21,24,18,26,24,26,21,17,15,15,10,15,28,18,16,28,21,23,26,75,114,70,35,12,31,30,26,131,20,37,43,43,22,29,58,28
20170518,0,PM10,149,135,253,167,72,130,241,138,100,139,116,159,257,92,167,95,62,80,69,59,65,62,56,68,91,102,58,48,85,104,93,67,72,83,33,37,99,75,57,60,34,55,51,56,70,36,42,137,96,69,147,172,151,103,44,45,102,53,56,91,46,77,65,38,82,44,58,51,44,171,54,39,82,62,112,83,130,91,62,88,29,109,112,125,134,104,99,87,78,116,78,61,86,77,116,59,38,59,73,63,35,49,70,31,78,43,108,75,66,135,194,113,57,64,71,76,63,115,136,69,81,77,74,123,110,86,116,78,73,105,82,85,79,70,75,58,163,22,89,107,74,104,92,95,147,95,57,112,48,123,70,70,44,56,96,49,164,93,124,69,71,85,69,88,100,90,111,72,47,74,65,57,55,68,81,98,61,38,22,90,40,107,74,47,,67,64,68,40,166,125,111,91,123,130,290,122,49,123,31,119,29,83,81,73,72,59,57,89,89,131,26,146,67,50,43,46,54,77,43,38,68,70,74,72,129,52,63,92,86,101,68,96,85,30,47,45,55,30,101,87,97,48,124,112,108,75,103,84,74,80,66,95,80,86,86,125,41,117,87,116,135,77,79,65,95,74,93,68,63,103,72,90,91,25,53,77,55,70,75,83,122,29,78,164,75,59,65,124,116,66,105,57,32,17,27,69,36,106,37,49,42,42,38,88,21,21,32,26,19,9,,55,35,21,16,30,30,35,17,29,156,96,76,40,43,39,51,77,42,127,34,35,47,96,53,129,48,,47,62,48,90,60,51,51,99,102,31,31,302,255,311,47,59,433,90,148,,,81,71,90,29,59,125,50
20170518,0,PM10_24h,119,105,177,118,97,136,154,78,98,102,87,141,173,94,87,86,70,53,61,50,73,60,58,57,98,98,69,74,80,99,88,87,73,73,66,46,70,97,48,43,36,52,51,55,71,42,45,94,93,81,137,102,81,72,52,51,93,70,93,71,61,66,79,38,83,67,71,42,51,89,99,61,100,88,83,72,71,36,69,68,39,98,118,123,118,95,87,102,84,104,77,60,100,75,106,61,42,54,62,54,34,59,63,39,72,39,95,49,74,98,113,86,51,65,52,84,46,96,48,66,68,63,95,68,119,104,107,72,84,68,72,60,60,42,67,55,112,25,75,77,44,73,89,88,89,65,65,82,46,79,64,73,47,34,72,59,77,89,95,82,83,85,79,97,94,86,94,59,51,53,69,54,58,80,65,66,85,50,42,59,42,69,50,43,,86,54,70,47,85,89,86,68,95,86,197,125,44,68,27,63,46,56,101,86,61,46,53,70,62,88,27,62,59,43,36,45,55,54,44,29,109,72,80,71,101,42,72,82,68,65,75,80,62,37,57,48,49,34,82,67,91,65,87,78,67,87,66,110,93,84,65,80,70,85,70,110,33,106,76,87,128,71,68,42,55,58,56,52,53,74,52,47,81,49,76,71,59,61,68,77,92,59,63,115,71,75,59,93,78,78,70,70,21,40,31,85,83,57,36,43,35,53,22,69,20,21,28,46,46,13,61,27,25,18,43,33,24,132,24,39,75,63,52,37,94,50,60,28,35,50,37,51,34,51,39,79,31,25,39,37,36,34,63,55,68,87,41,44,65,192,322,247,68,33,154,83,73,112,25,68,81,71,41,58,111,54
20170518,0,SO2,6,18,24,40,16,29,29,22,15,21,33,14,39,18,15,17,13,23,9,9,14,13,32,16,11,28,14,19,17,23,21,9,15,12,8,10,12,17,9,5,8,11,10,7,12,4,10,21,15,8,25,7,17,13,7,6,15,6,19,23,8,14,8,6,14,7,5,12,7,17,4,13,28,7,19,9,16,15,11,15,9,34,41,20,13,40,25,29,12,13,16,38,14,10,57,14,8,8,7,6,8,4,7,11,7,12,12,19,7,47,25,10,13,21,12,18,7,14,5,8,16,14,24,34,14,7,22,11,11,11,23,11,12,8,32,9,20,2,18,21,47,22,17,23,19,7,21,19,12,14,7,15,12,2,17,6,10,14,38,6,11,10,8,11,13,12,19,11,6,9,13,12,19,7,24,16,16,7,27,17,9,26,12,35,,5,6,14,5,63,21,22,20,11,16,90,15,2,5,16,8,9,8,13,17,15,8,17,10,10,12,9,7,8,9,5,8,8,10,12,43,13,18,20,6,10,21,15,10,10,10,10,7,24,7,12,19,9,4,22,24,16,15,57,41,15,15,79,23,21,13,19,11,50,7,16,15,34,21,19,7,31,6,8,15,11,18,15,6,8,11,10,1,20,9,9,8,8,8,3,7,34,8,8,21,18,5,13,29,6,5,5,17,9,26,12,14,5,6,15,2,3,4,9,8,10,12,9,7,7,5,9,11,9,11,6,4,15,3,12,3,17,19,17,29,6,10,4,9,4,5,8,5,19,22,6,12,17,8,29,22,6,12,29,7,7,11,6,5,4,15,11,50,13,6,3,19,4,12,5,17,14,15,9,9,27,25
20170518,0,SO2_24h,8,16,38,33,23,25,42,20,17,14,22,16,44,25,15,17,17,14,11,10,14,17,28,13,13,30,14,19,18,28,23,17,17,11,10,12,15,25,7,5,7,11,11,9,12,4,9,13,15,16,25,7,13,11,8,7,16,8,18,18,9,12,11,7,16,12,10,11,8,14,12,14,37,10,22,12,33,8,12,14,10,31,38,16,17,28,25,40,15,17,12,19,16,15,67,12,10,15,17,7,8,8,8,13,15,13,13,19,10,40,33,11,12,14,11,27,8,13,4,7,9,10,26,24,18,14,29,13,14,12,19,9,12,9,16,11,29,2,19,25,23,14,21,25,15,7,20,18,13,13,12,14,18,8,29,7,10,17,25,9,14,13,11,9,19,12,23,11,7,11,19,15,19,16,18,16,18,16,28,13,12,17,11,15,,10,9,15,8,31,16,32,13,23,19,89,15,2,8,16,5,9,8,15,16,15,11,7,15,10,11,8,6,7,10,7,7,8,11,13,43,18,15,15,17,9,20,12,9,14,10,7,8,22,8,14,7,7,4,16,19,20,25,30,22,23,13,17,30,35,16,19,11,27,8,13,21,17,18,28,8,25,7,8,16,10,15,14,8,9,8,18,2,17,11,41,14,9,8,5,12,30,15,18,18,22,13,16,21,8,7,5,17,7,23,14,15,16,16,11,6,4,7,7,15,9,15,11,8,12,6,14,15,9,8,6,4,19,6,9,3,21,14,15,21,49,12,5,9,5,12,8,7,20,14,6,16,12,7,26,24,7,16,16,9,8,14,19,10,5,10,13,29,13,6,4,16,10,8,5,19,15,8,12,9,23,14
20170518,0,NO2,70,84,110,78,30,26,108,29,35,44,37,32,117,51,97,23,29,32,27,33,34,28,94,25,27,58,53,46,39,48,28,18,32,75,26,19,36,54,31,21,24,68,72,17,45,16,22,93,16,16,79,124,129,107,17,17,88,9,24,71,13,63,48,4,72,36,26,41,22,114,36,25,35,19,80,52,92,60,25,18,13,30,41,28,20,40,28,20,13,25,20,18,46,10,29,43,11,12,14,46,12,5,52,8,40,22,26,51,66,75,76,9,16,26,22,20,32,17,52,18,36,24,32,77,30,16,25,20,77,47,46,44,20,23,32,14,80,12,67,33,35,41,34,53,70,28,22,82,52,76,41,72,13,45,47,9,70,33,21,14,19,38,15,21,16,15,13,16,5,20,25,34,46,39,62,67,40,14,31,47,26,37,38,34,,16,19,18,19,113,63,30,74,25,60,76,21,31,13,25,13,8,9,17,18,19,25,15,34,13,26,21,36,17,12,7,11,18,23,18,14,19,31,20,62,83,23,46,24,51,51,15,41,28,13,38,24,30,5,36,27,55,23,42,50,25,48,47,18,26,22,33,37,20,18,20,67,23,40,36,39,43,24,35,35,45,28,34,51,39,39,37,17,42,7,11,39,20,35,36,35,29,13,77,66,25,14,35,49,68,17,27,20,6,18,12,20,9,53,25,28,42,8,27,17,10,10,11,10,14,15,32,24,18,14,5,2,12,12,13,8,52,102,21,48,20,20,45,53,40,25,18,31,12,28,38,98,6,7,11,18,3,10,29,24,39,18,44,8,4,92,68,75,21,8,9,31,10,21,11,20,14,40,14,11,20,8
20170518,0,NO2_24h,35,43,54,52,39,29,39,22,29,31,26,20,61,38,50,30,30,29,29,39,46,38,46,22,33,58,36,42,35,44,33,27,31,44,39,27,31,58,29,12,12,41,29,16,51,21,21,33,18,26,58,57,57,57,29,33,61,27,52,43,25,39,51,7,61,77,35,35,15,72,50,33,40,25,46,36,45,23,22,19,19,25,41,18,17,30,24,21,22,24,15,18,40,18,33,36,16,17,18,25,12,22,39,13,30,21,22,24,39,45,32,20,17,25,23,28,22,23,27,22,37,21,27,40,32,23,41,24,52,33,32,22,13,16,22,15,39,13,47,37,24,38,37,50,41,28,23,54,34,49,38,50,11,25,36,12,31,37,19,22,28,29,28,21,24,17,16,15,10,18,36,46,36,40,53,31,45,40,36,30,17,25,26,37,,24,14,18,23,50,34,29,35,33,47,49,26,14,13,17,15,20,9,21,22,21,29,22,22,14,26,20,19,18,11,8,15,23,18,16,18,31,30,19,48,39,16,25,20,21,32,12,27,22,17,29,19,24,11,16,14,24,20,28,16,19,17,21,36,41,24,30,33,21,16,25,40,18,34,31,19,35,14,22,24,25,19,28,31,26,22,21,13,32,13,21,30,22,25,22,28,29,22,48,34,32,33,38,36,43,28,23,22,6,34,19,29,28,32,20,24,25,18,11,27,13,11,20,12,21,13,24,17,17,13,9,5,16,14,10,7,33,47,16,27,31,27,28,24,47,25,17,25,18,17,21,51,10,10,18,14,8,10,22,19,28,28,26,18,10,37,74,31,19,7,4,28,20,7,13,20,21,30,21,13,21,16
20170518,0,O3,101,66,46,75,167,92,54,149,116,125,126,103,37,94,15,140,128,127,118,93,132,90,20,156,160,115,78,57,111,65,171,103,175,29,110,112,77,65,65,72,70,48,39,88,118,102,88,22,151,184,61,11,19,31,99,90,46,94,94,56,102,90,34,109,86,88,76,51,106,9,80,87,89,60,39,48,14,51,174,167,112,124,157,109,104,86,141,149,191,132,144,169,117,176,135,51,113,182,166,55,128,151,68,112,48,62,117,73,64,43,128,121,161,130,127,202,101,148,12,147,138,160,89,35,118,107,118,147,27,66,87,76,105,69,42,88,11,66,50,93,38,85,95,63,56,65,62,40,51,15,73,31,128,81,71,77,63,147,163,205,193,147,180,148,175,170,179,163,160,149,86,80,52,88,52,68,81,119,76,94,46,37,49,77,,111,150,143,94,36,22,164,31,176,24,40,155,44,79,100,133,67,128,151,143,119,122,143,41,148,143,40,30,96,83,93,118,97,59,71,59,138,132,199,66,56,60,116,128,93,134,120,77,82,106,28,69,83,100,36,50,40,70,64,29,97,44,52,121,103,99,105,80,149,116,143,64,72,84,85,122,99,89,102,47,34,57,112,32,46,39,42,18,14,83,67,58,56,19,37,8,43,63,30,35,162,172,107,68,37,137,66,142,19,51,92,90,99,30,97,27,33,67,27,103,69,45,55,75,75,48,41,25,13,62,96,162,102,68,113,77,54,7,63,23,111,90,47,44,89,78,130,92,106,28,32,16,91,88,155,96,118,133,58,90,85,82,77,71,76,30,44,15,57,67,75,73,67,188,63,108,202,42,101,160,193,113
