date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171122,0,AQI,58,96,71,178,192,73,93,45,92,71,207,211,89,69,36,81,91,90,107,72,64,67,65,96,136,99,89,67,120,99,103,71,126,30,38,22,66,67,55,19,23,27,36,30,113,28,22,71,115,121,88,104,109,44,48,53,48,55,42,38,35,25,40,38,55,58,64,60,66,92,58,67,52,76,105,83,80,84,137,172,26,182,153,178,131,156,143,150,109,206,124,136,156,70,164,34,37,39,33,23,34,54,34,14,35,55,138,47,83,62,63,52,88,236,141,500,66,60,37,85,58,104,94,69,108,100,76,70,110,100,108,85,87,62,53,30,46,20,74,40,69,25,59,75,60,65,69,64,72,102,69,82,44,43,82,40,154,218,120,115,128,126,158,146,106,171,130,55,56,70,49,74,87,121,72,89,83,71,61,55,71,24,40,27,,188,89,136,55,76,55,63,189,80,72,74,42,22,75,35,30,48,57,47,110,116,62,32,41,104,49,75,77,57,55,46,64,52,50,82,67,106,115,120,89,100,22,96,121,120,89,120,81,42,23,12,13,35,21,33,91,63,33,49,63,77,45,36,68,71,149,67,108,115,131,98,105,58,106,109,98,83,78,88,77,83,81,69,54,91,72,69,62,42,28,38,45,31,39,42,40,43,38,41,50,51,53,51,49,94,80,47,56,29,34,36,34,19,49,29,29,51,48,37,34,37,25,53,25,20,46,50,47,52,46,,,,93,39,,70,73,66,57,68,76,106,88,63,63,57,82,55,75,89,60,46,77,42,53,56,40,91,89,59,115,93,41,57,444,389,103,199,34,24,64,108,87,64,93,500,22,26,195,158,72
20171122,0,PM2.5,12,62,34,134,144,29,63,23,29,13,156,160,60,17,11,15,67,11,56,52,45,48,46,71,103,74,66,48,90,74,76,51,95,21,15,13,23,48,37,13,16,13,18,16,84,13,10,51,86,91,42,77,81,26,26,31,28,35,26,26,24,17,28,26,29,38,45,25,39,68,28,28,21,46,78,54,31,25,49,13,11,137,116,134,99,118,109,115,81,155,93,103,118,50,124,19,20,27,19,15,14,33,22,9,24,14,105,11,27,28,30,15,32,27,50,35,22,42,20,62,40,77,70,40,80,50,36,45,81,75,80,62,64,43,36,21,32,3,50,26,38,17,41,54,40,46,49,26,34,60,39,43,28,10,21,20,71,167,90,86,97,95,120,111,79,129,98,25,38,50,33,53,64,91,52,66,61,51,43,38,51,12,15,16,,141,66,103,37,20,23,24,142,37,50,37,20,11,28,6,4,7,30,8,13,33,29,16,27,23,21,54,56,28,36,27,45,21,32,36,48,79,86,90,66,75,9,71,91,90,66,90,59,29,8,6,5,23,12,22,67,44,23,34,44,56,31,19,24,44,114,33,80,86,99,73,78,40,79,81,73,50,57,65,56,61,59,45,32,67,50,45,39,28,19,26,31,18,27,29,22,30,26,10,32,30,32,35,25,70,58,27,26,10,5,16,17,10,10,14,8,33,28,24,21,13,12,29,13,9,19,16,22,30,8,,,,64,10,,47,22,47,31,20,39,79,65,30,24,23,51,38,39,66,39,21,56,19,25,32,22,33,30,24,83,69,17,23,262,290,67,149,8,14,45,61,42,26,69,57,14,18,11,12,52
20171122,0,PM2.5_24h,112,124,111,152,114,115,154,25,53,132,141,146,111,78,67,41,36,42,69,50,48,69,47,87,98,56,71,53,66,54,74,52,95,46,43,14,54,68,60,30,19,32,42,20,69,10,6,52,81,86,76,68,70,18,21,23,17,22,20,20,17,12,19,15,22,31,39,22,23,76,38,40,38,59,68,56,57,16,47,53,8,136,135,121,103,119,99,116,55,115,76,119,113,28,115,21,17,18,14,11,18,26,13,9,15,21,91,35,62,120,52,45,34,36,32,86,31,40,35,39,59,64,58,44,129,121,60,77,52,65,68,53,51,39,38,14,29,4,34,38,37,25,45,33,39,33,29,61,46,46,46,58,19,17,27,18,51,112,96,87,103,97,119,89,46,90,71,20,30,41,60,58,57,81,56,60,63,64,46,57,50,38,54,36,,56,63,79,21,70,26,72,110,67,73,27,37,18,25,20,15,25,26,77,34,39,29,37,48,40,32,57,46,23,20,18,26,29,28,19,33,64,79,89,63,77,27,61,75,90,58,94,69,49,7,6,4,22,9,28,63,53,21,37,56,50,36,27,79,81,115,82,87,77,88,66,57,34,69,76,59,63,52,60,38,64,55,40,34,60,43,41,37,25,15,18,21,10,26,34,19,32,14,14,27,26,40,34,31,46,50,26,19,9,16,25,22,33,19,11,10,37,22,15,17,12,14,17,10,11,24,8,23,25,5,,,,44,13,,51,34,56,32,19,34,44,40,22,22,31,51,27,46,58,44,46,54,32,21,25,20,23,21,32,66,40,35,24,68,103,68,79,13,9,47,67,28,18,80,101,14,20,33,60,42
20171122,0,PM10,64,139,89,268,229,93,134,44,131,89,226,242,125,86,35,109,116,127,162,,72,67,57,61,146,111,72,78,,88,128,75,118,28,20,21,79,61,57,18,18,18,35,29,98,27,15,70,143,157,124,92,86,43,47,54,47,57,41,35,30,22,36,31,57,63,67,67,79,117,63,82,52,99,97,113,107,115,222,291,25,211,143,209,145,180,147,181,127,232,130,148,170,70,199,33,36,30,32,22,23,55,33,13,34,58,167,46,113,71,74,52,124,374,230,758,79,51,36,83,33,87,98,86,155,147,100,87,168,115,117,93,93,72,33,23,39,7,96,39,86,22,51,97,67,73,77,76,92,151,85,111,15,42,112,39,256,209,138,132,141,139,161,188,96,180,162,58,59,63,48,72,70,96,62,76,77,,,56,68,23,39,24,,170,96,143,57,99,58,74,193,107,92,96,41,21,98,18,17,47,62,46,167,180,72,31,40,156,48,70,85,61,57,45,68,52,49,111,67,122,127,113,88,89,21,97,134,113,120,98,77,35,14,11,8,34,20,32,77,61,30,38,49,69,39,28,83,89,149,81,132,138,135,106,117,63,115,107,101,113,71,102,79,45,65,86,55,83,91,85,72,41,24,31,34,30,31,40,39,40,28,40,49,50,53,50,48,116,70,46,59,16,13,27,33,16,48,22,28,50,47,,33,28,24,54,24,19,45,24,46,52,45,,,,133,19,,88,93,59,62,83,99,126,120,74,74,61,112,56,98,96,67,45,94,28,,59,39,129,125,65,178,107,40,61,543,490,153,265,33,9,64,164,122,75,101,1176,21,22,337,264,84
20171122,0,PM10_24h,154,155,194,222,170,185,237,99,244,212,198,195,195,185,132,98,63,125,138,57,81,86,72,98,134,85,103,84,80,76,109,87,119,69,61,24,84,93,77,55,27,31,49,25,90,23,12,70,141,146,139,92,72,30,40,43,33,40,38,30,30,20,25,24,39,54,63,52,56,128,94,92,95,103,78,109,132,77,85,107,21,195,197,173,149,177,144,175,98,196,118,147,178,51,198,28,30,26,26,21,35,42,20,16,23,48,140,85,120,170,94,263,72,90,65,205,58,68,63,66,63,80,74,91,194,140,117,118,100,100,114,78,75,65,42,19,37,9,56,56,87,42,60,61,57,52,53,123,94,101,97,121,73,56,97,34,171,149,145,144,158,147,170,147,72,137,137,51,57,66,92,83,75,105,75,98,84,68,59,82,68,69,78,48,,74,99,128,37,139,94,158,176,134,151,82,132,32,94,59,44,351,48,187,107,124,37,56,65,143,56,64,73,50,38,30,43,50,43,62,51,95,118,112,89,99,49,90,107,114,99,117,95,87,13,12,8,29,18,36,79,75,26,46,71,64,46,35,150,137,142,119,134,126,123,109,80,55,98,108,80,99,60,83,52,67,65,74,59,75,80,71,63,37,18,24,25,18,45,41,32,44,16,44,41,33,56,55,55,82,75,45,43,16,29,37,32,43,60,19,20,53,38,35,36,42,36,35,20,23,49,31,47,53,35,,,,87,23,,86,120,77,73,56,81,94,90,75,70,77,111,66,107,88,82,82,78,69,44,56,46,97,65,88,124,74,57,49,167,200,150,143,27,17,77,137,98,31,109,210,22,34,75,234,68
20171122,0,SO2,2,14,12,35,32,12,13,37,9,2,36,32,23,5,17,11,19,15,37,8,11,13,12,13,20,12,11,15,6,8,11,12,14,6,8,7,6,15,12,5,7,8,7,6,14,5,5,11,19,18,24,12,11,10,10,10,12,8,14,10,9,8,11,5,9,12,13,15,8,21,15,21,23,14,13,17,11,7,11,30,9,98,18,26,11,69,33,43,24,47,17,18,11,12,27,10,12,10,29,2,8,5,8,11,14,16,9,28,30,13,18,9,29,11,18,14,11,8,10,15,6,13,44,33,44,23,20,22,31,14,15,10,19,5,8,7,25,2,9,12,28,5,15,12,22,18,15,15,20,54,8,12,4,7,11,6,8,62,18,14,13,18,18,29,18,11,23,8,10,11,11,6,18,2,13,10,7,11,8,15,8,4,10,3,,21,9,15,18,23,11,14,49,14,124,5,6,4,8,28,6,18,8,6,13,50,13,9,9,7,9,11,15,14,12,9,8,15,14,13,23,17,12,22,15,9,13,8,5,14,5,13,19,19,4,7,5,10,6,6,14,13,19,9,16,27,5,105,16,26,21,26,19,17,10,15,11,15,11,13,12,7,5,9,6,11,23,11,13,15,12,10,4,12,7,11,7,7,6,10,6,9,5,13,8,5,7,4,11,14,2,5,5,12,10,11,19,20,5,7,6,8,58,8,16,9,14,13,7,7,7,9,8,4,13,,,,7,25,,18,23,11,6,18,64,16,12,13,9,7,41,6,33,9,25,21,17,11,23,29,22,73,13,11,20,5,9,11,33,30,54,47,4,2,13,9,3,4,19,10,5,15,9,10,17
20171122,0,SO2_24h,11,23,37,33,45,22,31,18,28,19,38,18,44,48,36,37,20,28,32,11,15,18,16,14,19,13,18,20,10,9,12,13,15,11,10,8,8,19,12,7,7,11,9,6,15,6,4,12,20,22,26,11,12,8,7,10,9,8,11,9,7,7,8,4,7,11,17,15,7,22,32,27,69,14,13,20,31,10,15,20,8,42,29,16,10,52,39,34,23,30,13,25,18,9,40,9,11,9,22,2,8,6,7,9,10,13,8,39,40,60,75,15,31,33,34,78,15,30,11,30,10,20,17,28,27,29,28,21,19,15,28,11,18,6,13,8,22,2,8,18,48,11,16,6,13,15,16,18,29,35,13,13,9,13,41,5,7,36,25,25,21,29,20,22,15,12,25,11,7,12,13,8,19,12,15,13,10,13,34,20,10,8,10,4,,32,11,19,7,65,26,92,81,53,82,6,30,5,6,31,11,24,8,49,22,25,13,34,37,21,14,29,11,16,11,11,9,15,39,29,33,18,19,41,16,14,16,12,8,27,6,30,17,22,3,8,6,9,7,5,16,22,33,11,20,24,8,24,20,26,19,20,15,17,11,16,10,18,16,19,10,16,2,12,8,13,27,12,10,16,15,11,22,14,7,9,6,7,13,9,8,10,4,13,8,6,9,7,13,17,11,5,4,10,13,14,21,24,7,7,6,12,69,8,25,11,12,17,9,7,8,7,15,6,11,,,,7,18,,22,26,15,7,58,44,14,13,20,13,14,43,21,43,12,29,16,17,14,30,21,21,25,11,13,15,5,11,11,9,16,50,33,6,6,11,18,3,6,24,55,5,17,17,33,43
20171122,0,NO2,12,42,45,89,92,25,65,26,11,19,90,90,42,21,25,16,37,12,36,67,69,76,29,49,64,70,74,68,69,60,81,37,56,50,75,38,68,66,82,26,44,53,28,32,85,32,35,54,47,67,42,58,53,39,39,56,42,56,47,43,26,22,39,10,52,56,31,39,52,76,46,28,16,48,42,61,18,10,27,25,29,93,67,82,47,76,56,62,50,82,74,78,81,15,78,22,30,18,12,20,8,14,21,22,27,33,60,16,25,12,33,6,24,13,22,17,13,16,14,26,48,62,55,43,75,44,27,32,70,30,55,38,50,23,17,12,15,8,44,28,67,29,29,51,23,39,29,49,29,77,54,72,7,28,8,25,70,96,76,57,49,53,61,63,48,48,56,12,22,18,88,57,40,,35,41,53,76,52,58,19,25,29,53,,46,43,55,40,25,11,15,64,30,64,7,4,7,13,25,6,18,8,7,11,21,12,10,8,15,10,39,33,21,12,10,24,14,21,33,32,85,44,38,62,51,21,57,41,48,74,34,47,28,18,22,16,20,36,16,40,23,19,28,23,42,17,47,30,43,76,48,49,63,53,35,60,39,80,44,32,75,19,40,12,32,30,34,27,35,37,36,28,22,13,13,11,13,10,16,14,15,15,46,30,18,34,50,31,43,14,28,46,9,5,14,19,12,37,13,19,21,18,6,15,15,40,34,9,13,21,12,26,23,13,,,,25,32,,35,42,18,36,18,48,43,40,57,18,12,63,50,37,25,21,25,24,14,8,39,18,25,23,32,82,57,24,24,109,89,64,81,34,9,34,52,26,26,64,11,21,23,7,10,40
20171122,0,NO2_24h,82,77,71,85,85,63,93,23,46,70,73,59,73,53,53,41,35,28,41,75,55,80,50,40,58,52,82,66,55,45,62,41,54,58,61,45,56,62,73,34,30,49,33,28,75,30,23,47,42,70,61,59,44,33,31,42,36,49,40,37,23,20,28,18,45,49,24,27,34,64,47,42,35,50,37,57,47,14,37,40,25,62,67,52,40,73,51,44,50,60,54,56,66,17,74,19,22,15,12,19,8,14,21,17,21,22,46,30,43,47,47,19,24,31,32,68,19,20,27,34,51,51,35,45,69,62,45,50,54,38,56,31,35,28,18,12,16,11,31,33,53,30,27,31,27,33,23,54,46,56,47,61,9,16,20,18,49,65,39,67,55,59,49,46,33,37,42,16,25,18,86,71,53,,56,31,74,60,53,55,28,31,48,49,,34,35,45,28,51,24,46,57,54,42,11,27,24,13,27,13,19,9,51,27,33,32,35,23,24,17,40,27,24,13,11,21,29,22,35,31,53,44,44,48,44,22,63,55,54,53,57,38,39,16,17,14,19,25,13,33,24,28,24,28,31,22,39,76,61,52,62,53,53,46,50,41,38,58,51,28,50,20,41,13,30,24,28,27,30,28,34,25,21,17,14,13,13,14,16,11,20,12,42,22,19,33,46,24,47,27,29,27,6,12,27,25,19,28,13,14,25,19,13,23,14,28,19,10,13,16,12,31,21,10,,,,17,25,,37,52,27,37,15,32,32,28,40,19,22,42,31,36,29,20,30,20,24,11,23,19,13,19,34,66,33,30,19,50,48,49,62,16,10,38,52,20,20,60,64,20,23,22,37,33
20171122,0,O3,63,42,36,8,7,57,27,47,60,59,6,11,45,67,56,47,54,49,28,27,8,7,50,37,14,6,4,7,6,14,17,39,29,8,4,11,89,24,2,21,30,8,29,14,15,24,28,12,54,38,46,10,18,7,22,23,5,3,4,4,19,17,15,46,6,22,24,19,19,10,46,78,82,18,18,4,52,70,45,45,31,10,17,3,31,22,40,13,48,12,25,24,15,91,12,19,14,19,15,7,35,11,18,10,6,8,21,49,69,65,63,52,42,58,45,54,58,35,60,50,11,14,25,35,10,34,64,58,2,10,7,7,29,14,40,34,42,32,6,33,14,20,26,4,29,5,6,33,54,6,18,8,82,66,89,15,17,12,19,33,52,39,11,7,37,5,22,91,78,46,5,21,27,,50,11,38,2,13,13,48,29,55,1,,27,27,16,42,73,66,71,15,47,11,81,56,54,47,59,55,44,95,62,41,46,56,73,84,28,56,9,28,49,58,55,25,74,36,28,19,14,35,21,13,32,31,27,31,39,16,45,19,71,36,2,21,2,2,15,8,13,30,17,16,7,25,4,62,39,8,33,33,9,24,44,7,34,3,14,32,2,36,14,5,11,8,25,27,16,18,26,2,16,52,43,36,30,45,25,43,55,29,29,7,28,36,9,5,40,61,11,8,38,68,60,47,44,9,57,12,28,50,69,50,73,34,17,33,22,10,91,36,30,63,,,,34,58,,14,47,35,37,63,27,34,22,33,80,72,25,4,28,67,58,58,39,65,101,33,67,44,55,55,4,12,52,23,5,12,46,4,14,52,6,3,46,20,7,68,18,13,59,63,23
