date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170515,0,AQI,53,70,96,72,74,99,99,45,43,87,80,91,97,66,57,42,55,36,32,91,87,84,73,64,92,80,71,63,79,65,77,72,68,102,82,82,92,72,87,75,81,104,82,62,75,72,45,82,90,60,99,78,70,75,62,49,66,46,44,61,73,80,38,15,75,81,72,55,61,69,54,46,66,76,77,64,76,60,49,42,66,68,195,88,119,62,84,89,57,55,95,91,96,39,52,81,71,22,22,57,96,31,119,64,39,44,150,55,62,82,99,43,64,30,51,53,38,43,30,40,97,87,91,87,100,118,100,108,63,45,87,89,121,51,65,32,67,28,55,65,36,77,87,69,82,59,39,55,54,60,49,65,57,51,69,63,70,61,76,52,70,60,39,50,48,69,52,39,35,48,83,72,61,70,73,74,65,100,61,64,50,96,75,111,,71,85,94,56,55,71,80,68,64,72,42,39,71,47,42,40,44,57,44,31,33,37,27,25,37,36,34,31,45,35,30,39,32,39,41,39,88,93,98,91,99,88,84,80,78,69,100,90,87,71,50,47,45,56,82,78,70,61,101,66,76,63,94,87,100,112,91,106,102,129,97,92,57,125,74,91,93,104,70,55,57,60,86,59,63,54,58,49,69,33,35,59,34,41,97,41,49,38,48,96,100,86,89,55,76,73,61,98,68,37,46,58,53,31,51,42,19,43,56,64,47,54,42,53,46,53,78,66,67,49,95,67,56,79,83,59,62,43,41,34,48,59,47,47,40,56,56,69,71,54,60,65,56,62,85,85,154,72,50,52,51,88,55,61,78,430,177,188,105,49,60,95,48,154,54,87,47,53,56,37,47,44
20170515,0,PM2.5,11,27,55,34,16,57,56,17,20,38,42,42,52,35,26,15,11,9,10,36,28,32,19,31,47,42,26,31,50,29,37,34,44,43,41,57,42,52,56,29,19,69,60,32,42,15,21,40,54,23,60,54,40,27,26,18,21,20,26,38,33,13,15,8,54,20,52,18,21,49,27,9,30,15,44,45,30,18,8,12,19,38,146,41,67,34,45,50,19,17,56,42,46,12,18,52,39,15,7,37,25,8,37,41,17,15,73,15,29,31,45,10,23,13,28,19,9,14,8,15,40,37,49,64,60,47,61,69,41,22,45,66,91,25,46,7,45,10,27,46,16,50,64,17,50,34,17,38,29,42,13,32,8,14,30,16,40,22,21,21,25,28,21,17,26,24,18,13,9,13,28,27,30,25,23,35,30,19,32,23,21,71,54,55,,15,50,51,30,17,20,44,27,30,29,29,8,23,20,26,17,10,26,10,12,14,7,4,13,16,15,5,11,7,14,11,14,13,17,15,15,50,50,54,56,74,55,47,48,49,40,57,63,64,29,16,17,25,14,45,40,48,34,61,43,51,39,70,39,47,55,57,53,75,48,68,68,36,94,42,67,69,77,48,38,31,32,36,22,38,24,39,23,47,16,18,24,16,11,72,10,21,16,13,71,75,42,27,28,53,48,33,32,36,22,17,36,22,10,12,13,13,25,22,35,14,29,11,34,15,34,57,47,48,16,37,17,21,29,13,26,22,20,21,16,9,22,10,4,8,17,16,17,25,30,34,23,9,23,24,18,62,21,35,10,5,41,23,17,28,195,102,101,71,13,8,32,18,40,37,64,17,32,36,13,7,5
20170515,0,PM2.5_24h,11,22,40,23,13,56,36,16,12,21,27,40,47,25,12,21,10,10,11,56,32,47,34,38,47,39,45,42,37,29,31,28,41,45,46,41,56,75,58,37,27,35,34,22,44,18,30,38,42,29,67,57,33,43,28,23,49,25,35,53,34,39,28,15,40,20,38,25,20,33,27,16,29,20,33,34,29,11,13,15,19,53,88,31,55,25,52,51,17,33,57,38,42,13,22,37,38,18,13,31,25,19,54,36,27,19,67,11,42,43,36,14,24,13,17,20,10,12,11,13,46,40,39,58,68,76,47,64,42,43,59,35,55,32,41,12,49,10,24,40,37,39,44,27,43,39,28,44,33,35,17,44,12,8,24,14,37,32,33,25,31,39,20,19,22,28,12,13,9,12,51,48,49,37,45,33,47,52,34,55,34,46,49,43,,15,44,41,28,30,22,27,41,25,17,27,16,19,27,13,14,8,18,17,17,14,7,5,10,11,17,5,14,8,17,13,12,15,12,16,11,52,47,56,62,61,23,48,59,51,47,50,50,61,23,19,17,22,15,38,35,40,30,48,44,38,34,53,33,38,45,45,43,47,54,45,60,38,68,42,60,54,40,53,38,33,37,24,18,22,33,34,25,39,17,17,36,22,58,37,35,43,27,10,53,41,37,24,39,64,32,37,18,20,24,17,36,30,13,31,11,20,28,28,37,16,30,26,36,16,23,41,42,28,13,27,12,13,37,13,17,27,26,29,20,15,15,13,7,11,14,17,15,15,24,41,20,11,32,19,44,22,16,18,15,25,55,23,24,21,92,81,72,32,11,6,19,58,20,32,51,19,27,34,19,17,15
20170515,0,PM10,29,87,140,91,96,146,145,39,42,122,82,129,142,80,62,41,41,12,14,79,122,115,55,75,131,107,80,73,105,77,102,91,83,69,62,96,107,89,90,54,29,109,88,57,98,39,29,111,128,67,146,104,87,44,35,30,41,25,42,46,46,20,37,14,88,43,74,27,56,78,56,35,79,100,101,74,100,67,35,19,27,83,170,123,185,71,115,125,61,58,137,80,139,30,51,87,54,21,19,61,31,13,71,50,23,16,249,57,72,40,146,42,76,16,50,19,16,30,21,38,129,106,86,118,148,184,148,164,73,44,122,96,114,43,65,8,81,27,57,71,35,102,74,59,71,66,28,46,56,33,27,78,32,31,85,58,88,70,89,50,88,68,38,49,47,85,52,27,27,43,113,68,70,87,82,96,78,63,70,55,49,119,70,100,,90,117,135,47,58,90,90,83,48,91,41,35,89,46,41,39,43,33,25,25,30,10,9,18,34,34,9,20,22,18,18,21,15,38,40,38,124,134,143,129,123,81,116,107,103,83,148,119,105,37,49,40,44,27,111,104,88,69,150,80,87,74,132,121,148,172,130,159,151,205,141,103,61,125,81,108,116,103,80,46,51,53,73,66,73,55,63,48,86,22,34,65,33,26,100,22,31,28,42,103,114,57,51,58,100,93,70,75,84,35,28,64,31,30,17,28,15,42,21,56,16,55,18,53,24,53,41,60,80,48,137,42,59,106,41,52,43,42,40,30,47,44,20,23,30,43,35,34,50,45,55,40,30,45,31,47,255,35,49,20,17,123,45,34,100,529,301,323,157,18,22,79,29,90,50,101,43,53,38,18,23,29
20170515,0,PM10_24h,36,63,124,59,50,172,95,50,32,57,69,135,156,68,43,74,46,15,16,78,135,96,81,89,150,130,110,93,118,108,108,88,107,77,79,74,92,117,104,65,42,71,66,54,115,42,49,107,136,94,161,150,74,69,42,35,82,37,63,63,59,65,47,29,65,37,55,55,51,76,54,38,86,74,84,61,63,131,67,76,37,127,162,114,156,66,115,135,59,96,155,95,140,59,62,64,57,31,26,55,42,30,87,50,45,36,206,46,115,95,107,42,85,47,54,73,18,51,21,22,131,122,88,143,168,191,139,174,117,92,104,61,77,54,67,21,86,20,46,66,93,71,62,60,68,64,68,90,67,93,42,119,38,32,69,48,85,86,123,87,124,102,58,93,37,72,57,43,45,55,137,94,88,109,107,110,118,91,79,100,60,88,71,80,,74,99,147,45,108,80,76,138,52,79,48,64,57,56,27,47,24,24,69,58,28,14,10,13,21,35,11,22,19,24,20,18,24,28,27,24,150,135,153,107,95,53,123,111,129,98,138,88,102,39,44,34,40,37,85,79,75,62,89,70,66,61,88,126,126,131,150,159,148,190,143,108,74,115,114,115,105,79,91,61,60,66,59,47,46,82,62,69,66,27,32,61,46,84,72,66,73,53,44,93,63,54,48,69,104,61,77,54,60,40,30,70,48,54,44,32,34,44,45,63,29,52,44,50,28,41,53,63,51,32,66,28,32,122,37,37,47,72,48,39,42,32,40,34,43,40,44,22,38,29,104,45,22,78,47,160,84,38,42,46,56,89,45,46,57,239,245,233,62,44,18,44,57,62,53,99,81,49,48,119,69,66
20170515,0,SO2,2,24,42,54,6,24,20,14,4,8,40,12,45,15,11,6,8,10,10,9,23,14,20,14,15,38,13,20,21,14,14,12,13,10,10,14,14,17,6,4,8,13,28,9,9,4,6,12,26,14,15,5,11,9,7,2,8,5,6,11,6,9,8,4,9,8,8,8,8,9,4,12,25,11,35,14,10,12,3,8,9,21,46,19,17,76,51,42,13,15,22,41,13,13,69,26,13,6,4,8,8,3,10,17,4,8,18,15,12,16,13,10,7,6,7,7,11,7,3,6,17,13,19,19,29,14,18,46,15,7,19,18,15,6,26,10,7,1,12,21,11,6,11,7,17,5,21,14,8,11,8,5,4,7,79,7,14,19,23,11,16,21,10,3,31,14,28,8,6,7,9,13,19,10,21,18,16,7,26,12,12,18,10,20,,2,8,17,6,17,11,20,7,18,16,6,6,4,7,19,3,14,8,4,8,9,4,1,5,6,7,8,5,3,9,6,7,6,9,13,37,32,26,18,31,12,11,18,11,9,6,19,17,22,7,12,21,16,5,17,37,20,17,81,27,19,11,45,23,24,22,47,12,19,15,12,11,13,7,9,5,3,11,7,14,10,17,10,7,15,2,14,2,6,10,37,7,45,5,10,6,10,8,10,24,19,7,14,15,7,7,4,20,7,22,8,16,11,17,12,4,5,7,6,9,10,16,11,7,7,9,6,10,13,12,6,8,17,4,22,3,7,9,10,4,13,11,6,8,1,4,6,3,23,9,5,13,15,7,26,5,6,18,18,7,6,14,5,11,15,11,10,34,11,5,3,22,5,6,5,17,11,5,10,5,7,7
20170515,0,SO2_24h,2,16,26,32,9,40,16,13,4,6,24,25,31,14,9,7,7,10,10,12,23,15,19,18,21,21,18,23,20,15,19,11,15,12,13,17,19,22,12,6,11,15,42,12,11,5,10,20,29,16,21,9,11,15,8,7,14,9,11,11,7,18,8,6,9,7,6,12,8,13,5,10,32,9,25,13,17,10,4,8,9,27,37,19,13,33,50,38,10,19,39,26,14,10,50,23,13,9,6,8,7,4,16,11,5,13,33,14,16,34,17,10,12,6,8,7,11,7,4,5,16,16,26,22,32,22,19,34,16,11,32,15,15,8,19,10,13,1,15,15,37,11,11,10,9,5,23,18,12,13,6,10,4,17,30,7,16,23,40,11,15,14,9,7,13,32,20,7,4,12,15,16,21,7,22,21,19,23,21,24,9,18,13,21,,2,10,21,6,23,14,19,19,13,20,9,6,3,9,15,2,10,7,4,11,9,6,1,5,5,8,8,6,3,9,7,7,7,10,14,40,26,15,19,27,14,17,10,11,13,9,19,12,21,8,15,8,7,5,16,29,18,26,53,32,24,14,42,25,27,22,26,18,20,18,16,24,21,37,21,15,7,9,8,19,11,19,16,8,10,10,19,4,13,11,21,12,29,24,8,10,25,13,13,13,19,14,15,16,11,10,4,13,8,24,11,16,9,17,12,5,5,12,8,10,11,17,15,7,8,9,6,15,12,19,6,5,17,6,10,4,8,15,13,14,8,10,3,7,2,7,6,4,22,9,5,10,11,6,25,11,6,21,15,8,6,10,12,15,7,8,10,18,12,5,3,16,9,6,5,15,13,5,12,5,8,8
20170515,0,NO2,28,53,63,69,27,42,80,16,27,104,33,28,70,45,66,15,18,20,28,23,39,37,15,44,47,33,31,43,30,19,28,18,24,14,23,45,12,48,15,11,4,24,26,35,59,20,27,30,65,51,39,36,77,29,18,10,27,9,14,41,16,29,25,14,58,41,23,14,22,81,52,37,31,30,86,52,36,42,9,18,13,41,66,40,51,45,82,33,46,54,89,33,65,23,39,57,11,13,14,22,8,3,33,12,16,14,84,31,41,20,74,14,20,10,14,9,14,14,8,14,32,25,19,71,33,31,53,41,41,33,19,31,8,9,36,7,41,20,29,34,25,44,21,21,24,34,13,44,32,35,24,83,2,11,38,29,33,78,79,45,68,60,52,29,19,34,77,18,19,37,31,31,23,22,30,40,24,14,41,28,11,21,8,17,,19,22,32,18,32,46,36,11,42,17,18,7,31,21,35,24,42,9,12,9,17,8,6,16,6,19,10,3,5,8,10,11,16,11,10,13,55,51,34,65,13,10,55,30,25,30,30,23,18,15,41,32,32,16,23,24,44,47,49,18,24,49,46,40,38,46,76,41,27,89,50,18,17,18,23,13,8,9,17,29,18,15,28,51,30,10,22,5,9,11,20,38,24,10,20,13,7,20,18,42,33,22,23,43,56,40,28,13,4,14,11,30,11,24,17,23,22,9,9,21,6,34,10,9,11,31,21,18,27,16,27,23,19,11,34,11,26,54,14,29,27,31,14,38,78,26,26,46,15,26,12,54,7,11,8,12,3,10,16,12,26,67,36,74,43,83,96,83,34,7,1,63,23,28,17,28,8,11,12,10,7,10
20170515,0,NO2_24h,15,39,43,37,26,57,34,14,13,38,30,31,60,33,32,15,13,20,22,41,44,37,16,35,37,30,34,40,35,19,22,18,31,37,45,43,30,57,45,22,17,32,34,20,46,18,21,48,48,47,41,54,45,52,30,32,46,25,30,42,27,28,28,16,48,30,29,19,15,52,23,26,22,36,40,27,32,23,10,14,17,47,55,34,58,28,54,23,23,29,64,39,69,17,21,39,19,17,10,21,15,10,51,12,14,19,48,18,41,26,47,10,21,13,17,11,14,15,11,12,29,21,24,39,45,28,39,43,28,42,33,24,18,18,21,10,32,10,27,23,32,32,16,25,25,27,20,51,38,44,16,49,4,14,17,24,20,51,42,30,54,45,24,24,16,20,25,16,13,29,43,35,29,26,42,32,37,30,26,32,8,22,20,37,,16,22,27,21,32,33,27,13,29,33,11,9,25,22,17,10,21,5,10,13,16,9,11,11,8,17,10,7,6,7,9,13,19,13,11,14,36,35,29,50,24,15,27,29,21,34,21,21,22,15,32,18,20,16,21,21,25,22,39,18,21,18,23,47,41,47,37,27,19,40,28,42,25,36,38,36,15,13,20,32,24,21,31,31,23,20,17,15,26,14,16,31,15,23,20,25,23,20,28,18,24,19,22,25,43,26,27,13,5,31,21,23,13,26,21,15,32,17,10,20,10,19,22,10,13,19,15,18,19,16,7,7,11,12,17,9,17,47,16,25,23,12,18,20,35,15,13,17,14,10,7,27,5,13,14,13,8,11,5,9,12,37,12,45,18,35,72,22,25,6,4,36,38,7,12,35,10,20,16,11,10,12
20170515,0,O3,63,65,68,53,65,66,46,72,46,24,113,109,35,62,22,60,93,65,58,136,82,97,113,64,74,92,98,52,91,100,87,97,89,132,113,106,113,93,111,107,100,196,118,81,75,113,57,94,73,44,110,88,30,64,75,76,42,64,59,48,109,50,32,23,23,91,71,98,95,22,51,73,85,64,28,42,74,65,89,70,104,78,47,103,81,26,28,66,39,30,33,144,42,61,43,63,103,25,27,78,142,46,72,93,45,92,37,40,79,104,49,60,55,57,43,93,67,70,63,74,98,96,133,49,110,95,54,73,53,65,145,77,134,104,34,48,52,3,83,52,44,35,75,93,113,29,85,53,34,55,59,16,95,102,77,96,81,20,62,46,48,35,21,34,66,40,20,71,53,69,104,100,93,98,106,63,96,118,75,75,68,45,90,118,,83,63,64,88,81,35,101,94,61,132,61,73,41,78,49,44,31,90,79,58,81,71,53,42,71,60,57,59,79,61,25,70,64,69,49,33,55,67,97,63,122,139,80,66,77,99,70,117,92,93,30,78,49,77,39,56,50,25,50,81,84,31,30,96,108,95,38,44,98,26,35,110,61,69,117,129,126,156,99,10,90,94,99,31,57,59,79,33,60,65,47,30,24,98,46,66,69,30,75,89,75,114,114,53,45,122,41,129,94,74,82,87,97,22,103,65,32,45,85,116,91,28,82,78,71,27,82,61,28,41,50,91,78,65,124,86,66,41,23,23,60,60,84,55,22,89,84,63,106,67,88,69,69,91,130,112,98,113,63,87,80,53,77,38,77,36,25,23,68,45,101,83,63,199,63,96,87,112,94,62,87,72
