date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170430,0,AQI,97,95,111,103,90,136,100,67,89,85,84,118,124,95,72,285,85,79,80,91,82,86,78,83,91,86,86,77,88,86,107,75,98,82,99,72,77,99,105,74,87,62,56,53,90,67,64,110,114,96,102,116,100,124,85,92,136,131,139,118,92,84,63,98,69,61,63,78,84,97,70,60,97,93,83,83,112,66,78,123,88,113,99,101,102,91,99,96,72,109,81,92,116,73,102,70,111,115,97,61,98,144,93,92,67,56,92,62,82,105,102,56,99,207,84,96,111,44,53,57,80,96,89,85,113,92,73,72,66,76,78,86,76,66,87,59,124,47,66,96,89,80,99,69,72,73,64,103,60,116,99,89,91,86,106,53,57,104,80,129,121,149,117,91,120,102,95,111,93,94,91,76,99,87,90,63,100,68,70,58,65,60,76,70,,100,86,86,73,150,100,99,94,77,96,121,132,53,87,49,111,50,79,390,500,500,186,57,71,76,118,101,58,41,53,40,39,55,35,34,27,94,81,80,73,70,53,105,85,77,95,76,82,87,86,44,45,56,64,116,62,85,71,93,89,71,104,92,87,93,81,70,69,84,84,67,75,55,70,77,81,89,71,76,67,86,66,89,57,68,79,88,95,100,78,76,72,71,83,99,78,132,72,61,102,90,83,73,83,98,72,57,65,43,56,77,93,64,72,72,78,63,37,58,61,70,77,59,60,42,53,65,86,53,71,88,114,71,117,74,79,71,100,59,48,95,75,64,86,66,136,82,61,93,82,45,95,53,55,60,65,78,68,88,101,63,101,500,64,62,135,467,214,32,32,50,77,90,109,96,66,93,80,96,101,97,93
20170430,0,PM2.5,44,48,49,53,43,75,55,44,33,62,45,46,81,62,22,77,24,33,13,39,28,58,57,36,39,42,40,55,42,51,35,40,40,60,39,42,34,74,56,37,36,36,30,31,38,30,29,59,75,69,52,54,58,57,43,33,61,36,52,71,41,50,40,33,43,38,42,35,13,50,34,15,48,22,49,52,53,31,37,39,42,58,42,43,68,60,48,61,43,77,39,40,76,31,66,50,54,43,47,34,45,51,69,43,48,29,34,24,42,78,55,22,62,58,48,51,42,13,29,9,43,38,44,43,77,44,43,45,29,49,57,63,43,30,64,41,85,20,44,71,59,52,74,46,48,43,23,49,42,32,39,39,12,16,48,11,35,64,48,86,76,114,88,58,44,59,50,83,66,60,61,55,74,49,53,36,75,38,48,35,46,42,55,47,,34,35,37,35,73,43,52,65,29,42,75,46,15,57,12,35,21,26,50,87,84,71,25,31,23,39,34,40,20,12,22,27,30,9,13,3,52,43,35,52,49,33,40,62,56,54,38,60,64,33,22,25,30,22,67,32,62,34,66,66,51,77,50,38,49,32,37,29,30,46,35,50,31,49,50,56,45,36,42,48,63,47,27,30,42,38,65,47,74,48,55,52,51,61,74,57,100,52,16,56,61,47,28,53,64,52,32,16,9,39,56,69,45,26,52,47,44,,34,33,16,55,30,42,23,30,46,63,32,14,9,56,18,44,10,11,45,45,29,22,23,30,25,11,20,50,24,29,32,60,21,47,23,24,31,16,23,26,48,33,30,37,178,23,13,60,28,119,12,11,23,20,20,6,71,44,36,49,45,66,54,69
20170430,0,PM2.5_24h,38,44,40,49,34,62,46,23,22,35,39,49,39,54,32,45,36,38,29,54,31,42,50,43,46,46,37,39,42,49,41,36,39,39,37,46,39,65,47,36,31,40,39,33,40,24,32,59,51,54,47,37,48,66,37,31,75,39,52,79,35,44,57,26,30,48,51,34,17,40,41,30,49,23,41,47,44,12,25,32,23,64,60,45,84,64,51,55,44,57,56,63,73,39,52,38,43,45,51,29,39,48,47,36,48,23,65,22,39,64,42,31,28,34,29,51,34,27,23,25,43,31,37,47,61,48,47,39,30,31,44,45,33,32,49,41,74,21,43,43,42,35,72,48,42,35,29,50,34,19,33,44,19,17,41,15,21,62,39,58,60,46,44,47,64,44,46,48,33,36,46,58,44,47,59,36,56,28,39,31,42,29,38,39,,30,29,31,35,50,35,37,57,37,37,60,40,29,33,16,27,23,21,38,49,43,41,30,38,23,31,25,24,30,29,16,34,26,12,28,8,41,36,46,50,52,29,38,39,44,32,32,51,36,23,25,23,20,20,48,43,47,33,53,60,46,46,43,30,43,46,41,32,35,46,26,48,27,52,34,45,45,33,40,42,51,48,28,31,37,32,42,30,55,42,55,63,43,55,51,46,71,38,14,34,36,52,31,43,47,38,29,26,8,20,24,62,43,15,32,27,38,42,31,38,15,36,28,28,16,26,39,46,39,13,8,23,20,44,12,11,37,23,25,20,25,23,35,15,17,25,19,29,20,36,26,36,24,20,23,19,16,15,47,40,26,49,35,20,17,85,37,219,12,10,11,24,22,21,50,41,40,43,36,33,51,37
20170430,0,PM10,142,138,170,154,127,220,149,82,125,117,115,183,195,137,92,408,60,105,108,73,112,119,103,77,107,103,84,102,108,107,93,88,82,82,72,92,102,114,96,65,67,54,60,53,91,81,50,168,176,139,152,180,149,94,64,49,91,52,70,55,73,78,67,49,85,70,74,103,38,142,87,60,141,133,114,113,171,79,80,194,80,173,146,150,152,129,146,112,91,166,98,95,180,93,151,87,82,50,73,70,57,57,111,58,68,58,109,72,98,145,151,59,146,354,115,139,169,30,49,61,108,80,98,104,173,88,94,63,80,100,101,86,77,80,106,50,195,45,79,117,126,107,93,48,92,93,75,154,66,179,145,125,69,73,159,54,45,155,107,205,189,157,154,129,87,152,137,158,134,103,126,98,122,110,127,73,109,59,88,63,78,62,85,88,,147,58,84,73,249,147,145,136,102,140,189,212,53,122,29,170,46,46,491,712,643,320,61,67,99,184,150,59,34,27,23,35,57,20,21,20,135,100,100,93,82,53,67,113,90,137,99,86,63,58,43,41,60,34,179,72,118,55,133,115,83,128,131,121,133,92,88,78,88,113,79,97,58,82,101,102,89,63,84,81,113,79,62,62,84,105,121,138,149,59,69,87,73,94,110,96,164,91,58,151,127,70,52,114,144,89,62,59,15,,77,102,64,92,82,104,62,,63,61,35,101,53,66,36,53,56,106,53,42,23,9,78,181,28,16,89,148,46,47,138,65,75,44,80,219,59,53,51,101,39,137,40,29,61,22,38,83,124,103,74,150,1954,76,72,217,566,359,18,13,49,101,127,48,85,75,134,62,70,150,141,120
20170430,0,PM10_24h,103,108,134,128,137,172,116,77,97,99,102,162,124,160,120,141,75,237,153,88,94,91,96,90,122,111,79,77,98,109,105,80,85,67,69,89,72,104,87,69,61,65,62,53,83,64,67,139,132,124,121,99,92,107,61,43,115,61,78,96,67,73,103,43,56,84,84,87,53,107,109,81,135,107,87,86,107,43,55,90,59,160,180,144,161,132,122,136,104,129,117,123,177,102,140,67,69,62,80,58,51,60,76,57,73,46,152,73,111,113,126,108,74,121,73,136,154,148,76,134,105,76,79,93,157,135,104,80,84,67,73,63,58,57,77,54,131,31,70,74,80,65,91,79,69,61,74,116,60,86,88,122,63,66,95,94,38,127,113,150,142,115,110,107,110,109,115,107,82,90,108,108,81,110,122,82,102,53,71,55,75,56,61,77,,96,52,84,68,135,116,112,110,81,118,173,227,163,104,40,152,57,41,155,224,248,127,73,67,214,153,63,61,61,48,26,55,55,24,136,24,105,76,92,94,79,51,63,85,83,67,82,85,58,45,49,39,48,44,95,84,85,57,92,88,70,70,84,102,101,122,101,76,91,135,70,94,42,77,87,78,92,58,71,61,80,76,66,57,65,75,74,63,88,65,84,101,73,97,82,70,109,70,50,72,64,72,62,82,89,65,50,63,11,29,38,107,68,66,53,78,53,74,64,58,40,71,54,53,33,44,58,74,74,43,26,66,59,108,39,18,68,66,49,54,93,54,65,48,62,83,50,55,37,47,47,91,45,29,46,41,22,47,105,91,90,104,235,61,86,289,284,844,15,25,39,110,106,108,69,72,137,70,66,102,105,83
20170430,0,SO2,5,22,49,53,36,54,35,9,7,15,21,23,91,19,13,9,12,11,17,17,28,26,105,16,22,37,15,30,32,43,17,16,16,11,13,19,11,26,14,11,10,14,28,7,10,7,5,30,34,20,24,14,27,15,10,5,18,8,11,15,9,19,11,5,12,9,11,14,6,17,10,23,39,10,22,12,16,15,7,12,14,54,66,35,26,16,45,25,27,30,31,23,31,16,72,16,28,6,10,11,10,7,11,11,10,14,22,18,40,53,41,9,28,9,24,10,13,3,2,5,77,14,27,47,40,14,29,12,24,9,27,25,20,7,12,11,15,2,10,25,34,17,9,7,18,10,24,27,13,18,12,28,6,4,96,3,6,62,23,23,23,24,25,19,16,10,45,13,12,8,35,21,30,18,30,16,28,16,21,19,18,18,16,26,,10,7,15,20,76,31,86,46,32,20,37,11,2,22,25,1,9,9,4,9,11,6,7,17,7,4,6,6,4,3,6,9,7,11,7,14,16,11,29,79,11,15,13,12,12,7,21,5,17,11,12,17,14,5,21,21,26,15,51,40,20,18,77,32,24,15,22,12,42,14,19,33,32,35,13,8,23,7,11,12,16,40,20,9,18,10,22,1,16,9,13,9,46,45,8,8,38,23,14,24,16,5,22,14,9,8,4,9,8,22,17,11,28,8,21,12,6,10,9,9,10,13,15,8,9,8,6,9,11,34,10,4,14,19,14,3,17,19,8,22,8,11,5,10,11,2,7,7,16,26,13,14,18,7,24,20,7,17,32,24,7,6,3,11,4,6,7,14,11,4,10,8,12,5,5,30,12,7,15,29,9,14
20170430,0,SO2_24h,3,15,31,47,33,71,15,20,12,5,35,40,37,28,19,27,18,12,18,19,25,20,43,25,24,37,17,21,29,32,28,13,19,12,14,18,19,26,15,9,14,22,23,15,10,7,14,30,25,24,34,11,19,17,11,7,22,12,16,17,10,15,14,7,11,14,12,11,6,16,16,19,36,9,20,12,32,8,10,15,14,50,53,40,25,38,47,39,35,28,33,31,30,27,76,22,22,10,16,11,9,9,14,12,53,13,38,21,26,47,50,12,17,17,19,31,10,5,3,12,51,15,27,33,43,28,37,18,19,10,24,21,12,7,17,13,28,6,10,25,38,21,12,10,16,10,28,21,13,14,13,22,16,15,57,4,10,55,25,21,21,23,20,24,28,30,42,26,15,15,26,26,30,21,32,19,28,15,18,21,24,18,16,28,,11,8,16,14,74,22,55,47,33,28,107,14,3,14,21,4,9,10,17,20,14,11,7,24,6,7,8,6,7,11,8,9,10,7,9,17,16,10,22,43,20,15,13,11,12,12,13,8,20,11,18,11,9,7,20,19,31,16,37,40,20,13,34,27,36,34,58,14,21,18,19,29,18,27,17,8,15,11,10,14,16,46,19,10,17,11,31,2,18,11,16,16,19,49,9,9,21,15,15,15,14,19,15,24,9,11,4,13,8,25,14,14,40,6,24,5,12,14,9,11,10,15,17,10,8,7,7,13,12,17,9,5,17,21,10,3,17,10,9,13,52,11,8,11,9,12,7,9,21,13,11,19,19,7,19,29,6,15,20,21,9,14,5,11,5,7,7,16,10,4,4,9,9,5,10,23,28,11,20,20,14,14
20170430,0,NO2,62,47,82,79,73,64,39,22,52,23,26,28,90,76,75,20,18,29,19,46,80,75,95,25,29,84,56,66,48,69,21,22,21,88,44,78,35,103,32,37,37,33,91,30,56,61,58,101,28,62,53,126,99,55,39,7,32,14,21,45,35,24,32,10,90,93,49,41,23,118,36,22,62,33,84,69,91,81,45,27,52,61,48,27,23,22,39,14,41,58,41,28,74,21,54,67,46,12,22,49,18,15,36,25,16,19,21,34,42,82,88,10,68,14,62,22,21,4,5,9,123,71,45,46,55,36,49,21,69,53,43,43,25,28,46,20,94,16,78,62,57,76,80,52,71,51,12,98,44,84,59,80,5,6,61,4,26,77,21,75,53,71,68,68,16,76,34,29,46,44,49,40,82,34,51,44,54,133,64,33,38,27,34,83,,24,19,18,80,113,64,77,77,43,76,91,7,19,61,26,5,11,10,6,9,13,15,10,14,5,14,11,13,5,10,3,11,13,10,6,13,38,23,38,88,31,10,23,30,22,58,23,36,42,41,48,29,44,17,52,25,47,31,65,56,22,61,42,46,73,24,43,29,21,17,30,64,29,39,33,39,31,26,43,45,59,35,24,44,41,39,53,26,60,13,34,30,24,17,59,51,30,28,40,57,77,27,32,55,75,55,33,34,4,105,37,15,13,59,46,22,53,12,17,26,10,39,11,6,12,21,13,16,13,16,13,3,12,37,8,10,49,100,17,54,7,43,20,11,74,8,18,42,10,62,28,35,10,7,7,10,16,10,79,23,41,46,4,12,3,6,10,6,20,7,1,19,16,12,26,25,23,24,47,54,8,18
20170430,0,NO2_24h,40,52,47,58,62,73,43,18,29,40,44,42,50,52,47,39,44,30,31,62,57,57,69,32,28,64,39,41,41,55,27,21,20,48,45,56,32,70,57,28,42,39,39,26,47,38,43,62,45,56,45,66,57,81,43,22,58,28,34,55,30,38,50,9,51,56,40,29,14,88,53,32,53,30,46,40,58,29,28,34,32,55,57,38,41,27,41,24,51,50,42,58,59,41,42,43,35,21,24,30,15,23,38,20,25,15,36,29,44,46,49,21,28,30,35,48,18,12,20,18,81,31,31,36,52,44,48,34,55,36,33,27,20,18,30,21,54,15,44,36,32,37,47,35,46,35,18,65,31,52,40,62,14,19,38,5,13,58,31,57,61,53,48,39,34,48,25,32,27,42,53,83,51,40,70,36,45,36,32,26,32,22,24,59,,34,15,21,49,57,32,53,54,33,52,54,13,10,40,24,11,16,10,25,28,23,34,26,26,10,16,20,16,19,14,8,26,26,7,16,13,31,21,28,55,26,14,25,25,21,29,18,24,33,25,39,22,31,24,27,18,31,21,41,26,22,26,29,43,47,47,40,28,21,23,27,49,25,41,37,18,30,16,23,28,37,27,30,34,23,22,28,15,36,19,20,43,26,22,24,32,25,25,29,32,36,33,29,32,41,28,27,21,6,68,20,23,24,41,35,16,44,24,16,21,9,16,30,9,13,14,16,21,14,19,8,7,8,15,12,10,32,55,18,33,24,27,33,24,46,24,16,33,17,23,16,41,7,11,20,16,10,14,46,30,38,31,13,16,7,10,6,11,12,7,3,24,29,10,15,27,46,36,38,35,20,26
20170430,0,O3,37,62,25,30,45,48,82,96,24,99,135,115,24,25,25,92,148,78,68,123,73,101,71,118,133,65,117,58,88,82,155,117,129,40,126,43,110,33,129,90,104,108,19,74,107,67,69,41,140,96,96,14,29,115,98,127,143,175,173,84,118,124,92,132,39,32,30,73,121,11,96,98,60,53,48,42,19,19,105,83,104,64,96,113,118,82,116,121,116,74,87,141,57,107,58,31,120,181,148,64,134,212,48,101,107,87,116,58,128,41,39,85,57,93,35,114,86,79,98,79,43,121,97,91,93,100,76,125,37,47,104,70,102,87,36,99,13,82,33,21,37,10,43,53,64,30,90,4,63,7,52,34,136,133,50,85,88,48,156,83,118,76,48,24,151,31,67,108,90,100,114,125,57,139,120,49,122,10,62,85,63,37,32,26,,92,122,120,90,33,19,33,33,56,7,3,81,62,34,78,74,87,117,110,92,75,80,89,123,69,60,103,61,78,96,76,60,76,69,47,51,107,121,110,59,99,59,158,125,124,79,113,95,108,80,30,62,55,95,19,56,48,78,47,48,82,36,79,110,54,115,84,105,128,119,135,53,75,85,85,112,105,83,67,24,32,53,127,50,42,22,29,11,11,130,89,81,89,118,32,30,70,95,77,26,6,97,97,43,28,69,58,68,67,40,57,87,70,20,59,42,11,67,99,95,119,35,99,89,69,22,112,68,69,120,126,163,108,51,123,110,62,4,76,30,123,98,107,138,52,127,131,70,149,24,46,92,96,106,113,121,105,91,50,142,78,63,135,43,85,108,102,87,49,58,68,93,52,167,41,92,89,124,101,57,106,121
