date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170610,0,AQI,90,62,82,64,61,126,124,59,52,103,113,112,119,110,96,79,51,69,28,67,56,36,111,71,124,77,55,51,65,95,141,103,115,23,60,96,70,56,35,75,66,48,48,34,45,58,27,34,102,142,90,71,40,38,20,17,45,16,36,61,25,51,22,16,52,69,26,52,63,26,56,56,74,61,30,33,79,80,82,69,30,135,118,138,138,103,96,102,151,97,96,96,130,149,104,38,38,24,19,41,32,22,55,39,39,37,108,77,82,80,83,53,69,65,69,51,34,22,35,29,34,48,70,87,109,92,72,80,28,40,37,49,35,31,21,25,22,25,29,67,53,67,42,42,33,29,56,33,46,43,31,26,58,71,64,53,77,105,125,150,151,166,137,119,135,124,116,111,93,111,49,52,59,86,69,57,91,61,100,39,65,30,26,46,,56,26,69,36,83,96,138,54,71,86,82,90,47,76,100,30,38,93,66,76,92,30,48,38,46,36,38,29,26,25,19,23,31,37,28,19,68,91,81,49,53,25,80,65,80,34,66,38,36,37,41,47,52,59,41,61,58,45,36,55,42,39,52,103,106,80,88,56,48,77,62,88,35,96,53,70,71,43,24,60,25,22,26,42,22,49,25,54,29,24,35,39,31,38,35,34,35,53,35,35,42,61,67,28,43,48,14,42,34,35,62,55,35,77,50,29,17,22,58,52,49,35,43,53,35,46,56,45,49,48,46,68,61,38,108,45,29,56,28,41,87,38,59,172,30,106,50,68,39,43,55,59,58,63,54,86,71,66,191,55,82,77,63,64,61,100,112,159,75,47,48,79,80,73,31,14,56,42,35,82,52,52
20170610,0,PM2.5,20,20,42,27,12,70,87,20,13,26,65,56,61,75,47,23,11,28,9,48,23,23,34,43,65,28,22,29,43,53,96,56,85,12,42,71,21,39,21,54,47,33,33,11,31,37,18,13,42,43,59,51,18,19,9,8,20,7,15,43,14,31,15,4,31,49,9,14,20,16,36,14,45,26,15,18,42,15,30,14,11,72,65,56,62,76,70,60,69,57,40,42,63,48,72,16,24,7,7,20,20,10,38,27,13,11,54,24,35,54,60,19,21,23,20,15,11,7,7,8,14,22,50,64,66,47,50,58,11,28,17,34,18,13,12,9,10,12,13,48,17,34,29,14,23,16,17,16,32,14,14,16,14,23,34,17,32,78,60,27,44,30,54,52,84,57,46,49,48,38,18,28,36,18,32,27,52,31,75,25,46,16,18,32,,10,14,41,18,32,16,105,37,38,58,32,35,17,51,25,12,9,57,24,27,39,17,12,10,13,18,4,16,9,9,6,6,14,9,11,3,39,25,45,34,31,6,53,39,42,21,28,26,20,20,17,22,21,38,28,26,32,21,21,36,27,25,32,52,79,46,65,35,21,45,37,65,16,71,28,50,46,30,9,37,13,13,16,10,12,15,16,12,15,8,24,23,18,26,19,12,14,11,9,9,16,42,44,15,30,33,8,17,8,1,18,22,10,10,31,11,5,2,26,31,8,24,18,35,18,20,22,20,21,6,11,12,19,26,10,8,14,20,10,10,29,14,29,54,9,40,15,17,13,23,31,33,19,33,37,39,13,28,99,30,42,29,8,45,22,46,23,88,41,11,12,34,58,24,6,6,15,18,24,29,28,9
20170610,0,PM2.5_24h,28,38,43,34,25,52,44,15,13,32,42,50,50,48,23,20,20,15,9,67,51,47,56,50,39,60,59,59,63,81,89,58,57,45,35,49,31,69,44,43,32,27,31,16,44,37,27,32,36,45,46,27,22,20,8,7,17,9,13,20,12,18,11,6,25,35,7,16,12,28,27,14,44,21,17,24,37,14,13,10,26,61,40,39,47,58,41,43,35,41,36,36,67,32,44,20,26,7,6,25,17,8,24,25,15,13,44,26,43,46,45,10,24,22,19,15,11,7,12,10,52,56,43,57,39,38,44,62,21,40,32,28,21,17,16,6,15,10,23,44,18,27,35,18,20,14,15,34,29,25,25,31,55,37,33,11,28,60,38,39,57,38,42,39,45,26,34,39,27,32,48,53,54,56,52,56,84,63,59,51,52,47,59,18,,21,40,34,27,40,31,61,28,33,35,43,20,8,28,18,10,10,66,10,22,18,16,17,18,17,14,8,16,12,13,3,7,20,9,13,4,52,44,46,45,31,11,70,43,59,29,29,42,48,38,22,18,15,30,35,26,29,24,26,29,34,19,28,32,49,31,51,35,32,35,37,42,33,45,32,36,36,32,36,32,12,14,18,11,9,12,19,13,18,8,12,15,15,21,19,12,16,12,10,16,15,37,34,24,22,42,10,15,6,17,18,22,7,10,21,10,6,2,20,35,15,14,15,22,12,13,18,23,17,7,13,9,19,30,7,9,20,25,18,27,20,20,56,49,18,59,17,16,17,14,23,22,15,23,21,17,22,22,64,58,16,17,17,13,15,34,61,63,23,10,7,17,16,35,12,34,17,19,24,21,14,25
20170610,0,PM10,75,67,112,76,46,200,194,66,29,62,174,172,185,168,140,105,34,85,18,56,43,35,80,90,196,75,41,46,72,92,121,100,98,22,59,92,88,55,34,90,62,36,43,33,30,61,26,33,97,73,127,66,39,37,19,13,44,10,35,67,24,50,19,15,51,75,19,52,73,21,60,35,96,69,29,32,105,47,111,86,29,217,174,223,224,142,136,151,129,119,112,107,90,89,155,37,37,23,13,40,,21,50,36,38,35,163,73,62,60,113,54,85,77,86,50,33,17,16,16,33,47,34,101,166,131,80,75,13,38,36,45,34,30,20,17,19,24,28,69,35,81,41,22,31,28,59,23,27,30,30,25,53,77,75,40,101,131,112,59,71,58,99,101,156,131,121,76,69,48,48,38,49,84,48,61,73,58,116,34,57,29,21,45,,60,25,79,35,88,56,211,54,80,119,54,128,46,100,49,29,21,133,80,99,132,29,47,37,45,35,5,19,16,17,10,14,13,36,27,18,83,61,105,44,53,21,67,77,87,33,80,28,35,36,40,46,52,46,40,70,63,44,35,57,41,38,51,154,147,108,59,60,28,102,71,85,24,96,54,73,90,30,16,68,22,21,25,30,21,48,24,55,28,13,29,38,30,31,34,33,34,54,22,34,23,57,82,27,33,42,13,25,15,14,31,57,19,101,49,19,9,8,49,51,33,34,32,54,29,45,41,36,48,33,25,24,43,35,16,25,22,60,14,8,122,35,65,291,21,159,41,45,28,34,42,66,48,57,55,85,48,67,329,50,112,102,51,34,39,148,172,266,98,23,17,98,67,50,26,12,59,41,31,112,51,51
20170610,0,PM10_24h,88,88,109,103,70,129,114,52,47,83,86,122,133,120,80,73,47,63,25,77,82,78,103,84,104,115,92,86,114,123,107,101,89,66,48,71,50,101,66,75,46,39,48,33,73,71,39,66,77,92,105,53,40,37,17,12,35,14,30,35,30,38,20,17,46,54,20,39,36,57,47,25,121,69,40,40,81,39,39,53,54,149,126,139,118,122,94,106,75,98,94,81,114,67,217,40,39,20,12,40,30,14,40,40,41,29,98,90,70,84,93,30,70,85,77,47,36,31,23,21,97,81,62,101,96,92,96,95,42,57,58,40,36,33,28,17,28,20,33,60,39,54,55,38,30,32,42,52,44,65,48,67,254,173,75,28,98,108,77,83,105,76,86,88,74,79,85,69,56,62,94,80,79,112,94,87,110,108,94,64,64,81,76,31,,61,63,72,39,98,86,127,54,58,90,109,68,35,85,36,34,25,220,49,103,76,62,46,44,47,32,29,33,23,30,12,17,40,34,30,14,103,89,95,65,55,28,104,81,89,52,70,55,83,58,47,34,34,49,60,47,56,39,42,43,48,32,45,83,107,75,94,72,62,79,85,67,45,69,59,61,63,34,58,47,24,26,30,29,18,46,25,35,30,18,28,27,32,33,36,24,30,26,30,28,22,47,58,41,29,52,16,33,9,33,30,50,13,44,37,20,10,10,40,72,42,30,32,39,23,31,41,38,46,26,29,22,38,63,24,27,30,59,26,48,61,31,198,154,48,294,38,33,20,24,31,41,28,48,35,38,18,42,171,162,37,53,35,22,31,65,206,223,40,21,17,40,40,62,31,74,62,37,39,97,37,51
20170610,0,SO2,10,16,35,37,9,26,61,9,10,7,24,18,50,47,19,9,9,18,8,14,11,15,27,12,16,23,11,18,20,11,16,8,13,5,7,12,9,15,5,3,11,6,8,5,10,5,6,5,13,9,12,3,9,11,6,3,9,5,8,12,6,21,6,5,7,10,4,9,11,6,4,14,28,10,19,7,37,10,12,12,14,26,42,9,6,27,47,26,14,15,19,9,14,18,97,25,8,5,5,9,7,3,12,10,5,17,19,27,20,30,72,27,8,11,6,17,7,5,4,4,4,3,18,9,20,5,16,7,6,5,9,30,5,9,6,7,3,1,4,8,11,8,14,4,8,6,17,10,6,13,4,4,166,3,20,6,5,13,25,4,10,8,16,11,12,12,17,5,6,8,18,19,21,11,17,16,14,9,15,13,13,17,13,8,,3,7,8,4,22,10,53,16,25,41,7,12,3,5,26,2,12,6,6,18,16,7,13,6,3,6,8,3,3,2,8,5,9,10,8,26,13,13,13,8,17,21,12,8,15,12,9,22,16,9,7,5,13,2,4,17,32,59,39,22,15,13,12,20,32,11,13,9,4,9,8,8,9,5,6,10,8,4,3,8,9,13,4,9,3,3,15,1,6,6,7,14,61,23,8,8,19,8,11,6,7,17,13,11,7,4,3,6,7,14,31,16,3,4,7,2,2,2,8,9,5,14,9,9,6,6,4,9,9,9,7,3,6,5,9,3,7,11,6,4,9,7,1,6,2,4,4,4,11,17,5,24,7,5,17,12,3,21,25,6,8,8,14,6,9,9,10,32,16,6,1,15,5,2,4,5,18,4,9,34,20,6
20170610,0,SO2_24h,4,14,34,31,24,28,29,10,14,18,20,18,49,35,18,9,12,11,8,12,16,14,28,12,16,23,13,22,22,14,14,12,19,8,7,15,10,24,7,5,10,7,12,8,11,5,7,13,18,14,15,4,11,11,6,3,7,4,7,9,6,13,6,4,8,9,5,10,11,8,5,10,35,8,16,12,23,9,7,11,12,26,32,15,7,18,34,24,13,18,17,14,21,15,43,18,8,5,5,7,7,3,13,10,8,16,17,32,26,39,45,12,14,11,11,16,8,8,6,4,19,10,19,16,20,7,23,10,11,6,7,14,6,8,11,7,7,1,4,9,13,10,16,4,11,6,15,12,8,13,6,8,21,6,33,5,6,16,19,12,12,11,11,11,13,16,17,5,8,10,20,16,26,9,18,21,18,10,17,15,12,16,13,9,,7,8,9,3,31,18,82,25,18,31,62,6,2,8,23,2,12,6,6,12,14,7,6,5,4,17,10,6,4,8,6,6,10,11,8,25,16,16,13,19,16,18,15,8,16,9,12,20,16,10,9,8,8,3,9,15,29,28,20,26,13,9,17,20,29,10,22,12,6,9,15,13,12,8,8,10,10,5,5,4,10,10,5,10,4,4,12,2,6,7,9,11,25,11,12,7,16,8,15,6,7,8,11,11,9,8,3,5,7,14,15,14,3,4,8,3,2,3,9,13,8,14,10,9,6,9,6,9,12,8,7,6,9,7,8,3,6,9,8,27,20,8,2,6,6,6,4,4,10,15,5,13,9,7,21,12,3,23,14,13,7,6,5,5,6,8,13,23,12,6,1,14,9,3,5,9,31,9,9,16,12,11
20170610,0,NO2,25,36,70,42,46,84,43,20,11,27,87,46,103,114,90,53,26,63,23,45,33,43,68,46,72,34,35,49,30,33,41,17,26,36,48,63,13,52,31,30,15,51,29,32,21,18,26,36,25,17,62,35,31,45,15,9,41,7,25,60,11,39,23,12,33,36,13,27,46,32,53,22,28,58,21,13,39,19,56,48,20,87,57,43,60,44,52,24,58,32,53,61,66,15,54,28,7,5,11,17,3,11,51,13,25,23,57,29,47,13,69,35,47,44,37,40,36,11,14,13,41,35,26,43,65,78,20,38,19,27,24,17,18,14,23,7,22,20,37,23,14,32,23,14,19,17,15,23,25,35,33,23,20,17,33,36,47,38,25,13,34,17,25,19,21,27,19,15,19,10,40,36,56,57,42,26,59,68,32,21,42,22,27,49,,13,18,25,19,63,9,103,7,54,90,8,59,17,14,25,4,10,9,45,49,52,51,30,26,8,19,12,4,6,9,3,13,11,8,13,12,24,15,36,51,31,16,14,32,32,23,31,43,26,20,29,17,33,7,8,34,38,25,18,5,17,14,19,56,53,28,27,23,9,66,38,19,14,35,34,37,14,3,15,27,14,16,17,15,9,9,7,9,27,16,15,29,21,22,19,25,13,28,27,18,11,47,51,7,30,27,13,16,4,15,20,16,4,33,12,6,3,2,12,19,4,24,8,4,10,9,10,19,23,14,16,2,4,7,7,8,23,66,9,12,34,21,25,14,33,26,19,35,31,24,13,51,9,6,75,15,29,16,14,13,27,91,37,68,33,77,11,57,80,18,4,120,41,31,9,11,58,21,11,61,23,19
20170610,0,NO2_24h,48,37,51,38,42,61,31,18,20,30,35,28,68,74,47,27,22,36,32,40,33,37,46,33,44,32,38,46,30,28,35,17,41,43,29,60,23,51,31,25,20,31,25,21,36,22,20,32,25,32,58,40,21,44,14,10,31,8,20,41,15,27,21,12,30,27,13,20,14,42,31,18,33,33,16,14,47,35,18,26,18,40,47,25,31,34,36,24,29,34,40,43,56,16,33,27,8,6,7,15,6,10,40,9,15,19,36,33,38,28,48,18,27,29,25,23,29,10,17,12,44,24,29,37,41,47,38,34,25,32,19,20,11,12,14,8,19,11,20,19,17,21,24,12,18,16,15,36,27,45,31,35,9,16,34,12,25,39,20,32,35,27,24,24,19,18,22,14,17,15,38,36,43,39,42,29,47,33,25,27,20,25,36,34,,18,19,29,15,40,30,57,22,36,71,31,16,9,26,20,4,16,13,14,30,32,33,19,15,9,20,20,14,7,12,4,13,22,10,14,11,30,21,41,46,26,16,36,26,36,29,23,22,26,16,24,13,21,16,12,19,19,14,15,7,14,9,18,33,41,26,48,36,20,41,37,39,22,35,33,28,24,6,23,21,14,10,13,16,11,9,10,9,18,12,16,22,14,12,12,16,13,13,31,11,13,24,27,12,35,21,16,15,5,26,16,14,5,18,13,6,4,3,9,18,8,16,17,7,11,10,12,14,16,11,12,5,7,10,8,8,14,48,10,23,21,15,21,10,36,13,16,23,24,11,6,24,5,10,15,10,8,15,27,22,21,21,14,24,14,22,31,23,23,8,7,39,30,19,12,42,31,18,10,29,11,20
20170610,0,O3,80,73,52,78,70,43,130,63,74,85,52,89,48,24,45,20,77,7,32,54,45,27,24,82,64,79,33,29,67,80,155,111,148,14,10,23,55,34,30,37,78,7,45,8,49,79,20,23,143,205,52,20,31,4,30,25,11,25,12,3,32,19,24,35,32,57,49,61,51,52,36,88,86,51,37,45,91,120,18,28,32,29,118,107,64,103,110,107,137,121,82,82,89,190,104,14,52,38,27,57,43,26,30,49,8,43,59,106,111,139,89,30,21,14,20,37,18,25,62,34,11,19,42,28,73,20,135,32,73,28,29,36,12,18,11,41,26,19,29,61,90,29,38,44,42,38,63,71,56,80,31,50,77,112,82,61,69,93,145,199,156,201,153,172,148,123,173,146,130,154,29,39,23,27,42,26,35,5,55,41,28,15,21,1,,74,22,81,42,71,150,17,80,90,6,123,10,26,108,162,33,59,119,21,13,20,1,25,24,50,38,65,56,40,34,30,31,56,33,24,21,60,73,84,24,51,38,78,41,76,57,83,19,35,27,17,26,14,108,13,13,17,14,31,29,27,21,41,111,88,120,47,57,95,41,12,30,70,19,24,14,56,46,41,2,36,19,36,77,34,47,37,3,13,35,20,14,21,21,23,21,23,5,63,34,65,44,42,48,24,47,19,55,34,67,87,60,64,7,60,44,34,38,95,85,96,22,77,60,62,37,103,42,33,79,52,114,105,60,150,83,36,51,48,79,36,35,55,131,42,92,105,91,42,52,80,50,70,94,34,106,84,100,46,92,81,23,105,44,75,55,105,51,23,33,69,17,39,108,40,32,23,29,40,9,44,65
