date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171202,0,AQI,156,104,207,110,86,230,225,66,73,153,164,185,218,138,148,52,52,64,64,65,94,93,94,40,165,148,99,103,147,135,104,78,168,79,69,57,93,94,88,60,54,72,92,50,85,32,28,65,199,42,225,80,93,23,43,47,27,31,29,26,28,26,46,50,49,65,61,65,51,220,131,133,100,171,88,80,157,55,44,45,33,221,80,204,229,127,146,189,67,86,230,210,100,54,120,29,43,63,45,19,25,46,23,26,32,73,209,66,99,233,85,40,40,54,50,74,52,104,63,41,109,89,58,170,216,238,144,158,182,128,83,50,55,88,28,45,46,33,76,97,58,89,93,71,61,28,53,249,125,113,209,205,57,32,210,70,113,89,204,71,30,72,96,70,45,111,72,74,56,76,92,87,121,108,83,127,120,89,83,135,66,75,82,71,,103,109,154,46,128,154,128,175,186,156,119,39,73,62,57,32,23,61,70,52,100,49,63,86,49,48,59,122,42,57,55,46,59,26,67,61,97,111,126,69,75,58,106,135,120,72,189,76,81,38,13,16,25,23,45,53,67,57,53,74,54,53,63,171,178,200,181,137,188,198,108,66,89,65,95,67,66,74,89,66,66,60,65,22,42,66,50,61,33,46,58,54,32,60,38,36,75,42,58,66,81,85,78,41,77,104,46,57,39,35,30,78,104,59,12,56,65,46,29,45,47,46,83,46,24,69,35,49,52,54,,,,78,61,,131,76,89,96,87,93,63,122,136,62,115,96,74,215,73,114,44,64,45,73,54,37,170,74,78,217,88,114,47,254,178,161,106,81,30,126,200,77,45,143,63,16,33,31,36,89
20171202,0,PM2.5,118,77,156,79,63,179,174,41,48,116,124,139,167,105,113,28,26,40,45,46,64,69,70,28,125,113,74,76,112,102,77,56,127,54,44,31,49,70,65,37,26,52,68,35,62,18,12,46,149,13,174,58,69,14,30,22,14,18,14,17,16,13,31,17,34,46,43,28,26,169,99,101,75,129,65,47,119,20,24,27,13,170,47,153,178,96,111,142,46,47,179,159,75,35,90,18,19,27,22,12,12,23,16,11,13,25,158,46,74,182,62,22,17,27,22,53,32,77,44,26,81,66,35,128,165,187,110,120,137,97,61,34,38,65,19,31,32,12,55,72,35,66,69,46,43,18,29,198,94,84,158,154,34,7,159,38,84,66,153,38,14,42,71,36,31,83,36,52,30,55,68,64,91,80,61,96,90,66,61,102,47,44,36,46,,76,81,117,23,94,117,84,132,140,118,65,24,49,40,28,20,5,43,50,22,75,34,41,63,20,33,41,92,24,35,38,32,41,17,36,5,72,83,95,45,54,25,79,102,90,45,142,55,53,16,6,6,9,12,31,35,48,38,36,53,37,36,44,129,134,150,136,104,141,148,80,47,66,46,70,48,47,53,66,47,47,42,41,9,28,47,29,43,18,28,37,34,19,39,21,25,54,29,33,47,59,62,57,23,56,77,28,28,16,22,20,57,77,36,6,8,46,32,17,31,18,32,45,32,16,45,17,27,24,31,,,,52,43,,99,55,66,71,60,69,44,92,103,40,86,71,45,164,47,85,11,45,31,35,34,25,128,53,57,166,65,85,29,203,134,122,79,59,10,95,150,52,19,109,42,8,19,15,19,66
20171202,0,PM2.5_24h,69,66,110,67,44,152,134,28,37,81,68,88,128,76,60,50,19,37,51,36,38,42,43,47,121,59,45,48,55,57,73,49,85,40,31,18,44,62,41,30,21,40,45,25,48,12,10,34,83,35,124,54,54,14,22,20,15,18,17,18,15,15,26,23,30,42,31,23,24,122,77,77,50,105,51,26,61,17,27,32,12,113,88,77,104,69,79,112,30,60,137,107,39,25,82,12,17,23,23,10,14,24,13,13,14,25,104,44,72,79,50,16,31,44,36,50,27,55,33,30,54,42,34,97,121,129,100,113,91,81,46,45,35,57,20,35,26,20,48,82,38,55,75,37,41,17,27,102,70,64,129,111,38,13,81,34,55,82,71,53,32,56,55,42,28,55,37,32,23,37,39,37,47,53,41,50,51,45,36,45,32,35,32,38,,43,76,126,19,109,60,60,117,66,63,76,33,38,33,25,15,5,30,46,41,67,29,37,49,24,24,33,37,21,26,26,25,28,20,65,14,68,74,129,45,51,28,54,87,109,47,123,51,43,12,5,5,11,11,19,25,29,19,21,33,26,26,28,82,102,113,144,124,108,139,95,42,53,41,55,51,39,39,52,35,28,30,33,11,29,37,23,34,20,26,32,25,22,29,17,23,31,19,26,37,49,52,38,30,43,64,27,24,13,19,24,47,63,30,25,25,34,27,18,27,16,20,22,38,60,26,11,23,19,16,,,,48,31,,72,46,63,68,53,55,74,32,63,31,83,65,36,94,38,62,27,45,22,32,19,24,73,60,43,126,54,60,33,132,118,83,61,23,9,79,75,55,14,84,36,9,21,34,27,43
20171202,0,PM10,147,106,225,167,117,235,245,80,93,194,166,210,256,204,199,51,51,76,66,64,136,96,106,38,182,159,120,116,135,137,134,103,155,105,86,62,134,99,113,67,56,79,94,43,106,31,16,69,235,41,206,70,69,22,40,46,26,30,28,20,27,19,45,32,48,73,60,77,50,223,179,164,134,212,91,107,196,57,43,44,22,256,108,214,282,177,197,254,82,119,238,208,148,55,158,28,34,44,44,18,24,33,21,25,16,93,261,79,129,246,110,39,39,55,49,92,51,63,65,40,103,122,63,206,222,212,182,171,189,131,87,49,48,105,21,44,42,18,90,98,64,86,96,90,68,27,54,273,151,148,207,257,62,26,159,88,156,96,256,90,29,92,126,87,33,103,92,95,60,91,111,108,100,114,80,141,145,97,80,155,70,97,111,89,,97,124,152,45,203,202,203,222,207,211,186,38,94,71,62,31,19,48,85,51,111,42,73,87,48,46,40,130,41,61,48,44,60,25,81,69,114,128,123,85,93,63,126,130,125,91,181,92,109,23,12,12,17,19,44,53,73,62,43,71,51,54,68,211,211,193,166,149,214,145,123,68,89,62,138,68,70,59,89,57,52,53,77,21,41,69,49,67,32,45,63,55,28,68,37,35,75,35,64,71,79,92,92,40,70,110,45,61,38,32,29,71,111,66,8,60,62,42,26,30,46,28,114,41,23,86,34,48,52,56,,,,104,46,,134,94,91,121,121,119,69,112,192,72,126,94,95,250,93,138,30,57,,94,55,29,169,95,102,298,100,133,46,375,258,220,107,90,19,111,221,101,44,142,73,15,32,30,35,99
20171202,0,PM10_24h,101,97,179,120,89,211,197,68,80,136,109,137,211,162,128,82,38,60,71,72,93,84,70,68,193,100,96,86,87,99,129,99,114,77,63,38,85,103,80,62,52,64,87,34,80,23,22,57,165,81,181,70,75,26,34,41,33,34,43,27,28,30,41,44,45,70,49,44,51,196,168,129,110,134,68,47,129,58,48,50,27,179,141,126,180,111,140,203,64,120,192,150,77,44,146,23,39,37,41,20,32,44,21,27,21,71,194,77,126,135,92,32,53,77,63,75,45,79,56,44,84,92,55,166,170,147,164,179,138,113,67,61,43,81,25,48,37,33,77,111,80,83,96,66,68,25,43,173,128,125,188,207,90,38,151,66,125,116,139,108,64,97,102,84,48,85,82,61,46,64,92,78,73,89,72,106,94,79,61,79,60,83,85,66,,60,121,182,41,178,138,121,195,119,118,203,51,55,70,49,26,18,48,70,83,97,35,58,70,47,39,42,58,43,38,45,38,55,27,102,33,105,109,184,79,83,58,90,120,153,88,157,85,87,24,9,11,17,19,30,39,49,34,28,43,35,37,41,145,173,157,175,192,161,197,150,57,73,60,84,67,56,51,73,45,30,37,59,24,38,55,34,52,32,38,49,41,32,56,27,33,45,28,60,68,69,72,67,55,65,93,46,56,24,33,35,60,90,47,34,67,44,38,42,49,45,39,47,62,111,46,32,44,52,62,,,,81,51,,98,102,92,107,119,114,116,58,145,69,128,110,64,167,77,106,54,58,36,56,40,41,149,128,88,205,94,85,67,241,217,183,83,44,24,107,114,109,33,110,67,20,32,60,46,64
20171202,0,SO2,15,29,46,30,59,26,74,23,24,29,49,26,49,106,68,46,23,40,64,12,18,14,27,19,19,10,14,19,20,10,17,23,18,15,10,7,12,18,13,8,8,14,11,5,12,6,4,11,41,8,22,5,7,8,6,7,12,8,9,8,6,9,14,5,14,8,12,19,8,38,47,31,56,14,9,12,46,19,12,16,7,53,31,19,17,76,54,27,26,17,34,53,22,15,50,10,9,14,14,3,9,9,14,11,7,29,18,119,48,232,112,53,40,25,37,64,16,38,16,28,12,27,12,34,22,21,23,12,33,13,11,4,6,7,17,8,27,3,9,22,29,13,13,6,7,7,11,32,40,51,24,23,27,3,121,8,11,28,41,23,9,28,31,27,16,8,14,24,11,15,11,7,23,5,13,16,9,15,16,33,10,9,15,7,,71,10,12,8,86,104,135,123,70,172,132,38,5,36,44,16,58,12,88,39,50,19,73,44,13,12,17,13,10,16,8,10,19,15,36,40,24,20,13,10,18,9,18,14,10,7,24,14,25,3,11,5,9,6,7,10,21,45,13,31,35,7,23,19,27,23,20,12,11,11,9,7,12,8,12,7,6,2,6,7,11,19,14,7,4,4,8,2,7,12,16,15,7,11,5,7,17,7,22,8,11,21,20,8,12,8,4,7,14,11,12,20,26,9,12,5,8,38,8,29,9,11,50,8,5,7,6,7,10,5,,,,7,29,,13,59,13,16,106,34,19,18,25,12,28,20,10,48,28,24,10,26,12,22,54,22,53,20,12,32,8,11,6,36,28,60,36,4,3,14,10,2,6,12,38,6,10,14,27,30
20171202,0,SO2_24h,11,22,41,28,39,40,49,21,27,24,35,33,47,84,46,59,19,49,45,11,14,18,18,17,24,12,19,17,14,16,17,17,17,13,9,6,11,22,11,7,9,11,7,6,10,6,5,8,32,16,23,6,6,8,7,8,11,8,13,8,6,11,13,6,11,10,11,12,6,32,51,34,63,12,7,11,36,18,26,42,7,36,32,20,24,62,50,32,20,26,35,37,12,10,64,12,10,9,15,3,9,10,8,12,7,23,15,65,52,130,91,32,49,35,45,84,19,37,16,35,14,18,9,43,23,27,30,26,38,17,13,6,6,7,11,9,27,5,7,36,45,19,21,5,11,8,13,36,43,52,27,27,15,14,119,7,11,29,25,25,13,26,22,31,17,16,28,11,9,13,12,9,23,10,14,13,10,27,18,20,11,9,13,6,,40,9,20,9,84,69,126,143,53,93,134,30,5,20,36,17,40,12,49,39,51,18,41,48,16,11,17,6,14,14,9,9,15,28,16,31,23,20,30,13,11,9,15,12,18,6,27,12,19,5,7,9,9,7,6,11,18,31,12,22,23,6,16,16,34,22,44,18,9,16,12,8,19,7,16,7,5,2,5,8,10,11,7,6,5,4,7,3,11,11,14,9,7,18,6,7,12,6,18,9,10,11,29,14,14,11,4,9,12,13,20,23,38,8,11,9,6,45,9,29,10,12,26,22,14,7,6,14,6,8,,,,7,41,,15,38,23,26,44,41,25,18,31,19,22,57,17,47,37,26,16,17,14,33,34,23,40,33,14,22,9,9,12,25,18,51,30,5,8,19,14,3,6,12,52,6,13,33,40,49
20171202,0,NO2,85,80,94,88,88,72,102,36,55,84,83,52,88,80,80,50,39,41,48,55,87,53,62,37,75,47,65,76,60,47,47,57,57,76,66,27,54,59,95,21,25,56,29,26,88,17,15,49,66,39,78,58,39,28,30,46,34,44,39,23,21,18,41,5,43,50,25,50,42,80,102,64,63,69,34,39,78,48,41,47,12,95,74,78,75,106,76,57,44,52,86,78,87,19,77,25,22,21,16,18,15,20,25,23,16,35,67,56,48,65,67,19,25,39,31,68,26,27,30,25,60,65,21,89,79,63,73,59,85,44,44,21,25,18,19,19,22,12,38,46,56,41,34,52,34,20,37,84,62,74,64,121,49,16,66,31,69,67,60,70,47,78,63,52,13,44,39,47,37,30,67,59,43,,65,33,60,41,66,81,17,42,66,56,,50,56,37,37,100,69,47,66,53,60,76,23,42,46,36,25,27,13,49,35,63,55,57,46,20,27,28,26,11,21,17,17,31,14,35,45,72,49,52,49,43,17,76,63,71,65,68,24,59,10,16,9,12,11,13,26,31,24,24,35,36,28,30,97,102,48,64,43,77,51,52,39,37,32,37,29,21,30,40,23,26,28,23,30,20,10,20,21,21,19,21,23,18,33,22,19,25,12,56,36,39,47,67,26,44,45,22,37,11,30,23,38,43,14,22,13,23,13,11,19,22,23,48,12,15,31,26,27,10,35,,,,25,22,,42,85,36,31,46,44,49,37,82,48,48,59,35,58,63,26,15,29,11,20,38,22,78,55,71,99,54,47,9,128,100,75,43,19,16,37,70,23,24,82,59,20,27,13,23,40
20171202,0,NO2_24h,68,72,82,68,65,66,89,33,46,67,60,54,73,68,62,54,36,37,40,34,62,44,33,38,67,47,52,53,46,41,52,38,50,52,40,23,43,51,49,21,13,43,29,26,56,15,17,38,72,59,82,39,37,32,27,34,33,39,45,23,20,21,32,10,40,52,21,30,31,79,96,60,47,53,43,36,58,38,43,48,16,70,56,62,65,76,66,50,40,48,70,62,43,23,76,27,22,14,13,18,16,21,20,22,18,26,62,40,55,47,55,18,39,45,42,54,23,30,26,42,48,50,24,70,59,60,61,59,59,39,26,20,16,19,18,15,19,11,40,48,52,40,38,35,31,22,22,75,57,67,63,77,29,32,51,28,54,57,53,58,42,68,41,36,26,34,58,28,28,21,49,38,35,,36,27,43,50,36,54,18,33,45,45,,38,36,50,26,79,47,51,61,55,50,60,30,33,32,41,16,22,21,37,43,54,38,43,32,26,20,24,21,17,16,14,18,34,19,27,31,57,39,70,45,38,17,51,53,74,50,57,36,41,11,12,10,15,15,13,30,23,22,23,21,36,18,27,66,86,53,70,54,59,69,48,35,37,30,38,22,20,23,23,21,26,16,24,27,17,10,21,20,20,18,19,15,16,26,18,15,19,9,46,33,29,40,46,26,51,40,27,29,11,15,29,29,35,12,23,19,23,17,16,24,20,24,26,18,23,21,20,29,19,26,,,,16,31,,41,62,35,38,47,43,49,26,67,41,38,51,38,50,47,25,22,20,17,21,19,22,53,50,46,80,43,37,19,79,65,46,33,20,14,39,48,23,17,52,49,21,25,36,30,39
20171202,0,O3,4,12,9,9,8,6,11,23,4,3,7,39,7,8,9,15,47,12,28,54,16,39,38,39,12,36,28,13,26,37,34,35,27,7,24,45,40,42,3,62,51,15,22,22,12,60,57,17,34,45,19,4,5,29,26,25,19,14,18,34,22,44,44,93,11,23,36,16,41,5,7,18,27,11,12,3,4,31,33,20,68,3,19,9,17,5,20,26,29,19,14,22,5,56,6,26,59,64,74,15,33,61,28,16,44,9,42,12,49,8,19,39,45,26,25,11,37,28,23,22,22,22,45,4,6,25,14,19,4,45,27,9,38,52,28,60,27,61,11,15,6,4,31,9,30,34,27,6,8,7,9,3,22,74,12,10,25,14,28,13,37,6,7,12,53,6,43,29,43,10,23,36,47,,30,23,47,41,14,13,65,27,48,2,,9,18,41,34,12,11,8,13,7,10,10,34,10,33,51,19,45,91,18,28,12,11,7,6,23,14,21,27,66,41,39,49,41,64,37,22,30,26,29,33,61,33,31,16,34,26,24,62,65,71,18,34,50,40,17,9,22,23,22,8,15,9,19,14,6,43,18,33,11,33,30,14,31,14,44,24,21,8,19,4,4,10,28,8,10,42,35,6,35,77,65,42,48,14,19,36,31,68,9,7,4,31,7,10,26,67,21,16,37,62,45,31,13,39,18,21,31,56,41,56,58,15,6,47,35,5,50,27,29,43,,,,35,60,,13,4,2,13,25,34,35,18,4,30,37,15,29,12,4,4,70,32,65,42,34,62,5,21,10,4,6,42,45,5,22,41,10,13,61,13,4,67,12,6,20,25,15,53,48,13
