date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170617,0,AQI,121,80,120,131,142,120,146,88,82,111,108,119,123,121,88,171,91,87,65,66,155,54,76,65,147,136,70,58,124,92,156,71,131,43,52,33,63,66,58,47,66,38,38,30,141,29,28,59,104,155,119,67,58,27,20,21,20,19,22,24,15,17,26,41,57,63,41,39,47,94,105,94,113,85,56,56,156,149,164,204,41,114,124,136,126,149,119,104,163,140,127,139,112,147,178,29,20,22,22,19,39,31,27,43,15,27,109,79,154,151,150,69,133,142,100,186,71,48,48,44,141,140,78,123,127,110,137,113,104,77,66,77,48,51,37,27,22,33,63,54,42,48,45,63,51,48,56,95,78,84,76,86,80,75,120,74,98,169,117,162,149,137,139,150,151,129,146,142,138,121,56,56,55,61,61,81,106,100,80,80,49,39,32,49,,164,83,121,56,164,93,144,142,124,98,117,87,45,74,89,63,46,126,121,127,111,89,71,81,92,71,38,48,45,42,35,42,39,43,46,36,131,132,113,100,104,56,153,100,105,141,105,109,106,38,26,33,25,32,40,54,59,44,35,74,62,35,38,133,117,99,112,92,89,109,108,83,60,96,56,86,88,71,66,34,50,53,54,38,36,54,43,32,33,16,28,23,16,34,25,41,22,22,50,52,34,59,50,51,61,59,52,54,17,25,28,46,34,37,53,21,31,31,29,54,42,35,34,58,32,44,34,18,38,41,52,43,50,97,93,49,71,85,59,59,184,71,77,108,78,77,90,76,48,59,57,79,70,65,58,82,54,64,94,99,82,77,100,56,150,146,133,312,70,41,56,93,67,119,33,78,188,21,42,147,111,96
20170617,0,PM2.5,57,51,60,81,80,60,64,43,35,60,61,43,68,69,28,59,63,30,28,43,34,24,31,43,56,58,29,39,41,51,28,26,69,17,35,23,19,47,32,17,17,26,15,9,49,6,17,24,54,50,55,47,40,9,11,9,9,11,11,8,8,9,13,19,35,44,27,23,9,46,50,13,63,52,36,34,40,34,67,116,7,76,62,60,46,114,79,59,89,36,56,48,57,84,104,11,12,9,9,7,27,14,17,20,8,8,61,34,70,68,99,29,49,49,59,119,33,21,24,17,41,44,57,54,55,58,52,50,49,44,42,56,31,21,6,5,10,12,44,31,19,28,24,37,27,22,28,46,52,43,32,48,17,14,68,24,62,60,51,28,50,34,55,87,71,83,46,85,65,53,31,35,33,34,35,26,43,36,33,43,26,26,16,34,,124,61,60,28,42,47,66,58,75,68,40,49,20,33,21,24,15,36,91,70,47,43,42,49,17,33,9,17,18,14,6,16,21,19,19,20,72,85,52,68,47,13,58,75,67,56,63,67,79,5,5,4,17,8,22,21,37,18,21,53,42,22,19,47,51,43,42,41,33,79,43,61,42,71,31,31,65,50,47,21,35,36,33,8,11,18,29,13,19,7,18,16,10,14,12,13,8,8,9,28,15,23,24,17,41,39,26,24,5,17,9,20,15,8,25,8,12,11,6,33,7,15,8,40,17,16,20,12,12,3,19,12,8,32,8,3,41,33,27,41,46,28,43,56,19,18,32,28,25,31,38,33,27,33,40,20,5,10,23,28,28,30,59,29,49,92,84,149,36,10,13,40,30,33,7,57,123,10,21,69,42,40
20170617,0,PM2.5_24h,58,61,87,71,53,69,80,30,22,57,67,68,72,59,29,42,77,16,22,35,35,28,25,44,52,51,32,38,43,44,50,40,57,34,26,19,32,65,31,16,16,20,22,8,62,7,15,14,64,58,57,36,26,15,14,12,17,14,13,19,12,20,13,11,19,43,15,17,9,40,37,17,41,37,21,19,48,21,52,79,7,84,57,83,75,93,81,54,81,88,50,68,87,75,103,23,14,12,10,12,25,12,19,13,19,8,53,36,65,74,73,31,39,34,44,71,13,16,17,14,48,38,35,60,60,50,59,46,50,22,32,34,25,15,7,4,12,11,42,19,15,16,22,38,25,12,17,44,42,27,32,42,17,10,41,21,34,112,63,62,74,68,81,84,91,80,89,72,62,63,30,27,27,29,28,29,51,48,35,38,25,36,34,21,,98,40,45,27,54,44,55,59,52,34,48,26,18,35,27,19,11,38,41,34,26,21,26,30,11,18,12,19,16,17,6,14,23,15,12,11,66,71,61,69,48,16,63,69,62,53,44,66,68,6,5,4,9,7,24,17,26,18,17,29,28,19,23,53,56,45,39,37,32,51,38,53,30,54,24,34,40,39,33,21,17,15,22,6,9,8,16,7,22,11,8,20,21,15,16,8,9,14,13,18,15,22,24,26,30,23,18,19,4,15,8,13,9,10,10,11,8,6,10,17,11,11,8,22,15,9,12,14,9,4,8,7,8,31,11,5,33,30,22,37,34,18,31,13,19,16,27,24,12,27,37,31,18,22,22,20,8,13,32,33,27,38,29,28,26,48,61,102,24,10,6,32,29,25,5,32,90,12,14,38,34,47
20170617,0,PM10,134,107,152,151,130,112,114,90,100,124,108,112,154,139,123,114,100,110,77,53,64,40,53,78,119,104,62,64,83,91,73,46,115,28,51,27,73,63,64,21,29,37,26,18,72,6,23,65,112,91,127,81,61,9,19,18,10,12,21,10,7,12,25,40,62,74,40,38,31,78,158,35,173,117,60,60,259,245,113,118,13,175,157,147,116,161,186,133,153,115,133,90,99,136,160,10,18,21,20,9,,26,26,42,14,13,144,81,96,116,176,85,89,76,99,148,74,47,47,31,72,77,88,100,125,116,104,110,90,101,79,70,47,50,10,10,14,27,68,56,41,47,44,74,39,47,59,137,104,116,100,104,68,91,167,95,143,115,101,49,83,57,96,136,137,197,126,119,117,64,54,59,57,69,69,57,70,41,48,59,35,38,17,,,,79,101,59,77,133,113,91,119,144,94,121,44,95,53,74,37,63,170,136,82,72,83,109,51,89,19,47,44,41,21,29,38,32,41,30,111,132,121,103,90,27,90,140,100,106,101,86,113,4,10,7,18,8,31,55,65,26,24,73,71,34,31,114,115,107,74,90,75,160,106,92,54,101,60,84,117,45,77,33,48,51,56,22,20,55,42,31,32,13,27,14,13,33,17,40,15,21,49,51,30,32,43,50,70,66,52,56,9,,19,45,24,36,54,19,30,30,15,55,12,34,20,51,31,43,27,17,37,27,52,27,22,142,8,12,89,87,53,65,316,58,98,163,62,101,74,61,39,66,61,106,35,53,58,25,14,76,73,72,67,102,148,60,249,239,214,428,88,40,46,133,78,185,32,78,134,12,41,92,96,71
20170617,0,PM10_24h,125,105,173,147,113,128,149,82,76,119,104,134,162,127,104,102,118,52,53,44,69,48,48,80,133,93,62,64,81,80,105,76,90,51,41,25,53,96,66,30,31,30,33,19,90,11,22,30,124,125,125,67,42,26,26,21,32,24,31,38,26,37,27,30,32,71,25,37,27,81,82,46,104,102,40,32,142,153,100,146,12,184,147,157,146,136,162,125,164,172,103,132,151,139,163,33,28,32,25,23,51,29,38,28,41,24,114,100,92,117,143,93,98,78,95,151,35,47,50,32,74,72,60,109,123,99,110,89,90,48,56,42,36,27,12,26,19,24,59,29,33,29,40,72,38,21,43,90,78,68,70,95,56,42,100,77,82,171,113,127,133,142,155,166,143,173,179,120,112,110,60,53,51,68,65,70,78,58,57,55,38,63,46,36,,105,63,96,37,110,116,116,104,80,72,101,54,61,75,60,43,36,61,115,99,56,37,61,67,38,43,26,50,52,33,22,30,51,35,35,25,115,116,126,98,76,38,93,118,89,97,85,89,110,12,11,9,13,12,36,31,48,24,22,41,40,26,34,116,118,102,65,77,68,104,78,77,44,77,60,76,73,50,48,30,27,25,35,19,14,31,25,19,38,26,22,47,37,25,23,23,20,36,39,35,26,35,43,44,44,40,36,46,8,26,15,27,15,28,21,21,16,20,23,33,35,26,36,39,32,28,30,23,25,31,25,18,19,104,23,16,49,61,44,56,108,41,64,40,49,60,62,59,29,53,59,65,28,32,38,35,23,34,74,63,74,111,83,55,103,134,171,320,61,49,27,91,94,107,20,55,149,18,28,114,94,88
20170617,0,SO2,5,20,33,48,21,13,13,9,9,7,31,12,65,19,11,29,6,11,9,10,14,8,27,12,19,24,10,17,20,20,14,9,23,6,8,6,9,18,5,3,9,5,4,4,12,4,8,10,22,10,16,5,10,6,5,2,4,6,5,7,4,6,8,7,8,7,7,8,9,10,8,10,25,9,15,19,15,13,13,14,8,28,36,11,13,44,50,22,18,17,21,16,26,17,35,9,9,7,22,6,8,3,11,21,5,7,39,21,13,41,23,10,13,16,15,18,8,8,3,5,12,18,22,23,29,9,12,10,16,6,6,9,10,8,5,6,9,1,5,27,25,8,7,7,8,6,23,15,12,12,6,21,28,3,22,9,5,15,21,6,16,10,9,16,12,27,11,10,10,4,10,12,19,16,14,17,18,13,8,25,11,11,10,6,,2,6,8,10,29,20,22,17,13,51,9,9,2,10,18,9,7,8,33,19,17,17,14,13,7,9,9,6,10,4,7,6,18,13,5,18,16,17,17,18,10,17,25,9,24,10,12,7,20,7,7,4,5,2,4,13,13,34,8,35,11,10,9,29,19,15,9,10,25,11,10,8,30,19,7,11,5,4,6,4,5,16,17,4,4,3,10,2,9,6,18,3,5,28,6,9,3,10,15,11,7,4,10,31,14,7,3,10,6,18,12,16,6,6,8,3,5,11,5,10,7,10,9,16,8,7,5,10,11,9,10,8,9,5,7,3,11,10,8,18,71,10,5,5,6,4,4,6,10,21,5,27,11,6,9,15,3,15,8,41,11,7,6,2,5,9,16,68,12,8,2,10,5,2,5,21,9,3,11,11,13,13
20170617,0,SO2_24h,6,12,34,36,28,14,25,9,14,15,17,12,40,22,20,22,12,11,9,8,17,10,22,15,21,27,12,20,19,19,15,16,20,9,8,6,10,25,7,3,8,4,5,4,11,4,6,6,18,20,15,5,6,7,6,2,6,5,5,9,3,10,7,6,6,11,6,11,5,11,10,10,28,10,11,10,27,8,14,15,9,33,30,11,7,31,44,30,21,23,19,17,21,24,53,12,8,12,8,6,8,4,12,12,8,11,17,36,15,42,26,17,17,20,14,30,7,8,6,5,15,12,20,22,20,6,19,8,13,9,11,11,7,8,5,6,9,1,5,14,20,9,14,9,10,4,20,15,13,11,6,18,30,6,26,15,6,24,19,19,18,24,20,21,16,19,32,14,15,12,12,11,20,12,24,21,16,19,13,24,10,14,15,6,,7,7,10,8,34,23,30,34,13,39,65,11,6,10,20,12,10,8,21,16,21,20,10,13,6,8,9,5,9,5,6,5,19,10,6,22,15,15,18,26,14,16,16,10,19,10,13,17,17,6,5,5,5,3,6,11,20,21,11,20,14,7,7,22,24,10,10,10,13,11,12,12,17,10,11,8,2,5,6,7,5,11,5,3,4,3,12,2,6,8,7,8,28,17,8,10,8,10,19,9,9,10,16,15,11,9,3,10,6,16,9,18,10,4,7,5,4,38,7,9,8,11,9,12,8,8,6,22,11,8,8,5,8,7,9,3,12,11,8,12,23,9,3,4,5,9,4,6,14,24,6,12,11,6,8,15,4,16,12,18,10,9,4,7,5,7,10,27,11,8,2,18,11,2,6,20,30,3,10,16,23,14
20170617,0,NO2,38,61,45,69,38,46,23,27,53,45,54,40,71,36,17,24,20,53,60,36,34,30,27,26,30,48,43,58,38,48,31,14,41,28,26,46,11,53,37,14,15,42,15,18,59,22,34,58,32,19,74,79,50,53,22,10,39,19,19,46,18,32,31,29,63,72,28,27,11,35,81,32,78,61,37,39,30,17,29,14,17,41,53,38,21,34,75,20,26,25,69,48,44,12,42,12,9,19,12,15,7,9,42,34,21,14,40,34,17,28,91,45,15,16,19,47,19,20,36,27,32,33,41,27,49,44,37,32,29,42,51,25,20,15,9,7,14,18,40,44,19,36,41,24,20,37,24,102,39,85,50,49,20,45,39,8,40,27,28,23,39,25,17,23,16,21,23,13,11,23,33,57,77,98,115,26,44,16,23,35,12,23,16,36,,13,44,29,31,48,41,25,5,47,121,13,59,11,13,20,25,10,11,41,25,31,55,9,39,20,68,16,26,35,19,8,15,19,25,20,22,20,25,28,58,30,11,40,40,48,69,27,19,23,12,16,9,22,14,7,26,35,12,7,16,25,13,12,41,60,33,47,56,40,37,36,28,35,36,19,22,47,9,39,25,25,24,23,9,11,23,15,11,23,9,17,13,14,16,7,22,11,18,17,38,16,26,16,29,57,39,30,16,4,24,12,25,12,33,34,24,38,21,8,24,4,17,7,21,14,15,14,11,16,11,69,19,6,11,7,5,40,91,13,38,90,23,30,62,51,27,10,28,10,22,32,52,12,12,32,11,7,18,15,37,25,14,90,30,12,54,91,85,38,14,7,97,23,53,23,42,17,10,31,10,34,6
20170617,0,NO2_24h,39,38,48,49,59,35,37,20,31,34,31,24,65,49,42,28,27,44,41,28,43,33,32,27,41,42,40,42,36,38,43,21,24,33,20,36,22,48,30,21,11,26,20,18,56,24,33,23,34,40,55,41,25,42,26,10,25,9,13,44,21,26,27,14,43,46,20,23,10,48,50,29,39,44,21,22,44,26,31,19,21,50,41,29,23,28,51,21,36,44,31,53,62,23,31,15,14,16,12,18,6,6,39,17,18,14,29,33,19,29,60,30,25,28,28,36,24,27,26,21,35,29,22,23,40,25,39,27,32,29,32,16,8,11,12,6,19,8,25,22,20,20,24,24,22,22,23,56,25,48,30,47,18,27,27,25,25,37,27,29,38,40,22,32,19,28,36,16,18,28,30,37,40,47,49,34,45,28,26,33,14,22,20,35,,22,21,28,33,45,41,43,22,41,63,33,24,18,22,35,19,16,12,30,36,38,52,28,25,24,30,18,16,20,15,8,25,23,20,15,16,31,21,39,39,20,13,32,34,29,43,27,23,27,13,20,12,24,21,7,16,20,12,11,12,14,9,14,32,49,28,32,29,27,27,25,27,21,30,27,14,19,11,24,17,16,12,11,13,10,9,7,10,18,13,12,23,16,11,12,12,15,17,21,19,22,23,21,15,32,24,17,18,5,25,15,18,8,25,16,17,27,9,7,18,7,12,8,11,18,9,13,12,10,11,28,5,4,12,12,6,20,45,11,23,33,15,24,19,30,24,13,25,18,17,15,29,9,10,25,14,8,30,20,29,34,28,22,27,16,18,29,21,15,11,7,43,41,12,11,21,29,18,17,19,24,20
20170617,0,O3,123,91,122,127,165,123,174,110,80,116,127,121,108,138,151,178,113,105,54,100,154,93,94,108,176,115,81,38,102,58,135,97,160,62,67,28,84,61,69,77,86,39,68,50,139,62,48,23,157,207,113,25,32,9,40,41,15,29,28,12,34,18,17,23,21,39,25,34,74,99,28,93,94,45,21,27,112,135,185,219,80,100,111,147,152,166,104,129,203,140,103,149,162,221,171,56,41,26,27,31,53,41,21,21,20,42,127,142,221,158,104,44,182,179,177,172,150,65,27,62,153,137,87,148,122,117,142,138,138,37,52,40,57,47,78,47,45,43,40,19,54,31,34,69,72,11,16,31,65,22,54,84,108,76,129,107,80,156,167,158,154,189,163,138,203,146,136,172,184,137,87,60,35,23,12,95,78,103,79,73,81,22,51,30,,151,48,140,47,174,103,176,215,132,31,147,29,66,107,119,64,102,169,129,134,156,105,141,37,146,43,65,18,45,43,50,50,48,56,66,31,200,171,138,116,122,95,161,84,126,154,137,137,81,70,54,67,20,62,76,26,26,71,75,46,31,54,66,136,110,131,127,93,87,125,122,76,52,80,76,102,62,76,52,16,35,26,50,68,66,20,33,2,11,27,17,46,30,14,51,11,49,10,76,26,56,85,77,48,35,29,27,62,11,44,51,28,51,6,8,19,12,8,40,54,76,11,60,23,37,7,54,21,15,72,56,71,69,67,148,93,44,45,62,68,12,107,104,58,117,85,141,101,80,65,53,56,119,85,87,126,117,119,106,119,119,120,29,72,137,57,26,26,84,41,76,24,83,49,10,65,234,48,15,223,110,118
