date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170517,0,AQI,100,82,92,83,108,83,94,77,77,101,91,94,100,87,53,72,56,47,56,52,79,49,52,89,72,88,68,71,80,81,71,57,79,60,62,47,73,72,45,44,65,46,74,82,71,46,41,85,84,95,85,89,69,56,36,42,55,54,69,54,56,48,64,50,73,54,65,39,62,80,64,53,107,73,69,64,68,60,88,104,38,76,85,92,76,81,86,76,90,94,72,108,78,69,76,70,40,53,40,38,41,78,57,39,51,44,74,54,75,78,83,58,56,68,53,105,51,56,33,48,104,110,124,66,112,83,80,61,61,70,62,67,75,52,74,49,87,26,69,82,44,78,74,86,79,74,62,76,60,80,66,68,93,85,62,72,93,99,107,119,116,101,111,93,78,111,108,63,69,122,56,61,57,56,60,61,57,69,69,66,45,54,45,57,,57,79,74,42,89,70,78,71,91,74,124,104,68,63,50,43,48,80,83,57,53,61,68,69,61,62,26,50,47,44,36,51,51,43,43,44,79,86,76,83,111,54,71,76,66,98,66,95,60,47,49,39,53,38,91,56,96,100,83,94,93,97,71,88,81,79,76,68,74,71,73,105,47,117,64,80,92,81,86,56,56,66,71,61,66,83,57,43,71,65,69,71,56,66,72,62,85,85,57,113,66,70,52,79,88,72,66,67,45,54,35,86,136,67,49,59,36,62,51,80,44,32,32,104,72,34,43,48,24,35,69,82,58,400,69,57,74,58,55,45,65,68,67,88,64,77,77,67,61,57,49,77,58,61,88,75,,76,73,66,70,92,68,58,72,165,199,142,71,44,61,114,93,160,46,71,110,53,39,61,96,57
20170517,0,PM2.5,43,37,56,41,46,52,56,23,39,33,39,46,55,55,25,34,20,16,17,20,38,24,23,39,45,65,29,44,58,59,33,25,36,30,29,20,25,52,20,12,13,32,53,60,42,22,27,53,29,17,35,57,29,27,16,23,38,25,43,37,24,22,30,9,50,24,45,24,23,32,30,16,50,45,35,34,34,17,19,21,22,38,51,31,32,49,32,38,35,40,24,24,47,25,52,43,17,14,14,19,9,22,33,24,20,22,29,16,38,48,51,30,23,35,25,44,27,15,16,26,39,40,93,37,37,25,44,42,13,43,33,48,53,26,53,26,64,10,24,55,30,51,53,47,52,53,22,36,26,37,27,20,43,6,27,18,55,69,25,19,17,36,37,48,40,38,33,42,27,34,25,32,38,30,24,34,32,25,26,30,14,25,29,38,,21,28,33,18,42,28,44,38,32,29,46,77,38,24,22,20,19,33,61,30,23,43,28,39,18,34,9,20,13,19,13,16,30,21,11,16,50,29,31,44,83,35,45,55,32,36,28,68,42,30,28,24,25,26,67,25,71,50,61,70,39,59,37,33,31,27,36,45,21,29,27,78,23,88,35,53,68,59,36,39,31,47,27,37,47,51,27,21,51,46,49,37,39,46,52,39,62,31,14,84,41,39,17,49,62,52,43,21,19,20,23,39,103,12,27,16,24,42,11,27,10,22,18,77,32,9,30,6,12,6,37,12,15,112,11,24,49,28,19,16,17,32,21,18,17,22,19,24,17,36,32,27,35,15,19,22,,9,42,16,17,27,34,30,31,95,118,87,44,22,13,69,62,50,32,24,39,31,20,15,65,36
20170517,0,PM2.5_24h,42,39,39,41,37,44,54,17,21,41,35,36,43,38,27,30,16,17,22,14,21,21,19,47,44,35,24,37,34,34,36,21,42,24,18,25,29,53,17,18,9,44,44,39,23,17,10,48,27,44,35,41,36,12,11,13,16,13,17,15,11,9,18,10,38,27,30,24,22,22,35,18,30,23,36,42,32,13,15,21,11,60,48,29,37,31,40,41,26,42,33,25,40,19,39,23,11,11,9,9,9,11,12,7,11,24,30,16,24,51,28,29,20,19,18,38,15,16,14,19,43,33,68,31,38,34,35,40,19,32,27,36,34,29,38,15,36,6,24,34,25,39,47,32,41,28,24,28,18,23,20,20,24,8,21,16,25,51,28,36,36,37,32,35,33,30,31,23,18,20,20,16,24,22,17,29,37,22,30,32,16,22,34,38,,20,31,29,14,30,24,28,24,37,18,21,29,13,14,15,19,9,23,37,22,20,25,28,27,17,24,14,23,12,19,15,14,23,15,14,10,37,30,30,49,63,34,25,42,37,29,25,64,37,17,16,17,9,19,54,32,46,37,47,51,41,49,43,34,32,34,37,37,28,31,28,61,20,65,22,42,50,50,26,23,33,37,28,36,35,30,29,20,25,17,21,23,13,44,31,25,30,19,9,38,44,32,16,41,37,29,17,18,10,20,21,27,33,16,22,12,26,25,10,24,12,21,15,48,25,13,29,13,12,10,22,11,14,52,9,19,38,23,17,17,20,17,25,8,14,20,18,29,15,30,33,23,22,12,20,18,,14,29,20,22,23,15,14,29,73,79,98,44,14,6,35,49,46,32,22,46,17,11,20,43,26
20170517,0,PM10,100,112,131,114,95,114,116,102,101,96,81,122,147,122,53,68,43,46,50,52,106,48,50,58,91,120,68,89,99,100,89,48,68,67,71,40,93,73,41,39,30,42,64,80,90,45,40,102,100,45,118,126,62,60,35,36,55,56,85,51,59,47,75,25,93,48,78,36,53,107,75,54,161,94,77,62,84,42,59,37,27,100,118,106,91,109,93,87,76,90,48,57,104,58,100,58,37,26,32,37,21,38,61,38,50,33,95,56,68,75,113,63,45,84,54,56,50,41,32,43,78,78,132,70,104,62,107,67,52,88,59,77,79,51,63,41,116,23,45,111,43,103,75,97,84,96,71,99,46,107,80,50,134,22,71,71,133,146,84,59,37,64,64,93,103,76,81,74,48,58,60,70,62,59,61,67,61,52,49,50,32,55,44,62,,57,46,68,41,125,87,97,90,71,96,195,141,83,74,30,37,47,49,113,62,53,65,84,85,50,72,23,49,36,29,21,32,50,42,42,43,105,70,66,77,110,55,71,94,57,66,57,92,44,46,48,38,54,32,118,57,103,92,103,96,55,87,45,87,74,61,70,83,69,55,94,122,35,111,75,92,110,69,61,54,48,73,59,70,77,114,48,42,74,68,78,49,49,80,91,71,100,117,61,96,77,87,49,106,123,91,79,56,33,55,33,120,154,81,48,66,35,71,31,107,17,22,26,109,91,17,23,17,23,20,86,20,31,499,24,31,96,63,45,29,77,83,81,51,75,70,43,56,26,61,40,101,50,30,25,55,,43,93,53,64,132,84,46,91,277,345,231,90,43,62,114,133,105,27,63,65,54,38,36,120,61
20170517,0,PM10_24h,89,91,101,111,90,99,116,61,79,91,68,99,117,80,84,58,37,39,41,40,62,54,42,62,103,79,60,73,73,67,83,52,67,56,49,44,59,86,45,46,30,64,62,56,50,33,17,91,75,84,103,86,56,27,20,26,33,30,41,29,29,25,40,24,71,50,51,47,59,57,87,44,86,69,71,71,76,42,57,48,19,106,105,85,99,72,80,88,68,102,88,51,89,48,77,38,20,26,24,21,19,24,26,16,28,41,82,57,51,68,62,76,44,46,44,77,32,45,34,40,91,75,109,61,97,102,78,71,47,59,52,60,52,46,53,27,60,13,49,62,43,70,73,82,65,53,82,65,46,53,48,50,56,31,52,68,50,97,66,95,73,77,68,83,57,73,71,47,43,48,64,41,45,64,50,67,73,45,54,54,34,71,52,65,,56,53,62,26,77,82,57,64,79,65,53,73,43,60,38,54,28,38,89,46,45,38,59,47,41,49,24,53,39,32,28,29,61,39,34,23,75,68,70,86,94,55,44,71,62,59,57,107,61,26,32,27,23,31,89,57,70,66,63,72,61,74,65,90,72,75,84,75,64,75,66,109,36,106,59,78,97,86,50,30,52,56,56,70,61,65,47,44,42,31,38,34,23,70,53,52,49,43,39,68,90,63,42,80,64,55,44,49,27,42,36,67,53,59,33,46,42,46,18,59,18,26,27,68,46,26,17,21,22,14,66,26,34,192,26,43,52,52,34,36,76,41,48,25,37,56,31,58,26,39,58,52,34,24,36,46,,30,57,41,73,71,42,29,89,190,229,315,89,51,32,74,74,95,47,54,78,34,21,64,97,46
20170517,0,SO2,12,17,45,29,18,13,41,17,11,16,20,12,33,33,9,19,10,10,9,12,21,22,22,10,13,54,14,18,19,22,25,12,16,8,9,7,9,32,5,4,7,9,13,7,9,5,6,12,14,9,20,6,8,7,6,9,9,7,10,13,7,9,10,6,14,13,10,18,7,13,6,9,27,11,14,12,7,7,9,10,10,30,76,11,8,64,33,31,13,21,9,15,16,14,72,11,8,9,24,6,6,7,6,13,5,10,14,18,16,27,24,12,7,10,7,13,7,10,2,6,10,9,20,22,17,13,16,11,9,10,19,12,19,10,26,11,25,2,14,20,38,15,19,10,33,5,19,24,9,13,9,7,74,2,21,4,9,36,22,7,8,11,11,7,14,10,23,12,9,8,18,15,20,15,21,14,17,28,16,22,8,32,9,15,,9,7,17,4,47,12,43,13,24,15,72,16,2,6,20,2,9,11,16,12,12,52,6,14,7,9,8,7,6,9,7,7,5,9,12,40,21,11,16,6,10,25,8,7,12,10,6,11,28,8,8,4,8,4,18,16,39,20,49,23,34,9,9,24,23,17,20,12,63,8,17,15,17,15,11,6,4,6,6,20,8,14,9,4,14,6,11,2,11,14,29,9,5,12,3,6,123,25,14,19,13,7,14,22,9,5,5,16,8,21,13,15,31,7,8,7,2,4,6,37,9,28,14,19,22,7,16,7,9,7,8,3,19,4,10,2,14,10,14,3,7,12,4,8,6,3,6,6,18,12,10,12,13,5,25,25,,17,24,10,7,13,5,17,3,12,14,24,12,7,4,16,8,6,5,22,11,3,10,6,52,11
20170517,0,SO2_24h,9,16,30,32,31,25,41,19,17,17,21,21,37,28,15,17,11,11,10,12,21,14,23,15,21,23,16,21,16,18,23,11,16,12,10,9,13,21,7,5,8,18,21,15,10,4,4,12,17,20,19,6,7,7,6,5,7,8,8,9,7,8,9,7,14,11,8,11,9,10,10,11,32,8,12,8,21,7,11,16,9,26,31,9,10,27,30,33,16,23,17,14,12,11,65,10,8,9,13,7,6,5,5,9,8,9,16,17,8,26,16,12,12,11,11,19,6,11,4,6,17,16,22,15,23,16,19,23,11,11,19,16,10,10,10,9,22,2,14,17,33,14,13,16,10,5,23,15,10,12,9,7,56,9,31,7,10,26,17,14,11,15,11,17,16,16,30,12,6,10,13,14,21,12,19,19,19,14,23,20,10,18,10,13,,7,9,17,6,25,13,33,11,29,17,9,9,2,5,18,4,9,8,15,14,12,15,6,19,7,8,8,7,5,8,7,6,6,12,11,43,17,13,17,20,13,18,10,9,14,9,10,19,22,8,9,4,5,4,16,16,17,19,17,18,20,8,24,22,28,14,38,15,20,9,15,11,16,7,15,7,3,7,8,6,8,11,9,6,7,6,12,2,11,11,29,9,4,9,4,8,15,11,15,12,26,12,16,20,8,9,4,14,9,24,12,15,13,13,8,7,5,10,7,14,10,18,11,15,10,17,13,9,11,6,6,5,20,6,8,3,20,9,12,3,13,11,4,6,4,5,7,6,21,14,7,13,13,6,26,28,,21,34,12,13,16,3,9,5,9,18,23,13,7,4,21,11,6,5,17,17,4,7,12,21,12
20170517,0,NO2,25,39,50,66,34,25,34,26,44,23,29,19,64,66,33,52,25,36,27,62,101,43,38,28,56,100,55,57,57,43,54,22,38,67,60,21,49,59,22,8,7,41,35,21,115,36,29,27,18,12,55,83,56,81,50,63,78,54,73,74,51,50,72,5,96,106,62,37,23,102,39,61,82,95,60,43,35,14,40,18,23,33,67,16,17,56,29,27,22,32,18,21,63,11,61,34,23,17,21,26,10,24,41,25,39,20,23,20,53,54,97,20,26,48,32,21,28,18,31,24,39,29,34,43,27,16,39,28,58,42,59,34,35,23,18,16,57,22,25,66,38,64,48,40,51,53,24,78,43,71,50,44,30,23,59,7,65,72,18,11,21,27,18,19,16,15,17,19,6,15,33,81,79,43,118,24,46,99,46,27,10,27,35,47,,22,19,23,41,99,37,28,79,26,51,78,30,29,12,15,17,70,9,25,39,23,55,33,36,13,26,16,13,12,8,5,11,21,15,21,27,74,36,30,70,47,14,42,24,16,55,18,45,18,26,33,21,40,17,36,10,25,34,35,9,18,16,10,30,45,19,40,43,24,20,35,41,16,34,27,24,17,9,16,35,20,29,53,40,30,34,18,8,43,18,29,20,28,31,22,37,45,38,55,64,22,65,70,70,80,44,34,28,11,95,25,45,49,43,27,38,43,50,4,46,7,15,17,32,36,13,25,3,22,10,39,2,7,18,8,5,37,60,16,20,51,42,42,22,94,12,18,41,17,19,14,84,17,8,16,11,,10,80,20,40,64,84,91,8,84,106,42,30,8,2,104,56,20,12,25,12,41,30,14,34,39
20170517,0,NO2_24h,29,40,36,58,49,34,35,23,31,33,28,23,49,41,47,37,31,31,30,44,50,45,24,27,41,40,39,44,34,25,43,21,31,50,39,29,37,56,37,12,9,36,24,19,47,21,20,22,19,34,42,34,21,32,22,27,31,23,31,27,18,23,30,17,49,60,26,22,18,46,45,29,40,26,21,23,36,14,21,19,20,36,37,16,21,26,32,19,33,37,37,22,42,20,32,24,18,11,10,20,12,12,26,12,17,18,25,22,33,33,30,19,22,26,28,45,18,20,23,25,35,28,28,26,31,36,30,29,28,27,26,14,10,16,14,11,22,11,34,37,29,38,34,45,27,25,22,45,30,42,28,32,21,22,28,19,21,52,22,30,30,29,31,20,25,23,31,20,14,22,44,46,32,30,45,34,43,43,41,32,7,28,32,36,,23,18,24,26,38,29,25,29,29,42,20,23,18,14,23,23,19,9,31,27,22,32,31,23,13,27,18,17,12,10,10,13,23,19,17,16,42,34,30,47,29,13,31,31,25,28,17,37,21,18,21,11,18,18,19,7,18,20,16,12,13,14,17,34,30,24,37,30,21,29,22,29,18,24,27,12,14,13,17,17,19,14,18,22,23,15,11,8,17,12,16,16,12,25,13,25,15,18,36,26,35,39,36,31,36,28,22,23,7,37,20,22,18,22,17,27,30,19,7,24,11,15,17,16,19,14,17,10,17,14,12,6,14,15,12,8,26,31,13,20,31,22,30,16,39,26,16,27,19,16,17,36,11,10,26,14,,10,29,19,34,30,24,24,14,37,43,35,31,9,4,52,26,8,15,25,37,21,19,23,26,23
20170517,0,O3,122,91,75,78,140,101,105,76,106,131,115,129,73,44,70,72,94,66,84,59,55,67,63,130,69,47,49,57,82,74,90,84,101,9,42,83,31,55,84,94,99,38,45,57,42,46,48,106,124,133,75,41,77,10,23,32,14,10,12,9,9,47,25,110,55,28,23,53,91,9,74,42,40,23,60,62,63,100,85,126,68,90,69,119,105,61,109,83,154,110,111,123,71,163,68,107,66,87,54,11,76,115,74,37,30,77,96,66,82,58,41,63,89,39,55,180,48,97,20,79,105,127,85,84,127,111,88,94,54,67,72,63,79,36,81,89,13,27,96,25,28,45,53,92,88,39,55,34,53,10,57,69,56,116,52,104,57,84,137,166,140,122,146,119,129,139,147,133,140,165,73,34,24,47,10,81,62,42,70,75,75,23,15,22,,84,93,112,53,44,92,108,40,140,39,11,135,41,58,80,66,5,129,113,58,74,22,17,14,94,85,39,54,81,79,50,88,62,67,53,42,55,114,111,85,80,68,124,106,120,110,101,71,49,42,15,41,7,56,48,76,112,127,60,97,116,131,96,105,78,98,77,69,109,104,103,59,79,67,100,104,118,93,124,31,84,40,52,42,66,33,79,22,29,114,103,111,53,37,44,14,27,22,64,27,104,33,33,35,47,88,52,82,65,61,45,60,49,20,51,37,13,16,109,60,89,53,66,58,51,81,70,104,15,65,38,134,103,46,113,98,59,35,69,70,68,77,43,118,17,127,118,74,96,65,68,22,58,88,122,123,,122,34,95,85,48,42,38,106,29,16,74,65,,107,74,31,217,71,100,167,29,38,107,97,46
