date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170603,0,AQI,52,39,60,66,33,94,54,66,27,47,41,54,63,114,66,49,33,74,47,59,173,65,71,57,140,96,61,52,111,79,80,57,100,70,56,45,86,62,65,66,52,74,53,58,146,33,29,55,79,49,166,84,61,30,41,31,35,33,40,53,54,32,44,43,75,83,55,48,58,86,60,49,96,60,55,52,100,395,34,26,41,76,117,56,111,37,66,140,38,67,144,156,72,33,41,26,40,38,50,28,55,37,44,46,40,43,137,58,155,108,99,32,56,50,54,26,42,35,20,35,174,160,71,112,131,145,128,106,71,97,82,71,66,63,37,49,63,35,89,74,53,76,105,104,84,64,50,115,83,97,88,97,101,143,122,61,56,70,90,61,75,63,55,49,40,41,46,34,34,35,65,43,52,57,56,71,60,134,121,96,48,75,86,63,,28,72,110,52,115,85,131,122,110,78,87,42,97,47,54,32,33,95,30,56,69,41,53,43,61,39,30,21,27,27,20,22,28,29,19,26,151,164,157,121,109,75,157,125,156,144,122,116,139,40,26,36,31,32,77,30,64,25,58,66,64,34,36,131,163,136,161,140,119,137,111,83,79,80,80,137,87,87,113,71,48,54,57,39,44,76,54,68,54,49,37,66,40,51,48,55,60,82,79,93,87,86,75,76,114,76,72,67,38,54,52,66,58,76,60,45,41,29,50,67,62,37,49,49,49,59,59,37,52,53,67,65,91,40,96,51,137,98,61,74,63,80,88,161,60,237,87,66,60,46,61,68,66,67,52,62,81,44,87,78,68,52,58,34,59,92,89,285,54,44,55,50,60,107,46,87,25,45,37,39,38,34
20170603,0,PM2.5,20,15,27,39,17,42,27,39,18,22,16,23,31,85,26,19,13,41,19,16,52,16,14,13,68,39,22,27,35,29,18,16,28,39,21,27,54,42,17,47,11,53,36,33,92,7,14,29,28,7,53,55,43,18,18,15,20,14,21,20,20,16,20,21,49,61,35,18,9,45,42,30,39,18,38,35,28,113,14,8,12,44,19,10,30,13,31,42,6,11,43,29,7,15,8,14,20,24,21,18,38,13,14,32,17,11,38,15,85,57,46,21,22,21,26,12,22,17,9,17,81,67,51,64,27,53,96,65,41,72,55,51,47,39,23,12,35,8,66,50,19,46,78,77,60,28,14,45,31,42,40,50,37,72,29,17,39,28,35,23,5,6,13,5,9,6,5,8,7,8,12,16,28,22,21,15,35,22,20,32,18,52,63,36,,9,44,62,19,50,19,99,43,41,36,38,19,33,14,16,16,12,47,6,26,33,21,23,21,43,20,4,13,8,12,8,7,19,11,7,11,85,98,100,91,81,54,105,94,118,83,92,84,106,7,6,4,13,7,56,12,44,12,40,47,45,18,20,45,70,46,66,65,61,77,46,61,43,58,57,62,48,64,74,51,32,37,34,21,28,33,27,37,37,23,19,26,24,28,23,29,38,34,55,59,39,60,44,41,85,55,52,35,17,28,34,47,30,25,35,18,19,15,10,42,11,22,15,24,10,36,19,22,23,5,10,6,33,28,10,6,104,36,37,51,31,41,65,106,19,100,23,20,36,21,43,44,30,48,22,21,2,15,32,30,34,29,13,15,21,41,41,120,31,6,12,16,20,14,25,61,13,19,25,27,26,20
20170603,0,PM2.5_24h,21,19,48,30,12,80,35,31,19,25,28,41,66,56,66,14,11,14,16,44,72,50,22,15,48,37,64,57,48,27,19,18,28,50,53,33,55,81,50,37,25,38,41,35,88,11,14,20,44,13,69,51,31,22,17,14,20,15,23,24,19,23,22,15,43,56,35,17,13,39,47,33,41,20,30,30,50,36,11,9,12,31,23,36,47,28,32,38,12,22,42,34,17,8,23,26,19,17,17,17,30,15,28,28,20,14,57,31,43,61,70,13,19,12,12,15,18,8,12,12,84,91,46,67,72,68,58,73,49,53,51,41,24,28,15,11,22,9,56,42,24,35,62,48,58,29,24,39,33,35,36,47,116,113,44,12,131,34,34,14,14,16,22,14,17,12,10,8,8,9,50,38,41,33,36,66,58,66,85,81,23,64,61,49,,14,45,68,19,40,34,46,45,46,36,45,17,16,34,33,14,8,54,10,16,15,13,13,16,10,14,6,14,12,15,6,8,16,11,7,9,60,76,54,75,57,37,80,77,66,71,53,69,84,11,8,4,12,9,42,21,34,28,21,34,33,30,38,56,63,50,69,72,61,60,56,57,44,49,45,56,40,47,58,39,24,21,22,12,14,24,25,22,32,22,24,17,23,25,25,21,19,34,38,42,47,43,36,42,59,39,44,34,9,29,21,39,31,13,26,18,14,23,18,27,11,20,13,28,20,20,18,23,15,7,11,9,15,34,9,18,62,32,38,38,43,29,117,74,22,154,23,23,27,22,51,50,39,40,32,21,5,16,36,46,28,62,12,16,21,33,55,148,21,10,8,13,13,47,29,54,15,24,21,16,15,10
20170603,0,PM10,51,38,68,80,32,135,56,79,26,46,35,55,74,160,79,48,32,96,46,39,89,46,30,52,198,102,67,51,87,74,90,52,79,62,35,44,119,62,33,67,25,80,51,47,133,13,20,57,106,28,280,116,67,26,40,30,34,29,39,54,55,21,43,42,98,90,57,43,30,113,64,48,140,67,58,52,147,495,22,15,18,79,182,59,71,21,79,228,24,65,104,61,35,15,28,25,39,37,49,27,35,30,,43,39,20,149,64,143,100,146,31,60,49,56,15,41,34,18,22,166,102,78,113,136,237,191,133,89,126,111,65,76,74,36,28,74,21,102,96,53,99,112,132,115,75,44,120,59,142,123,141,150,233,192,70,52,85,127,34,31,33,58,35,34,25,41,16,11,24,50,42,52,61,60,65,67,42,42,44,30,97,81,59,,13,63,158,51,155,117,158,90,101,103,122,41,141,46,40,31,32,137,15,59,86,40,53,42,33,38,6,20,19,18,19,8,,28,13,25,166,157,237,124,109,72,138,158,217,118,187,105,149,12,9,9,30,12,102,25,75,12,62,66,67,27,33,154,192,81,269,228,112,160,95,92,56,98,107,112,82,76,103,69,47,52,62,38,43,99,55,83,52,48,35,40,39,50,47,57,67,54,106,134,88,90,70,99,139,72,89,81,29,55,52,75,41,100,57,44,40,26,17,82,16,36,25,48,18,66,46,36,52,22,20,8,129,38,27,27,161,143,70,83,73,107,78,269,68,375,48,42,58,45,44,83,41,,,,11,26,121,49,68,52,47,28,51,132,125,408,55,34,58,39,67,35,45,78,17,26,36,33,31,33
20170603,0,PM10_24h,62,54,118,79,36,185,90,86,36,58,82,148,147,124,330,42,37,33,32,47,118,74,52,49,141,87,104,86,97,67,65,54,75,73,74,49,78,114,73,56,41,55,58,48,134,14,28,40,132,45,177,100,50,45,35,25,45,33,45,43,48,49,47,35,78,85,56,42,46,97,120,81,149,57,54,49,222,169,26,22,26,86,89,157,162,74,106,113,60,92,151,92,48,40,74,45,39,35,42,33,44,38,57,53,39,29,197,125,81,111,152,31,49,34,37,30,31,29,23,16,160,119,74,133,173,226,135,157,100,99,93,54,45,55,28,33,40,19,87,70,50,70,90,96,95,64,54,100,66,85,91,134,536,470,192,39,347,104,123,49,44,62,65,61,38,55,55,36,35,39,101,67,72,77,72,131,90,103,126,99,38,97,74,65,,42,71,171,36,117,110,112,95,96,106,186,34,50,120,132,34,21,140,32,38,35,24,27,32,20,28,12,22,17,20,16,13,18,26,13,18,119,143,157,99,88,59,116,145,126,102,121,95,136,15,13,7,22,13,62,38,53,42,35,48,45,41,56,152,153,149,189,217,143,140,148,87,67,80,95,97,70,62,90,57,41,33,37,25,27,65,42,52,60,44,48,33,42,48,48,33,37,67,78,80,70,62,68,80,98,63,73,85,18,51,39,71,44,56,47,41,21,32,30,63,23,37,24,54,55,43,33,33,47,17,37,23,58,86,33,19,98,93,63,61,138,81,352,237,69,558,55,51,56,61,96,120,74,57,62,31,10,23,148,142,87,103,37,31,53,64,149,681,40,28,46,25,53,61,65,92,38,48,42,43,31,36
20170603,0,SO2,6,16,15,60,9,17,8,19,6,14,11,6,14,13,6,11,8,13,11,9,13,7,18,12,18,34,13,18,21,17,15,7,14,9,9,6,11,16,8,3,6,5,14,6,10,4,3,17,21,5,13,6,16,6,6,3,7,5,8,8,6,6,8,6,11,12,6,14,9,11,6,13,29,7,14,6,7,10,8,10,7,12,13,7,7,5,29,23,7,11,6,6,4,6,12,7,9,15,20,7,8,8,4,12,13,8,12,11,23,34,10,10,12,17,16,13,8,8,1,5,14,11,21,30,27,7,25,9,12,6,8,10,5,7,17,8,28,1,8,18,13,12,19,13,14,4,12,21,11,13,7,17,35,7,56,6,3,8,26,3,5,7,8,4,10,7,13,5,7,6,13,13,20,15,10,21,21,15,28,9,9,15,14,12,,2,7,7,6,35,7,10,12,18,23,5,7,4,3,16,2,15,21,3,17,15,8,7,10,5,6,8,4,4,2,8,6,7,15,8,25,14,15,15,17,8,22,9,5,11,11,10,5,15,6,7,4,9,3,12,6,10,12,24,46,6,6,5,25,20,9,17,9,36,7,23,7,18,11,10,6,4,3,6,5,8,25,12,3,3,5,12,1,8,12,11,6,25,12,9,10,12,8,15,14,14,12,14,8,10,5,6,11,8,25,12,13,3,1,8,1,3,3,5,13,6,18,12,5,8,9,6,6,10,7,6,3,7,4,8,3,12,14,11,19,43,9,3,6,4,4,6,5,21,14,5,13,12,8,30,22,5,22,12,8,8,5,40,3,7,7,11,23,9,6,4,7,7,1,5,9,12,3,7,12,8,9
20170603,0,SO2_24h,11,10,29,55,9,29,22,19,8,14,29,17,41,27,7,9,9,11,10,11,17,8,19,10,19,19,13,16,18,12,13,8,12,9,11,8,11,20,6,3,7,4,12,7,12,4,4,9,23,10,20,5,8,8,6,2,9,5,7,9,6,9,8,8,13,15,11,15,9,13,8,13,33,9,12,11,8,8,7,12,6,29,11,24,15,23,23,30,11,14,16,24,10,10,28,13,7,12,10,5,10,5,13,14,6,14,19,15,21,36,20,9,15,9,10,11,11,7,4,5,10,9,19,25,19,10,25,20,20,9,16,13,6,8,9,6,22,1,5,18,21,15,14,13,16,5,23,21,13,12,9,16,20,30,41,5,4,13,24,4,7,9,11,7,12,9,18,9,6,13,14,13,19,10,13,21,16,12,21,10,11,15,12,15,,4,8,10,5,36,11,31,25,23,25,18,6,2,4,16,2,10,21,8,14,14,9,12,5,5,6,8,4,3,3,6,6,13,12,10,24,21,18,14,12,11,17,15,7,11,10,12,11,16,6,7,6,5,2,9,11,16,31,16,23,14,12,14,27,36,16,22,16,24,10,19,13,18,10,12,6,5,5,9,8,7,15,11,4,4,3,18,2,17,12,12,6,15,7,9,8,10,9,23,15,18,23,23,17,10,10,10,13,8,20,13,14,13,7,9,3,4,7,8,11,8,15,14,9,10,8,6,10,10,8,7,5,17,6,10,3,11,11,14,17,62,10,4,10,7,5,6,6,25,22,9,18,12,8,23,23,4,22,16,20,9,8,9,5,6,7,12,36,10,7,4,7,9,3,6,14,24,6,11,17,12,7
20170603,0,NO2,39,40,27,71,42,36,25,24,21,52,17,16,33,30,20,51,28,66,46,32,23,29,17,18,24,63,42,64,51,40,21,13,29,28,21,17,34,44,20,7,9,33,39,15,29,23,12,21,37,10,22,79,49,59,27,11,43,6,12,32,36,21,41,17,70,67,18,22,15,73,31,31,20,48,36,23,17,20,19,23,11,43,23,13,20,14,40,16,22,16,13,11,9,8,6,24,12,22,20,32,7,14,23,26,41,15,26,15,29,25,31,14,40,50,49,22,42,25,15,20,18,17,38,26,31,14,27,30,80,36,35,6,15,11,28,6,39,6,66,46,16,72,34,32,75,51,13,94,31,97,57,50,6,27,28,12,10,17,43,6,6,14,19,8,22,9,13,17,15,23,29,41,61,47,82,21,62,10,20,19,10,21,15,16,,14,21,30,22,81,11,24,21,24,59,7,19,47,13,19,16,46,11,10,53,60,47,32,27,23,35,13,6,4,8,6,8,12,15,15,13,18,19,30,36,21,16,20,15,28,29,29,11,18,14,13,11,33,13,18,17,19,7,30,36,8,8,14,33,37,17,91,52,28,18,38,61,19,28,29,16,11,14,34,15,23,30,28,27,26,38,19,12,24,19,15,25,21,16,18,26,39,15,42,78,24,28,23,43,82,18,26,43,4,15,21,15,6,46,15,10,41,12,6,20,4,19,7,14,6,25,15,11,22,11,10,1,8,9,6,7,40,49,15,35,16,48,38,6,44,13,22,16,22,16,9,18,6,24,21,10,8,12,9,11,33,26,7,26,46,17,93,52,47,9,9,56,29,63,11,13,30,18,26,36,22,22
20170603,0,NO2_24h,36,35,37,57,39,46,35,17,15,43,35,27,69,42,13,32,34,33,27,31,31,31,15,18,18,22,33,38,31,22,16,13,19,27,36,31,25,46,20,14,10,23,24,18,32,23,18,17,33,19,49,46,24,39,23,9,21,6,12,27,23,20,30,12,47,53,18,21,11,52,45,38,21,29,20,20,13,15,20,27,20,24,22,27,33,34,36,13,32,18,18,21,16,24,18,23,8,14,16,19,9,7,37,22,11,18,28,22,27,24,53,13,34,30,27,27,30,19,16,12,19,14,21,29,43,27,44,36,36,30,31,10,7,12,15,5,21,6,40,27,20,30,31,36,33,32,20,53,29,51,36,46,8,22,22,16,13,24,27,13,13,30,24,13,21,15,16,15,19,26,28,28,29,28,35,25,32,18,25,19,6,21,18,31,,25,15,35,23,55,12,30,15,36,51,14,16,18,10,10,12,15,9,18,29,27,30,24,20,12,22,12,9,5,8,7,11,14,13,15,11,25,21,22,24,27,13,24,22,20,28,14,18,23,15,18,10,26,14,8,16,13,13,17,10,11,8,16,38,51,27,41,40,33,16,46,33,20,25,35,19,13,7,23,16,15,13,15,13,19,16,17,11,25,16,13,18,14,17,15,14,16,24,34,34,27,27,24,24,43,25,21,23,6,27,20,19,11,32,20,12,23,7,8,17,7,16,9,8,17,12,16,15,15,12,16,4,9,10,8,7,25,28,13,25,25,19,25,20,49,13,17,19,15,22,19,47,11,17,17,12,6,12,9,18,26,32,11,25,19,13,76,14,16,8,9,29,24,13,14,23,30,23,17,28,15,20
20170603,0,O3,32,47,54,6,38,42,57,81,12,23,77,67,44,104,80,16,54,7,15,106,173,94,104,113,166,42,71,26,56,68,93,105,96,78,87,90,62,79,93,92,81,70,43,102,178,59,70,63,42,88,188,41,48,19,34,40,24,59,45,26,16,61,55,36,47,46,77,80,101,67,76,82,93,40,35,40,84,68,46,48,78,83,117,71,55,68,49,95,59,89,167,175,115,68,86,36,30,54,54,10,36,59,75,26,20,72,175,74,229,119,67,27,31,14,13,51,8,45,20,39,210,185,62,152,55,179,183,121,43,78,89,94,78,50,21,91,38,72,41,34,81,18,65,85,57,52,84,46,96,17,54,121,139,78,72,90,83,86,39,113,112,102,65,89,67,77,85,55,55,45,91,81,40,49,43,127,42,115,85,92,79,49,57,92,,61,80,117,69,109,94,114,154,120,59,98,42,18,70,76,47,19,105,59,12,21,2,6,8,52,49,57,44,56,53,17,51,43,38,38,21,187,193,173,133,127,72,206,161,175,179,126,157,137,72,58,68,6,49,24,27,52,37,33,18,57,55,65,61,109,117,65,68,124,153,104,60,91,76,84,126,93,93,92,77,41,16,71,39,25,22,40,12,28,44,57,91,47,74,44,34,69,110,36,25,139,111,99,40,28,92,45,56,41,70,52,91,93,8,96,63,7,39,89,99,106,40,88,66,91,17,90,47,25,94,104,115,98,67,147,93,30,66,65,100,96,76,72,110,51,93,136,96,84,48,110,106,125,90,95,119,109,79,64,123,89,81,98,49,50,84,50,55,63,64,60,58,43,139,36,114,44,65,18,31,23,55
