date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170628,0,AQI,127,88,145,82,81,126,150,95,147,133,136,114,113,91,82,96,61,66,100,109,67,60,110,69,119,116,87,85,117,164,83,59,129,48,46,54,72,83,64,46,66,49,91,41,81,38,30,55,109,38,131,62,35,42,19,16,28,22,38,26,33,33,44,25,76,65,23,32,72,79,65,41,98,71,36,38,72,97,86,81,34,92,110,122,135,111,134,108,47,84,133,122,36,50,91,33,33,46,24,29,21,22,43,50,22,34,121,75,132,98,90,65,71,57,43,96,88,81,71,100,98,83,58,123,130,108,150,85,111,57,54,61,49,45,34,50,23,18,58,57,40,62,60,79,67,51,53,93,86,104,73,98,88,156,99,65,64,77,127,48,40,37,49,48,65,49,60,61,47,41,69,79,71,83,72,74,150,84,83,76,78,54,56,46,,82,54,103,37,168,72,76,156,67,63,86,93,60,97,92,82,69,134,82,100,74,54,63,65,139,91,42,44,20,53,29,39,48,33,61,39,106,95,121,74,48,46,76,83,104,70,124,64,55,45,33,26,29,36,57,34,44,42,33,42,47,38,35,124,119,114,121,88,88,121,111,69,58,67,56,76,71,75,58,53,30,44,50,38,44,36,39,39,48,30,33,28,57,40,26,20,24,36,59,54,54,81,89,59,60,57,52,62,41,31,51,54,30,31,41,41,31,29,39,53,33,24,24,38,23,34,42,36,63,37,103,77,60,115,75,39,71,115,56,63,67,85,72,89,56,195,103,69,64,70,55,58,54,57,50,66,93,54,69,98,81,77,55,55,83,85,134,148,66,60,53,63,75,90,27,61,99,42,68,70,111,60
20170628,0,PM2.5,25,65,63,55,30,62,65,24,35,61,65,62,53,42,35,36,31,32,46,81,40,42,59,49,54,87,64,62,88,124,49,41,74,33,28,37,35,61,45,26,14,34,67,24,54,8,18,19,64,16,45,23,17,12,9,6,11,6,11,10,14,11,20,8,55,22,10,22,11,37,43,11,46,20,14,13,37,27,19,33,9,66,32,55,57,55,69,65,24,27,51,44,18,23,43,16,13,10,8,18,14,7,17,26,9,9,59,23,60,59,48,16,40,32,22,34,65,21,34,29,73,61,29,46,46,43,53,42,44,22,24,14,25,19,10,25,16,8,30,35,20,32,36,9,41,29,23,31,34,58,25,22,18,83,31,15,30,40,67,18,18,18,24,32,46,23,19,19,17,16,40,46,42,51,42,53,115,57,61,55,57,36,39,32,,60,29,42,21,71,32,31,47,43,32,29,30,30,43,33,20,10,47,36,33,47,32,27,37,40,28,14,26,11,36,16,22,32,13,30,18,54,56,89,53,33,12,52,61,77,37,62,45,38,31,18,8,16,11,35,13,27,15,13,24,26,18,24,33,34,49,50,45,28,85,46,49,40,48,30,24,41,38,27,32,13,16,17,11,9,21,19,15,31,14,15,19,24,28,13,10,13,15,11,25,29,29,25,30,42,37,31,16,5,18,9,37,15,8,22,21,12,6,14,20,14,14,14,23,9,15,17,22,15,6,30,6,6,26,12,8,30,30,18,32,26,25,20,28,30,92,26,34,28,22,38,32,23,25,26,22,3,17,28,26,36,24,20,23,25,17,19,60,13,4,35,27,54,10,8,28,38,18,47,32,62,31
20170628,0,PM2.5_24h,69,66,50,56,40,75,71,27,31,64,65,59,49,36,33,37,23,25,33,91,36,49,63,27,70,66,66,53,64,88,49,42,57,33,31,32,35,68,45,26,24,34,37,31,54,17,20,22,52,19,50,22,17,13,9,8,11,8,11,12,15,11,17,9,39,21,14,15,16,43,32,16,25,14,19,16,36,24,24,36,22,57,42,54,58,75,65,59,30,46,50,49,24,25,47,18,14,12,8,12,16,8,18,18,9,8,50,30,50,53,36,31,28,25,20,44,35,18,24,24,45,40,32,61,57,44,54,43,52,35,20,25,16,18,14,16,16,8,28,27,36,22,27,23,29,18,28,38,30,36,28,37,10,29,28,16,21,84,53,25,26,25,26,33,48,26,22,21,18,17,43,66,67,64,69,49,91,40,42,43,51,30,31,28,,38,39,35,22,68,32,35,47,34,31,35,49,21,32,26,22,12,33,36,66,43,31,25,31,24,24,15,26,13,30,17,22,27,16,23,31,68,57,84,51,34,18,54,50,81,49,50,44,37,25,12,6,14,10,35,8,25,23,26,20,23,23,29,42,45,48,38,38,40,63,40,37,33,29,30,21,24,32,38,28,12,18,17,14,12,15,21,14,23,12,13,25,25,27,14,8,10,16,11,22,19,25,20,33,36,31,23,15,5,17,35,29,15,10,21,12,15,15,11,22,10,13,16,21,7,10,14,14,12,6,10,7,6,39,12,5,32,29,23,27,24,19,31,10,16,34,20,24,22,21,22,29,19,27,21,19,14,16,26,17,30,25,45,12,15,25,30,67,13,10,12,12,14,8,6,80,49,19,19,22,48,23
20170628,0,PM10,35,95,140,111,55,108,122,77,60,100,109,100,164,129,111,50,45,68,66,93,81,57,168,59,101,151,91,91,130,156,63,58,98,46,39,51,91,82,69,45,23,44,83,40,69,15,29,34,130,36,108,65,26,41,18,13,27,21,37,25,32,32,43,24,90,40,18,29,91,62,77,33,143,90,22,21,91,141,35,38,14,122,86,104,115,67,144,132,36,71,109,78,35,25,99,24,32,45,23,28,20,17,42,49,20,33,116,45,83,125,127,40,58,56,42,50,107,67,89,50,92,102,50,83,98,89,97,75,101,62,43,17,27,44,13,49,21,16,50,62,39,71,68,34,81,50,53,70,77,155,58,64,63,260,63,41,75,77,130,24,24,36,45,46,62,35,52,39,41,25,82,67,64,113,70,81,143,95,98,69,75,56,45,42,,,50,75,36,183,92,99,84,81,74,76,47,68,142,43,47,70,62,75,50,77,56,73,78,65,62,24,43,19,40,28,38,47,32,46,38,93,98,133,77,47,45,69,93,96,72,115,69,55,20,32,18,28,22,61,15,37,16,19,32,31,23,33,82,85,113,69,87,82,189,79,63,57,77,59,51,78,31,42,54,14,20,29,22,16,35,28,38,47,29,32,19,62,,25,19,21,35,39,55,55,41,48,66,65,39,52,47,33,22,16,40,19,27,40,40,14,14,38,53,32,23,23,37,21,33,41,35,73,24,153,16,27,177,55,25,39,61,23,58,81,49,40,76,48,338,61,71,45,32,52,64,28,44,46,51,6,51,86,57,57,58,55,28,114,41,215,243,57,67,20,74,84,59,5,48,48,33,84,64,88,67
20170628,0,PM10_24h,101,99,116,99,67,138,132,67,71,119,103,102,117,102,110,55,36,59,68,91,73,79,134,50,123,118,101,80,128,123,80,69,105,45,42,45,59,98,73,38,35,49,52,45,80,31,42,37,95,42,115,42,25,32,20,16,27,19,30,28,38,31,39,25,64,37,20,33,63,92,83,41,77,34,35,27,79,72,37,42,46,118,111,102,119,101,119,120,56,107,110,83,45,38,93,32,34,30,21,29,33,23,40,43,22,23,106,79,78,100,91,69,43,49,39,65,63,68,67,50,69,75,47,117,108,90,103,86,91,72,38,34,26,35,23,37,25,18,47,50,54,42,46,51,52,32,49,91,63,94,63,104,46,126,69,36,50,125,105,53,40,50,53,61,64,58,60,41,40,32,88,92,92,125,116,75,123,68,70,57,72,49,37,39,,44,54,74,42,140,78,79,85,63,69,95,80,51,92,42,64,31,62,68,77,67,43,57,59,54,46,32,55,29,47,29,33,47,30,45,40,109,98,120,65,56,40,75,84,101,86,87,63,60,42,23,13,30,21,52,12,40,31,36,26,29,31,43,85,100,111,64,63,80,126,100,57,48,56,69,42,46,43,54,43,21,23,31,26,21,35,29,34,40,27,34,43,43,44,27,22,17,35,42,47,38,34,38,62,57,45,41,38,18,32,50,47,21,21,31,26,17,25,23,41,20,27,26,34,19,29,25,26,43,22,78,17,29,251,27,34,50,70,42,45,81,43,81,28,38,132,59,47,40,39,52,57,31,48,44,38,37,32,78,63,71,60,157,22,43,93,104,241,28,32,19,33,32,39,18,84,56,39,43,50,68,52
20170628,0,SO2,3,18,55,28,7,29,18,10,7,16,25,10,53,17,14,9,7,10,6,8,9,10,19,9,13,24,8,17,11,8,9,9,10,6,6,9,9,23,7,4,6,5,11,6,9,4,6,42,19,6,10,3,25,13,7,2,9,6,6,12,5,9,8,6,12,8,3,8,6,11,8,15,28,11,8,6,9,11,5,5,7,17,15,15,6,18,37,29,6,9,21,10,11,6,22,12,9,8,5,7,8,3,20,19,5,9,24,23,13,34,23,14,11,15,4,34,7,7,1,5,36,8,21,18,12,5,11,8,15,6,7,10,6,8,6,7,17,1,6,18,15,8,5,5,8,4,21,14,16,12,3,10,12,2,11,7,6,19,12,4,3,5,6,5,8,9,6,6,5,2,15,17,14,4,15,12,13,27,5,11,10,36,16,8,,2,4,15,5,26,16,21,15,13,17,54,6,4,11,25,5,9,8,12,14,12,11,7,11,7,9,10,1,4,3,6,6,10,9,15,14,10,9,25,20,21,15,11,9,15,13,20,16,19,6,9,11,6,2,8,13,12,13,8,12,14,6,8,27,16,23,15,11,36,6,7,37,16,8,19,7,6,6,5,9,4,14,5,6,7,2,16,2,26,7,12,4,33,5,8,5,2,9,20,11,8,16,16,11,9,3,5,9,7,15,5,17,15,2,7,10,7,3,7,9,8,7,21,8,3,5,14,7,12,9,10,3,5,6,6,3,10,14,6,9,12,11,1,6,2,5,6,4,17,11,5,10,14,7,15,26,4,13,8,6,7,9,5,6,3,7,7,42,15,10,3,13,9,2,6,10,11,5,25,13,7,7
20170628,0,SO2_24h,6,16,28,40,7,21,21,12,14,14,24,13,34,21,22,18,7,10,9,10,10,10,22,14,14,23,10,20,17,9,11,11,15,6,7,10,9,21,7,4,8,9,9,8,9,4,11,9,25,8,11,4,11,9,7,2,8,5,6,9,8,9,8,5,10,11,4,8,6,13,7,19,30,8,27,8,18,12,7,6,9,18,25,16,12,31,36,39,6,14,25,16,12,10,31,15,9,8,5,7,7,4,14,15,5,14,17,38,12,27,22,12,10,11,5,18,7,8,3,6,23,8,22,15,11,6,13,9,17,7,7,10,7,10,8,8,11,2,6,23,30,9,10,10,13,4,18,20,16,12,12,15,10,7,26,7,7,17,21,11,3,8,8,6,10,13,8,7,4,3,15,15,17,10,16,8,20,19,6,15,13,17,12,13,,1,4,11,10,23,19,32,22,17,27,74,10,3,19,27,4,10,9,13,13,14,8,8,10,6,9,11,5,4,3,6,8,14,9,16,15,15,10,18,33,20,16,10,11,18,11,16,16,17,7,7,7,6,3,10,7,14,23,14,13,9,17,16,16,21,13,14,10,17,9,14,22,18,6,12,7,2,5,4,7,4,11,5,5,7,4,14,2,16,8,13,10,28,9,8,6,7,11,20,12,12,11,15,17,10,6,5,13,6,16,17,16,15,2,7,8,4,14,7,9,8,6,19,11,4,6,6,9,12,10,10,5,5,7,7,3,16,12,10,34,31,10,6,7,4,8,6,5,12,18,5,12,12,7,15,21,4,17,6,8,12,5,4,6,5,7,9,23,11,10,3,11,9,1,7,7,9,5,14,10,8,9
20170628,0,NO2,26,39,50,43,23,54,36,27,16,60,32,31,92,89,71,23,11,74,36,41,57,43,50,16,25,57,30,49,53,28,22,16,18,27,30,59,26,54,28,23,10,52,17,21,32,20,26,18,52,14,42,51,27,36,27,10,17,9,12,37,26,15,37,7,74,51,33,35,23,42,30,37,88,64,24,14,36,16,24,12,11,30,34,43,23,22,59,22,18,22,27,31,32,1,28,15,18,10,9,31,10,2,45,27,4,25,34,33,18,51,96,16,29,22,17,21,38,11,33,14,86,31,19,13,42,34,27,48,56,28,23,5,4,12,13,17,17,8,24,43,25,56,69,10,71,51,25,57,39,91,36,21,26,11,32,14,18,22,55,8,13,32,21,21,9,15,14,10,14,11,34,26,28,36,30,40,53,56,44,42,25,27,14,53,,12,14,29,19,74,41,70,10,71,66,46,15,23,47,16,12,6,8,11,25,58,68,32,29,13,15,20,12,6,11,5,21,18,10,24,16,19,25,26,53,18,15,31,41,64,36,34,22,11,12,24,16,19,20,6,13,15,7,12,13,15,7,9,33,36,28,40,39,21,71,43,39,24,35,24,10,24,5,24,28,15,13,8,26,11,16,8,20,16,11,18,28,23,11,19,16,18,16,31,57,27,40,24,52,62,18,23,11,8,8,11,33,14,22,36,21,18,17,9,23,10,22,39,10,9,8,26,19,15,10,97,3,4,9,10,6,22,20,9,23,45,22,14,32,80,10,12,46,10,13,28,24,18,8,20,19,9,17,22,12,36,45,24,82,9,17,11,35,7,18,4,92,82,9,8,14,15,24,38,27,13,15
20170628,0,NO2_24h,37,40,53,48,27,54,54,20,24,45,37,32,60,54,57,27,15,47,40,47,47,41,41,21,27,39,43,46,42,28,28,20,27,25,34,52,18,47,22,24,28,31,19,25,38,21,26,23,38,19,51,24,22,27,23,8,17,9,13,29,22,15,31,7,43,40,26,30,22,54,39,24,33,23,26,15,48,26,21,12,18,39,36,45,25,38,38,20,23,26,35,34,32,8,37,18,12,11,6,18,8,3,35,19,5,16,33,34,23,30,53,18,22,23,19,20,27,18,28,17,48,20,15,25,39,28,29,38,24,27,17,9,4,11,16,10,18,6,20,24,25,29,29,20,30,30,29,52,25,52,30,39,12,19,27,12,13,34,26,24,22,33,26,24,16,14,15,9,15,15,27,36,43,51,53,39,59,27,27,20,17,22,12,33,,13,15,29,21,43,34,36,13,41,57,37,21,18,37,34,15,15,10,18,24,29,36,21,20,16,18,21,18,10,13,8,19,20,12,23,13,26,20,26,37,19,14,23,33,30,33,22,16,20,14,16,9,19,18,10,18,17,12,14,11,16,7,13,34,45,27,31,35,24,40,39,24,20,17,25,4,14,8,18,17,18,11,10,16,14,10,11,9,17,12,14,24,16,11,13,13,11,16,20,27,24,24,23,28,37,20,17,15,5,14,26,36,18,20,22,19,28,14,9,16,11,15,26,11,12,10,17,13,12,12,54,6,6,14,5,8,20,36,11,21,23,17,23,17,38,26,14,21,10,13,14,30,10,6,22,14,12,40,17,16,23,15,13,20,15,22,21,13,11,11,7,27,21,10,10,13,13,20,21,20,14,17
20170628,0,O3,114,101,123,112,100,103,140,107,156,86,159,140,75,45,60,119,114,48,130,70,62,55,62,64,141,50,82,55,38,88,99,91,147,61,74,25,69,59,64,67,110,20,35,70,98,76,28,73,144,63,142,66,53,6,14,29,18,25,17,3,5,21,7,26,45,73,27,24,114,77,103,47,61,54,58,54,90,144,94,113,73,109,67,150,151,116,102,116,70,65,169,155,45,92,94,36,25,34,31,10,30,42,11,11,34,15,153,95,202,83,51,92,71,92,56,137,63,131,29,143,43,97,87,153,127,128,143,78,107,67,86,94,68,42,63,36,33,32,79,25,39,20,52,100,40,7,39,67,88,27,73,110,90,127,107,100,90,66,131,74,64,43,68,53,79,56,77,101,76,73,74,79,88,92,94,45,97,51,36,76,56,18,59,10,,74,83,109,45,127,73,47,196,34,22,106,113,76,100,155,119,122,182,151,120,82,1,26,22,204,136,43,67,33,20,51,21,59,38,82,39,135,108,121,47,82,57,81,82,82,93,115,63,94,82,15,35,12,57,40,63,71,71,61,69,78,56,62,135,141,147,121,88,101,83,79,58,65,50,76,95,75,102,85,38,56,79,81,59,77,59,68,12,11,46,39,27,25,20,21,23,35,22,68,16,76,97,123,27,30,80,56,105,43,61,68,43,56,37,17,28,75,46,19,65,56,5,12,40,44,30,6,10,8,55,34,132,111,69,133,81,70,153,86,103,78,117,128,81,34,119,162,80,100,97,40,62,69,90,95,82,134,112,87,134,91,84,89,22,122,129,132,62,104,99,91,11,24,138,51,95,132,29,6,84,136,66
