date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171010,0,AQI,18,60,22,24,34,29,30,22,18,21,29,25,18,20,29,29,22,53,98,34,56,35,41,50,133,86,44,49,76,91,92,53,76,56,27,44,69,71,41,44,30,44,46,48,91,16,22,71,26,34,32,109,96,44,45,32,53,37,45,45,54,47,35,23,60,16,48,83,40,21,27,27,54,57,83,100,24,20,24,23,18,25,57,16,18,25,28,131,24,34,38,39,30,36,27,53,49,30,33,48,43,49,43,49,43,63,25,21,14,20,19,20,33,34,33,23,30,32,47,22,83,77,80,35,15,22,48,45,22,75,89,133,115,54,91,37,66,19,24,93,55,97,76,21,25,48,54,21,20,21,21,23,35,34,35,59,91,15,13,46,39,30,54,34,24,18,22,37,38,29,39,43,48,56,35,55,47,40,39,52,34,72,56,31,,16,98,36,63,22,16,23,23,17,18,29,27,37,34,30,29,30,39,23,30,38,43,28,23,30,35,19,29,37,18,23,22,33,35,33,30,104,128,185,121,130,47,88,192,86,104,85,137,63,21,37,28,35,28,62,111,70,63,62,64,117,66,55,28,30,22,20,42,22,55,74,89,37,75,77,88,72,83,74,49,128,138,81,108,119,74,92,59,47,45,44,39,38,59,87,65,56,49,29,18,30,32,30,25,88,30,11,32,53,43,26,53,59,52,70,25,67,47,24,67,51,33,69,50,53,55,23,32,32,52,,,,41,47,,21,21,19,25,34,36,28,44,33,47,27,31,25,27,31,46,56,26,37,44,37,61,50,25,30,96,68,40,71,167,500,283,67,44,32,51,58,463,39,98,23,37,63,23,20,17
20171010,0,PM2.5,4,15,11,15,9,20,9,15,12,11,20,17,11,7,3,18,15,27,73,18,33,16,20,35,101,63,17,26,55,67,68,31,55,36,10,17,25,51,21,18,13,22,32,32,67,9,9,41,15,10,20,81,71,22,22,15,34,20,31,28,23,28,22,6,41,4,22,35,11,8,17,12,21,30,61,75,6,10,9,7,8,16,27,7,7,4,19,99,8,14,26,23,13,18,3,36,27,15,12,23,27,34,26,19,30,25,17,4,7,10,12,8,22,23,23,9,20,14,19,13,61,52,48,15,5,15,33,31,12,54,64,101,86,37,67,7,47,3,3,69,24,72,55,4,11,27,31,13,5,2,7,12,8,10,7,23,39,7,2,29,15,15,37,17,3,8,7,12,15,12,21,16,21,26,17,30,32,25,27,33,21,52,39,13,,11,73,18,35,7,5,13,10,7,12,20,9,20,18,7,10,5,14,9,18,20,30,19,16,11,15,7,13,11,8,11,10,23,6,10,11,77,97,139,91,98,23,57,144,63,76,62,104,42,9,18,16,20,19,40,83,50,38,42,45,88,47,36,16,20,7,14,22,15,24,53,66,24,54,56,65,52,61,53,34,97,105,59,80,89,48,68,36,31,20,11,24,25,41,64,36,34,14,6,8,18,22,13,12,65,14,3,10,10,26,13,33,41,12,47,16,48,22,12,30,9,20,33,27,16,24,16,18,18,9,,,,26,15,,4,8,3,6,6,17,13,28,14,26,9,11,9,10,12,32,39,18,19,18,6,37,35,4,4,46,29,28,31,77,343,104,17,10,12,20,25,205,27,73,8,16,33,16,10,7
20171010,0,PM2.5_24h,27,36,23,46,11,30,20,12,37,26,37,33,17,10,4,39,12,28,29,23,26,17,21,22,65,41,20,30,43,64,43,19,37,32,24,34,28,56,17,24,15,24,30,34,53,14,11,45,44,10,16,65,59,27,22,20,30,26,28,28,21,39,41,9,41,31,16,20,9,10,18,10,18,22,58,64,7,11,28,24,10,59,28,21,14,28,58,53,17,44,52,48,13,16,30,38,21,31,28,20,20,34,31,18,39,17,31,8,12,12,16,18,40,54,40,18,74,12,23,13,43,33,51,16,13,14,37,40,11,33,48,53,63,27,50,31,40,10,5,56,25,44,47,11,19,27,17,10,9,3,7,15,7,9,9,14,29,53,61,17,13,15,28,24,14,21,14,11,13,12,18,17,23,24,20,26,32,20,24,26,21,40,42,16,,9,97,52,25,13,21,13,18,14,15,15,16,10,12,9,8,7,14,14,39,39,54,36,44,13,15,35,18,11,19,11,10,20,8,8,11,62,81,57,63,78,19,52,71,51,54,99,78,34,12,17,14,15,21,32,69,61,40,52,68,77,61,38,23,25,7,32,50,41,67,70,76,16,62,38,46,57,58,46,32,72,83,39,67,69,30,45,22,40,37,38,39,38,31,57,34,49,32,6,17,23,62,67,29,35,48,15,18,8,18,12,23,21,14,25,10,41,23,16,17,13,15,10,23,30,21,13,25,14,7,,,,26,11,,8,15,13,10,6,12,11,18,12,18,9,15,8,12,13,24,18,21,14,19,13,42,19,3,5,69,22,18,20,60,311,291,26,10,7,18,17,216,15,73,15,24,25,39,24,19
20171010,0,PM10,5,67,19,23,12,28,13,19,7,18,28,10,17,19,9,28,18,54,98,33,59,34,40,46,158,118,43,48,78,99,113,54,100,59,26,43,86,74,40,43,29,43,43,47,128,15,17,90,25,28,31,106,95,43,44,31,53,36,44,44,55,46,30,22,68,11,47,114,39,20,26,20,55,62,104,114,10,14,17,16,13,24,61,3,2,12,15,200,10,33,26,38,26,28,13,43,48,18,14,47,42,40,42,48,42,73,24,11,13,18,12,19,32,33,29,14,29,31,46,20,87,101,108,34,8,18,40,42,21,96,126,133,155,52,86,8,75,6,6,98,57,95,91,16,21,47,56,15,4,5,9,22,19,33,18,65,129,9,10,45,19,29,37,33,16,13,18,25,25,28,38,42,47,59,34,58,46,39,31,51,33,77,57,30,,,138,35,73,21,15,15,19,13,15,21,18,36,33,7,28,29,28,19,29,37,35,27,20,29,34,9,28,36,15,22,21,32,17,19,29,119,175,204,145,123,46,123,238,100,156,93,154,73,20,36,27,34,22,71,136,79,73,71,76,133,62,58,27,29,6,16,41,21,57,62,104,36,90,92,101,85,69,82,45,141,181,101,138,133,96,115,66,46,20,21,,28,64,96,77,50,,10,10,29,31,29,21,95,20,8,31,54,42,20,54,57,51,87,24,80,46,23,82,50,32,85,49,53,58,11,31,31,52,,,,40,37,,13,12,2,12,8,18,18,43,9,46,15,19,14,19,13,,,,36,19,11,70,43,6,5,140,84,30,90,281,614,407,81,30,3,50,64,562,25,64,11,36,74,15,12,14
20171010,0,PM10_24h,10,22,29,74,17,43,31,26,91,43,51,40,24,20,28,49,18,54,47,38,49,37,43,35,101,83,44,52,67,91,71,45,61,56,45,57,54,87,40,59,26,44,47,51,92,27,24,78,75,29,33,122,86,47,41,34,56,48,54,46,50,64,70,27,71,51,39,47,32,23,30,21,41,52,95,99,43,33,43,25,27,92,66,21,19,26,105,111,35,91,105,111,30,25,50,51,44,47,47,40,49,50,48,36,63,49,54,21,21,19,22,37,54,76,64,19,85,29,47,19,73,75,100,33,24,28,48,60,21,62,100,76,114,42,69,53,62,24,9,80,58,67,74,29,32,45,32,22,16,6,11,33,20,38,15,40,87,67,90,36,22,40,40,46,25,44,50,25,26,23,42,36,43,54,44,57,52,36,36,40,37,75,59,34,,11,158,104,77,27,30,17,30,30,24,25,29,19,26,15,15,17,23,21,52,62,62,57,68,32,29,47,29,23,32,22,18,31,18,13,24,94,147,95,97,100,43,100,126,72,111,148,121,66,27,29,23,30,35,53,117,96,70,80,96,113,75,63,36,36,13,55,82,65,146,114,109,25,95,78,74,93,81,72,46,109,140,78,114,102,62,72,39,59,61,62,72,59,55,83,66,82,48,11,26,39,86,88,51,63,76,27,49,28,33,20,41,32,35,44,22,58,44,36,44,34,25,29,52,61,43,40,43,28,36,,,,39,27,,17,27,21,18,10,17,18,29,17,28,14,26,11,23,14,24,24,20,23,24,32,110,28,5,9,133,66,28,48,243,598,1248,57,31,12,40,56,585,22,100,19,49,55,61,28,31
20171010,0,SO2,2,14,5,15,3,1,6,5,4,3,12,2,5,4,8,8,4,12,16,7,10,9,17,16,26,32,6,13,8,13,9,10,9,10,7,8,8,18,11,6,7,18,16,4,9,5,5,16,7,6,10,7,11,11,7,11,13,15,10,13,11,8,8,4,10,11,6,26,7,8,3,5,28,12,10,16,9,10,4,17,7,8,7,6,6,4,12,17,7,10,10,10,7,8,9,14,12,5,8,13,10,8,11,15,7,21,9,9,5,19,13,9,10,9,6,9,9,3,3,6,8,12,25,16,9,5,4,12,9,13,8,6,12,6,21,10,14,3,4,13,22,7,12,4,19,3,12,10,9,8,1,4,10,11,15,6,4,8,7,3,5,7,10,5,6,9,5,7,3,6,12,5,14,11,10,8,9,11,15,15,8,9,8,7,,1,5,7,8,6,8,7,6,8,13,5,4,3,4,14,2,11,8,6,5,15,5,3,8,8,6,7,2,11,9,6,7,9,14,3,27,25,16,16,24,7,16,12,9,5,13,12,12,20,7,14,6,12,5,19,16,33,20,34,31,20,14,47,11,9,7,9,8,6,4,5,11,8,13,13,8,4,3,5,7,34,32,9,9,15,6,11,1,15,9,9,6,7,14,5,7,11,3,12,5,18,3,8,4,13,10,2,4,7,14,10,14,10,4,23,6,49,4,4,30,10,7,49,34,4,9,5,8,19,10,,,,5,16,,9,5,3,1,2,10,5,8,1,8,6,5,7,10,11,14,14,7,10,16,5,17,6,6,5,5,4,9,12,6,5,13,7,7,2,10,6,6,7,9,12,6,18,9,10,7
20171010,0,SO2_24h,2,10,6,16,4,2,6,5,6,3,11,2,5,4,8,8,5,10,10,8,9,8,21,12,13,30,7,15,11,9,8,11,9,9,10,12,9,23,9,6,6,12,12,7,11,5,4,14,11,5,9,9,10,10,6,7,10,11,12,11,9,18,11,4,10,13,6,13,7,8,4,3,23,10,10,11,8,6,4,13,7,14,7,7,6,6,14,16,9,10,17,13,10,9,11,12,9,8,13,11,12,8,14,12,14,14,10,10,5,19,7,9,7,10,8,10,15,3,4,6,9,13,23,11,9,4,5,10,7,12,12,10,16,6,15,10,16,3,5,15,32,12,12,5,16,4,12,12,9,8,2,4,4,4,11,6,3,10,11,4,6,9,15,6,7,10,6,7,11,5,11,11,17,11,10,7,12,12,16,17,9,8,10,9,,1,7,8,11,8,8,8,9,10,12,6,4,1,4,15,2,22,8,6,6,12,7,6,11,5,6,7,3,8,11,6,5,9,16,3,30,22,18,13,29,17,15,14,10,8,14,15,21,21,8,14,7,10,6,13,26,30,39,24,34,29,13,30,13,9,7,7,8,5,5,5,13,10,13,13,8,6,6,7,5,18,28,7,12,16,5,11,1,12,11,14,11,10,9,6,8,13,3,12,7,11,8,11,9,12,14,3,7,7,16,19,15,8,5,13,6,19,11,6,15,10,7,14,46,11,9,4,20,19,8,,,,5,10,,10,6,6,4,3,10,5,9,2,7,7,6,15,8,6,10,12,7,9,19,16,22,8,6,4,6,4,8,11,6,6,9,10,6,2,11,8,6,7,10,25,9,16,12,9,7
20171010,0,NO2,15,30,13,37,11,28,15,34,28,20,34,18,18,29,15,28,28,36,53,26,40,26,32,35,71,63,35,45,52,55,52,21,36,41,14,25,29,52,28,11,7,42,27,32,112,10,12,56,18,12,39,47,36,48,22,36,62,37,60,32,27,53,36,2,32,30,20,53,30,25,37,21,23,61,23,54,15,22,16,10,9,32,35,28,11,8,22,38,21,12,33,35,26,14,5,22,25,8,9,43,15,27,22,17,47,36,28,11,15,25,19,15,27,17,15,12,17,11,19,23,45,43,57,18,24,28,34,21,25,38,44,37,23,14,12,12,18,1,2,37,42,27,17,10,15,15,23,18,16,12,24,26,7,24,9,45,43,12,14,33,8,37,18,17,14,12,11,9,18,16,23,22,37,57,25,36,35,22,15,31,11,43,39,21,,15,35,18,36,23,30,15,7,32,22,13,9,20,14,12,23,14,5,14,22,20,26,11,13,16,14,11,14,20,8,7,23,20,9,18,28,64,31,50,85,29,22,60,33,52,95,38,50,61,6,22,18,24,18,19,34,24,37,33,35,45,15,20,21,47,12,21,11,18,26,18,56,24,62,26,10,23,9,7,31,38,48,31,43,37,22,25,11,25,14,11,17,15,23,17,33,17,8,6,9,7,34,54,11,43,13,9,10,17,42,14,13,6,24,39,16,29,22,4,30,21,47,42,6,18,21,17,9,10,21,,,,8,24,,9,14,7,7,6,5,7,22,5,36,9,9,9,14,14,21,48,10,21,8,13,16,22,17,11,66,43,46,41,20,23,18,30,14,3,54,41,19,16,34,10,26,35,25,14,8
20171010,0,NO2_24h,28,38,27,47,21,36,24,20,29,26,39,29,23,31,15,31,21,30,30,34,32,28,25,20,38,41,30,40,37,29,28,18,21,37,36,44,27,45,21,27,12,28,22,25,62,12,16,29,42,15,31,66,29,38,18,26,39,29,41,28,18,35,34,4,36,40,18,28,19,25,23,26,17,46,24,40,12,16,23,15,10,38,27,24,21,19,41,21,22,29,40,33,19,9,24,18,16,11,11,24,14,19,22,12,33,23,25,11,29,26,30,18,27,24,24,16,28,14,25,17,33,29,32,30,34,21,36,28,28,34,40,21,18,12,14,15,17,15,8,33,36,32,30,17,21,16,20,21,18,20,22,22,6,16,10,26,18,24,42,26,15,44,16,29,15,16,15,8,7,8,21,25,34,42,34,36,34,14,15,28,7,24,24,22,,13,32,27,29,38,25,23,23,31,33,15,11,18,11,13,11,19,6,18,20,26,24,25,26,13,13,20,15,11,15,8,15,24,15,12,21,40,29,27,55,32,20,57,31,42,42,40,37,34,7,14,11,17,22,11,28,21,22,25,21,34,12,15,36,44,16,26,17,29,42,27,43,33,49,32,12,32,12,14,17,26,36,21,32,22,13,18,11,19,18,16,26,19,17,16,22,19,11,14,14,21,38,52,14,40,25,18,21,11,18,16,17,7,20,20,7,18,14,12,13,15,35,13,12,14,16,15,15,13,16,,,,9,19,,14,28,13,17,8,6,8,17,7,14,11,15,12,10,9,30,21,15,10,13,13,13,19,13,9,41,24,27,24,16,9,13,33,13,4,38,26,8,13,21,17,26,20,27,17,21
20171010,0,O3,40,45,41,44,68,22,59,18,11,38,42,52,42,20,47,15,23,25,18,46,38,39,27,39,27,7,20,15,19,6,12,43,30,9,44,20,39,25,21,43,56,2,33,6,17,27,40,33,38,69,9,32,47,16,56,48,8,36,2,40,43,12,32,28,24,26,51,13,63,36,30,67,43,29,57,26,47,32,44,42,30,16,33,26,45,62,34,33,24,40,11,2,43,36,64,51,45,45,52,12,62,47,47,28,17,12,22,33,40,13,36,32,17,31,32,43,36,40,12,41,44,35,41,24,23,11,11,22,23,18,28,17,21,21,107,58,72,41,52,38,10,22,29,44,55,45,37,43,33,50,44,21,111,50,65,21,37,29,37,31,83,43,20,30,40,29,29,66,23,20,26,30,21,11,39,10,25,31,37,34,41,29,19,11,,19,19,38,20,20,24,43,45,14,23,38,54,38,28,57,15,54,69,48,18,37,33,38,44,34,45,34,23,47,52,32,26,24,71,50,37,45,56,6,36,77,30,44,27,80,25,15,46,61,35,19,16,16,6,20,17,58,20,15,8,21,47,32,34,2,39,37,46,37,20,36,38,34,31,31,34,74,62,53,14,47,6,32,22,27,32,50,5,26,71,54,73,77,17,64,9,50,70,59,38,22,72,10,31,36,63,27,45,24,68,35,55,55,5,29,29,12,27,31,28,43,11,3,47,34,18,26,26,8,38,,,,57,65,,47,52,35,46,69,74,51,35,64,29,55,71,57,53,54,61,25,33,43,94,58,66,22,51,54,11,19,41,17,53,31,74,57,81,61,17,14,48,14,14,41,27,24,14,38,51
