date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170923,0,AQI,94,85,143,81,67,149,136,59,41,82,106,120,158,130,100,59,77,40,35,54,64,61,56,58,89,88,63,69,105,87,104,82,80,54,51,44,73,75,58,53,36,52,40,60,87,43,47,55,123,85,120,88,56,37,24,20,42,22,45,35,28,61,50,23,37,57,62,40,63,106,57,50,100,130,61,67,97,71,80,71,48,112,101,129,138,111,131,109,91,105,76,100,90,96,108,48,50,28,29,57,49,30,74,56,58,58,119,100,87,101,156,52,57,51,41,94,42,60,33,31,83,69,56,94,105,115,94,77,102,63,66,78,59,49,75,26,72,36,43,111,60,85,81,47,50,54,49,104,86,107,80,116,73,80,127,56,161,113,141,72,86,89,80,95,67,77,65,83,93,78,70,76,77,71,61,113,103,67,70,71,41,50,53,51,,84,59,76,58,91,83,118,117,118,92,129,52,25,59,54,52,32,71,71,67,57,34,35,31,45,47,45,38,45,33,44,32,39,46,45,32,63,80,66,74,64,34,103,68,66,55,72,56,40,50,40,60,46,40,57,62,91,60,85,83,103,60,83,102,101,110,98,98,76,84,60,88,53,80,71,56,65,53,67,35,59,91,54,121,77,67,59,54,71,52,46,40,59,58,72,58,59,65,41,42,49,61,51,36,58,59,43,56,12,38,50,55,35,54,71,41,53,64,33,87,32,25,18,55,33,52,25,42,52,27,,,,37,41,,95,111,60,68,71,62,98,113,76,86,66,47,33,60,40,61,40,46,51,53,57,53,65,44,65,110,66,67,71,119,126,162,115,56,23,82,97,58,28,103,59,44,64,54,39,42
20170923,0,PM2.5,26,30,58,42,20,74,56,22,13,34,47,41,68,54,38,32,23,21,17,29,45,43,37,40,66,57,44,49,78,64,77,60,58,33,29,16,32,54,35,16,8,28,28,41,64,14,27,29,48,21,62,65,39,22,14,10,23,15,24,24,19,43,31,13,21,36,34,20,25,65,29,15,45,56,39,48,47,27,58,36,25,58,53,39,59,38,46,80,25,34,48,60,48,19,24,33,32,16,14,39,34,21,53,39,35,19,87,35,51,74,64,13,27,30,19,66,14,27,17,15,61,44,26,58,54,86,63,56,65,41,44,57,41,29,54,11,52,22,28,83,35,62,59,28,30,37,34,57,41,47,41,64,16,31,79,20,79,43,47,33,40,24,29,33,23,24,21,29,21,35,42,55,56,51,39,84,76,48,50,51,21,24,35,30,,39,33,38,29,26,29,63,88,66,39,70,18,5,19,14,8,6,33,48,48,35,15,16,16,19,20,6,16,16,21,8,17,18,18,5,4,43,49,47,53,45,7,76,39,47,34,39,35,20,25,28,23,22,13,36,38,67,41,62,61,76,42,61,55,64,57,73,52,48,51,37,65,36,58,51,36,46,36,48,24,40,67,26,47,56,29,38,30,39,32,25,28,41,37,52,32,40,46,19,29,34,43,35,15,40,41,27,22,5,2,35,38,24,15,51,8,33,26,18,40,17,17,11,32,13,25,17,29,19,7,,,,25,5,,70,51,36,40,28,24,73,84,26,37,31,27,19,28,17,15,26,32,19,36,21,17,16,18,24,37,29,39,30,43,75,97,80,21,10,51,56,9,16,76,23,20,42,25,20,17
20170923,0,PM2.5_24h,22,26,42,33,23,66,39,21,26,25,42,46,47,43,20,27,27,15,15,26,36,29,27,39,59,47,30,38,61,54,72,46,64,30,23,25,37,63,27,17,8,27,32,37,43,19,35,31,42,30,45,50,32,27,19,15,35,16,30,33,21,60,36,13,20,44,39,16,9,50,39,18,39,33,32,37,30,39,32,27,29,52,53,38,46,40,50,63,24,40,38,46,49,19,40,42,38,14,14,32,20,20,45,42,42,14,56,29,38,47,44,16,29,22,19,26,13,22,25,20,45,34,24,46,42,58,47,56,46,36,30,40,36,26,47,16,38,15,31,72,23,43,72,30,25,30,23,49,38,37,33,41,15,18,70,19,58,46,53,30,39,24,35,32,26,29,27,14,23,20,28,37,35,36,32,57,51,32,35,31,20,22,33,20,,43,29,39,33,50,48,52,56,67,38,48,18,9,25,16,10,8,26,24,29,26,17,20,21,19,21,15,24,19,18,9,22,19,18,9,15,42,40,55,39,34,9,60,37,48,32,39,33,18,23,31,22,26,17,31,30,56,32,51,56,56,39,48,38,40,40,55,46,61,41,40,47,32,44,40,40,39,32,40,28,33,50,22,38,39,33,32,26,47,30,27,44,43,33,45,23,40,21,24,29,46,47,35,25,35,44,26,21,6,9,20,42,53,18,40,25,34,22,13,26,11,13,7,17,16,14,16,19,13,3,,,,29,9,,43,53,35,35,28,18,33,17,19,24,30,22,20,17,17,18,22,20,20,17,10,19,42,29,35,39,27,24,21,24,32,67,33,13,7,33,33,19,13,97,24,18,41,24,29,16
20170923,0,PM10,135,118,234,109,81,245,219,66,40,112,160,187,264,208,147,65,61,39,26,55,72,65,60,61,104,123,74,68,101,89,109,103,86,55,50,33,94,74,64,34,24,52,38,67,94,30,46,57,193,117,187,90,59,36,23,19,41,21,44,29,26,66,49,22,36,61,71,39,74,160,62,49,148,207,70,63,142,90,101,89,39,171,150,205,223,169,209,165,130,157,100,147,127,123,163,47,43,16,28,61,42,26,80,56,63,63,186,147,122,150,260,52,61,50,40,136,33,67,32,30,72,85,60,136,157,171,136,89,151,74,80,66,55,48,70,25,78,35,42,112,67,100,81,46,49,53,47,156,119,162,107,179,93,108,202,59,270,173,230,91,119,125,107,137,82,101,78,76,122,70,87,86,60,77,70,81,86,69,56,68,40,49,54,50,,115,65,99,64,129,114,183,157,184,131,205,52,13,66,55,52,30,72,90,64,62,26,34,24,44,46,20,37,20,30,18,29,38,35,18,17,73,107,63,81,57,33,143,83,64,58,91,59,39,32,38,68,45,23,62,72,111,68,79,88,114,52,105,151,150,168,115,144,99,115,67,91,50,72,73,59,74,49,79,34,66,105,56,74,76,81,54,55,90,52,45,38,62,64,90,63,59,38,40,36,47,54,50,35,63,64,42,59,10,16,49,54,31,55,85,40,53,75,32,121,31,17,16,57,22,52,23,41,52,22,,,,36,5,,138,169,67,84,90,71,138,172,99,119,80,46,29,68,39,69,39,44,50,48,62,54,77,43,77,168,80,81,90,186,199,271,178,59,,111,141,63,27,80,66,43,76,55,38,35
20170923,0,PM10_24h,92,90,167,92,64,178,129,114,64,90,126,182,181,135,112,51,60,37,37,47,55,49,48,58,97,87,50,55,80,84,92,77,89,47,36,44,58,91,47,38,20,51,47,53,67,33,52,57,133,77,115,83,49,50,30,23,58,26,55,47,41,82,61,23,38,73,69,31,29,133,91,60,150,131,55,57,130,167,64,59,49,117,128,155,144,115,141,128,75,128,71,92,93,59,151,55,55,22,29,54,40,34,64,63,65,39,127,147,85,102,142,70,50,43,41,76,36,60,73,38,64,64,57,102,137,121,88,93,118,68,59,51,47,46,70,32,60,25,44,107,39,67,95,43,41,51,36,134,104,118,84,140,69,75,224,73,206,100,150,62,75,71,80,85,61,91,85,42,45,44,56,64,47,63,58,65,63,48,47,43,38,54,50,36,,70,56,79,65,109,204,139,107,163,127,159,46,27,102,62,43,102,71,58,46,44,25,47,47,47,48,31,60,50,46,36,49,56,45,31,34,69,80,81,60,45,32,93,79,65,58,80,53,29,36,47,36,42,26,53,60,90,59,73,76,84,46,76,116,89,111,105,93,100,89,71,70,46,66,67,60,70,46,59,45,55,72,43,72,61,71,54,48,68,48,49,71,73,64,76,54,57,28,47,43,65,61,54,45,53,67,38,61,16,23,28,66,81,55,63,54,53,50,32,61,25,22,17,37,31,36,28,40,33,26,,,,43,21,,81,184,61,65,107,40,96,54,76,99,91,53,35,37,33,50,43,29,39,23,20,40,150,101,129,140,84,49,72,78,88,287,83,51,16,73,119,46,18,117,75,33,72,48,60,39
20170923,0,SO2,2,19,28,33,29,28,19,6,5,16,24,6,35,33,17,30,8,9,8,9,9,10,32,13,16,15,7,13,5,8,14,14,6,10,11,9,11,24,7,5,6,12,13,5,10,4,7,12,15,12,15,5,9,13,5,5,13,10,9,6,6,10,8,4,8,8,7,10,13,15,8,10,42,13,12,12,22,9,10,15,8,15,35,28,21,35,32,22,12,17,23,13,11,9,14,9,9,7,18,7,10,6,18,12,11,23,18,24,10,35,65,14,7,15,6,105,6,4,4,4,5,10,13,34,21,21,15,9,15,10,13,8,8,8,23,10,17,4,9,13,49,8,8,4,22,5,18,21,13,9,10,14,6,5,39,7,2,24,40,7,8,11,10,9,7,9,5,8,8,8,18,12,15,14,20,12,9,18,14,16,8,7,8,3,,3,6,12,5,38,11,115,59,29,19,144,5,1,4,21,9,11,9,34,12,14,8,5,5,3,7,7,3,5,4,5,3,8,13,6,15,18,17,21,11,10,9,15,11,7,17,15,19,19,7,9,22,7,4,10,18,36,18,15,35,29,6,79,48,23,44,10,11,17,13,6,9,13,8,11,46,1,4,8,4,21,41,7,14,12,5,11,1,50,14,13,20,53,27,10,9,8,9,22,10,6,2,4,4,10,14,3,8,8,21,19,16,6,6,11,2,10,5,5,21,11,4,9,9,5,7,4,7,10,13,,,,4,2,,4,8,9,5,21,7,8,10,5,13,7,5,14,18,8,19,10,6,8,17,5,18,10,8,6,8,4,9,15,5,11,57,14,3,2,26,7,6,5,13,11,7,18,10,9,5
20170923,0,SO2_24h,2,10,17,16,13,27,12,5,5,4,16,8,23,24,14,19,9,9,8,10,8,8,28,12,15,16,9,15,7,9,13,16,12,8,10,12,10,23,7,5,6,12,12,6,9,5,10,11,14,10,17,8,9,15,5,7,14,9,13,13,9,15,10,4,8,10,11,8,9,16,21,22,37,13,13,25,17,7,9,11,9,22,30,14,14,16,25,24,10,16,18,13,14,9,21,17,12,7,11,8,10,6,17,12,14,14,17,17,12,32,39,9,7,15,8,26,7,4,5,7,8,10,16,26,26,20,17,13,17,12,14,15,10,8,18,9,22,2,8,28,38,14,10,5,16,8,12,20,15,9,11,15,21,14,45,5,6,14,18,5,19,9,10,18,7,8,9,8,5,8,11,12,17,13,25,9,10,9,15,14,12,9,9,5,,4,8,11,7,33,13,61,71,26,21,43,6,2,5,18,13,10,9,13,9,12,15,10,9,5,8,8,5,8,7,6,6,10,16,5,12,17,16,20,16,11,10,13,11,12,15,14,14,16,8,13,8,7,4,9,16,32,29,19,26,21,14,39,28,24,21,13,11,16,11,9,12,16,12,13,16,8,4,7,6,13,25,8,12,10,8,17,2,14,12,13,10,27,19,7,11,13,6,26,11,9,6,8,8,11,8,4,8,7,21,14,20,25,4,11,9,13,50,6,17,9,4,10,9,9,6,14,21,10,13,,,,6,2,,7,9,9,6,25,7,6,9,4,17,9,7,14,15,7,14,8,8,10,16,4,20,23,15,11,6,18,8,10,5,14,44,14,4,2,15,11,5,6,16,8,10,19,9,9,7
20170923,0,NO2,60,98,55,90,82,84,81,31,44,86,53,30,95,68,72,56,27,29,23,70,64,73,61,35,36,42,42,44,42,49,43,31,28,56,51,18,51,54,57,11,15,51,49,24,71,17,12,33,102,30,116,100,39,60,16,23,58,30,35,34,13,59,38,8,29,37,35,33,54,83,51,24,52,101,43,37,76,24,64,31,14,59,64,37,101,67,80,39,25,48,50,30,25,10,57,23,11,10,14,33,10,21,50,11,47,18,66,56,64,62,84,22,30,33,25,72,15,21,12,10,32,42,39,68,47,68,70,26,60,30,66,28,4,15,14,18,40,22,27,30,39,30,19,20,25,20,29,85,42,37,40,85,35,37,70,41,34,,67,21,45,45,27,58,23,26,42,8,14,16,56,78,42,63,91,33,63,42,24,39,14,28,32,43,,24,16,33,12,76,44,61,61,64,60,76,15,5,25,53,30,17,10,50,38,39,32,18,19,7,22,7,10,9,9,2,15,12,7,12,16,27,28,30,41,65,20,81,47,33,25,48,46,40,9,17,18,33,9,22,25,20,28,12,14,29,5,45,71,90,61,44,40,22,51,33,36,23,34,33,15,19,19,43,20,23,34,50,22,18,26,16,13,38,16,25,32,37,23,12,33,11,25,36,19,11,21,16,10,37,13,20,17,6,26,42,16,7,30,36,8,25,34,12,61,21,21,6,5,9,20,16,12,18,8,,,,15,19,,40,31,19,39,61,27,67,50,59,21,24,10,13,32,36,25,22,15,41,21,34,11,20,21,47,72,52,94,47,54,67,28,85,25,6,41,69,14,16,23,49,28,21,23,36,13
20170923,0,NO2_24h,38,45,44,38,42,50,34,23,24,39,39,27,53,48,30,32,21,29,24,66,44,57,48,25,36,36,44,47,32,34,42,27,27,52,43,28,38,57,47,18,8,38,29,19,50,20,17,24,39,28,61,70,24,50,22,30,55,24,42,38,22,51,34,7,35,36,31,26,19,73,51,24,37,56,23,28,36,19,32,22,17,32,52,28,31,26,32,30,19,25,24,27,42,6,35,20,16,7,13,23,14,17,38,12,37,19,44,28,42,46,40,14,25,23,21,37,18,17,33,16,35,28,31,54,42,40,36,31,42,32,50,23,10,16,16,14,22,14,18,34,31,29,30,20,26,22,25,67,41,37,42,53,21,42,38,27,36,24,30,29,31,31,22,42,14,16,17,6,8,9,46,64,42,48,67,31,45,33,26,29,12,26,31,33,,20,17,28,15,49,27,50,47,42,43,31,20,6,19,15,14,10,11,30,28,33,24,25,17,11,16,15,17,19,16,7,26,22,12,15,19,25,25,27,37,31,19,49,37,28,25,29,30,29,11,19,10,21,11,17,18,18,19,15,13,26,9,29,50,44,33,42,25,31,33,35,34,22,33,29,17,27,12,26,18,18,20,21,23,16,18,18,11,23,18,21,31,22,16,14,18,14,10,33,24,22,30,22,16,36,19,19,19,8,21,28,20,15,20,28,22,23,15,12,31,14,17,6,7,11,16,15,14,13,11,,,,11,18,,28,38,16,26,43,25,32,23,44,35,29,28,19,18,14,20,15,10,21,14,13,12,27,30,47,49,29,44,21,19,26,11,40,23,8,45,48,12,12,33,28,18,25,19,25,17
20170923,0,O3,23,11,52,13,7,18,11,40,2,20,63,84,13,9,11,8,79,38,51,38,14,20,27,77,71,46,42,48,53,53,60,97,59,8,19,78,27,40,14,88,51,19,23,64,13,77,69,43,21,89,25,15,42,2,27,19,6,8,4,15,33,37,30,30,28,37,11,8,13,9,23,83,44,21,32,45,3,75,24,51,80,67,34,67,13,20,18,46,91,43,75,98,94,117,40,34,86,34,33,34,62,30,40,77,22,7,76,5,25,14,8,26,35,13,17,6,71,26,85,46,46,20,19,15,93,46,48,75,14,11,16,22,57,7,82,29,35,11,34,43,8,44,78,40,60,40,21,11,14,5,7,9,44,65,36,53,56,30,29,90,73,60,69,18,65,15,44,114,114,85,34,12,30,34,4,34,44,22,53,14,54,36,20,18,,46,72,66,82,25,21,8,35,9,8,24,42,49,52,48,21,49,110,6,20,40,39,42,40,47,38,90,53,100,91,74,75,106,73,70,44,57,53,48,41,34,24,27,57,73,76,49,22,37,84,38,53,8,65,2,27,58,22,84,58,44,55,25,68,39,71,33,45,77,57,52,51,48,60,41,36,76,16,21,13,80,20,17,137,64,26,89,6,57,38,15,43,9,28,95,5,74,17,7,34,61,62,73,48,29,93,20,59,5,74,7,50,44,2,21,26,13,13,26,10,15,7,36,77,55,9,33,24,7,52,,,,39,71,,15,55,19,25,18,13,9,20,13,77,56,76,58,8,4,80,53,29,30,51,33,71,53,66,45,44,38,44,31,49,17,61,6,61,35,111,20,87,4,54,21,15,71,36,17,52
