date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171107,0,AQI,224,148,273,149,131,227,250,186,157,175,191,181,232,207,142,78,71,297,500,72,77,90,66,74,131,132,94,83,143,110,131,94,119,98,158,110,85,106,105,67,60,97,153,70,109,49,64,171,88,53,156,109,142,83,65,89,93,86,123,76,65,89,115,80,122,146,89,93,70,138,66,59,52,87,205,143,229,100,71,93,64,157,189,122,133,116,113,149,48,101,115,120,105,61,130,93,67,130,110,67,54,111,75,87,92,92,114,67,185,165,131,132,66,81,65,157,141,257,287,225,109,97,75,161,217,165,184,157,142,161,148,165,202,66,122,96,133,32,142,177,105,177,196,127,113,111,66,105,141,83,105,207,74,33,64,57,97,124,120,49,65,69,60,64,45,66,71,48,55,44,100,70,66,128,76,108,117,69,78,124,58,75,89,125,,119,81,115,89,110,59,215,228,193,174,57,181,52,329,103,203,93,59,121,98,164,158,43,55,411,75,77,356,316,395,222,414,404,67,229,46,103,110,127,109,108,72,85,86,128,103,104,76,122,41,66,54,64,65,73,137,116,105,119,218,127,186,99,160,203,148,148,156,185,97,116,91,66,98,150,94,97,76,98,136,192,157,191,109,172,139,117,80,94,130,143,113,97,87,150,96,104,115,76,142,119,122,128,120,105,131,92,82,40,36,41,115,67,100,163,70,139,82,42,85,60,42,70,55,70,66,39,64,53,79,,,,80,39,,154,67,86,61,56,122,54,114,65,69,66,145,58,66,82,78,50,37,52,49,57,47,117,92,99,94,60,61,95,304,211,181,49,67,33,108,73,111,63,153,108,64,83,61,144,34
20171107,0,PM2.5,173,113,222,114,99,176,199,140,119,132,143,136,181,156,70,57,50,246,745,52,44,60,45,53,99,100,70,61,109,82,99,70,89,73,120,82,49,79,78,42,42,72,116,50,81,27,38,129,64,26,118,81,108,61,46,66,69,63,72,55,46,66,86,44,92,111,66,69,32,105,31,18,21,64,154,109,59,26,51,69,42,119,142,92,101,87,84,114,33,73,86,90,78,18,98,69,48,98,82,48,37,83,54,56,68,58,85,28,139,125,99,100,47,59,46,119,107,206,236,174,81,57,54,122,166,125,138,119,108,122,113,125,151,45,92,71,101,3,108,133,78,133,147,96,84,83,47,78,107,48,57,156,39,7,24,23,43,93,90,17,46,49,42,37,26,47,37,14,14,11,75,50,47,97,41,80,88,46,57,93,37,54,61,94,,89,59,86,63,82,8,164,177,145,131,30,136,20,110,53,152,27,29,91,73,124,120,25,38,365,,56,305,265,344,171,369,354,42,178,19,76,82,96,81,80,52,58,63,97,71,77,51,92,20,47,29,45,42,45,104,87,78,89,167,96,140,74,121,152,113,113,118,139,72,87,67,47,73,115,70,72,55,73,103,144,119,143,81,130,106,88,58,70,98,109,84,72,64,115,71,77,86,50,108,89,92,97,90,78,99,68,55,19,14,28,86,48,51,123,49,106,60,22,62,38,27,50,34,50,39,19,45,36,23,,,,58,3,,117,17,63,43,18,92,25,85,30,26,29,45,38,33,60,49,19,19,25,33,28,24,59,34,47,59,42,43,34,158,160,65,34,48,23,80,46,54,38,116,80,45,61,43,110,15
20171107,0,PM2.5_24h,152,78,183,88,72,125,146,102,112,114,86,90,143,174,143,60,42,98,319,35,34,40,32,40,74,65,47,49,69,63,65,47,67,59,87,53,63,77,56,55,37,72,69,50,62,24,23,77,42,23,96,67,68,54,53,69,67,71,79,57,50,70,99,62,84,112,64,66,20,140,54,43,65,43,91,70,110,37,51,56,27,64,82,69,69,74,55,75,25,52,57,52,48,17,72,81,32,94,83,35,34,76,56,32,85,50,63,77,96,109,112,90,50,55,42,78,120,149,130,163,53,48,50,122,109,92,119,91,122,105,80,77,88,45,77,93,112,21,85,116,66,100,133,97,79,58,52,173,105,52,93,169,22,18,83,16,45,61,55,22,35,34,36,34,26,40,30,10,14,13,44,41,42,57,38,46,53,47,31,56,29,52,50,71,,69,54,63,36,116,65,134,131,181,91,48,101,17,55,77,40,27,33,88,66,68,52,28,48,103,95,67,121,208,242,212,224,152,81,91,16,69,69,64,73,67,33,52,52,70,53,66,47,48,21,30,24,38,38,40,96,88,63,65,117,82,120,51,98,104,85,69,66,103,62,69,63,59,69,77,57,61,39,64,60,97,111,120,64,97,89,75,49,98,105,115,104,105,64,105,79,107,73,48,65,70,90,92,66,68,96,50,51,11,13,32,82,67,35,107,29,75,57,30,39,18,26,41,53,52,37,24,44,23,19,,,,52,11,,91,65,68,43,35,59,54,39,36,33,67,54,34,53,44,54,19,20,25,23,22,24,51,32,46,67,27,30,26,74,71,45,43,17,6,42,34,38,36,107,65,43,42,47,85,28
20171107,0,PM10,183,153,326,216,153,260,297,270,211,198,213,227,297,277,231,93,90,294,,90,102,127,80,70,172,172,124,102,147,120,191,133,111,120,185,142,117,129,116,81,62,116,182,76,150,48,75,203,124,54,223,136,162,78,72,91,96,93,193,66,47,78,139,67,149,162,112,119,87,195,80,66,51,115,201,170,369,147,86,67,75,216,184,143,160,105,139,194,45,150,153,128,134,27,193,,67,112,109,65,42,103,72,122,73,132,154,81,200,194,150,138,72,84,64,109,136,290,294,169,111,142,95,203,311,158,217,176,169,176,219,177,214,79,92,95,135,8,182,198,133,189,191,181,150,155,61,158,163,113,158,287,96,32,76,61,142,116,143,48,65,79,66,76,36,70,90,30,27,24,138,87,80,151,100,129,113,86,96,130,63,97,125,162,,,110,130,125,151,66,243,306,205,246,62,216,52,442,154,213,133,65,152,92,137,136,41,57,423,97,77,397,417,459,209,452,466,81,269,45,146,156,160,123,116,83,118,118,174,154,141,100,177,23,63,55,70,78,93,152,149,132,119,209,133,177,128,208,261,152,153,212,252,136,156,117,68,103,140,115,118,75,114,139,172,151,209,123,164,197,152,101,78,136,159,134,72,79,164,115,97,135,100,202,116,122,157,158,133,158,97,112,39,30,40,142,77,148,204,88,168,71,31,93,67,41,75,57,73,79,38,67,46,106,,,,106,13,,166,81,85,65,59,172,55,168,78,85,80,238,63,79,95,103,49,36,51,48,62,46,161,132,145,135,62,68,138,422,309,309,39,72,21,147,94,169,73,127,114,49,103,49,131,33
20171107,0,PM10_24h,164,111,274,160,120,201,229,205,216,190,138,150,250,299,241,100,75,130,170,62,76,78,57,55,127,110,83,83,89,95,110,92,94,103,145,91,104,123,79,100,58,103,117,82,115,58,50,132,96,52,180,118,115,80,79,98,99,98,125,73,72,89,149,90,139,170,123,126,47,233,129,101,147,112,142,116,252,106,86,66,62,129,129,128,116,106,102,144,47,124,114,77,94,30,150,104,58,115,118,55,55,103,91,57,112,108,131,131,153,153,170,139,77,90,65,114,156,176,187,189,80,97,91,197,186,125,198,144,158,149,149,113,131,77,100,123,154,29,131,162,114,155,180,155,127,117,87,247,152,93,163,287,89,73,159,42,159,94,103,40,59,70,65,70,48,74,86,30,27,31,80,72,66,88,75,78,81,74,51,78,51,98,92,122,,93,93,108,84,190,123,214,221,265,173,109,158,51,173,131,80,77,76,117,97,114,63,45,83,155,129,100,175,339,328,275,274,216,125,150,41,120,125,111,128,104,63,98,103,119,99,116,86,93,42,51,39,59,70,74,156,142,99,103,153,122,154,93,183,189,128,106,127,179,127,138,102,91,102,111,94,99,70,99,90,126,160,191,111,134,167,133,87,131,139,158,144,127,93,149,124,153,107,84,110,100,132,143,116,116,146,85,109,28,32,46,133,110,111,189,73,120,94,57,111,42,51,71,90,96,69,47,69,47,63,,,,75,24,,130,141,92,72,107,120,119,101,94,139,125,112,64,115,79,104,42,31,75,46,63,61,145,119,133,111,53,55,69,220,163,183,74,46,21,79,68,139,61,136,116,63,72,68,121,57
20171107,0,SO2,3,18,18,33,43,18,26,33,11,12,26,12,24,51,38,30,13,28,41,11,20,16,29,10,29,17,9,16,10,10,14,11,24,8,16,13,11,21,14,5,7,14,21,7,13,7,13,20,21,7,28,11,29,11,6,5,17,7,8,8,6,13,18,8,18,15,15,21,9,20,7,13,42,15,40,22,9,9,13,20,10,63,28,21,16,38,47,22,7,19,50,41,12,4,27,8,12,14,31,9,10,13,17,28,9,20,26,17,34,26,60,20,34,54,28,75,14,34,8,21,9,16,26,22,16,35,19,14,13,13,23,16,11,5,25,9,50,2,10,20,49,10,26,9,7,21,30,17,18,22,8,11,9,5,58,6,13,16,36,2,7,9,12,6,6,2,11,5,2,6,20,12,16,15,14,13,12,34,21,11,17,9,5,12,,8,11,28,29,45,8,146,27,119,62,6,31,6,5,29,14,11,9,38,28,27,8,11,10,23,17,13,18,16,9,5,10,8,13,13,43,33,27,84,12,11,15,16,9,22,5,24,23,22,7,22,8,19,10,14,44,39,26,21,43,33,47,69,19,27,25,27,14,14,30,15,24,11,21,15,16,14,4,12,7,24,29,39,16,16,9,33,2,5,21,35,18,11,6,13,10,11,11,18,11,8,9,10,8,10,7,4,7,9,12,13,19,11,9,12,4,5,6,6,19,10,6,31,12,9,7,6,10,8,18,,,,6,33,,7,22,8,5,5,10,7,17,12,8,7,6,14,18,16,18,10,12,11,28,24,18,548,13,13,11,6,12,10,22,20,98,11,4,1,20,10,15,6,17,33,10,20,15,34,20
20171107,0,SO2_24h,4,19,20,30,54,21,19,25,15,12,28,12,24,65,37,31,17,28,25,11,20,15,25,11,23,18,11,17,11,14,13,12,20,10,15,18,10,26,11,9,8,20,18,11,12,7,10,20,17,7,27,18,21,14,8,11,21,22,17,17,11,17,19,10,16,13,16,32,7,19,24,37,42,13,73,28,50,13,14,16,10,38,24,24,17,40,36,27,8,18,34,25,14,5,31,23,14,21,37,13,11,16,22,15,24,21,21,53,27,42,69,15,27,33,28,91,20,36,12,17,12,16,24,27,25,19,22,24,24,15,30,14,13,6,31,13,50,2,8,23,76,14,15,12,10,18,24,22,20,17,8,14,17,14,46,5,8,18,25,4,15,11,12,10,9,5,14,5,3,8,12,19,19,9,15,12,12,21,23,12,14,9,7,15,,24,15,18,17,50,33,99,37,107,53,23,34,5,10,38,11,29,9,48,29,29,15,11,14,18,16,25,10,17,13,7,12,13,20,13,28,23,21,39,25,17,15,16,10,35,5,31,18,20,9,16,11,14,10,15,57,66,51,28,47,46,52,50,22,31,22,26,17,18,15,25,24,16,31,21,20,23,9,14,7,38,62,28,23,33,21,37,7,15,19,28,17,14,8,16,14,24,8,25,9,9,10,9,12,12,12,4,6,9,13,18,23,23,8,17,10,12,44,11,35,10,7,25,66,23,7,9,13,7,11,,,,7,15,,11,22,10,8,20,11,13,12,10,13,17,25,15,31,22,24,9,13,12,30,25,20,80,12,11,10,4,15,10,12,14,49,20,5,2,14,7,14,8,21,72,10,19,17,37,23
20171107,0,NO2,83,96,98,99,87,94,110,93,76,75,106,75,105,95,64,40,44,62,130,92,91,93,99,47,110,104,78,84,78,99,111,63,72,65,87,65,52,88,93,24,43,69,80,49,133,43,66,104,37,23,119,123,99,47,29,32,54,53,48,35,18,27,59,4,82,51,40,58,60,89,36,32,30,64,85,78,23,12,41,32,44,116,103,42,42,63,53,58,21,59,67,49,90,5,107,22,29,20,21,53,15,23,23,46,39,44,46,17,52,73,68,20,26,37,29,60,25,70,59,81,115,73,45,83,94,70,79,74,77,69,111,76,56,31,29,19,36,14,34,57,67,70,54,51,56,84,23,63,52,66,54,107,23,27,38,34,65,42,33,33,57,84,31,21,16,22,27,10,7,7,91,82,78,115,86,39,105,80,84,59,63,40,41,85,,45,41,40,56,89,10,110,78,64,64,10,76,27,21,30,48,21,22,40,38,43,45,11,7,76,24,44,64,61,59,20,53,97,20,79,21,75,87,75,110,115,29,69,73,105,110,95,78,68,15,34,27,43,31,25,70,65,58,24,47,35,80,70,71,132,61,90,112,97,72,76,106,30,80,39,45,49,37,55,49,52,43,87,40,53,56,50,31,24,27,35,23,20,37,20,50,29,44,43,43,47,51,81,53,60,31,27,39,12,24,22,24,12,47,26,26,54,21,8,23,24,42,52,25,21,25,24,21,28,42,,,,26,35,,39,69,23,45,11,41,29,32,59,26,18,14,34,19,59,27,14,7,36,29,25,20,45,31,72,78,78,43,41,91,78,76,27,36,3,51,71,16,38,42,42,20,50,13,44,12
20171107,0,NO2_24h,68,71,79,85,76,75,95,75,68,76,70,51,85,98,79,41,38,46,70,67,60,68,63,34,71,69,65,59,62,62,63,46,57,67,83,66,50,73,54,40,42,66,62,42,92,29,36,80,45,29,89,82,73,46,29,36,59,54,64,39,26,33,58,10,77,60,43,62,33,91,55,51,46,55,78,53,64,31,41,28,27,72,65,45,29,81,47,47,25,42,50,39,64,9,76,35,27,20,21,36,17,24,35,21,45,43,44,46,50,59,57,26,29,31,27,70,35,46,51,61,65,47,43,67,72,54,64,65,65,58,71,45,39,26,32,22,37,14,32,43,59,47,48,47,45,63,33,76,57,51,51,114,12,19,41,20,39,39,29,37,32,58,29,30,24,25,32,11,10,9,61,73,79,68,75,26,76,64,43,39,30,42,47,84,,54,38,43,38,76,44,78,63,87,59,30,59,32,25,48,33,30,18,53,33,41,30,19,22,40,31,55,37,50,42,33,46,48,33,42,29,61,51,59,81,69,31,66,65,77,58,72,60,46,15,23,19,29,31,25,64,50,40,28,38,48,48,46,73,94,53,64,63,66,57,74,66,45,71,54,28,49,32,38,34,55,49,60,40,44,50,53,30,41,28,25,28,28,33,29,47,35,29,39,40,37,42,62,42,57,24,28,42,12,22,31,34,26,42,42,30,53,37,16,36,21,42,35,24,26,26,33,25,18,22,,,,18,28,,36,70,28,37,27,40,36,23,44,25,31,34,30,34,44,48,16,10,6,22,18,19,29,24,45,50,27,41,24,51,29,42,49,24,8,44,41,19,39,49,64,22,33,22,41,23
20171107,0,O3,20,8,13,4,12,10,6,8,2,4,4,27,17,18,13,64,55,35,31,8,19,8,6,58,8,6,11,7,8,7,10,18,52,6,5,2,24,24,6,29,4,5,11,11,17,40,36,11,108,96,4,9,14,46,51,61,44,23,37,36,60,70,37,115,26,22,54,42,21,12,52,68,62,7,31,14,61,83,93,77,29,10,6,68,43,37,58,37,87,35,41,51,4,107,7,94,77,74,52,12,69,98,81,25,63,32,88,64,59,9,43,83,101,71,94,40,80,20,11,30,10,19,46,8,8,47,25,28,1,20,15,19,55,48,96,120,59,63,5,19,8,9,53,3,49,20,32,15,25,12,12,2,59,49,43,20,20,72,76,69,64,11,49,75,89,46,94,87,99,81,10,11,12,,4,10,7,2,4,15,13,42,17,,,41,91,88,38,41,77,7,13,25,10,80,14,33,67,60,21,56,69,64,70,56,41,91,91,28,49,17,26,14,9,18,19,28,29,46,33,54,28,45,18,33,25,23,68,30,19,39,27,59,70,27,42,18,30,3,32,22,4,107,55,41,9,8,39,3,61,22,24,14,48,60,6,44,23,94,21,51,45,23,12,18,51,31,44,15,26,53,5,74,124,109,105,99,21,90,9,84,38,4,7,41,33,5,8,29,51,28,37,27,68,47,99,96,42,75,19,11,62,62,52,35,45,37,25,28,12,56,45,17,26,,,,28,47,,6,20,17,28,80,16,44,19,21,46,64,74,34,51,8,63,60,41,31,48,46,55,26,47,6,6,21,26,9,2,14,44,28,33,75,4,4,39,31,105,59,75,46,96,51,61
