date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170927,0,AQI,39,40,54,65,21,68,43,30,40,52,37,55,59,73,74,32,35,33,33,139,38,86,59,35,113,56,88,60,57,48,33,50,30,42,48,54,63,65,64,71,66,58,59,29,45,71,43,57,62,54,65,29,92,60,29,28,49,27,28,34,45,51,37,16,58,20,21,25,40,21,62,36,77,89,70,56,79,67,31,25,51,50,37,65,64,41,37,59,52,44,64,41,46,83,45,54,43,35,26,61,33,23,57,68,44,20,81,57,98,125,111,50,23,18,20,37,21,59,30,43,50,55,43,67,59,80,72,46,20,41,53,77,63,46,50,28,60,17,23,88,65,94,89,22,25,27,22,36,29,71,39,22,52,56,83,67,176,36,56,54,50,62,53,66,44,52,46,70,76,56,78,105,120,78,109,128,82,36,74,54,61,26,38,63,,30,63,63,79,113,80,75,40,58,67,70,32,31,77,39,22,52,57,22,31,36,21,27,31,39,32,27,45,30,28,26,31,31,28,29,27,49,54,109,56,55,38,46,65,86,47,89,63,48,52,40,33,45,49,56,60,65,37,66,61,52,71,70,73,74,63,55,78,43,82,81,63,16,49,52,22,56,61,29,45,53,59,69,61,43,55,63,58,71,25,57,57,39,48,64,38,89,25,32,30,46,27,44,25,30,39,25,32,29,49,37,38,26,43,63,23,28,45,45,56,42,33,30,36,25,37,36,50,43,55,,,,69,66,,20,84,28,17,56,33,75,65,37,48,58,39,31,44,29,53,60,42,37,45,35,50,87,63,37,140,105,37,69,442,500,402,96,64,25,45,57,500,25,45,31,56,57,43,31,32
20170927,0,PM2.5,13,18,25,39,7,44,18,10,15,16,18,20,32,33,30,13,9,15,14,106,26,63,37,9,84,29,65,42,36,32,23,27,21,24,19,34,21,46,39,49,45,38,38,20,31,37,24,22,36,9,41,12,51,33,15,10,23,11,13,16,23,23,15,6,37,8,8,13,8,11,34,7,32,29,41,37,29,30,14,11,19,29,9,13,17,13,23,29,15,27,45,27,5,17,13,31,21,18,12,18,23,8,35,23,20,11,59,35,73,94,68,15,14,12,7,14,7,24,17,10,35,32,22,48,13,58,52,32,10,24,32,56,44,18,25,17,31,8,7,65,38,70,66,7,13,18,14,15,12,27,14,9,12,15,56,32,102,25,38,10,5,9,36,18,16,25,19,18,15,12,52,78,90,57,81,97,60,22,53,37,43,17,24,38,,8,44,44,38,79,46,46,17,20,26,31,14,9,41,19,5,9,31,12,17,25,7,8,11,11,14,6,31,16,15,11,4,14,7,7,12,34,25,81,37,38,11,29,46,63,24,66,44,33,29,17,18,18,25,32,30,34,19,37,43,31,51,50,43,53,20,38,57,21,54,59,44,8,25,28,6,28,43,17,26,26,37,46,21,19,21,43,30,40,13,15,34,27,16,37,14,29,10,7,15,32,15,21,10,9,19,13,10,5,9,25,17,6,10,36,8,16,10,24,31,13,23,17,18,14,13,25,34,30,8,,,,29,13,,9,39,19,6,26,16,41,17,23,24,27,20,10,12,10,29,42,20,13,31,6,35,29,26,22,54,48,21,25,129,484,152,62,12,6,7,27,289,17,28,14,24,28,30,14,8
20170927,0,PM2.5_24h,45,35,79,53,22,117,67,15,25,38,47,68,82,48,17,26,22,18,21,56,25,44,43,16,47,37,48,44,47,38,17,18,21,43,43,33,48,63,45,29,43,30,29,20,25,27,21,17,40,13,33,31,28,23,11,8,16,9,12,22,12,17,13,7,36,51,6,21,12,17,38,13,34,21,26,25,21,20,21,19,25,20,12,39,66,41,32,20,27,32,33,36,5,29,28,25,22,11,7,23,15,12,22,20,14,18,58,18,87,81,84,22,20,24,20,20,21,14,18,17,57,42,25,41,73,45,69,29,40,31,35,45,40,24,12,8,16,8,28,67,33,53,56,26,34,15,19,19,20,21,17,21,15,14,53,19,40,32,37,19,13,16,35,25,28,26,21,25,29,27,40,53,60,55,45,55,66,56,47,44,44,31,51,33,,21,31,27,23,86,25,77,38,38,46,36,21,8,27,13,6,8,27,20,28,31,20,24,31,20,20,18,25,16,18,13,18,17,13,10,9,23,28,28,49,38,10,28,23,35,26,27,49,48,31,20,18,18,20,30,19,23,15,25,28,24,24,35,64,62,49,36,40,18,42,37,55,10,35,20,23,39,42,18,34,21,37,35,17,11,15,24,22,21,12,14,23,16,15,27,13,19,11,9,42,33,50,54,25,20,32,9,21,4,11,20,19,6,13,21,10,11,2,28,26,13,16,27,22,10,13,27,26,19,6,,,,38,6,,10,26,12,8,31,17,41,21,19,21,19,24,12,10,18,31,26,23,10,25,10,27,30,20,21,64,18,20,20,67,402,94,47,8,7,20,12,314,15,30,22,22,19,21,23,25
20170927,0,PM10,38,39,55,77,13,84,42,29,39,52,32,58,66,93,96,31,24,32,32,124,37,78,65,12,97,60,101,60,62,47,31,49,20,41,31,56,73,67,76,89,55,63,65,28,36,90,42,61,71,24,78,19,132,67,28,19,48,21,24,31,44,50,36,15,64,19,20,19,30,20,71,34,101,126,87,60,106,82,30,24,50,49,20,78,75,40,35,65,40,43,54,,17,31,44,54,42,34,25,70,22,17,61,83,43,16,75,61,104,146,170,49,22,16,17,36,20,65,29,42,39,57,42,73,65,71,70,36,19,40,54,89,68,45,49,27,67,16,20,93,77,95,83,21,24,26,21,35,28,89,38,17,52,59,114,82,300,25,59,32,8,16,40,23,37,52,45,29,27,27,103,117,110,80,106,,86,14,,48,58,23,37,73,,,74,62,106,174,107,97,39,64,82,87,31,15,101,30,18,51,62,21,30,33,13,14,16,38,31,6,44,29,27,17,21,28,26,17,26,40,56,96,59,44,37,45,76,67,46,92,71,42,52,39,32,44,33,59,68,78,36,80,69,52,74,88,93,91,73,58,70,24,112,67,71,13,48,51,14,60,49,27,44,53,65,86,69,42,58,73,63,89,24,61,61,36,47,76,37,126,24,10,29,41,26,43,24,29,31,24,31,28,21,36,37,11,42,73,22,27,44,44,59,41,29,29,35,24,36,21,49,39,58,,,,85,9,,11,116,26,10,60,32,98,78,36,47,63,38,15,43,20,53,60,41,23,,13,43,121,74,36,228,157,36,86,541,1639,501,139,75,11,44,61,998,24,44,30,60,61,29,30,23
20170927,0,PM10_24h,63,71,150,112,47,184,117,33,50,76,89,120,149,125,47,48,36,41,43,76,40,68,94,24,60,61,72,65,80,67,33,37,37,67,63,59,78,94,76,59,55,55,50,36,37,69,40,49,84,36,59,59,60,47,22,16,36,20,31,39,38,35,28,17,67,86,16,41,40,34,85,33,90,67,55,44,59,51,39,33,63,37,25,92,141,62,63,44,49,62,59,61,10,46,58,43,44,20,19,52,22,26,44,55,35,39,77,40,125,133,164,43,33,45,38,43,43,43,47,36,87,85,61,64,161,60,95,41,55,57,66,65,60,48,29,24,36,18,50,92,63,85,80,44,56,25,31,45,44,63,39,35,43,62,137,40,136,59,71,32,17,35,51,36,51,50,49,47,47,42,77,87,77,95,71,52,93,74,64,53,64,65,82,60,,37,61,40,66,129,58,133,63,84,94,122,36,36,104,24,19,24,80,34,46,47,25,47,63,48,46,42,64,36,40,25,38,41,25,33,24,36,52,40,87,54,37,44,55,36,55,45,91,76,59,36,33,37,44,60,46,51,33,44,45,42,34,66,112,84,88,47,50,24,78,48,89,20,61,41,42,76,66,29,58,42,68,68,46,28,43,39,45,44,26,34,48,35,36,49,30,49,21,19,57,49,73,81,45,42,59,17,55,18,23,30,38,10,44,40,19,22,16,53,59,36,32,50,36,22,29,47,49,44,35,,,,107,19,,20,60,17,12,72,42,71,59,51,82,51,63,17,32,29,52,37,38,24,30,23,40,95,49,61,196,62,36,58,313,1484,346,98,29,21,46,45,1031,22,46,44,44,42,39,36,43
20170927,0,SO2,2,14,16,53,5,11,6,4,6,4,13,6,12,19,12,11,13,9,7,11,8,10,20,9,9,12,9,13,4,6,7,11,8,7,7,14,7,14,16,5,9,13,26,6,8,8,8,30,13,7,15,5,17,13,7,5,10,7,15,8,11,12,9,5,10,11,4,8,8,6,5,7,25,9,22,14,9,7,7,13,16,5,4,9,11,8,15,14,8,10,17,6,6,7,11,14,25,6,7,6,9,5,10,22,12,11,10,18,7,50,17,8,12,9,7,14,6,3,2,8,2,22,13,11,25,12,3,10,7,11,6,10,9,8,12,6,28,2,5,9,15,13,11,4,8,7,13,10,9,8,4,5,3,7,46,5,6,20,14,3,3,3,8,6,7,5,4,7,3,6,10,20,21,12,13,12,19,5,18,13,15,9,8,10,,4,8,10,16,11,9,18,10,73,36,7,5,1,26,20,3,16,8,5,11,16,5,3,3,4,6,8,2,12,6,5,3,9,11,6,20,9,14,8,27,21,9,10,7,6,10,7,18,17,15,12,4,10,6,9,21,13,15,45,33,6,45,36,14,16,10,17,10,5,5,4,7,10,5,9,9,1,4,9,5,16,34,14,35,30,5,26,1,24,12,14,14,84,17,34,6,10,5,17,5,5,3,7,4,10,7,3,6,9,18,10,14,3,7,13,4,5,3,3,11,11,6,7,10,8,9,5,15,19,10,,,,4,3,,2,9,7,4,19,5,6,10,3,12,7,7,7,12,8,17,18,9,9,15,4,15,39,8,5,7,5,5,13,9,20,18,19,4,2,11,9,5,7,9,22,6,16,43,7,5
20170927,0,SO2_24h,2,14,13,43,9,25,9,5,5,6,24,11,17,17,10,20,8,9,7,10,9,12,28,10,11,15,9,16,8,9,7,12,8,7,9,14,8,18,12,5,8,13,24,11,8,8,11,28,16,7,8,6,15,12,7,3,9,7,10,10,8,11,9,4,11,13,4,10,8,7,6,4,23,9,19,15,17,6,6,9,14,5,5,17,13,15,15,14,9,11,15,6,5,9,14,19,16,6,7,7,9,5,14,18,11,12,10,14,11,52,16,9,12,11,10,20,6,3,2,6,8,19,21,13,24,13,5,11,8,11,8,10,10,8,10,6,9,4,8,15,40,12,12,6,10,16,20,10,10,8,4,6,23,4,35,6,4,14,13,8,5,10,8,6,10,4,4,10,4,7,13,13,19,16,12,10,18,13,20,18,17,10,10,12,,2,8,8,10,13,10,22,8,22,21,5,6,2,10,19,3,12,8,9,9,15,7,9,11,5,7,8,3,8,9,8,6,11,15,4,19,10,14,9,23,16,13,10,8,8,13,9,15,20,13,14,7,9,8,18,13,27,18,23,26,12,18,65,20,15,15,8,8,6,5,5,13,11,6,10,9,3,3,7,7,16,34,10,22,9,6,22,3,11,10,20,14,32,11,15,6,16,5,20,8,7,10,7,8,12,10,3,9,8,21,13,16,4,7,14,3,5,3,8,12,11,5,19,14,9,10,7,28,14,12,,,,6,4,,3,8,6,4,21,7,6,10,3,13,7,3,9,10,7,10,10,8,9,15,4,18,14,8,5,6,20,8,9,6,12,32,18,4,2,16,9,5,8,9,19,5,15,15,9,12
20170927,0,NO2,45,32,27,62,20,31,43,16,20,62,14,35,33,67,68,37,20,26,32,79,19,25,33,17,26,9,36,35,20,15,17,12,14,50,37,46,25,55,62,29,34,39,43,30,22,49,24,42,28,16,56,19,70,73,46,22,38,19,24,43,37,52,41,14,50,36,16,17,20,27,34,21,41,61,46,31,70,57,30,37,35,13,14,13,29,6,23,18,12,10,28,10,11,5,7,36,30,8,15,29,9,10,38,32,29,20,20,52,21,54,63,22,25,22,13,28,14,6,17,8,27,25,26,35,31,30,28,32,27,30,21,12,6,17,22,8,26,10,17,31,45,24,19,15,18,10,16,27,19,46,25,25,1,40,45,45,61,,12,10,10,8,12,9,12,7,11,5,7,5,17,15,28,43,42,30,43,25,17,19,15,18,35,71,,9,17,17,43,37,38,47,14,65,65,35,15,5,62,31,12,57,10,24,21,46,15,5,5,21,11,8,6,8,7,3,8,14,6,13,25,24,14,15,35,10,13,12,17,32,24,15,15,24,26,27,17,32,13,6,37,28,30,49,10,18,22,30,22,41,23,48,17,13,21,12,30,16,15,22,4,23,9,9,18,25,30,20,46,16,20,29,14,40,22,30,43,24,22,26,20,42,19,9,13,13,18,42,17,35,23,12,13,11,13,16,16,4,29,40,4,15,8,6,23,14,29,6,12,7,16,19,27,18,17,,,,9,28,,12,70,27,24,53,16,28,13,44,36,9,32,12,10,10,33,34,12,6,10,4,12,44,55,30,90,52,36,50,78,62,19,78,26,5,32,,32,11,18,32,44,28,29,23,6
20170927,0,NO2_24h,40,38,50,60,38,63,52,17,27,43,37,50,48,49,30,30,17,25,28,57,30,41,62,21,30,27,39,42,41,33,21,17,16,47,41,40,37,55,43,23,28,28,29,23,31,33,25,26,42,19,39,29,35,47,26,13,30,12,19,35,23,28,27,9,42,50,15,22,19,31,30,20,25,39,28,23,33,23,25,17,30,22,22,32,51,20,35,16,25,19,32,21,12,12,14,27,20,6,10,22,10,11,31,19,21,16,26,23,34,50,58,24,21,28,20,26,17,8,29,13,45,33,22,34,55,26,28,28,26,31,25,13,9,15,12,7,16,8,18,32,31,32,27,21,27,13,21,31,24,35,27,33,11,28,27,17,21,,33,12,16,21,13,13,29,12,13,11,15,11,29,37,39,55,45,35,54,42,29,23,29,18,25,55,,11,20,16,20,36,23,37,19,42,51,14,18,6,22,17,8,23,11,19,23,30,16,23,18,13,15,23,17,18,17,8,20,22,10,14,17,24,19,21,41,22,17,21,23,35,21,20,27,31,23,19,14,19,18,13,17,17,17,23,12,17,11,22,47,49,40,35,13,20,22,13,30,24,21,23,7,22,14,14,18,18,22,24,20,13,11,19,13,27,14,14,27,15,13,16,17,17,9,21,20,18,37,41,18,26,24,14,22,9,19,17,15,6,16,18,6,13,4,14,17,12,24,17,10,8,13,20,19,16,18,,,,15,33,,17,32,20,20,29,17,22,25,21,30,15,18,17,9,8,23,16,12,10,12,12,12,23,22,19,43,25,25,18,38,20,25,42,18,8,23,11,17,15,30,21,24,17,18,21,20
20170927,0,O3,8,39,41,5,41,51,29,48,1,5,77,32,52,23,7,7,67,11,32,50,43,84,56,84,39,43,41,32,48,50,51,63,64,11,35,71,49,29,10,64,69,27,27,25,41,59,67,39,57,106,22,41,14,14,11,43,22,25,23,12,16,25,10,24,12,28,35,27,69,44,40,78,33,16,22,40,18,24,29,10,39,86,79,57,49,66,69,37,66,89,46,91,90,96,71,48,20,37,24,6,42,34,62,17,22,19,74,8,127,16,20,8,28,6,30,15,30,47,28,44,40,40,53,37,54,35,21,54,19,16,40,39,45,17,18,42,22,24,40,22,8,22,44,46,50,34,34,35,31,8,37,40,95,50,35,22,28,70,89,100,121,114,50,123,70,64,55,124,127,114,90,78,58,42,61,35,26,56,38,30,58,33,12,8,,57,88,90,42,21,11,44,44,25,8,33,48,58,20,63,34,2,95,14,3,9,26,63,61,28,37,57,40,63,57,44,66,64,50,47,34,39,43,56,37,57,41,71,93,57,49,99,54,67,49,9,36,8,56,44,18,36,20,11,79,27,31,25,73,52,60,31,64,104,78,92,18,34,24,43,43,27,54,87,7,22,9,39,46,31,39,45,3,4,23,20,24,28,17,14,11,7,13,69,31,31,51,21,20,28,67,13,42,9,87,48,56,48,8,3,25,15,31,29,43,54,23,56,34,43,10,35,4,22,65,,,,61,110,,46,4,14,25,11,43,36,62,26,46,70,49,61,58,53,49,54,45,71,82,83,70,24,13,43,8,9,47,18,22,20,73,8,18,65,25,,41,23,60,14,3,23,11,2,63
