date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170514,0,AQI,53,80,97,81,61,92,93,76,41,68,62,86,114,63,51,56,60,41,41,93,97,86,111,75,124,98,77,64,100,91,91,75,102,56,81,65,73,85,97,56,83,56,54,55,72,46,38,88,67,93,117,129,100,58,38,36,82,38,57,60,43,51,59,31,60,89,60,64,52,106,86,56,86,74,95,74,70,57,83,110,42,104,101,74,122,76,100,116,79,113,117,75,95,61,70,53,54,34,42,55,46,42,59,63,45,53,138,42,109,81,103,28,100,41,33,61,37,44,30,58,70,72,77,113,118,106,127,124,125,81,72,75,81,62,73,39,94,22,68,110,89,78,122,94,120,66,74,121,62,113,79,117,63,74,74,60,111,100,90,112,105,129,83,103,57,91,77,60,43,62,105,85,109,90,89,68,89,91,70,89,71,51,54,65,,47,65,91,38,106,76,63,139,66,94,79,66,74,76,42,39,37,68,73,38,46,42,31,36,52,52,41,31,41,36,30,37,33,42,35,32,103,100,120,104,81,48,98,92,100,76,88,72,67,45,34,37,53,48,70,77,70,49,78,72,76,65,87,106,110,86,102,117,102,100,90,72,64,106,86,85,81,74,93,71,78,80,72,53,59,78,72,87,64,49,55,89,67,66,71,63,79,57,64,158,139,96,99,73,120,84,73,100,51,59,58,66,62,68,84,46,60,56,61,78,50,59,48,65,40,47,63,66,43,46,54,73,67,77,68,52,88,62,59,56,116,73,54,64,50,117,63,85,79,70,64,71,63,52,98,113,,83,90,136,81,113,65,62,69,175,133,168,100,89,61,86,403,168,75,65,38,47,35,116,59,38
20170514,0,PM2.5,18,35,39,31,15,40,49,30,15,29,24,27,45,25,6,28,17,11,11,62,42,63,45,27,47,36,49,38,34,28,26,30,41,33,44,25,28,62,72,31,16,27,24,12,39,17,26,39,19,35,56,55,49,40,23,25,60,24,37,34,26,31,35,18,30,17,24,33,14,61,47,24,35,27,48,34,38,10,17,23,12,47,49,16,44,46,45,53,24,56,53,24,33,13,28,22,30,23,17,30,32,19,39,44,22,26,72,11,47,37,48,8,39,14,12,19,20,12,7,13,44,43,38,48,59,61,50,48,58,46,52,54,59,36,45,12,62,12,45,82,66,53,92,39,90,47,42,72,30,44,18,61,12,9,25,12,68,47,23,52,35,70,40,47,30,44,30,24,11,15,78,61,81,45,60,38,49,51,39,66,36,25,32,39,,9,39,42,11,40,38,22,53,19,26,32,21,33,35,21,20,9,37,21,25,19,17,14,16,12,24,3,16,9,19,14,14,12,18,24,9,57,55,46,77,59,14,58,62,65,46,40,48,42,16,14,13,26,15,38,36,48,20,49,52,44,43,64,33,38,29,37,33,47,52,36,48,32,76,42,54,45,53,69,46,48,50,24,22,33,31,52,35,40,23,25,66,45,42,51,34,44,30,31,120,106,63,40,38,90,52,42,28,14,40,18,35,26,16,32,10,28,32,41,49,33,34,26,46,12,25,37,47,24,11,11,5,9,28,14,6,65,21,32,30,17,25,10,10,17,21,17,25,23,50,45,39,29,20,35,39,,11,38,39,13,84,23,22,27,132,77,121,70,8,6,14,353,12,49,34,14,30,24,21,16,15
20170514,0,PM2.5_24h,18,32,43,36,24,55,32,16,17,24,32,36,38,26,11,30,31,23,26,48,19,32,29,34,36,27,27,34,26,35,29,40,37,24,25,20,29,57,36,20,24,32,21,13,26,16,24,20,38,42,67,30,34,37,27,23,33,29,28,45,39,22,30,18,27,37,34,33,16,44,48,25,30,18,31,36,17,16,14,20,13,47,52,43,56,47,61,41,39,61,42,29,47,35,49,17,35,23,24,22,25,21,32,26,19,27,53,11,35,54,30,13,24,21,17,39,30,19,17,21,23,22,26,59,68,87,48,43,35,22,42,30,30,18,36,14,58,10,45,53,39,42,85,41,60,30,27,45,37,32,31,49,12,13,23,11,50,44,58,37,40,45,44,41,58,53,40,38,32,29,37,37,41,31,40,23,47,34,22,25,30,16,25,32,,23,25,34,17,50,24,21,42,32,23,35,26,12,24,15,18,7,35,30,36,32,22,22,36,20,25,7,19,14,20,16,16,19,14,26,9,33,26,38,34,33,11,29,44,45,24,29,32,24,15,15,10,18,13,30,37,43,21,45,38,36,31,36,37,47,43,38,33,34,40,22,39,22,42,28,36,32,26,38,31,26,33,20,13,16,23,26,18,29,20,24,44,32,28,24,25,36,19,28,84,97,61,29,44,51,35,36,37,11,24,23,35,24,11,25,11,18,20,35,21,14,26,22,37,19,16,29,42,18,13,17,13,13,36,13,12,41,45,27,22,35,26,20,13,16,32,16,30,20,30,39,40,22,18,32,26,,21,32,37,37,99,29,17,20,69,71,71,32,11,5,19,44,14,40,32,33,26,22,18,14,25
20170514,0,PM10,53,108,142,110,70,132,134,100,29,83,72,120,176,74,50,59,67,20,12,77,142,93,83,98,196,143,102,76,132,113,129,97,132,59,70,49,93,97,106,59,27,59,55,32,87,36,34,123,82,134,182,205,148,63,37,32,91,37,62,67,42,50,66,30,64,45,56,76,32,159,120,60,120,96,137,95,87,43,113,167,22,155,150,96,192,100,147,179,105,174,181,73,137,70,87,53,56,29,26,58,39,27,65,63,44,53,224,34,128,61,154,19,149,29,24,69,36,30,12,28,87,91,81,173,183,159,202,195,182,110,92,82,77,50,94,21,136,21,83,136,119,100,144,92,145,71,95,189,71,173,47,181,32,38,95,67,170,149,127,171,157,206,114,154,62,129,101,67,42,72,115,85,101,99,104,76,117,76,64,102,50,50,56,78,,29,78,129,34,137,100,73,209,52,136,105,79,96,100,27,31,15,59,93,37,45,24,23,18,52,51,2,27,15,35,29,18,18,27,15,31,153,148,188,114,85,37,115,131,148,77,115,91,81,27,33,28,54,43,87,101,87,38,104,90,75,78,112,160,168,119,152,181,151,148,121,92,61,159,120,105,110,94,106,89,104,108,59,53,65,103,85,122,76,21,35,103,81,57,89,74,105,62,75,195,138,113,98,93,158,116,93,80,17,66,35,79,46,84,56,36,68,59,,104,46,66,47,64,23,45,54,75,42,31,30,11,12,102,48,24,124,71,65,60,180,44,,18,49,181,48,,43,58,52,82,46,47,144,174,,57,127,220,58,129,34,46,86,278,213,283,149,126,17,41,,67,97,77,35,46,31,180,65,37
20170514,0,PM10_24h,75,119,150,121,100,202,115,60,81,84,132,184,158,120,42,74,120,60,67,66,62,68,66,89,120,81,58,60,62,81,90,84,88,45,44,34,51,90,62,35,39,60,37,35,67,33,43,66,153,141,181,93,75,63,50,41,57,45,55,75,75,43,54,32,56,73,63,78,49,109,160,90,95,53,74,68,60,74,55,63,26,170,139,194,196,156,178,116,125,199,141,93,151,104,152,36,60,40,40,44,48,35,58,49,40,48,184,67,88,98,110,44,70,58,51,79,84,59,42,63,62,58,63,161,212,218,159,127,108,70,78,49,50,39,63,26,98,23,78,95,85,81,124,96,100,66,62,101,76,97,79,135,55,79,65,38,117,185,157,129,169,163,127,177,127,169,135,92,91,107,83,65,54,83,81,61,86,60,42,41,49,37,38,53,,84,43,103,34,160,73,76,112,69,130,101,99,36,83,35,58,30,84,100,71,59,40,62,87,80,71,13,41,42,38,39,35,38,31,77,19,87,73,107,64,57,30,56,104,86,55,93,57,47,24,35,22,33,30,58,79,76,40,75,61,62,50,62,152,180,188,123,120,102,141,84,75,44,84,77,70,79,56,63,56,51,58,50,39,37,76,52,57,53,36,41,67,51,52,52,52,68,38,74,133,146,107,73,88,95,94,73,99,25,46,40,88,44,56,47,37,39,45,47,80,28,45,41,59,43,37,54,62,37,33,52,22,36,106,54,53,83,90,58,49,145,67,66,42,59,160,51,54,42,37,74,106,43,28,115,66,,101,73,110,122,296,49,30,53,138,170,183,65,36,16,48,53,40,64,63,97,54,38,78,62,80
20170514,0,SO2,2,24,40,37,9,29,19,11,3,6,16,8,48,14,8,8,8,9,8,12,19,17,21,16,17,19,19,21,14,15,15,11,14,8,7,15,14,18,8,5,9,8,10,6,8,4,6,22,13,11,21,8,14,13,6,6,14,5,10,9,7,26,8,5,12,9,7,15,7,15,6,17,36,10,32,10,10,8,3,14,8,23,21,10,7,36,54,64,10,21,50,14,9,12,55,12,14,18,4,6,7,5,14,20,4,31,19,16,16,9,14,11,13,7,7,7,13,8,4,5,13,12,21,18,45,15,25,23,22,10,26,15,33,8,18,10,12,1,13,22,52,14,22,9,20,7,27,29,17,17,5,23,6,3,50,8,17,23,24,13,13,11,11,5,18,10,21,10,9,8,27,19,23,7,28,18,21,18,21,13,9,17,13,14,,2,10,19,4,21,18,16,28,7,15,10,5,4,17,16,1,11,6,10,11,9,6,1,6,5,7,8,5,3,9,7,12,6,8,13,50,30,14,25,25,15,16,7,21,15,13,25,18,20,8,9,4,10,5,15,26,23,13,41,43,23,14,85,19,25,11,18,15,15,14,19,13,13,14,37,8,10,8,8,54,11,18,19,7,16,11,15,2,11,10,16,15,103,34,9,13,55,10,16,32,24,12,15,23,6,10,4,18,10,24,8,14,11,10,15,5,6,2,7,19,11,12,15,7,7,9,6,10,11,6,6,4,13,4,22,1,13,10,13,149,3,8,2,6,1,10,5,3,18,12,4,9,9,5,26,3,,21,11,7,8,8,3,11,9,13,10,28,15,5,3,9,8,6,5,11,12,5,10,6,9,9
20170514,0,SO2_24h,2,13,24,27,9,27,13,10,4,2,19,11,22,11,8,8,7,10,9,12,20,14,24,15,17,20,11,21,16,22,12,13,17,7,9,14,10,20,9,5,12,9,15,7,8,4,11,17,14,11,21,6,13,19,10,8,22,14,12,22,17,17,8,6,12,13,9,31,8,17,19,17,35,10,20,10,11,10,5,10,8,18,19,22,9,16,25,30,10,19,18,8,11,10,54,20,18,18,18,7,10,9,12,18,8,20,16,10,19,24,13,9,10,7,8,8,10,9,6,8,15,12,25,36,24,15,29,18,24,10,23,10,12,9,17,11,19,1,14,23,45,14,20,14,13,10,25,21,18,14,10,15,5,5,29,8,14,14,20,7,11,12,7,8,13,13,23,8,6,7,20,18,20,10,28,14,17,12,21,10,12,14,9,15,,2,9,17,8,50,10,12,34,4,19,27,7,3,11,18,2,9,9,6,11,11,13,9,17,8,8,8,5,6,9,8,8,8,9,13,40,17,14,17,19,19,17,8,9,12,7,11,11,21,8,10,5,6,4,16,16,32,16,30,25,21,21,31,28,26,14,23,14,14,10,14,19,15,12,17,8,13,8,8,13,11,17,13,7,9,9,17,4,13,13,54,11,19,16,5,9,26,8,20,16,22,18,21,17,8,13,4,17,10,22,17,15,13,15,17,6,5,6,9,24,11,13,16,8,8,9,7,11,11,10,6,5,16,6,11,1,15,10,15,48,40,12,3,7,6,8,7,6,25,17,8,19,12,6,27,16,,22,24,27,13,9,7,12,7,9,12,25,13,5,3,26,9,6,5,15,18,9,12,6,10,10
20170514,0,NO2,46,73,51,49,17,41,49,16,5,41,51,35,81,47,38,20,18,9,13,50,32,54,17,32,31,22,36,39,31,18,23,16,19,57,33,51,29,80,62,21,23,56,54,16,38,20,21,87,40,70,35,111,99,72,43,51,71,29,38,66,44,30,41,15,60,27,41,32,24,111,24,29,51,73,90,45,37,40,12,18,14,69,34,33,92,45,75,20,23,71,69,27,54,14,57,56,35,27,13,36,25,6,81,44,25,45,41,29,36,22,72,10,29,17,16,15,20,10,8,12,95,45,38,40,40,24,26,28,19,53,30,36,14,18,47,18,63,9,43,54,74,43,20,20,49,44,24,120,51,82,14,119,4,13,37,65,75,68,29,71,53,99,62,48,14,27,43,25,16,51,61,59,37,22,60,20,47,57,22,55,12,22,23,71,,10,30,31,26,22,62,30,9,36,55,12,8,42,48,24,8,15,3,12,18,19,12,4,20,5,14,7,3,4,7,3,9,13,10,6,19,35,48,37,60,30,17,16,29,29,48,18,41,43,17,34,19,28,16,38,38,39,23,39,42,23,57,25,67,46,39,23,23,18,38,21,67,31,71,60,28,45,30,33,45,42,43,34,40,30,43,36,20,46,10,18,48,28,23,38,55,37,30,53,68,24,52,33,32,67,27,28,21,3,16,15,16,13,35,49,29,68,37,9,51,13,31,17,9,11,32,18,25,18,13,12,5,7,11,30,12,31,44,16,56,5,10,18,18,37,11,19,9,11,19,22,40,2,9,6,9,,9,3,5,15,47,11,122,58,119,112,37,43,31,2,49,77,20,12,49,10,41,29,17,12,24
20170514,0,NO2_24h,16,38,33,41,23,34,22,11,14,23,32,27,36,30,17,19,15,30,31,53,38,43,36,21,21,34,36,40,28,25,20,19,16,36,37,31,24,58,45,19,22,34,30,14,33,22,31,44,22,28,34,55,47,66,61,43,48,35,40,75,63,35,37,17,47,63,36,34,22,74,59,44,35,35,44,28,20,20,13,15,21,26,25,37,32,22,29,14,20,25,25,20,27,15,20,35,29,22,16,25,26,17,46,27,18,25,27,9,37,34,39,9,18,15,16,15,27,18,23,16,53,27,24,43,28,21,26,23,39,36,29,18,16,16,22,13,36,13,41,41,37,38,36,37,39,31,22,63,35,54,32,62,6,7,23,18,19,34,21,21,29,29,21,20,17,19,23,17,12,22,37,47,40,32,49,23,41,54,25,23,20,20,19,38,,14,12,18,26,47,23,25,34,13,45,18,16,15,18,9,16,14,9,15,19,23,22,33,26,16,24,13,13,8,10,9,18,19,15,12,15,25,28,23,42,27,14,18,26,21,24,10,21,26,17,28,13,20,15,17,16,25,20,27,18,16,21,17,28,34,27,28,25,17,21,18,39,22,38,33,23,33,15,23,27,25,20,26,26,20,22,17,14,27,16,17,30,20,22,18,21,16,18,38,37,43,47,41,28,43,32,23,25,5,49,25,27,20,23,28,23,34,19,11,42,12,15,28,10,18,14,17,18,14,18,9,5,8,12,21,13,33,38,16,29,31,26,23,18,51,13,16,35,19,21,26,50,7,11,21,17,,10,21,19,41,22,19,31,19,39,75,18,31,10,4,39,34,8,17,23,13,36,25,13,10,21
20170514,0,O3,28,37,59,38,69,70,65,78,77,74,70,70,26,50,55,75,89,96,81,99,118,105,177,87,108,123,121,89,135,123,108,100,120,35,104,69,94,32,54,72,98,26,22,70,107,76,42,27,62,29,115,5,17,4,13,21,5,7,7,3,9,27,54,36,68,126,63,78,88,22,106,84,58,31,21,55,59,71,83,82,78,29,104,56,6,41,38,115,82,39,31,100,54,81,38,25,31,40,51,19,44,65,17,8,12,45,86,44,126,98,62,52,53,72,62,91,59,73,68,91,44,65,77,85,86,112,102,100,160,40,113,64,117,94,31,52,12,48,103,68,21,80,92,121,83,58,83,15,64,7,128,19,125,114,71,54,39,54,77,10,69,5,48,18,88,74,63,64,66,40,91,93,103,165,88,122,124,76,130,36,110,27,55,19,,67,80,109,57,135,20,104,187,77,37,73,77,14,41,61,68,63,118,94,73,61,71,63,60,88,74,89,75,84,57,63,74,78,80,56,29,117,77,116,48,71,64,155,104,105,89,119,47,36,78,19,56,28,70,16,32,41,50,43,33,87,11,53,62,93,72,143,112,132,94,115,32,85,32,52,108,69,59,76,22,33,45,98,43,52,38,35,22,13,81,68,48,38,92,35,15,21,50,50,46,119,129,125,91,35,128,72,125,74,85,88,104,98,40,81,59,9,35,95,99,99,45,70,94,81,44,102,59,35,83,77,123,114,71,120,91,82,79,69,28,111,122,101,107,111,124,104,130,118,78,71,86,124,76,149,117,,128,89,122,135,78,116,13,56,34,16,41,55,22,103,89,8,214,78,71,75,15,28,63,80,38
