date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170928,0,AQI,40,53,80,72,56,88,75,36,49,68,55,83,86,64,33,52,30,55,45,50,35,33,43,53,33,33,52,36,48,38,35,40,34,37,50,55,70,61,52,63,61,89,64,60,35,66,44,37,89,55,72,25,46,99,81,101,98,124,106,137,98,63,56,20,25,26,46,55,39,52,60,45,56,105,62,67,31,44,63,65,56,63,79,67,87,52,66,57,46,69,81,78,50,42,44,56,41,40,42,63,32,50,63,63,57,59,74,51,74,59,90,30,37,54,33,64,35,25,33,21,33,46,32,46,94,67,74,69,48,32,32,29,39,41,57,21,82,22,63,25,35,27,55,52,42,27,52,56,60,86,59,42,64,45,79,71,154,53,66,48,35,52,35,42,54,57,45,40,36,31,43,52,49,50,47,40,39,32,32,35,40,38,42,59,,26,57,40,78,83,58,73,54,38,102,40,30,29,52,34,25,23,45,66,32,58,49,56,52,33,29,25,31,31,27,24,25,31,27,26,37,37,53,30,32,31,28,55,63,39,43,72,37,42,58,42,31,58,49,38,73,67,55,107,63,65,49,64,80,64,63,57,58,46,62,56,30,45,31,51,25,36,32,28,33,50,54,30,65,106,55,41,35,81,25,31,95,64,48,71,53,61,78,36,33,28,23,27,26,23,46,26,51,20,49,27,38,59,65,27,27,26,35,17,30,83,40,18,45,24,49,32,53,25,52,,,,38,66,,33,60,19,19,69,55,64,74,62,59,82,81,53,64,42,63,52,36,44,51,37,54,96,62,82,99,101,56,96,267,500,482,90,52,28,83,81,500,30,53,53,61,61,71,64,38
20170928,0,PM2.5,23,23,42,38,26,43,41,12,15,30,29,46,43,16,5,27,8,19,20,21,24,23,13,23,19,20,27,21,31,16,18,16,13,17,10,28,20,43,33,40,15,66,39,42,24,33,27,15,29,17,43,6,32,74,36,23,57,30,33,38,48,35,26,10,12,12,16,17,11,28,31,11,18,29,38,48,8,9,44,38,28,23,33,19,29,23,26,23,11,27,31,41,12,5,10,37,24,19,19,31,10,13,44,39,35,11,43,13,53,33,55,4,20,28,11,24,18,8,16,9,23,22,15,24,61,42,52,49,25,6,22,17,15,8,36,7,37,4,43,11,12,14,25,21,17,16,19,31,31,33,27,20,12,12,24,51,70,18,23,24,17,14,24,16,20,20,18,5,7,8,22,23,29,15,19,22,23,15,20,20,16,21,28,41,,18,35,23,54,61,9,38,28,10,25,21,12,6,10,6,4,5,19,33,15,35,31,20,26,9,16,14,11,10,6,8,7,13,9,8,16,16,35,18,14,9,4,38,44,16,23,52,20,16,36,22,20,19,27,15,52,48,23,64,44,46,31,44,54,45,39,39,40,32,32,39,13,31,4,34,17,3,20,18,11,35,37,20,24,79,23,15,19,59,13,16,47,45,23,47,22,21,57,9,21,12,7,17,16,9,15,7,16,4,3,6,14,41,9,4,13,14,5,9,15,61,23,10,17,10,21,22,20,,5,,,,20,7,,14,18,9,13,19,26,23,22,32,34,39,34,22,31,29,44,24,20,30,25,6,31,71,23,45,32,50,26,31,116,254,188,48,29,6,45,23,178,21,36,22,41,35,44,22,14
20170928,0,PM2.5_24h,27,19,28,27,9,34,22,10,18,22,18,23,28,44,14,18,9,13,11,46,14,24,18,17,36,17,25,30,26,16,25,15,25,26,23,33,35,54,29,45,25,44,43,28,23,30,32,27,18,12,33,14,44,51,33,25,45,28,27,47,34,32,21,7,18,15,10,12,13,19,36,15,25,28,45,49,20,14,22,15,39,15,16,10,18,9,16,21,9,12,29,23,14,7,6,34,31,14,15,27,29,15,41,32,32,10,30,29,35,81,40,13,18,14,10,13,11,10,15,10,22,23,18,37,27,24,53,44,15,12,30,32,23,17,23,10,30,8,16,15,26,26,22,11,12,15,14,21,24,34,22,20,9,17,22,28,47,10,17,16,17,11,20,15,11,12,9,7,7,7,25,32,36,20,32,28,29,20,27,24,20,21,31,37,,14,50,31,34,63,28,65,23,29,31,16,12,7,18,14,5,11,20,16,15,22,17,15,16,9,11,10,14,9,10,8,5,12,11,7,8,28,35,43,31,23,8,25,47,37,23,51,30,21,43,23,19,22,24,30,36,33,23,43,35,39,38,40,36,41,20,31,38,36,35,47,31,22,14,27,27,11,30,36,25,40,44,29,16,18,21,36,24,42,17,13,24,36,29,28,16,22,25,8,11,11,16,12,23,9,15,5,11,5,9,23,22,18,11,23,10,12,5,16,17,20,17,6,17,14,12,18,29,20,8,,,,39,7,,8,31,10,7,22,16,16,8,18,21,36,24,14,13,14,27,24,22,23,26,6,23,24,20,28,45,35,26,23,101,301,197,59,17,7,29,26,220,13,40,12,36,26,29,14,7
20170928,0,PM10,39,54,108,92,60,123,98,28,48,84,57,113,119,76,24,52,23,58,44,42,31,30,29,53,32,32,51,35,47,32,34,39,,29,21,47,88,58,52,73,24,56,75,50,33,80,43,24,125,58,91,9,43,134,55,36,117,38,50,57,94,68,59,19,24,25,45,58,32,52,67,39,60,158,72,68,25,43,73,78,60,73,106,82,122,51,79,61,45,86,110,104,49,19,43,59,40,39,41,73,12,18,74,73,61,66,95,50,89,66,127,24,36,55,32,75,34,24,32,20,26,45,22,45,135,81,95,77,47,14,25,25,29,21,61,16,111,21,74,24,34,26,57,52,41,20,51,60,67,119,66,41,75,44,106,70,255,53,79,47,34,51,34,41,55,62,44,20,32,30,42,51,48,49,46,39,38,28,25,28,39,37,41,57,,25,61,39,103,92,64,93,56,33,151,39,29,7,52,13,14,16,35,80,31,64,48,59,52,32,28,24,30,26,12,16,24,29,18,18,36,30,54,23,30,12,27,46,57,33,42,73,36,23,63,41,30,63,48,30,93,78,26,161,60,59,40,75,108,65,73,61,59,40,71,59,23,38,13,50,20,15,,26,16,40,53,27,77,106,58,22,27,103,24,30,138,70,47,89,54,70,92,35,32,27,20,26,25,22,45,17,50,19,9,12,37,52,77,14,26,25,34,16,24,43,39,12,44,23,48,18,54,,51,,,,37,10,,32,67,13,18,86,58,76,95,72,66,112,110,54,75,41,65,52,35,43,50,14,56,104,72,112,146,150,60,139,396,844,581,127,52,18,113,109,688,28,36,54,70,70,90,76,37
20170928,0,PM10_24h,58,47,76,68,23,78,53,34,47,61,35,53,82,123,54,38,27,39,34,41,25,34,37,35,60,38,43,48,40,35,42,36,39,41,36,58,58,82,45,76,36,68,69,46,28,70,54,59,68,46,78,23,63,85,54,37,77,47,56,64,74,55,48,19,34,32,27,32,40,38,82,43,82,101,69,67,66,56,39,31,84,48,44,46,68,34,48,53,39,47,70,45,38,28,34,56,57,28,31,61,27,31,68,66,58,28,89,72,66,115,113,44,30,29,26,36,27,39,38,23,34,45,32,61,83,72,92,68,28,24,44,42,39,34,46,24,68,16,31,28,55,40,45,34,28,26,24,45,60,105,47,36,42,66,86,62,166,34,60,35,36,37,39,35,30,48,35,25,30,24,47,58,49,45,53,36,45,34,37,31,36,38,49,60,,42,89,61,79,95,79,129,42,75,114,43,28,13,60,25,15,46,42,37,30,42,24,33,34,30,25,20,35,24,25,17,24,41,24,26,20,36,58,61,49,28,30,39,77,47,49,79,51,32,70,43,34,48,48,50,67,59,43,87,56,57,49,72,86,80,59,61,65,51,85,74,50,30,28,42,36,29,38,48,41,68,71,48,52,34,54,51,42,77,37,32,60,65,57,53,41,55,42,20,26,22,27,23,37,20,23,11,34,19,22,31,42,22,47,50,18,20,23,30,53,38,31,13,42,28,28,37,45,39,40,,,,83,17,,19,120,14,11,65,37,50,37,53,67,100,63,27,37,28,48,40,36,31,37,15,40,81,61,65,126,96,50,71,417,975,687,118,43,24,62,84,758,19,53,32,68,56,59,34,23
20170928,0,SO2,1,21,12,39,24,17,9,4,4,10,16,9,28,8,9,16,9,14,6,7,5,9,14,12,11,10,5,12,18,4,10,10,6,6,9,10,8,12,7,3,5,9,7,5,7,7,10,7,16,11,17,4,6,15,8,5,16,9,12,10,14,11,10,5,8,10,6,16,29,8,9,8,30,11,8,5,7,13,16,21,13,16,13,18,9,27,32,18,14,13,16,13,9,9,12,14,29,12,8,7,9,5,14,22,10,22,11,21,8,46,44,7,20,14,8,49,7,4,2,7,3,8,10,15,29,10,10,12,6,11,4,8,7,5,11,6,9,2,11,10,16,13,10,8,11,3,16,12,10,8,3,6,7,4,69,7,3,9,14,7,5,13,10,6,8,6,4,9,5,33,9,9,14,6,5,8,7,8,13,11,10,7,8,5,,5,7,10,7,17,11,39,4,21,20,9,4,1,14,22,4,17,7,25,6,15,4,9,18,8,7,8,2,10,4,8,2,9,14,5,22,11,11,14,15,17,13,18,6,10,15,11,19,17,14,12,6,15,6,9,29,11,21,58,22,8,6,34,23,22,15,33,9,5,7,5,7,10,3,7,6,1,2,5,4,8,13,2,29,8,3,8,1,33,17,17,11,36,12,6,6,11,20,19,11,10,2,8,4,10,6,3,5,8,22,7,16,22,6,5,6,5,2,4,8,12,6,12,9,8,10,3,5,10,17,,,,4,2,,3,10,7,4,36,7,6,7,5,13,7,7,9,17,23,12,11,9,8,14,5,17,14,19,7,5,4,7,22,13,13,75,15,4,1,14,8,5,8,10,18,6,17,30,18,12
20170928,0,SO2_24h,4,18,13,41,8,11,14,5,11,13,16,6,30,33,10,13,11,10,5,8,7,9,17,12,14,11,7,14,6,6,7,10,9,7,9,12,9,18,7,4,5,13,25,10,8,8,13,12,20,8,15,4,8,15,10,8,19,11,13,15,13,12,9,5,7,10,5,11,11,7,9,7,30,13,12,17,9,8,10,21,16,10,7,11,11,14,17,15,10,10,16,9,9,8,11,23,21,11,12,7,10,6,15,17,15,13,11,23,7,56,27,9,19,11,8,30,7,3,2,6,5,14,12,12,23,13,11,14,7,11,5,8,8,7,14,7,16,2,9,10,22,8,8,7,10,6,12,11,10,9,5,6,5,21,31,7,4,19,15,5,5,7,18,7,8,9,6,7,5,9,10,15,19,10,8,9,9,8,16,13,14,8,9,7,,8,8,11,9,14,16,54,11,32,28,6,7,2,12,16,6,18,8,18,11,20,8,10,8,4,7,7,2,7,7,6,3,10,15,7,16,10,13,11,19,16,10,12,7,11,15,9,16,22,13,15,7,12,7,10,20,13,21,36,31,15,20,40,26,23,14,20,10,7,6,6,10,10,5,9,7,2,3,6,7,15,42,4,21,14,6,12,3,26,15,15,9,49,20,11,8,18,14,17,7,6,6,7,7,10,8,3,7,7,21,13,16,7,8,9,4,5,3,7,14,12,6,7,23,10,9,5,25,19,11,,,,5,3,,4,13,5,4,33,7,6,11,4,17,8,7,10,13,8,13,12,9,9,19,5,27,31,11,6,6,18,10,11,8,9,33,16,4,2,17,15,5,7,9,27,8,17,30,14,8
20170928,0,NO2,38,64,65,73,69,70,49,12,6,69,87,63,65,41,25,52,22,48,49,20,16,25,11,49,49,9,18,31,17,10,29,18,14,24,17,33,14,37,30,16,4,22,24,18,17,41,40,13,86,54,55,16,14,105,45,18,55,13,17,26,33,57,45,10,34,35,23,34,36,56,43,22,34,71,13,18,14,27,81,65,35,66,75,79,73,58,68,27,41,62,64,56,49,13,61,43,30,23,26,45,9,6,52,30,44,22,39,13,42,42,60,6,43,34,29,67,31,7,25,8,18,15,10,21,61,55,45,41,29,18,20,6,3,4,24,21,64,9,42,29,25,26,33,45,43,8,36,53,28,38,27,37,33,62,35,57,37,57,58,44,32,49,32,44,35,28,58,17,19,22,24,13,19,20,18,27,20,16,10,10,10,6,8,30,,26,25,22,36,30,42,66,13,37,66,28,6,5,29,25,19,24,12,43,26,56,22,30,24,10,10,19,8,8,11,3,12,12,6,14,24,23,13,26,31,9,11,16,19,28,20,26,17,25,28,31,17,38,16,6,22,12,12,65,9,18,2,15,55,36,48,45,29,33,44,18,15,18,9,14,5,7,13,9,6,8,14,13,35,15,5,9,3,46,23,22,59,31,17,31,27,31,30,36,25,27,15,27,17,35,13,18,28,7,6,8,18,8,4,7,21,18,11,6,15,28,30,6,6,10,19,14,7,14,26,,,,8,27,,23,66,17,17,42,24,35,18,57,53,22,56,48,27,43,20,28,8,15,12,11,36,53,61,67,61,61,54,55,82,60,37,34,39,11,64,31,39,15,27,56,62,27,44,41,25
20170928,0,NO2_24h,47,41,36,53,28,42,38,15,22,52,36,28,45,55,30,34,24,32,25,33,23,32,18,27,37,11,27,34,18,14,21,14,17,33,30,34,32,41,23,28,12,28,28,22,25,31,30,22,38,35,46,21,19,63,42,19,45,21,24,41,37,35,34,12,29,40,17,21,21,39,39,21,32,48,18,23,26,24,40,34,33,27,30,28,35,19,32,20,18,20,38,21,25,8,18,31,24,14,12,27,12,12,38,19,26,16,31,26,27,44,49,14,38,21,20,33,21,8,18,15,30,23,15,31,46,34,35,35,32,28,22,9,5,10,17,13,27,10,27,25,30,20,25,26,29,13,16,34,26,36,31,34,12,37,25,31,27,17,27,27,30,23,17,18,15,14,17,9,16,11,27,16,26,31,26,29,31,35,16,15,9,16,23,39,,23,21,22,24,35,29,49,19,44,42,15,22,7,25,22,10,29,10,26,20,42,19,25,17,12,12,13,11,9,11,3,10,16,9,13,18,19,14,26,38,12,15,21,24,30,19,23,24,25,24,22,16,24,17,7,19,13,15,39,12,19,7,18,47,47,33,41,18,28,31,18,21,22,13,21,5,10,15,11,17,20,18,15,26,13,11,14,6,32,19,17,31,24,17,17,19,19,16,21,21,20,32,36,15,32,21,15,26,9,17,15,15,7,15,16,7,11,4,9,18,15,23,6,9,10,14,16,14,14,17,,,,13,28,,18,47,15,22,27,17,18,21,33,31,18,32,24,17,12,30,21,10,16,10,10,16,27,29,35,52,33,35,26,39,32,18,51,28,10,31,32,19,12,30,29,31,19,34,21,18
20170928,0,O3,27,11,6,7,10,3,35,55,65,5,10,2,11,42,50,6,62,12,12,96,64,56,75,27,35,63,65,51,71,77,49,66,70,64,98,55,83,78,43,61,110,60,38,42,70,57,45,51,7,31,6,57,61,43,43,93,87,129,127,121,112,62,24,24,18,29,25,8,52,9,40,90,43,18,56,62,52,48,7,14,47,12,8,4,4,9,9,31,35,9,12,23,31,73,9,36,26,40,44,8,35,74,39,34,35,7,23,48,34,16,17,50,18,7,12,10,22,49,9,46,70,75,60,44,2,,8,16,32,67,57,47,73,90,43,37,26,25,8,21,21,26,31,13,45,47,16,3,8,7,13,45,27,30,46,21,54,24,33,20,62,23,34,18,30,12,5,66,63,32,68,65,65,68,83,56,66,67,64,78,66,77,56,37,,41,45,29,72,52,23,15,49,51,8,35,62,49,43,49,29,27,73,13,13,22,17,4,8,40,43,14,44,53,43,41,47,60,59,46,27,68,75,51,66,55,46,92,76,71,78,44,58,80,45,13,42,2,64,43,39,64,63,23,90,46,67,56,11,24,12,5,19,47,6,45,41,82,56,67,51,69,43,59,89,68,41,48,84,68,62,79,77,8,29,31,23,19,24,12,5,17,7,16,31,36,72,52,17,36,88,38,37,9,87,58,55,37,45,62,4,24,31,22,68,21,17,31,40,30,9,27,15,14,29,,,,63,114,,14,7,26,28,38,19,34,50,3,30,44,10,5,18,12,86,49,34,50,52,72,31,12,16,8,39,15,38,17,24,7,50,65,32,52,4,32,31,7,57,3,17,32,4,11,18
