date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170427,0,AQI,46,75,85,55,65,95,81,72,58,58,62,71,80,75,62,75,47,69,54,66,53,66,68,63,91,61,53,46,58,62,93,63,69,46,65,33,70,61,71,43,75,54,35,34,58,38,44,56,94,54,95,64,86,30,70,52,38,25,42,32,57,35,20,38,22,38,40,87,127,89,58,36,80,49,61,69,65,53,47,37,56,89,73,70,73,79,80,80,53,74,76,45,52,40,64,29,47,54,49,20,69,35,24,34,33,66,98,52,72,75,100,48,62,77,80,67,58,65,35,42,57,67,61,116,88,83,75,83,76,80,65,76,74,75,38,36,25,24,40,33,56,29,40,45,47,28,59,99,80,91,96,90,70,65,57,51,165,59,68,41,57,64,44,69,52,56,55,45,50,40,57,63,60,60,67,59,55,55,51,52,42,60,35,53,,36,66,79,40,87,64,77,79,68,73,61,72,53,54,48,45,47,67,71,74,64,31,69,44,63,52,41,30,40,33,32,36,39,38,62,49,70,91,78,71,64,41,78,65,71,75,71,74,70,47,22,34,21,38,38,39,56,36,48,66,53,40,43,78,89,101,109,80,73,77,68,96,61,86,63,76,60,96,67,67,27,40,81,26,36,54,43,51,26,38,49,32,32,59,29,39,31,36,33,48,41,46,34,47,36,47,27,52,32,31,30,37,41,54,40,51,28,33,51,44,43,92,68,62,41,86,70,75,33,42,64,94,81,118,101,39,39,63,39,80,69,55,53,69,53,55,96,49,35,88,52,53,56,45,38,70,56,47,67,66,52,82,64,47,81,183,162,199,110,66,44,67,38,100,85,55,50,21,38,76,64,55
20170427,0,PM2.5,16,38,39,30,22,49,48,22,17,25,32,29,39,35,18,40,9,32,25,16,13,24,22,24,45,20,23,25,23,22,44,34,40,21,14,15,26,43,18,22,11,37,24,16,28,8,6,37,47,22,49,41,63,20,50,31,25,17,18,22,39,23,10,20,10,10,9,46,35,50,32,13,38,12,42,49,33,14,10,9,4,47,36,29,49,43,41,42,16,39,39,18,13,14,38,19,27,34,25,7,49,23,16,15,23,42,68,16,52,54,37,15,25,47,37,40,30,33,14,24,21,17,38,87,58,43,49,52,44,58,46,55,53,54,6,25,16,13,13,17,31,19,28,13,21,12,29,73,52,23,71,59,16,8,15,10,72,29,29,19,23,24,21,33,23,26,29,11,8,9,19,18,37,25,20,19,27,22,21,17,17,26,11,36,,11,37,42,10,45,24,24,46,36,36,23,47,21,30,23,17,14,37,51,39,29,17,29,22,28,24,12,11,8,14,11,9,13,14,37,22,48,67,32,51,45,19,20,46,44,49,32,53,48,7,9,3,11,11,20,21,39,23,33,38,36,24,22,38,66,64,53,39,29,49,44,71,43,63,33,51,39,71,34,48,18,19,59,10,25,31,29,35,18,19,20,17,15,41,13,14,8,13,6,14,13,18,21,16,16,27,13,12,12,20,15,18,24,16,3,9,11,6,30,28,10,68,43,42,18,59,50,54,11,10,5,10,13,37,19,21,27,16,20,58,18,30,21,16,25,20,71,32,20,65,31,25,28,19,16,29,,25,38,33,31,32,36,14,20,94,122,99,29,12,13,13,10,21,62,37,21,8,26,37,23,23
20170427,0,PM2.5_24h,13,33,28,24,19,53,36,16,11,24,28,36,24,36,10,19,13,14,16,23,29,27,21,29,45,29,29,32,34,33,35,27,43,23,17,34,30,55,23,18,18,21,17,25,46,25,48,23,59,27,37,57,47,32,38,34,34,21,23,41,39,61,31,20,12,17,17,26,16,47,28,18,26,15,35,36,15,8,9,12,34,41,38,29,41,46,54,39,29,42,34,28,40,22,35,43,57,22,18,23,48,22,35,42,36,29,43,14,37,51,29,9,19,27,20,25,17,11,13,12,34,36,34,53,58,29,41,43,28,46,51,50,51,34,15,19,29,13,24,25,16,27,29,32,26,13,20,48,52,22,66,39,16,8,20,16,94,46,50,24,38,27,19,20,38,24,27,13,13,13,21,23,30,21,23,33,32,25,32,27,20,21,20,22,,13,57,43,46,33,22,23,28,42,28,21,15,10,22,16,9,9,25,18,28,13,13,21,27,12,15,12,15,9,12,9,10,15,10,18,8,54,59,51,46,45,11,39,70,67,55,48,52,40,37,37,18,16,27,21,18,29,19,32,34,31,25,19,35,37,37,34,33,28,55,47,58,49,65,34,69,51,62,48,26,13,15,44,9,19,15,20,19,29,21,32,39,30,19,20,15,28,32,15,19,22,26,22,25,25,23,21,15,10,18,12,18,13,12,9,10,8,10,31,26,11,40,28,43,24,40,34,41,16,12,11,15,11,51,15,13,33,18,30,59,17,28,18,9,21,16,38,28,23,37,25,21,24,25,21,18,11,16,20,24,21,31,24,17,19,44,63,40,35,9,6,16,9,23,45,41,16,27,41,19,18,26
20170427,0,PM10,45,98,118,58,77,138,109,92,63,64,72,89,108,98,72,97,25,86,55,27,54,46,35,74,129,45,53,45,51,50,134,73,75,37,30,24,88,63,41,37,35,42,30,23,58,11,8,60,136,55,138,75,62,29,70,51,37,21,41,27,61,34,19,37,18,21,14,121,202,126,63,35,107,48,70,75,77,54,28,25,7,125,93,87,94,105,108,107,53,96,99,40,47,39,76,16,46,55,48,9,81,31,23,24,29,80,143,51,88,93,148,47,71,102,108,81,64,78,34,41,61,55,42,163,123,114,98,114,100,80,78,73,78,78,8,33,22,23,23,23,59,27,36,28,26,24,66,145,108,130,120,127,87,45,33,47,278,66,84,37,62,75,43,85,52,59,58,29,28,27,51,40,62,55,44,66,57,41,50,32,37,68,20,48,,27,79,105,12,121,75,101,105,84,94,70,92,53,56,30,44,46,58,87,95,76,29,85,43,74,52,18,18,14,14,16,9,11,23,72,48,76,118,59,75,68,40,45,72,69,80,89,74,68,7,9,,20,,37,38,59,35,35,47,44,33,39,104,102,150,165,107,94,102,83,94,61,,73,82,67,81,59,59,19,39,110,20,32,55,42,50,25,37,48,28,25,36,19,38,12,32,30,22,18,26,33,28,35,46,19,29,16,,25,36,40,56,5,50,20,8,50,41,27,79,84,72,33,120,,64,32,41,,23,43,183,17,30,38,74,38,79,85,58,53,60,54,58,79,48,28,73,51,53,36,22,19,35,,45,82,61,51,112,66,34,109,314,272,346,167,43,43,30,24,60,97,58,49,11,26,100,76,57
20170427,0,PM10_24h,39,74,89,68,60,123,89,58,46,62,73,96,76,85,46,52,30,42,31,36,64,45,36,55,106,71,52,54,66,66,78,56,69,38,30,57,50,82,39,31,34,28,25,32,61,51,79,45,139,63,90,87,55,57,57,47,69,31,44,51,61,116,56,39,21,31,23,66,66,101,62,33,80,62,61,56,50,39,27,47,64,90,81,89,90,81,110,82,72,96,84,54,74,50,82,58,89,44,33,38,77,28,70,74,60,53,106,55,85,96,96,48,45,61,51,64,40,32,27,25,79,72,48,108,122,74,94,94,81,72,90,68,77,56,24,32,38,26,39,34,32,44,47,53,38,22,50,102,96,75,125,103,58,38,52,89,370,87,114,55,76,61,47,57,58,72,67,38,41,39,50,40,48,53,43,62,53,39,53,43,35,39,31,32,,59,104,84,72,93,60,71,83,62,85,61,39,28,54,19,26,37,52,64,63,38,24,52,43,34,29,27,27,19,19,14,14,24,25,36,21,88,108,86,67,66,27,59,100,91,89,81,67,58,51,53,27,27,53,35,33,48,24,41,46,44,33,28,94,82,79,100,94,99,95,94,87,81,87,87,105,87,83,84,33,19,22,90,21,28,34,29,30,42,36,52,63,46,37,29,30,51,56,50,33,32,37,35,41,46,32,34,38,16,27,22,39,21,29,15,36,13,16,53,31,25,69,55,75,43,79,48,51,33,24,31,41,40,166,31,27,50,60,44,92,68,59,51,28,64,61,58,60,39,43,45,49,32,33,29,26,17,39,53,64,69,132,60,52,134,145,165,212,90,32,20,72,50,89,80,79,58,49,70,54,64,56
20170427,0,SO2,2,19,27,34,19,37,23,13,3,2,28,19,43,16,12,16,7,13,13,8,14,15,14,26,33,9,13,14,7,12,91,10,15,11,7,6,14,16,6,3,9,5,9,6,7,4,3,4,11,15,19,7,6,6,7,4,8,4,6,9,8,13,7,6,6,7,4,11,5,16,7,8,23,7,10,6,15,13,5,11,7,18,29,46,12,27,75,31,27,14,30,10,7,9,53,9,13,27,9,7,8,10,5,11,7,15,31,19,31,81,25,15,15,13,27,36,8,8,2,7,18,11,10,37,46,15,22,21,19,7,19,14,14,6,6,9,23,1,4,8,22,10,6,5,14,3,26,30,16,17,15,13,47,7,30,4,5,36,13,12,19,20,9,8,25,38,25,8,9,7,13,15,28,5,16,16,6,26,11,13,9,15,13,8,,3,11,22,10,43,22,34,41,40,22,25,22,3,5,21,3,11,22,24,15,10,11,13,16,8,8,7,3,3,10,8,8,10,6,9,26,16,12,19,20,11,10,10,14,14,32,30,7,18,5,7,3,13,3,3,8,8,28,11,10,9,5,26,19,25,20,90,12,18,18,17,7,14,5,14,7,5,5,11,6,4,19,9,5,4,4,11,1,7,7,8,5,3,14,6,6,5,8,9,7,3,5,7,8,6,4,2,2,5,23,23,22,11,5,7,5,3,11,6,5,11,11,27,13,14,6,6,11,11,17,11,4,11,16,13,3,7,13,6,13,20,8,17,13,2,4,6,7,19,16,17,14,23,5,31,25,4,17,20,14,8,10,13,9,5,10,15,20,7,4,10,9,6,8,4,18,15,3,9,23,11,8
20170427,0,SO2_24h,2,15,18,27,19,59,12,9,3,2,28,21,18,18,10,12,10,11,12,7,14,10,13,14,25,10,9,16,9,11,14,10,14,9,6,10,9,18,3,3,7,5,8,7,9,5,15,7,18,12,22,6,6,10,6,5,10,5,7,9,10,15,8,7,6,8,6,11,6,16,6,11,35,8,10,7,12,10,7,20,15,19,15,47,16,15,39,25,32,19,26,21,10,16,32,14,19,8,6,8,8,4,9,18,8,14,25,27,32,44,22,12,18,16,18,17,8,8,2,9,11,10,12,29,45,20,29,23,27,8,19,9,8,5,9,8,18,1,7,10,26,11,6,6,10,4,28,22,23,15,15,15,22,6,39,5,11,36,22,8,11,17,13,7,14,35,18,10,9,11,9,10,25,3,14,15,12,10,11,28,8,12,9,8,,4,13,20,13,51,19,25,34,31,19,19,10,2,16,20,2,11,13,5,14,10,9,9,27,8,8,7,5,4,13,7,7,12,8,8,29,14,11,29,18,11,11,9,15,20,11,15,15,18,10,13,7,7,5,4,9,15,15,18,15,14,5,13,38,25,24,30,13,21,14,20,9,21,5,16,7,5,7,11,6,4,11,7,4,5,4,11,2,9,9,11,9,15,7,6,5,4,8,11,9,9,8,9,12,8,5,2,5,7,27,17,18,19,5,10,11,3,37,7,9,11,14,21,19,15,6,8,12,11,12,10,6,16,20,9,3,9,12,7,18,71,9,7,10,6,4,6,11,24,18,9,11,19,6,25,29,8,23,16,38,10,7,13,10,7,7,9,19,13,4,5,11,8,10,5,20,12,4,20,14,10,12
20170427,0,NO2,53,78,80,43,91,104,53,31,24,72,58,29,74,70,63,70,17,67,54,27,64,24,17,67,59,27,36,35,45,31,94,52,54,29,19,39,28,43,22,6,6,24,21,20,36,17,12,15,87,47,110,26,20,58,48,49,67,43,40,56,32,50,22,27,24,25,9,58,5,85,46,29,29,28,18,19,90,37,12,17,10,73,64,69,80,58,88,31,50,57,69,45,18,22,58,12,33,40,16,28,18,24,20,27,35,35,75,29,27,46,83,21,44,47,49,69,38,19,20,28,26,25,14,91,78,101,59,77,81,35,30,17,9,16,9,11,19,6,23,15,37,11,22,18,15,22,21,74,54,80,46,55,14,11,21,13,8,62,46,34,49,71,30,61,33,51,42,15,16,23,31,24,22,29,31,50,28,36,30,27,13,18,8,14,,23,40,45,13,71,42,55,33,53,70,26,50,20,27,27,33,38,24,41,55,62,26,39,27,32,19,13,6,6,10,6,9,10,6,20,22,22,34,33,15,11,12,38,36,37,26,38,13,20,11,10,6,23,11,6,7,10,22,12,5,14,7,28,64,69,88,116,85,37,63,47,39,28,12,31,8,9,22,25,18,13,9,18,15,16,7,10,5,13,13,13,13,11,14,15,28,8,10,47,4,8,19,20,7,17,16,15,7,11,13,20,20,15,5,13,10,13,5,11,9,18,34,71,10,15,38,26,36,9,16,12,2,4,11,7,9,22,86,13,47,22,35,41,16,69,22,19,59,32,31,11,42,2,16,12,14,3,14,53,36,28,47,23,23,27,39,142,65,13,10,7,27,15,25,23,56,43,18,35,50,34,37
20170427,0,NO2_24h,28,53,40,44,42,54,41,16,13,50,51,37,42,38,37,33,21,31,34,24,31,27,13,30,35,20,30,33,27,20,24,19,25,26,22,41,25,41,18,23,4,24,23,25,27,32,33,17,56,32,47,24,18,62,37,44,61,29,32,54,27,65,31,16,31,37,22,35,16,51,34,25,25,21,18,19,32,21,12,27,29,35,31,49,42,31,57,16,44,40,37,31,24,29,28,29,32,19,12,23,17,17,51,25,34,22,42,22,33,29,44,12,32,32,34,30,20,17,16,22,32,29,13,51,51,37,44,41,36,32,30,14,13,16,17,14,21,7,28,22,23,16,28,27,23,26,25,43,37,50,46,35,12,20,21,9,13,43,41,23,34,30,23,21,30,29,27,16,18,26,27,21,23,24,20,29,30,24,25,21,7,18,13,26,,24,27,25,21,42,31,35,27,41,37,18,21,13,18,17,11,25,12,18,33,22,14,35,23,16,20,16,9,10,14,6,12,14,9,17,16,22,26,34,28,13,14,22,26,25,21,19,25,21,22,29,13,30,26,9,11,12,16,21,11,15,7,23,49,44,42,48,33,24,33,31,27,31,20,29,10,10,21,16,17,15,9,18,16,17,7,9,12,21,22,27,25,16,12,15,19,13,17,39,13,18,29,34,17,23,24,24,16,9,39,22,22,16,14,16,25,20,11,17,21,13,26,34,16,18,27,17,25,12,14,11,8,6,16,14,9,27,44,15,25,20,30,19,21,44,24,14,30,32,19,18,25,3,11,14,12,6,15,21,22,27,23,26,14,10,27,64,17,32,8,4,26,10,12,22,39,23,27,30,27,17,30
20170427,0,O3,34,29,23,58,16,5,51,55,52,29,56,84,26,25,37,14,100,24,42,100,61,103,103,49,67,89,81,58,71,80,19,60,70,93,118,49,95,95,109,102,119,86,75,59,97,81,87,90,9,56,12,105,86,11,20,25,6,15,21,8,38,11,33,27,49,79,87,18,131,14,52,62,76,57,80,65,14,51,109,84,102,6,54,46,27,17,16,72,48,41,41,51,95,66,38,69,39,30,51,26,54,45,45,29,31,27,28,53,98,68,25,50,37,11,15,21,44,54,53,65,99,102,100,10,36,11,43,37,15,30,102,68,129,93,77,47,44,39,69,73,25,57,65,69,96,56,45,12,28,10,31,36,99,106,80,87,95,38,73,64,53,26,70,12,72,15,33,84,85,71,90,92,93,94,92,41,92,79,79,84,68,54,79,101,,71,71,66,79,53,50,49,64,53,13,60,38,62,72,73,30,40,100,36,5,27,39,12,39,30,58,64,58,85,62,51,80,72,69,49,33,115,93,109,101,84,69,108,78,90,104,80,101,125,93,60,78,21,79,62,70,103,60,73,135,86,83,72,42,30,17,6,13,74,50,58,32,60,109,92,114,113,51,88,55,65,80,77,54,79,81,86,63,35,36,39,60,55,31,43,17,56,52,48,96,88,98,86,87,58,84,62,98,43,71,52,59,49,118,80,60,65,76,68,108,67,18,6,77,57,24,68,15,47,46,105,140,131,64,153,69,41,13,72,28,86,36,54,101,26,82,87,18,107,29,80,68,94,68,85,119,109,97,59,74,66,56,133,64,73,64,8,16,91,87,62,99,63,138,38,47,51,39,27,26,45,38
