date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171113,0,AQI,103,146,148,193,122,116,188,65,102,131,88,105,153,220,117,80,59,69,54,57,71,55,53,54,104,114,63,62,96,57,69,57,96,59,48,57,98,66,53,63,44,64,82,64,106,41,42,67,93,59,114,71,92,99,36,33,97,33,67,88,46,133,113,29,61,58,58,71,55,147,57,79,50,40,77,79,81,42,60,96,47,133,103,90,97,85,92,110,57,94,80,125,79,46,114,65,40,68,93,63,42,49,60,64,111,83,114,77,150,209,136,57,67,77,74,133,63,122,59,105,80,81,72,89,125,117,99,75,137,97,57,76,74,39,61,71,61,42,74,89,76,82,88,75,52,34,41,188,99,97,136,146,64,54,48,27,59,115,75,44,65,58,67,56,52,72,68,52,43,35,59,56,55,62,62,67,66,56,43,57,55,77,65,63,,86,70,75,75,72,52,160,141,93,154,47,71,23,136,50,23,32,53,161,76,76,42,43,64,92,56,63,56,42,50,39,50,43,67,23,55,114,109,115,111,93,59,87,144,109,99,136,103,86,41,61,40,71,48,62,80,67,71,76,86,80,56,78,105,126,117,87,79,89,105,70,106,45,103,95,64,92,99,61,65,87,82,68,59,83,61,74,55,99,110,133,91,264,106,74,41,72,89,25,57,61,71,71,39,60,75,33,59,35,39,41,63,108,43,22,24,39,34,37,40,40,42,67,42,46,50,40,52,44,57,,,,61,42,,67,65,58,58,44,75,116,78,82,61,85,70,57,144,106,103,57,52,56,51,60,44,57,59,89,70,40,27,35,134,245,165,67,31,30,21,23,116,68,67,104,64,61,75,109,56
20171113,0,PM2.5,76,111,113,145,92,87,141,24,65,99,59,78,116,169,33,58,33,49,37,27,37,24,30,36,77,85,27,36,71,34,37,21,71,31,19,29,55,47,23,32,15,45,60,45,79,23,23,48,65,27,81,51,68,74,25,11,72,23,48,65,32,101,84,5,40,40,40,38,32,112,30,14,15,28,53,44,26,9,38,71,30,101,76,65,72,62,63,81,26,67,56,94,51,13,85,46,27,14,69,44,21,34,42,45,83,24,85,24,115,158,103,12,48,56,53,101,44,92,36,78,58,54,52,66,94,88,73,54,104,72,36,55,53,27,43,46,43,28,44,66,55,60,65,54,32,23,15,141,74,63,103,111,43,15,20,15,25,86,47,18,37,27,37,28,30,45,28,13,19,19,23,27,34,39,30,42,47,23,25,27,32,50,37,41,,63,50,50,54,42,7,121,107,68,117,29,26,10,40,11,8,12,24,122,55,55,29,22,45,68,23,44,39,27,35,27,35,30,21,10,38,85,81,86,83,69,41,62,110,81,71,103,76,55,24,43,28,51,25,42,58,48,51,55,63,58,39,57,64,95,88,58,53,59,78,50,79,23,76,56,45,68,74,43,46,64,60,44,41,61,38,53,35,74,82,101,67,213,79,53,27,52,66,9,28,39,51,51,17,38,54,18,26,14,22,16,43,80,21,8,10,26,13,13,19,13,28,33,24,29,27,13,27,23,19,,,,30,7,,48,24,40,34,17,49,87,35,49,21,62,50,29,110,79,76,23,27,10,18,24,11,21,16,52,40,22,14,17,95,187,72,45,17,9,9,11,56,12,48,77,45,43,54,81,36
20171113,0,PM2.5_24h,55,74,78,94,59,74,89,32,50,85,64,70,84,140,74,42,24,48,37,18,29,23,23,24,63,52,25,38,50,31,31,19,40,31,32,27,42,58,24,20,12,37,53,40,54,22,23,38,46,20,66,53,66,51,45,40,56,53,60,60,48,65,68,16,36,35,27,36,29,93,38,28,56,39,62,54,67,14,28,42,22,80,48,53,61,75,57,58,27,50,62,61,31,13,70,41,25,55,75,53,36,67,38,43,60,23,58,38,60,109,71,23,33,39,33,58,26,56,31,54,47,41,41,57,73,73,64,46,79,51,34,45,35,28,32,53,42,22,22,80,41,53,58,27,30,16,26,104,68,53,81,87,19,11,62,11,27,60,54,30,27,24,44,32,25,36,24,10,15,25,25,20,24,34,21,39,36,22,21,23,22,45,37,32,,48,41,52,61,59,20,91,67,103,89,24,37,10,17,28,20,16,23,65,37,42,29,19,41,54,42,35,35,36,35,18,33,34,20,8,28,52,60,65,64,50,29,46,68,47,51,70,66,54,20,46,28,60,27,40,66,51,36,60,65,64,43,39,57,56,65,53,39,38,75,38,73,19,60,39,35,52,50,36,43,52,48,36,40,51,35,34,36,50,69,74,72,100,53,42,28,48,44,8,26,35,48,31,26,23,58,18,18,12,19,22,38,36,29,24,10,44,18,12,24,13,16,21,20,19,15,15,25,18,16,,,,33,10,,30,35,36,36,24,42,51,18,33,20,57,45,21,61,43,37,14,22,23,30,11,21,36,20,45,37,15,26,18,68,87,43,30,14,8,17,35,40,17,33,47,43,50,36,40,31
20171113,0,PM10,121,172,206,230,149,171,236,77,152,165,123,147,228,293,182,94,66,56,56,62,89,58,54,55,129,140,74,72,121,61,85,61,102,65,47,62,143,73,53,74,43,72,86,53,121,40,41,76,133,66,176,59,,102,32,26,95,20,79,75,33,126,114,7,70,63,60,90,57,188,61,105,49,30,101,106,110,35,67,102,46,174,124,127,130,97,131,167,62,135,108,118,106,45,164,57,33,20,92,52,33,47,59,,107,114,174,102,173,213,169,61,74,88,70,142,64,111,65,108,103,110,90,110,157,154,146,91,168,90,62,84,67,38,46,61,55,41,95,90,92,72,109,87,52,33,31,207,109,141,182,205,76,55,47,26,65,126,98,43,77,64,81,60,52,91,84,51,41,24,66,60,57,72,72,81,78,60,42,62,58,102,77,73,,89,71,97,80,92,51,209,174,134,192,46,89,20,219,49,22,31,54,175,71,81,36,42,64,132,59,36,59,41,46,35,46,42,81,22,42,146,126,154,134,117,65,121,141,140,145,119,132,120,27,51,33,65,47,71,88,78,73,65,81,94,55,96,157,166,120,122,106,125,138,83,113,44,105,138,61,97,94,59,60,73,68,84,61,75,70,86,57,121,94,136,108,259,89,70,40,85,101,24,61,69,78,67,38,68,82,32,65,34,31,26,73,111,42,14,23,38,26,19,39,30,41,81,41,45,49,36,52,43,62,,,,70,15,,77,78,51,64,43,97,122,104,112,69,118,59,62,227,128,121,61,51,59,50,68,43,61,66,126,88,39,20,34,215,380,278,81,30,8,20,,179,84,79,134,56,44,66,130,60
20171113,0,PM10_24h,91,115,158,166,99,151,156,104,137,146,119,133,180,259,202,77,51,74,52,55,77,61,51,44,116,97,68,75,85,66,72,57,62,66,69,56,86,98,55,53,38,62,84,51,98,49,43,61,113,61,144,76,79,73,65,61,84,77,103,71,72,90,101,37,64,54,45,80,62,168,97,118,125,71,73,104,181,55,54,72,43,140,90,114,115,122,116,128,71,127,107,89,95,42,152,50,39,74,108,68,61,96,55,67,84,80,133,108,118,175,141,69,55,72,57,106,40,85,59,73,83,85,67,113,142,123,136,78,128,75,62,69,55,47,41,79,56,38,38,113,82,92,88,48,48,29,47,177,105,124,147,177,54,47,131,27,84,100,112,64,71,69,84,83,52,78,78,40,41,55,65,53,53,73,60,76,72,48,40,50,48,86,75,58,,75,68,88,113,121,65,170,127,183,169,49,74,23,83,73,52,73,51,101,73,84,36,41,67,96,82,47,61,61,43,27,48,71,43,19,41,93,102,110,111,91,65,90,98,91,93,98,115,104,37,60,37,82,48,64,99,83,53,78,85,91,60,70,140,118,110,87,84,83,125,75,107,32,92,64,51,78,65,52,63,67,66,68,61,76,67,55,71,72,93,104,112,114,84,58,47,68,68,20,44,54,69,53,45,46,88,33,52,25,37,34,67,52,66,41,24,61,30,33,54,37,37,51,46,38,32,38,49,40,66,,,,67,20,,49,95,52,67,71,86,98,55,94,76,113,72,56,140,80,98,55,41,87,58,43,87,104,67,113,80,37,37,39,169,202,199,55,28,11,31,78,138,32,57,102,64,71,60,70,55
20171113,0,SO2,4,31,25,38,55,26,32,12,25,14,17,12,39,137,11,34,18,18,19,12,13,11,28,16,15,15,10,17,29,10,10,9,17,12,11,12,10,28,9,10,7,17,11,8,14,6,8,11,14,7,28,4,7,15,5,4,13,15,14,6,7,28,11,3,14,10,9,32,7,15,14,19,36,11,7,8,24,8,15,11,8,87,22,14,14,42,29,29,12,21,25,20,13,8,45,12,9,3,9,9,8,6,21,9,16,41,16,21,27,65,152,9,38,22,28,68,13,19,8,18,10,15,13,28,52,33,26,19,10,11,5,5,26,4,24,8,40,2,11,20,35,9,18,6,9,5,13,21,18,42,9,12,12,112,28,5,6,33,17,7,10,10,8,12,8,9,10,9,7,8,9,8,20,11,16,14,17,16,8,16,11,8,10,12,,33,7,18,12,39,7,161,47,86,78,5,14,3,4,39,3,26,7,77,32,38,9,5,15,14,10,18,4,16,8,15,7,21,13,9,20,28,13,20,31,11,10,8,8,18,6,24,10,23,5,21,14,7,9,10,23,13,89,16,20,45,8,30,30,83,21,59,11,7,14,10,9,10,6,10,5,4,3,5,5,15,12,7,8,9,3,10,2,16,18,27,9,37,20,13,5,22,7,13,10,18,18,4,7,8,22,5,7,11,18,15,21,14,7,5,1,6,100,5,20,14,11,26,16,9,9,11,8,7,11,,,,5,13,,11,19,11,4,10,49,13,13,20,6,10,20,12,32,26,37,6,10,10,15,34,22,40,11,20,9,8,9,2,19,20,111,38,4,2,8,7,3,9,28,53,7,10,18,35,13
20171113,0,SO2_24h,5,25,24,44,49,22,50,15,28,16,30,16,34,138,40,36,19,25,34,10,35,12,22,11,19,16,11,18,16,10,11,11,13,13,14,12,10,24,12,8,7,15,12,10,15,7,8,11,22,9,32,7,7,11,7,11,15,13,16,12,9,26,12,5,12,9,8,24,7,23,19,13,72,11,7,13,45,9,11,17,10,54,24,22,19,43,44,27,13,21,30,31,11,8,39,13,9,9,18,11,9,13,20,14,16,22,21,35,30,48,115,14,26,29,33,77,12,23,9,19,13,19,12,31,39,24,33,19,20,14,11,5,6,5,12,11,31,3,7,24,49,14,20,4,9,6,18,22,21,31,12,16,14,29,64,5,9,25,31,13,9,13,12,13,12,10,14,10,6,11,9,9,21,11,16,13,13,11,11,14,12,10,11,9,,33,8,17,16,50,17,156,42,105,93,8,31,3,6,40,13,22,8,54,27,29,10,15,35,29,18,22,6,16,7,14,11,16,24,9,18,25,21,52,23,12,11,10,11,25,6,23,15,28,5,15,8,12,10,10,21,29,46,14,19,30,15,18,27,45,29,29,12,13,15,13,10,13,12,13,7,8,3,6,6,13,16,5,12,11,3,8,2,11,19,20,13,22,25,10,7,18,7,12,7,8,9,4,10,11,30,5,6,11,13,19,18,15,5,7,2,9,52,9,17,13,13,24,15,9,9,11,13,8,14,,,,7,25,,12,30,19,10,19,26,15,12,18,12,12,37,14,48,15,20,8,14,11,24,22,19,50,15,18,8,4,10,6,10,14,43,18,5,5,12,12,4,8,18,53,8,15,20,23,25
20171113,0,NO2,72,90,76,96,95,66,90,28,63,78,49,51,70,76,23,43,34,30,30,83,60,49,41,37,83,54,58,73,78,31,41,14,69,54,55,47,65,58,35,38,22,64,48,38,87,36,20,55,44,34,77,52,35,73,16,27,72,57,36,38,17,60,54,5,42,43,21,57,37,76,27,53,25,34,32,41,26,11,49,54,21,76,59,37,42,56,36,54,25,48,69,58,69,11,83,21,20,8,22,19,9,15,33,18,53,40,67,16,42,56,82,10,34,36,27,92,17,22,36,58,68,56,44,61,71,79,61,63,48,38,31,23,17,14,20,16,24,52,25,28,66,30,41,37,28,31,14,88,43,71,54,58,14,45,23,11,49,61,44,36,37,58,41,27,25,34,33,20,16,5,57,81,68,,81,22,77,57,23,44,18,52,55,56,,45,29,47,49,62,7,78,45,77,55,4,23,15,9,27,5,24,7,78,36,52,19,10,29,21,10,34,24,18,17,12,26,29,18,17,23,80,44,48,79,66,36,83,55,74,73,54,62,68,15,24,17,35,25,17,31,24,35,17,25,53,24,40,77,76,46,63,66,50,63,62,56,24,33,37,8,33,45,25,23,30,24,20,22,20,9,28,19,48,51,43,48,44,18,17,16,41,32,39,26,29,41,50,29,29,20,18,45,14,30,22,20,20,11,17,7,23,19,10,25,14,42,60,18,11,25,30,29,22,36,,,,17,8,,34,78,25,37,13,38,48,46,78,11,38,54,20,35,62,35,12,8,15,10,28,32,19,42,59,54,24,20,15,98,72,72,68,15,5,15,17,27,40,54,83,28,25,21,63,26
20171113,0,NO2_24h,62,76,72,87,75,62,78,33,54,75,63,52,72,84,55,43,34,36,37,50,51,56,34,28,61,51,55,53,51,30,41,29,36,50,54,40,45,58,48,26,15,50,45,36,72,24,17,40,40,43,69,51,34,48,24,42,54,52,46,34,26,40,48,6,41,37,21,37,37,67,45,36,44,42,33,39,51,16,43,45,20,50,53,44,40,73,54,40,40,43,53,49,49,16,70,19,18,15,27,22,19,28,30,20,33,27,50,31,53,52,62,20,30,33,28,73,18,27,29,41,53,44,32,50,65,56,58,44,53,35,29,22,19,15,23,18,24,27,15,34,57,43,28,21,27,24,27,64,46,62,49,57,13,19,36,12,34,55,47,46,35,53,34,36,30,28,32,17,20,12,53,57,45,,52,21,50,33,23,48,15,43,43,49,,41,31,38,41,61,19,74,47,68,55,14,33,13,13,37,18,20,11,59,35,47,30,26,31,27,23,32,23,28,18,12,30,35,18,19,24,62,45,56,70,48,26,59,47,54,59,50,61,40,15,21,12,34,19,16,37,29,31,23,29,36,28,35,75,64,44,49,51,43,49,44,49,26,46,35,10,36,29,22,27,26,20,20,26,20,12,25,19,31,33,26,34,28,23,14,21,31,21,31,19,21,30,33,17,34,29,22,25,13,24,27,19,14,13,16,9,26,17,13,22,18,32,35,12,12,16,22,26,19,25,,,,17,15,,28,62,23,40,25,35,39,24,56,22,34,47,17,38,38,39,11,13,9,14,15,17,27,32,49,45,14,27,17,52,39,44,44,13,9,23,34,19,29,42,66,26,27,28,34,25
20171113,0,O3,3,9,11,7,4,2,8,51,3,2,33,10,15,3,66,32,69,34,37,17,27,40,44,36,6,15,30,11,7,40,31,73,4,13,29,23,25,40,45,13,50,12,20,6,8,46,64,23,63,63,4,18,9,19,67,52,19,21,33,37,57,43,42,54,6,20,7,25,48,6,57,44,72,24,14,3,58,78,57,22,54,6,23,40,44,28,67,15,77,41,28,40,23,89,11,74,68,66,79,54,81,49,38,53,52,16,31,61,16,2,9,57,51,35,46,5,61,49,10,8,18,27,19,6,4,1,3,7,3,17,31,14,43,32,56,97,9,,6,25,12,24,24,3,32,10,63,4,6,8,9,2,66,35,69,43,42,35,65,47,58,26,33,46,59,31,52,71,76,87,30,10,11,,7,33,24,20,37,27,60,31,47,10,,30,12,19,32,21,77,6,6,10,10,85,40,38,64,51,53,39,89,7,46,31,67,53,27,25,46,5,22,50,39,57,29,32,29,39,34,15,16,7,17,28,32,21,12,9,18,25,22,37,65,30,44,31,34,19,28,35,8,49,26,17,30,3,10,3,33,4,8,12,15,8,4,17,27,23,33,27,8,8,3,9,14,21,27,36,35,26,14,14,56,46,28,39,31,55,19,10,31,5,7,15,30,5,5,39,76,6,6,33,68,67,51,7,43,50,31,7,12,58,50,81,36,3,36,44,8,68,33,37,52,,,,43,77,,6,13,2,9,75,26,30,25,2,65,50,20,15,34,4,59,69,57,69,72,39,53,62,43,13,27,54,51,26,7,13,27,5,33,72,35,45,51,8,11,7,26,55,55,18,40
