date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170906,0,AQI,53,82,150,63,66,114,184,27,34,95,66,170,130,100,55,42,56,28,40,61,43,105,80,35,78,39,67,42,48,35,28,41,28,138,40,31,90,82,130,35,41,61,41,58,51,38,25,65,54,46,47,56,65,31,37,24,26,19,31,52,35,30,34,18,22,38,34,52,46,32,70,45,68,87,67,78,87,59,86,81,33,94,58,104,67,70,88,57,56,46,39,54,30,66,70,47,40,37,20,34,24,21,46,38,42,36,86,62,76,59,141,38,39,28,34,63,35,55,29,35,45,56,64,53,58,31,54,41,28,30,58,55,76,58,78,38,54,28,39,24,48,25,42,36,37,26,35,41,42,52,46,36,50,76,71,90,136,36,58,61,51,55,52,55,65,45,50,66,70,49,119,158,112,78,119,53,58,58,45,50,74,143,174,62,,46,52,36,44,55,88,105,37,65,50,88,39,31,50,48,26,28,60,51,51,48,43,38,43,35,32,37,48,34,33,28,36,33,38,36,37,54,61,66,81,40,38,61,54,66,69,52,60,54,42,31,25,47,37,56,63,75,33,35,39,104,39,66,59,56,92,26,31,40,88,37,59,25,54,42,41,54,43,42,40,76,56,58,78,92,60,59,55,34,27,38,45,36,36,54,39,42,29,30,60,30,27,28,22,24,35,18,38,19,39,29,31,27,81,31,17,33,25,29,32,24,41,26,33,27,19,32,29,55,26,,,,109,83,,35,34,18,24,72,58,46,48,30,90,38,73,42,62,49,49,50,33,37,47,52,66,66,55,70,98,138,65,76,56,113,135,72,60,71,90,113,85,28,27,97,35,53,42,55,44
20170906,0,PM2.5,14,60,115,25,42,85,138,15,11,57,47,128,98,74,21,27,17,11,28,36,26,78,27,15,46,27,44,27,33,21,17,24,18,73,13,15,55,60,98,14,12,38,23,23,33,19,12,46,33,14,29,35,46,21,20,13,18,13,20,35,21,21,17,6,10,22,17,14,13,16,36,24,34,51,48,57,48,23,25,37,17,70,18,77,48,50,65,27,14,22,26,22,17,11,48,30,28,20,8,16,14,14,29,20,17,19,63,37,55,41,107,9,12,19,16,26,15,38,20,16,31,29,37,35,36,21,37,25,19,21,40,25,55,39,57,15,29,15,21,12,19,13,29,25,22,12,24,18,20,20,16,14,8,18,35,47,59,16,40,16,13,16,13,19,21,15,10,9,14,13,89,58,69,28,51,36,26,31,31,32,36,109,131,38,,21,28,25,17,38,41,78,25,46,26,50,15,7,16,8,11,11,24,17,28,23,21,16,25,14,17,25,28,14,15,6,9,21,26,8,9,37,33,45,47,28,21,43,29,42,49,35,42,25,25,18,10,21,16,39,44,54,21,24,27,77,27,45,41,39,68,18,21,8,50,14,36,14,29,22,26,24,30,23,28,55,39,40,57,68,34,41,27,18,14,14,24,23,25,37,9,15,18,9,25,11,17,11,10,8,11,5,13,6,8,4,10,8,22,5,11,22,10,14,22,9,25,18,23,15,8,22,16,16,8,,,,44,5,,16,12,6,7,23,25,10,8,10,31,12,23,24,30,34,29,17,23,24,29,16,8,28,17,30,38,39,36,28,33,53,62,29,21,14,47,54,29,19,9,72,14,34,22,18,20
20170906,0,PM2.5_24h,37,56,86,43,40,101,91,14,23,37,41,67,93,76,11,30,16,20,25,25,20,49,40,10,25,29,50,54,54,27,17,21,15,45,19,23,47,76,42,19,12,23,21,23,26,20,15,42,28,7,52,25,37,26,16,13,25,14,20,23,15,29,18,14,8,13,13,18,7,30,27,17,22,33,38,45,14,15,20,33,20,39,8,43,36,43,39,10,15,14,19,22,4,15,21,17,17,19,12,18,13,12,39,19,26,15,49,17,48,70,83,20,21,22,20,35,20,27,25,33,27,27,34,37,46,51,59,53,24,47,41,31,50,25,48,12,25,10,11,10,18,12,21,13,14,12,28,27,19,21,20,38,10,7,25,22,42,11,46,11,6,8,24,16,17,15,11,13,14,10,45,44,58,53,41,57,58,54,50,52,29,55,48,25,,25,26,21,17,39,21,85,29,33,32,20,31,13,9,8,11,9,20,30,28,31,28,20,34,28,32,21,29,16,19,15,17,22,24,17,16,26,33,28,44,32,24,31,24,25,24,13,46,52,22,16,10,16,17,49,53,38,25,25,23,70,39,32,52,63,40,37,27,23,28,17,42,16,26,32,21,18,37,19,23,48,62,30,40,62,32,33,24,28,12,14,28,35,28,32,16,21,18,7,11,7,10,11,23,8,12,7,11,4,8,10,15,9,17,5,11,27,15,12,11,9,14,14,13,13,8,17,16,14,3,,,,35,7,,13,15,7,9,17,15,14,6,12,19,13,19,13,12,24,26,24,19,14,20,6,12,20,15,18,32,22,23,19,55,28,39,34,11,8,41,32,11,17,45,46,17,20,22,43,23
20170906,0,PM10,53,91,219,73,80,114,238,25,33,137,67,171,159,147,58,41,29,26,37,70,42,83,31,27,103,36,71,41,42,34,27,40,25,104,27,30,128,81,142,32,21,69,37,35,50,37,24,76,56,30,46,59,54,30,36,23,24,14,30,52,34,29,33,17,21,37,33,51,42,31,88,44,84,121,71,92,122,65,40,70,32,87,63,92,76,58,111,61,29,45,30,56,29,21,87,46,36,36,19,33,23,20,45,37,41,35,69,72,77,61,170,37,24,26,33,73,30,52,18,24,40,60,76,53,63,30,54,40,24,27,62,57,73,63,78,37,55,27,38,23,47,24,38,28,36,19,,40,41,51,45,24,33,100,90,128,220,25,60,22,,57,22,25,37,31,49,22,12,23,160,93,71,54,80,48,36,63,32,41,50,152,168,64,,24,51,33,43,57,124,128,36,78,49,124,37,15,49,27,24,26,44,50,50,47,29,32,42,34,31,36,47,24,18,19,16,29,33,17,36,49,70,80,109,37,37,58,56,79,72,52,67,39,27,30,17,46,20,56,72,86,30,32,36,101,36,80,45,48,60,23,28,13,124,23,66,24,56,41,40,55,,41,38,85,55,64,86,90,67,62,58,33,26,37,44,35,30,54,38,41,28,29,67,29,26,27,19,23,20,14,37,18,,8,20,13,109,11,16,32,12,28,28,23,40,21,,26,18,28,28,58,23,,,,165,8,,34,33,13,12,92,63,22,20,29,127,26,93,41,71,34,,28,,36,37,51,18,79,58,87,143,224,78,99,59,173,218,91,68,89,128,173,51,24,10,112,34,53,19,58,34
20170906,0,PM10_24h,58,77,183,82,73,152,149,24,48,67,63,94,160,167,36,47,29,38,45,56,39,71,80,16,55,54,88,80,80,45,32,42,22,72,34,46,81,103,72,41,25,40,35,39,38,40,23,74,52,20,80,55,46,40,26,23,43,25,38,35,32,43,33,28,15,24,31,44,24,52,68,37,67,100,60,67,46,45,38,54,37,58,25,63,60,66,77,31,32,38,35,64,14,31,45,31,30,36,27,34,26,26,58,36,45,58,65,35,70,106,146,43,34,37,37,65,35,47,57,48,42,60,76,60,80,80,85,75,30,70,68,43,67,46,70,30,42,21,22,22,37,21,31,25,27,21,41,50,28,64,42,63,34,32,71,64,144,24,76,20,12,24,26,25,29,35,37,30,16,23,75,80,72,86,79,63,81,86,73,73,51,68,64,48,,39,52,31,41,59,55,154,39,53,78,47,57,23,42,17,25,19,43,57,46,52,38,42,72,49,55,39,71,34,32,20,25,39,25,37,27,40,59,49,83,45,50,45,45,42,45,33,75,84,34,30,21,37,35,74,96,59,42,38,35,100,49,53,84,81,61,52,37,35,55,29,71,24,48,58,34,46,44,30,42,78,87,53,63,85,69,42,48,39,26,32,49,54,54,49,36,39,29,17,29,18,13,25,35,15,20,16,34,7,17,19,31,12,66,12,21,40,27,26,25,16,29,25,27,27,23,31,34,34,23,,,,106,16,,28,44,12,18,62,34,42,16,38,57,35,55,23,30,34,39,25,27,26,24,14,15,76,48,65,99,77,51,71,143,87,160,96,67,51,102,108,44,21,41,68,32,36,44,66,41
20170906,0,SO2,2,17,25,41,17,13,31,6,5,10,14,11,74,45,14,20,10,8,8,13,11,18,16,9,15,8,9,21,3,4,6,12,6,10,7,7,10,13,11,7,7,6,9,6,10,5,4,6,8,4,8,7,7,6,8,2,6,5,8,12,6,9,8,5,6,8,5,9,10,7,7,11,40,12,10,41,21,7,5,10,5,13,10,14,6,7,11,13,7,10,13,5,6,5,15,9,16,8,8,6,8,3,9,14,6,10,10,29,10,27,105,10,7,10,7,17,6,7,4,6,8,18,17,10,17,5,3,16,8,12,7,9,11,9,9,6,18,2,7,9,9,4,17,6,14,3,17,10,10,9,4,5,2,4,56,8,7,7,9,3,3,10,6,4,4,8,5,9,3,6,20,13,24,14,17,9,9,17,36,27,13,20,12,3,,4,6,8,4,13,20,105,10,77,18,99,9,1,11,18,3,10,9,7,31,17,3,7,4,4,8,7,2,6,3,5,4,6,14,5,19,10,16,17,17,20,11,5,5,6,16,8,13,20,8,13,3,10,4,5,15,6,16,2,31,22,7,54,8,21,12,8,7,5,6,4,30,9,14,7,8,8,2,4,3,13,15,7,9,8,4,11,3,8,10,14,8,42,17,3,7,14,8,17,5,6,4,6,4,9,13,3,5,6,14,7,21,11,4,8,10,11,8,4,8,13,6,10,8,6,5,5,34,11,16,,,,5,5,,10,8,8,2,11,7,4,6,5,9,7,10,8,14,8,9,3,5,11,15,3,10,11,9,6,4,4,6,9,5,6,36,10,4,2,13,7,5,9,7,99,6,22,7,31,7
20170906,0,SO2_24h,2,14,29,22,20,21,35,6,6,8,14,7,61,71,14,17,10,8,9,10,8,11,25,10,13,12,8,18,7,5,7,11,6,11,7,10,10,20,9,7,9,6,6,8,9,5,5,10,10,4,12,7,7,9,7,3,11,5,7,10,6,12,7,4,5,7,6,13,9,10,7,8,35,10,8,16,16,9,6,9,6,19,7,7,6,11,15,12,7,11,13,8,5,7,13,11,11,8,5,7,9,3,15,11,6,19,11,19,9,39,78,7,10,14,8,28,6,7,5,8,7,22,14,11,16,12,8,15,6,12,9,14,11,9,14,6,13,2,6,8,16,4,10,4,13,2,17,10,10,10,4,6,13,6,35,10,4,10,18,3,4,6,6,5,4,9,6,9,3,6,11,20,19,18,20,11,17,13,26,25,15,14,11,5,,3,7,7,5,12,16,121,13,44,23,23,11,2,16,24,3,11,8,13,10,14,5,6,9,4,9,8,4,6,6,7,5,7,13,7,20,10,17,12,12,16,12,8,6,10,18,9,12,35,7,10,5,9,5,12,22,7,22,11,30,21,9,40,12,29,10,9,8,7,5,5,17,9,10,9,7,5,4,5,5,10,26,7,7,6,3,11,4,13,12,15,10,35,28,10,8,12,8,15,5,5,4,4,7,10,15,3,5,7,14,9,15,7,4,7,6,8,14,7,12,14,8,14,10,8,5,5,30,11,11,,,,6,5,,9,9,7,5,12,7,5,8,5,13,7,10,7,16,5,9,4,6,12,14,4,10,38,10,8,5,1,8,6,6,6,32,10,4,3,17,8,6,9,9,23,4,16,9,20,6
20170906,0,NO2,59,47,77,78,90,62,84,14,35,32,57,25,72,64,59,31,17,21,58,52,32,32,15,26,62,11,26,33,28,13,22,14,23,22,11,21,16,40,32,15,6,25,34,12,35,21,27,18,32,19,34,47,26,46,33,17,42,7,27,61,23,31,27,17,24,52,14,14,44,54,54,17,30,92,18,37,75,45,23,24,21,22,46,22,23,14,29,18,20,38,8,31,42,3,35,35,24,25,10,22,11,20,28,20,28,15,32,33,27,31,59,18,17,32,18,58,12,7,13,16,44,30,24,30,39,22,41,23,36,21,20,15,13,16,13,14,34,19,42,30,29,20,28,35,30,15,10,59,31,45,33,70,4,55,38,52,68,18,26,12,14,74,12,16,12,19,15,14,8,9,26,10,29,23,18,40,22,42,16,17,12,13,6,24,,10,19,17,24,33,50,81,18,51,58,58,13,6,21,11,13,27,7,40,40,60,11,6,10,22,17,17,3,7,10,4,4,10,12,12,10,19,20,55,29,9,16,16,41,69,26,17,19,21,12,23,13,21,7,5,15,18,13,8,17,26,8,21,43,37,24,48,16,7,11,7,50,14,51,19,6,30,12,10,9,15,10,30,23,13,7,13,11,31,18,22,23,22,11,17,24,13,10,34,24,27,43,26,15,28,14,14,17,4,10,5,14,7,33,9,30,15,5,8,11,24,22,6,4,7,7,20,14,21,9,,,,17,13,,21,26,15,14,73,30,13,12,38,45,10,53,37,20,25,30,13,20,9,17,30,14,41,24,58,39,69,76,27,28,60,18,25,30,16,100,72,1,4,9,62,38,32,20,43,10
20170906,0,NO2_24h,34,37,59,47,53,48,41,16,26,33,35,20,61,63,35,24,17,22,35,34,25,33,31,19,33,16,45,44,34,14,19,15,17,30,14,29,30,45,25,18,9,24,33,14,23,23,18,18,42,14,39,49,22,46,30,18,34,10,22,47,24,25,21,12,26,28,18,21,19,44,39,15,30,49,14,27,30,29,17,14,16,29,24,19,22,33,28,11,18,18,26,24,15,14,23,20,18,19,11,18,13,9,33,13,24,18,33,22,34,41,49,12,19,21,14,30,14,20,29,18,29,28,21,29,43,34,37,34,26,25,23,14,12,13,11,12,23,9,19,20,27,17,26,18,21,13,22,39,31,38,35,44,10,17,27,31,30,10,28,13,9,27,11,19,11,15,17,11,9,7,23,27,39,43,38,40,46,50,31,30,12,17,14,21,,14,19,17,13,34,26,73,16,39,35,20,15,15,15,12,16,16,10,21,26,28,15,17,17,13,20,17,18,15,15,11,10,24,18,16,13,24,19,29,31,11,17,13,26,40,19,15,22,29,14,18,9,18,10,9,19,18,16,17,8,30,7,15,47,41,22,33,18,21,18,12,38,22,28,20,5,19,17,13,19,18,17,23,19,13,7,10,17,21,18,16,27,14,13,11,17,12,10,26,10,16,22,26,10,27,16,14,19,5,15,15,17,7,16,11,14,17,9,8,17,11,16,9,7,11,8,16,13,14,7,,,,13,15,,19,35,15,19,25,16,21,12,23,24,15,30,25,16,17,24,14,27,21,10,8,11,26,21,31,38,26,38,15,32,18,10,36,27,11,51,61,1,6,24,27,27,19,16,23,11
20170906,0,O3,14,50,13,18,21,10,34,44,8,74,48,59,22,12,23,35,103,49,16,57,53,63,69,53,8,56,54,42,49,54,43,66,42,150,57,50,110,93,128,61,61,118,54,84,42,46,30,65,51,89,27,14,46,8,13,28,9,37,14,4,22,20,46,27,26,24,48,48,48,20,15,57,60,26,60,26,8,25,105,79,21,89,14,56,45,77,62,34,89,43,81,42,28,112,58,18,27,23,33,19,28,22,29,25,12,33,77,32,42,16,32,29,61,24,38,12,64,41,55,58,32,49,54,18,34,39,14,45,17,37,45,37,75,35,63,32,15,25,19,24,36,28,41,16,50,48,36,8,6,6,16,48,100,74,48,61,25,42,44,101,87,6,89,89,80,48,59,91,112,71,112,129,61,66,121,59,60,34,41,49,72,89,121,98,,82,57,59,34,47,19,15,40,28,8,54,51,59,61,86,45,26,104,23,20,25,69,70,52,34,35,14,59,64,69,34,82,52,29,66,10,62,38,5,56,62,71,68,17,7,45,57,56,82,56,15,29,3,46,55,41,56,39,57,27,41,32,29,44,21,78,13,60,101,90,80,20,46,9,59,40,14,54,40,23,56,74,22,79,58,64,57,7,13,30,36,43,25,48,35,8,30,47,36,22,18,6,37,28,32,75,32,41,8,82,58,64,49,6,61,5,18,48,32,62,30,5,35,35,39,11,46,35,4,38,,,,50,127,,13,55,33,35,14,18,78,79,26,58,76,13,10,14,14,70,84,27,80,57,43,97,30,60,6,59,8,50,83,90,38,83,90,58,57,28,6,136,18,74,25,12,14,58,10,78
