date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170521,0,AQI,128,93,90,102,74,81,121,130,143,117,133,105,100,94,89,87,56,67,46,46,120,50,56,46,107,87,66,56,111,77,77,55,71,60,47,33,66,86,53,34,50,44,50,44,124,42,42,81,121,56,81,118,91,60,31,24,80,28,54,40,28,97,45,31,52,54,27,58,66,71,70,58,106,60,74,86,84,91,97,96,43,75,67,144,129,89,85,101,50,69,153,164,56,48,72,81,55,55,60,44,44,58,70,59,67,44,89,90,96,97,126,93,76,80,49,107,54,36,36,38,118,117,64,97,86,77,85,89,100,80,72,70,89,70,55,34,36,23,58,77,70,110,58,52,108,40,54,77,81,78,90,113,66,54,97,59,56,56,119,57,81,46,56,54,58,55,55,51,46,47,52,48,80,69,52,76,70,83,69,73,36,81,74,42,,74,89,84,62,85,118,107,132,164,78,86,95,43,500,98,39,100,93,97,81,78,91,73,87,49,40,62,54,40,38,32,42,45,36,31,32,93,95,138,67,63,41,117,87,105,75,73,48,89,46,49,46,56,44,70,71,71,60,84,81,86,65,69,78,86,94,84,67,72,107,67,82,67,106,71,158,93,103,94,63,41,36,55,47,63,31,51,43,53,39,30,63,65,83,58,28,38,28,44,81,49,58,44,55,81,88,55,51,31,39,45,52,32,23,34,27,13,18,59,76,44,54,43,53,29,57,56,54,63,38,43,80,71,35,76,49,113,81,80,61,110,51,74,98,73,59,78,66,50,62,70,82,84,77,86,62,56,103,67,85,67,87,74,57,60,120,112,397,60,75,45,71,70,125,58,74,103,51,61,76,131,67
20170521,0,PM2.5,67,33,53,74,30,53,81,52,55,68,48,66,53,35,30,37,21,14,17,26,70,25,34,27,49,53,32,36,44,56,56,31,47,42,16,19,23,63,33,16,8,25,35,25,93,10,14,40,90,25,50,82,67,42,16,11,58,14,37,26,19,72,31,7,34,29,8,24,25,44,45,16,57,30,53,63,39,23,24,18,12,33,36,74,83,32,32,40,15,35,55,39,22,21,30,59,27,12,42,27,22,40,50,41,48,16,66,43,35,50,46,38,19,31,16,33,27,15,18,13,87,80,45,57,43,45,41,66,52,58,52,50,66,50,38,12,25,6,40,56,43,82,40,28,80,27,32,48,37,50,51,57,9,20,44,7,34,28,35,23,22,23,17,29,18,17,18,23,19,14,31,20,58,30,26,42,50,28,22,47,25,59,53,18,,53,66,46,14,37,40,40,58,68,57,50,46,15,254,41,13,19,38,22,32,40,36,32,57,16,17,14,22,16,14,14,7,16,15,5,8,56,66,68,48,44,22,82,64,63,50,43,31,66,12,23,20,33,13,50,48,46,35,60,59,63,46,49,38,37,54,46,48,32,69,41,60,48,79,40,120,69,76,70,44,28,25,35,28,44,8,34,27,36,9,13,44,46,61,40,16,26,19,13,59,33,32,23,38,59,65,36,30,16,27,26,26,7,7,22,11,9,11,17,35,11,29,21,36,9,29,39,26,39,7,9,10,12,23,18,13,84,26,40,42,19,31,28,30,33,17,33,39,12,29,41,36,34,34,43,31,11,28,32,37,36,41,13,16,11,73,59,166,29,27,11,17,17,25,39,49,27,26,43,16,21,46
20170521,0,PM2.5_24h,56,60,66,72,29,52,74,31,31,61,67,64,62,37,35,40,20,27,35,23,45,27,26,31,67,60,35,45,59,55,53,27,53,45,20,24,33,72,32,21,17,27,52,19,85,18,25,34,72,21,44,72,49,33,20,21,42,32,44,36,24,54,33,9,33,69,7,21,19,38,39,27,36,22,46,53,40,27,22,23,18,43,50,75,64,62,49,60,15,32,69,55,21,16,46,58,29,20,45,26,19,47,38,32,44,15,48,40,39,37,38,38,26,34,25,34,42,12,22,16,73,67,54,66,42,34,46,53,43,49,47,39,41,33,37,13,32,5,60,88,33,82,72,59,75,20,22,39,29,38,41,45,22,27,34,10,26,39,57,20,19,22,20,24,21,22,18,21,14,14,31,23,36,33,24,44,58,41,28,51,22,50,54,22,,30,48,36,26,38,38,28,37,43,40,37,34,12,37,33,16,23,31,52,41,52,54,40,61,24,25,35,20,13,17,12,10,22,13,9,8,71,63,73,69,69,36,76,46,72,42,38,45,73,21,25,21,25,24,55,51,50,29,59,61,60,33,44,35,36,33,36,39,39,43,38,96,57,102,37,73,83,49,53,40,37,31,23,32,39,14,29,24,35,18,24,37,45,30,35,21,34,15,40,72,55,82,58,47,52,88,42,37,11,23,23,27,6,10,20,11,9,7,18,65,11,16,13,22,11,18,27,27,28,6,14,8,11,34,12,15,58,29,43,39,27,30,51,44,28,35,26,28,33,38,38,30,25,24,23,17,7,21,27,29,36,87,16,14,13,55,36,104,24,9,14,12,14,11,25,53,29,32,35,24,56,27
20170521,0,PM10,128,91,127,152,62,98,190,118,136,116,126,157,149,81,125,81,36,81,33,24,113,38,59,36,111,122,59,59,111,97,72,58,63,66,28,32,79,87,53,33,22,39,48,37,140,12,24,110,189,46,109,184,110,67,25,23,88,19,50,39,24,120,41,14,51,56,18,64,79,90,88,46,159,68,85,97,111,67,52,37,28,97,70,164,206,125,79,82,35,86,93,65,37,37,77,81,48,15,54,43,30,47,88,59,73,43,107,110,56,71,117,134,51,60,35,47,56,26,35,23,184,124,76,105,103,102,117,96,83,87,89,69,97,69,48,21,33,13,57,76,88,122,50,52,105,39,56,101,69,104,127,174,80,55,79,43,59,56,106,48,32,45,36,55,39,34,58,37,36,28,52,35,55,85,52,84,77,42,31,67,35,79,78,41,,,122,90,33,85,78,71,95,119,87,111,137,40,1185,85,30,149,51,39,62,74,56,94,122,48,35,37,56,24,22,16,14,32,26,13,25,101,126,78,66,64,38,110,90,93,72,87,40,86,14,48,28,59,14,81,90,89,67,116,86,97,71,79,103,67,136,116,81,73,162,81,91,59,111,90,178,112,92,110,63,32,33,57,46,56,30,50,42,50,15,16,57,58,44,50,27,30,22,43,76,48,37,43,48,71,87,58,50,,31,42,51,11,17,32,19,12,17,33,51,23,56,32,50,16,62,40,55,74,16,26,16,41,19,69,15,111,48,60,65,167,44,96,143,93,30,49,48,26,56,78,80,62,57,113,32,31,153,81,77,69,122,35,21,37,187,172,496,68,46,33,56,87,61,64,96,47,50,60,28,81,81
20170521,0,PM10_24h,126,109,139,144,65,124,143,96,83,114,117,144,139,83,113,84,37,77,93,42,84,54,53,48,120,125,69,75,121,90,77,56,79,75,37,46,54,105,56,45,29,42,84,33,117,38,39,70,142,44,99,135,67,50,32,29,62,47,71,42,37,77,44,19,60,113,15,53,51,81,89,101,89,37,77,69,99,63,46,44,39,102,113,152,137,118,108,102,35,84,134,97,44,32,104,78,43,32,68,37,35,65,57,42,64,35,105,107,75,63,100,102,54,70,51,69,92,37,73,37,162,109,78,113,120,76,97,94,79,80,71,51,55,55,48,23,45,14,85,113,83,140,91,99,113,33,53,81,51,76,83,110,104,169,57,34,75,96,139,48,37,46,41,59,35,44,53,33,30,30,64,41,55,85,57,96,86,66,46,73,38,89,78,43,,52,74,67,43,96,92,63,70,78,90,85,139,30,112,72,51,138,52,101,90,98,74,80,103,96,72,69,74,29,28,26,26,61,25,26,17,127,126,106,102,98,54,113,76,103,67,70,66,100,32,44,35,42,41,88,86,76,43,101,85,87,48,67,85,69,79,77,73,75,96,81,141,70,129,67,113,119,72,78,55,56,43,39,56,56,46,44,45,48,27,33,49,63,32,54,30,45,24,81,108,82,116,97,81,78,129,71,77,20,30,41,53,11,37,29,18,12,15,39,107,25,36,27,41,28,38,34,49,54,16,41,22,32,81,43,37,82,46,71,62,82,55,133,166,72,164,44,41,47,71,68,99,55,42,50,21,17,66,56,51,64,198,40,22,30,143,117,348,38,28,63,28,38,45,55,61,59,60,46,55,133,56
20170521,0,SO2,9,14,40,73,13,12,42,31,21,12,32,14,44,18,14,14,8,10,6,8,17,10,21,18,13,23,11,16,19,11,10,9,9,10,6,9,7,18,8,2,9,5,18,6,13,3,7,15,28,11,15,7,10,12,5,4,7,10,14,8,7,14,7,5,7,6,4,17,8,10,8,18,35,16,11,9,16,11,4,8,11,21,7,36,7,31,18,24,7,11,23,31,3,11,43,21,12,5,9,6,6,6,10,15,8,19,16,16,13,18,20,8,7,13,8,30,33,9,2,4,14,10,27,21,12,21,18,14,14,7,13,16,4,8,13,7,10,2,8,16,18,10,9,5,15,3,24,14,11,13,7,11,7,45,15,29,8,5,25,5,6,11,4,6,10,13,21,8,5,4,15,10,19,8,21,12,13,8,18,6,9,15,,15,,2,8,24,5,20,19,19,22,18,25,38,5,2,3,23,2,9,12,7,18,13,10,11,22,4,5,9,3,4,8,7,6,7,7,9,30,35,19,17,10,9,22,12,5,12,5,20,12,18,5,10,7,10,3,5,10,16,25,45,49,28,23,28,19,15,12,17,21,13,12,18,16,38,32,9,9,12,11,7,13,6,11,16,5,5,2,11,2,6,8,26,12,17,21,18,5,4,7,8,8,8,2,10,9,10,11,3,4,9,27,20,19,4,2,9,2,2,3,5,11,9,13,16,8,7,10,6,10,11,7,6,4,14,3,12,3,18,7,7,10,5,12,2,6,3,3,8,5,19,13,7,12,12,8,29,22,7,9,13,39,7,12,4,12,6,8,19,96,13,6,3,9,8,7,6,8,10,9,11,6,11,9
20170521,0,SO2_24h,8,16,30,42,14,18,31,24,12,15,30,15,39,19,15,15,11,16,9,9,18,10,21,15,16,23,12,19,21,11,12,8,15,10,6,10,8,26,8,4,9,4,22,6,12,4,7,15,28,9,15,8,14,8,6,7,6,7,13,10,7,17,6,4,11,12,4,14,9,11,7,16,32,9,15,10,15,12,7,10,10,23,13,21,9,35,32,33,7,12,40,36,4,9,54,28,9,5,10,6,7,14,14,12,15,17,18,21,8,18,17,15,10,13,12,21,22,8,7,4,23,18,23,29,16,16,19,16,27,9,16,14,8,8,18,7,10,4,11,21,27,26,15,15,15,4,24,19,11,14,9,10,8,68,22,5,8,11,38,4,5,9,4,7,10,12,24,7,4,5,14,11,18,10,18,16,16,14,20,18,10,14,13,11,,3,9,17,5,24,17,20,23,15,49,33,10,2,3,21,2,10,11,11,17,16,14,9,14,5,6,11,5,4,10,5,7,8,9,10,32,27,17,17,11,12,19,16,7,12,4,15,10,16,8,11,10,8,5,13,20,13,19,45,31,22,18,44,22,18,13,20,24,13,12,18,18,21,19,17,9,10,8,9,12,7,10,9,6,5,4,10,2,8,9,17,17,14,11,7,7,7,7,16,12,15,14,14,17,10,8,5,9,8,24,19,14,4,2,10,2,2,4,8,13,10,15,13,10,7,10,6,10,11,12,6,5,20,5,8,3,11,6,10,22,53,12,6,5,5,3,8,4,17,20,8,17,14,8,27,22,6,14,13,13,7,11,6,8,5,8,12,59,15,5,3,10,8,3,5,8,11,8,16,9,17,11
20170521,0,NO2,30,45,48,97,66,38,106,23,29,39,44,35,75,24,54,48,17,16,25,20,50,23,29,22,30,59,32,46,37,40,18,10,24,54,11,31,5,55,17,11,11,42,22,13,94,8,20,77,33,15,63,116,69,72,20,33,71,28,57,49,14,55,29,3,25,28,20,39,20,51,36,23,82,60,39,55,52,31,31,18,16,37,17,41,72,26,36,21,11,12,30,24,9,14,10,61,16,5,18,28,9,23,64,28,30,38,53,35,17,19,56,10,26,39,27,29,33,12,17,23,67,33,36,21,60,41,42,38,19,31,99,42,24,14,25,9,27,10,30,21,41,24,12,19,26,12,25,40,37,85,52,94,2,32,27,25,13,26,24,16,10,42,10,17,14,9,8,13,4,9,24,21,27,27,23,40,32,9,23,34,13,33,,15,,10,49,33,20,40,21,23,11,35,76,18,9,18,5,21,5,8,10,15,50,30,60,37,42,7,16,17,8,5,11,10,15,14,7,11,12,58,51,20,67,25,18,31,27,26,38,15,25,33,8,42,13,43,5,19,22,42,32,62,16,41,38,28,87,36,46,85,41,19,45,35,35,36,37,43,83,33,20,34,22,20,16,28,22,24,12,11,9,19,17,11,20,39,27,16,21,23,13,41,7,12,15,15,9,46,29,16,12,7,23,25,17,6,14,23,7,20,12,10,32,6,41,21,11,11,25,17,34,27,23,3,2,6,11,9,6,30,31,9,43,8,21,10,10,117,14,16,23,9,8,22,43,7,18,16,19,18,9,11,23,25,33,11,32,47,14,120,47,47,26,6,107,22,53,29,67,19,37,36,18,10,28
20170521,0,NO2_24h,36,43,40,61,35,28,45,20,23,36,36,25,53,34,50,27,20,37,42,19,41,26,23,20,30,49,31,40,43,27,19,13,23,45,12,39,17,54,20,16,9,17,31,8,51,14,22,30,46,14,47,58,31,54,30,51,56,36,53,34,22,62,32,6,42,54,14,28,16,41,32,38,33,31,25,22,35,21,20,15,16,32,29,30,33,46,36,20,12,12,34,24,12,12,18,45,17,7,20,19,14,30,54,14,50,22,42,33,28,20,46,19,18,22,23,24,40,16,27,20,50,28,24,35,37,24,32,35,26,25,33,16,9,14,21,9,21,9,36,28,24,38,19,28,33,13,19,33,20,45,36,38,7,29,18,12,9,40,34,13,10,27,11,14,17,9,16,12,5,11,22,23,28,34,22,35,41,18,30,33,9,24,27,15,,15,22,23,19,36,28,28,10,27,45,19,18,12,5,29,10,11,9,19,26,36,38,37,27,15,20,24,19,9,11,9,13,20,8,11,12,40,34,21,49,31,17,46,29,22,33,14,21,26,13,27,12,26,15,13,20,23,14,42,18,23,14,26,35,38,32,46,31,17,36,28,47,21,44,32,33,19,12,24,19,18,14,17,19,25,12,11,10,20,16,12,21,27,19,19,21,20,11,52,38,23,31,42,22,39,32,19,28,8,35,21,17,6,17,19,8,18,7,9,23,7,19,13,8,14,17,15,18,18,27,7,3,17,13,17,6,24,21,13,24,20,20,20,14,75,5,15,16,13,17,16,38,10,13,15,14,9,16,10,15,19,19,13,24,15,22,62,14,20,10,6,38,23,10,13,20,16,30,24,14,19,17
20170521,0,O3,150,94,92,47,78,83,27,199,184,126,123,137,64,132,87,91,83,76,86,82,112,69,53,76,106,42,60,37,68,41,71,73,67,25,91,61,81,43,63,69,101,43,70,67,77,89,60,25,157,87,77,25,21,9,59,44,12,37,16,18,49,23,37,58,42,50,36,51,104,62,96,94,79,48,28,11,88,115,93,122,70,65,91,145,83,55,97,75,96,84,134,140,110,87,73,17,84,97,71,36,94,58,9,55,59,41,95,135,147,162,99,94,91,74,68,139,58,62,48,63,98,125,65,110,73,77,75,87,133,60,29,43,65,74,32,76,33,32,23,46,27,22,65,59,38,50,43,84,96,27,67,19,108,81,106,75,86,74,129,85,123,57,101,70,81,93,88,90,86,92,57,72,51,58,73,54,54,66,61,45,50,29,,51,,66,41,105,64,101,164,150,172,164,28,125,78,75,69,133,84,76,131,143,84,98,56,54,52,89,66,92,59,83,71,42,72,97,68,57,61,92,86,181,66,70,55,142,110,126,118,121,58,44,89,27,74,31,77,37,10,40,39,11,63,32,40,78,41,103,93,41,76,89,91,81,88,69,64,61,78,83,81,67,32,64,33,65,31,56,35,49,17,24,55,60,59,29,18,39,37,33,39,14,66,55,73,59,69,43,89,31,65,35,63,66,56,58,37,48,53,21,24,89,109,83,30,62,62,45,44,78,35,31,69,121,130,108,75,121,97,38,105,143,73,135,76,96,110,28,97,127,86,86,103,77,99,121,119,130,77,79,102,79,106,91,77,108,67,49,109,18,44,55,74,65,17,53,149,33,42,133,17,42,107,167,42
