date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170910,0,AQI,113,88,182,117,68,80,189,114,80,88,103,94,106,137,69,88,77,49,107,53,62,44,54,40,72,74,54,58,96,61,58,53,50,48,30,34,68,71,50,52,45,27,31,33,97,33,21,38,96,67,40,87,46,32,25,17,37,19,32,33,38,37,27,24,33,42,33,38,52,28,76,35,56,81,53,40,72,71,117,78,36,104,52,76,77,93,96,78,53,77,79,93,54,66,87,47,26,35,37,43,29,27,58,23,46,20,41,66,56,52,182,39,94,76,79,58,43,39,57,56,72,65,61,38,43,33,63,46,48,94,84,58,89,72,38,38,30,25,37,40,41,70,89,46,29,53,32,29,39,78,73,38,81,85,55,77,120,78,150,51,63,45,50,64,71,56,57,49,58,38,54,54,48,47,48,86,58,39,67,56,45,68,70,41,,88,72,56,45,56,76,135,49,98,86,51,33,39,62,88,44,50,58,90,72,34,31,70,66,45,52,23,48,67,35,15,24,57,35,26,41,77,92,66,76,72,31,83,66,61,85,88,42,65,31,50,53,32,28,23,45,44,19,36,58,63,39,36,50,46,53,42,53,63,59,68,76,39,83,72,72,83,61,56,34,45,67,51,86,38,66,61,71,22,19,31,29,22,40,55,49,68,56,30,27,38,61,49,23,24,45,15,40,27,42,29,51,23,69,33,17,25,60,28,36,29,22,23,14,24,22,30,29,53,37,,,,89,70,,22,91,21,20,92,59,66,60,45,110,57,54,53,43,53,46,43,29,52,63,39,49,67,62,39,89,100,59,68,164,172,289,119,59,53,48,61,95,23,43,61,25,33,94,71,69
20170910,0,PM2.5,84,65,137,88,40,58,142,85,51,65,76,70,79,87,14,65,40,15,60,33,43,30,33,28,52,53,36,40,71,43,40,30,35,32,19,18,26,51,29,29,16,10,7,9,72,11,11,10,45,13,25,64,32,18,13,9,20,10,15,16,12,19,15,11,19,24,16,14,17,17,29,9,22,29,29,15,30,21,88,57,10,77,23,46,48,69,71,48,29,44,49,40,15,17,64,31,15,17,14,19,5,11,25,14,16,10,25,33,35,34,137,17,70,53,51,33,18,19,17,32,52,45,34,20,15,15,40,19,22,70,59,40,66,52,20,13,12,15,23,28,16,50,66,30,17,27,22,18,27,35,30,17,24,27,22,28,55,57,115,19,16,16,31,34,32,29,26,22,31,19,28,31,30,27,32,63,40,27,48,39,27,41,50,11,,65,42,13,14,26,32,102,20,64,42,16,16,19,26,17,11,15,27,31,52,20,13,49,44,12,17,11,15,20,16,7,10,20,21,8,13,56,68,43,55,52,9,61,46,36,62,65,26,46,15,23,17,9,16,9,19,26,13,25,40,44,27,21,22,32,27,13,8,8,41,32,55,19,61,50,52,61,43,39,23,30,48,32,23,25,26,27,39,14,9,8,14,12,21,36,19,22,19,13,15,26,43,29,10,11,27,10,9,4,10,19,25,13,19,4,10,16,21,16,16,11,14,11,9,12,6,7,20,28,12,,,,36,8,,12,28,4,7,23,26,29,17,14,35,25,25,20,16,36,32,10,20,24,35,10,24,33,28,12,33,48,30,22,85,83,124,72,12,12,16,22,40,16,26,40,14,19,70,42,49
20170910,0,PM2.5_24h,101,61,124,55,20,73,93,59,48,64,51,47,63,60,23,36,55,12,22,26,35,29,30,24,63,45,31,38,64,37,37,23,47,26,23,21,24,58,26,17,19,17,22,9,56,20,13,19,42,18,37,44,42,22,12,9,23,11,17,21,13,23,16,13,19,22,11,12,8,40,34,19,21,17,41,40,24,20,53,23,14,60,37,47,44,68,60,41,34,65,47,44,36,29,65,28,15,19,13,18,6,11,33,21,14,10,46,39,50,41,74,30,60,51,56,28,15,18,17,19,38,40,35,28,44,29,48,33,23,64,50,58,65,35,21,7,21,11,24,33,17,46,51,22,21,19,19,50,38,45,56,45,20,44,35,16,30,64,73,26,25,24,36,39,39,37,33,20,25,21,27,31,31,32,28,51,41,29,37,33,25,36,38,17,,69,33,42,20,66,36,46,27,67,32,45,12,15,33,16,8,18,27,18,36,16,20,44,51,7,16,9,17,12,13,7,8,18,13,8,9,54,66,52,50,57,9,59,52,45,45,48,39,32,19,21,15,17,15,28,25,41,24,29,34,39,27,35,39,45,33,31,36,23,44,40,51,34,45,46,39,41,43,33,32,36,54,37,22,19,29,44,27,22,11,9,27,20,26,30,18,24,16,8,27,25,36,25,24,16,24,9,17,8,10,13,23,12,16,21,10,16,8,14,16,10,13,7,9,12,6,16,16,17,4,,,,33,7,,13,21,10,16,21,27,29,42,39,57,34,23,18,16,26,30,19,21,18,18,7,17,31,39,32,33,16,15,17,43,61,39,29,8,8,22,15,36,9,50,25,15,20,49,28,51
20170910,0,PM10,138,87,267,165,83,85,244,168,108,117,136,97,146,222,19,108,58,48,162,40,71,43,43,37,69,83,56,56,92,61,53,53,40,45,29,33,84,68,44,51,26,20,8,32,101,32,15,37,88,26,39,111,43,31,24,16,36,18,31,32,37,36,26,23,32,41,32,37,52,21,99,21,60,110,53,39,92,89,150,102,35,129,51,89,102,104,121,103,44,90,105,66,26,28,120,46,25,34,36,42,17,26,63,21,45,19,36,60,60,52,254,38,106,99,105,63,42,38,62,60,66,77,70,30,42,20,73,33,27,106,115,56,83,77,37,37,18,24,36,39,40,58,87,45,28,53,23,28,27,104,93,17,109,118,58,101,188,83,169,50,20,36,45,50,36,60,48,32,,25,55,56,44,46,47,65,50,38,47,53,40,63,62,40,,69,85,25,44,59,78,209,29,144,120,36,31,38,72,25,43,48,52,127,82,33,24,88,80,44,52,22,47,82,34,14,23,61,34,24,40,78,110,59,74,88,30,100,80,55,117,121,41,68,30,49,53,8,25,19,44,43,17,32,60,64,37,35,37,42,54,14,16,14,56,44,83,23,90,91,75,99,50,53,33,44,73,50,43,37,79,41,89,21,18,30,28,21,39,58,48,83,59,21,25,30,55,48,22,21,44,14,39,6,,28,50,22,86,13,16,22,68,21,35,25,21,17,10,23,21,18,27,53,36,,,,125,11,,21,130,6,,132,66,80,67,24,168,61,56,54,42,46,41,23,20,52,73,28,28,81,72,28,125,149,65,83,276,291,411,186,42,53,40,70,137,13,,69,24,32,131,55,68
20170910,0,PM10_24h,118,83,244,108,45,141,163,116,107,118,90,81,146,158,70,66,81,39,69,38,72,45,42,39,97,85,55,59,89,55,55,46,58,40,32,33,43,86,43,31,29,29,34,24,88,38,19,51,86,38,89,97,71,36,21,16,39,21,37,31,30,40,33,25,34,39,26,27,30,88,107,43,66,53,70,55,67,51,93,46,31,114,87,82,82,106,108,90,57,118,75,93,63,40,127,47,28,35,29,37,18,20,56,41,31,29,86,79,104,72,152,73,91,97,123,54,37,51,52,39,58,78,76,59,98,58,94,57,46,103,103,71,84,66,38,23,32,24,36,47,35,65,67,40,34,35,28,91,68,83,111,94,96,244,93,42,97,98,128,49,39,52,53,60,59,71,79,36,35,40,50,51,46,59,50,72,56,53,53,45,39,73,52,32,,104,79,66,46,136,94,105,56,137,89,172,25,45,133,27,27,58,63,71,64,34,33,65,77,31,32,21,41,36,34,19,22,62,33,30,20,75,110,71,75,82,28,97,86,67,83,76,69,51,31,37,32,40,34,49,48,64,37,46,49,59,37,54,93,88,69,48,63,49,72,75,76,50,70,97,63,77,57,48,52,60,84,71,52,35,74,67,59,40,24,22,42,40,48,49,38,45,33,18,39,37,48,48,38,26,41,14,50,10,22,20,43,19,72,54,19,30,29,25,47,22,24,17,18,25,19,27,30,42,23,,,,75,17,,25,53,17,17,97,57,94,147,94,324,90,60,32,37,33,45,25,28,32,31,19,24,89,173,80,96,56,31,50,124,241,160,77,32,28,46,54,103,13,86,54,33,40,94,68,69
20170910,0,SO2,2,15,17,36,10,32,20,9,7,20,38,10,58,80,13,18,9,13,9,9,10,10,24,10,11,23,7,15,17,6,7,11,8,7,6,11,7,13,7,3,6,4,7,10,9,6,6,5,20,4,12,8,11,9,5,3,11,6,8,9,8,20,8,4,6,10,4,13,8,6,6,10,30,8,45,8,29,7,9,15,10,20,10,11,12,18,25,15,9,12,18,9,8,5,19,22,8,11,5,7,7,5,12,18,9,10,11,49,16,25,22,9,10,17,8,18,7,4,2,10,7,14,21,6,62,7,10,9,10,9,15,15,6,7,13,7,4,2,8,8,7,6,11,6,13,9,17,9,12,10,4,4,3,3,28,4,4,12,16,4,4,8,7,7,3,9,7,6,5,4,10,9,14,9,16,9,13,6,26,20,15,10,10,3,,2,9,8,6,25,12,101,9,100,24,11,13,1,4,27,36,9,8,40,16,16,25,8,7,7,10,8,2,5,13,4,3,8,10,6,19,33,13,11,37,11,11,14,8,5,14,14,16,19,10,7,15,5,4,5,14,5,14,18,18,6,12,11,6,15,13,5,8,5,5,5,9,8,17,6,14,3,3,5,4,11,33,11,23,9,4,10,1,6,9,9,12,15,10,2,8,18,12,13,7,3,6,6,4,10,17,4,6,7,19,12,13,4,4,8,4,4,63,8,11,12,4,11,14,9,7,5,14,11,23,,,,4,4,,6,4,7,2,13,6,5,11,5,7,6,13,9,17,10,5,6,8,12,13,3,11,91,7,5,4,3,4,7,10,7,34,12,4,2,10,10,6,6,6,26,4,20,16,14,4
20170910,0,SO2_24h,6,12,21,31,14,29,31,9,9,9,22,8,84,50,17,15,11,10,9,8,11,10,24,12,15,17,7,17,18,7,8,12,12,8,7,8,6,19,7,3,6,5,5,8,9,5,6,9,13,6,13,11,11,9,6,2,10,6,8,9,6,18,7,4,7,9,4,10,8,9,15,10,30,8,25,9,16,10,14,18,9,25,15,16,10,16,25,16,8,13,27,12,14,7,21,26,11,8,7,7,7,4,13,15,6,12,13,40,20,40,38,19,16,19,16,26,10,7,6,11,7,12,17,10,35,9,12,17,12,11,16,16,12,8,12,7,6,4,8,9,18,8,9,6,13,6,17,14,13,10,9,8,6,9,29,5,3,14,17,4,5,10,6,7,5,8,7,7,5,6,8,10,18,18,16,10,15,7,25,20,14,10,9,3,,5,10,15,5,30,23,52,20,105,26,75,13,2,14,26,18,18,9,30,11,15,15,7,7,6,8,8,2,5,5,5,4,7,13,5,20,28,17,17,31,16,10,13,12,13,13,21,16,17,11,9,7,9,4,9,19,7,17,19,19,11,9,24,18,22,16,9,12,8,8,9,13,9,21,14,11,6,3,8,6,17,29,16,15,7,6,16,2,11,10,17,13,15,14,14,8,15,11,15,6,6,8,4,7,10,19,3,6,7,18,11,12,4,4,12,5,5,32,8,16,13,5,14,11,9,7,6,21,12,9,,,,6,5,,7,9,7,4,21,7,5,7,3,9,7,7,7,19,8,7,17,8,12,13,3,13,25,9,6,4,3,4,5,7,7,23,12,4,3,12,7,7,6,10,58,6,15,22,22,5
20170910,0,NO2,61,30,73,47,77,45,70,30,42,49,92,29,65,87,33,67,19,50,59,22,37,27,17,19,24,25,38,44,34,10,16,13,13,26,25,31,33,38,13,26,3,21,26,38,54,23,19,41,27,7,30,32,27,45,31,28,38,14,23,42,29,42,23,13,33,53,20,32,36,33,52,12,26,73,28,15,54,7,17,80,24,39,25,25,29,40,26,11,14,14,56,19,17,3,26,31,16,26,16,31,6,6,53,17,30,15,28,32,28,36,69,14,33,36,33,59,23,13,18,38,33,28,23,20,35,18,29,20,29,41,25,22,5,14,18,19,15,18,48,23,18,22,41,37,14,32,10,31,16,51,23,29,3,22,29,52,69,11,22,14,6,20,9,22,6,9,11,6,6,15,19,16,19,17,29,45,26,10,14,17,12,12,20,40,,15,14,15,22,36,16,72,13,98,65,7,13,22,13,13,21,12,11,42,48,29,28,21,18,21,36,14,12,13,15,2,21,24,12,18,10,40,23,10,25,43,14,48,18,26,22,14,15,35,20,21,19,16,14,4,14,12,13,14,21,18,15,9,30,22,41,20,8,11,17,13,13,13,30,22,18,22,6,11,18,17,23,29,26,20,27,10,19,25,15,23,27,26,17,9,25,14,22,10,14,22,42,29,11,47,12,20,19,2,16,15,15,6,20,5,10,11,10,8,18,13,21,6,6,7,7,21,14,24,15,,,,12,11,,26,11,8,15,66,15,42,25,11,20,7,49,32,26,8,16,14,26,38,17,2,6,30,42,25,56,54,101,53,66,38,64,62,25,7,41,19,29,13,10,67,26,31,32,18,5
20170910,0,NO2_24h,32,32,60,45,36,49,44,27,28,24,44,22,58,68,40,41,23,33,38,27,38,39,22,20,33,34,43,46,44,15,19,16,20,29,27,31,23,41,17,21,8,26,22,22,41,23,16,29,39,12,61,43,32,45,28,18,35,12,21,33,24,29,21,13,33,33,16,19,22,46,52,21,23,32,30,21,36,19,33,33,17,44,36,22,19,35,34,17,20,26,36,30,37,11,36,28,12,19,13,19,8,8,39,17,17,15,32,31,42,40,55,23,38,35,37,33,24,20,20,27,24,27,19,33,46,29,39,31,29,33,34,27,12,14,14,12,17,12,24,24,22,24,31,20,16,19,11,46,27,51,40,36,8,14,28,20,22,21,34,17,15,28,14,23,14,9,15,8,11,9,27,30,35,38,34,46,40,24,17,21,9,16,18,30,,25,22,25,19,50,33,54,22,68,60,26,15,26,20,14,15,27,12,27,30,33,24,18,18,17,24,15,12,10,14,5,14,24,14,18,12,33,26,21,33,32,16,50,22,29,33,18,20,27,17,16,12,15,13,9,18,19,12,18,10,17,11,16,49,49,27,33,17,19,27,17,21,23,31,36,13,18,8,17,17,18,21,37,23,14,17,17,14,22,19,18,27,18,17,14,16,15,14,25,11,20,25,31,17,37,19,16,19,5,19,13,15,5,20,12,10,14,5,8,18,12,16,7,6,10,8,16,14,16,7,,,,13,20,,24,22,15,21,30,18,22,14,31,14,15,30,24,22,11,38,14,30,23,10,10,10,25,24,22,30,20,26,12,37,26,29,27,20,7,31,33,5,13,21,32,19,20,37,23,10
20170910,0,O3,54,108,45,95,37,58,80,134,48,90,53,76,39,16,91,22,103,17,10,96,48,68,99,77,83,40,47,34,50,72,66,99,68,47,39,21,38,72,80,42,81,35,27,15,29,25,30,18,133,111,57,73,40,4,16,15,8,18,13,3,15,9,32,13,19,15,35,11,57,51,29,71,57,24,25,59,42,112,134,17,17,91,60,88,56,62,116,68,97,97,54,111,89,121,89,46,26,16,17,21,47,30,10,27,8,21,59,88,77,40,71,49,62,23,20,60,9,43,8,20,52,52,43,64,72,75,53,90,71,35,87,35,72,76,21,30,37,17,14,57,35,47,24,17,51,19,31,38,71,23,61,49,109,87,52,40,22,93,129,86,116,84,90,77,105,67,79,89,97,61,78,78,90,96,80,62,69,77,33,53,79,82,39,6,,59,104,90,29,47,108,19,92,10,8,94,56,33,81,136,34,111,100,40,6,55,36,5,11,38,40,3,25,20,11,20,13,14,24,59,9,69,67,103,65,40,44,64,77,80,69,96,80,65,21,10,24,39,28,35,29,41,11,53,33,26,19,33,87,67,39,82,96,124,76,82,89,91,67,60,40,76,54,100,8,56,32,44,127,25,36,91,12,12,28,23,37,22,8,50,8,32,5,92,37,26,16,37,33,43,70,13,45,49,91,40,47,42,6,71,13,40,40,39,69,50,9,42,21,30,13,43,17,9,39,,,,64,117,,13,99,56,53,9,54,42,47,87,77,82,38,46,38,78,85,74,40,31,74,87,84,52,37,71,47,16,19,29,40,69,24,16,55,42,54,56,61,15,82,38,22,13,52,97,98
